Price,Adj Close,Close,High,Low,Open,Volume
2021-11-16 00:00:00+00:00,74.2435531616211,79.69000244140625,80.0199966430664,78.30999755859375,78.30999755859375,3468300
2021-11-17 00:00:00+00:00,74.15037536621094,79.58999633789062,80.04000091552734,78.94999694824219,79.7300033569336,3713300
2021-11-18 00:00:00+00:00,74.84911346435547,80.33999633789062,80.41999816894531,79.33999633789062,79.94999694824219,3970200
2021-11-19 00:00:00+00:00,75.32426452636719,80.8499984741211,81.1500015258789,80.05999755859375,80.27999877929688,3192600
2021-11-22 00:00:00+00:00,74.20626831054688,79.6500015258789,81.13999938964844,79.56999969482422,81.11000061035156,4999700
2021-11-23 00:00:00+00:00,73.78703308105469,79.19999694824219,80.05999755859375,78.55000305175781,79.37000274658203,2889900
2021-11-24 00:00:00+00:00,73.49819946289062,78.88999938964844,79.4000015258789,78.41000366210938,78.63999938964844,2158200
2021-11-26 00:00:00+00:00,72.1286849975586,77.41999816894531,78.25,76.94999694824219,77.62000274658203,1885200
2021-11-29 00:00:00+00:00,73.00445556640625,78.36000061035156,78.80000305175781,77.77999877929688,78.23999786376953,2855700
2021-11-30 00:00:00+00:00,69.65048217773438,74.76000213623047,77.9000015258789,74.56999969482422,77.9000015258789,7478700
2021-12-01 00:00:00+00:00,69.84612274169922,74.97000122070312,77.93000030517578,74.93000030517578,76.38999938964844,3693500
2021-12-02 00:00:00+00:00,71.4206314086914,76.66000366210938,77.11000061035156,75.47000122070312,75.47000122070312,3390900
2021-12-03 00:00:00+00:00,72.6224594116211,77.94999694824219,78.1500015258789,76.58999633789062,77.0999984741211,4115500
2021-12-06 00:00:00+00:00,72.84606170654297,78.19000244140625,79.05000305175781,78.19000244140625,78.87000274658203,3186500
2021-12-07 00:00:00+00:00,73.74044036865234,79.1500015258789,79.9800033569336,78.4000015258789,79.19999694824219,2483100
2021-12-08 00:00:00+00:00,74.10379028320312,79.54000091552734,79.86000061035156,78.91999816894531,79.31999969482422,2506500
2021-12-09 00:00:00+00:00,73.58206939697266,78.9800033569336,79.97000122070312,78.91000366210938,79.3499984741211,2389500
2021-12-10 00:00:00+00:00,73.89883422851562,79.31999969482422,79.4800033569336,78.62999725341797,79.13999938964844,2350400
2021-12-13 00:00:00+00:00,73.50752258300781,78.9000015258789,79.72000122070312,78.5,79.47000122070312,2781600
2021-12-14 00:00:00+00:00,72.4640884399414,77.77999877929688,79.27999877929688,77.08000183105469,78.44000244140625,2807400
2021-12-15 00:00:00+00:00,73.26531219482422,78.63999938964844,78.7699966430664,76.9000015258789,77.91000366210938,3444700
2021-12-16 00:00:00+00:00,73.69386291503906,79.0999984741211,79.8499984741211,78.62999725341797,79.11000061035156,2731400
2021-12-17 00:00:00+00:00,72.0938491821289,77.05000305175781,78.95999908447266,76.80999755859375,78.86000061035156,6034900
2021-12-20 00:00:00+00:00,71.05525207519531,75.94000244140625,76.38999938964844,74.36000061035156,76.19000244140625,3261700
2021-12-21 00:00:00+00:00,72.20613098144531,77.16999816894531,77.43000030517578,75.95999908447266,76.5999984741211,2333000
2021-12-22 00:00:00+00:00,72.67398071289062,77.66999816894531,77.8499984741211,77.0199966430664,77.16000366210938,3738500
2021-12-23 00:00:00+00:00,73.08567810058594,78.11000061035156,78.77999877929688,78.01000213623047,78.05000305175781,1772300
2021-12-27 00:00:00+00:00,74.61083984375,79.73999786376953,79.76000213623047,78.30000305175781,78.66999816894531,1406300
2021-12-28 00:00:00+00:00,75.2190170288086,80.38999938964844,80.61000061035156,79.73999786376953,79.73999786376953,1778100
2021-12-29 00:00:00+00:00,75.7804183959961,80.98999786376953,81.05000305175781,80.48999786376953,80.5199966430664,2728800
2021-12-30 00:00:00+00:00,75.78976440429688,81.0,81.69000244140625,80.87999725341797,81.22000122070312,1558700
2021-12-31 00:00:00+00:00,76.079833984375,81.30999755859375,81.7699966430664,80.93000030517578,81.08000183105469,2005700
2022-01-03 00:00:00+00:00,74.24591064453125,79.3499984741211,81.44999694824219,78.72000122070312,81.18000030517578,3598900
2022-01-04 00:00:00+00:00,75.17222595214844,80.33999633789062,81.44000244140625,79.63999938964844,79.94999694824219,2941500
2022-01-05 00:00:00+00:00,73.94648742675781,79.02999877929688,80.86000061035156,78.94999694824219,80.3499984741211,2944100
2022-01-06 00:00:00+00:00,75.20965576171875,80.37999725341797,81.0,79.06999969482422,79.3499984741211,2925200
2022-01-07 00:00:00+00:00,74.17106628417969,79.2699966430664,80.5,79.23999786376953,80.25,2759900
2022-01-10 00:00:00+00:00,73.36637878417969,78.41000366210938,78.81999969482422,76.36000061035156,78.26000213623047,2832400
2022-01-11 00:00:00+00:00,74.4424057006836,79.55999755859375,79.62999725341797,77.61000061035156,78.66000366210938,2518500
2022-01-12 00:00:00+00:00,74.88217163085938,80.02999877929688,81.0,79.62999725341797,80.41999816894531,2467900
2022-01-13 00:00:00+00:00,73.38508605957031,78.43000030517578,80.45999908447266,78.1500015258789,79.7699966430664,2653300
2022-01-14 00:00:00+00:00,71.6353759765625,76.55999755859375,77.81999969482422,75.7300033569336,77.37999725341797,3376400
2022-01-18 00:00:00+00:00,69.93244171142578,74.73999786376953,75.97000122070312,74.05000305175781,75.97000122070312,4331600
2022-01-19 00:00:00+00:00,68.96870422363281,73.70999908447266,75.66999816894531,73.56999969482422,74.98999786376953,3209300
2022-01-20 00:00:00+00:00,68.02366638183594,72.69999694824219,75.0,72.56999969482422,74.27999877929688,3914600
2022-01-21 00:00:00+00:00,68.04237365722656,72.72000122070312,73.87000274658203,72.08999633789062,72.7699966430664,4563800
2022-01-24 00:00:00+00:00,69.04354858398438,73.79000091552734,74.11000061035156,70.52999877929688,71.18000030517578,5566400
2022-01-25 00:00:00+00:00,68.29500579833984,72.98999786376953,73.45999908447266,70.75,72.69999694824219,5432600
2022-01-26 00:00:00+00:00,67.83653259277344,72.5,75.19999694824219,71.87000274658203,73.6500015258789,5387400
2022-01-27 00:00:00+00:00,66.94764709472656,71.55000305175781,73.79000091552734,71.25,73.12000274658203,4010400
2022-01-28 00:00:00+00:00,67.51839447021484,72.16000366210938,72.22000122070312,70.44999694824219,71.37000274658203,3851800
2022-01-31 00:00:00+00:00,67.99559783935547,72.66999816894531,72.72000122070312,71.5199966430664,72.02999877929688,4917500
2022-02-01 00:00:00+00:00,67.65873718261719,72.30999755859375,73.2300033569336,71.04000091552734,73.19000244140625,5607600
2022-02-02 00:00:00+00:00,67.66810607910156,72.31999969482422,74.69999694824219,71.05000305175781,72.7300033569336,6147800
2022-02-03 00:00:00+00:00,64.44937896728516,68.87999725341797,71.20999908447266,68.58999633789062,70.80999755859375,6618500
2022-02-04 00:00:00+00:00,63.130088806152344,67.47000122070312,68.97000122070312,66.18000030517578,68.11000061035156,6969800
2022-02-07 00:00:00+00:00,62.390892028808594,66.68000030517578,67.9000015258789,66.47000122070312,67.63999938964844,5065400
2022-02-08 00:00:00+00:00,63.12071990966797,67.45999908447266,68.06999969482422,66.2300033569336,66.80000305175781,5279900
2022-02-09 00:00:00+00:00,64.92657470703125,69.38999938964844,70.20999908447266,68.45999908447266,68.69000244140625,5720600
2022-02-10 00:00:00+00:00,63.94410705566406,68.33999633789062,69.7699966430664,67.80000305175781,68.02999877929688,4501400
2022-02-11 00:00:00+00:00,62.17568588256836,66.44999694824219,68.66000366210938,66.12999725341797,68.52999877929688,3389300
2022-02-14 00:00:00+00:00,62.222469329833984,66.5,66.97000122070312,65.77999877929688,66.4000015258789,6010000
2022-02-15 00:00:00+00:00,63.345279693603516,67.69999694824219,68.2699966430664,67.16000366210938,67.55999755859375,3947600
2022-02-16 00:00:00+00:00,63.14878463745117,67.48999786376953,67.91000366210938,67.06999969482422,67.31999969482422,2673200
2022-02-17 00:00:00+00:00,61.58621597290039,65.81999969482422,67.33000183105469,65.7300033569336,66.98999786376953,4139400
2022-02-18 00:00:00+00:00,61.16516876220703,65.37000274658203,66.23999786376953,65.16999816894531,65.91000366210938,4152800
2022-02-22 00:00:00+00:00,61.02480697631836,65.22000122070312,65.83999633789062,64.68000030517578,65.19999694824219,4147000
2022-02-23 00:00:00+00:00,59.72421646118164,63.83000183105469,65.61000061035156,63.5,65.58999633789062,3499500
2022-02-24 00:00:00+00:00,59.70550537109375,63.810001373291016,64.0199966430664,61.790000915527344,62.529998779296875,5678000
2022-02-25 00:00:00+00:00,61.22130584716797,65.43000030517578,65.62000274658203,63.66999816894531,63.9900016784668,4969300
2022-02-28 00:00:00+00:00,60.78152847290039,64.95999908447266,65.48999786376953,64.16999816894531,64.55999755859375,6055100
2022-03-01 00:00:00+00:00,58.55462646484375,62.58000183105469,65.13999938964844,62.13999938964844,64.95999908447266,5001100
2022-03-02 00:00:00+00:00,60.37918472290039,64.52999877929688,64.87999725341797,62.959999084472656,63.349998474121094,4179700
2022-03-03 00:00:00+00:00,60.482112884521484,64.63999938964844,65.19999694824219,63.61000061035156,64.95999908447266,4200900
2022-03-04 00:00:00+00:00,58.87274932861328,62.91999816894531,63.939998626708984,62.25,63.630001068115234,5740000
2022-03-07 00:00:00+00:00,56.430641174316406,60.310001373291016,63.2400016784668,60.25,63.2400016784668,4825900
2022-03-08 00:00:00+00:00,56.29964065551758,60.16999816894531,61.81999969482422,59.81999969482422,60.540000915527344,4011900
2022-03-09 00:00:00+00:00,58.76982498168945,62.810001373291016,63.54999923706055,61.689998626708984,61.810001373291016,3317600
2022-03-10 00:00:00+00:00,57.50666427612305,61.459999084472656,62.349998474121094,61.04999923706055,61.650001525878906,3137500
2022-03-11 00:00:00+00:00,56.589698791503906,60.47999954223633,62.70000076293945,60.43000030517578,62.150001525878906,4916500
2022-03-14 00:00:00+00:00,56.67391586303711,60.56999969482422,61.599998474121094,60.11000061035156,61.029998779296875,4693000
2022-03-15 00:00:00+00:00,57.534732818603516,61.4900016784668,61.630001068115234,60.349998474121094,60.9900016784668,5501900
2022-03-16 00:00:00+00:00,60.46340560913086,64.62000274658203,64.70999908447266,62.31999969482422,62.369998931884766,5607000
2022-03-17 00:00:00+00:00,60.69731521606445,64.87000274658203,65.0199966430664,63.41999816894531,64.11000061035156,4449100
2022-03-18 00:00:00+00:00,61.722747802734375,65.61000061035156,65.66000366210938,63.810001373291016,64.48999786376953,5929100
2022-03-21 00:00:00+00:00,61.98614501953125,65.88999938964844,66.7300033569336,65.1500015258789,65.31999969482422,4040700
2022-03-22 00:00:00+00:00,61.75096893310547,65.63999938964844,66.41999816894531,65.3499984741211,65.91000366210938,5332500
2022-03-23 00:00:00+00:00,60.9231071472168,64.76000213623047,65.66999816894531,64.38999938964844,65.01000213623047,5473800
2022-03-24 00:00:00+00:00,61.69451904296875,65.58000183105469,65.93000030517578,64.77999877929688,65.76000213623047,4073500
2022-03-25 00:00:00+00:00,62.31541442871094,66.23999786376953,66.27999877929688,65.4000015258789,65.79000091552734,2858000
2022-03-28 00:00:00+00:00,62.08021926879883,65.98999786376953,66.12999725341797,65.37000274658203,66.05000305175781,2790300
2022-03-29 00:00:00+00:00,63.143280029296875,67.12000274658203,67.98999786376953,66.55999755859375,67.29000091552734,4461900
2022-03-30 00:00:00+00:00,63.030391693115234,67.0,67.52999877929688,66.55999755859375,66.94999694824219,3160000
2022-03-31 00:00:00+00:00,61.68510437011719,65.56999969482422,67.33000183105469,65.55999755859375,66.66999816894531,4848900
2022-04-01 00:00:00+00:00,62.550601959228516,66.48999786376953,66.55999755859375,65.4000015258789,66.23999786376953,2879500
2022-04-04 00:00:00+00:00,62.69171142578125,66.63999938964844,66.8499984741211,65.44999694824219,66.0199966430664,3913800
2022-04-05 00:00:00+00:00,62.27778625488281,66.19999694824219,66.9800033569336,66.0,66.08999633789062,4142000
2022-04-06 00:00:00+00:00,61.957923889160156,65.86000061035156,65.97000122070312,64.75,65.29000091552734,4638900
2022-04-07 00:00:00+00:00,61.62866973876953,65.51000213623047,65.83999633789062,64.62999725341797,65.05999755859375,3987700
2022-04-08 00:00:00+00:00,60.678504943847656,64.5,65.66000366210938,64.29000091552734,65.62999725341797,3321600
2022-04-11 00:00:00+00:00,59.58723068237305,63.34000015258789,64.56999969482422,63.130001068115234,64.19000244140625,4421900
2022-04-12 00:00:00+00:00,58.46773910522461,62.150001525878906,64.63999938964844,61.54999923706055,63.59000015258789,5153300
2022-04-13 00:00:00+00:00,58.956932067871094,62.66999816894531,62.849998474121094,62.119998931884766,62.2599983215332,2692300
2022-04-14 00:00:00+00:00,57.88446807861328,61.529998779296875,63.119998931884766,61.38999938964844,62.86000061035156,3877100
2022-04-18 00:00:00+00:00,58.194923400878906,61.86000061035156,62.439998626708984,61.45000076293945,61.560001373291016,2442300
2022-04-19 00:00:00+00:00,59.76597595214844,63.529998779296875,63.63999938964844,62.189998626708984,62.22999954223633,2966300
2022-04-20 00:00:00+00:00,61.242950439453125,65.0999984741211,65.63999938964844,64.23999786376953,64.25,3111600
2022-04-21 00:00:00+00:00,61.28059005737305,65.13999938964844,66.61000061035156,64.83000183105469,65.91000366210938,3711300
2022-04-22 00:00:00+00:00,59.20151901245117,62.93000030517578,64.83999633789062,62.83000183105469,64.69000244140625,3774200
2022-04-25 00:00:00+00:00,58.99456024169922,62.709999084472656,62.72999954223633,61.220001220703125,62.400001525878906,3971100
2022-04-26 00:00:00+00:00,56.80260467529297,60.380001068115234,62.619998931884766,60.369998931884766,62.08000183105469,3334200
2022-04-27 00:00:00+00:00,57.235347747802734,60.84000015258789,61.619998931884766,60.04999923706055,60.31999969482422,7091300
2022-04-28 00:00:00+00:00,57.85625076293945,61.5,61.959999084472656,59.54999923706055,61.08000183105469,5113400
2022-04-29 00:00:00+00:00,56.322818756103516,59.869998931884766,61.63999938964844,59.81999969482422,61.290000915527344,6823900
2022-05-02 00:00:00+00:00,57.90328598022461,61.54999923706055,61.66999816894531,59.88999938964844,60.22999954223633,6106000
2022-05-03 00:00:00+00:00,58.24196243286133,61.90999984741211,62.33000183105469,61.31999969482422,61.4900016784668,4808300
2022-05-04 00:00:00+00:00,53.17131042480469,56.52000045776367,56.689998626708984,51.79999923706055,54.060001373291016,17195300
2022-05-05 00:00:00+00:00,50.96994400024414,54.18000030517578,55.869998931884766,53.68000030517578,55.869998931884766,9968500
2022-05-06 00:00:00+00:00,50.10445785522461,53.2599983215332,53.84000015258789,52.5,53.779998779296875,7430000
2022-05-09 00:00:00+00:00,48.702735900878906,51.77000045776367,52.790000915527344,51.02000045776367,52.56999969482422,6496300
2022-05-10 00:00:00+00:00,48.16650390625,51.20000076293945,52.83000183105469,50.13999938964844,52.47999954223633,6075500
2022-05-11 00:00:00+00:00,48.00657272338867,51.029998779296875,53.150001525878906,50.810001373291016,51.04999923706055,8965500
2022-05-12 00:00:00+00:00,47.987762451171875,51.0099983215332,51.709999084472656,49.41999816894531,50.59000015258789,5754300
2022-05-13 00:00:00+00:00,49.11665725708008,52.209999084472656,52.66999816894531,51.279998779296875,51.58000183105469,3768800
2022-05-16 00:00:00+00:00,48.74036407470703,51.810001373291016,52.27000045776367,50.880001068115234,51.86000061035156,4005800
2022-05-17 00:00:00+00:00,49.26718521118164,52.369998931884766,52.959999084472656,51.650001525878906,52.72999954223633,3967000
2022-05-18 00:00:00+00:00,48.373470306396484,51.41999816894531,52.290000915527344,50.95000076293945,51.31999969482422,5227400
2022-05-19 00:00:00+00:00,48.81562042236328,51.88999938964844,52.560001373291016,50.95000076293945,51.150001525878906,5806700
2022-05-20 00:00:00+00:00,48.08183288574219,51.11000061035156,52.40999984741211,49.72999954223633,52.16999816894531,4162800
2022-05-23 00:00:00+00:00,48.665103912353516,51.72999954223633,51.95000076293945,50.59000015258789,51.75,3806100
2022-05-24 00:00:00+00:00,47.93131637573242,50.95000076293945,51.61000061035156,49.70000076293945,51.47999954223633,3833200
2022-05-25 00:00:00+00:00,48.702735900878906,51.77000045776367,51.97999954223633,50.47999954223633,50.65999984741211,4190800
2022-05-26 00:00:00+00:00,50.42430114746094,53.599998474121094,53.720001220703125,52.27000045776367,52.27000045776367,6077700
2022-05-27 00:00:00+00:00,51.468536376953125,54.709999084472656,54.86000061035156,53.849998474121094,54.08000183105469,4396500
2022-05-31 00:00:00+00:00,51.28038787841797,54.5099983215332,55.13999938964844,53.790000915527344,54.310001373291016,7405200
2022-06-01 00:00:00+00:00,50.80060577392578,54.0,55.06999969482422,53.459999084472656,54.779998779296875,3031300
2022-06-02 00:00:00+00:00,52.277591705322266,55.56999969482422,55.630001068115234,54.36000061035156,54.4900016784668,2950500
2022-06-03 00:00:00+00:00,51.186317443847656,54.40999984741211,55.220001220703125,54.119998931884766,54.939998626708984,3173600
2022-06-06 00:00:00+00:00,51.741363525390625,55.0,55.47999954223633,54.43000030517578,54.97999954223633,4560000
2022-06-07 00:00:00+00:00,52.16469192504883,55.45000076293945,55.540000915527344,54.02000045776367,54.560001373291016,2277800
2022-06-08 00:00:00+00:00,51.600250244140625,54.849998474121094,55.349998474121094,54.470001220703125,55.029998779296875,2539900
2022-06-09 00:00:00+00:00,50.537200927734375,53.720001220703125,54.970001220703125,53.66999816894531,54.4900016784668,2252000
2022-06-10 00:00:00+00:00,48.84383773803711,51.91999816894531,52.619998931884766,51.75,52.599998474121094,3485900
2022-06-13 00:00:00+00:00,47.25396728515625,50.22999954223633,50.9900016784668,49.880001068115234,50.720001220703125,3968800
2022-06-14 00:00:00+00:00,46.661293029785156,49.599998474121094,50.790000915527344,49.09000015258789,50.13999938964844,4843300
2022-06-15 00:00:00+00:00,46.90589904785156,49.86000061035156,50.599998474121094,49.130001068115234,50.040000915527344,3773000
2022-06-16 00:00:00+00:00,44.56342315673828,47.369998931884766,48.77000045776367,47.0099983215332,48.709999084472656,4673700
2022-06-17 00:00:00+00:00,44.762451171875,47.22999954223633,48.029998779296875,46.54999923706055,46.88999938964844,9204300
2022-06-21 00:00:00+00:00,44.92356872558594,47.400001525878906,48.189998626708984,47.150001525878906,48.11000061035156,5033700
2022-06-22 00:00:00+00:00,44.96147537231445,47.439998626708984,47.959999084472656,46.630001068115234,46.7400016784668,5564400
2022-06-23 00:00:00+00:00,44.933048248291016,47.40999984741211,47.66999816894531,46.33000183105469,47.31999969482422,5018700
2022-06-24 00:00:00+00:00,46.3925895690918,48.95000076293945,49.060001373291016,47.97999954223633,48.060001373291016,3985600
2022-06-27 00:00:00+00:00,46.10826873779297,48.650001525878906,49.2400016784668,48.38999938964844,49.119998931884766,2857300
2022-06-28 00:00:00+00:00,45.90922927856445,48.439998626708984,49.63999938964844,48.310001373291016,48.97999954223633,3425600
2022-06-29 00:00:00+00:00,46.13669204711914,48.68000030517578,49.0,47.36000061035156,48.40999984741211,5796400
2022-06-30 00:00:00+00:00,45.37849044799805,47.880001068115234,48.86000061035156,47.630001068115234,48.18000030517578,8834700
2022-07-01 00:00:00+00:00,45.94715118408203,48.47999954223633,48.77000045776367,47.560001373291016,47.880001068115234,7548000
2022-07-05 00:00:00+00:00,45.62490463256836,48.13999938964844,48.15999984741211,46.75,47.72999954223633,4751600
2022-07-06 00:00:00+00:00,45.32162857055664,47.81999969482422,48.54999923706055,47.54999923706055,48.43000030517578,3818600
2022-07-07 00:00:00+00:00,44.95199966430664,47.43000030517578,48.15999984741211,46.220001220703125,47.91999816894531,7085800
2022-07-08 00:00:00+00:00,44.80036544799805,47.27000045776367,47.959999084472656,46.75,47.68000030517578,5143300
2022-07-11 00:00:00+00:00,44.629764556884766,47.09000015258789,47.720001220703125,46.52000045776367,46.88999938964844,4478400
2022-07-12 00:00:00+00:00,44.582374572753906,47.040000915527344,48.150001525878906,46.619998931884766,46.86000061035156,3813000
2022-07-13 00:00:00+00:00,44.809837341308594,47.279998779296875,47.689998626708984,45.7400016784668,46.18000030517578,5210300
2022-07-14 00:00:00+00:00,43.881038665771484,46.29999923706055,46.45000076293945,45.52000045776367,46.36000061035156,4786900
2022-07-15 00:00:00+00:00,44.45916748046875,46.90999984741211,47.41999816894531,46.52000045776367,47.16999816894531,4219400
2022-07-18 00:00:00+00:00,44.25065994262695,46.689998626708984,47.56999969482422,46.5,47.15999984741211,2975900
2022-07-19 00:00:00+00:00,46.11773681640625,48.65999984741211,48.7599983215332,47.290000915527344,47.290000915527344,3805400
2022-07-20 00:00:00+00:00,46.60109329223633,49.16999816894531,49.220001220703125,48.369998931884766,48.58000183105469,4084400
2022-07-21 00:00:00+00:00,48.1080207824707,50.7599983215332,50.810001373291016,49.040000915527344,49.220001220703125,4130700
2022-07-22 00:00:00+00:00,48.126976013183594,50.779998779296875,51.369998931884766,50.56999969482422,50.91999816894531,3777800
2022-07-25 00:00:00+00:00,47.975341796875,50.619998931884766,50.79999923706055,50.16999816894531,50.720001220703125,1858600
2022-07-26 00:00:00+00:00,47.74788284301758,50.380001068115234,50.88999938964844,50.06999969482422,50.38999938964844,2497800
2022-07-27 00:00:00+00:00,49.008392333984375,51.709999084472656,52.060001373291016,50.20000076293945,50.66999816894531,3238100
2022-07-28 00:00:00+00:00,50.041446685791016,52.79999923706055,52.93000030517578,51.56999969482422,52.11000061035156,2586900
2022-07-29 00:00:00+00:00,51.09345626831055,53.90999984741211,54.060001373291016,52.79999923706055,52.880001068115234,3065700
2022-08-01 00:00:00+00:00,51.292484283447266,54.119998931884766,54.400001525878906,53.189998626708984,53.369998931884766,3537900
2022-08-02 00:00:00+00:00,50.951290130615234,53.7599983215332,54.58000183105469,53.61000061035156,54.0,4217400
2022-08-03 00:00:00+00:00,51.44412612915039,54.279998779296875,54.54999923706055,53.689998626708984,53.689998626708984,5422800
2022-08-04 00:00:00+00:00,51.775840759277344,54.630001068115234,55.689998626708984,53.720001220703125,54.5,5431700
2022-08-05 00:00:00+00:00,52.221275329589844,55.099998474121094,55.220001220703125,53.84000015258789,54.099998474121094,4328200
2022-08-08 00:00:00+00:00,52.17388916015625,55.04999923706055,55.790000915527344,54.86000061035156,55.52000045776367,2759600
2022-08-09 00:00:00+00:00,51.28301239013672,54.11000061035156,54.77000045776367,53.75,54.70000076293945,3410200
2022-08-10 00:00:00+00:00,52.55299377441406,55.45000076293945,55.81999969482422,55.20000076293945,55.209999084472656,4074400
2022-08-11 00:00:00+00:00,53.41545486450195,56.36000061035156,57.20000076293945,55.849998474121094,55.90999984741211,3471800
2022-08-12 00:00:00+00:00,55.01715087890625,58.04999923706055,58.130001068115234,56.5099983215332,56.54999923706055,4084700
2022-08-15 00:00:00+00:00,55.7184944152832,58.790000915527344,58.9900016784668,57.529998779296875,57.63999938964844,3638300
2022-08-16 00:00:00+00:00,55.91752243041992,59.0,59.58000183105469,58.18000030517578,58.18000030517578,2773900
2022-08-17 00:00:00+00:00,55.47208023071289,58.529998779296875,58.810001373291016,57.95000076293945,58.2599983215332,2138400
2022-08-18 00:00:00+00:00,55.85118865966797,58.93000030517578,58.97999954223633,58.08000183105469,58.7599983215332,2291900
2022-08-19 00:00:00+00:00,54.26842498779297,57.2599983215332,58.47999954223633,57.18000030517578,58.43000030517578,2278700
2022-08-22 00:00:00+00:00,52.50560760498047,55.400001525878906,56.439998626708984,55.2599983215332,56.279998779296875,3384300
2022-08-23 00:00:00+00:00,52.33501052856445,55.220001220703125,55.84000015258789,54.779998779296875,54.900001525878906,4156900
2022-08-24 00:00:00+00:00,52.57194900512695,55.470001220703125,55.68000030517578,54.90999984741211,55.130001068115234,2107900
2022-08-25 00:00:00+00:00,54.04096984863281,57.02000045776367,57.08000183105469,55.68000030517578,55.880001068115234,2722900
2022-08-26 00:00:00+00:00,51.75688552856445,54.61000061035156,57.439998626708984,54.59000015258789,57.13999938964844,3219800
2022-08-29 00:00:00+00:00,51.586280822753906,54.43000030517578,55.0,53.90999984741211,54.0,2448900
2022-08-30 00:00:00+00:00,51.64315414428711,54.4900016784668,55.09000015258789,53.77000045776367,54.79999923706055,4601000
2022-08-31 00:00:00+00:00,51.311439514160156,54.13999938964844,55.04999923706055,54.08000183105469,54.77000045776367,8143300
2022-09-01 00:00:00+00:00,52.742549896240234,55.650001525878906,55.779998779296875,53.90999984741211,54.099998474121094,5244400
2022-09-02 00:00:00+00:00,52.02225112915039,54.88999938964844,56.959999084472656,54.54999923706055,56.83000183105469,3499900
2022-09-06 00:00:00+00:00,52.11703109741211,54.9900016784668,55.2400016784668,54.150001525878906,55.099998474121094,3511600
2022-09-07 00:00:00+00:00,53.98410415649414,56.959999084472656,56.9900016784668,54.90999984741211,55.060001373291016,4073500
2022-09-08 00:00:00+00:00,54.457977294921875,57.459999084472656,57.52000045776367,56.13999938964844,56.5,3422500
2022-09-09 00:00:00+00:00,55.111934661865234,58.150001525878906,58.380001068115234,57.63999938964844,57.70000076293945,4790900
2022-09-12 00:00:00+00:00,55.78483963012695,58.86000061035156,59.59000015258789,58.290000915527344,58.52000045776367,5380000
2022-09-13 00:00:00+00:00,53.49127197265625,56.439998626708984,57.630001068115234,56.189998626708984,57.31999969482422,3593000
2022-09-14 00:00:00+00:00,53.34911346435547,56.290000915527344,56.91999816894531,55.689998626708984,56.65999984741211,3725500
2022-09-15 00:00:00+00:00,52.970001220703125,55.88999938964844,56.959999084472656,55.54999923706055,56.290000915527344,3218800
2022-09-16 00:00:00+00:00,50.80913162231445,53.61000061035156,55.22999954223633,53.13999938964844,55.22999954223633,8204100
2022-09-19 00:00:00+00:00,51.472557067871094,54.310001373291016,54.4900016784668,53.04999923706055,53.189998626708984,4420300
2022-09-20 00:00:00+00:00,50.3162956237793,53.09000015258789,53.849998474121094,52.459999084472656,53.7400016784668,2413500
2022-09-21 00:00:00+00:00,49.80450439453125,52.54999923706055,54.040000915527344,52.41999816894531,53.63999938964844,3514200
2022-09-22 00:00:00+00:00,48.562950134277344,51.2400016784668,52.599998474121094,51.220001220703125,52.459999084472656,3388400
2022-09-23 00:00:00+00:00,48.353004455566406,50.66999816894531,51.0,49.81999969482422,50.47999954223633,2816400
2022-09-26 00:00:00+00:00,47.40827941894531,49.68000030517578,50.869998931884766,49.5099983215332,50.5,2816500
2022-09-27 00:00:00+00:00,47.036109924316406,49.290000915527344,50.63999938964844,48.81999969482422,50.31999969482422,3400600
2022-09-28 00:00:00+00:00,48.93510818481445,51.279998779296875,51.4900016784668,49.470001220703125,49.689998626708984,3751100
2022-09-29 00:00:00+00:00,47.207881927490234,49.470001220703125,50.869998931884766,49.279998779296875,50.720001220703125,2553400
2022-09-30 00:00:00+00:00,46.969322204589844,49.220001220703125,50.22999954223633,49.13999938964844,49.36000061035156,4424700
2022-10-03 00:00:00+00:00,49.15459060668945,51.5099983215332,51.95000076293945,49.720001220703125,49.91999816894531,4050600
2022-10-04 00:00:00+00:00,51.1013069152832,53.54999923706055,53.72999954223633,52.27000045776367,52.36000061035156,3503300
2022-10-05 00:00:00+00:00,50.90091323852539,53.34000015258789,53.7599983215332,52.59000015258789,52.599998474121094,2857300
2022-10-06 00:00:00+00:00,50.05161666870117,52.45000076293945,53.36000061035156,52.150001525878906,53.060001373291016,2856600
2022-10-07 00:00:00+00:00,48.13352966308594,50.439998626708984,51.95000076293945,50.16999816894531,51.86000061035156,3431300
2022-10-10 00:00:00+00:00,48.353004455566406,50.66999816894531,51.18000030517578,50.290000915527344,50.939998626708984,4104500
2022-10-11 00:00:00+00:00,48.715633392333984,51.04999923706055,51.630001068115234,50.040000915527344,50.16999816894531,4485600
2022-10-12 00:00:00+00:00,48.69654083251953,51.029998779296875,51.70000076293945,50.75,51.349998474121094,3823200
2022-10-13 00:00:00+00:00,50.04206848144531,52.439998626708984,52.689998626708984,49.189998626708984,49.88999938964844,3905700
2022-10-14 00:00:00+00:00,48.51523971557617,50.84000015258789,53.400001525878906,50.66999816894531,52.779998779296875,3629600
2022-10-17 00:00:00+00:00,50.05161666870117,52.45000076293945,52.7400016784668,51.689998626708984,52.119998931884766,3757700
