Price,Adj Close,Close,High,Low,Open,Volume
2020-04-17 00:00:00+00:00,66.08673858642578,73.41999816894531,73.69999694824219,71.52999877929688,72.70999908447266,3762400
2020-04-20 00:00:00+00:00,64.95255279541016,72.16000366210938,73.30999755859375,72.12999725341797,72.93000030517578,3187400
2020-04-21 00:00:00+00:00,63.55738067626953,70.61000061035156,71.75,70.25,71.5,3142800
2020-04-22 00:00:00+00:00,64.09745788574219,71.20999908447266,71.7300033569336,70.55999755859375,71.19999694824219,3498100
2020-04-23 00:00:00+00:00,64.11544799804688,71.2300033569336,71.5999984741211,70.69999694824219,71.05000305175781,4041800
2020-04-24 00:00:00+00:00,64.26847076416016,71.4000015258789,71.91000366210938,70.5999984741211,70.75,3549700
2020-04-27 00:00:00+00:00,63.9354248046875,71.02999877929688,71.94999694824219,70.88999938964844,71.91999816894531,2926700
2020-04-28 00:00:00+00:00,64.0074462890625,71.11000061035156,71.94000244140625,70.44000244140625,71.94000244140625,2995700
2020-04-29 00:00:00+00:00,63.15234375,70.16000366210938,70.83999633789062,68.83999633789062,70.54000091552734,4675700
2020-04-30 00:00:00+00:00,63.25133514404297,70.2699966430664,70.79000091552734,69.16999816894531,69.75,7128300
2020-05-01 00:00:00+00:00,61.68513488769531,68.52999877929688,71.0,68.30999755859375,70.19999694824219,4497000
2020-05-04 00:00:00+00:00,62.54024124145508,69.4800033569336,69.86000061035156,68.0199966430664,68.6500015258789,5031500
2020-05-05 00:00:00+00:00,62.57624053955078,69.5199966430664,70.12999725341797,69.0199966430664,69.5,2458000
2020-05-06 00:00:00+00:00,61.06404495239258,67.83999633789062,69.48999786376953,67.80000305175781,69.38999938964844,4551400
2020-05-07 00:00:00+00:00,61.92816162109375,68.80000305175781,69.6500015258789,68.16000366210938,68.9000015258789,3985800
2020-05-08 00:00:00+00:00,62.44122314453125,69.37000274658203,69.81999969482422,68.77999877929688,69.75,3938600
2020-05-11 00:00:00+00:00,62.450225830078125,69.37999725341797,70.0,68.91999816894531,69.52999877929688,2797200
2020-05-12 00:00:00+00:00,61.865177154541016,68.7300033569336,69.9800033569336,68.5,69.73999786376953,3961400
2020-05-13 00:00:00+00:00,61.47810363769531,68.30000305175781,69.55000305175781,67.83999633789062,69.01000213623047,3864200
2020-05-14 00:00:00+00:00,60.36196517944336,67.05999755859375,68.29000091552734,65.54000091552734,68.11000061035156,4999800
2020-05-15 00:00:00+00:00,62.06318283081055,68.94999694824219,68.97000122070312,66.4000015258789,66.7699966430664,7939700
2020-05-18 00:00:00+00:00,63.206329345703125,70.22000122070312,70.75,69.18000030517578,69.91999816894531,5017700
2020-05-19 00:00:00+00:00,62.33320236206055,69.25,70.37999725341797,69.13999938964844,69.81999969482422,5304100
2020-05-20 00:00:00+00:00,63.431373596191406,70.47000122070312,70.58999633789062,69.45999908447266,69.66999816894531,3406100
2020-05-21 00:00:00+00:00,63.24235153198242,70.26000213623047,71.01000213623047,69.76000213623047,71.01000213623047,5171900
2020-05-22 00:00:00+00:00,63.683406829833984,70.75,70.93000030517578,70.0199966430664,70.08999633789062,3427400
2020-05-26 00:00:00+00:00,62.495243072509766,69.43000030517578,71.4800033569336,69.0999984741211,71.33999633789062,6475600
2020-05-27 00:00:00+00:00,63.53936004638672,70.58999633789062,70.66000366210938,69.44000244140625,69.68000030517578,3811400
2020-05-28 00:00:00+00:00,64.8895492553711,72.08999633789062,72.47000122070312,71.19999694824219,71.5999984741211,4685600
2020-05-29 00:00:00+00:00,65.10558319091797,72.33000183105469,72.58000183105469,71.55999755859375,72.13999938964844,4317000
2020-06-01 00:00:00+00:00,65.46566009521484,72.7300033569336,72.98999786376953,71.95999908447266,72.2699966430664,2640600
2020-06-02 00:00:00+00:00,65.20458984375,72.44000244140625,73.11000061035156,71.62999725341797,72.6500015258789,3751300
2020-06-03 00:00:00+00:00,64.49349212646484,71.6500015258789,72.9000015258789,71.61000061035156,72.9000015258789,4535700
2020-06-04 00:00:00+00:00,63.683406829833984,70.75,72.3499984741211,70.58999633789062,71.41999816894531,4985800
2020-06-05 00:00:00+00:00,65.1686019897461,72.4000015258789,72.58000183105469,70.29000091552734,71.16999816894531,5976200
2020-06-08 00:00:00+00:00,66.167724609375,73.51000213623047,73.54000091552734,71.76000213623047,71.94000244140625,5033300
2020-06-09 00:00:00+00:00,65.960693359375,73.27999877929688,73.55999755859375,72.13999938964844,73.29000091552734,4608100
2020-06-10 00:00:00+00:00,66.93281555175781,74.36000061035156,74.9000015258789,73.43000030517578,73.73999786376953,5726600
2020-06-11 00:00:00+00:00,65.7987060546875,73.0999984741211,75.0,72.81999969482422,73.8499984741211,5547300
2020-06-12 00:00:00+00:00,65.51963806152344,72.79000091552734,73.76000213623047,72.36000061035156,73.58999633789062,4357600
2020-06-15 00:00:00+00:00,65.60964965820312,72.88999938964844,73.26000213623047,71.73999786376953,72.36000061035156,3350500
2020-06-16 00:00:00+00:00,66.18572235107422,73.52999877929688,74.37999725341797,72.73999786376953,73.7300033569336,3034200
2020-06-17 00:00:00+00:00,66.43775939941406,73.80999755859375,74.4800033569336,73.54000091552734,73.80000305175781,2410500
2020-06-18 00:00:00+00:00,66.25773620605469,73.61000061035156,73.98999786376953,73.19000244140625,73.73999786376953,2975800
2020-06-19 00:00:00+00:00,66.0326919555664,73.36000061035156,75.4000015258789,73.33999633789062,74.69999694824219,5842700
2020-06-22 00:00:00+00:00,65.7987060546875,73.0999984741211,73.45999908447266,72.72000122070312,73.38999938964844,2220400
2020-06-23 00:00:00+00:00,65.63666534423828,72.91999816894531,73.87000274658203,72.80000305175781,73.33999633789062,3489000
2020-06-24 00:00:00+00:00,64.8355484008789,72.02999877929688,72.68000030517578,71.76000213623047,72.58999633789062,3243000
2020-06-25 00:00:00+00:00,65.3846206665039,72.63999938964844,72.7300033569336,71.26000213623047,72.11000061035156,3379900
2020-06-26 00:00:00+00:00,64.37649536132812,71.5199966430664,72.91999816894531,71.20999908447266,72.66000366210938,5402400
2020-06-29 00:00:00+00:00,65.19559478759766,72.43000030517578,72.5,71.88999938964844,71.88999938964844,3176600
2020-06-30 00:00:00+00:00,65.94269561767578,73.26000213623047,73.51000213623047,72.2699966430664,72.58999633789062,3556100
2020-07-01 00:00:00+00:00,65.73567199707031,73.02999877929688,73.58000183105469,72.97000122070312,73.26000213623047,3286300
2020-07-02 00:00:00+00:00,65.960693359375,73.27999877929688,73.87000274658203,73.06999969482422,73.63999938964844,2658600
2020-07-06 00:00:00+00:00,66.11370849609375,73.44999694824219,73.87999725341797,72.87999725341797,73.72000122070312,4026300
2020-07-07 00:00:00+00:00,66.58177947998047,73.97000122070312,74.22000122070312,73.18000030517578,73.19000244140625,4043800
2020-07-08 00:00:00+00:00,67.04983520507812,74.48999786376953,74.56999969482422,73.73999786376953,74.05999755859375,3166900
2020-07-09 00:00:00+00:00,65.99669647216797,73.31999969482422,74.62000274658203,73.2300033569336,74.05999755859375,2916700
2020-07-10 00:00:00+00:00,66.32073974609375,73.68000030517578,73.95999908447266,72.69000244140625,73.2699966430664,4418600
2020-07-13 00:00:00+00:00,66.12271118164062,73.45999908447266,74.12999725341797,73.25,73.62999725341797,3142900
2020-07-14 00:00:00+00:00,67.3738784790039,74.8499984741211,74.91999816894531,73.27999877929688,73.30000305175781,3181600
2020-07-15 00:00:00+00:00,67.22986602783203,74.69000244140625,75.48999786376953,74.36000061035156,75.0,3270900
2020-07-16 00:00:00+00:00,67.49089050292969,74.9800033569336,75.12000274658203,74.19999694824219,74.80000305175781,2557800
2020-07-17 00:00:00+00:00,68.0884780883789,75.19999694824219,75.29000091552734,74.37999725341797,74.91999816894531,2871800
2020-07-20 00:00:00+00:00,67.18304443359375,74.19999694824219,75.18000030517578,73.88999938964844,74.97000122070312,2134600
2020-07-21 00:00:00+00:00,67.03819274902344,74.04000091552734,74.8499984741211,73.97000122070312,74.36000061035156,2920200
2020-07-22 00:00:00+00:00,67.12872314453125,74.13999938964844,74.20999908447266,72.61000061035156,73.58999633789062,4239400
2020-07-23 00:00:00+00:00,67.21022033691406,74.2300033569336,75.18000030517578,74.16000366210938,74.88999938964844,3868000
2020-07-24 00:00:00+00:00,67.29170989990234,74.31999969482422,75.23999786376953,73.97000122070312,74.7300033569336,2630700
2020-07-27 00:00:00+00:00,67.59049987792969,74.6500015258789,74.7300033569336,74.0,74.0999984741211,3182800
2020-07-28 00:00:00+00:00,68.55026245117188,75.70999908447266,75.98999786376953,74.75,74.91999816894531,4035900
2020-07-29 00:00:00+00:00,68.9939193725586,76.19999694824219,76.4800033569336,75.52999877929688,75.58000183105469,3186700
2020-07-30 00:00:00+00:00,69.60055541992188,76.87000274658203,77.19000244140625,75.72000122070312,75.87000274658203,4858400
2020-07-31 00:00:00+00:00,69.89934539794922,77.19999694824219,77.45999908447266,75.80999755859375,76.61000061035156,4346700
2020-08-03 00:00:00+00:00,69.32892608642578,76.56999969482422,77.2699966430664,76.5,76.69999694824219,3127500
2020-08-04 00:00:00+00:00,69.51000213623047,76.7699966430664,76.87999725341797,76.02999877929688,76.52999877929688,3410900
2020-08-05 00:00:00+00:00,68.97579193115234,76.18000030517578,77.0999984741211,75.94999694824219,76.79000091552734,2730200
2020-08-06 00:00:00+00:00,68.68606567382812,75.86000061035156,76.0999984741211,75.5999984741211,75.91999816894531,3156100
2020-08-07 00:00:00+00:00,69.03014373779297,76.23999786376953,76.2699966430664,75.5999984741211,75.83000183105469,2968000
2020-08-10 00:00:00+00:00,69.40135955810547,76.6500015258789,76.9000015258789,76.26000213623047,76.5,3407300
2020-08-11 00:00:00+00:00,68.776611328125,75.95999908447266,76.94999694824219,75.80999755859375,76.70999908447266,3398400
2020-08-12 00:00:00+00:00,69.93557739257812,77.23999786376953,77.77999877929688,76.26000213623047,76.36000061035156,3844300
2020-08-13 00:00:00+00:00,69.70016479492188,76.9800033569336,77.19000244140625,76.5199966430664,76.9800033569336,2964900
2020-08-14 00:00:00+00:00,69.7635269165039,77.05000305175781,77.36000061035156,76.66000366210938,76.88999938964844,2538400
2020-08-17 00:00:00+00:00,69.90839385986328,77.20999908447266,77.7699966430664,76.83000183105469,76.86000061035156,2762300
2020-08-18 00:00:00+00:00,70.3067855834961,77.6500015258789,78.19000244140625,76.94000244140625,77.2300033569336,4286200
2020-08-19 00:00:00+00:00,70.57841491699219,77.94999694824219,78.19000244140625,77.68000030517578,77.86000061035156,2470600
2020-08-20 00:00:00+00:00,70.85004425048828,78.25,78.30999755859375,77.55000305175781,77.83000183105469,2009200
2020-08-21 00:00:00+00:00,71.24844360351562,78.69000244140625,78.83999633789062,77.87999725341797,78.36000061035156,3405200
2020-08-24 00:00:00+00:00,71.64683532714844,79.12999725341797,79.19000244140625,78.62999725341797,78.80999755859375,2796800
2020-08-25 00:00:00+00:00,71.15789794921875,78.58999633789062,79.30999755859375,78.47000122070312,79.30000305175781,2374100
2020-08-26 00:00:00+00:00,71.21221923828125,78.6500015258789,79.16999816894531,78.0199966430664,78.27999877929688,3476800
2020-08-27 00:00:00+00:00,71.58345031738281,79.05999755859375,79.4800033569336,78.83000183105469,78.98999786376953,2208900
2020-08-28 00:00:00+00:00,71.86415100097656,79.37000274658203,79.51000213623047,78.44000244140625,79.0,3039800
2020-08-31 00:00:00+00:00,71.76453399658203,79.26000213623047,79.48999786376953,78.91999816894531,79.19999694824219,3272700
2020-09-01 00:00:00+00:00,70.70518493652344,78.08999633789062,79.16999816894531,77.80000305175781,79.1500015258789,2968800
2020-09-02 00:00:00+00:00,71.9546890258789,79.47000122070312,79.79000091552734,78.01000213623047,78.12999725341797,3405200
2020-09-03 00:00:00+00:00,70.32490539550781,77.66999816894531,80.0999984741211,77.08000183105469,79.62000274658203,4486600
2020-09-04 00:00:00+00:00,69.90839385986328,77.20999908447266,78.41999816894531,76.33999633789062,77.52999877929688,3643800
2020-09-08 00:00:00+00:00,68.48686981201172,75.63999938964844,77.31999969482422,75.56999969482422,77.19999694824219,4816200
2020-09-09 00:00:00+00:00,70.234375,77.56999969482422,78.36000061035156,76.45999908447266,76.45999908447266,3128600
2020-09-10 00:00:00+00:00,69.18405151367188,76.41000366210938,77.77999877929688,76.26000213623047,77.11000061035156,4165800
2020-09-11 00:00:00+00:00,69.49191284179688,76.75,77.26000213623047,76.41000366210938,76.73999786376953,2736900
2020-09-14 00:00:00+00:00,69.85406494140625,77.1500015258789,77.69000244140625,76.94999694824219,76.97000122070312,2529300
2020-09-15 00:00:00+00:00,69.66394805908203,76.94000244140625,77.72000122070312,76.91999816894531,77.22000122070312,2093300
2020-09-16 00:00:00+00:00,69.63678741455078,76.91000366210938,77.76000213623047,76.87000274658203,77.2300033569336,2498900
2020-09-17 00:00:00+00:00,69.4556884765625,76.70999908447266,77.20999908447266,76.16999816894531,76.58000183105469,2525300
2020-09-18 00:00:00+00:00,68.65890502929688,75.83000183105469,76.94000244140625,75.27999877929688,76.30000305175781,4563600
2020-09-21 00:00:00+00:00,68.07942199707031,75.19000244140625,75.93000030517578,74.3499984741211,75.31999969482422,3004500
2020-09-22 00:00:00+00:00,68.876220703125,76.06999969482422,76.56999969482422,75.22000122070312,75.23999786376953,2852500
2020-09-23 00:00:00+00:00,68.0341567993164,75.13999938964844,76.2300033569336,75.02999877929688,76.16999816894531,2962100
2020-09-24 00:00:00+00:00,68.59554290771484,75.76000213623047,76.2699966430664,74.95999908447266,75.30000305175781,2385200
2020-09-25 00:00:00+00:00,68.7675552368164,75.94999694824219,76.11000061035156,75.33000183105469,75.38999938964844,2803300
2020-09-28 00:00:00+00:00,69.3651351928711,76.61000061035156,77.51000213623047,76.41999816894531,76.7300033569336,2586300
2020-09-29 00:00:00+00:00,69.01202392578125,76.22000122070312,76.77999877929688,75.8499984741211,76.66999816894531,2076000
2020-09-30 00:00:00+00:00,69.85406494140625,77.1500015258789,77.44999694824219,76.41000366210938,76.58000183105469,3962100
2020-10-01 00:00:00+00:00,69.7725830078125,77.05999755859375,77.7300033569336,76.73999786376953,77.52999877929688,4048600
2020-10-02 00:00:00+00:00,70.0804443359375,77.4000015258789,77.95999908447266,76.45999908447266,76.58999633789062,3540200
2020-10-05 00:00:00+00:00,71.00398254394531,78.41999816894531,78.48999786376953,77.43000030517578,77.5,2768600
2020-10-06 00:00:00+00:00,70.2071762084961,77.54000091552734,78.62999725341797,77.19999694824219,78.55000305175781,2640900
2020-10-07 00:00:00+00:00,70.74140167236328,78.12999725341797,78.38999938964844,77.69000244140625,77.83000183105469,1928300
2020-10-08 00:00:00+00:00,71.29370880126953,78.73999786376953,78.83999633789062,78.08000183105469,78.2300033569336,2144500
2020-10-09 00:00:00+00:00,72.2262954711914,79.7699966430664,80.12999725341797,78.88999938964844,79.08999633789062,2870600
2020-10-12 00:00:00+00:00,73.0049819946289,80.62999725341797,80.95999908447266,79.62000274658203,79.69000244140625,2691100
2020-10-13 00:00:00+00:00,72.66998291015625,80.26000213623047,80.98999786376953,79.8499984741211,80.5,3042800
2020-10-14 00:00:00+00:00,72.30779266357422,79.86000061035156,80.62999725341797,79.41999816894531,80.44000244140625,2200100
2020-10-15 00:00:00+00:00,72.17198181152344,79.70999908447266,80.13999938964844,79.27999877929688,79.41999816894531,3375800
2020-10-16 00:00:00+00:00,72.71525573730469,80.30999755859375,80.58999633789062,80.02999877929688,80.12000274658203,2963600
2020-10-19 00:00:00+00:00,71.7192611694336,79.20999908447266,80.9000015258789,79.01000213623047,80.44999694824219,2854800
2020-10-20 00:00:00+00:00,72.28063201904297,79.83000183105469,80.76000213623047,79.70999908447266,80.06999969482422,2960900
2020-10-21 00:00:00+00:00,72.61564636230469,80.19999694824219,80.73999786376953,79.5199966430664,79.5199966430664,3591700
2020-10-22 00:00:00+00:00,72.18775177001953,79.29000091552734,79.68000030517578,78.68000030517578,79.37999725341797,2516400
2020-10-23 00:00:00+00:00,72.23326110839844,79.33999633789062,80.0,79.31999969482422,79.55000305175781,2259400
2020-10-26 00:00:00+00:00,71.64148712158203,78.69000244140625,79.22000122070312,78.12000274658203,78.86000061035156,3886700
2020-10-27 00:00:00+00:00,71.78714752197266,78.8499984741211,79.63999938964844,78.79000091552734,79.22000122070312,2828600
2020-10-28 00:00:00+00:00,69.97540283203125,76.86000061035156,78.18000030517578,76.69999694824219,77.41999816894531,4767300
2020-10-29 00:00:00+00:00,69.80241394042969,76.66999816894531,77.44000244140625,75.55999755859375,76.54000091552734,3939600
2020-10-30 00:00:00+00:00,71.82357788085938,78.88999938964844,81.08999633789062,77.68000030517578,79.94000244140625,7362900
2020-11-02 00:00:00+00:00,72.97982025146484,80.16000366210938,81.0199966430664,79.51000213623047,80.18000030517578,4217700
2020-11-03 00:00:00+00:00,75.66558837890625,83.11000061035156,83.41999816894531,80.83000183105469,80.87999725341797,5327800
2020-11-04 00:00:00+00:00,76.348388671875,83.86000061035156,85.63999938964844,83.08999633789062,83.3499984741211,5653400
2020-11-05 00:00:00+00:00,75.57453155517578,83.01000213623047,84.75,82.9800033569336,84.75,3914000
2020-11-06 00:00:00+00:00,75.59273529052734,83.02999877929688,83.55000305175781,82.44999694824219,83.08000183105469,3481300
2020-11-09 00:00:00+00:00,74.45470428466797,81.77999877929688,84.56999969482422,81.54000091552734,83.80000305175781,6633800
2020-11-10 00:00:00+00:00,75.88407135009766,83.3499984741211,83.76000213623047,81.38999938964844,81.88999938964844,4494500
2020-11-11 00:00:00+00:00,77.32255554199219,84.93000030517578,85.25,83.44000244140625,84.0,3896900
2020-11-12 00:00:00+00:00,77.14048767089844,84.7300033569336,85.12000274658203,84.20999908447266,85.0,3705200
2020-11-13 00:00:00+00:00,77.71405029296875,85.36000061035156,85.41000366210938,84.69000244140625,84.77999877929688,3742400
2020-11-16 00:00:00+00:00,78.23297119140625,85.93000030517578,85.94000244140625,85.20999908447266,85.37999725341797,3701500
2020-11-17 00:00:00+00:00,77.70494079589844,85.3499984741211,86.05999755859375,85.27999877929688,85.38999938964844,3406800
2020-11-18 00:00:00+00:00,77.0312271118164,84.61000061035156,85.94000244140625,84.5999984741211,85.63999938964844,4168500
2020-11-19 00:00:00+00:00,77.73223876953125,85.37999725341797,85.63999938964844,84.69999694824219,84.98999786376953,4400800
2020-11-20 00:00:00+00:00,77.53194427490234,85.16000366210938,86.41000366210938,85.12000274658203,85.5199966430664,3719000
2020-11-23 00:00:00+00:00,76.96749114990234,84.54000091552734,85.2300033569336,83.97000122070312,85.2300033569336,3046000
2020-11-24 00:00:00+00:00,77.12226867675781,84.70999908447266,85.6500015258789,84.12000274658203,84.94999694824219,4223200
2020-11-25 00:00:00+00:00,77.15867614746094,84.75,85.47000122070312,84.44000244140625,85.13999938964844,3135700
2020-11-27 00:00:00+00:00,77.29524230957031,84.9000015258789,85.05999755859375,84.30000305175781,84.94999694824219,2188300
2020-11-30 00:00:00+00:00,77.96896362304688,85.63999938964844,85.66000366210938,84.19999694824219,84.98999786376953,4355900
2020-12-01 00:00:00+00:00,78.53343200683594,86.26000213623047,86.33999633789062,85.37999725341797,85.76000213623047,3372300
2020-12-02 00:00:00+00:00,78.05999755859375,85.73999786376953,86.37999725341797,85.25,86.06999969482422,2740100
2020-12-03 00:00:00+00:00,77.55925750732422,85.19000244140625,85.7300033569336,84.41000366210938,85.5199966430664,3842100
2020-12-04 00:00:00+00:00,77.41358947753906,85.02999877929688,85.68000030517578,84.41999816894531,85.23999786376953,3142600
2020-12-07 00:00:00+00:00,77.74134826660156,85.38999938964844,85.86000061035156,84.75,84.80000305175781,2966800
2020-12-08 00:00:00+00:00,77.54106140136719,85.16999816894531,85.44000244140625,84.19000244140625,84.47000122070312,2664500
2020-12-09 00:00:00+00:00,77.15867614746094,84.75,85.33999633789062,84.38999938964844,85.16000366210938,2582900
2020-12-10 00:00:00+00:00,77.01300811767578,84.58999633789062,85.3499984741211,84.38999938964844,84.88999938964844,2856500
2020-12-11 00:00:00+00:00,77.09495544433594,84.68000030517578,85.08999633789062,84.1500015258789,84.16000366210938,2610200
2020-12-14 00:00:00+00:00,76.64884185791016,84.19000244140625,85.44999694824219,84.13999938964844,85.08000183105469,2684400
2020-12-15 00:00:00+00:00,77.15867614746094,84.75,85.06999969482422,84.20999908447266,84.51000213623047,2555800
2020-12-16 00:00:00+00:00,77.42269897460938,85.04000091552734,85.76000213623047,84.63999938964844,85.13999938964844,2862000
2020-12-17 00:00:00+00:00,77.98717498779297,85.66000366210938,86.05000305175781,85.33999633789062,85.5,3086500
2020-12-18 00:00:00+00:00,78.23297119140625,85.93000030517578,86.19999694824219,84.95999908447266,85.66000366210938,6089800
2020-12-21 00:00:00+00:00,77.66851043701172,85.30999755859375,85.48999786376953,84.37000274658203,85.05000305175781,2757900
2020-12-22 00:00:00+00:00,76.84001922607422,84.4000015258789,85.41999816894531,84.2699966430664,85.19999694824219,2341500
2020-12-23 00:00:00+00:00,76.86734771728516,84.43000030517578,84.95999908447266,84.19999694824219,84.58999633789062,2690400
2020-12-24 00:00:00+00:00,77.42269897460938,85.04000091552734,85.0999984741211,84.48999786376953,84.62000274658203,733200
2020-12-28 00:00:00+00:00,77.75956726074219,85.41000366210938,85.68000030517578,84.9800033569336,85.27999877929688,1225800
2020-12-29 00:00:00+00:00,77.41358947753906,85.02999877929688,86.20999908447266,84.91999816894531,85.83000183105469,2390900
2020-12-30 00:00:00+00:00,77.14048767089844,84.7300033569336,85.33999633789062,84.55000305175781,85.18000030517578,2158000
2020-12-31 00:00:00+00:00,77.85060119628906,85.51000213623047,85.5999984741211,84.52999877929688,84.95999908447266,1893100
2021-01-04 00:00:00+00:00,76.77629089355469,84.33000183105469,85.55999755859375,83.52999877929688,84.77999877929688,3506000
2021-01-05 00:00:00+00:00,76.94927215576172,84.5199966430664,84.81999969482422,83.37000274658203,84.33000183105469,2559300
2021-01-06 00:00:00+00:00,74.88261413574219,82.25,84.79000091552734,81.87000274658203,84.16000366210938,9053900
2021-01-07 00:00:00+00:00,74.4729232788086,81.80000305175781,82.55000305175781,81.13999938964844,81.91000366210938,5061000
2021-01-08 00:00:00+00:00,74.9736557006836,82.3499984741211,82.61000061035156,81.81999969482422,82.08999633789062,5569300
2021-01-11 00:00:00+00:00,74.78246307373047,82.13999938964844,83.05999755859375,82.0999984741211,82.3499984741211,4430800
2021-01-12 00:00:00+00:00,74.89170837402344,82.26000213623047,82.75,81.8499984741211,81.87999725341797,4359800
2021-01-13 00:00:00+00:00,75.10111999511719,82.48999786376953,82.93000030517578,82.25,82.25,4069400
2021-01-14 00:00:00+00:00,74.60038757324219,81.94000244140625,82.77999877929688,81.62000274658203,82.7699966430664,3732500
2021-01-15 00:00:00+00:00,74.5457534790039,81.87999725341797,82.44000244140625,81.69000244140625,81.94000244140625,6359600
2021-01-19 00:00:00+00:00,73.60799407958984,80.8499984741211,82.55000305175781,80.73999786376953,82.55000305175781,4004300
2021-01-20 00:00:00+00:00,73.0162353515625,80.19999694824219,80.44999694824219,78.9000015258789,79.5,6897200
2021-01-21 00:00:00+00:00,72.17863464355469,79.27999877929688,80.43000030517578,78.76000213623047,80.18000030517578,5772000
2021-01-22 00:00:00+00:00,71.58357238769531,78.19000244140625,78.91999816894531,77.9000015258789,78.77999877929688,4816300
2021-01-25 00:00:00+00:00,71.96807098388672,78.61000061035156,79.0999984741211,78.1500015258789,78.20999908447266,7750400
2021-01-26 00:00:00+00:00,72.09624481201172,78.75,79.08999633789062,77.93000030517578,78.87000274658203,5788400
2021-01-27 00:00:00+00:00,71.43708038330078,78.02999877929688,78.98999786376953,77.83999633789062,78.55000305175781,6289700
2021-01-28 00:00:00+00:00,72.46244812011719,79.1500015258789,79.83000183105469,78.02999877929688,78.04000091552734,8037900
2021-01-29 00:00:00+00:00,71.40961456298828,78.0,80.19999694824219,77.83999633789062,78.91000366210938,7405100
2021-02-01 00:00:00+00:00,71.88568878173828,78.5199966430664,79.69999694824219,78.31999969482422,78.63999938964844,6514500
2021-02-02 00:00:00+00:00,72.18779754638672,78.8499984741211,79.75,78.55999755859375,78.8499984741211,5018800
2021-02-03 00:00:00+00:00,72.21525573730469,78.87999725341797,79.41000366210938,78.52999877929688,79.0,3863600
2021-02-04 00:00:00+00:00,72.26103210449219,78.93000030517578,79.27999877929688,78.44999694824219,78.7699966430664,3869600
2021-02-05 00:00:00+00:00,73.12162017822266,79.87000274658203,80.06999969482422,79.11000061035156,79.16000366210938,3579200
2021-02-08 00:00:00+00:00,72.96598052978516,79.69999694824219,80.12999725341797,79.2699966430664,80.0,3828700
2021-02-09 00:00:00+00:00,72.05046081542969,78.69999694824219,79.66000366210938,78.36000061035156,79.63999938964844,3682200
2021-02-10 00:00:00+00:00,72.42584228515625,79.11000061035156,79.47000122070312,78.2699966430664,79.0,4882700
2021-02-11 00:00:00+00:00,71.78498840332031,78.41000366210938,79.30000305175781,78.3499984741211,79.25,3106000
2021-02-12 00:00:00+00:00,71.80327606201172,78.43000030517578,78.5,77.77999877929688,78.33000183105469,2732400
2021-02-16 00:00:00+00:00,71.58357238769531,78.19000244140625,78.22000122070312,77.06999969482422,78.05000305175781,5147600
2021-02-17 00:00:00+00:00,71.81244659423828,78.44000244140625,78.91999816894531,77.86000061035156,77.9000015258789,3145000
2021-02-18 00:00:00+00:00,72.06877899169922,78.72000122070312,78.86000061035156,78.08999633789062,78.33999633789062,2565600
2021-02-19 00:00:00+00:00,70.67720794677734,77.19999694824219,78.75,77.11000061035156,78.62000274658203,4540200
2021-02-22 00:00:00+00:00,70.74127960205078,77.2699966430664,77.44000244140625,76.87999725341797,77.22000122070312,2573400
2021-02-23 00:00:00+00:00,70.94268798828125,77.48999786376953,78.44000244140625,77.0,77.80000305175781,4131400
2021-02-24 00:00:00+00:00,70.16452026367188,76.63999938964844,77.63999938964844,76.62999725341797,77.08999633789062,4083400
2021-02-25 00:00:00+00:00,70.21029663085938,76.69000244140625,77.16999816894531,76.27999877929688,76.5999984741211,4178100
2021-02-26 00:00:00+00:00,68.84619903564453,75.19999694824219,76.66000366210938,75.1500015258789,76.66000366210938,5421200
2021-03-01 00:00:00+00:00,69.21240234375,75.5999984741211,76.36000061035156,75.33000183105469,75.44000244140625,3872400
2021-03-02 00:00:00+00:00,69.04759979248047,75.41999816894531,76.05000305175781,75.26000213623047,75.63999938964844,4977000
2021-03-03 00:00:00+00:00,68.30604553222656,74.61000061035156,75.2699966430664,74.18000030517578,75.0999984741211,5705600
2021-03-04 00:00:00+00:00,68.1504135131836,74.44000244140625,75.94000244140625,74.2699966430664,74.91999816894531,6337500
2021-03-05 00:00:00+00:00,69.63351440429688,76.05999755859375,76.23999786376953,74.56999969482422,74.61000061035156,10241200
2021-03-08 00:00:00+00:00,69.9905776977539,76.44999694824219,77.26000213623047,75.37999725341797,75.76000213623047,4676200
2021-03-09 00:00:00+00:00,68.60816955566406,74.94000244140625,77.33999633789062,74.8499984741211,76.7300033569336,7085400
2021-03-10 00:00:00+00:00,69.39549255371094,75.80000305175781,76.33000183105469,74.13999938964844,75.29000091552734,7028500
2021-03-11 00:00:00+00:00,68.91027069091797,75.2699966430664,75.86000061035156,75.11000061035156,75.56999969482422,4842600
2021-03-12 00:00:00+00:00,69.12999725341797,75.51000213623047,76.25,75.38999938964844,75.87000274658203,3141700
2021-03-15 00:00:00+00:00,69.28562927246094,75.68000030517578,76.12000274658203,74.91000366210938,76.04000091552734,4860300
2021-03-16 00:00:00+00:00,69.45043182373047,75.86000061035156,76.38999938964844,75.5,75.8499984741211,4268600
2021-03-17 00:00:00+00:00,69.39549255371094,75.80000305175781,76.41999816894531,75.4000015258789,76.1500015258789,3914900
2021-03-18 00:00:00+00:00,69.64269256591797,76.06999969482422,76.20999908447266,74.66999816894531,75.66000366210938,3366700
2021-03-19 00:00:00+00:00,68.644775390625,74.9800033569336,76.5,74.8499984741211,76.0999984741211,11878800
