Price,Adj Close,Close,High,Low,Open,Volume
2023-03-08 00:00:00+00:00,131.73614501953125,137.5800018310547,137.69000244140625,136.60000610351562,137.1999969482422,5518800
2023-03-09 00:00:00+00:00,130.76904296875,136.57000732421875,138.55999755859375,136.10000610351562,138.14999389648438,4467200
2023-03-10 00:00:00+00:00,131.36268615722656,137.19000244140625,137.99000549316406,136.35000610351562,136.9499969482422,5928000
2023-03-13 00:00:00+00:00,132.2723388671875,138.13999938964844,141.32000732421875,137.0399932861328,137.0399932861328,8337100
2023-03-14 00:00:00+00:00,133.90972900390625,139.85000610351562,140.11000061035156,137.39999389648438,138.2899932861328,9219700
2023-03-15 00:00:00+00:00,135.8056182861328,141.8300018310547,142.14999389648438,138.80999755859375,138.80999755859375,8823500
2023-03-16 00:00:00+00:00,136.8206024169922,142.88999938964844,143.1199951171875,141.61000061035156,141.94000244140625,7063400
2023-03-17 00:00:00+00:00,136.85885620117188,142.92999267578125,143.38999938964844,141.52999877929688,142.5,16018800
2023-03-20 00:00:00+00:00,138.9654541015625,145.1300048828125,145.39999389648438,143.22999572753906,143.5,8379200
2023-03-21 00:00:00+00:00,137.96005249023438,144.0800018310547,145.22999572753906,142.83999633789062,144.91000366210938,7753200
2023-03-22 00:00:00+00:00,137.8738555908203,143.99000549316406,145.75,143.8300018310547,144.0399932861328,5729100
2023-03-23 00:00:00+00:00,137.68235778808594,143.7899932861328,145.1199951171875,143.19000244140625,144.24000549316406,5788400
2023-03-24 00:00:00+00:00,140.48788452148438,146.72000122070312,146.75999450683594,144.3000030517578,144.3000030517578,6144800
2023-03-27 00:00:00+00:00,139.75059509277344,145.9499969482422,147.4199981689453,145.8699951171875,146.88999938964844,5917200
2023-03-28 00:00:00+00:00,140.14320373535156,146.36000061035156,146.82000732421875,145.8000030517578,146.5500030517578,4213800
2023-03-29 00:00:00+00:00,140.5740966796875,146.80999755859375,147.2899932861328,146.25999450683594,147.0800018310547,4987700
2023-03-30 00:00:00+00:00,141.18690490722656,147.4499969482422,147.5399932861328,146.3000030517578,146.9199981689453,4117700
2023-03-31 00:00:00+00:00,142.37423706054688,148.69000244140625,148.69000244140625,147.57000732421875,147.74000549316406,7685900
2023-04-03 00:00:00+00:00,143.15939331054688,149.50999450683594,150.07000732421875,147.08999633789062,148.42999267578125,5721700
2023-04-04 00:00:00+00:00,143.8488006591797,150.22999572753906,151.7100067138672,150.0800018310547,150.0800018310547,6714300
2023-04-05 00:00:00+00:00,144.83505249023438,151.25999450683594,152.35000610351562,151.14999389648438,151.3300018310547,6094800
2023-04-06 00:00:00+00:00,145.75428771972656,152.22000122070312,152.9600067138672,151.4199981689453,151.8699951171875,5399700
2023-04-10 00:00:00+00:00,144.5477752685547,150.9600067138672,151.6699981689453,149.50999450683594,151.64999389648438,4891800
2023-04-11 00:00:00+00:00,144.2605438232422,150.66000366210938,151.44000244140625,150.52000427246094,151.25999450683594,6311800
2023-04-12 00:00:00+00:00,144.65313720703125,151.07000732421875,152.41000366210938,149.92999267578125,150.30999755859375,6137900
2023-04-13 00:00:00+00:00,145.32339477539062,151.77000427246094,151.8699951171875,149.82000732421875,150.89999389648438,5489500
2023-04-14 00:00:00+00:00,144.58612060546875,151.0,151.58999633789062,150.50999450683594,151.35000610351562,4478800
2023-04-17 00:00:00+00:00,144.63397216796875,151.0500030517578,151.47000122070312,150.33999633789062,151.1699981689453,4296400
2023-04-18 00:00:00+00:00,144.78720092773438,151.2100067138672,151.58999633789062,150.10000610351562,150.97999572753906,4158400
2023-04-19 00:00:00+00:00,144.81591796875,151.24000549316406,151.89999389648438,150.7100067138672,151.1699981689453,3837600
2023-04-20 00:00:00+00:00,145.3468017578125,150.85000610351562,151.36000061035156,150.3699951171875,150.3699951171875,5370900
2023-04-21 00:00:00+00:00,150.37637329101562,156.07000732421875,158.11000061035156,154.5,154.94000244140625,14876900
2023-04-24 00:00:00+00:00,150.6461639404297,156.35000610351562,157.25,155.22000122070312,155.22000122070312,8109800
2023-04-25 00:00:00+00:00,150.68467712402344,156.38999938964844,157.94000244140625,155.7899932861328,156.50999450683594,8341800
2023-04-26 00:00:00+00:00,148.94073486328125,154.5800018310547,156.0,154.33999633789062,155.3000030517578,4843700
2023-04-27 00:00:00+00:00,150.76177978515625,156.47000122070312,156.61000061035156,155.00999450683594,155.3000030517578,4805600
2023-04-28 00:00:00+00:00,150.67506408691406,156.3800048828125,157.3699951171875,155.75999450683594,156.27999877929688,5754000
2023-05-01 00:00:00+00:00,150.85813903808594,156.57000732421875,157.39999389648438,155.8000030517578,156.02999877929688,3844600
2023-05-02 00:00:00+00:00,150.72323608398438,156.42999267578125,156.92999267578125,155.6699981689453,156.58999633789062,5262900
2023-05-03 00:00:00+00:00,150.53054809570312,156.22999572753906,157.57000732421875,155.42999267578125,156.63999938964844,5775000
2023-05-04 00:00:00+00:00,149.8367919921875,155.50999450683594,156.60000610351562,155.08999633789062,156.10000610351562,4892600
2023-05-05 00:00:00+00:00,150.33782958984375,156.02999877929688,156.30999755859375,154.69000244140625,155.39999389648438,3988200
2023-05-08 00:00:00+00:00,149.6344757080078,155.3000030517578,155.72999572753906,154.8699951171875,155.35000610351562,4950700
2023-05-09 00:00:00+00:00,148.10247802734375,153.7100067138672,155.97999572753906,153.5800018310547,155.85000610351562,4472100
2023-05-10 00:00:00+00:00,148.41079711914062,154.02999877929688,154.32000732421875,152.44000244140625,153.4499969482422,4754900
2023-05-11 00:00:00+00:00,148.75765991210938,154.38999938964844,154.88999938964844,153.38999938964844,154.80999755859375,3495300
2023-05-12 00:00:00+00:00,150.27040100097656,155.9600067138672,156.0500030517578,154.38999938964844,154.6999969482422,5252200
2023-05-15 00:00:00+00:00,150.3185577392578,156.00999450683594,156.75,154.63999938964844,156.61000061035156,5414900
2023-05-16 00:00:00+00:00,150.0584259033203,155.74000549316406,156.9199981689453,154.92999267578125,155.8699951171875,5591500
2023-05-17 00:00:00+00:00,149.4224853515625,155.0800018310547,156.55999755859375,153.89999389648438,156.25999450683594,4286900
2023-05-18 00:00:00+00:00,146.96551513671875,152.52999877929688,153.64999389648438,151.60000610351562,153.30999755859375,6997600
2023-05-19 00:00:00+00:00,147.58216857910156,153.1699981689453,153.32000732421875,151.83999633789062,152.47000122070312,4752700
2023-05-22 00:00:00+00:00,143.71849060058594,149.16000366210938,152.60000610351562,148.8300018310547,152.5,7876200
2023-05-23 00:00:00+00:00,142.16720581054688,147.5500030517578,148.8800048828125,147.07000732421875,148.7899932861328,6116000
2023-05-24 00:00:00+00:00,140.99169921875,146.3300018310547,148.1999969482422,146.08999633789062,147.58999633789062,5755400
2023-05-25 00:00:00+00:00,140.0859832763672,145.38999938964844,146.2100067138672,144.35000610351562,145.49000549316406,6510300
2023-05-26 00:00:00+00:00,140.09561157226562,145.39999389648438,146.00999450683594,144.72999572753906,145.3300018310547,4716400
2023-05-30 00:00:00+00:00,137.9566192626953,143.17999267578125,144.0399932861328,142.35000610351562,143.86000061035156,5561000
2023-05-31 00:00:00+00:00,137.30142211914062,142.5,143.97999572753906,141.89999389648438,143.16000366210938,19854800
2023-06-01 00:00:00+00:00,138.7081756591797,143.9600067138672,144.1199951171875,142.4499969482422,143.25,6091100
2023-06-02 00:00:00+00:00,141.17477416992188,146.52000427246094,146.67999267578125,144.38999938964844,144.50999450683594,6123500
2023-06-05 00:00:00+00:00,140.6159210205078,145.94000244140625,147.85000610351562,145.72999572753906,146.0500030517578,4753700
2023-06-06 00:00:00+00:00,139.21885681152344,144.49000549316406,146.30999755859375,143.5500030517578,146.07000732421875,4635900
2023-06-07 00:00:00+00:00,139.51751708984375,144.8000030517578,145.1199951171875,143.47000122070312,144.00999450683594,6194400
2023-06-08 00:00:00+00:00,141.0977020263672,146.44000244140625,146.64999389648438,144.9199981689453,145.33999633789062,4863700
2023-06-09 00:00:00+00:00,141.2133026123047,146.55999755859375,146.77999877929688,144.72999572753906,145.67999267578125,5569500
2023-06-12 00:00:00+00:00,140.10525512695312,145.41000366210938,147.00999450683594,144.5500030517578,147.0,5354000
2023-06-13 00:00:00+00:00,139.76803588867188,145.05999755859375,145.67999267578125,144.27999877929688,144.50999450683594,5321200
2023-06-14 00:00:00+00:00,141.0784149169922,146.4199981689453,146.88999938964844,144.8300018310547,145.30999755859375,5693300
2023-06-15 00:00:00+00:00,143.03436279296875,148.4499969482422,148.97000122070312,146.5399932861328,147.1699981689453,5863000
2023-06-16 00:00:00+00:00,144.08457946777344,149.5399932861328,150.08999633789062,148.89999389648438,148.9199981689453,11243900
2023-06-20 00:00:00+00:00,142.75494384765625,148.16000366210938,150.27999877929688,148.11000061035156,149.75,5340700
2023-06-21 00:00:00+00:00,143.98825073242188,149.44000244140625,149.60000610351562,147.8699951171875,148.25999450683594,4649700
2023-06-22 00:00:00+00:00,144.4796142578125,149.9499969482422,151.10000610351562,149.47999572753906,150.35000610351562,6666800
2023-06-23 00:00:00+00:00,143.04400634765625,148.4600067138672,150.52999877929688,147.9600067138672,150.25,13843300
2023-06-26 00:00:00+00:00,143.1885223388672,148.61000061035156,148.97000122070312,146.72000122070312,148.10000610351562,4353100
2023-06-27 00:00:00+00:00,144.5470733642578,150.02000427246094,150.1699981689453,148.38999938964844,148.44000244140625,5445400
2023-06-28 00:00:00+00:00,144.51817321777344,149.99000549316406,150.3000030517578,147.9600067138672,149.3300018310547,6733300
2023-06-29 00:00:00+00:00,143.93045043945312,149.3800048828125,149.6999969482422,147.10000610351562,148.47999572753906,7343000
2023-06-30 00:00:00+00:00,146.20433044433594,151.74000549316406,152.07000732421875,149.7899932861328,149.8300018310547,7055600
2023-07-03 00:00:00+00:00,146.93661499023438,152.5,152.52999877929688,150.47000122070312,151.47999572753906,3996100
2023-07-05 00:00:00+00:00,146.68609619140625,152.24000549316406,152.4600067138672,151.44000244140625,151.6300048828125,8279800
2023-07-06 00:00:00+00:00,146.4452362060547,151.99000549316406,152.19000244140625,150.75999450683594,151.1999969482422,7958300
2023-07-07 00:00:00+00:00,143.37159729003906,148.8000030517578,151.9199981689453,148.75,151.7100067138672,9163500
2023-07-10 00:00:00+00:00,143.42941284179688,148.86000061035156,150.32000732421875,148.74000549316406,148.94000244140625,5529200
2023-07-11 00:00:00+00:00,142.67787170410156,148.0800018310547,149.0500030517578,146.9600067138672,148.72999572753906,5150300
2023-07-12 00:00:00+00:00,143.41978454589844,148.85000610351562,149.39999389648438,147.63999938964844,148.02999877929688,6764600
2023-07-13 00:00:00+00:00,143.51609802246094,148.9499969482422,149.52000427246094,148.1999969482422,149.0,5561400
2023-07-14 00:00:00+00:00,144.57598876953125,150.0500030517578,150.6300048828125,148.72999572753906,149.27000427246094,6128500
2023-07-17 00:00:00+00:00,143.55467224121094,148.99000549316406,150.16000366210938,148.97000122070312,149.64999389648438,4625300
2023-07-18 00:00:00+00:00,143.82444763183594,149.27000427246094,150.47999572753906,148.3800048828125,148.63999938964844,5355200
2023-07-19 00:00:00+00:00,144.80723571777344,150.2899932861328,150.82000732421875,148.86000061035156,149.5500030517578,6203600
2023-07-20 00:00:00+00:00,145.98143005371094,150.55999755859375,150.75,148.13999938964844,149.5500030517578,6445400
2023-07-21 00:00:00+00:00,148.2793426513672,152.92999267578125,153.6699981689453,150.6999969482422,151.14999389648438,9938100
2023-07-24 00:00:00+00:00,148.7544403076172,153.4199981689453,153.9499969482422,152.3000030517578,152.83999633789062,5549500
2023-07-25 00:00:00+00:00,149.10348510742188,153.77999877929688,153.86000061035156,152.4499969482422,153.47999572753906,5883800
2023-07-26 00:00:00+00:00,149.2586212158203,153.94000244140625,154.83999633789062,152.88999938964844,153.1199951171875,7013800
2023-07-27 00:00:00+00:00,147.48428344726562,152.11000061035156,154.60000610351562,151.9199981689453,154.16000366210938,7191600
2023-07-28 00:00:00+00:00,151.6535186767578,156.41000366210938,157.47999572753906,154.60000610351562,154.66000366210938,9397300
2023-07-31 00:00:00+00:00,151.54685974121094,156.3000030517578,157.67999267578125,155.05999755859375,156.39999389648438,7955200
2023-08-01 00:00:00+00:00,151.4983673095703,156.25,157.1699981689453,155.8699951171875,155.8800048828125,5718800
2023-08-02 00:00:00+00:00,151.82803344726562,156.58999633789062,157.72999572753906,155.97000122070312,155.97000122070312,5636000
2023-08-03 00:00:00+00:00,152.22557067871094,157.0,157.6999969482422,156.2100067138672,156.75999450683594,5792700
2023-08-04 00:00:00+00:00,150.55787658691406,155.27999877929688,157.72999572753906,155.14999389648438,157.42999267578125,4782800
2023-08-07 00:00:00+00:00,152.1479949951172,156.9199981689453,157.14999389648438,155.49000549316406,155.6699981689453,4107400
2023-08-08 00:00:00+00:00,152.3128204345703,157.08999633789062,157.6300048828125,156.52999877929688,157.27999877929688,4625500
2023-08-09 00:00:00+00:00,152.11891174316406,156.88999938964844,158.08999633789062,156.77000427246094,157.30999755859375,4293200
2023-08-10 00:00:00+00:00,151.36264038085938,156.11000061035156,158.3800048828125,155.8000030517578,157.1699981689453,4307800
2023-08-11 00:00:00+00:00,152.24496459960938,157.02000427246094,157.4600067138672,155.7899932861328,156.42999267578125,3861200
2023-08-14 00:00:00+00:00,151.05235290527344,155.7899932861328,157.52999877929688,155.5,157.1300048828125,4297600
2023-08-15 00:00:00+00:00,150.082763671875,154.7899932861328,155.97000122070312,154.4600067138672,155.7899932861328,6921100
2023-08-16 00:00:00+00:00,148.55081176757812,153.2100067138672,155.72999572753906,152.8699951171875,154.75999450683594,6356800
2023-08-17 00:00:00+00:00,147.48428344726562,152.11000061035156,153.55999755859375,151.7899932861328,153.2100067138672,6419500
2023-08-18 00:00:00+00:00,147.90118408203125,152.5399932861328,152.88999938964844,151.1699981689453,151.6199951171875,5448200
2023-08-21 00:00:00+00:00,147.1546173095703,151.77000427246094,152.77999877929688,151.25999450683594,152.08999633789062,4504700
2023-08-22 00:00:00+00:00,147.21279907226562,151.8300018310547,152.14999389648438,150.92999267578125,151.4199981689453,4196000
2023-08-23 00:00:00+00:00,148.589599609375,153.25,153.47999572753906,152.47000122070312,152.47000122070312,4522500
2023-08-24 00:00:00+00:00,147.90118408203125,152.5399932861328,154.67999267578125,152.47999572753906,152.5500030517578,4088900
2023-08-25 00:00:00+00:00,148.87078857421875,153.5399932861328,154.0800018310547,152.4600067138672,153.39999389648438,3541500
2023-08-28 00:00:00+00:00,149.10348510742188,153.77999877929688,154.3699951171875,153.0500030517578,153.7100067138672,3614700
2023-08-29 00:00:00+00:00,149.1907501220703,153.8699951171875,154.0399932861328,152.02999877929688,153.9499969482422,4034600
2023-08-30 00:00:00+00:00,149.35556030273438,154.0399932861328,154.8699951171875,153.7100067138672,154.10000610351562,3712200
2023-08-31 00:00:00+00:00,149.64646911621094,154.33999633789062,155.16000366210938,153.8300018310547,154.1199951171875,5451400
2023-09-01 00:00:00+00:00,149.811279296875,154.50999450683594,155.27999877929688,153.55999755859375,154.89999389648438,4126300
2023-09-05 00:00:00+00:00,147.80421447753906,152.44000244140625,154.85000610351562,152.39999389648438,153.8000030517578,5097000
2023-09-06 00:00:00+00:00,147.51336669921875,152.13999938964844,152.4499969482422,151.5399932861328,152.2899932861328,3877400
2023-09-07 00:00:00+00:00,148.9192657470703,153.58999633789062,154.19000244140625,152.3699951171875,152.49000549316406,4824800
2023-09-08 00:00:00+00:00,148.2793426513672,152.92999267578125,153.4600067138672,152.35000610351562,153.4199981689453,3384700
2023-09-11 00:00:00+00:00,150.04397583007812,154.75,155.10000610351562,153.0800018310547,153.3300018310547,4288500
2023-09-12 00:00:00+00:00,147.40670776367188,152.02999877929688,155.14999389648438,151.57000732421875,154.99000549316406,4537800
2023-09-13 00:00:00+00:00,148.43446350097656,153.08999633789062,153.58999633789062,151.66000366210938,151.97999572753906,4040600
2023-09-14 00:00:00+00:00,150.06338500976562,154.77000427246094,154.9199981689453,153.3699951171875,153.85000610351562,4606800
2023-09-15 00:00:00+00:00,148.80291748046875,153.47000122070312,155.32000732421875,153.22999572753906,154.02999877929688,10255600
2023-09-18 00:00:00+00:00,149.3652801513672,154.0500030517578,154.47999572753906,153.50999450683594,154.4499969482422,3536500
2023-09-19 00:00:00+00:00,148.928955078125,153.60000610351562,154.05999755859375,151.74000549316406,153.75,4704200
2023-09-20 00:00:00+00:00,148.80291748046875,153.47000122070312,154.77999877929688,153.36000061035156,153.77000427246094,5446400
2023-09-21 00:00:00+00:00,147.51336669921875,152.13999938964844,153.7100067138672,152.07000732421875,153.4499969482422,5096400
2023-09-22 00:00:00+00:00,146.9703826904297,151.5800018310547,153.33999633789062,151.3800048828125,152.44000244140625,6327000
2023-09-25 00:00:00+00:00,146.078369140625,150.66000366210938,151.27999877929688,150.02000427246094,151.17999267578125,5527000
2023-09-26 00:00:00+00:00,144.7791290283203,149.32000732421875,150.36000061035156,148.7899932861328,149.97999572753906,6366500
2023-09-27 00:00:00+00:00,142.85931396484375,147.33999633789062,149.6999969482422,146.6300048828125,149.4199981689453,5403700
2023-09-28 00:00:00+00:00,141.88973999023438,146.33999633789062,147.97999572753906,145.67999267578125,147.82000732421875,6237100
2023-09-29 00:00:00+00:00,141.42433166503906,145.86000061035156,146.77000427246094,144.82000732421875,146.5399932861328,6675100
2023-10-02 00:00:00+00:00,140.7747344970703,145.19000244140625,145.60000610351562,143.89999389648438,144.77999877929688,5153800
2023-10-03 00:00:00+00:00,141.0655975341797,145.49000549316406,146.49000549316406,145.00999450683594,145.1699981689453,4670600
2023-10-04 00:00:00+00:00,141.531005859375,145.97000122070312,146.30999755859375,144.92999267578125,145.58999633789062,4727800
2023-10-05 00:00:00+00:00,139.42698669433594,143.8000030517578,146.08999633789062,143.69000244140625,145.67999267578125,5205700
2023-10-06 00:00:00+00:00,139.70814514160156,144.08999633789062,144.55999755859375,141.4499969482422,143.60000610351562,7406300
2023-10-09 00:00:00+00:00,139.0003662109375,143.36000061035156,143.97000122070312,141.60000610351562,143.36000061035156,5062200
2023-10-10 00:00:00+00:00,140.37716674804688,144.77999877929688,145.22000122070312,143.72000122070312,143.97999572753906,5988900
2023-10-11 00:00:00+00:00,138.6513214111328,143.0,145.55999755859375,142.55999755859375,145.13999938964844,5469100
2023-10-12 00:00:00+00:00,138.96157836914062,143.32000732421875,143.92999267578125,141.66000366210938,142.7899932861328,5965600
2023-10-13 00:00:00+00:00,140.28990173339844,144.69000244140625,145.02999877929688,143.19000244140625,143.19000244140625,7078900
2023-10-16 00:00:00+00:00,141.62796020507812,146.07000732421875,147.05999755859375,145.4600067138672,145.86000061035156,6509800
2023-10-17 00:00:00+00:00,141.81216430664062,146.25999450683594,146.82000732421875,145.24000549316406,146.11000061035156,6160100
2023-10-18 00:00:00+00:00,145.46751403808594,150.02999877929688,151.3000030517578,148.77000427246094,150.05999755859375,10508500
2023-10-19 00:00:00+00:00,144.64889526367188,148.25,150.27999877929688,147.17999267578125,149.61000061035156,8146000
2023-10-20 00:00:00+00:00,144.45376586914062,148.0500030517578,149.8800048828125,147.9199981689453,149.0500030517578,7283900
2023-10-23 00:00:00+00:00,144.5513458251953,148.14999389648438,149.5,147.55999755859375,147.86000061035156,5981800
2023-10-24 00:00:00+00:00,146.25880432128906,149.89999389648438,150.07000732421875,148.07000732421875,148.1199951171875,6322000
2023-10-25 00:00:00+00:00,146.94183349609375,150.60000610351562,151.19000244140625,149.1199951171875,149.63999938964844,6172900
2023-10-26 00:00:00+00:00,146.1612548828125,149.8000030517578,151.3800048828125,149.74000549316406,151.0500030517578,7582100
2023-10-27 00:00:00+00:00,143.58538818359375,147.16000366210938,149.9499969482422,146.27999877929688,148.97999572753906,8131800
2023-10-30 00:00:00+00:00,145.63436889648438,149.25999450683594,149.5500030517578,147.5399932861328,147.89999389648438,5412800
2023-10-31 00:00:00+00:00,146.3856658935547,150.02999877929688,150.25999450683594,148.63999938964844,149.4600067138672,6762100
2023-11-01 00:00:00+00:00,145.97586059570312,149.61000061035156,150.67999267578125,149.2100067138672,150.67999267578125,5896900
2023-11-02 00:00:00+00:00,147.7614288330078,151.44000244140625,151.64999389648438,148.91000366210938,149.5399932861328,5859200
2023-11-03 00:00:00+00:00,146.42469787597656,150.07000732421875,152.2899932861328,149.6199951171875,151.7899932861328,6587700
2023-11-06 00:00:00+00:00,147.2735595703125,150.94000244140625,151.25,150.10000610351562,150.36000061035156,6480800
2023-11-07 00:00:00+00:00,146.93206787109375,150.58999633789062,151.25,150.1199951171875,150.9199981689453,6003800
2023-11-08 00:00:00+00:00,146.36614990234375,150.00999450683594,151.1999969482422,149.50999450683594,150.9600067138672,4832600
2023-11-09 00:00:00+00:00,146.69790649414062,150.35000610351562,150.35000610351562,149.1199951171875,149.74000549316406,6581500
2023-11-10 00:00:00+00:00,147.73214721679688,151.41000366210938,151.44000244140625,149.9199981689453,150.83999633789062,5387200
2023-11-13 00:00:00+00:00,148.75665283203125,152.4600067138672,152.89999389648438,151.4499969482422,151.4499969482422,6297500
2023-11-14 00:00:00+00:00,148.42489624023438,152.1199951171875,153.5,151.67999267578125,152.5500030517578,7982600
2023-11-15 00:00:00+00:00,147.7418975830078,151.4199981689453,152.38999938964844,150.3800048828125,152.05999755859375,7672600
2023-11-16 00:00:00+00:00,149.11766052246094,152.8300018310547,152.88999938964844,151.30999755859375,151.99000549316406,7590500
2023-11-17 00:00:00+00:00,147.40040588378906,151.07000732421875,152.83999633789062,150.88999938964844,152.72000122070312,8495600
2023-11-20 00:00:00+00:00,146.61984252929688,150.27000427246094,151.02999877929688,149.66000366210938,150.2100067138672,6856500
2023-11-21 00:00:00+00:00,145.97586059570312,149.61000061035156,150.00999450683594,148.8300018310547,149.85000610351562,7310400
2023-11-22 00:00:00+00:00,147.35162353515625,151.02000427246094,151.47999572753906,150.10000610351562,150.10000610351562,4372700
2023-11-24 00:00:00+00:00,147.702880859375,151.3800048828125,151.74000549316406,151.02999877929688,151.17999267578125,2132500
2023-11-27 00:00:00+00:00,147.5662841796875,151.24000549316406,151.63999938964844,150.74000549316406,151.52000427246094,6021300
2023-11-28 00:00:00+00:00,148.59075927734375,152.2899932861328,152.77000427246094,151.14999389648438,151.14999389648438,6110400
2023-11-29 00:00:00+00:00,147.4589385986328,151.1300048828125,152.4499969482422,150.99000549316406,152.2899932861328,5342700
2023-11-30 00:00:00+00:00,149.7908935546875,153.52000427246094,153.6300048828125,150.0800018310547,150.89999389648438,9771300
2023-12-01 00:00:00+00:00,148.9517822265625,152.66000366210938,153.49000549316406,152.22999572753906,153.3300018310547,5684600
2023-12-04 00:00:00+00:00,148.36636352539062,152.05999755859375,152.52999877929688,151.66000366210938,151.77000427246094,6578300
2023-12-05 00:00:00+00:00,143.19508361816406,146.75999450683594,152.61000061035156,146.17999267578125,152.13999938964844,11895800
2023-12-06 00:00:00+00:00,143.08775329589844,146.64999389648438,147.16000366210938,145.63999938964844,147.00999450683594,7610000
2023-12-07 00:00:00+00:00,142.94142150878906,146.5,147.10000610351562,146.02000427246094,146.57000732421875,6119600
2023-12-08 00:00:00+00:00,141.62420654296875,145.14999389648438,146.24000549316406,144.52000427246094,145.9199981689453,6384000
2023-12-11 00:00:00+00:00,142.2779541015625,145.82000732421875,145.8699951171875,144.64999389648438,144.8000030517578,8471200
2023-12-12 00:00:00+00:00,142.39501953125,145.94000244140625,146.22999572753906,145.0800018310547,145.86000061035156,6069200
2023-12-13 00:00:00+00:00,144.9709014892578,148.5800018310547,148.64999389648438,145.4499969482422,145.86000061035156,9055500
2023-12-14 00:00:00+00:00,141.1461181640625,144.66000366210938,148.5500030517578,144.3800048828125,148.4600067138672,10565200
2023-12-15 00:00:00+00:00,140.463134765625,143.9600067138672,144.25,142.5,143.17999267578125,14549700
2023-12-18 00:00:00+00:00,142.61941528320312,146.1699981689453,147.49000549316406,144.14999389648438,144.1699981689453,8421800
2023-12-19 00:00:00+00:00,142.61941528320312,146.1699981689453,146.33999633789062,145.38999938964844,145.6699981689453,5233600
2023-12-20 00:00:00+00:00,140.41433715820312,143.91000366210938,146.07000732421875,143.83999633789062,145.57000732421875,7663800
2023-12-21 00:00:00+00:00,140.75582885742188,144.25999450683594,144.7899932861328,143.1300048828125,144.52000427246094,6104700
2023-12-22 00:00:00+00:00,141.7510528564453,145.27999877929688,145.6300048828125,144.2899932861328,144.5,4412800
2023-12-26 00:00:00+00:00,142.39501953125,145.94000244140625,146.1699981689453,144.97000122070312,145.08999633789062,3634900
2023-12-27 00:00:00+00:00,142.51210021972656,146.05999755859375,146.30999755859375,145.36000061035156,145.64999389648438,4569400
2023-12-28 00:00:00+00:00,142.19012451171875,145.72999572753906,146.00999450683594,145.0399932861328,146.0,5023000
2023-12-29 00:00:00+00:00,142.98043823242188,146.5399932861328,146.9600067138672,145.72999572753906,146.0,5300900
2024-01-02 00:00:00+00:00,145.1269989013672,148.74000549316406,149.41000366210938,146.30999755859375,146.36000061035156,7238400
2024-01-03 00:00:00+00:00,144.2488555908203,147.83999633789062,149.1999969482422,147.17999267578125,148.33999633789062,7697500
2024-01-04 00:00:00+00:00,145.0391845703125,148.64999389648438,149.27000427246094,147.77000427246094,148.0500030517578,7067400
2024-01-05 00:00:00+00:00,143.83905029296875,147.4199981689453,148.8699951171875,146.5500030517578,148.72000122070312,5294200
2024-01-08 00:00:00+00:00,145.07823181152344,148.69000244140625,148.9199981689453,147.64999389648438,147.91000366210938,8255300
2024-01-09 00:00:00+00:00,145.67340087890625,149.3000030517578,149.39999389648438,148.0500030517578,148.57000732421875,9786800
2024-01-10 00:00:00+00:00,146.29786682128906,149.94000244140625,150.0,149.25999450683594,149.35000610351562,8591100
2024-01-11 00:00:00+00:00,146.85401916503906,150.50999450683594,150.8000030517578,149.2899932861328,150.0500030517578,6659400
2024-01-12 00:00:00+00:00,146.94183349609375,150.60000610351562,151.3000030517578,149.88999938964844,150.9499969482422,5684700
2024-01-16 00:00:00+00:00,146.15147399902344,149.7899932861328,151.5,148.8800048828125,150.14999389648438,8120100
2024-01-17 00:00:00+00:00,146.29786682128906,149.94000244140625,150.60000610351562,149.00999450683594,149.16000366210938,6541400
2024-01-18 00:00:00+00:00,145.45443725585938,148.13999938964844,148.39999389648438,146.9199981689453,148.22999572753906,6526200
2024-01-19 00:00:00+00:00,144.894775390625,147.57000732421875,148.6199951171875,147.30999755859375,148.25,7738600
2024-01-22 00:00:00+00:00,145.17950439453125,147.86000061035156,148.2100067138672,146.27999877929688,146.97000122070312,11084100
2024-01-23 00:00:00+00:00,151.18853759765625,153.97999572753906,156.39999389648438,152.88999938964844,153.11000061035156,19101600
2024-01-24 00:00:00+00:00,149.36227416992188,152.1199951171875,154.22999572753906,152.08999633789062,153.92999267578125,11592700
2024-01-25 00:00:00+00:00,152.79881286621094,155.6199951171875,155.66000366210938,152.05999755859375,152.39999389648438,10352500
2024-01-26 00:00:00+00:00,153.3094024658203,156.13999938964844,156.16000366210938,155.33999633789062,155.80999755859375,8356600
2024-01-29 00:00:00+00:00,153.3290252685547,156.16000366210938,157.3300018310547,155.39999389648438,156.67999267578125,8987400
2024-01-30 00:00:00+00:00,154.6349334716797,157.49000549316406,157.9199981689453,155.82000732421875,156.33999633789062,7794700
2024-01-31 00:00:00+00:00,154.291259765625,157.13999938964844,158.5,156.6999969482422,157.99000549316406,8870000
2024-02-01 00:00:00+00:00,156.29428100585938,159.17999267578125,159.3000030517578,156.6199951171875,156.77000427246094,7601100
2024-02-02 00:00:00+00:00,155.2240447998047,158.08999633789062,159.60000610351562,157.52999877929688,158.97000122070312,7937700
2024-02-05 00:00:00+00:00,155.34188842773438,158.2100067138672,159.0,157.55999755859375,158.1699981689453,6931900
2024-02-06 00:00:00+00:00,156.07827758789062,158.9600067138672,159.07000732421875,157.8699951171875,158.30999755859375,6185400
2024-02-07 00:00:00+00:00,156.23536682128906,159.1199951171875,159.8300018310547,158.74000549316406,159.10000610351562,7209300
