Price,Adj Close,Close,High,Low,Open,Volume
2020-05-12 00:00:00+00:00,102.74443054199219,111.23999786376953,115.05000305175781,111.18000030517578,114.81999969482422,3685200
2020-05-13 00:00:00+00:00,101.99629974365234,110.43000030517578,113.38999938964844,108.80999755859375,111.88999938964844,6643300
2020-05-14 00:00:00+00:00,101.9593505859375,110.38999938964844,110.41999816894531,106.19999694824219,107.25,6097900
2020-05-15 00:00:00+00:00,105.0904541015625,113.77999877929688,114.16000366210938,108.41999816894531,108.70999908447266,8950400
2020-05-18 00:00:00+00:00,107.81515502929688,116.7300033569336,118.4000015258789,116.44999694824219,118.0,7729700
2020-05-19 00:00:00+00:00,107.94447326660156,116.87000274658203,118.5999984741211,115.44999694824219,116.0,7041000
2020-05-20 00:00:00+00:00,108.05530548095703,116.98999786376953,122.69000244140625,115.5199966430664,122.61000061035156,19289700
2020-05-21 00:00:00+00:00,111.42652893066406,120.63999938964844,121.25,117.0,118.9000015258789,9727900
2020-05-22 00:00:00+00:00,112.91357421875,122.25,122.54000091552734,119.06999969482422,121.0,6064700
2020-05-26 00:00:00+00:00,114.1512222290039,123.58999633789062,125.83999633789062,123.33999633789062,124.94000244140625,7684000
2020-05-27 00:00:00+00:00,118.23368835449219,128.00999450683594,128.4600067138672,123.26000213623047,125.30999755859375,7615500
2020-05-28 00:00:00+00:00,118.33527374267578,128.1199951171875,131.39999389648438,126.70999908447266,128.89999389648438,7994100
2020-05-29 00:00:00+00:00,120.39498138427734,130.35000610351562,130.52999877929688,127.69000244140625,128.10000610351562,7402000
2020-06-01 00:00:00+00:00,119.44364166259766,129.32000732421875,130.13999938964844,128.3000030517578,129.88999938964844,5136200
2020-06-02 00:00:00+00:00,121.90045928955078,131.97999572753906,132.4600067138672,130.22000122070312,131.16000366210938,6023200
2020-06-03 00:00:00+00:00,122.69480895996094,132.83999633789062,133.38999938964844,131.33999633789062,132.5,4585200
2020-06-04 00:00:00+00:00,118.8525161743164,128.67999267578125,131.8699951171875,127.93000030517578,131.35000610351562,7448700
2020-06-05 00:00:00+00:00,120.96762084960938,130.97000122070312,131.38999938964844,128.4600067138672,130.22999572753906,5550400
2020-06-08 00:00:00+00:00,120.8198471069336,130.80999755859375,131.24000549316406,129.42999267578125,130.1199951171875,4951600
2020-06-09 00:00:00+00:00,119.67455291748047,129.57000732421875,131.42999267578125,129.2100067138672,129.55999755859375,4472600
2020-06-10 00:00:00+00:00,120.16407012939453,130.10000610351562,131.24000549316406,128.97000122070312,130.30999755859375,3708400
2020-06-11 00:00:00+00:00,114.4745101928711,123.94000244140625,128.80999755859375,123.25,127.2300033569336,5998600
2020-06-12 00:00:00+00:00,116.42339324951172,126.05000305175781,128.38999938964844,123.47000122070312,126.76000213623047,4463100
2020-06-15 00:00:00+00:00,117.9750747680664,127.7300033569336,127.97000122070312,123.08999633789062,123.4000015258789,5063000
2020-06-16 00:00:00+00:00,121.67882537841797,131.74000549316406,132.14999389648438,128.60000610351562,131.83999633789062,5023900
2020-06-17 00:00:00+00:00,125.29016876220703,135.64999389648438,136.77999877929688,133.1300048828125,133.2899932861328,7238800
2020-06-18 00:00:00+00:00,124.27423095703125,134.5500030517578,136.0399932861328,133.30999755859375,135.22000122070312,3898100
2020-06-19 00:00:00+00:00,123.60920715332031,133.8300018310547,137.2899932861328,132.35000610351562,137.2899932861328,6684300
2020-06-22 00:00:00+00:00,124.43123626708984,134.72000122070312,135.02000427246094,132.77999877929688,132.9199981689453,3449200
2020-06-23 00:00:00+00:00,124.02484893798828,134.27999877929688,136.7100067138672,134.1699981689453,136.38999938964844,3384200
2020-06-24 00:00:00+00:00,121.90045928955078,131.97999572753906,134.4499969482422,128.97000122070312,133.27000427246094,4150100
2020-06-25 00:00:00+00:00,121.70651245117188,131.77000427246094,132.00999450683594,129.64999389648438,131.35000610351562,4022800
2020-06-26 00:00:00+00:00,119.52676391601562,129.41000366210938,132.83999633789062,128.92999267578125,132.1199951171875,5710700
2020-06-29 00:00:00+00:00,123.32289123535156,133.52000427246094,133.5399932861328,129.30999755859375,130.3699951171875,3328000
2020-06-30 00:00:00+00:00,124.8006820678711,135.1199951171875,135.94000244140625,133.1300048828125,134.3000030517578,4462400
2020-07-01 00:00:00+00:00,125.27174377441406,135.6300048828125,136.2899932861328,134.75,135.39999389648438,4802300
2020-07-02 00:00:00+00:00,125.34563446044922,135.7100067138672,138.17999267578125,135.11000061035156,137.24000549316406,3522900
2020-07-06 00:00:00+00:00,125.39178466796875,135.75999450683594,138.25,135.25999450683594,137.4199981689453,3698700
2020-07-07 00:00:00+00:00,124.70832061767578,135.02000427246094,136.75999450683594,134.33999633789062,134.50999450683594,2991700
2020-07-08 00:00:00+00:00,125.38255310058594,135.75,136.36000061035156,134.4199981689453,135.6699981689453,2753700
2020-07-09 00:00:00+00:00,125.2532730102539,135.61000061035156,136.94000244140625,134.0500030517578,136.3300018310547,3397700
2020-07-10 00:00:00+00:00,126.93425750732422,137.42999267578125,137.63999938964844,134.82000732421875,136.25999450683594,3252200
2020-07-13 00:00:00+00:00,126.12147521972656,136.5500030517578,140.7899932861328,135.89999389648438,138.4499969482422,4227000
2020-07-14 00:00:00+00:00,129.36341857910156,140.05999755859375,140.1699981689453,135.8000030517578,136.08999633789062,4360700
2020-07-15 00:00:00+00:00,130.434814453125,141.22000122070312,142.33999633789062,139.1199951171875,142.27999877929688,3496200
2020-07-16 00:00:00+00:00,131.84800720214844,142.75,144.94000244140625,140.83999633789062,141.22000122070312,4124800
2020-07-17 00:00:00+00:00,133.36268615722656,144.38999938964844,144.6300048828125,141.88999938964844,144.2899932861328,3898800
2020-07-20 00:00:00+00:00,133.0948486328125,144.10000610351562,144.7100067138672,142.89999389648438,143.3300018310547,2769000
2020-07-21 00:00:00+00:00,134.43927001953125,145.0,145.9199981689453,143.50999450683594,143.9499969482422,2628300
2020-07-22 00:00:00+00:00,137.72140502929688,148.5399932861328,149.14999389648438,145.16000366210938,145.16000366210938,4613000
2020-07-23 00:00:00+00:00,135.8300323486328,146.5,149.64999389648438,145.39999389648438,149.3000030517578,3664800
2020-07-24 00:00:00+00:00,136.3214111328125,147.02999877929688,147.6199951171875,145.39999389648438,146.7899932861328,3740100
2020-07-27 00:00:00+00:00,138.25918579101562,149.1199951171875,149.42999267578125,147.22999572753906,147.22999572753906,2791100
2020-07-28 00:00:00+00:00,136.95187377929688,147.7100067138672,149.77999877929688,147.42999267578125,149.3000030517578,3571600
2020-07-29 00:00:00+00:00,137.87904357910156,148.7100067138672,149.80999755859375,148.0,148.0399932861328,2732600
2020-07-30 00:00:00+00:00,138.33334350585938,149.1999969482422,149.89999389648438,146.89999389648438,147.8699951171875,2574600
2020-07-31 00:00:00+00:00,138.06446838378906,148.91000366210938,149.9199981689453,146.61000061035156,149.47000122070312,3928300
2020-08-03 00:00:00+00:00,139.32545471191406,150.27000427246094,151.35000610351562,149.5,149.89999389648438,3136700
2020-08-04 00:00:00+00:00,138.76910400390625,149.6699981689453,150.74000549316406,148.77999877929688,149.75,2381400
2020-08-05 00:00:00+00:00,139.31614685058594,150.25999450683594,150.4600067138672,148.7100067138672,149.94000244140625,3039700
2020-08-06 00:00:00+00:00,140.1784210205078,151.19000244140625,152.24000549316406,149.63999938964844,150.25,2449900
2020-08-07 00:00:00+00:00,141.65264892578125,152.77999877929688,154.1199951171875,151.6999969482422,151.9499969482422,2904700
2020-08-10 00:00:00+00:00,142.52418518066406,153.72000122070312,154.7100067138672,153.02000427246094,153.22999572753906,3065300
2020-08-11 00:00:00+00:00,142.66323852539062,153.8699951171875,155.4199981689453,152.8699951171875,155.05999755859375,3723000
2020-08-12 00:00:00+00:00,145.2222137451172,156.6300048828125,157.97999572753906,154.55999755859375,156.1300048828125,3791200
2020-08-13 00:00:00+00:00,144.35995483398438,155.6999969482422,157.14999389648438,155.13999938964844,156.36000061035156,2272300
2020-08-14 00:00:00+00:00,143.09902954101562,154.33999633789062,156.0800018310547,153.91000366210938,155.57000732421875,3404900
2020-08-17 00:00:00+00:00,146.87258911132812,158.41000366210938,158.72000122070312,155.85000610351562,157.25999450683594,5159600
2020-08-18 00:00:00+00:00,146.40899658203125,157.91000366210938,160.60000610351562,157.0,159.8000030517578,5741400
2020-08-19 00:00:00+00:00,146.7520294189453,158.27999877929688,162.88999938964844,156.25999450683594,161.0,9727100
2020-08-20 00:00:00+00:00,147.0301971435547,158.5800018310547,159.16000366210938,156.5,156.5800018310547,4288500
2020-08-21 00:00:00+00:00,149.94146728515625,161.72000122070312,162.0800018310547,158.47000122070312,159.08999633789062,4568800
2020-08-24 00:00:00+00:00,153.56678771972656,165.6300048828125,165.64999389648438,163.00999450683594,163.69000244140625,4872700
2020-08-25 00:00:00+00:00,153.83560180664062,165.9199981689453,167.42999267578125,164.3699951171875,166.38999938964844,3490900
2020-08-26 00:00:00+00:00,157.98004150390625,170.38999938964844,170.5,167.02999877929688,167.66000366210938,5319000
2020-08-27 00:00:00+00:00,154.1972198486328,166.30999755859375,171.32000732421875,165.33999633789062,170.6999969482422,4425000
2020-08-28 00:00:00+00:00,153.45547485351562,165.50999450683594,166.88999938964844,164.08999633789062,166.0800018310547,3291400
2020-08-31 00:00:00+00:00,152.69520568847656,164.69000244140625,166.3699951171875,163.67999267578125,165.77000427246094,3421300
2020-09-01 00:00:00+00:00,155.3839874267578,167.58999633789062,167.63999938964844,164.11000061035156,164.41000366210938,4284400
2020-09-02 00:00:00+00:00,158.07275390625,170.49000549316406,170.8300018310547,166.60000610351562,167.86000061035156,4262700
2020-09-03 00:00:00+00:00,149.7560577392578,161.52000427246094,170.47999572753906,160.36000061035156,169.6999969482422,5734400
2020-09-04 00:00:00+00:00,144.9996795654297,156.38999938964844,163.1699981689453,153.44000244140625,162.92999267578125,6303800
2020-09-08 00:00:00+00:00,142.54270935058594,153.74000549316406,156.86000061035156,151.88999938964844,153.94000244140625,4892800
2020-09-09 00:00:00+00:00,147.91099548339844,159.52999877929688,161.19000244140625,155.10000610351562,155.88999938964844,4382600
2020-09-10 00:00:00+00:00,146.79840087890625,158.3300018310547,162.92999267578125,157.05999755859375,160.08999633789062,4129200
2020-09-11 00:00:00+00:00,150.09912109375,161.88999938964844,162.58999633789062,159.44000244140625,160.35000610351562,4870800
2020-09-14 00:00:00+00:00,153.15879821777344,165.19000244140625,165.8000030517578,163.0,163.1699981689453,3583300
2020-09-15 00:00:00+00:00,156.71908569335938,169.02999877929688,169.8800048828125,166.6199951171875,167.44000244140625,3998100
2020-09-16 00:00:00+00:00,154.5680694580078,166.7100067138672,171.72000122070312,166.11000061035156,170.3699951171875,3814700
2020-09-17 00:00:00+00:00,151.85145568847656,163.77999877929688,165.9199981689453,161.9199981689453,163.11000061035156,3717800
2020-09-18 00:00:00+00:00,148.43951416015625,160.10000610351562,163.85000610351562,158.50999450683594,161.36000061035156,5484700
2020-09-21 00:00:00+00:00,147.9759063720703,159.60000610351562,159.6199951171875,155.1999969482422,157.9499969482422,3929500
2020-09-22 00:00:00+00:00,149.7838897705078,161.5500030517578,161.7899932861328,159.63999938964844,160.02999877929688,3526300
2020-09-23 00:00:00+00:00,147.0579833984375,158.61000061035156,162.91000366210938,157.75999450683594,162.44000244140625,3245500
2020-09-24 00:00:00+00:00,146.97454833984375,158.52000427246094,160.85000610351562,156.80999755859375,158.77000427246094,3888600
2020-09-25 00:00:00+00:00,147.9295654296875,159.5500030517578,160.1999969482422,156.60000610351562,157.89999389648438,2828600
2020-09-28 00:00:00+00:00,150.7480926513672,162.58999633789062,163.10000610351562,160.50999450683594,161.58999633789062,2815700
2020-09-29 00:00:00+00:00,150.44215393066406,162.25999450683594,163.97000122070312,162.2100067138672,163.47999572753906,2212000
2020-09-30 00:00:00+00:00,153.7799835205078,165.86000061035156,167.6199951171875,162.47999572753906,162.97999572753906,4198600
2020-10-01 00:00:00+00:00,154.99456787109375,167.1699981689453,168.27999877929688,165.3699951171875,167.33999633789062,2677200
2020-10-02 00:00:00+00:00,154.36412048339844,166.49000549316406,167.4600067138672,164.0500030517578,164.47000122070312,2026600
2020-10-05 00:00:00+00:00,156.2647705078125,168.5399932861328,168.97000122070312,167.00999450683594,168.11000061035156,2437400
2020-10-06 00:00:00+00:00,152.97332763671875,164.99000549316406,168.97999572753906,164.4199981689453,168.47999572753906,2765600
2020-10-07 00:00:00+00:00,156.19989013671875,168.47000122070312,169.80999755859375,166.63999938964844,167.72000122070312,2587400
2020-10-08 00:00:00+00:00,158.425048828125,170.8699951171875,171.61000061035156,168.24000549316406,169.49000549316406,3105700
2020-10-09 00:00:00+00:00,160.6131591796875,173.22999572753906,175.0,171.3699951171875,171.3699951171875,4593700
2020-10-12 00:00:00+00:00,160.14964294433594,172.72999572753906,174.83999633789062,172.3699951171875,174.83999633789062,3377900
2020-10-13 00:00:00+00:00,162.5602264404297,175.3300018310547,175.94000244140625,172.6300048828125,172.86000061035156,2987800
2020-10-14 00:00:00+00:00,160.96551513671875,173.61000061035156,175.89999389648438,171.2100067138672,175.1199951171875,3474800
2020-10-15 00:00:00+00:00,163.3205108642578,176.14999389648438,176.39999389648438,171.00999450683594,171.55999755859375,3631600
2020-10-16 00:00:00+00:00,164.7576141357422,177.6999969482422,180.6699981689453,176.72999572753906,176.7899932861328,3879100
2020-10-19 00:00:00+00:00,162.37481689453125,175.1300048828125,179.91000366210938,174.82000732421875,178.22999572753906,4073200
2020-10-20 00:00:00+00:00,164.75653076171875,177.08999633789062,179.27000427246094,174.50999450683594,175.5,3603800
2020-10-21 00:00:00+00:00,162.346923828125,174.5,179.61000061035156,174.32000732421875,177.0399932861328,3431800
2020-10-22 00:00:00+00:00,159.32321166992188,171.25,175.25,170.7100067138672,174.94000244140625,3266800
2020-10-23 00:00:00+00:00,160.15130615234375,172.13999938964844,172.1699981689453,169.22000122070312,171.4600067138672,2963100
2020-10-26 00:00:00+00:00,156.42054748535156,168.1300048828125,171.22999572753906,165.86000061035156,169.97000122070312,4380800
2020-10-27 00:00:00+00:00,153.63877868652344,165.13999938964844,169.4499969482422,165.00999450683594,169.0500030517578,4425700
2020-10-28 00:00:00+00:00,150.1778564453125,161.4199981689453,164.47000122070312,159.4199981689453,161.2899932861328,4947700
2020-10-29 00:00:00+00:00,149.55453491210938,160.75,164.0500030517578,160.63999938964844,162.25999450683594,3697800
2020-10-30 00:00:00+00:00,147.089111328125,158.10000610351562,160.6999969482422,155.77000427246094,159.8699951171875,3948900
2020-11-02 00:00:00+00:00,149.07073974609375,160.22999572753906,162.7100067138672,158.13999938964844,159.88999938964844,2978900
2020-11-03 00:00:00+00:00,153.1829071044922,164.64999389648438,165.47000122070312,161.3000030517578,162.3699951171875,2908200
2020-11-04 00:00:00+00:00,156.5042724609375,168.22000122070312,171.44000244140625,165.25,165.41000366210938,5006500
2020-11-05 00:00:00+00:00,157.46249389648438,169.25,173.55999755859375,168.39999389648438,171.4199981689453,4088100
2020-11-06 00:00:00+00:00,156.78335571289062,168.52000427246094,169.50999450683594,167.44000244140625,169.39999389648438,2672900
2020-11-09 00:00:00+00:00,142.76292419433594,153.4499969482422,170.25,152.92999267578125,169.5,10765200
2020-11-10 00:00:00+00:00,144.86550903320312,155.7100067138672,157.33999633789062,153.00999450683594,155.60000610351562,5925100
2020-11-11 00:00:00+00:00,146.9960479736328,158.0,159.6199951171875,157.0,157.63999938964844,4551700
2020-11-12 00:00:00+00:00,146.9774627685547,157.97999572753906,160.0,156.63999938964844,159.27999877929688,3893900
2020-11-13 00:00:00+00:00,148.14039611816406,159.22999572753906,159.97999572753906,157.75999450683594,158.42999267578125,4036000
2020-11-16 00:00:00+00:00,150.62442016601562,161.89999389648438,162.0,158.66000366210938,159.07000732421875,5005400
2020-11-17 00:00:00+00:00,148.72653198242188,159.86000061035156,161.5,156.55999755859375,159.8000030517578,5642100
2020-11-18 00:00:00+00:00,136.52024841308594,146.74000549316406,154.30999755859375,146.72000122070312,150.3699951171875,18087800
2020-11-19 00:00:00+00:00,139.1810760498047,149.60000610351562,151.25,148.0,148.58999633789062,9393700
2020-11-20 00:00:00+00:00,139.4880828857422,149.92999267578125,150.9600067138672,148.88999938964844,149.3300018310547,6005800
2020-11-23 00:00:00+00:00,142.9676055908203,153.6699981689453,154.13999938964844,150.11000061035156,150.27999877929688,6978500
2020-11-24 00:00:00+00:00,144.16775512695312,154.9600067138672,156.0,153.7100067138672,154.4499969482422,7190200
2020-11-25 00:00:00+00:00,144.09332275390625,154.8800048828125,156.4600067138672,154.00999450683594,155.3300018310547,5228300
2020-11-27 00:00:00+00:00,143.89797973632812,154.6699981689453,157.3699951171875,154.05999755859375,155.69000244140625,2081300
2020-11-30 00:00:00+00:00,144.96791076660156,155.82000732421875,155.86000061035156,151.38999938964844,154.4600067138672,7292400
2020-12-01 00:00:00+00:00,142.71641540527344,153.39999389648438,156.77999877929688,152.72000122070312,155.82000732421875,6103700
2020-12-02 00:00:00+00:00,141.23716735839844,151.80999755859375,153.0,150.44000244140625,152.39999389648438,5133100
2020-12-03 00:00:00+00:00,141.38600158691406,151.97000122070312,153.14999389648438,151.36000061035156,151.99000549316406,4870100
2020-12-04 00:00:00+00:00,139.55322265625,150.0,152.39999389648438,149.8300018310547,151.75,4709100
2020-12-07 00:00:00+00:00,141.40463256835938,151.99000549316406,152.5800018310547,149.30999755859375,150.11000061035156,7306800
2020-12-08 00:00:00+00:00,140.70684814453125,151.24000549316406,153.02999877929688,150.4600067138672,152.66000366210938,6737300
2020-12-09 00:00:00+00:00,148.9777069091797,160.1300048828125,160.97999572753906,157.22000122070312,159.5,11093300
2020-12-10 00:00:00+00:00,149.06143188476562,160.22000122070312,161.4499969482422,158.0,159.49000549316406,6647400
2020-12-11 00:00:00+00:00,146.82859802246094,157.82000732421875,160.11000061035156,157.47999572753906,159.77000427246094,5292600
2020-12-14 00:00:00+00:00,148.94052124023438,160.08999633789062,162.44000244140625,158.3699951171875,158.77000427246094,4654000
2020-12-15 00:00:00+00:00,151.95481872558594,163.3300018310547,164.2899932861328,160.94000244140625,161.1300048828125,4764700
2020-12-16 00:00:00+00:00,151.83387756347656,163.1999969482422,166.19000244140625,162.57000732421875,164.1199951171875,4443500
2020-12-17 00:00:00+00:00,152.1501922607422,163.5399932861328,165.41000366210938,163.0800018310547,164.63999938964844,4471500
2020-12-18 00:00:00+00:00,151.83387756347656,163.1999969482422,165.32000732421875,161.88999938964844,163.13999938964844,11916900
2020-12-21 00:00:00+00:00,152.8851776123047,164.3300018310547,165.86000061035156,161.27000427246094,162.02000427246094,5153100
2020-12-22 00:00:00+00:00,153.1456756591797,164.61000061035156,165.86000061035156,163.6199951171875,164.02000427246094,3274200
2020-12-23 00:00:00+00:00,151.11749267578125,162.42999267578125,165.6300048828125,162.3000030517578,165.0,3613700
2020-12-24 00:00:00+00:00,151.43380737304688,162.77000427246094,163.1999969482422,162.10000610351562,162.42999267578125,1044600
2020-12-28 00:00:00+00:00,150.75466918945312,162.0399932861328,163.8300018310547,161.61000061035156,163.25,2635000
2020-12-29 00:00:00+00:00,149.359130859375,160.5399932861328,163.3000030517578,159.47999572753906,162.9499969482422,3326100
2020-12-30 00:00:00+00:00,149.37774658203125,160.55999755859375,161.69000244140625,160.17999267578125,160.60000610351562,3227000
2020-12-31 00:00:00+00:00,149.33123779296875,160.50999450683594,160.86000061035156,159.25999450683594,160.61000061035156,2335300
2021-01-04 00:00:00+00:00,149.21029663085938,160.3800048828125,161.3800048828125,157.1300048828125,160.77000427246094,7243400
2021-01-05 00:00:00+00:00,149.7126922607422,160.9199981689453,162.0800018310547,159.1199951171875,159.44000244140625,3911900
2021-01-06 00:00:00+00:00,151.71295166015625,163.07000732421875,165.14999389648438,158.0,158.3699951171875,4937000
2021-01-07 00:00:00+00:00,152.308349609375,163.7100067138672,164.83999633789062,162.7899932861328,163.4499969482422,4144100
2021-01-08 00:00:00+00:00,153.5550537109375,165.0500030517578,166.25,163.0399932861328,163.74000549316406,4971200
2021-01-11 00:00:00+00:00,154.73660278320312,166.32000732421875,167.39999389648438,164.3000030517578,164.91000366210938,3005200
2021-01-12 00:00:00+00:00,157.2206268310547,168.99000549316406,170.24000549316406,165.16000366210938,166.2899932861328,4036900
2021-01-13 00:00:00+00:00,158.00216674804688,169.8300018310547,171.69000244140625,169.22000122070312,170.1300048828125,3291800
2021-01-14 00:00:00+00:00,158.5231475830078,170.38999938964844,172.5800018310547,169.97000122070312,170.35000610351562,4090900
2021-01-15 00:00:00+00:00,159.4069366455078,171.33999633789062,172.00999450683594,168.0,168.49000549316406,3727200
2021-01-19 00:00:00+00:00,159.42564392089844,170.75999450683594,173.80999755859375,170.63999938964844,172.89999389648438,4683100
2021-01-20 00:00:00+00:00,160.9474639892578,172.38999938964844,174.0500030517578,169.64999389648438,171.24000549316406,3899800
2021-01-21 00:00:00+00:00,160.90078735351562,172.33999633789062,175.07000732421875,172.25999450683594,173.58999633789062,5322600
2021-01-22 00:00:00+00:00,160.95680236816406,172.39999389648438,174.1199951171875,171.02999877929688,171.88999938964844,3612300
2021-01-25 00:00:00+00:00,162.54396057128906,174.10000610351562,175.14999389648438,171.44000244140625,172.91000366210938,4764100
2021-01-26 00:00:00+00:00,162.17050170898438,173.6999969482422,174.89999389648438,173.0,174.2899932861328,2496200
2021-01-27 00:00:00+00:00,156.57810974121094,167.7100067138672,171.86000061035156,167.0399932861328,171.0399932861328,4762700
2021-01-28 00:00:00+00:00,160.90078735351562,172.33999633789062,173.72999572753906,167.75999450683594,168.88999938964844,3816600
2021-01-29 00:00:00+00:00,155.77516174316406,166.85000610351562,171.8000030517578,166.5,171.5500030517578,4400500
2021-02-01 00:00:00+00:00,152.5261993408203,163.3699951171875,168.19000244140625,162.13999938964844,167.1199951171875,3898500
2021-02-02 00:00:00+00:00,155.59780883789062,166.66000366210938,167.7899932861328,163.44000244140625,163.8800048828125,3181900
2021-02-03 00:00:00+00:00,158.60403442382812,169.8800048828125,170.22000122070312,166.11000061035156,166.25999450683594,2996500
2021-02-04 00:00:00+00:00,161.54498291015625,173.02999877929688,173.13999938964844,169.80999755859375,170.52999877929688,2679800
2021-02-05 00:00:00+00:00,163.4122314453125,175.02999877929688,175.1999969482422,173.19000244140625,174.67999267578125,2562700
2021-02-08 00:00:00+00:00,167.2774658203125,179.1699981689453,179.2100067138672,175.50999450683594,175.97999572753906,3421800
2021-02-09 00:00:00+00:00,165.9796905517578,177.77999877929688,179.4600067138672,177.3800048828125,178.8300018310547,2723800
2021-02-10 00:00:00+00:00,165.4755401611328,177.24000549316406,179.0,175.13999938964844,179.0,2837900
2021-02-11 00:00:00+00:00,164.0657958984375,175.72999572753906,177.63999938964844,174.8800048828125,176.99000549316406,2783900
2021-02-12 00:00:00+00:00,165.40086364746094,177.16000366210938,177.6699981689453,175.41000366210938,175.77000427246094,2035500
2021-02-16 00:00:00+00:00,162.50660705566406,174.05999755859375,177.3000030517578,173.92999267578125,176.27000427246094,2947700
2021-02-17 00:00:00+00:00,165.37283325195312,177.1300048828125,177.47000122070312,173.5,173.85000610351562,2244100
2021-02-18 00:00:00+00:00,165.40086364746094,177.16000366210938,178.0500030517578,175.35000610351562,175.9600067138672,2758700
2021-02-19 00:00:00+00:00,165.75563049316406,177.5399932861328,179.10000610351562,176.77999877929688,177.50999450683594,2842000
2021-02-22 00:00:00+00:00,160.9661407470703,172.41000366210938,176.49000549316406,172.1999969482422,176.22000122070312,3767700
2021-02-23 00:00:00+00:00,157.39968872070312,168.58999633789062,170.91000366210938,165.0,170.75,5149500
2021-02-24 00:00:00+00:00,151.5365447998047,162.30999755859375,169.61000061035156,160.11000061035156,168.66000366210938,9972300
2021-02-25 00:00:00+00:00,147.9980926513672,158.52000427246094,163.5,157.9499969482422,163.49000549316406,6639300
2021-02-26 00:00:00+00:00,149.14645385742188,159.75,162.4199981689453,159.1300048828125,160.33999633789062,6030400
2021-03-01 00:00:00+00:00,151.19110107421875,161.94000244140625,163.5,160.75999450683594,160.75999450683594,3361100
2021-03-02 00:00:00+00:00,152.22740173339844,163.0500030517578,164.7899932861328,162.39999389648438,162.42999267578125,4330900
2021-03-03 00:00:00+00:00,147.7834014892578,158.2899932861328,162.8300018310547,158.22999572753906,162.19000244140625,5238500
2021-03-04 00:00:00+00:00,143.5634002685547,153.77000427246094,158.27999877929688,150.83999633789062,157.1699981689453,7792700
2021-03-05 00:00:00+00:00,148.05410766601562,158.5800018310547,159.08999633789062,151.07000732421875,154.9499969482422,5143100
2021-03-08 00:00:00+00:00,152.1060333251953,162.9199981689453,165.3000030517578,159.2899932861328,159.74000549316406,4613400
2021-03-09 00:00:00+00:00,154.97227478027344,165.99000549316406,169.22000122070312,165.0,165.74000549316406,4585200
2021-03-10 00:00:00+00:00,157.2783660888672,168.4600067138672,170.39999389648438,166.4600067138672,167.0,3394900
2021-03-11 00:00:00+00:00,159.41632080078125,170.75,173.1300048828125,170.36000061035156,170.82000732421875,4989600
2021-03-12 00:00:00+00:00,160.1632080078125,171.5500030517578,171.8300018310547,169.22999572753906,170.0800018310547,3638700
2021-03-15 00:00:00+00:00,162.63729858398438,174.1999969482422,175.30999755859375,172.55999755859375,172.55999755859375,3745200
2021-03-16 00:00:00+00:00,163.69229125976562,175.3300018310547,176.52000427246094,173.97000122070312,174.02000427246094,3737200
2021-03-17 00:00:00+00:00,162.8614044189453,174.44000244140625,175.9199981689453,173.8800048828125,174.80999755859375,3119900
2021-03-18 00:00:00+00:00,163.26283264160156,174.8699951171875,176.6300048828125,172.30999755859375,172.91000366210938,3888100
2021-03-19 00:00:00+00:00,167.57620239257812,179.49000549316406,180.5500030517578,174.24000549316406,174.24000549316406,8525100
2021-03-22 00:00:00+00:00,169.81686401367188,181.88999938964844,183.60000610351562,178.33999633789062,179.5500030517578,4700200
2021-03-23 00:00:00+00:00,168.42579650878906,180.39999389648438,183.8000030517578,179.94000244140625,181.25,3324400
2021-03-24 00:00:00+00:00,168.68719482421875,180.67999267578125,184.14999389648438,180.64999389648438,181.1199951171875,3555400
2021-03-25 00:00:00+00:00,172.87918090820312,185.1699981689453,186.1699981689453,179.52000427246094,179.7100067138672,4543300
2021-03-26 00:00:00+00:00,178.8917236328125,191.61000061035156,191.85000610351562,185.33999633789062,185.83999633789062,4795200
2021-03-29 00:00:00+00:00,176.10015869140625,188.6199951171875,192.91000366210938,187.7899932861328,192.0,3970900
2021-03-30 00:00:00+00:00,177.4072723388672,190.02000427246094,191.02000427246094,186.6999969482422,186.88999938964844,3547600
2021-03-31 00:00:00+00:00,177.556640625,190.17999267578125,192.17999267578125,189.1699981689453,190.99000549316406,3564200
2021-04-01 00:00:00+00:00,178.62100219726562,191.32000732421875,191.8800048828125,189.69000244140625,191.1999969482422,3192200
2021-04-05 00:00:00+00:00,180.8709716796875,193.72999572753906,194.6699981689453,191.25,191.86000061035156,3507200
2021-04-06 00:00:00+00:00,181.30978393554688,194.1999969482422,194.97000122070312,192.49000549316406,192.88999938964844,2917700
2021-04-07 00:00:00+00:00,180.8149871826172,193.6699981689453,194.75,192.67999267578125,193.5,3276300
2021-04-08 00:00:00+00:00,181.3191680908203,194.2100067138672,195.11000061035156,193.2899932861328,194.27000427246094,2684300
2021-04-09 00:00:00+00:00,185.3336944580078,198.50999450683594,198.6699981689453,194.3000030517578,195.39999389648438,3168500
2021-04-12 00:00:00+00:00,187.33164978027344,200.64999389648438,200.97999572753906,198.16000366210938,198.16000366210938,3647900
2021-04-13 00:00:00+00:00,186.4634246826172,199.72000122070312,201.22000122070312,199.02000427246094,200.7100067138672,2964500
2021-04-14 00:00:00+00:00,188.14389038085938,201.52000427246094,204.17999267578125,200.72000122070312,201.0500030517578,3371900
