Price,Adj Close,Close,High,Low,Open,Volume
2022-03-23 00:00:00+00:00,157.2445831298828,164.60000610351562,169.72999572753906,164.50999450683594,169.6999969482422,734400
2022-03-24 00:00:00+00:00,159.36537170410156,166.82000732421875,168.0399932861328,164.55999755859375,165.94000244140625,704100
2022-03-25 00:00:00+00:00,165.40296936035156,173.13999938964844,173.17999267578125,167.8000030517578,168.0,840500
2022-03-28 00:00:00+00:00,165.74685668945312,173.5,174.0800018310547,170.14999389648438,172.82000732421875,794300
2022-03-29 00:00:00+00:00,170.90557861328125,178.89999389648438,180.60000610351562,175.19000244140625,175.8000030517578,986200
2022-03-30 00:00:00+00:00,168.9280548095703,176.8300018310547,180.07000732421875,175.58999633789062,178.2100067138672,799400
2022-03-31 00:00:00+00:00,166.19589233398438,173.97000122070312,177.57000732421875,173.9600067138672,176.17999267578125,754300
2022-04-01 00:00:00+00:00,167.21804809570312,175.0399932861328,176.52000427246094,171.33999633789062,176.52000427246094,715700
2022-04-04 00:00:00+00:00,166.76907348632812,174.57000732421875,174.97000122070312,172.69000244140625,174.4199981689453,801100
2022-04-05 00:00:00+00:00,167.57150268554688,175.41000366210938,176.5500030517578,173.39999389648438,174.25,794800
2022-04-06 00:00:00+00:00,166.5015869140625,174.2899932861328,175.13999938964844,170.47000122070312,173.69000244140625,733100
2022-04-07 00:00:00+00:00,165.97616577148438,173.74000549316406,174.7899932861328,170.88999938964844,173.1999969482422,550100
2022-04-08 00:00:00+00:00,167.94410705566406,175.8000030517578,177.10000610351562,172.66000366210938,174.41000366210938,625800
2022-04-11 00:00:00+00:00,167.7339324951172,175.5800018310547,178.36000061035156,175.02999877929688,176.0,520900
2022-04-12 00:00:00+00:00,165.7373046875,173.49000549316406,177.47000122070312,172.17999267578125,176.17999267578125,404200
2022-04-13 00:00:00+00:00,164.80108642578125,172.50999450683594,173.02000427246094,168.1199951171875,172.3800048828125,1234200
2022-04-14 00:00:00+00:00,159.0501251220703,166.49000549316406,174.19000244140625,166.4199981689453,173.0800018310547,630600
2022-04-18 00:00:00+00:00,156.8433380126953,164.17999267578125,167.52999877929688,163.41000366210938,165.58999633789062,489100
2022-04-19 00:00:00+00:00,161.4766387939453,169.02999877929688,169.86000061035156,163.6999969482422,164.6699981689453,543100
2022-04-20 00:00:00+00:00,163.43504333496094,171.0800018310547,172.97000122070312,170.35000610351562,170.60000610351562,447100
2022-04-21 00:00:00+00:00,164.82977294921875,172.5399932861328,175.6999969482422,171.92999267578125,173.49000549316406,613000
2022-04-22 00:00:00+00:00,159.9385528564453,167.4199981689453,172.89999389648438,167.19000244140625,171.72999572753906,660500
2022-04-25 00:00:00+00:00,161.15184020996094,168.69000244140625,168.8000030517578,162.50999450683594,166.2100067138672,808500
2022-04-26 00:00:00+00:00,166.43470764160156,174.22000122070312,179.97999572753906,171.57000732421875,175.99000549316406,1128700
2022-04-27 00:00:00+00:00,173.22695922851562,181.3300018310547,183.74000549316406,176.25999450683594,176.92999267578125,1219800
2022-04-28 00:00:00+00:00,175.3668670654297,183.57000732421875,184.24000549316406,178.85000610351562,181.86000061035156,723500
2022-04-29 00:00:00+00:00,172.5296173095703,180.60000610351562,185.38999938964844,180.2100067138672,184.0500030517578,752300
2022-05-02 00:00:00+00:00,171.23992919921875,179.25,182.3699951171875,175.8300018310547,181.4600067138672,679500
2022-05-03 00:00:00+00:00,173.07411193847656,181.1699981689453,183.0399932861328,179.16000366210938,179.38999938964844,483000
2022-05-04 00:00:00+00:00,177.1246795654297,185.41000366210938,185.99000549316406,179.8699951171875,181.3300018310547,498600
2022-05-05 00:00:00+00:00,171.25904846191406,179.27000427246094,183.94000244140625,177.33999633789062,182.17999267578125,522900
2022-05-06 00:00:00+00:00,169.41526794433594,177.33999633789062,178.8300018310547,174.75999450683594,177.6999969482422,387700
2022-05-09 00:00:00+00:00,168.52684020996094,176.41000366210938,179.0,174.4199981689453,174.4499969482422,512900
2022-05-10 00:00:00+00:00,164.06556701660156,171.74000549316406,178.33999633789062,169.14999389648438,177.2899932861328,645800
2022-05-11 00:00:00+00:00,164.06556701660156,171.74000549316406,174.50999450683594,170.8800048828125,172.11000061035156,658500
2022-05-12 00:00:00+00:00,164.7438201904297,172.4499969482422,174.97000122070312,168.97999572753906,171.1999969482422,623200
2022-05-13 00:00:00+00:00,166.5015869140625,174.2899932861328,177.38999938964844,173.36000061035156,173.64999389648438,467800
2022-05-16 00:00:00+00:00,165.71824645996094,173.47000122070312,175.00999450683594,170.5800018310547,172.89999389648438,425100
2022-05-17 00:00:00+00:00,170.1890869140625,178.14999389648438,178.39999389648438,174.6699981689453,176.86000061035156,418200
2022-05-18 00:00:00+00:00,160.941650390625,168.47000122070312,175.89999389648438,167.91000366210938,175.47999572753906,549400
2022-05-19 00:00:00+00:00,160.3207244873047,167.82000732421875,169.25,165.1699981689453,166.9600067138672,555600
2022-05-20 00:00:00+00:00,157.1490478515625,164.5,169.7899932861328,161.02999877929688,169.42999267578125,698400
2022-05-23 00:00:00+00:00,159.25074768066406,166.6999969482422,167.5800018310547,161.85000610351562,166.30999755859375,511000
2022-05-24 00:00:00+00:00,155.55368041992188,162.8300018310547,165.77000427246094,158.6199951171875,165.1699981689453,703300
2022-05-25 00:00:00+00:00,157.96107482910156,165.35000610351562,166.4499969482422,160.52999877929688,161.72999572753906,672900
2022-05-26 00:00:00+00:00,161.30465698242188,168.85000610351562,169.7899932861328,166.88999938964844,167.75,441600
2022-05-27 00:00:00+00:00,165.85195922851562,173.61000061035156,173.66000366210938,170.05999755859375,170.36000061035156,349000
2022-05-31 00:00:00+00:00,165.56411743164062,172.55999755859375,174.0,168.74000549316406,171.0500030517578,1103100
2022-06-01 00:00:00+00:00,166.05343627929688,173.07000732421875,174.41000366210938,169.7899932861328,172.7899932861328,518500
2022-06-02 00:00:00+00:00,170.3038330078125,177.5,177.6300048828125,172.60000610351562,174.25,389400
2022-06-03 00:00:00+00:00,170.13113403320312,177.32000732421875,177.99000549316406,175.30999755859375,176.0399932861328,355200
2022-06-06 00:00:00+00:00,172.71205139160156,180.00999450683594,180.89999389648438,177.6199951171875,178.1699981689453,470800
2022-06-07 00:00:00+00:00,174.25682067871094,181.6199951171875,182.2100067138672,177.41000366210938,179.5,530300
2022-06-08 00:00:00+00:00,171.5415496826172,178.7899932861328,181.19000244140625,178.30999755859375,181.0,568300
2022-06-09 00:00:00+00:00,166.8977813720703,173.9499969482422,178.60000610351562,173.74000549316406,177.5399932861328,402200
2022-06-10 00:00:00+00:00,162.0429229736328,168.88999938964844,171.11000061035156,166.82000732421875,169.86000061035156,616300
2022-06-13 00:00:00+00:00,154.66468811035156,161.1999969482422,165.41000366210938,160.13999938964844,164.77999877929688,636300
2022-06-14 00:00:00+00:00,154.55914306640625,161.08999633789062,162.57000732421875,159.82000732421875,161.0,574500
2022-06-15 00:00:00+00:00,154.56874084472656,161.10000610351562,163.13999938964844,158.3000030517578,162.32000732421875,504500
2022-06-16 00:00:00+00:00,147.0945587158203,153.30999755859375,157.6199951171875,151.6199951171875,157.08999633789062,699800
2022-06-17 00:00:00+00:00,148.62969970703125,154.91000366210938,157.42999267578125,153.3000030517578,153.36000061035156,881200
2022-06-21 00:00:00+00:00,149.0518341064453,155.35000610351562,157.25,154.6199951171875,156.5500030517578,534700
2022-06-22 00:00:00+00:00,149.3876495361328,155.6999969482422,157.1999969482422,152.88999938964844,153.19000244140625,645400
2022-06-23 00:00:00+00:00,149.18618774414062,155.49000549316406,156.27999877929688,152.94000244140625,155.3300018310547,694600
2022-06-24 00:00:00+00:00,158.6464385986328,165.35000610351562,165.3800048828125,156.91000366210938,156.91000366210938,745300
2022-06-27 00:00:00+00:00,160.18154907226562,166.9499969482422,168.52999877929688,164.2899932861328,165.97000122070312,493300
2022-06-28 00:00:00+00:00,157.4662628173828,164.1199951171875,169.24000549316406,163.9199981689453,167.64999389648438,411400
2022-06-29 00:00:00+00:00,157.3511505126953,164.0,165.39999389648438,161.3699951171875,164.24000549316406,382700
2022-06-30 00:00:00+00:00,155.30751037597656,161.8699951171875,162.75999450683594,159.5800018310547,161.89999389648438,616300
2022-07-01 00:00:00+00:00,157.77333068847656,164.44000244140625,165.16000366210938,160.44000244140625,161.52999877929688,499500
2022-07-05 00:00:00+00:00,156.4972381591797,163.11000061035156,163.19000244140625,160.0500030517578,162.02999877929688,502400
2022-07-06 00:00:00+00:00,159.01100158691406,165.72999572753906,166.88999938964844,163.0500030517578,163.67999267578125,544600
2022-07-07 00:00:00+00:00,160.38307189941406,167.16000366210938,168.02000427246094,163.77999877929688,166.55999755859375,390900
2022-07-08 00:00:00+00:00,158.2626495361328,164.9499969482422,167.25,164.94000244140625,166.85000610351562,372300
2022-07-11 00:00:00+00:00,157.1112823486328,163.75,166.22000122070312,163.05999755859375,163.58999633789062,513000
2022-07-12 00:00:00+00:00,159.29884338378906,166.02999877929688,168.22000122070312,163.22999572753906,163.22999572753906,362300
2022-07-13 00:00:00+00:00,156.43968200683594,163.0500030517578,165.11000061035156,162.52999877929688,163.3000030517578,387200
2022-07-14 00:00:00+00:00,157.3799591064453,164.02999877929688,164.1999969482422,159.6300048828125,160.30999755859375,295100
2022-07-15 00:00:00+00:00,160.2391357421875,167.00999450683594,168.74000549316406,165.02000427246094,166.50999450683594,383100
2022-07-18 00:00:00+00:00,158.56007385253906,165.25999450683594,168.92999267578125,164.77999877929688,168.13999938964844,342200
2022-07-19 00:00:00+00:00,164.69102478027344,171.64999389648438,171.9600067138672,167.1999969482422,167.61000061035156,437300
2022-07-20 00:00:00+00:00,166.29331970214844,173.32000732421875,173.8000030517578,171.10000610351562,171.97000122070312,369300
2022-07-21 00:00:00+00:00,168.89341735839844,176.02999877929688,176.17999267578125,172.97000122070312,173.25,339600
2022-07-22 00:00:00+00:00,168.1930389404297,175.3000030517578,177.1199951171875,173.91000366210938,176.2100067138672,332700
2022-07-25 00:00:00+00:00,167.69412231445312,174.77999877929688,175.42999267578125,173.27999877929688,175.42999267578125,346400
2022-07-26 00:00:00+00:00,164.79656982421875,171.75999450683594,173.66000366210938,170.64999389648438,173.64999389648438,706200
2022-07-27 00:00:00+00:00,176.72262573242188,184.19000244140625,185.85000610351562,174.6199951171875,180.5,918400
2022-07-28 00:00:00+00:00,181.471923828125,189.13999938964844,189.22000122070312,185.3699951171875,185.67999267578125,498300
2022-07-29 00:00:00+00:00,182.73843383789062,190.4600067138672,190.6199951171875,186.83999633789062,190.4499969482422,595700
2022-08-01 00:00:00+00:00,182.70962524414062,190.42999267578125,191.3699951171875,187.89999389648438,188.8300018310547,433000
2022-08-02 00:00:00+00:00,182.74801635742188,190.47000122070312,192.8699951171875,188.22999572753906,189.4199981689453,710800
2022-08-03 00:00:00+00:00,185.29058837890625,193.1199951171875,193.5399932861328,189.3800048828125,191.1199951171875,526400
2022-08-04 00:00:00+00:00,185.6839599609375,193.52999877929688,194.2899932861328,192.02000427246094,192.92999267578125,381100
2022-08-05 00:00:00+00:00,185.4536895751953,193.2899932861328,193.89999389648438,191.24000549316406,191.72999572753906,377100
2022-08-08 00:00:00+00:00,189.10922241210938,197.10000610351562,197.77999877929688,195.0,195.0,505800
2022-08-09 00:00:00+00:00,185.82786560058594,193.67999267578125,197.49000549316406,193.3300018310547,196.9199981689453,376500
2022-08-10 00:00:00+00:00,189.31072998046875,197.30999755859375,200.0500030517578,196.7100067138672,197.8800048828125,382100
2022-08-11 00:00:00+00:00,190.701904296875,198.75999450683594,200.67999267578125,198.25,198.74000549316406,396100
2022-08-12 00:00:00+00:00,194.26150512695312,202.47000122070312,202.6300048828125,198.99000549316406,199.88999938964844,296800
2022-08-15 00:00:00+00:00,193.0238037109375,201.17999267578125,202.6300048828125,200.6300048828125,200.85000610351562,285600
2022-08-16 00:00:00+00:00,195.84463500976562,204.1199951171875,204.3699951171875,200.10000610351562,200.5,230800
2022-08-17 00:00:00+00:00,192.8031463623047,200.9499969482422,203.63999938964844,200.72999572753906,201.9199981689453,349400
2022-08-18 00:00:00+00:00,191.4119110107422,199.5,201.0,199.0800018310547,201.0,434200
2022-08-19 00:00:00+00:00,189.06126403808594,197.0500030517578,199.9199981689453,195.10000610351562,199.17999267578125,350800
2022-08-22 00:00:00+00:00,186.48989868164062,194.3699951171875,195.57000732421875,193.67999267578125,194.27000427246094,217600
2022-08-23 00:00:00+00:00,185.6455841064453,193.49000549316406,195.61000061035156,192.72999572753906,195.0500030517578,219500
2022-08-24 00:00:00+00:00,185.86622619628906,193.72000122070312,195.11000061035156,192.5800018310547,193.7100067138672,213100
2022-08-25 00:00:00+00:00,187.7659912109375,195.6999969482422,196.33999633789062,194.22999572753906,194.60000610351562,231200
2022-08-26 00:00:00+00:00,181.12652587890625,188.77999877929688,196.0399932861328,188.32000732421875,196.0399932861328,280400
2022-08-29 00:00:00+00:00,178.44964599609375,185.99000549316406,188.3300018310547,185.97999572753906,187.32000732421875,295300
2022-08-30 00:00:00+00:00,176.6842498779297,184.14999389648438,187.17999267578125,182.5,185.8699951171875,445300
2022-08-31 00:00:00+00:00,176.1757049560547,183.6199951171875,185.58999633789062,182.99000549316406,185.58999633789062,459800
2022-09-01 00:00:00+00:00,177.98912048339844,185.50999450683594,186.00999450683594,181.86000061035156,183.02999877929688,402200
2022-09-02 00:00:00+00:00,177.96031188964844,185.47999572753906,189.22000122070312,184.6999969482422,187.0,432600
2022-09-06 00:00:00+00:00,176.8042755126953,183.52999877929688,186.8800048828125,183.0500030517578,186.1199951171875,323700
2022-09-07 00:00:00+00:00,181.75592041015625,188.6699981689453,189.0399932861328,182.58999633789062,183.50999450683594,326600
2022-09-08 00:00:00+00:00,182.12197875976562,189.0500030517578,189.5800018310547,186.0399932861328,186.89999389648438,286900
2022-09-09 00:00:00+00:00,184.04872131347656,191.0500030517578,191.83999633789062,189.47000122070312,190.36000061035156,468700
2022-09-12 00:00:00+00:00,185.01206970214844,192.0500030517578,193.5,191.44000244140625,191.80999755859375,513500
2022-09-13 00:00:00+00:00,177.90252685546875,184.6699981689453,188.6300048828125,184.3000030517578,187.47000122070312,376500
2022-09-14 00:00:00+00:00,173.58668518066406,180.19000244140625,185.0800018310547,178.3300018310547,184.27999877929688,524100
2022-09-15 00:00:00+00:00,172.787109375,179.36000061035156,183.2899932861328,178.97999572753906,179.99000549316406,631700
2022-09-16 00:00:00+00:00,167.01663208007812,173.3699951171875,175.3699951171875,170.2100067138672,175.2899932861328,957300
2022-09-19 00:00:00+00:00,172.67149353027344,179.24000549316406,179.8800048828125,172.4199981689453,172.47999572753906,393200
2022-09-20 00:00:00+00:00,169.386474609375,175.8300018310547,176.91000366210938,173.9499969482422,176.91000366210938,273300
2022-09-21 00:00:00+00:00,166.60238647460938,172.94000244140625,178.97000122070312,172.91000366210938,177.3699951171875,353400
2022-09-22 00:00:00+00:00,162.72007751464844,168.91000366210938,172.67999267578125,168.86000061035156,172.67999267578125,345400
2022-09-23 00:00:00+00:00,159.5506591796875,165.6199951171875,168.64999389648438,163.02000427246094,167.02999877929688,683900
2022-09-26 00:00:00+00:00,157.67210388183594,163.6699981689453,166.3000030517578,162.52000427246094,165.2899932861328,408000
2022-09-27 00:00:00+00:00,157.02664184570312,163.0,167.3000030517578,161.27000427246094,165.94000244140625,375700
2022-09-28 00:00:00+00:00,160.5525360107422,166.66000366210938,167.44000244140625,162.14999389648438,164.24000549316406,549400
2022-09-29 00:00:00+00:00,157.6046600341797,163.60000610351562,164.49000549316406,161.42999267578125,164.49000549316406,412300
2022-09-30 00:00:00+00:00,156.73764038085938,162.6999969482422,165.89999389648438,162.24000549316406,164.02000427246094,519400
2022-10-03 00:00:00+00:00,161.93975830078125,168.10000610351562,169.2100067138672,163.35000610351562,164.22999572753906,823700
2022-10-04 00:00:00+00:00,167.42123413085938,173.7899932861328,175.36000061035156,170.9199981689453,170.9199981689453,587600
2022-10-05 00:00:00+00:00,165.5523223876953,171.85000610351562,173.17999267578125,169.39999389648438,170.9499969482422,449300
2022-10-06 00:00:00+00:00,163.86647033691406,170.10000610351562,172.44000244140625,168.99000549316406,171.52000427246094,301600
2022-10-07 00:00:00+00:00,159.4639434814453,165.52999877929688,168.86000061035156,164.38999938964844,168.13999938964844,311600
2022-10-10 00:00:00+00:00,159.31942749023438,165.3800048828125,167.33999633789062,163.7899932861328,166.9499969482422,330500
2022-10-11 00:00:00+00:00,160.27316284179688,166.3699951171875,168.47999572753906,164.27000427246094,164.35000610351562,449600
2022-10-12 00:00:00+00:00,157.46978759765625,163.4600067138672,168.14999389648438,163.38999938964844,166.8300018310547,257300
2022-10-13 00:00:00+00:00,160.24423217773438,166.33999633789062,167.52999877929688,157.27999877929688,159.08999633789062,447300
2022-10-14 00:00:00+00:00,160.40802001953125,166.50999450683594,169.1999969482422,165.67999267578125,167.75,882000
2022-10-17 00:00:00+00:00,163.2884521484375,169.5,170.63999938964844,168.52000427246094,169.3000030517578,346100
2022-10-18 00:00:00+00:00,166.84323120117188,173.19000244140625,175.5399932861328,172.14999389648438,173.61000061035156,386300
2022-10-19 00:00:00+00:00,164.9935760498047,171.27000427246094,173.89999389648438,170.27000427246094,172.38999938964844,216400
2022-10-20 00:00:00+00:00,162.53701782226562,168.72000122070312,173.89999389648438,168.1199951171875,171.7100067138672,353000
2022-10-21 00:00:00+00:00,164.77200317382812,171.0399932861328,171.55999755859375,168.55999755859375,169.02000427246094,476200
2022-10-24 00:00:00+00:00,167.25747680664062,173.6199951171875,174.17999267578125,170.0800018310547,172.3800048828125,586800
2022-10-25 00:00:00+00:00,170.52322387695312,177.00999450683594,177.74000549316406,171.77000427246094,173.0,622200
2022-10-26 00:00:00+00:00,157.25787353515625,163.24000549316406,177.6199951171875,162.6999969482422,175.24000549316406,1449900
2022-10-27 00:00:00+00:00,162.2576446533203,168.42999267578125,170.83999633789062,162.3699951171875,162.3699951171875,1186100
2022-10-28 00:00:00+00:00,165.3404083251953,171.6300048828125,172.55999755859375,167.1699981689453,168.7899932861328,565300
2022-10-31 00:00:00+00:00,163.3366241455078,169.5500030517578,172.91000366210938,169.38999938964844,171.63999938964844,484000
2022-11-01 00:00:00+00:00,162.59483337402344,168.77999877929688,171.6999969482422,166.8300018310547,171.6999969482422,436200
2022-11-02 00:00:00+00:00,159.4350128173828,165.5,171.61000061035156,164.91000366210938,168.5500030517578,542200
2022-11-03 00:00:00+00:00,161.40992736816406,167.5500030517578,169.41000366210938,162.94000244140625,164.27999877929688,428300
2022-11-04 00:00:00+00:00,168.16299438476562,174.55999755859375,175.86000061035156,170.66000366210938,170.9600067138672,621000
2022-11-07 00:00:00+00:00,169.6851043701172,176.13999938964844,176.66000366210938,173.9600067138672,175.6999969482422,446000
2022-11-08 00:00:00+00:00,169.63693237304688,176.08999633789062,181.0,173.6300048828125,177.32000732421875,733400
2022-11-09 00:00:00+00:00,164.34814453125,170.60000610351562,175.6300048828125,167.4499969482422,174.55999755859375,847400
2022-11-10 00:00:00+00:00,175.97581481933594,182.6699981689453,182.9600067138672,176.57000732421875,177.2899932861328,694300
2022-11-11 00:00:00+00:00,177.0933074951172,183.8300018310547,185.3000030517578,180.9600067138672,182.86000061035156,699700
2022-11-14 00:00:00+00:00,173.93350219726562,180.5500030517578,185.8000030517578,180.5,182.82000732421875,561900
2022-11-15 00:00:00+00:00,178.4901580810547,185.27999877929688,186.08999633789062,182.22999572753906,183.75,510600
2022-11-16 00:00:00+00:00,179.713623046875,186.5500030517578,186.92999267578125,184.2899932861328,185.36000061035156,421600
2022-11-17 00:00:00+00:00,179.03927612304688,185.85000610351562,186.9499969482422,184.42999267578125,185.5,738000
2022-11-18 00:00:00+00:00,181.32244873046875,188.22000122070312,189.25,186.0,188.4600067138672,612100
2022-11-21 00:00:00+00:00,182.24725341796875,189.17999267578125,189.27000427246094,186.38999938964844,187.27000427246094,391500
2022-11-22 00:00:00+00:00,184.28956604003906,191.3000030517578,191.5399932861328,188.60000610351562,190.0,500800
2022-11-23 00:00:00+00:00,185.93687438964844,193.00999450683594,193.8000030517578,191.27999877929688,191.41000366210938,793600
2022-11-25 00:00:00+00:00,185.31069946289062,192.36000061035156,193.8000030517578,191.0500030517578,193.8000030517578,186900
2022-11-28 00:00:00+00:00,180.85037231445312,187.72999572753906,192.4499969482422,187.24000549316406,190.97999572753906,349900
2022-11-29 00:00:00+00:00,181.51510620117188,188.4199981689453,189.6199951171875,186.66000366210938,187.27000427246094,351100
2022-11-30 00:00:00+00:00,186.2451934814453,193.3300018310547,193.6199951171875,185.5,187.94000244140625,600400
2022-12-01 00:00:00+00:00,186.0910186767578,193.1699981689453,195.52000427246094,191.89999389648438,194.61000061035156,391700
2022-12-02 00:00:00+00:00,185.54193115234375,192.60000610351562,193.75,190.1699981689453,190.60000610351562,376100
2022-12-05 00:00:00+00:00,184.3473663330078,191.36000061035156,192.08999633789062,187.52999877929688,190.3300018310547,660500
2022-12-06 00:00:00+00:00,184.7052001953125,190.97999572753906,192.32000732421875,188.08999633789062,190.64999389648438,512500
2022-12-07 00:00:00+00:00,185.45953369140625,191.75999450683594,193.9499969482422,190.9499969482422,191.2100067138672,463100
2022-12-08 00:00:00+00:00,173.33157348632812,179.22000122070312,193.07000732421875,177.30999755859375,192.85000610351562,1353500
2022-12-09 00:00:00+00:00,171.8905487060547,177.72999572753906,181.38999938964844,177.2100067138672,177.9499969482422,646900
2022-12-12 00:00:00+00:00,173.60238647460938,179.5,179.5,176.02000427246094,177.9199981689453,509800
2022-12-13 00:00:00+00:00,179.3472137451172,185.44000244140625,186.1999969482422,182.49000549316406,186.1999969482422,535700
2022-12-14 00:00:00+00:00,175.87518310546875,181.85000610351562,186.72999572753906,180.60000610351562,185.30999755859375,397000
2022-12-15 00:00:00+00:00,175.36260986328125,181.32000732421875,181.77999877929688,178.63999938964844,180.75,543500
2022-12-16 00:00:00+00:00,173.39927673339844,179.2899932861328,181.36000061035156,178.36000061035156,179.9199981689453,797400
2022-12-19 00:00:00+00:00,170.68161010742188,176.47999572753906,180.4199981689453,175.4600067138672,179.52000427246094,389000
2022-12-20 00:00:00+00:00,172.49986267089844,178.36000061035156,179.47999572753906,175.77999877929688,176.58999633789062,433300
2022-12-21 00:00:00+00:00,174.9853973388672,180.92999267578125,181.94000244140625,178.80999755859375,179.6300048828125,310700
2022-12-22 00:00:00+00:00,172.93502807617188,178.80999755859375,180.72999572753906,176.08999633789062,179.42999267578125,306800
2022-12-23 00:00:00+00:00,175.15948486328125,181.11000061035156,181.85000610351562,177.6199951171875,178.50999450683594,283400
2022-12-27 00:00:00+00:00,176.38775634765625,182.3800048828125,183.25,179.8300018310547,181.24000549316406,236300
2022-12-28 00:00:00+00:00,173.19619750976562,179.0800018310547,183.8000030517578,179.02000427246094,182.92999267578125,246700
2022-12-29 00:00:00+00:00,175.45928955078125,181.4199981689453,182.47999572753906,180.27999877929688,180.60000610351562,660100
2022-12-30 00:00:00+00:00,175.0531005859375,181.0,181.22000122070312,179.1999969482422,179.9499969482422,246400
2023-01-03 00:00:00+00:00,177.19052124023438,183.2100067138672,183.72000122070312,180.83999633789062,182.0,392000
2023-01-04 00:00:00+00:00,180.65286254882812,186.7899932861328,186.9199981689453,184.38999938964844,185.86000061035156,487100
2023-01-05 00:00:00+00:00,177.10345458984375,183.1199951171875,184.8300018310547,181.2899932861328,184.1699981689453,647600
2023-01-06 00:00:00+00:00,182.1229248046875,188.30999755859375,188.52999877929688,184.25,184.89999389648438,250300
2023-01-09 00:00:00+00:00,183.25448608398438,189.47999572753906,192.0,187.97999572753906,188.74000549316406,290500
2023-01-10 00:00:00+00:00,183.4962615966797,189.72999572753906,190.35000610351562,187.3800048828125,188.33999633789062,260300
2023-01-11 00:00:00+00:00,186.2622833251953,192.58999633789062,193.14999389648438,189.6999969482422,189.9600067138672,367100
2023-01-12 00:00:00+00:00,186.63946533203125,192.97999572753906,193.88999938964844,190.7899932861328,193.52999877929688,329400
2023-01-13 00:00:00+00:00,188.9219512939453,195.33999633789062,195.9499969482422,190.8300018310547,191.49000549316406,301300
2023-01-17 00:00:00+00:00,187.1520538330078,193.50999450683594,195.4600067138672,192.8800048828125,195.41000366210938,494500
2023-01-18 00:00:00+00:00,183.06105041503906,189.27999877929688,195.0399932861328,189.07000732421875,193.89999389648438,529900
2023-01-19 00:00:00+00:00,180.0242156982422,186.13999938964844,189.19000244140625,184.16000366210938,187.94000244140625,400100
2023-01-20 00:00:00+00:00,184.23129272460938,190.49000549316406,190.5500030517578,186.3699951171875,186.83999633789062,452600
2023-01-23 00:00:00+00:00,185.594970703125,191.89999389648438,192.6999969482422,189.3699951171875,190.89999389648438,416200
2023-01-24 00:00:00+00:00,183.66067504882812,189.89999389648438,191.4199981689453,186.1699981689453,190.63999938964844,540200
2023-01-25 00:00:00+00:00,179.0087127685547,185.08999633789062,188.0800018310547,183.72000122070312,187.85000610351562,1140900
2023-01-26 00:00:00+00:00,181.95851135253906,188.13999938964844,188.6699981689453,184.39999389648438,186.57000732421875,387100
2023-01-27 00:00:00+00:00,181.2912139892578,187.4499969482422,188.47999572753906,185.47999572753906,186.77000427246094,320000
2023-01-30 00:00:00+00:00,179.53099060058594,185.6300048828125,188.22000122070312,185.00999450683594,186.61000061035156,413500
2023-01-31 00:00:00+00:00,183.21578979492188,189.44000244140625,189.6300048828125,185.47000122070312,186.72999572753906,445900
2023-02-01 00:00:00+00:00,185.3628692626953,191.66000366210938,193.00999450683594,186.11000061035156,187.6999969482422,540200
2023-02-02 00:00:00+00:00,182.3647003173828,188.55999755859375,189.85000610351562,183.6699981689453,183.6699981689453,1306900
2023-02-03 00:00:00+00:00,175.24652099609375,181.1999969482422,187.77999877929688,180.61000061035156,186.39999389648438,595200
2023-02-06 00:00:00+00:00,172.67391967773438,178.5399932861328,180.8800048828125,177.85000610351562,179.77999877929688,462000
2023-02-07 00:00:00+00:00,177.56768798828125,183.60000610351562,184.35000610351562,177.47999572753906,178.41000366210938,603900
2023-02-08 00:00:00+00:00,177.48060607910156,183.50999450683594,184.6999969482422,182.3000030517578,182.3000030517578,439600
2023-02-09 00:00:00+00:00,174.96603393554688,180.91000366210938,185.3000030517578,179.5500030517578,184.72000122070312,519000
2023-02-10 00:00:00+00:00,175.43028259277344,181.38999938964844,181.92999267578125,179.72999572753906,180.50999450683594,489100
2023-02-13 00:00:00+00:00,179.2021484375,185.2899932861328,185.30999755859375,181.8000030517578,181.8000030517578,525400
2023-02-14 00:00:00+00:00,178.18666076660156,184.24000549316406,186.42999267578125,182.2899932861328,184.6699981689453,593100
2023-02-15 00:00:00+00:00,179.53099060058594,185.6300048828125,186.2100067138672,182.41000366210938,182.64999389648438,414000
2023-02-16 00:00:00+00:00,176.06861877441406,182.0500030517578,183.91000366210938,181.55999755859375,183.35000610351562,299700
2023-02-17 00:00:00+00:00,176.5038299560547,182.5,182.52999877929688,180.41000366210938,182.00999450683594,412000
2023-02-21 00:00:00+00:00,173.1188201904297,179.0,181.9600067138672,177.6699981689453,180.60000610351562,733400
2023-02-22 00:00:00+00:00,176.45547485351562,182.4499969482422,182.8300018310547,178.75999450683594,179.2899932861328,913600
2023-02-23 00:00:00+00:00,175.768798828125,181.74000549316406,185.0,179.82000732421875,183.16000366210938,985300
2023-02-24 00:00:00+00:00,175.68173217773438,181.64999389648438,182.39999389648438,178.0500030517578,178.6999969482422,589200
2023-02-27 00:00:00+00:00,175.89451599121094,181.8699951171875,185.4600067138672,180.94000244140625,183.85000610351562,596400
2023-02-28 00:00:00+00:00,176.93365478515625,182.19000244140625,182.9199981689453,179.89999389648438,180.38999938964844,945700
2023-03-01 00:00:00+00:00,175.89451599121094,181.1199951171875,184.0,180.52999877929688,181.2100067138672,385400
