Price,Adj Close,Close,High,Low,Open,Volume
2019-09-30 00:00:00+00:00,109.32896423339844,130.00999450683594,131.05999755859375,129.9600067138672,130.0500030517578,665700
2019-10-01 00:00:00+00:00,109.30372619628906,129.97999572753906,130.4199981689453,128.19000244140625,129.8300018310547,491000
2019-10-02 00:00:00+00:00,109.76624298095703,130.52999877929688,130.6199951171875,129.55999755859375,129.89999389648438,462900
2019-10-03 00:00:00+00:00,110.19511413574219,131.0399932861328,132.5399932861328,130.22999572753906,130.38999938964844,666900
2019-10-04 00:00:00+00:00,111.3724365234375,132.44000244140625,132.4600067138672,131.1199951171875,131.1199951171875,584100
2019-10-07 00:00:00+00:00,111.57424926757812,132.67999267578125,133.2899932861328,131.47000122070312,131.74000549316406,355600
2019-10-08 00:00:00+00:00,111.54901885986328,132.64999389648438,133.75999450683594,131.7100067138672,132.77000427246094,409600
2019-10-09 00:00:00+00:00,111.818115234375,132.97000122070312,134.1699981689453,132.8300018310547,133.25,313500
2019-10-10 00:00:00+00:00,112.23858642578125,133.47000122070312,134.0,132.1699981689453,132.63999938964844,332900
2019-10-11 00:00:00+00:00,111.62870788574219,131.7899932861328,132.6300048828125,131.02000427246094,132.5800018310547,489400
2019-10-14 00:00:00+00:00,112.33173370361328,132.6199951171875,132.69000244140625,131.7899932861328,132.0,283000
2019-10-15 00:00:00+00:00,112.8145523071289,133.19000244140625,133.22000122070312,131.8000030517578,132.69000244140625,481000
2019-10-16 00:00:00+00:00,113.00935363769531,133.4199981689453,133.4600067138672,132.00999450683594,132.9499969482422,484800
2019-10-17 00:00:00+00:00,113.56839752197266,134.0800018310547,134.6699981689453,132.99000549316406,133.3000030517578,492000
2019-10-18 00:00:00+00:00,114.47470092773438,135.14999389648438,135.52000427246094,133.7100067138672,134.11000061035156,427000
2019-10-21 00:00:00+00:00,115.92310333251953,136.86000061035156,136.94000244140625,134.89999389648438,135.0800018310547,546800
2019-10-22 00:00:00+00:00,115.51655578613281,136.3800048828125,137.49000549316406,136.27999877929688,136.94000244140625,635400
2019-10-23 00:00:00+00:00,115.15233612060547,135.9499969482422,136.69000244140625,134.52999877929688,136.39999389648438,530100
2019-10-24 00:00:00+00:00,115.33019256591797,136.16000366210938,136.99000549316406,134.97999572753906,135.82000732421875,528600
2019-10-25 00:00:00+00:00,114.75423431396484,135.47999572753906,135.91000366210938,134.8800048828125,135.91000366210938,321300
2019-10-28 00:00:00+00:00,114.30531311035156,134.9499969482422,135.49000549316406,134.41000366210938,135.1199951171875,298200
2019-10-29 00:00:00+00:00,114.70339965820312,135.4199981689453,135.9199981689453,134.9199981689453,135.11000061035156,315400
2019-10-30 00:00:00+00:00,115.83840942382812,136.75999450683594,136.75999450683594,135.1999969482422,135.50999450683594,425800
2019-10-31 00:00:00+00:00,117.7272720336914,138.99000549316406,140.11000061035156,136.75,136.88999938964844,755100
2019-11-01 00:00:00+00:00,117.8627700805664,139.14999389648438,140.14999389648438,138.25,139.4199981689453,579100
2019-11-04 00:00:00+00:00,117.8627700805664,139.14999389648438,139.19000244140625,138.1699981689453,138.75,595900
2019-11-05 00:00:00+00:00,114.90667724609375,135.66000366210938,138.72000122070312,134.2100067138672,138.64999389648438,940100
2019-11-06 00:00:00+00:00,115.5419692993164,136.41000366210938,137.3300018310547,135.92999267578125,135.92999267578125,742200
2019-11-07 00:00:00+00:00,114.56787872314453,135.25999450683594,135.97000122070312,133.6300048828125,135.52999877929688,618100
2019-11-08 00:00:00+00:00,113.4921646118164,133.99000549316406,135.74000549316406,133.91000366210938,135.16000366210938,484800
2019-11-11 00:00:00+00:00,112.56892395019531,132.89999389648438,134.3699951171875,132.7100067138672,133.36000061035156,626500
2019-11-12 00:00:00+00:00,111.45929718017578,131.58999633789062,133.8699951171875,131.1999969482422,133.0399932861328,873500
2019-11-13 00:00:00+00:00,114.05121612548828,134.64999389648438,134.92999267578125,132.1300048828125,132.30999755859375,709600
2019-11-14 00:00:00+00:00,115.80455017089844,136.72000122070312,136.74000549316406,134.99000549316406,135.3000030517578,656100
2019-11-15 00:00:00+00:00,117.16825103759766,138.3300018310547,138.33999633789062,136.5399932861328,137.1300048828125,681300
2019-11-18 00:00:00+00:00,116.60917663574219,137.6699981689453,139.25,137.52000427246094,138.58999633789062,562400
2019-11-19 00:00:00+00:00,116.37205505371094,137.38999938964844,138.0800018310547,136.72000122070312,138.0800018310547,510400
2019-11-20 00:00:00+00:00,116.41438293457031,137.44000244140625,138.27999877929688,137.10000610351562,137.72000122070312,481400
2019-11-21 00:00:00+00:00,114.66954040527344,135.3800048828125,137.1300048828125,135.2899932861328,137.11000061035156,507000
2019-11-22 00:00:00+00:00,113.83944702148438,134.39999389648438,136.0800018310547,133.66000366210938,135.6699981689453,395900
2019-11-25 00:00:00+00:00,113.63616943359375,134.16000366210938,135.6699981689453,133.74000549316406,134.77999877929688,475500
2019-11-26 00:00:00+00:00,116.10101318359375,137.07000732421875,137.10000610351562,134.7100067138672,135.2100067138672,1302700
2019-11-27 00:00:00+00:00,116.13487243652344,137.11000061035156,137.24000549316406,136.16000366210938,137.07000732421875,506900
2019-11-29 00:00:00+00:00,115.287841796875,136.11000061035156,137.75999450683594,135.97000122070312,137.16000366210938,239100
2019-12-02 00:00:00+00:00,113.21265411376953,133.66000366210938,136.1999969482422,133.61000061035156,135.97000122070312,445500
2019-12-03 00:00:00+00:00,113.602294921875,134.1199951171875,134.89999389648438,133.64999389648438,133.6999969482422,492000
2019-12-04 00:00:00+00:00,114.13591766357422,134.75,135.82000732421875,133.50999450683594,133.86000061035156,638300
2019-12-05 00:00:00+00:00,114.34767150878906,135.0,135.0,133.8699951171875,134.32000732421875,486300
2019-12-06 00:00:00+00:00,114.1697998046875,134.7899932861328,135.89999389648438,134.74000549316406,135.05999755859375,486500
2019-12-09 00:00:00+00:00,114.34767150878906,135.0,135.27999877929688,133.33999633789062,135.0,461300
2019-12-10 00:00:00+00:00,113.01783752441406,133.42999267578125,135.22000122070312,132.58999633789062,134.8300018310547,727100
2019-12-11 00:00:00+00:00,111.5016860961914,131.63999938964844,134.80999755859375,130.9199981689453,134.39999389648438,642700
2019-12-12 00:00:00+00:00,110.77326202392578,130.77999877929688,132.0500030517578,129.49000549316406,131.36000061035156,825600
2019-12-13 00:00:00+00:00,110.53607177734375,130.5,131.99000549316406,128.86000061035156,131.02000427246094,896600
2019-12-16 00:00:00+00:00,110.56996154785156,130.5399932861328,130.7899932861328,128.80999755859375,130.5,627400
2019-12-17 00:00:00+00:00,108.48627471923828,128.0800018310547,130.9499969482422,127.76000213623047,130.47000122070312,915000
2019-12-18 00:00:00+00:00,109.1554183959961,128.8699951171875,129.3800048828125,127.86000061035156,128.50999450683594,910500
2019-12-19 00:00:00+00:00,109.53659057617188,129.32000732421875,129.7100067138672,128.5800018310547,128.92999267578125,819800
2019-12-20 00:00:00+00:00,110.16339111328125,130.05999755859375,130.57000732421875,129.22999572753906,129.66000366210938,1228800
2019-12-23 00:00:00+00:00,109.29940795898438,129.0399932861328,130.57000732421875,128.74000549316406,130.44000244140625,403000
2019-12-24 00:00:00+00:00,109.57048034667969,129.36000061035156,129.60000610351562,128.72000122070312,129.27000427246094,99800
2019-12-26 00:00:00+00:00,109.62975311279297,129.42999267578125,129.97000122070312,128.97999572753906,129.5500030517578,253200
2019-12-27 00:00:00+00:00,110.11257934570312,130.0,130.39999389648438,129.30999755859375,130.0500030517578,268100
2019-12-30 00:00:00+00:00,110.57843780517578,130.5500030517578,130.60000610351562,129.5399932861328,129.5500030517578,311100
2019-12-31 00:00:00+00:00,111.68804168701172,131.86000061035156,131.89999389648438,130.13999938964844,130.55999755859375,561000
2020-01-02 00:00:00+00:00,109.7822494506836,129.61000061035156,132.5,128.72000122070312,132.35000610351562,488100
2020-01-03 00:00:00+00:00,111.01887512207031,131.07000732421875,131.2100067138672,129.02000427246094,129.08999633789062,481300
2020-01-06 00:00:00+00:00,111.17981719970703,131.25999450683594,131.47000122070312,128.7100067138672,130.74000549316406,492700
2020-01-07 00:00:00+00:00,109.51966094970703,129.3000030517578,130.74000549316406,128.82000732421875,130.50999450683594,380800
2020-01-08 00:00:00+00:00,110.29891967773438,130.22000122070312,130.4600067138672,129.0,129.2899932861328,500600
2020-01-09 00:00:00+00:00,110.36666870117188,130.3000030517578,130.75,129.60000610351562,130.02999877929688,353100
2020-01-10 00:00:00+00:00,112.10306549072266,132.35000610351562,132.49000549316406,130.08999633789062,130.57000732421875,552900
2020-01-13 00:00:00+00:00,113.10253143310547,133.52999877929688,133.61000061035156,132.16000366210938,132.16000366210938,572100
2020-01-14 00:00:00+00:00,112.47101593017578,131.7899932861328,132.74000549316406,130.82000732421875,132.6300048828125,475500
2020-01-15 00:00:00+00:00,112.70144653320312,132.05999755859375,132.32000732421875,131.1199951171875,131.1199951171875,800900
2020-01-16 00:00:00+00:00,114.09251403808594,133.69000244140625,133.86000061035156,131.97999572753906,132.30999755859375,387000
2020-01-17 00:00:00+00:00,114.34852600097656,133.99000549316406,134.27999877929688,133.33999633789062,133.85000610351562,537000
2020-01-21 00:00:00+00:00,115.67985534667969,135.5500030517578,135.7100067138672,134.16000366210938,134.32000732421875,760500
2020-01-22 00:00:00+00:00,115.15072631835938,134.92999267578125,136.6199951171875,134.5500030517578,136.3800048828125,528800
2020-01-23 00:00:00+00:00,116.41380310058594,136.41000366210938,136.5500030517578,134.5,135.00999450683594,400700
2020-01-24 00:00:00+00:00,116.8831558227539,136.9600067138672,136.99000549316406,135.86000061035156,136.6300048828125,402200
2020-01-27 00:00:00+00:00,116.61005401611328,136.63999938964844,137.4600067138672,136.05999755859375,136.55999755859375,417600
2020-01-28 00:00:00+00:00,117.29280090332031,137.44000244140625,138.14999389648438,136.33999633789062,136.7100067138672,487400
2020-01-29 00:00:00+00:00,116.5588607788086,136.5800018310547,137.7899932861328,136.4499969482422,137.5800018310547,458100
2020-01-30 00:00:00+00:00,117.3354721069336,137.49000549316406,137.6699981689453,135.69000244140625,136.91000366210938,746100
2020-01-31 00:00:00+00:00,117.09651184082031,137.2100067138672,138.13999938964844,136.38999938964844,137.22999572753906,749800
2020-02-03 00:00:00+00:00,117.0453109741211,137.14999389648438,138.5399932861328,136.89999389648438,137.7100067138672,451700
2020-02-04 00:00:00+00:00,118.92281341552734,139.35000610351562,139.7899932861328,137.49000549316406,137.49000549316406,370400
2020-02-05 00:00:00+00:00,118.74357604980469,139.13999938964844,140.22000122070312,138.67999267578125,139.16000366210938,578100
2020-02-06 00:00:00+00:00,119.77621459960938,140.35000610351562,141.07000732421875,138.6699981689453,139.52999877929688,348000
2020-02-07 00:00:00+00:00,120.49308013916016,141.19000244140625,141.47000122070312,140.3699951171875,140.5800018310547,433400
2020-02-10 00:00:00+00:00,121.4745101928711,142.33999633789062,142.5399932861328,141.24000549316406,142.11000061035156,754400
2020-02-11 00:00:00+00:00,121.13314819335938,141.94000244140625,143.19000244140625,141.0399932861328,142.3800048828125,589900
2020-02-12 00:00:00+00:00,121.63664245605469,142.52999877929688,143.13999938964844,141.3300018310547,141.64999389648438,402700
2020-02-13 00:00:00+00:00,123.01065826416016,144.13999938964844,144.3699951171875,142.49000549316406,142.49000549316406,541900
2020-02-14 00:00:00+00:00,124.17979431152344,145.50999450683594,145.52999877929688,143.94000244140625,144.63999938964844,570000
2020-02-18 00:00:00+00:00,124.69187927246094,146.11000061035156,146.49000549316406,144.99000549316406,146.0399932861328,539400
2020-02-19 00:00:00+00:00,123.77018737792969,145.02999877929688,146.19000244140625,144.9600067138672,146.1199951171875,484200
2020-02-20 00:00:00+00:00,126.0488052368164,147.6999969482422,147.75,144.7899932861328,145.17999267578125,558600
2020-02-21 00:00:00+00:00,126.10851287841797,147.77000427246094,148.8800048828125,147.42999267578125,147.82000732421875,703100
2020-02-24 00:00:00+00:00,124.52119445800781,145.91000366210938,148.47999572753906,145.72999572753906,146.49000549316406,728200
2020-02-25 00:00:00+00:00,122.09748840332031,143.07000732421875,146.72999572753906,142.77000427246094,146.22000122070312,825000
2020-02-26 00:00:00+00:00,121.45745086669922,142.32000732421875,145.16000366210938,142.3000030517578,143.2899932861328,841800
2020-02-27 00:00:00+00:00,114.52774810791016,134.1999969482422,142.05999755859375,134.1199951171875,140.97000122070312,1072800
2020-02-28 00:00:00+00:00,110.31187438964844,129.25999450683594,132.0800018310547,125.69999694824219,131.50999450683594,1818300
2020-03-02 00:00:00+00:00,115.55181884765625,135.39999389648438,135.6199951171875,129.86000061035156,130.2100067138672,993400
2020-03-03 00:00:00+00:00,117.14772033691406,137.27000427246094,139.8000030517578,134.63999938964844,135.6699981689453,1181000
2020-03-04 00:00:00+00:00,123.74459075927734,145.0,145.1300048828125,139.49000549316406,139.6699981689453,1180100
2020-03-05 00:00:00+00:00,123.54830932617188,144.77000427246094,145.0399932861328,141.52999877929688,143.14999389648438,917900
2020-03-06 00:00:00+00:00,122.2938003540039,143.3000030517578,143.55999755859375,137.83999633789062,141.49000549316406,865300
2020-03-09 00:00:00+00:00,114.61308288574219,134.3000030517578,138.89999389648438,134.02999877929688,136.97999572753906,1198700
2020-03-10 00:00:00+00:00,119.53727722167969,140.07000732421875,140.1300048828125,133.4199981689453,137.2100067138672,1365700
2020-03-11 00:00:00+00:00,114.254638671875,133.8800048828125,137.6300048828125,131.72000122070312,137.0500030517578,1012400
2020-03-12 00:00:00+00:00,100.36964416503906,117.61000061035156,130.0,117.44999694824219,126.4800033569336,1357300
2020-03-13 00:00:00+00:00,107.52976989746094,126.0,126.97000122070312,117.04000091552734,124.02999877929688,1146900
2020-03-16 00:00:00+00:00,89.5654525756836,104.94999694824219,116.2699966430664,104.88999938964844,113.54000091552734,1137900
2020-03-17 00:00:00+00:00,96.58050537109375,113.16999816894531,115.76000213623047,102.8499984741211,107.66999816894531,1353500
2020-03-18 00:00:00+00:00,85.42644500732422,100.0999984741211,110.63999938964844,96.69000244140625,105.81999969482422,1118400
2020-03-19 00:00:00+00:00,84.88877868652344,99.47000122070312,102.3499984741211,96.16999816894531,99.2699966430664,855000
2020-03-20 00:00:00+00:00,74.6734390258789,87.5,100.3499984741211,85.44999694824219,99.81999969482422,1731900
2020-03-23 00:00:00+00:00,72.25829315185547,84.66999816894531,87.41000366210938,82.0,87.25,1247300
2020-03-24 00:00:00+00:00,76.10717010498047,89.18000030517578,93.62000274658203,86.36000061035156,88.31999969482422,1483800
2020-03-25 00:00:00+00:00,83.49772644042969,97.83999633789062,105.19999694824219,88.5999984741211,88.5999984741211,1311900
2020-03-26 00:00:00+00:00,87.72211456298828,102.79000091552734,103.37000274658203,96.19999694824219,98.1500015258789,1149100
2020-03-27 00:00:00+00:00,91.82701110839844,107.5999984741211,111.95999908447266,100.48999786376953,101.76000213623047,1287200
2020-03-30 00:00:00+00:00,91.42589569091797,107.12999725341797,109.25,100.81999969482422,108.58000183105469,1139700
2020-03-31 00:00:00+00:00,87.9269027709961,103.02999877929688,107.81999969482422,99.37000274658203,105.81999969482422,2255800
2020-04-01 00:00:00+00:00,84.26579284667969,98.73999786376953,99.2300033569336,93.23999786376953,98.19999694824219,1274800
2020-04-02 00:00:00+00:00,80.43397521972656,94.25,99.7699966430664,92.12000274658203,96.75,1515100
2020-04-03 00:00:00+00:00,80.48516845703125,94.30999755859375,96.23999786376953,92.44000244140625,92.98999786376953,1080000
2020-04-06 00:00:00+00:00,89.84709930419922,105.27999877929688,106.08000183105469,99.1500015258789,99.4000015258789,1144100
2020-04-07 00:00:00+00:00,88.57550811767578,103.79000091552734,112.16000366210938,103.38999938964844,110.0999984741211,781600
2020-04-08 00:00:00+00:00,94.66886901855469,110.93000030517578,111.77999877929688,102.95999908447266,104.63999938964844,1048300
2020-04-09 00:00:00+00:00,99.55037689208984,116.6500015258789,119.48999786376953,112.3499984741211,112.3499984741211,1328700
2020-04-13 00:00:00+00:00,95.04438018798828,111.37000274658203,117.0,110.04000091552734,115.47000122070312,818800
2020-04-14 00:00:00+00:00,98.18755340576172,114.0199966430664,115.8499984741211,111.0999984741211,112.66000366210938,1284000
2020-04-15 00:00:00+00:00,94.70852661132812,109.9800033569336,111.19000244140625,108.0,109.4000015258789,871500
2020-04-16 00:00:00+00:00,93.27041625976562,108.30999755859375,110.75,107.55000305175781,110.41000366210938,594100
2020-04-17 00:00:00+00:00,97.73975372314453,113.5,114.43000030517578,110.33999633789062,111.05999755859375,642500
2020-04-20 00:00:00+00:00,93.42543029785156,108.48999786376953,112.75,108.45999908447266,111.68000030517578,593700
2020-04-21 00:00:00+00:00,92.60734558105469,107.54000091552734,108.91000366210938,105.13999938964844,105.87000274658203,888800
2020-04-22 00:00:00+00:00,93.27041625976562,108.30999755859375,110.73999786376953,107.4000015258789,109.16000366210938,665900
2020-04-23 00:00:00+00:00,90.40282440185547,104.9800033569336,108.5,104.22000122070312,107.87000274658203,696200
2020-04-24 00:00:00+00:00,91.65145874023438,106.43000030517578,107.0999984741211,104.01000213623047,105.66999816894531,578500
2020-04-27 00:00:00+00:00,95.31130981445312,110.68000030517578,111.01000213623047,106.55999755859375,107.0,479700
2020-04-28 00:00:00+00:00,96.57720184326172,112.1500015258789,115.94000244140625,111.9800033569336,113.30000305175781,821200
2020-04-29 00:00:00+00:00,97.03361511230469,112.68000030517578,115.68000030517578,111.86000061035156,114.87000274658203,762900
2020-04-30 00:00:00+00:00,96.37913513183594,111.91999816894531,112.38999938964844,109.80999755859375,110.66000366210938,620200
2020-05-01 00:00:00+00:00,94.40711975097656,109.62999725341797,110.58999633789062,108.91999816894531,109.41000366210938,847400
2020-05-04 00:00:00+00:00,94.98410034179688,110.30000305175781,110.87999725341797,106.97000122070312,108.20999908447266,977100
2020-05-05 00:00:00+00:00,96.80110931396484,112.41000366210938,113.77999877929688,110.80000305175781,111.63999938964844,834000
2020-05-06 00:00:00+00:00,94.73434448242188,110.01000213623047,114.22000122070312,109.91999816894531,113.0,768300
2020-05-07 00:00:00+00:00,97.95502471923828,113.75,116.05999755859375,109.2699966430664,110.7699966430664,925000
2020-05-08 00:00:00+00:00,99.52230834960938,115.56999969482422,117.13999938964844,113.66999816894531,115.88999938964844,579200
2020-05-11 00:00:00+00:00,97.31777954101562,113.01000213623047,114.8499984741211,112.5,114.08000183105469,929800
2020-05-12 00:00:00+00:00,93.64071655273438,108.73999786376953,113.47000122070312,108.6500015258789,113.47000122070312,1126200
2020-05-13 00:00:00+00:00,93.0809555053711,108.08999633789062,109.94999694824219,107.12999725341797,107.94000244140625,829200
2020-05-14 00:00:00+00:00,90.86782836914062,105.5199966430664,106.72000122070312,102.88999938964844,106.05999755859375,1054700
2020-05-15 00:00:00+00:00,92.03036499023438,106.87000274658203,107.05999755859375,102.2300033569336,104.66999816894531,1782800
2020-05-18 00:00:00+00:00,98.48031616210938,114.36000061035156,115.56999969482422,111.69000244140625,111.69000244140625,914000
2020-05-19 00:00:00+00:00,95.69023132324219,111.12000274658203,114.86000061035156,110.81999969482422,113.6500015258789,636800
2020-05-20 00:00:00+00:00,96.00885009765625,111.48999786376953,112.63999938964844,109.95999908447266,112.05000305175781,734200
2020-05-21 00:00:00+00:00,98.01530456542969,113.81999969482422,114.45999908447266,111.47000122070312,111.47000122070312,735700
2020-05-22 00:00:00+00:00,98.41144561767578,114.27999877929688,114.70999908447266,112.62999725341797,114.08000183105469,430700
2020-05-26 00:00:00+00:00,100.58151245117188,116.80000305175781,119.19999694824219,116.0,118.08000183105469,586500
2020-05-27 00:00:00+00:00,100.6504135131836,116.87999725341797,119.8499984741211,114.04000091552734,119.62000274658203,843400
2020-05-28 00:00:00+00:00,101.32210540771484,117.66000366210938,118.19000244140625,114.69999694824219,118.19000244140625,602800
2020-05-29 00:00:00+00:00,100.20259094238281,116.36000061035156,118.51000213623047,114.9800033569336,116.37000274658203,863700
2020-06-01 00:00:00+00:00,101.24459075927734,117.56999969482422,118.81999969482422,115.5,116.47000122070312,472000
2020-06-02 00:00:00+00:00,101.40821838378906,117.76000213623047,119.44999694824219,117.0,118.1500015258789,643700
2020-06-03 00:00:00+00:00,105.39531707763672,122.38999938964844,122.98999786376953,118.93000030517578,118.93000030517578,700200
2020-06-04 00:00:00+00:00,102.27796936035156,118.7699966430664,121.77999877929688,118.55999755859375,121.7300033569336,755800
2020-06-05 00:00:00+00:00,107.16062927246094,124.44000244140625,126.12999725341797,122.26000213623047,122.26000213623047,860900
2020-06-08 00:00:00+00:00,108.9604263305664,126.52999877929688,127.73999786376953,124.16999816894531,125.97000122070312,801000
2020-06-09 00:00:00+00:00,107.35011291503906,124.66000366210938,124.7699966430664,122.12999725341797,123.8499984741211,684500
2020-06-10 00:00:00+00:00,104.92166900634766,121.83999633789062,124.04000091552734,121.3499984741211,123.29000091552734,593400
2020-06-11 00:00:00+00:00,99.42757415771484,115.45999908447266,118.72000122070312,115.22000122070312,117.22000122070312,850000
2020-06-12 00:00:00+00:00,102.54492950439453,119.08000183105469,120.43000030517578,114.81999969482422,119.66000366210938,1113800
2020-06-15 00:00:00+00:00,101.62349700927734,118.01000213623047,119.4000015258789,114.52999877929688,115.04000091552734,1204100
2020-06-16 00:00:00+00:00,104.27582550048828,121.08999633789062,122.7699966430664,119.18000030517578,122.7699966430664,833800
2020-06-17 00:00:00+00:00,102.16602325439453,118.63999938964844,122.69999694824219,117.83999633789062,122.04000091552734,631900
2020-06-18 00:00:00+00:00,100.83126831054688,117.08999633789062,117.66999816894531,115.5,117.06999969482422,862100
2020-06-19 00:00:00+00:00,98.75590515136719,114.68000030517578,119.47000122070312,114.63999938964844,118.7300033569336,2252400
2020-06-22 00:00:00+00:00,98.33392333984375,114.19000244140625,116.19000244140625,113.01000213623047,114.63999938964844,662900
2020-06-23 00:00:00+00:00,97.77420043945312,113.54000091552734,116.26000213623047,113.30000305175781,115.20999908447266,644400
2020-06-24 00:00:00+00:00,95.17353820800781,110.5199966430664,112.52999877929688,108.05999755859375,111.91999816894531,805400
2020-06-25 00:00:00+00:00,95.88827514648438,111.3499984741211,111.45999908447266,109.0999984741211,109.77999877929688,671500
2020-06-26 00:00:00+00:00,94.95823669433594,110.2699966430664,111.9000015258789,109.43000030517578,110.76000213623047,735100
2020-06-29 00:00:00+00:00,96.0346908569336,111.5199966430664,111.75,108.77999877929688,111.30999755859375,441600
2020-06-30 00:00:00+00:00,98.7472915649414,114.66999816894531,115.08999633789062,111.66999816894531,111.76000213623047,1039900
2020-07-01 00:00:00+00:00,101.33072662353516,117.66999816894531,117.95999908447266,114.22000122070312,115.02999877929688,504100
2020-07-02 00:00:00+00:00,101.21015930175781,117.52999877929688,119.55999755859375,116.31999969482422,119.5199966430664,601500
2020-07-06 00:00:00+00:00,99.9184341430664,116.02999877929688,120.08000183105469,115.95999908447266,120.0199966430664,396400
2020-07-07 00:00:00+00:00,98.66117858886719,114.56999969482422,115.9000015258789,113.87999725341797,114.44000244140625,544400
2020-07-08 00:00:00+00:00,98.01530456542969,113.81999969482422,115.18000030517578,113.37999725341797,114.56999969482422,662100
2020-07-09 00:00:00+00:00,96.93026733398438,112.55999755859375,113.27999877929688,111.25,113.27999877929688,466600
2020-07-10 00:00:00+00:00,97.82588195800781,113.5999984741211,114.33000183105469,112.02999877929688,112.48999786376953,530900
2020-07-13 00:00:00+00:00,96.7408218383789,112.33999633789062,114.0999984741211,112.19000244140625,114.0999984741211,571100
2020-07-14 00:00:00+00:00,98.13104248046875,112.94000244140625,113.48999786376953,111.5,111.56999969482422,652400
2020-07-15 00:00:00+00:00,97.6878890991211,112.43000030517578,114.69999694824219,112.13999938964844,114.5199966430664,696700
2020-07-16 00:00:00+00:00,97.33164978027344,112.0199966430664,112.87999725341797,111.19000244140625,111.69999694824219,465900
2020-07-17 00:00:00+00:00,98.1136474609375,112.91999816894531,113.62000274658203,111.45999908447266,112.5,489000
2020-07-20 00:00:00+00:00,95.59391784667969,110.0199966430664,113.06999969482422,109.08000183105469,112.30999755859375,421000
2020-07-21 00:00:00+00:00,95.02044677734375,109.36000061035156,111.1500015258789,108.86000061035156,110.62000274658203,439000
2020-07-22 00:00:00+00:00,97.46199798583984,112.16999816894531,112.87000274658203,108.62999725341797,108.80999755859375,984700
2020-07-23 00:00:00+00:00,97.01016998291016,111.6500015258789,112.75,110.41999816894531,111.87999725341797,422900
2020-07-24 00:00:00+00:00,96.68000030517578,111.2699966430664,112.20999908447266,110.70999908447266,112.12999725341797,443900
2020-07-27 00:00:00+00:00,95.85457611083984,110.31999969482422,110.80999755859375,109.05999755859375,110.80999755859375,429100
2020-07-28 00:00:00+00:00,98.17446899414062,112.98999786376953,113.62999725341797,109.87999725341797,110.4000015258789,514600
2020-07-29 00:00:00+00:00,98.9825210571289,113.91999816894531,114.5,111.94000244140625,113.77999877929688,549300
2020-07-30 00:00:00+00:00,102.11048126220703,117.5199966430664,118.76000213623047,112.66999816894531,112.69000244140625,857500
2020-07-31 00:00:00+00:00,103.56151580810547,119.19000244140625,119.19999694824219,114.75,117.02999877929688,720400
2020-08-03 00:00:00+00:00,101.55439758300781,116.87999725341797,118.55999755859375,115.4000015258789,118.55999755859375,537500
2020-08-04 00:00:00+00:00,101.58916473388672,116.91999816894531,117.73999786376953,115.0,116.44000244140625,603500
2020-08-05 00:00:00+00:00,101.01570129394531,116.26000213623047,117.62000274658203,115.5199966430664,117.54000091552734,287200
2020-08-06 00:00:00+00:00,101.22422790527344,116.5,116.91999816894531,115.37000274658203,115.73999786376953,375700
2020-08-07 00:00:00+00:00,101.21553802490234,116.48999786376953,116.87000274658203,115.55999755859375,115.81999969482422,454200
2020-08-10 00:00:00+00:00,101.70210266113281,117.05000305175781,118.38999938964844,116.3499984741211,116.94000244140625,575500
2020-08-11 00:00:00+00:00,101.40668487548828,116.70999908447266,119.25,116.13999938964844,118.08999633789062,561900
2020-08-12 00:00:00+00:00,101.73687744140625,117.08999633789062,117.5199966430664,116.05000305175781,117.12999725341797,260100
2020-08-13 00:00:00+00:00,100.52044677734375,115.69000244140625,117.93000030517578,115.44000244140625,116.44000244140625,389700
2020-08-14 00:00:00+00:00,99.79927062988281,114.86000061035156,116.22000122070312,114.30999755859375,115.55000305175781,765600
2020-08-17 00:00:00+00:00,100.82453918457031,116.04000091552734,116.2300033569336,114.04000091552734,114.94999694824219,283900
2020-08-18 00:00:00+00:00,100.8506088256836,116.06999969482422,116.5199966430664,114.43000030517578,116.27999877929688,320600
2020-08-19 00:00:00+00:00,98.42644500732422,113.27999877929688,116.05999755859375,112.66000366210938,116.05999755859375,623400
2020-08-20 00:00:00+00:00,99.77320098876953,114.83000183105469,115.2699966430664,112.83999633789062,112.83999633789062,384400
2020-08-21 00:00:00+00:00,99.78189086914062,114.83999633789062,115.47000122070312,113.11000061035156,115.25,308000
2020-08-24 00:00:00+00:00,100.52044677734375,115.69000244140625,115.83000183105469,112.8499984741211,114.69999694824219,353600
2020-08-25 00:00:00+00:00,100.95487976074219,116.19000244140625,116.19000244140625,114.87999725341797,115.73999786376953,336800
2020-08-26 00:00:00+00:00,98.74793243408203,113.6500015258789,116.31999969482422,113.26000213623047,115.48999786376953,394500
2020-08-27 00:00:00+00:00,101.11996459960938,116.37999725341797,116.55999755859375,114.2300033569336,114.33000183105469,331200
2020-08-28 00:00:00+00:00,101.79769897460938,117.16000366210938,117.19000244140625,115.19000244140625,116.62000274658203,392300
2020-08-31 00:00:00+00:00,101.762939453125,117.12000274658203,117.3499984741211,115.80000305175781,116.66000366210938,481200
2020-09-01 00:00:00+00:00,101.26768493652344,116.55000305175781,116.66000366210938,114.80000305175781,116.5,364800
2020-09-02 00:00:00+00:00,103.10969543457031,118.66999816894531,118.87999725341797,115.25,116.44000244140625,872400
2020-09-03 00:00:00+00:00,102.37984466552734,117.83000183105469,120.83000183105469,117.02999877929688,119.30000305175781,520000
