Price,Adj Close,Close,High,Low,Open,Volume
2022-10-06 00:00:00+00:00,22.437397003173828,23.739999771118164,23.920000076293945,23.350000381469727,23.450000762939453,6639300
2022-10-07 00:00:00+00:00,21.624584197998047,22.8799991607666,23.760000228881836,22.770000457763672,23.760000228881836,7364700
2022-10-10 00:00:00+00:00,21.142568588256836,22.3700008392334,23.309999465942383,22.200000762939453,22.899999618530273,6546400
2022-10-11 00:00:00+00:00,21.029150009155273,22.25,22.65999984741211,21.8799991607666,22.1200008392334,7512900
2022-10-12 00:00:00+00:00,21.397750854492188,22.639999389648438,22.829999923706055,21.940000534057617,22.010000228881836,6162700
2022-10-13 00:00:00+00:00,22.56971549987793,23.8799991607666,23.979999542236328,22.18000030517578,22.18000030517578,7748100
2022-10-14 00:00:00+00:00,21.652936935424805,22.90999984741211,23.81999969482422,22.850000381469727,23.600000381469727,7281700
2022-10-17 00:00:00+00:00,22.61697006225586,23.93000030517578,23.989999771118164,23.3700008392334,23.549999237060547,8602900
2022-10-18 00:00:00+00:00,22.853256225585938,24.18000030517578,24.530000686645508,23.6200008392334,23.889999389648438,11519200
2022-10-19 00:00:00+00:00,24.242591857910156,25.649999618530273,26.559999465942383,25.1200008392334,26.559999465942383,17385500
2022-10-20 00:00:00+00:00,24.526134490966797,25.950000762939453,26.350000381469727,25.670000076293945,26.200000762939453,11755900
2022-10-21 00:00:00+00:00,25.206632614135742,26.670000076293945,26.829999923706055,25.729999542236328,25.959999084472656,11806700
2022-10-24 00:00:00+00:00,24.696258544921875,26.1299991607666,26.649999618530273,25.969999313354492,26.6200008392334,8048100
2022-10-25 00:00:00+00:00,24.667903900146484,26.100000381469727,26.200000762939453,25.739999771118164,25.8799991607666,9144600
2022-10-26 00:00:00+00:00,24.979795455932617,26.43000030517578,27.0,26.229999542236328,26.270000457763672,8108300
2022-10-27 00:00:00+00:00,25.546875,27.030000686645508,27.719999313354492,26.780000686645508,26.889999389648438,9359800
2022-10-28 00:00:00+00:00,25.74535369873047,27.239999771118164,27.639999389648438,26.579999923706055,27.350000381469727,6770300
2022-10-31 00:00:00+00:00,26.14230728149414,27.65999984741211,27.709999084472656,26.799999237060547,26.959999084472656,8713700
2022-11-01 00:00:00+00:00,26.936214447021484,28.5,28.690000534057617,27.8799991607666,28.209999084472656,11389800
2022-11-02 00:00:00+00:00,26.076148986816406,27.59000015258789,28.8700008392334,27.43000030517578,28.579999923706055,10568600
2022-11-03 00:00:00+00:00,26.73773956298828,28.290000915527344,28.450000762939453,27.299999237060547,27.309999465942383,7866900
2022-11-04 00:00:00+00:00,27.698776245117188,29.110000610351562,29.459999084472656,28.6299991607666,28.690000534057617,7314500
2022-11-07 00:00:00+00:00,29.13557243347168,30.6200008392334,30.729999542236328,29.31999969482422,29.31999969482422,8421400
2022-11-08 00:00:00+00:00,29.440059661865234,30.940000534057617,31.15999984741211,30.239999771118164,30.6299991607666,8229200
2022-11-09 00:00:00+00:00,28.079383850097656,29.510000228881836,30.579999923706055,29.399999618530273,30.579999923706055,5342700
2022-11-10 00:00:00+00:00,29.097511291503906,30.579999923706055,30.610000610351562,29.639999389648438,30.09000015258789,6427100
2022-11-11 00:00:00+00:00,29.51618194580078,31.020000457763672,31.8799991607666,30.84000015258789,31.329999923706055,7138900
2022-11-14 00:00:00+00:00,28.783510208129883,30.25,30.959999084472656,30.219999313354492,30.770000457763672,6410000
2022-11-15 00:00:00+00:00,29.39248275756836,30.889999389648438,31.040000915527344,30.229999542236328,30.329999923706055,6400500
2022-11-16 00:00:00+00:00,28.76447868347168,30.229999542236328,31.1200008392334,30.170000076293945,30.81999969482422,5805600
2022-11-17 00:00:00+00:00,28.383872985839844,29.829999923706055,29.860000610351562,29.18000030517578,29.610000610351562,4121500
2022-11-18 00:00:00+00:00,27.717805862426758,29.1299991607666,29.469999313354492,28.790000915527344,29.270000457763672,10765700
2022-11-21 00:00:00+00:00,27.327682495117188,28.719999313354492,28.75,27.579999923706055,28.530000686645508,6854000
2022-11-22 00:00:00+00:00,28.060352325439453,29.489999771118164,29.68000030517578,28.90999984741211,29.260000228881836,5933300
2022-11-23 00:00:00+00:00,27.432348251342773,28.829999923706055,29.3799991607666,28.43000030517578,28.780000686645508,6649000
2022-11-25 00:00:00+00:00,27.11834716796875,28.5,29.030000686645508,28.459999084472656,28.700000762939453,2689300
2022-11-28 00:00:00+00:00,26.82337760925293,28.190000534057617,28.450000762939453,27.6200008392334,27.93000030517578,8331400
2022-11-29 00:00:00+00:00,27.261072158813477,28.649999618530273,28.809999465942383,28.420000076293945,28.700000762939453,4771800
2022-11-30 00:00:00+00:00,27.61313819885254,29.020000457763672,29.190000534057617,28.489999771118164,29.020000457763672,17524800
2022-12-01 00:00:00+00:00,27.84150505065918,29.260000228881836,29.959999084472656,29.06999969482422,29.420000076293945,5730800
2022-12-02 00:00:00+00:00,28.079383850097656,29.510000228881836,29.639999389648438,28.809999465942383,28.860000610351562,6461600
2022-12-05 00:00:00+00:00,27.327682495117188,28.719999313354492,29.850000381469727,28.59000015258789,29.690000534057617,7352600
2022-12-06 00:00:00+00:00,27.00416374206543,28.3799991607666,28.950000762939453,28.18000030517578,28.469999313354492,6495600
2022-12-07 00:00:00+00:00,26.528404235839844,27.8799991607666,28.600000381469727,27.709999084472656,28.299999237060547,8315700
2022-12-08 00:00:00+00:00,26.718711853027344,28.079999923706055,28.700000762939453,27.8799991607666,28.6299991607666,6371400
2022-12-09 00:00:00+00:00,25.79573631286621,27.110000610351562,28.3700008392334,27.06999969482422,28.020000457763672,8401700
2022-12-12 00:00:00+00:00,26.785314559936523,28.149999618530273,28.190000534057617,27.3700008392334,27.420000076293945,7562700
2022-12-13 00:00:00+00:00,27.84150505065918,29.260000228881836,29.479999542236328,28.729999542236328,28.790000915527344,8617500
2022-12-14 00:00:00+00:00,27.575077056884766,28.979999542236328,29.770000457763672,28.8799991607666,29.59000015258789,7634400
2022-12-15 00:00:00+00:00,27.632171630859375,29.040000915527344,29.200000762939453,28.579999923706055,28.84000015258789,6016000
2022-12-16 00:00:00+00:00,26.99464988708496,28.3700008392334,28.690000534057617,27.989999771118164,28.540000915527344,53992500
2022-12-19 00:00:00+00:00,26.889986038208008,28.260000228881836,28.940000534057617,27.969999313354492,28.700000762939453,6470200
2022-12-20 00:00:00+00:00,27.517986297607422,28.920000076293945,29.190000534057617,28.209999084472656,28.399999618530273,7202600
2022-12-21 00:00:00+00:00,27.927139282226562,29.350000381469727,29.6200008392334,28.600000381469727,29.450000762939453,5871400
2022-12-22 00:00:00+00:00,26.985136032104492,28.360000610351562,29.43000030517578,27.6299991607666,29.389999389648438,6317500
2022-12-23 00:00:00+00:00,27.689260482788086,29.100000381469727,29.139999389648438,28.389999389648438,28.8799991607666,5648400
2022-12-27 00:00:00+00:00,27.9461727142334,29.3700008392334,29.610000610351562,29.040000915527344,29.399999618530273,3801000
2022-12-28 00:00:00+00:00,27.165922164916992,28.549999237060547,29.290000915527344,28.34000015258789,29.209999084472656,4472300
2022-12-29 00:00:00+00:00,27.765382766723633,29.18000030517578,29.440000534057617,28.479999542236328,28.520000457763672,3719500
2022-12-30 00:00:00+00:00,28.098417282104492,29.530000686645508,29.559999465942383,28.84000015258789,28.899999618530273,3806900
2023-01-03 00:00:00+00:00,27.35622787475586,28.75,30.040000915527344,28.549999237060547,29.34000015258789,6551000
2023-01-04 00:00:00+00:00,26.537921905517578,27.889999389648438,28.3799991607666,27.3799991607666,28.3799991607666,10198800
2023-01-05 00:00:00+00:00,27.4038028717041,28.799999237060547,28.8700008392334,27.760000228881836,27.850000381469727,5748300
2023-01-06 00:00:00+00:00,28.507568359375,29.959999084472656,30.3799991607666,29.15999984741211,29.3700008392334,6928300
2023-01-09 00:00:00+00:00,29.0594539642334,30.540000915527344,31.100000381469727,30.309999465942383,30.559999465942383,5574100
2023-01-10 00:00:00+00:00,29.373451232910156,30.8700008392334,30.93000030517578,30.049999237060547,30.440000534057617,6086300
2023-01-11 00:00:00+00:00,29.33539390563965,30.829999923706055,31.149999618530273,30.549999237060547,30.979999542236328,5251700
2023-01-12 00:00:00+00:00,29.97290802001953,31.5,31.889999389648438,30.68000030517578,30.81999969482422,5542700
2023-01-13 00:00:00+00:00,30.096607208251953,31.6299991607666,31.68000030517578,30.84000015258789,31.420000076293945,4520900
2023-01-17 00:00:00+00:00,29.953882217407227,31.479999542236328,31.81999969482422,31.31999969482422,31.610000610351562,5928300
2023-01-18 00:00:00+00:00,29.202178955078125,30.690000534057617,32.16999816894531,30.649999618530273,31.850000381469727,7127200
2023-01-19 00:00:00+00:00,29.011873245239258,30.489999771118164,30.770000457763672,29.90999984741211,30.559999465942383,5957200
2023-01-20 00:00:00+00:00,29.563756942749023,31.06999969482422,31.15999984741211,30.139999389648438,30.350000381469727,10389600
2023-01-23 00:00:00+00:00,29.107027053833008,30.59000015258789,31.670000076293945,30.399999618530273,31.079999923706055,7178200
2023-01-24 00:00:00+00:00,28.6883544921875,30.149999618530273,30.459999084472656,29.110000610351562,30.420000076293945,8024300
2023-01-25 00:00:00+00:00,29.497148513793945,31.0,31.030000686645508,29.479999542236328,29.81999969482422,5927600
2023-01-26 00:00:00+00:00,30.258365631103516,31.799999237060547,31.829999923706055,30.6200008392334,31.299999237060547,4927400
2023-01-27 00:00:00+00:00,29.782604217529297,31.299999237060547,31.770000457763672,31.139999389648438,31.700000762939453,5435200
2023-01-30 00:00:00+00:00,29.51618194580078,31.020000457763672,31.329999923706055,30.770000457763672,30.989999771118164,4552400
2023-01-31 00:00:00+00:00,30.201274871826172,31.739999771118164,31.8799991607666,30.8700008392334,30.93000030517578,5036400
2023-02-01 00:00:00+00:00,30.43915367126465,31.989999771118164,32.29999923706055,31.040000915527344,31.389999389648438,7350400
2023-02-02 00:00:00+00:00,29.868242263793945,31.389999389648438,31.959999084472656,30.940000534057617,31.920000076293945,7744300
2023-02-03 00:00:00+00:00,30.030988693237305,31.3700008392334,31.84000015258789,31.110000610351562,31.40999984741211,9233900
2023-02-06 00:00:00+00:00,30.308610916137695,31.65999984741211,31.739999771118164,31.049999237060547,31.389999389648438,5685600
2023-02-07 00:00:00+00:00,31.131898880004883,32.52000045776367,32.619998931884766,31.559999465942383,31.8799991607666,6083100
2023-02-08 00:00:00+00:00,31.179767608642578,32.56999969482422,32.90999984741211,32.189998626708984,32.709999084472656,6354500
2023-02-09 00:00:00+00:00,30.806413650512695,32.18000030517578,32.56999969482422,32.0,32.45000076293945,8385600
2023-02-10 00:00:00+00:00,31.51482391357422,32.91999816894531,32.9900016784668,32.279998779296875,32.689998626708984,5796500
2023-02-13 00:00:00+00:00,31.380802154541016,32.779998779296875,33.119998931884766,32.470001220703125,32.70000076293945,3851600
2023-02-14 00:00:00+00:00,31.074460983276367,32.459999084472656,32.939998626708984,32.119998931884766,32.349998474121094,5622400
2023-02-15 00:00:00+00:00,30.777694702148438,32.150001525878906,32.150001525878906,31.34000015258789,31.989999771118164,4925700
2023-02-16 00:00:00+00:00,30.882997512817383,32.2599983215332,32.900001525878906,32.18000030517578,32.38999938964844,4898800
2023-02-17 00:00:00+00:00,29.284282684326172,30.59000015258789,31.8700008392334,30.389999389648438,31.799999237060547,9360800
2023-02-21 00:00:00+00:00,28.843915939331055,30.1299991607666,30.639999389648438,29.93000030517578,30.399999618530273,6773600
2023-02-22 00:00:00+00:00,28.767332077026367,30.049999237060547,30.5,29.81999969482422,30.1200008392334,5977700
2023-02-23 00:00:00+00:00,29.169404983520508,30.469999313354492,30.780000686645508,30.309999465942383,30.549999237060547,4908200
2023-02-24 00:00:00+00:00,29.08324432373047,30.3799991607666,30.510000228881836,29.760000228881836,30.0,4751300
2023-02-27 00:00:00+00:00,29.71507453918457,31.040000915527344,31.170000076293945,30.350000381469727,30.540000915527344,3912000
2023-02-28 00:00:00+00:00,29.293855667114258,30.600000381469727,31.40999984741211,30.579999923706055,31.329999923706055,5278900
2023-03-01 00:00:00+00:00,29.762941360473633,31.09000015258789,31.25,30.610000610351562,30.6299991607666,3830100
2023-03-02 00:00:00+00:00,30.356473922729492,31.709999084472656,31.889999389648438,30.940000534057617,30.969999313354492,5038900
2023-03-03 00:00:00+00:00,30.902145385742188,32.279998779296875,32.34000015258789,31.0,31.079999923706055,4769200
2023-03-06 00:00:00+00:00,30.8925724029541,32.27000045776367,32.40999984741211,32.0,32.2400016784668,4666100
2023-03-07 00:00:00+00:00,30.39476776123047,31.75,32.27000045776367,31.729999542236328,32.130001068115234,4133200
2023-03-08 00:00:00+00:00,30.088428497314453,31.43000030517578,31.90999984741211,30.989999771118164,31.600000381469727,3407400
2023-03-09 00:00:00+00:00,28.776901245117188,30.059999465942383,31.829999923706055,30.020000457763672,31.5,4935100
2023-03-10 00:00:00+00:00,27.82916259765625,29.06999969482422,30.1299991607666,28.940000534057617,30.09000015258789,6255300
2023-03-13 00:00:00+00:00,26.938858032226562,28.139999389648438,28.969999313354492,27.799999237060547,28.34000015258789,8660700
2023-03-14 00:00:00+00:00,27.149471282958984,28.360000610351562,28.940000534057617,27.729999542236328,28.290000915527344,7488600
2023-03-15 00:00:00+00:00,25.703922271728516,26.850000381469727,27.549999237060547,26.40999984741211,27.420000076293945,14303700
2023-03-16 00:00:00+00:00,26.13471221923828,27.299999237060547,27.520000457763672,26.1299991607666,26.200000762939453,12681000
2023-03-17 00:00:00+00:00,25.77093505859375,26.920000076293945,27.040000915527344,26.329999923706055,27.0,14502600
2023-03-20 00:00:00+00:00,25.79965591430664,26.950000762939453,27.420000076293945,26.920000076293945,26.989999771118164,8112800
2023-03-21 00:00:00+00:00,26.843124389648438,28.040000915527344,28.110000610351562,27.479999542236328,27.56999969482422,9489300
2023-03-22 00:00:00+00:00,25.885814666748047,27.040000915527344,28.1299991607666,27.020000457763672,28.110000610351562,6130100
2023-03-23 00:00:00+00:00,25.58904457092285,26.729999542236328,27.75,26.479999542236328,27.1200008392334,5711800
2023-03-24 00:00:00+00:00,25.866666793823242,27.020000457763672,27.190000534057617,26.1200008392334,26.1299991607666,7614500
2023-03-27 00:00:00+00:00,26.09642219543457,27.260000228881836,27.530000686645508,26.90999984741211,27.219999313354492,7690500
2023-03-28 00:00:00+00:00,26.402761459350586,27.579999923706055,27.639999389648438,27.1200008392334,27.1299991607666,9917300
2023-03-29 00:00:00+00:00,26.967578887939453,28.170000076293945,28.209999084472656,27.68000030517578,28.040000915527344,11312700
2023-03-30 00:00:00+00:00,27.5228214263916,28.75,28.889999389648438,28.3799991607666,28.59000015258789,10210400
2023-03-31 00:00:00+00:00,27.62812614440918,28.860000610351562,29.020000457763672,28.59000015258789,28.920000076293945,7258500
2023-04-03 00:00:00+00:00,28.63330841064453,29.90999984741211,30.520000457763672,29.770000457763672,30.18000030517578,8779400
2023-04-04 00:00:00+00:00,28.00147819519043,29.25,30.09000015258789,28.959999084472656,29.940000534057617,4840600
2023-04-05 00:00:00+00:00,27.800445556640625,29.040000915527344,29.510000228881836,28.899999618530273,29.290000915527344,5246700
2023-04-06 00:00:00+00:00,27.293066024780273,28.510000228881836,29.190000534057617,28.43000030517578,29.020000457763672,4583200
2023-04-10 00:00:00+00:00,27.59940528869629,28.829999923706055,29.110000610351562,28.520000457763672,28.559999465942383,2904900
2023-04-11 00:00:00+00:00,27.90574836730957,29.149999618530273,29.420000076293945,28.559999465942383,28.899999618530273,4545600
2023-04-12 00:00:00+00:00,28.00147819519043,29.25,29.600000381469727,28.959999084472656,29.399999618530273,3662200
2023-04-13 00:00:00+00:00,28.192943572998047,29.450000762939453,29.65999984741211,29.139999389648438,29.18000030517578,5377900
2023-04-14 00:00:00+00:00,27.90574836730957,29.149999618530273,29.59000015258789,28.8700008392334,29.540000915527344,5395600
2023-04-17 00:00:00+00:00,27.90574836730957,29.149999618530273,29.299999237060547,28.790000915527344,29.280000686645508,5280100
2023-04-18 00:00:00+00:00,28.240806579589844,29.5,29.75,28.979999542236328,29.059999465942383,11208200
2023-04-19 00:00:00+00:00,29.255563735961914,30.559999465942383,30.81999969482422,29.760000228881836,29.760000228881836,10417100
2023-04-20 00:00:00+00:00,28.805620193481445,30.09000015258789,30.389999389648438,29.719999313354492,30.190000534057617,8191700
2023-04-21 00:00:00+00:00,28.393978118896484,29.65999984741211,30.389999389648438,29.40999984741211,30.25,7398900
2023-04-24 00:00:00+00:00,28.901357650756836,30.190000534057617,30.420000076293945,29.559999465942383,29.600000381469727,5856300
2023-04-25 00:00:00+00:00,28.039770126342773,29.290000915527344,29.899999618530273,29.09000015258789,29.860000610351562,6286500
2023-04-26 00:00:00+00:00,27.532394409179688,28.760000228881836,29.479999542236328,28.510000228881836,29.09000015258789,5742100
2023-04-27 00:00:00+00:00,27.608980178833008,28.84000015258789,29.030000686645508,28.399999618530273,28.559999465942383,6118600
2023-04-28 00:00:00+00:00,27.991905212402344,29.239999771118164,29.3799991607666,28.520000457763672,28.649999618530273,5412600
2023-05-01 00:00:00+00:00,27.64727210998535,28.8799991607666,29.34000015258789,28.649999618530273,28.969999313354492,4415300
2023-05-02 00:00:00+00:00,26.18258285522461,27.350000381469727,28.530000686645508,27.110000610351562,28.459999084472656,9776600
2023-05-03 00:00:00+00:00,26.287885665893555,27.459999084472656,27.889999389648438,26.809999465942383,27.040000915527344,9051400
2023-05-04 00:00:00+00:00,26.058128356933594,27.219999313354492,27.760000228881836,27.139999389648438,27.469999313354492,8291500
2023-05-05 00:00:00+00:00,27.015443801879883,28.219999313354492,28.43000030517578,27.700000762939453,28.079999923706055,7325700
2023-05-08 00:00:00+00:00,26.910140991210938,28.110000610351562,28.84000015258789,27.989999771118164,28.6299991607666,4671900
2023-05-09 00:00:00+00:00,26.986726760864258,28.190000534057617,28.540000915527344,27.670000076293945,27.850000381469727,5517800
2023-05-10 00:00:00+00:00,26.69952964782715,27.889999389648438,28.420000076293945,27.670000076293945,28.3799991607666,8941000
2023-05-11 00:00:00+00:00,26.192153930664062,27.360000610351562,27.530000686645508,27.06999969482422,27.360000610351562,7293800
2023-05-12 00:00:00+00:00,26.479347229003906,27.65999984741211,28.010000228881836,27.549999237060547,27.639999389648438,5890000
2023-05-15 00:00:00+00:00,26.69952964782715,27.889999389648438,28.200000762939453,27.799999237060547,27.920000076293945,5758900
2023-05-16 00:00:00+00:00,26.26873779296875,27.440000534057617,27.889999389648438,27.329999923706055,27.809999465942383,8662400
2023-05-17 00:00:00+00:00,26.307029724121094,27.479999542236328,27.90999984741211,27.309999465942383,27.639999389648438,10364600
2023-05-18 00:00:00+00:00,26.97715187072754,28.18000030517578,28.260000228881836,27.18000030517578,27.34000015258789,7945400
2023-05-19 00:00:00+00:00,26.967578887939453,28.170000076293945,28.610000610351562,28.09000015258789,28.579999923706055,5923500
2023-05-22 00:00:00+00:00,27.159040451049805,28.3700008392334,28.59000015258789,28.020000457763672,28.25,4606900
2023-05-23 00:00:00+00:00,27.18775749206543,28.399999618530273,28.75,28.149999618530273,28.639999389648438,4124700
2023-05-24 00:00:00+00:00,27.49410057067871,28.719999313354492,29.049999237060547,28.239999771118164,28.469999313354492,5064300
2023-05-25 00:00:00+00:00,26.804834365844727,28.0,28.290000915527344,27.690000534057617,28.030000686645508,5490900
2023-05-26 00:00:00+00:00,26.881942749023438,27.889999389648438,28.1299991607666,27.6200008392334,27.950000762939453,4485900
2023-05-30 00:00:00+00:00,26.795196533203125,27.799999237060547,27.8799991607666,27.09000015258789,27.1299991607666,6324500
2023-05-31 00:00:00+00:00,26.265073776245117,27.25,27.639999389648438,26.959999084472656,27.440000534057617,17917300
2023-06-01 00:00:00+00:00,27.57592010498047,28.610000610351562,28.770000457763672,27.190000534057617,27.25,7824600
2023-06-02 00:00:00+00:00,28.510860443115234,29.579999923706055,29.8700008392334,28.950000762939453,29.309999465942383,6115000
2023-06-05 00:00:00+00:00,28.597606658935547,29.670000076293945,30.020000457763672,29.15999984741211,30.0,5330300
2023-06-06 00:00:00+00:00,29.48435401916504,30.59000015258789,30.719999313354492,29.149999618530273,29.149999618530273,7652900
2023-06-07 00:00:00+00:00,29.532546997070312,30.639999389648438,31.100000381469727,30.579999923706055,30.65999984741211,7931500
2023-06-08 00:00:00+00:00,29.19519805908203,30.290000915527344,30.81999969482422,30.149999618530273,30.709999084472656,6334300
2023-06-09 00:00:00+00:00,28.925317764282227,30.010000228881836,30.530000686645508,29.899999618530273,30.3799991607666,5395300
2023-06-12 00:00:00+00:00,28.71327018737793,29.790000915527344,30.209999084472656,29.3799991607666,29.479999542236328,7995800
2023-06-13 00:00:00+00:00,29.07953453063965,30.170000076293945,31.040000915527344,30.139999389648438,30.469999313354492,6964800
2023-06-14 00:00:00+00:00,28.85784912109375,29.940000534057617,30.719999313354492,29.600000381469727,30.459999084472656,6991200
2023-06-15 00:00:00+00:00,29.147003173828125,30.239999771118164,30.469999313354492,29.93000030517578,29.93000030517578,7899400
2023-06-16 00:00:00+00:00,29.465078353881836,30.56999969482422,30.770000457763672,30.25,30.389999389648438,12505900
2023-06-20 00:00:00+00:00,28.72290802001953,29.799999237060547,30.389999389648438,29.290000915527344,30.31999969482422,5879800
2023-06-21 00:00:00+00:00,29.38796615600586,30.489999771118164,30.829999923706055,29.510000228881836,29.56999969482422,7810700
2023-06-22 00:00:00+00:00,29.060256958007812,30.149999618530273,30.469999313354492,29.829999923706055,30.260000228881836,4154400
2023-06-23 00:00:00+00:00,28.693994522094727,29.770000457763672,29.860000610351562,29.209999084472656,29.68000030517578,7952900
2023-06-26 00:00:00+00:00,29.42652130126953,30.530000686645508,30.829999923706055,29.670000076293945,29.729999542236328,5417100
2023-06-27 00:00:00+00:00,29.850616455078125,30.969999313354492,31.139999389648438,30.290000915527344,30.3700008392334,6083600
2023-06-28 00:00:00+00:00,30.004833221435547,31.1299991607666,31.469999313354492,30.610000610351562,31.0,5793700
2023-06-29 00:00:00+00:00,30.22652244567871,31.360000610351562,31.3700008392334,30.65999984741211,31.15999984741211,6863000
2023-06-30 00:00:00+00:00,30.467487335205078,31.610000610351562,31.940000534057617,31.399999618530273,31.670000076293945,6825800
2023-07-03 00:00:00+00:00,30.457847595214844,31.600000381469727,31.799999237060547,31.200000762939453,31.6299991607666,2951200
2023-07-05 00:00:00+00:00,30.4000186920166,31.540000915527344,31.81999969482422,31.06999969482422,31.760000228881836,5493800
2023-07-06 00:00:00+00:00,30.457847595214844,31.600000381469727,31.65999984741211,31.030000686645508,31.25,7177900
2023-07-07 00:00:00+00:00,31.91327476501465,33.11000061035156,33.2400016784668,31.3700008392334,31.3799991607666,10408800
2023-07-10 00:00:00+00:00,32.0289306640625,33.22999954223633,33.34000015258789,32.849998474121094,33.02000045776367,7770900
2023-07-11 00:00:00+00:00,32.800018310546875,34.029998779296875,34.130001068115234,33.27000045776367,33.43000030517578,7654900
2023-07-12 00:00:00+00:00,33.195194244384766,34.439998626708984,34.90999984741211,34.09000015258789,34.27000045776367,8360600
2023-07-13 00:00:00+00:00,33.4265251159668,34.68000030517578,34.91999816894531,34.2599983215332,34.38999938964844,6832100
2023-07-14 00:00:00+00:00,33.10845184326172,34.349998474121094,34.529998779296875,34.119998931884766,34.400001525878906,5203600
2023-07-17 00:00:00+00:00,33.39760971069336,34.650001525878906,34.90999984741211,34.189998626708984,34.209999084472656,8186700
2023-07-18 00:00:00+00:00,33.77351760864258,35.040000915527344,35.29999923706055,34.470001220703125,34.5099983215332,11004000
2023-07-19 00:00:00+00:00,33.927734375,35.20000076293945,35.869998931884766,34.29999923706055,34.58000183105469,12991600
2023-07-20 00:00:00+00:00,33.407249450683594,34.65999984741211,35.619998931884766,34.529998779296875,35.470001220703125,10701500
2023-07-21 00:00:00+00:00,34.149417877197266,35.43000030517578,35.56999969482422,34.41999816894531,34.84000015258789,23642100
2023-07-24 00:00:00+00:00,34.54459762573242,35.84000015258789,36.15999984741211,35.58000183105469,35.599998474121094,8685400
2023-07-25 00:00:00+00:00,34.448211669921875,35.7400016784668,35.93000030517578,35.52000045776367,35.70000076293945,7351400
2023-07-26 00:00:00+00:00,34.24580001831055,35.529998779296875,35.70000076293945,35.09000015258789,35.279998779296875,7789500
2023-07-27 00:00:00+00:00,33.407249450683594,34.65999984741211,35.720001220703125,34.45000076293945,35.59000015258789,8116600
2023-07-28 00:00:00+00:00,34.139774322509766,35.41999816894531,35.459999084472656,34.939998626708984,34.939998626708984,5800200
2023-07-31 00:00:00+00:00,34.496402740478516,35.790000915527344,35.79999923706055,35.36000061035156,35.540000915527344,6252100
2023-08-01 00:00:00+00:00,34.47713088989258,35.77000045776367,35.810001373291016,35.25,35.4900016784668,5300000
2023-08-02 00:00:00+00:00,34.274715423583984,35.560001373291016,35.619998931884766,35.02000045776367,35.52000045776367,5751300
2023-08-03 00:00:00+00:00,34.36146545410156,35.650001525878906,36.16999816894531,35.45000076293945,35.599998474121094,5120800
2023-08-04 00:00:00+00:00,34.23616027832031,35.52000045776367,35.91999816894531,35.439998626708984,35.7599983215332,5642700
2023-08-07 00:00:00+00:00,34.49787902832031,35.59000015258789,35.720001220703125,35.34000015258789,35.47999954223633,5232400
2023-08-08 00:00:00+00:00,34.55603790283203,35.650001525878906,35.689998626708984,34.66999816894531,34.7400016784668,4898900
2023-08-09 00:00:00+00:00,35.001922607421875,36.11000061035156,36.47999954223633,35.70000076293945,36.0,5588300
2023-08-10 00:00:00+00:00,34.24585723876953,35.33000183105469,36.31999969482422,35.029998779296875,36.09000015258789,6220100
2023-08-11 00:00:00+00:00,34.39125061035156,35.47999954223633,35.65999984741211,35.150001525878906,35.20000076293945,5137100
2023-08-14 00:00:00+00:00,34.24585723876953,35.33000183105469,35.41999816894531,35.150001525878906,35.400001525878906,4881200
2023-08-15 00:00:00+00:00,34.0326042175293,35.11000061035156,35.31999969482422,34.77000045776367,35.13999938964844,4530000
2023-08-16 00:00:00+00:00,33.89690399169922,34.970001220703125,35.619998931884766,34.95000076293945,35.16999816894531,5074700
2023-08-17 00:00:00+00:00,33.79997253417969,34.869998931884766,35.619998931884766,34.849998474121094,35.5099983215332,5196700
2023-08-18 00:00:00+00:00,34.17800521850586,35.2599983215332,35.36000061035156,34.529998779296875,34.599998474121094,4119000
2023-08-21 00:00:00+00:00,33.97444534301758,35.04999923706055,35.4900016784668,34.72999954223633,35.349998474121094,3910100
2023-08-22 00:00:00+00:00,34.10045623779297,35.18000030517578,35.279998779296875,35.0099983215332,35.040000915527344,4067300
2023-08-23 00:00:00+00:00,34.371864318847656,35.459999084472656,35.619998931884766,34.61000061035156,34.86000061035156,4288700
2023-08-24 00:00:00+00:00,34.148921966552734,35.22999954223633,35.81999969482422,35.18000030517578,35.189998626708984,4935500
2023-08-25 00:00:00+00:00,34.30401611328125,35.38999938964844,35.599998474121094,35.06999969482422,35.59000015258789,3447000
2023-08-28 00:00:00+00:00,34.89529800415039,36.0,36.2400016784668,35.400001525878906,35.400001525878906,4512200
2023-08-29 00:00:00+00:00,34.992225646972656,36.099998474121094,36.220001220703125,35.72999954223633,36.0,5790700
2023-08-30 00:00:00+00:00,34.94375991821289,36.04999923706055,36.41999816894531,35.970001220703125,36.22999954223633,6897800
2023-08-31 00:00:00+00:00,35.079463958740234,36.189998626708984,36.33000183105469,35.790000915527344,36.22999954223633,10010600
2023-09-01 00:00:00+00:00,35.68043899536133,36.810001373291016,37.22999954223633,36.54999923706055,36.560001373291016,8386300
2023-09-05 00:00:00+00:00,35.93246078491211,37.06999969482422,37.58000183105469,37.0,37.2400016784668,9233700
2023-09-06 00:00:00+00:00,36.07786178588867,37.220001220703125,37.310001373291016,36.81999969482422,37.0,7775400
2023-09-07 00:00:00+00:00,36.0584716796875,37.20000076293945,37.45000076293945,37.060001373291016,37.15999984741211,8073400
