Price,Adj Close,Close,High,Low,Open,Volume
2020-09-21 00:00:00+00:00,66.46469116210938,71.6500015258789,73.45999908447266,70.83999633789062,72.87000274658203,3954400
2020-09-22 00:00:00+00:00,64.89701080322266,69.95999908447266,72.26000213623047,68.55000305175781,71.29000091552734,3187700
2020-09-23 00:00:00+00:00,63.199440002441406,68.12999725341797,71.29000091552734,68.0,70.25,4409000
2020-09-24 00:00:00+00:00,63.171592712402344,68.0999984741211,69.37000274658203,66.45999908447266,68.13999938964844,3324200
2020-09-25 00:00:00+00:00,64.34040832519531,69.36000061035156,69.83000183105469,67.08000183105469,67.22000122070312,1991300
2020-09-28 00:00:00+00:00,66.1678466796875,71.33000183105469,72.37999725341797,69.97000122070312,71.1500015258789,1714300
2020-09-29 00:00:00+00:00,65.3515396118164,70.44999694824219,71.63999938964844,69.75,71.19000244140625,2150600
2020-09-30 00:00:00+00:00,66.65950012207031,71.86000061035156,73.54000091552734,70.7300033569336,70.98999786376953,2757600
2020-10-01 00:00:00+00:00,67.65206146240234,72.93000030517578,75.30999755859375,71.30999755859375,72.9800033569336,2798000
2020-10-02 00:00:00+00:00,69.51658630371094,74.94000244140625,75.68000030517578,71.02999877929688,71.52999877929688,2693600
2020-10-05 00:00:00+00:00,72.3922348022461,78.04000091552734,78.20999908447266,75.69000244140625,76.26000213623047,3036800
2020-10-06 00:00:00+00:00,70.15666198730469,75.62999725341797,79.9800033569336,75.2300033569336,79.0,2874200
2020-10-07 00:00:00+00:00,72.57777404785156,78.23999786376953,78.79000091552734,76.87000274658203,76.87000274658203,2747800
2020-10-08 00:00:00+00:00,74.47013092041016,80.27999877929688,80.38999938964844,77.55999755859375,78.58999633789062,2039400
2020-10-09 00:00:00+00:00,74.09908294677734,79.87999725341797,81.66999816894531,79.20999908447266,81.25,1733500
2020-10-12 00:00:00+00:00,74.59072875976562,80.41000366210938,81.06999969482422,79.30999755859375,79.80999755859375,2056100
2020-10-13 00:00:00+00:00,73.7837142944336,79.54000091552734,80.66999816894531,78.87000274658203,79.37999725341797,1978100
2020-10-14 00:00:00+00:00,72.96736907958984,78.66000366210938,80.22000122070312,78.55999755859375,79.69000244140625,1589800
2020-10-15 00:00:00+00:00,72.86534118652344,78.55000305175781,78.69999694824219,76.83000183105469,77.58000183105469,2878800
2020-10-16 00:00:00+00:00,73.48684692382812,79.22000122070312,79.87999725341797,78.51000213623047,79.16000366210938,3590300
2020-10-19 00:00:00+00:00,71.53883361816406,77.12000274658203,79.88999938964844,77.08999633789062,79.7699966430664,2048500
2020-10-20 00:00:00+00:00,71.67797088623047,77.2699966430664,79.08999633789062,77.1500015258789,77.9000015258789,2515700
2020-10-21 00:00:00+00:00,68.38489532470703,73.72000122070312,77.19999694824219,73.66999816894531,76.91000366210938,5700800
2020-10-22 00:00:00+00:00,71.19561004638672,76.75,77.47000122070312,74.56999969482422,74.70999908447266,10451100
2020-10-23 00:00:00+00:00,72.34585571289062,77.98999786376953,81.0,76.81999969482422,80.4800033569336,7614000
2020-10-26 00:00:00+00:00,69.52587127685547,74.94999694824219,76.7699966430664,74.19000244140625,76.62999725341797,5111900
2020-10-27 00:00:00+00:00,68.70028686523438,74.05999755859375,74.98999786376953,73.69000244140625,74.7699966430664,3023900
2020-10-28 00:00:00+00:00,66.85430145263672,72.06999969482422,73.5999984741211,71.5199966430664,71.79000091552734,3697000
2020-10-29 00:00:00+00:00,67.82831573486328,73.12000274658203,73.62000274658203,70.77999877929688,71.4800033569336,2551900
2020-10-30 00:00:00+00:00,67.79119873046875,73.08000183105469,73.19999694824219,71.2699966430664,72.63999938964844,2102000
2020-11-02 00:00:00+00:00,70.20304107666016,75.68000030517578,76.22000122070312,74.01000213623047,74.6500015258789,2602300
2020-11-03 00:00:00+00:00,71.95628356933594,77.56999969482422,78.83000183105469,76.83000183105469,77.27999877929688,2655800
2020-11-04 00:00:00+00:00,70.08244323730469,75.55000305175781,77.79000091552734,73.05000305175781,75.98999786376953,3189300
2020-11-05 00:00:00+00:00,73.0044937133789,78.69999694824219,79.20999908447266,76.19999694824219,76.44999694824219,2293900
2020-11-06 00:00:00+00:00,72.23355865478516,77.7699966430664,79.79000091552734,77.11000061035156,79.06999969482422,2559600
2020-11-09 00:00:00+00:00,80.76004791259766,86.94999694824219,90.30000305175781,84.77999877929688,84.77999877929688,5669200
2020-11-10 00:00:00+00:00,80.50927734375,86.68000030517578,88.61000061035156,85.7699966430664,87.26000213623047,2639100
2020-11-11 00:00:00+00:00,78.6423568725586,84.66999816894531,87.45999908447266,83.72000122070312,87.08999633789062,2709200
2020-11-12 00:00:00+00:00,77.62996673583984,83.58000183105469,84.58000183105469,82.52999877929688,83.2699966430664,2128800
2020-11-13 00:00:00+00:00,80.52783203125,86.69999694824219,87.2699966430664,84.37999725341797,84.37999725341797,2280100
2020-11-16 00:00:00+00:00,82.30187225341797,88.61000061035156,90.61000061035156,87.62000274658203,89.98999786376953,2065200
2020-11-17 00:00:00+00:00,81.51237487792969,87.76000213623047,88.61000061035156,85.48999786376953,87.0999984741211,1829300
2020-11-18 00:00:00+00:00,79.51545715332031,85.61000061035156,89.38999938964844,85.54000091552734,88.2300033569336,2680900
2020-11-19 00:00:00+00:00,78.93958282470703,84.98999786376953,85.37999725341797,83.66999816894531,84.73999786376953,4613400
2020-11-20 00:00:00+00:00,77.62996673583984,83.58000183105469,85.06999969482422,83.02999877929688,84.43000030517578,3454300
2020-11-23 00:00:00+00:00,81.06655883789062,87.27999877929688,87.76000213623047,84.68000030517578,85.16000366210938,2224800
2020-11-24 00:00:00+00:00,84.85611724853516,91.36000061035156,92.08000183105469,88.76000213623047,89.54000091552734,3236500
2020-11-25 00:00:00+00:00,83.50005340576172,89.9000015258789,90.25,87.66000366210938,90.02999877929688,3295400
2020-11-27 00:00:00+00:00,81.51237487792969,87.76000213623047,89.58000183105469,87.58000183105469,89.18000030517578,2139500
2020-11-30 00:00:00+00:00,79.54330444335938,85.63999938964844,89.94999694824219,85.16000366210938,89.66000366210938,4422500
2020-12-01 00:00:00+00:00,83.31428527832031,89.69999694824219,90.87000274658203,87.81999969482422,88.0,2753100
2020-12-02 00:00:00+00:00,84.88397216796875,91.38999938964844,91.91999816894531,88.22000122070312,88.4000015258789,2853000
2020-12-03 00:00:00+00:00,84.78180694580078,91.27999877929688,92.27999877929688,90.4800033569336,91.30000305175781,2123400
2020-12-04 00:00:00+00:00,85.67345428466797,92.23999786376953,93.1500015258789,90.87000274658203,92.02999877929688,2187800
2020-12-07 00:00:00+00:00,86.35147857666016,92.97000122070312,93.19999694824219,91.01000213623047,93.0,2758700
2020-12-08 00:00:00+00:00,86.04497528076172,92.63999938964844,93.22000122070312,91.36000061035156,91.4000015258789,2889300
2020-12-09 00:00:00+00:00,88.16265869140625,94.91999816894531,95.36000061035156,92.76000213623047,92.93000030517578,4599900
2020-12-10 00:00:00+00:00,87.93046569824219,94.66999816894531,95.29000091552734,92.0999984741211,93.33000183105469,2940000
2020-12-11 00:00:00+00:00,85.60843658447266,92.16999816894531,93.33999633789062,91.06999969482422,92.87000274658203,3042000
2020-12-14 00:00:00+00:00,83.98301696777344,90.41999816894531,93.94999694824219,90.26000213623047,93.45999908447266,3837800
2020-12-15 00:00:00+00:00,86.0821304321289,92.68000030517578,92.69000244140625,89.72000122070312,91.66000366210938,2249500
2020-12-16 00:00:00+00:00,86.92736053466797,93.58999633789062,94.02999877929688,91.72000122070312,93.20999908447266,2234000
2020-12-17 00:00:00+00:00,87.3824691772461,94.08000183105469,94.31999969482422,93.05000305175781,93.87000274658203,1822500
2020-12-18 00:00:00+00:00,85.05113983154297,91.56999969482422,93.95999908447266,91.05000305175781,93.95999908447266,4342600
2020-12-21 00:00:00+00:00,88.50633239746094,95.29000091552734,96.62000274658203,92.20999908447266,93.5999984741211,4811500
2020-12-22 00:00:00+00:00,88.22769165039062,94.98999786376953,96.13999938964844,94.97000122070312,95.44000244140625,2970400
2020-12-23 00:00:00+00:00,89.92740631103516,96.81999969482422,97.83000183105469,95.75,95.9800033569336,1769400
2020-12-24 00:00:00+00:00,90.37323760986328,97.30000305175781,97.41999816894531,95.79000091552734,96.98999786376953,960200
2020-12-28 00:00:00+00:00,90.60543060302734,97.55000305175781,99.12000274658203,97.44000244140625,97.81999969482422,2138400
2020-12-29 00:00:00+00:00,89.33296966552734,96.18000030517578,97.7699966430664,95.47000122070312,97.55999755859375,1902700
2020-12-30 00:00:00+00:00,90.91194152832031,97.87999725341797,97.9800033569336,95.97000122070312,96.5,1405200
2020-12-31 00:00:00+00:00,91.8128890991211,98.8499984741211,99.16000366210938,97.05999755859375,98.0,1290800
2021-01-04 00:00:00+00:00,90.87478637695312,97.83999633789062,99.98999786376953,96.9800033569336,99.7300033569336,3429700
2021-01-05 00:00:00+00:00,93.01107025146484,100.13999938964844,100.58000183105469,97.79000091552734,97.79000091552734,2171500
2021-01-06 00:00:00+00:00,99.73563385009766,107.37999725341797,107.6500015258789,102.55999755859375,103.0,4394000
2021-01-07 00:00:00+00:00,102.84715270996094,110.7300033569336,111.54000091552734,108.0,108.6500015258789,4795700
2021-01-08 00:00:00+00:00,102.68926239013672,110.55999755859375,111.77999877929688,108.63999938964844,111.0,3001100
2021-01-11 00:00:00+00:00,101.52824401855469,109.30999755859375,109.94999694824219,107.0,108.2300033569336,3312900
2021-01-12 00:00:00+00:00,102.87503051757812,110.76000213623047,111.69999694824219,108.7300033569336,110.26000213623047,3119900
2021-01-13 00:00:00+00:00,104.1010513305664,112.08000183105469,113.13999938964844,110.55000305175781,110.55000305175781,3015900
2021-01-14 00:00:00+00:00,106.2558822631836,114.4000015258789,115.4800033569336,112.2699966430664,113.02999877929688,2841600
2021-01-15 00:00:00+00:00,104.51901245117188,112.52999877929688,113.69000244140625,111.25,112.2300033569336,3396100
2021-01-19 00:00:00+00:00,104.82551574707031,112.86000061035156,114.83000183105469,112.55999755859375,114.25,3399600
2021-01-20 00:00:00+00:00,103.45088195800781,111.37999725341797,114.18000030517578,111.0199966430664,113.06999969482422,3931300
2021-01-21 00:00:00+00:00,100.81305694580078,108.54000091552734,110.98999786376953,106.8499984741211,110.36000061035156,6253800
2021-01-22 00:00:00+00:00,97.84085845947266,105.33999633789062,107.41000366210938,103.83000183105469,107.11000061035156,5438600
2021-01-25 00:00:00+00:00,95.23089599609375,102.52999877929688,104.44000244140625,100.68000030517578,104.0,3733200
2021-01-26 00:00:00+00:00,92.81600189208984,99.93000030517578,103.0,99.81999969482422,102.98999786376953,4237600
2021-01-27 00:00:00+00:00,95.3795166015625,102.69000244140625,108.22000122070312,100.87999725341797,103.19000244140625,7617300
2021-01-28 00:00:00+00:00,99.23409271240234,106.83999633789062,108.41000366210938,103.04000091552734,104.5,4667500
2021-01-29 00:00:00+00:00,96.83775329589844,104.26000213623047,107.48999786376953,103.38999938964844,105.47000122070312,3535400
2021-02-01 00:00:00+00:00,95.53740692138672,102.86000061035156,105.97000122070312,102.56999969482422,105.12999725341797,3712600
2021-02-02 00:00:00+00:00,98.49103546142578,106.04000091552734,107.29000091552734,103.68000030517578,103.94000244140625,4621200
2021-02-03 00:00:00+00:00,99.5777359008789,107.20999908447266,107.55000305175781,105.56999969482422,105.94000244140625,3947700
2021-02-04 00:00:00+00:00,104.63976287841797,112.66000366210938,112.94999694824219,107.86000061035156,107.98999786376953,5819400
2021-02-05 00:00:00+00:00,106.3302001953125,114.4800033569336,115.52999877929688,113.4000015258789,114.5,3925700
2021-02-08 00:00:00+00:00,107.74199676513672,116.0,116.91000366210938,114.80000305175781,115.01000213623047,3391700
2021-02-09 00:00:00+00:00,107.67696380615234,115.93000030517578,117.4000015258789,114.2699966430664,115.58000183105469,4071400
2021-02-10 00:00:00+00:00,109.24667358398438,117.62000274658203,118.4000015258789,116.0999984741211,116.94000244140625,3982600
2021-02-11 00:00:00+00:00,108.81939697265625,117.16000366210938,118.43000030517578,115.75,118.0,3273600
2021-02-12 00:00:00+00:00,109.36739349365234,117.75,118.7300033569336,116.79000091552734,116.79000091552734,2497200
2021-02-16 00:00:00+00:00,111.65076446533203,119.80000305175781,120.55999755859375,116.44000244140625,117.45999908447266,3985400
2021-02-17 00:00:00+00:00,110.82130432128906,118.91000366210938,120.9800033569336,117.72000122070312,119.37000274658203,3104200
2021-02-18 00:00:00+00:00,109.05984497070312,117.0199966430664,118.29000091552734,115.30999755859375,117.5,2348900
2021-02-19 00:00:00+00:00,111.42707824707031,119.55999755859375,120.41999816894531,117.93000030517578,118.56999969482422,2989200
2021-02-22 00:00:00+00:00,114.24164581298828,122.58000183105469,123.02999877929688,119.12000274658203,119.44999694824219,2902200
2021-02-23 00:00:00+00:00,114.20435333251953,122.54000091552734,124.43000030517578,120.44999694824219,123.73999786376953,3003200
2021-02-24 00:00:00+00:00,116.01239776611328,124.4800033569336,125.75,122.3499984741211,122.45999908447266,3314200
2021-02-25 00:00:00+00:00,111.12884521484375,119.23999786376953,125.70999908447266,118.87999725341797,125.4800033569336,4068000
2021-02-26 00:00:00+00:00,112.01422882080078,120.19000244140625,121.31999969482422,116.66999816894531,119.52999877929688,3996000
2021-03-01 00:00:00+00:00,115.49981689453125,123.93000030517578,124.80000305175781,121.87000274658203,122.37999725341797,2714800
2021-03-02 00:00:00+00:00,115.06177520751953,123.45999908447266,124.70999908447266,122.87000274658203,123.5,2486600
2021-03-03 00:00:00+00:00,116.87913513183594,125.41000366210938,127.05000305175781,124.33999633789062,124.33999633789062,3043800
2021-03-04 00:00:00+00:00,117.37308502197266,125.94000244140625,126.19000244140625,122.0,124.43000030517578,4583700
2021-03-05 00:00:00+00:00,119.01336669921875,127.69999694824219,128.4499969482422,120.77999877929688,127.30000305175781,4443000
2021-03-08 00:00:00+00:00,119.9360122680664,128.69000244140625,130.63999938964844,127.9000015258789,128.6999969482422,2684200
2021-03-09 00:00:00+00:00,117.7085952758789,126.30000305175781,129.13999938964844,125.51000213623047,127.18000030517578,2564100
2021-03-10 00:00:00+00:00,120.7188720703125,129.52999877929688,130.0399932861328,126.91999816894531,127.25,2068600
2021-03-11 00:00:00+00:00,123.11405181884766,132.10000610351562,132.61000061035156,128.72000122070312,128.8300018310547,2296100
2021-03-12 00:00:00+00:00,123.533447265625,132.5500030517578,134.6999969482422,131.64999389648438,133.9499969482422,2217400
2021-03-15 00:00:00+00:00,123.58003997802734,132.60000610351562,132.72999572753906,128.8000030517578,132.5,3208100
2021-03-16 00:00:00+00:00,119.7496109008789,128.49000549316406,131.6699981689453,128.1199951171875,131.50999450683594,3221700
2021-03-17 00:00:00+00:00,122.69466400146484,131.64999389648438,131.67999267578125,127.27999877929688,129.94000244140625,2840800
2021-03-18 00:00:00+00:00,119.58184814453125,128.30999755859375,133.5800018310547,127.63999938964844,132.2899932861328,2443800
2021-03-19 00:00:00+00:00,117.82975006103516,126.43000030517578,128.07000732421875,123.94999694824219,127.37999725341797,3318700
2021-03-22 00:00:00+00:00,116.70206451416016,125.22000122070312,126.41999816894531,124.38999938964844,125.4800033569336,2090400
2021-03-23 00:00:00+00:00,114.08321380615234,122.41000366210938,125.33000183105469,121.20999908447266,123.94999694824219,3862500
2021-03-24 00:00:00+00:00,115.48117065429688,123.91000366210938,126.41000366210938,123.52999877929688,124.29000091552734,2096700
2021-03-25 00:00:00+00:00,119.17179107666016,127.87000274658203,128.1300048828125,121.44000244140625,123.37000274658203,2716500
2021-03-26 00:00:00+00:00,120.77478790283203,129.58999633789062,130.49000549316406,126.56999969482422,129.86000061035156,2864900
2021-03-29 00:00:00+00:00,117.88568878173828,126.48999786376953,128.39999389648438,124.94999694824219,127.66000366210938,2128500
2021-03-30 00:00:00+00:00,119.81484985351562,128.55999755859375,128.85000610351562,126.45999908447266,127.22000122070312,2732400
2021-03-31 00:00:00+00:00,118.57530975341797,127.2300033569336,129.47000122070312,126.91000366210938,128.22000122070312,2389100
2021-04-01 00:00:00+00:00,120.95185089111328,129.77999877929688,130.77000427246094,128.2100067138672,128.41000366210938,2589000
2021-04-05 00:00:00+00:00,123.58003997802734,132.60000610351562,133.74000549316406,131.0,131.36000061035156,2583100
2021-04-06 00:00:00+00:00,123.0488052368164,132.02999877929688,132.97999572753906,131.0500030517578,132.10000610351562,2264500
2021-04-07 00:00:00+00:00,123.92488861083984,132.97000122070312,134.35000610351562,132.49000549316406,133.08999633789062,1805900
2021-04-08 00:00:00+00:00,123.7011947631836,132.72999572753906,133.32000732421875,129.88999938964844,131.3800048828125,2193500
2021-04-09 00:00:00+00:00,125.04322814941406,134.1699981689453,134.4499969482422,132.41000366210938,134.0,2107200
2021-04-12 00:00:00+00:00,125.1084976196289,134.24000549316406,134.6300048828125,132.8699951171875,133.72000122070312,2384600
2021-04-13 00:00:00+00:00,123.6452865600586,132.6699981689453,133.8000030517578,131.3800048828125,133.6300048828125,2335600
2021-04-14 00:00:00+00:00,126.5344009399414,135.77000427246094,136.4499969482422,132.32000732421875,132.5399932861328,2924400
2021-04-15 00:00:00+00:00,125.69562530517578,134.8699951171875,136.0800018310547,132.85000610351562,136.07000732421875,3432600
2021-04-16 00:00:00+00:00,127.38249969482422,136.67999267578125,137.75,135.25999450683594,136.0399932861328,2888900
2021-04-19 00:00:00+00:00,126.19890594482422,135.41000366210938,136.25999450683594,133.88999938964844,135.9199981689453,2383900
2021-04-20 00:00:00+00:00,122.55487823486328,131.5,134.55999755859375,129.97999572753906,134.33999633789062,2459000
2021-04-21 00:00:00+00:00,123.86895751953125,132.91000366210938,133.4199981689453,127.80000305175781,130.32000732421875,3035000
2021-04-22 00:00:00+00:00,123.95281982421875,133.0,134.74000549316406,132.22999572753906,133.5500030517578,2305200
2021-04-23 00:00:00+00:00,126.45051574707031,135.67999267578125,136.22999572753906,131.3800048828125,132.58999633789062,2531200
2021-04-26 00:00:00+00:00,128.8830108642578,138.2899932861328,139.94000244140625,136.80999755859375,137.0,2169600
2021-04-27 00:00:00+00:00,129.49810791015625,138.9499969482422,139.5399932861328,138.0399932861328,138.61000061035156,3486700
2021-04-28 00:00:00+00:00,134.54006958007812,144.36000061035156,147.0399932861328,142.0,143.0,4601700
2021-04-29 00:00:00+00:00,139.07879638671875,149.22999572753906,149.6699981689453,145.7100067138672,146.00999450683594,3349500
2021-04-30 00:00:00+00:00,138.93899536132812,149.0800018310547,150.00999450683594,147.77999877929688,148.1300048828125,3817300
2021-05-03 00:00:00+00:00,139.72186279296875,149.9199981689453,151.83999633789062,148.52999877929688,151.07000732421875,2636400
2021-05-04 00:00:00+00:00,141.67901611328125,152.02000427246094,152.3800048828125,147.8000030517578,148.88999938964844,4227200
2021-05-05 00:00:00+00:00,143.1515655517578,153.60000610351562,154.47000122070312,151.4499969482422,152.82000732421875,3118700
2021-05-06 00:00:00+00:00,145.79835510253906,156.44000244140625,156.50999450683594,152.50999450683594,155.0,3664300
2021-05-07 00:00:00+00:00,146.98199462890625,157.7100067138672,157.97999572753906,153.22999572753906,153.67999267578125,2480700
2021-05-10 00:00:00+00:00,146.67442321777344,157.3800048828125,160.3699951171875,157.3000030517578,159.13999938964844,3298300
2021-05-11 00:00:00+00:00,144.23265075683594,154.75999450683594,156.92999267578125,153.25999450683594,154.80999755859375,4332000
2021-05-12 00:00:00+00:00,142.56439208984375,152.97000122070312,156.77999877929688,152.3000030517578,155.89999389648438,3298000
2021-05-13 00:00:00+00:00,145.65855407714844,156.2899932861328,157.2100067138672,152.0,152.24000549316406,2952900
2021-05-14 00:00:00+00:00,147.7328643798828,158.11000061035156,159.25999450683594,156.82000732421875,156.97999572753906,2855700
2021-05-17 00:00:00+00:00,149.40536499023438,159.89999389648438,160.47999572753906,157.57000732421875,158.02999877929688,2229500
2021-05-18 00:00:00+00:00,146.6116180419922,156.91000366210938,160.85000610351562,156.8300018310547,159.2899932861328,2247700
2021-05-19 00:00:00+00:00,146.83584594726562,157.14999389648438,157.33999633789062,152.86000061035156,154.1199951171875,3298100
2021-05-20 00:00:00+00:00,147.45252990722656,157.80999755859375,159.00999450683594,155.63999938964844,157.63999938964844,2893400
2021-05-21 00:00:00+00:00,148.61117553710938,159.0500030517578,162.3300018310547,158.38999938964844,158.58999633789062,3552000
2021-05-24 00:00:00+00:00,150.19024658203125,160.74000549316406,161.67999267578125,159.33999633789062,159.99000549316406,2087700
2021-05-25 00:00:00+00:00,147.83563232421875,158.22000122070312,162.47999572753906,158.1300048828125,161.47000122070312,2670200
2021-05-26 00:00:00+00:00,149.34930419921875,159.83999633789062,160.5,157.97999572753906,159.32000732421875,3143500
2021-05-27 00:00:00+00:00,151.17132568359375,161.7899932861328,162.75,160.33999633789062,161.85000610351562,3488600
2021-05-28 00:00:00+00:00,150.22763061523438,160.77999877929688,162.24000549316406,159.22000122070312,161.8300018310547,3365300
2021-06-01 00:00:00+00:00,155.338623046875,166.25,166.6300048828125,163.74000549316406,165.27000427246094,4188000
2021-06-02 00:00:00+00:00,155.03025817871094,165.9199981689453,167.39999389648438,164.97000122070312,167.0,3099400
2021-06-03 00:00:00+00:00,155.3759765625,166.2899932861328,167.33999633789062,164.30999755859375,165.05999755859375,2513400
2021-06-04 00:00:00+00:00,155.3479461669922,166.25999450683594,168.0,165.02999877929688,167.07000732421875,2886600
2021-06-07 00:00:00+00:00,152.81582641601562,163.5500030517578,165.30999755859375,162.58999633789062,163.5,3223800
2021-06-08 00:00:00+00:00,152.0496368408203,162.72999572753906,163.83999633789062,161.0399932861328,162.6999969482422,3513500
2021-06-09 00:00:00+00:00,150.0594482421875,160.60000610351562,162.6199951171875,159.3000030517578,162.60000610351562,3284500
2021-06-10 00:00:00+00:00,148.32150268554688,158.74000549316406,163.86000061035156,158.60000610351562,162.99000549316406,3710600
2021-06-11 00:00:00+00:00,150.10617065429688,160.64999389648438,160.69000244140625,159.10000610351562,159.1999969482422,3826800
2021-06-14 00:00:00+00:00,148.29347229003906,158.7100067138672,160.8000030517578,157.1699981689453,160.39999389648438,3372800
2021-06-15 00:00:00+00:00,151.47032165527344,162.11000061035156,162.6999969482422,158.72000122070312,159.3800048828125,2789400
2021-06-16 00:00:00+00:00,151.55441284179688,162.1999969482422,163.30999755859375,159.7899932861328,161.44000244140625,3140800
2021-06-17 00:00:00+00:00,143.47215270996094,153.5500030517578,163.58999633789062,151.42999267578125,163.47000122070312,4308500
2021-06-18 00:00:00+00:00,140.17381286621094,150.02000427246094,150.44000244140625,147.52000427246094,149.60000610351562,8383600
2021-06-21 00:00:00+00:00,144.72421264648438,154.88999938964844,154.99000549316406,151.22000122070312,151.5500030517578,2875000
2021-06-22 00:00:00+00:00,144.72421264648438,154.88999938964844,155.91000366210938,152.85000610351562,154.3000030517578,2363900
2021-06-23 00:00:00+00:00,146.10702514648438,156.3699951171875,157.61000061035156,155.0399932861328,155.61000061035156,2032200
2021-06-24 00:00:00+00:00,147.2283172607422,157.57000732421875,158.1699981689453,155.39999389648438,157.58999633789062,2077500
2021-06-25 00:00:00+00:00,149.48947143554688,159.99000549316406,162.0,159.7899932861328,160.5399932861328,4238200
2021-06-28 00:00:00+00:00,145.76133728027344,156.0,160.00999450683594,155.2899932861328,159.41000366210938,2693100
2021-06-29 00:00:00+00:00,144.0327606201172,154.14999389648438,158.32000732421875,153.82000732421875,157.3699951171875,2151000
2021-06-30 00:00:00+00:00,144.53732299804688,154.69000244140625,155.22000122070312,153.6199951171875,153.69000244140625,2631800
2021-07-01 00:00:00+00:00,146.83584594726562,157.14999389648438,158.05999755859375,155.1300048828125,155.52999877929688,3354200
2021-07-02 00:00:00+00:00,147.0694580078125,157.39999389648438,158.9499969482422,157.14999389648438,157.6999969482422,2247700
2021-07-06 00:00:00+00:00,145.29417419433594,155.5,157.3800048828125,154.13999938964844,156.75999450683594,3566700
2021-07-07 00:00:00+00:00,144.86434936523438,155.0399932861328,156.7100067138672,153.13999938964844,153.61000061035156,3042300
2021-07-08 00:00:00+00:00,142.45370483398438,152.4600067138672,154.8800048828125,149.4499969482422,151.89999389648438,3313700
2021-07-09 00:00:00+00:00,150.01271057128906,160.5500030517578,160.9199981689453,155.35000610351562,155.3800048828125,3638900
2021-07-12 00:00:00+00:00,154.030517578125,164.85000610351562,165.44000244140625,158.0800018310547,159.17999267578125,3250200
2021-07-13 00:00:00+00:00,152.15240478515625,162.83999633789062,165.3000030517578,162.63999938964844,164.85000610351562,2536700
2021-07-14 00:00:00+00:00,148.41493225097656,158.83999633789062,165.0,157.6300048828125,163.07000732421875,4190900
2021-07-15 00:00:00+00:00,149.8258514404297,160.35000610351562,160.63999938964844,156.2899932861328,156.66000366210938,3069700
2021-07-16 00:00:00+00:00,147.18161010742188,157.52000427246094,161.64999389648438,157.0800018310547,161.64999389648438,1955100
2021-07-19 00:00:00+00:00,143.5281982421875,153.61000061035156,154.80999755859375,150.88999938964844,153.4499969482422,3757400
2021-07-20 00:00:00+00:00,147.6113739013672,157.97999572753906,159.24000549316406,152.44000244140625,152.9600067138672,3306200
2021-07-21 00:00:00+00:00,152.49813842773438,163.2100067138672,164.39999389648438,159.39999389648438,159.61000061035156,2508500
2021-07-22 00:00:00+00:00,150.8349609375,161.42999267578125,163.0800018310547,158.6999969482422,162.1999969482422,2966600
2021-07-23 00:00:00+00:00,149.5735626220703,160.0800018310547,164.25,156.58999633789062,157.0,3516300
2021-07-26 00:00:00+00:00,151.68524169921875,162.33999633789062,163.0,160.0,160.0500030517578,2055900
2021-07-27 00:00:00+00:00,151.8721160888672,162.5399932861328,163.66000366210938,159.13999938964844,159.9499969482422,2168000
2021-07-28 00:00:00+00:00,150.79757690429688,161.38999938964844,163.5399932861328,159.8800048828125,163.0399932861328,2314800
2021-07-29 00:00:00+00:00,153.15219116210938,163.91000366210938,165.35000610351562,162.91000366210938,163.5,2587900
2021-07-30 00:00:00+00:00,151.08721923828125,161.6999969482422,165.08999633789062,160.63999938964844,163.16000366210938,2661400
2021-08-02 00:00:00+00:00,149.59225463867188,160.10000610351562,165.91000366210938,158.9199981689453,163.13999938964844,3934600
2021-08-03 00:00:00+00:00,150.8349609375,161.42999267578125,162.05999755859375,155.4600067138672,161.0500030517578,2868200
2021-08-04 00:00:00+00:00,150.61070251464844,161.19000244140625,164.1699981689453,159.10000610351562,160.27999877929688,2722800
2021-08-05 00:00:00+00:00,152.4794464111328,163.19000244140625,163.9499969482422,162.22000122070312,162.22000122070312,2749500
2021-08-06 00:00:00+00:00,156.2069549560547,165.9499969482422,167.50999450683594,164.25999450683594,164.85000610351562,3394500
2021-08-09 00:00:00+00:00,156.4517059326172,166.2100067138672,167.14999389648438,163.1300048828125,164.83999633789062,2239500
2021-08-10 00:00:00+00:00,160.64981079101562,170.6699981689453,171.2899932861328,166.10000610351562,166.2100067138672,3442500
2021-08-11 00:00:00+00:00,164.3020477294922,174.5500030517578,174.94000244140625,169.83999633789062,171.0,3880500
2021-08-12 00:00:00+00:00,166.54229736328125,176.92999267578125,177.1699981689453,173.41000366210938,174.5,3274300
2021-08-13 00:00:00+00:00,167.2953338623047,177.72999572753906,177.9499969482422,175.7899932861328,177.17999267578125,2368300
2021-08-16 00:00:00+00:00,166.90943908691406,177.32000732421875,177.72000122070312,175.17999267578125,176.0,2115000
2021-08-17 00:00:00+00:00,163.1066131591797,173.27999877929688,176.52999877929688,171.42999267578125,175.27000427246094,2791000
2021-08-18 00:00:00+00:00,161.9205780029297,172.02000427246094,175.6199951171875,171.27000427246094,172.3300018310547,1759900
2021-08-19 00:00:00+00:00,158.23072814941406,168.10000610351562,171.58999633789062,166.9499969482422,169.1199951171875,2478500
2021-08-20 00:00:00+00:00,158.34365844726562,168.22000122070312,169.1199951171875,165.4600067138672,168.17999267578125,2595700
2021-08-23 00:00:00+00:00,159.40731811523438,169.35000610351562,171.1999969482422,168.97999572753906,169.4199981689453,2019400
