Price,Adj Close,Close,High,Low,Open,Volume
2019-12-20 00:00:00+00:00,132.2886962890625,152.66000366210938,153.63999938964844,151.88999938964844,152.57000732421875,1812400
2019-12-23 00:00:00+00:00,132.0113983154297,152.33999633789062,153.5500030517578,151.72000122070312,153.30999755859375,837700
2019-12-24 00:00:00+00:00,132.1326904296875,152.47999572753906,152.49000549316406,151.42999267578125,151.91000366210938,205900
2019-12-26 00:00:00+00:00,132.5313262939453,152.94000244140625,152.9499969482422,151.99000549316406,152.7100067138672,609400
2019-12-27 00:00:00+00:00,133.04257202148438,153.52999877929688,153.5800018310547,152.6300048828125,153.0,447600
2019-12-30 00:00:00+00:00,132.4793243408203,152.8800048828125,153.4499969482422,152.16000366210938,153.0800018310547,440700
2019-12-31 00:00:00+00:00,133.0512237548828,153.5399932861328,153.60000610351562,152.38999938964844,152.72999572753906,667000
2020-01-02 00:00:00+00:00,132.245361328125,152.61000061035156,153.41000366210938,151.5500030517578,153.3800048828125,1292500
2020-01-03 00:00:00+00:00,132.50531005859375,152.91000366210938,153.8800048828125,151.24000549316406,152.57000732421875,809800
2020-01-06 00:00:00+00:00,132.9039306640625,153.3699951171875,153.94000244140625,152.2899932861328,153.07000732421875,869300
2020-01-07 00:00:00+00:00,131.30078125,151.52000427246094,153.2899932861328,151.50999450683594,153.19000244140625,1198200
2020-01-08 00:00:00+00:00,131.6907501220703,151.97000122070312,153.33999633789062,150.9499969482422,151.77999877929688,901200
2020-01-09 00:00:00+00:00,132.41000366210938,152.8000030517578,153.00999450683594,151.72000122070312,152.22999572753906,504900
2020-01-10 00:00:00+00:00,133.16392517089844,153.6699981689453,154.0800018310547,152.32000732421875,152.69000244140625,523600
2020-01-13 00:00:00+00:00,135.35629272460938,156.1999969482422,156.25999450683594,153.35000610351562,153.77000427246094,1064900
2020-01-14 00:00:00+00:00,135.3996124267578,156.25,156.32000732421875,155.0,155.72999572753906,1166600
2020-01-15 00:00:00+00:00,135.76358032226562,156.6699981689453,157.5399932861328,156.05999755859375,156.25,619200
2020-01-16 00:00:00+00:00,136.16220092773438,157.1300048828125,157.8699951171875,156.8300018310547,156.8800048828125,489500
2020-01-17 00:00:00+00:00,136.65611267089844,157.6999969482422,157.92999267578125,156.72999572753906,157.22999572753906,718400
2020-01-21 00:00:00+00:00,137.8693389892578,159.10000610351562,159.14999389648438,156.5399932861328,157.6999969482422,1051700
2020-01-22 00:00:00+00:00,138.32858276367188,159.6300048828125,160.1699981689453,159.00999450683594,159.5,768400
2020-01-23 00:00:00+00:00,137.8433380126953,159.07000732421875,161.16000366210938,158.5500030517578,159.6300048828125,693200
2020-01-24 00:00:00+00:00,137.15875244140625,158.27999877929688,160.9600067138672,157.64999389648438,160.0,839400
2020-01-27 00:00:00+00:00,138.61456298828125,159.9600067138672,162.1699981689453,159.9600067138672,160.41000366210938,2502400
2020-01-28 00:00:00+00:00,136.14584350585938,156.07000732421875,159.4600067138672,156.05999755859375,159.1699981689453,1044400
2020-01-29 00:00:00+00:00,135.39564514160156,155.2100067138672,156.64999389648438,155.14999389648438,156.0,859600
2020-01-30 00:00:00+00:00,135.962646484375,155.86000061035156,156.38999938964844,154.8699951171875,156.0399932861328,912100
2020-01-31 00:00:00+00:00,137.2275390625,157.30999755859375,158.25,156.50999450683594,156.64999389648438,1769800
2020-02-03 00:00:00+00:00,135.94522094726562,155.83999633789062,158.85000610351562,154.8800048828125,157.64999389648438,1675200
2020-02-04 00:00:00+00:00,142.7319793701172,163.6199951171875,165.0,158.47999572753906,158.77999877929688,3172800
2020-02-05 00:00:00+00:00,144.23240661621094,165.33999633789062,165.94000244140625,163.27000427246094,163.27999877929688,1882700
2020-02-06 00:00:00+00:00,143.99688720703125,165.07000732421875,167.38999938964844,164.94000244140625,166.02999877929688,1102100
2020-02-07 00:00:00+00:00,145.0088348388672,166.22999572753906,166.5500030517578,163.50999450683594,165.07000732421875,1004400
2020-02-10 00:00:00+00:00,146.25624084472656,167.66000366210938,168.9600067138672,166.2899932861328,166.86000061035156,787700
2020-02-11 00:00:00+00:00,143.72645568847656,164.75999450683594,167.75,164.66000366210938,167.49000549316406,889100
2020-02-12 00:00:00+00:00,143.2641143798828,164.22999572753906,164.30999755859375,162.67999267578125,164.24000549316406,1048200
2020-02-13 00:00:00+00:00,143.73516845703125,164.77000427246094,165.1300048828125,163.80999755859375,164.5800018310547,787800
2020-02-14 00:00:00+00:00,143.78750610351562,164.8300018310547,165.10000610351562,164.19000244140625,164.99000549316406,724900
2020-02-18 00:00:00+00:00,143.77883911132812,164.82000732421875,165.36000061035156,163.86000061035156,165.25999450683594,627800
2020-02-19 00:00:00+00:00,143.79623413085938,164.83999633789062,165.72000122070312,164.10000610351562,165.0,612200
2020-02-20 00:00:00+00:00,143.21177673339844,164.1699981689453,164.97000122070312,163.58999633789062,164.72999572753906,673000
2020-02-21 00:00:00+00:00,143.62181091308594,164.63999938964844,165.27000427246094,163.69000244140625,163.69000244140625,794500
2020-02-24 00:00:00+00:00,145.8462371826172,167.19000244140625,168.25999450683594,165.7100067138672,165.88999938964844,2094300
2020-02-25 00:00:00+00:00,146.42196655273438,167.85000610351562,169.72999572753906,166.66000366210938,167.66000366210938,2351700
2020-02-26 00:00:00+00:00,146.57901000976562,168.02999877929688,168.92999267578125,166.52000427246094,167.91000366210938,2853800
2020-02-27 00:00:00+00:00,147.16348266601562,168.6999969482422,174.1699981689453,168.33999633789062,170.0,4309200
2020-02-28 00:00:00+00:00,139.0681610107422,159.4199981689453,172.5399932861328,155.8300018310547,172.3300018310547,4696200
2020-03-02 00:00:00+00:00,150.05087280273438,172.00999450683594,172.10000610351562,162.80999755859375,163.10000610351562,3753400
2020-03-03 00:00:00+00:00,146.4394073486328,167.8699951171875,174.97999572753906,166.08999633789062,173.0800018310547,3374300
2020-03-04 00:00:00+00:00,150.49581909179688,172.52000427246094,174.74000549316406,168.47000122070312,170.89999389648438,3143800
2020-03-05 00:00:00+00:00,153.4007110595703,175.85000610351562,177.32000732421875,169.72999572753906,170.27000427246094,2778300
2020-03-06 00:00:00+00:00,151.14134216308594,173.25999450683594,174.6999969482422,168.57000732421875,171.94000244140625,2222300
2020-03-09 00:00:00+00:00,152.5719451904297,174.89999389648438,177.77000427246094,167.0,167.9499969482422,3489600
2020-03-10 00:00:00+00:00,152.6592254638672,175.0,178.8800048828125,167.32000732421875,176.6199951171875,2766600
2020-03-11 00:00:00+00:00,147.7741241455078,169.39999389648438,174.97999572753906,166.32000732421875,173.0500030517578,2376200
2020-03-12 00:00:00+00:00,138.44009399414062,158.6999969482422,169.8000030517578,158.0,160.10000610351562,3280300
2020-03-13 00:00:00+00:00,146.35220336914062,167.77000427246094,168.3300018310547,156.67999267578125,164.0,2964600
2020-03-16 00:00:00+00:00,152.38877868652344,174.69000244140625,178.25,164.5,170.1999969482422,5350200
2020-03-17 00:00:00+00:00,172.61831665039062,197.8800048828125,205.0,176.42999267578125,178.91000366210938,7478700
2020-03-18 00:00:00+00:00,166.57298278808594,190.9499969482422,214.25999450683594,185.47000122070312,197.1199951171875,7072100
2020-03-19 00:00:00+00:00,167.29708862304688,191.77999877929688,199.5399932861328,187.02999877929688,193.57000732421875,4546100
2020-03-20 00:00:00+00:00,154.75282287597656,177.39999389648438,191.0500030517578,175.2100067138672,190.61000061035156,5571400
2020-03-23 00:00:00+00:00,148.41966247558594,170.13999938964844,177.44000244140625,168.5399932861328,176.83999633789062,3437000
2020-03-24 00:00:00+00:00,146.8319854736328,168.32000732421875,175.69000244140625,165.22000122070312,171.4199981689453,2929500
2020-03-25 00:00:00+00:00,144.51158142089844,165.66000366210938,170.47999572753906,161.11000061035156,166.0,4572700
2020-03-26 00:00:00+00:00,151.0104522705078,173.11000061035156,175.0,167.02000427246094,167.9600067138672,3704700
2020-03-27 00:00:00+00:00,151.08026123046875,173.19000244140625,177.42999267578125,168.50999450683594,170.4499969482422,2211500
2020-03-30 00:00:00+00:00,152.20556640625,174.47999572753906,179.86000061035156,174.0,177.60000610351562,2328600
2020-03-31 00:00:00+00:00,151.1326141357422,173.25,174.5500030517578,170.69000244140625,173.74000549316406,2081300
2020-04-01 00:00:00+00:00,152.3626251220703,174.66000366210938,177.49000549316406,170.97999572753906,171.8800048828125,2569800
2020-04-02 00:00:00+00:00,156.75918579101562,179.6999969482422,182.2899932861328,173.7899932861328,173.7899932861328,3044600
2020-04-03 00:00:00+00:00,154.87496948242188,177.5399932861328,182.42999267578125,174.8699951171875,178.30999755859375,2277200
2020-04-06 00:00:00+00:00,158.2247314453125,181.3800048828125,182.33999633789062,173.41000366210938,177.58999633789062,2551400
2020-04-07 00:00:00+00:00,158.32945251464844,181.5,184.75999450683594,178.50999450683594,179.8000030517578,2477700
2020-04-08 00:00:00+00:00,157.9281463623047,181.0399932861328,182.94000244140625,178.50999450683594,182.8800048828125,1987700
2020-04-09 00:00:00+00:00,160.6934356689453,184.2100067138672,186.77000427246094,178.52000427246094,179.22999572753906,2114400
2020-04-13 00:00:00+00:00,161.79258728027344,185.47000122070312,187.27999877929688,182.38999938964844,183.52000427246094,1140400
2020-04-14 00:00:00+00:00,169.55636596679688,194.3699951171875,195.82000732421875,188.07000732421875,189.99000549316406,2566600
2020-04-15 00:00:00+00:00,170.6642608642578,195.63999938964844,198.61000061035156,193.77999877929688,193.77999877929688,1598800
2020-04-16 00:00:00+00:00,171.40574645996094,196.49000549316406,198.75,194.25999450683594,197.4499969482422,1831700
2020-04-17 00:00:00+00:00,168.79747009277344,193.5,194.74000549316406,189.25999450683594,194.1199951171875,2442400
2020-04-20 00:00:00+00:00,167.8640594482422,192.42999267578125,198.6199951171875,192.08999633789062,195.63999938964844,2078900
2020-04-21 00:00:00+00:00,167.33778381347656,190.77000427246094,193.3699951171875,189.7100067138672,193.3699951171875,1580400
2020-04-22 00:00:00+00:00,168.35528564453125,191.92999267578125,193.55999755859375,188.8800048828125,191.17999267578125,2067800
2020-04-23 00:00:00+00:00,166.5921630859375,189.9199981689453,191.9199981689453,188.66000366210938,190.97999572753906,1629600
2020-04-24 00:00:00+00:00,167.23251342773438,190.64999389648438,191.63999938964844,188.5,189.8699951171875,1596900
2020-04-27 00:00:00+00:00,165.82901000976562,189.0500030517578,191.5,188.63999938964844,191.00999450683594,1784300
2020-04-28 00:00:00+00:00,163.9782257080078,186.94000244140625,189.52999877929688,186.55999755859375,188.89999389648438,1557300
2020-04-29 00:00:00+00:00,161.337890625,183.92999267578125,186.5399932861328,180.58999633789062,181.36000061035156,1928800
2020-04-30 00:00:00+00:00,163.5395965576172,186.44000244140625,187.99000549316406,182.50999450683594,185.49000549316406,3302600
2020-05-01 00:00:00+00:00,169.0394744873047,192.7100067138672,197.75999450683594,189.02999877929688,193.0,5017800
2020-05-04 00:00:00+00:00,174.79368591308594,199.27000427246094,200.4600067138672,193.91000366210938,195.1199951171875,3904100
2020-05-05 00:00:00+00:00,178.48658752441406,203.47999572753906,204.75,198.52999877929688,199.39999389648438,2287600
2020-05-06 00:00:00+00:00,175.2498321533203,199.7899932861328,204.58999633789062,199.05999755859375,203.75999450683594,1650000
2020-05-07 00:00:00+00:00,177.1796112060547,201.99000549316406,205.22999572753906,201.11000061035156,201.44000244140625,1592400
2020-05-08 00:00:00+00:00,178.98660278320312,204.0500030517578,206.27999877929688,202.35000610351562,203.0,1392900
2020-05-11 00:00:00+00:00,180.53038024902344,205.80999755859375,208.25999450683594,203.42999267578125,204.4499969482422,1575600
2020-05-12 00:00:00+00:00,180.41636657714844,205.67999267578125,208.8800048828125,205.50999450683594,206.50999450683594,1210900
2020-05-13 00:00:00+00:00,181.34619140625,206.74000549316406,207.99000549316406,204.6199951171875,205.25999450683594,1484100
2020-05-14 00:00:00+00:00,180.8812713623047,206.2100067138672,207.89999389648438,201.60000610351562,205.50999450683594,1362900
2020-05-15 00:00:00+00:00,184.0565948486328,209.8300018310547,210.49000549316406,206.36000061035156,206.85000610351562,2265000
2020-05-18 00:00:00+00:00,178.89886474609375,203.9499969482422,208.42999267578125,203.64999389648438,207.27999877929688,2422500
2020-05-19 00:00:00+00:00,176.94276428222656,201.72000122070312,204.1300048828125,200.75,203.0,1314100
2020-05-20 00:00:00+00:00,179.15325927734375,204.24000549316406,205.85000610351562,202.5399932861328,205.61000061035156,1369900
2020-05-21 00:00:00+00:00,174.90769958496094,199.39999389648438,204.75,198.1699981689453,204.75,1463200
2020-05-22 00:00:00+00:00,174.19723510742188,198.58999633789062,200.27999877929688,197.69000244140625,198.97999572753906,1214800
2020-05-26 00:00:00+00:00,172.9165802001953,197.1300048828125,198.7899932861328,195.0500030517578,198.4600067138672,2510400
2020-05-27 00:00:00+00:00,175.43405151367188,200.0,200.49000549316406,193.3300018310547,195.38999938964844,2010600
2020-05-28 00:00:00+00:00,179.78482055664062,204.9600067138672,205.0,200.57000732421875,200.75,1514100
2020-05-29 00:00:00+00:00,180.91635131835938,206.25,206.69000244140625,203.36000061035156,205.49000549316406,1707300
2020-06-01 00:00:00+00:00,179.126953125,204.2100067138672,207.38999938964844,203.8000030517578,206.2100067138672,1300800
2020-06-02 00:00:00+00:00,181.36370849609375,206.75999450683594,206.85000610351562,204.02000427246094,204.02000427246094,1125300
2020-06-03 00:00:00+00:00,180.6707305908203,205.97000122070312,207.57000732421875,205.02999877929688,206.97000122070312,1176600
2020-06-04 00:00:00+00:00,179.16200256347656,204.25,206.64999389648438,203.42999267578125,205.52999877929688,1071200
2020-06-05 00:00:00+00:00,173.302490234375,197.57000732421875,202.80999755859375,194.2899932861328,202.80999755859375,2881300
2020-06-08 00:00:00+00:00,174.34634399414062,198.75999450683594,199.25,194.0,194.5,1745800
2020-06-09 00:00:00+00:00,177.2498016357422,202.07000732421875,203.22000122070312,198.02000427246094,200.0,2118000
2020-06-10 00:00:00+00:00,181.83738708496094,207.3000030517578,208.14999389648438,202.3000030517578,202.92999267578125,2465400
2020-06-11 00:00:00+00:00,179.7584991455078,204.92999267578125,210.4199981689453,203.9499969482422,208.4499969482422,2915600
2020-06-12 00:00:00+00:00,179.92515563964844,205.1199951171875,208.30999755859375,203.92999267578125,205.10000610351562,1850200
2020-06-15 00:00:00+00:00,182.47772216796875,208.02999877929688,208.4499969482422,204.91000366210938,207.39999389648438,1809300
2020-06-16 00:00:00+00:00,183.0917205810547,208.72999572753906,211.38999938964844,207.4499969482422,208.02999877929688,1420600
2020-06-17 00:00:00+00:00,185.96009826660156,212.0,212.8800048828125,209.69000244140625,209.69000244140625,1303000
2020-06-18 00:00:00+00:00,188.23191833496094,214.58999633789062,215.5500030517578,212.10000610351562,212.94000244140625,1631100
2020-06-19 00:00:00+00:00,190.90733337402344,217.63999938964844,219.3800048828125,215.85000610351562,218.1699981689453,3070100
2020-06-22 00:00:00+00:00,190.25820922851562,216.89999389648438,218.8699951171875,216.58999633789062,218.44000244140625,1350600
2020-06-23 00:00:00+00:00,187.1706085205078,213.3800048828125,217.94000244140625,212.9199981689453,217.07000732421875,1517900
2020-06-24 00:00:00+00:00,185.98638916015625,212.02999877929688,215.3000030517578,211.69000244140625,212.97999572753906,1856800
2020-06-25 00:00:00+00:00,188.52139282226562,214.9199981689453,216.75,210.64999389648438,214.52000427246094,1635300
2020-06-26 00:00:00+00:00,188.854736328125,215.3000030517578,218.0,215.24000549316406,216.5,1723300
2020-06-29 00:00:00+00:00,190.85467529296875,217.5800018310547,218.1999969482422,215.30999755859375,216.0,973900
2020-06-30 00:00:00+00:00,192.42481994628906,219.3699951171875,221.6999969482422,216.5,219.58999633789062,1811600
2020-07-01 00:00:00+00:00,192.6002655029297,219.57000732421875,220.22000122070312,216.8000030517578,218.22999572753906,1100400
2020-07-02 00:00:00+00:00,194.8721466064453,222.16000366210938,224.5500030517578,220.80999755859375,220.86000061035156,1661300
2020-07-06 00:00:00+00:00,194.22300720214844,221.4199981689453,223.4600067138672,219.10000610351562,222.7899932861328,1368700
2020-07-07 00:00:00+00:00,196.31947326660156,223.80999755859375,224.97999572753906,220.52000427246094,220.74000549316406,1266600
2020-07-08 00:00:00+00:00,197.86329650878906,225.57000732421875,226.72999572753906,223.11000061035156,224.4600067138672,1110600
2020-07-09 00:00:00+00:00,201.310546875,229.5,230.27999877929688,225.36000061035156,225.36000061035156,966400
2020-07-10 00:00:00+00:00,201.53860473632812,229.75999450683594,230.52999877929688,227.55999755859375,229.25,892800
2020-07-13 00:00:00+00:00,198.0124053955078,225.74000549316406,232.10000610351562,225.0399932861328,230.57000732421875,1246600
2020-07-14 00:00:00+00:00,202.20529174804688,230.52000427246094,230.67999267578125,225.5,225.99000549316406,1088700
2020-07-15 00:00:00+00:00,197.80189514160156,225.5,229.0,224.05999755859375,226.72999572753906,1573800
2020-07-16 00:00:00+00:00,199.91586303710938,227.91000366210938,229.16000366210938,225.58999633789062,226.24000549316406,908500
2020-07-17 00:00:00+00:00,200.328125,228.3800048828125,230.72000122070312,227.50999450683594,229.1199951171875,1275800
2020-07-20 00:00:00+00:00,199.76675415039062,227.74000549316406,229.11000061035156,226.5,228.0,748800
2020-07-21 00:00:00+00:00,198.88079833984375,226.72999572753906,228.58999633789062,225.63999938964844,228.0,888200
2020-07-22 00:00:00+00:00,199.60008239746094,227.5500030517578,227.75,224.47000122070312,227.4199981689453,815400
2020-07-23 00:00:00+00:00,199.85446166992188,227.83999633789062,232.2100067138672,227.55999755859375,229.11000061035156,956200
2020-07-24 00:00:00+00:00,199.15274047851562,227.0399932861328,228.9499969482422,225.75,227.5,730100
2020-07-27 00:00:00+00:00,201.06497192382812,229.22000122070312,230.02000427246094,226.8000030517578,226.8000030517578,785400
2020-07-28 00:00:00+00:00,201.45278930664062,228.5500030517578,230.47000122070312,227.60000610351562,228.97999572753906,717500
2020-07-29 00:00:00+00:00,203.61231994628906,231.0,232.27000427246094,228.82000732421875,229.5500030517578,913000
2020-07-30 00:00:00+00:00,203.8414764404297,231.25999450683594,233.0,229.63999938964844,232.0,821400
2020-07-31 00:00:00+00:00,208.4690399169922,236.50999450683594,238.0,233.0399932861328,233.25,2859800
2020-08-03 00:00:00+00:00,204.45848083496094,231.9600067138672,234.14999389648438,227.67999267578125,230.22000122070312,3711700
2020-08-04 00:00:00+00:00,209.55322265625,237.74000549316406,238.41000366210938,231.89999389648438,231.89999389648438,2001600
2020-08-05 00:00:00+00:00,209.04197692871094,237.16000366210938,239.8699951171875,234.32000732421875,238.19000244140625,1368700
2020-08-06 00:00:00+00:00,208.15170288085938,236.14999389648438,238.22000122070312,234.58999633789062,236.9600067138672,1826200
2020-08-07 00:00:00+00:00,209.33285522460938,237.49000549316406,238.22999572753906,235.61000061035156,235.77000427246094,981400
2020-08-10 00:00:00+00:00,205.69248962402344,233.36000061035156,237.94000244140625,232.39999389648438,237.8699951171875,854800
2020-08-11 00:00:00+00:00,195.94383239746094,222.3000030517578,231.88999938964844,221.7100067138672,231.83999633789062,2104200
2020-08-12 00:00:00+00:00,200.04251098632812,226.9499969482422,228.60000610351562,223.25999450683594,223.52000427246094,1244900
2020-08-13 00:00:00+00:00,198.05923461914062,224.6999969482422,227.63999938964844,224.27000427246094,226.64999389648438,1054600
2020-08-14 00:00:00+00:00,197.66261291503906,224.25,225.47999572753906,223.75,223.9600067138672,935200
2020-08-17 00:00:00+00:00,199.89263916015625,226.77999877929688,227.8699951171875,224.25,224.25,1343300
2020-08-18 00:00:00+00:00,201.11788940429688,228.1699981689453,229.1999969482422,222.38999938964844,226.0,1480700
2020-08-19 00:00:00+00:00,200.91510009765625,227.94000244140625,229.6300048828125,226.24000549316406,228.67999267578125,732400
2020-08-20 00:00:00+00:00,201.23243713378906,228.3000030517578,229.22999572753906,226.69000244140625,228.16000366210938,1146300
2020-08-21 00:00:00+00:00,199.49603271484375,226.3300018310547,228.58999633789062,225.5500030517578,228.58999633789062,997800
2020-08-24 00:00:00+00:00,196.6754150390625,223.1300048828125,227.3300018310547,221.9600067138672,227.3300018310547,1737300
2020-08-25 00:00:00+00:00,193.1848907470703,219.1699981689453,223.22999572753906,218.72999572753906,222.97999572753906,2350700
2020-08-26 00:00:00+00:00,194.17210388183594,220.2899932861328,220.77999877929688,217.75999450683594,218.86000061035156,2533500
2020-08-27 00:00:00+00:00,194.52467346191406,220.69000244140625,223.39999389648438,219.39999389648438,220.17999267578125,1301300
2020-08-28 00:00:00+00:00,191.38674926757812,217.1300048828125,220.6999969482422,215.6199951171875,219.99000549316406,1879800
2020-08-31 00:00:00+00:00,197.00152587890625,223.5,224.35000610351562,217.2899932861328,217.2899932861328,1675000
2020-09-01 00:00:00+00:00,193.99581909179688,220.08999633789062,224.07000732421875,217.9199981689453,223.94000244140625,1329800
2020-09-02 00:00:00+00:00,197.21307373046875,223.74000549316406,225.3800048828125,220.27999877929688,221.0,1283400
2020-09-03 00:00:00+00:00,191.02537536621094,216.72000122070312,223.7100067138672,213.7899932861328,221.2899932861328,1983600
2020-09-04 00:00:00+00:00,187.32334899902344,212.52000427246094,216.2899932861328,208.0,215.22999572753906,2012400
2020-09-08 00:00:00+00:00,187.7464141845703,213.0,213.0800018310547,207.35000610351562,211.6300048828125,1921800
2020-09-09 00:00:00+00:00,193.91650390625,220.0,221.07000732421875,214.1699981689453,214.1699981689453,1917700
2020-09-10 00:00:00+00:00,189.48287963867188,214.97000122070312,221.58999633789062,214.9199981689453,219.25999450683594,2552900
2020-09-11 00:00:00+00:00,188.62783813476562,214.0,216.4199981689453,212.1199951171875,215.47999572753906,1071800
2020-09-14 00:00:00+00:00,191.67764282226562,217.4600067138672,217.92999267578125,213.5,214.49000549316406,940100
2020-09-15 00:00:00+00:00,184.74069213867188,209.58999633789062,216.38999938964844,208.67999267578125,215.67999267578125,2146100
2020-09-16 00:00:00+00:00,182.76629638671875,207.35000610351562,210.9499969482422,206.89999389648438,209.16000366210938,1513300
2020-09-17 00:00:00+00:00,182.3255615234375,206.85000610351562,208.99000549316406,204.66000366210938,206.6699981689453,1212500
2020-09-18 00:00:00+00:00,183.471435546875,208.14999389648438,208.9600067138672,204.61000061035156,205.17999267578125,1956700
2020-09-21 00:00:00+00:00,183.806396484375,208.52999877929688,211.14999389648438,206.05999755859375,208.97999572753906,1095600
2020-09-22 00:00:00+00:00,187.19993591308594,212.3800048828125,214.72999572753906,208.94000244140625,209.69000244140625,1524000
2020-09-23 00:00:00+00:00,187.0677032470703,212.22999572753906,213.50999450683594,210.0800018310547,213.25,1148100
2020-09-24 00:00:00+00:00,188.3546142578125,213.69000244140625,214.58999633789062,210.8699951171875,211.6999969482422,1121600
2020-09-25 00:00:00+00:00,186.43307495117188,211.50999450683594,215.38999938964844,211.0500030517578,215.38999938964844,949900
2020-09-28 00:00:00+00:00,186.8385467529297,211.97000122070312,214.25,210.47000122070312,212.58999633789062,889200
2020-09-29 00:00:00+00:00,185.46348571777344,210.41000366210938,214.1999969482422,210.11000061035156,212.72000122070312,1063500
2020-09-30 00:00:00+00:00,185.25192260742188,210.1699981689453,211.36000061035156,208.02999877929688,210.16000366210938,1389200
2020-10-01 00:00:00+00:00,186.5564727783203,211.64999389648438,212.35000610351562,207.52000427246094,209.52999877929688,1157800
2020-10-02 00:00:00+00:00,184.41461181640625,209.22000122070312,216.0,208.2899932861328,211.67999267578125,1311400
2020-10-05 00:00:00+00:00,184.31761169433594,209.11000061035156,210.0500030517578,207.8300018310547,209.02000427246094,1067000
2020-10-06 00:00:00+00:00,186.11573791503906,211.14999389648438,212.10000610351562,208.64999389648438,209.19000244140625,996800
2020-10-07 00:00:00+00:00,189.62391662597656,215.1300048828125,217.5,211.0,211.05999755859375,2038300
2020-10-08 00:00:00+00:00,187.62303161621094,212.86000061035156,215.8000030517578,211.9600067138672,215.07000732421875,857700
2020-10-09 00:00:00+00:00,189.32418823242188,214.7899932861328,216.32000732421875,213.0500030517578,213.0500030517578,1027800
2020-10-12 00:00:00+00:00,189.87950134277344,215.4199981689453,218.00999450683594,214.8000030517578,215.6300048828125,729100
2020-10-13 00:00:00+00:00,194.94775390625,221.1699981689453,223.36000061035156,217.2899932861328,217.5500030517578,1250800
2020-10-14 00:00:00+00:00,192.9733428955078,218.92999267578125,222.0,217.83999633789062,221.1699981689453,909900
2020-10-15 00:00:00+00:00,192.47975158691406,218.3699951171875,220.9600067138672,217.02999877929688,218.00999450683594,859600
2020-10-16 00:00:00+00:00,189.50047302246094,214.99000549316406,218.4199981689453,214.69000244140625,216.0,1373500
2020-10-19 00:00:00+00:00,187.30569458007812,212.5,216.58999633789062,212.3800048828125,215.4499969482422,1074300
2020-10-20 00:00:00+00:00,185.63980102539062,210.61000061035156,214.6300048828125,210.2100067138672,214.39999389648438,763500
2020-10-21 00:00:00+00:00,186.29205322265625,211.35000610351562,213.13999938964844,210.0,210.00999450683594,1121500
2020-10-22 00:00:00+00:00,184.89056396484375,209.75999450683594,211.49000549316406,206.0500030517578,209.07000732421875,1272200
2020-10-23 00:00:00+00:00,186.10696411132812,211.13999938964844,211.58999633789062,209.1699981689453,209.39999389648438,791600
2020-10-26 00:00:00+00:00,187.5084228515625,212.72999572753906,214.36000061035156,209.72000122070312,210.80999755859375,1114500
2020-10-27 00:00:00+00:00,188.78651428222656,214.17999267578125,217.6300048828125,214.02000427246094,214.6699981689453,1323600
2020-10-28 00:00:00+00:00,184.99635314941406,209.8800048828125,215.24000549316406,209.5399932861328,213.2899932861328,1119000
2020-10-29 00:00:00+00:00,183.982666015625,208.72999572753906,212.22000122070312,207.5500030517578,210.3300018310547,1226700
2020-10-30 00:00:00+00:00,182.67816162109375,207.25,211.5399932861328,204.8800048828125,207.58999633789062,2251400
2020-11-02 00:00:00+00:00,190.41717529296875,216.02999877929688,221.83999633789062,212.24000549316406,215.0,4067000
2020-11-03 00:00:00+00:00,188.0515594482422,212.25,217.5,210.69000244140625,215.99000549316406,1904800
2020-11-04 00:00:00+00:00,188.6628875732422,212.94000244140625,218.19000244140625,212.6999969482422,214.0,1554500
2020-11-05 00:00:00+00:00,188.69834899902344,212.97999572753906,216.17999267578125,212.97999572753906,215.52000427246094,1080600
2020-11-06 00:00:00+00:00,193.21688842773438,218.0800018310547,218.13999938964844,212.4600067138672,212.4600067138672,1078200
2020-11-09 00:00:00+00:00,172.68850708007812,194.91000366210938,209.0,193.25999450683594,203.44000244140625,4941900
2020-11-10 00:00:00+00:00,175.53253173828125,198.1199951171875,202.1999969482422,192.89999389648438,197.0,2428300
2020-11-11 00:00:00+00:00,179.49290466308594,202.58999633789062,203.5,197.6699981689453,199.27000427246094,1810500
2020-11-12 00:00:00+00:00,183.86972045898438,207.52999877929688,207.6199951171875,203.00999450683594,204.6199951171875,1821100
2020-11-13 00:00:00+00:00,183.73680114746094,207.3800048828125,208.88999938964844,206.25999450683594,207.89999389648438,1545400
2020-11-16 00:00:00+00:00,183.99374389648438,207.6699981689453,207.8800048828125,202.0,203.0,1587900
2020-11-17 00:00:00+00:00,185.26072692871094,209.10000610351562,209.49000549316406,205.66000366210938,207.0,1433200
2020-11-18 00:00:00+00:00,181.6103973388672,204.97999572753906,210.25,204.89999389648438,208.77000427246094,1910500
2020-11-19 00:00:00+00:00,179.3865966796875,202.47000122070312,206.64999389648438,201.0,203.69000244140625,1558900
2020-11-20 00:00:00+00:00,179.90048217773438,203.0500030517578,204.7899932861328,202.72000122070312,202.83999633789062,1537700
2020-11-23 00:00:00+00:00,179.2448272705078,202.30999755859375,203.22999572753906,201.08999633789062,202.1199951171875,1563300
2020-11-24 00:00:00+00:00,176.79063415527344,199.5399932861328,203.13999938964844,199.42999267578125,202.30999755859375,1617700
2020-11-25 00:00:00+00:00,177.8626708984375,200.75,202.57000732421875,200.0,201.6300048828125,1298600
2020-11-27 00:00:00+00:00,179.9359130859375,203.08999633789062,203.35000610351562,201.25,201.39999389648438,699200
