Price,Adj Close,Close,High,Low,Open,Volume
2019-12-03 00:00:00+00:00,60.594905853271484,73.33000183105469,73.47000122070312,72.5,73.37999725341797,13559400
2019-12-04 00:00:00+00:00,61.3386116027832,74.2300033569336,74.58999633789062,73.41999816894531,73.83000183105469,8266400
2019-12-05 00:00:00+00:00,61.73524856567383,74.70999908447266,74.8499984741211,74.3499984741211,74.6500015258789,9581200
2019-12-06 00:00:00+00:00,62.64420700073242,75.80999755859375,76.22000122070312,75.5999984741211,75.93000030517578,9877800
2019-12-09 00:00:00+00:00,62.24757766723633,75.33000183105469,75.91999816894531,75.08000183105469,75.18000030517578,8817100
2019-12-10 00:00:00+00:00,62.61942672729492,75.77999877929688,76.2699966430664,74.87000274658203,75.06999969482422,13019600
2019-12-11 00:00:00+00:00,62.42937088012695,75.55000305175781,76.20999908447266,75.5,76.12000274658203,10484900
2019-12-12 00:00:00+00:00,63.668888092041016,77.05000305175781,77.5199966430664,75.62000274658203,75.80999755859375,15829000
2019-12-13 00:00:00+00:00,63.12348175048828,76.38999938964844,77.83000183105469,76.05999755859375,77.05000305175781,13447000
2019-12-16 00:00:00+00:00,63.55317687988281,76.91000366210938,77.5999984741211,76.9000015258789,77.36000061035156,13967200
2019-12-17 00:00:00+00:00,64.2390365600586,77.73999786376953,78.12999725341797,77.12999725341797,77.29000091552734,14409200
2019-12-18 00:00:00+00:00,64.38778686523438,77.91999816894531,78.33000183105469,77.66000366210938,77.69999694824219,12643000
2019-12-19 00:00:00+00:00,64.619140625,78.19999694824219,78.5199966430664,77.94000244140625,78.0,13006200
2019-12-20 00:00:00+00:00,64.87530517578125,78.51000213623047,79.05000305175781,78.04000091552734,78.94000244140625,32019400
2019-12-23 00:00:00+00:00,65.08189392089844,78.76000213623047,78.97000122070312,78.44000244140625,78.66999816894531,9256500
2019-12-24 00:00:00+00:00,64.94141387939453,78.58999633789062,78.94000244140625,78.45999908447266,78.69999694824219,4576200
2019-12-26 00:00:00+00:00,65.966064453125,79.83000183105469,79.83999633789062,78.6500015258789,78.75,11992800
2019-12-27 00:00:00+00:00,65.83385467529297,79.66999816894531,80.18000030517578,79.58000183105469,80.0,10867900
2019-12-30 00:00:00+00:00,65.70165252685547,79.51000213623047,80.41999816894531,79.33999633789062,80.1500015258789,10084900
2019-12-31 00:00:00+00:00,66.01565551757812,79.88999938964844,79.94000244140625,79.0999984741211,79.31999969482422,8031200
2020-01-02 00:00:00+00:00,67.12294006347656,81.2300033569336,81.26000213623047,80.02999877929688,80.12999725341797,12728900
2020-01-03 00:00:00+00:00,65.85863494873047,79.69999694824219,80.5199966430664,79.44999694824219,79.80000305175781,12437400
2020-01-06 00:00:00+00:00,65.65206146240234,79.44999694824219,79.55000305175781,78.72000122070312,78.72000122070312,10059500
2020-01-07 00:00:00+00:00,65.08189392089844,78.76000213623047,79.30000305175781,78.7300033569336,79.29000091552734,10469100
2020-01-08 00:00:00+00:00,65.57769775390625,79.36000061035156,80.0,78.68000030517578,78.7699966430664,11292400
2020-01-09 00:00:00+00:00,66.17265319824219,80.08000183105469,80.9800033569336,79.7300033569336,80.9800033569336,12895900
2020-01-10 00:00:00+00:00,65.48680114746094,79.25,80.01000213623047,79.06999969482422,80.0,10062100
2020-01-13 00:00:00+00:00,66.6436538696289,80.6500015258789,80.72000122070312,79.0,79.5,16566300
2020-01-14 00:00:00+00:00,67.68485260009766,81.91000366210938,83.11000061035156,80.97000122070312,81.19999694824219,24971800
2020-01-15 00:00:00+00:00,67.13118743896484,81.23999786376953,82.05000305175781,80.7300033569336,81.7300033569336,16063600
2020-01-16 00:00:00+00:00,66.93287658691406,81.0,82.12999725341797,80.8499984741211,81.95999908447266,10426000
2020-01-17 00:00:00+00:00,67.03203582763672,81.12000274658203,81.4000015258789,80.80999755859375,81.16000366210938,12413100
2020-01-21 00:00:00+00:00,66.02391052246094,79.9000015258789,80.91000366210938,79.87000274658203,80.4800033569336,10522000
2020-01-22 00:00:00+00:00,66.1891860961914,80.0999984741211,80.4800033569336,79.86000061035156,80.19999694824219,8045600
2020-01-23 00:00:00+00:00,65.94129180908203,79.80000305175781,80.08000183105469,78.91999816894531,79.58000183105469,11618200
2020-01-24 00:00:00+00:00,64.80094909667969,78.41999816894531,79.66999816894531,77.63999938964844,79.62000274658203,15036100
2020-01-27 00:00:00+00:00,63.38791275024414,76.70999908447266,77.0,75.8499984741211,76.26000213623047,15859600
2020-01-28 00:00:00+00:00,63.825862884521484,77.23999786376953,78.12999725341797,76.77999877929688,77.20999908447266,10960200
2020-01-29 00:00:00+00:00,63.197872161865234,76.4800033569336,77.9000015258789,76.41000366210938,77.54000091552734,9478900
2020-01-30 00:00:00+00:00,63.98286819458008,77.43000030517578,77.54000091552734,75.5,75.73999786376953,12498200
2020-01-31 00:00:00+00:00,61.895042419433594,74.41000366210938,76.18000030517578,73.91000366210938,75.95999908447266,17101200
2020-02-03 00:00:00+00:00,62.49391555786133,75.12999725341797,76.20999908447266,74.69999694824219,74.69999694824219,11096500
2020-02-04 00:00:00+00:00,63.633514404296875,76.5,77.2699966430664,76.43000030517578,76.75,12173200
2020-02-05 00:00:00+00:00,65.58826446533203,78.8499984741211,78.9800033569336,77.80999755859375,77.91999816894531,13070400
2020-02-06 00:00:00+00:00,65.6880874633789,78.97000122070312,79.86000061035156,78.4000015258789,79.80000305175781,12826400
2020-02-07 00:00:00+00:00,65.45516967773438,78.69000244140625,79.05000305175781,78.05999755859375,78.12999725341797,8341700
2020-02-10 00:00:00+00:00,65.28050994873047,78.4800033569336,78.73999786376953,78.05000305175781,78.08000183105469,8418300
2020-02-11 00:00:00+00:00,65.78791809082031,79.08999633789062,79.55000305175781,78.63999938964844,78.75,9437200
2020-02-12 00:00:00+00:00,65.987548828125,79.33000183105469,80.7699966430664,79.30000305175781,79.9000015258789,9484100
2020-02-13 00:00:00+00:00,65.71302795410156,79.0,79.27999877929688,78.62000274658203,78.88999938964844,8946200
2020-02-14 00:00:00+00:00,65.5383529663086,78.79000091552734,79.08999633789062,78.44999694824219,78.88999938964844,9056600
2020-02-18 00:00:00+00:00,64.53187561035156,77.58000183105469,78.86000061035156,77.51000213623047,78.61000061035156,10343500
2020-02-19 00:00:00+00:00,64.9228286743164,78.05000305175781,78.38999938964844,77.62000274658203,77.87000274658203,9145200
2020-02-20 00:00:00+00:00,65.06422424316406,78.22000122070312,78.69000244140625,77.30999755859375,77.66000366210938,11763400
2020-02-21 00:00:00+00:00,63.58359909057617,76.44000244140625,77.95999908447266,76.1500015258789,77.55999755859375,14020000
2020-02-24 00:00:00+00:00,60.331214904785156,72.52999877929688,74.05000305175781,72.44000244140625,73.37999725341797,21096200
2020-02-25 00:00:00+00:00,57.75261306762695,69.43000030517578,73.20999908447266,69.0,72.62999725341797,27451000
2020-02-26 00:00:00+00:00,56.712852478027344,68.18000030517578,70.61000061035156,68.16000366210938,70.0199966430664,25552100
2020-02-27 00:00:00+00:00,53.61019515991211,64.44999694824219,66.88999938964844,64.4000015258789,66.0999984741211,34656800
2020-02-28 00:00:00+00:00,52.78670120239258,63.459999084472656,64.44999694824219,61.34000015258789,62.0,46013200
2020-03-02 00:00:00+00:00,56.222076416015625,67.58999633789062,67.61000061035156,63.119998931884766,63.849998474121094,29006400
2020-03-03 00:00:00+00:00,54.10928726196289,65.05000305175781,68.43000030517578,64.47000122070312,67.86000061035156,29547700
2020-03-04 00:00:00+00:00,56.05571746826172,67.38999938964844,67.5199966430664,64.36000061035156,66.05000305175781,24188500
2020-03-05 00:00:00+00:00,52.8116569519043,63.4900016784668,65.12000274658203,63.0099983215332,64.80000305175781,27277600
2020-03-06 00:00:00+00:00,50.973350524902344,61.279998779296875,62.310001373291016,59.7400016784668,60.459999084472656,29916600
2020-03-09 00:00:00+00:00,42.7301139831543,51.369998931884766,55.61000061035156,51.0,54.310001373291016,35625600
2020-03-10 00:00:00+00:00,46.23204040527344,55.58000183105469,55.70000076293945,51.5,54.72999954223633,32527500
2020-03-11 00:00:00+00:00,42.24766159057617,50.790000915527344,54.33000183105469,50.02000045776367,53.95000076293945,36709000
2020-03-12 00:00:00+00:00,35.984134674072266,43.2599983215332,49.0,42.81999969482422,45.29999923706055,45941600
2020-03-13 00:00:00+00:00,42.45561599731445,51.040000915527344,51.2400016784668,45.310001373291016,47.81999969482422,40519800
2020-03-16 00:00:00+00:00,34.262290954589844,41.189998626708984,45.22999954223633,39.56999969482422,40.4900016784668,35133800
2020-03-17 00:00:00+00:00,33.48038101196289,40.25,43.97999954223633,38.79999923706055,42.0,51650000
2020-03-18 00:00:00+00:00,30.30286407470703,36.43000030517578,37.9900016784668,32.0,37.060001373291016,48351400
2020-03-19 00:00:00+00:00,32.97297668457031,39.63999938964844,41.2400016784668,34.20000076293945,35.470001220703125,43397100
2020-03-20 00:00:00+00:00,31.65871238708496,38.060001373291016,40.9900016784668,37.20000076293945,40.459999084472656,38163900
2020-03-23 00:00:00+00:00,29.437780380249023,35.38999938964844,38.150001525878906,34.619998931884766,37.54999923706055,33013300
2020-03-24 00:00:00+00:00,33.821414947509766,40.65999984741211,40.91999816894531,37.34000015258789,37.650001525878906,34100600
2020-03-25 00:00:00+00:00,34.8195915222168,41.86000061035156,44.70000076293945,39.43000030517578,42.310001373291016,38211100
2020-03-26 00:00:00+00:00,38.27992630004883,46.02000045776367,46.290000915527344,43.0,43.68000030517578,31528600
2020-03-27 00:00:00+00:00,36.433311462402344,43.79999923706055,45.5,43.0,44.130001068115234,25484500
2020-03-30 00:00:00+00:00,36.66621780395508,44.08000183105469,44.2599983215332,41.56999969482422,44.04999923706055,27459000
2020-03-31 00:00:00+00:00,35.035858154296875,42.119998931884766,44.22999954223633,41.650001525878906,43.630001068115234,26219100
2020-04-01 00:00:00+00:00,32.03302001953125,38.5099983215332,40.25,38.0,39.13999938964844,29219500
2020-04-02 00:00:00+00:00,32.631935119628906,39.22999954223633,39.65999984741211,37.29999923706055,38.36000061035156,29532100
2020-04-03 00:00:00+00:00,31.184587478637695,37.4900016784668,39.459999084472656,36.66999816894531,39.0,25327100
2020-04-06 00:00:00+00:00,34.20405197143555,41.119998931884766,41.34000015258789,39.5099983215332,39.79999923706055,30064700
2020-04-07 00:00:00+00:00,34.312191009521484,41.25,45.59000015258789,41.119998931884766,44.810001373291016,35220700
2020-04-08 00:00:00+00:00,36.815940856933594,44.2599983215332,44.45000076293945,41.970001220703125,42.849998474121094,32944800
2020-04-09 00:00:00+00:00,39.4361457824707,47.40999984741211,49.220001220703125,46.369998931884766,46.939998626708984,43637200
2020-04-13 00:00:00+00:00,38.828922271728516,46.68000030517578,47.56999969482422,45.27000045776367,47.5,27944300
2020-04-14 00:00:00+00:00,37.78083801269531,45.41999816894531,47.7400016784668,43.529998779296875,47.65999984741211,40466200
2020-04-15 00:00:00+00:00,35.65140151977539,42.86000061035156,44.27000045776367,42.61000061035156,43.369998931884766,32249000
2020-04-16 00:00:00+00:00,33.704959869384766,40.52000045776367,42.84000015258789,40.099998474121094,42.709999084472656,37756000
2020-04-17 00:00:00+00:00,37.805789947509766,45.45000076293945,45.619998931884766,42.650001525878906,43.150001525878906,41252900
2020-04-20 00:00:00+00:00,36.607975006103516,44.0099983215332,45.439998626708984,42.88999938964844,43.400001525878906,33471900
2020-04-21 00:00:00+00:00,34.578365325927734,41.56999969482422,43.11000061035156,41.06999969482422,42.349998474121094,35336200
2020-04-22 00:00:00+00:00,35.13568878173828,42.2400016784668,43.119998931884766,41.849998474121094,43.0,21888100
2020-04-23 00:00:00+00:00,35.31867218017578,42.459999084472656,43.7400016784668,42.2599983215332,42.650001525878906,23970700
2020-04-24 00:00:00+00:00,35.85103988647461,43.099998474121094,43.34000015258789,41.72999954223633,43.0,26282100
2020-04-27 00:00:00+00:00,38.72911071777344,46.560001373291016,46.81999969482422,43.72999954223633,44.16999816894531,30929200
2020-04-28 00:00:00+00:00,39.26978302001953,47.209999084472656,49.59000015258789,46.93000030517578,48.939998626708984,28973300
2020-04-29 00:00:00+00:00,41.806800842285156,50.2599983215332,50.650001525878906,48.459999084472656,49.70000076293945,32941100
2020-04-30 00:00:00+00:00,40.392730712890625,48.560001373291016,49.77000045776367,48.040000915527344,49.06999969482422,28687000
2020-05-01 00:00:00+00:00,38.26590347290039,45.52000045776367,46.470001220703125,45.220001220703125,46.310001373291016,28078900
2020-05-04 00:00:00+00:00,37.92964553833008,45.119998931884766,45.36000061035156,43.97999954223633,45.029998779296875,26340200
2020-05-05 00:00:00+00:00,36.946102142333984,43.95000076293945,46.349998474121094,43.91999816894531,46.29999923706055,27342900
2020-05-06 00:00:00+00:00,36.105464935302734,42.95000076293945,45.02000045776367,42.720001220703125,44.4900016784668,25028000
2020-05-07 00:00:00+00:00,37.52614212036133,44.63999938964844,45.15999984741211,43.439998626708984,43.52000045776367,29849100
2020-05-08 00:00:00+00:00,38.93841552734375,46.31999969482422,46.41999816894531,45.2599983215332,45.31999969482422,22905200
2020-05-11 00:00:00+00:00,37.04698181152344,44.06999969482422,45.25,43.810001373291016,45.209999084472656,34765200
2020-05-12 00:00:00+00:00,35.60108184814453,42.349998474121094,44.689998626708984,42.31999969482422,44.38999938964844,33328300
2020-05-13 00:00:00+00:00,34.12995910644531,40.599998474121094,42.20000076293945,40.22999954223633,42.0,35350600
2020-05-14 00:00:00+00:00,35.357295989990234,42.060001373291016,42.099998474121094,38.7599983215332,39.9900016784668,40976400
2020-05-15 00:00:00+00:00,35.23960876464844,41.91999816894531,42.45000076293945,41.099998474121094,41.58000183105469,28494900
2020-05-18 00:00:00+00:00,38.391998291015625,45.66999816894531,45.90999984741211,43.4900016784668,44.04999923706055,39383300
2020-05-19 00:00:00+00:00,37.349613189697266,44.43000030517578,45.790000915527344,44.209999084472656,45.27000045776367,27271600
2020-05-20 00:00:00+00:00,38.223880767822266,45.470001220703125,46.279998779296875,45.220001220703125,45.56999969482422,23841300
2020-05-21 00:00:00+00:00,37.82876968383789,45.0,45.790000915527344,44.779998779296875,45.16999816894531,21698300
2020-05-22 00:00:00+00:00,37.07219696044922,44.099998474121094,45.04999923706055,43.689998626708984,44.77000045776367,22631700
2020-05-26 00:00:00+00:00,40.49360275268555,48.16999816894531,48.900001525878906,45.97999954223633,46.20000076293945,34429300
2020-05-27 00:00:00+00:00,43.93181610107422,52.2599983215332,52.38999938964844,49.86000061035156,51.68000030517578,43660500
2020-05-28 00:00:00+00:00,41.325828552246094,49.15999984741211,53.0099983215332,49.11000061035156,52.9900016784668,37972800
2020-05-29 00:00:00+00:00,40.27503967285156,47.90999984741211,49.47999954223633,47.560001373291016,48.02000045776367,35873400
2020-06-01 00:00:00+00:00,41.56962966918945,49.45000076293945,49.68000030517578,47.81999969482422,48.13999938964844,22860100
2020-06-02 00:00:00+00:00,42.73811721801758,50.84000015258789,51.290000915527344,50.15999984741211,50.709999084472656,27651300
2020-06-03 00:00:00+00:00,44.83971405029297,53.34000015258789,53.7599983215332,52.41999816894531,52.560001373291016,33341800
2020-06-04 00:00:00+00:00,46.78158950805664,55.650001525878906,55.689998626708984,52.61000061035156,53.29999923706055,33083500
2020-06-05 00:00:00+00:00,49.48003005981445,58.86000061035156,62.470001220703125,58.34000015258789,61.56999969482422,44648500
2020-06-08 00:00:00+00:00,51.48076248168945,61.2400016784668,61.33000183105469,59.77000045776367,60.65999984741211,32587100
2020-06-09 00:00:00+00:00,50.018043518066406,59.5,60.20000076293945,57.650001525878906,59.0,30422900
2020-06-10 00:00:00+00:00,46.9581184387207,55.86000061035156,59.13999938964844,55.86000061035156,58.900001525878906,36743700
2020-06-11 00:00:00+00:00,40.67854309082031,48.38999938964844,53.52000045776367,48.20000076293945,51.66999816894531,62098600
2020-06-12 00:00:00+00:00,43.92341232299805,52.25,52.45000076293945,49.79999923706055,51.400001525878906,39040000
2020-06-15 00:00:00+00:00,44.53708267211914,52.97999954223633,53.0,49.7400016784668,49.959999084472656,36592100
2020-06-16 00:00:00+00:00,45.7728157043457,54.45000076293945,56.400001525878906,52.31999969482422,56.29999923706055,37638700
2020-06-17 00:00:00+00:00,44.55388641357422,53.0,54.79999923706055,52.880001068115234,54.70000076293945,23727300
2020-06-18 00:00:00+00:00,44.58750915527344,53.040000915527344,53.650001525878906,52.029998779296875,52.66999816894531,22280600
2020-06-19 00:00:00+00:00,44.48664474487305,52.91999816894531,54.09000015258789,51.560001373291016,54.060001373291016,50379300
2020-06-22 00:00:00+00:00,43.76369094848633,52.060001373291016,52.56999969482422,51.52000045776367,51.849998474121094,22642100
2020-06-23 00:00:00+00:00,44.511871337890625,52.95000076293945,53.72999954223633,52.5,52.95000076293945,22092600
2020-06-24 00:00:00+00:00,42.71288299560547,50.810001373291016,51.84000015258789,50.15999984741211,51.66999816894531,27207700
2020-06-25 00:00:00+00:00,44.28488540649414,52.68000030517578,52.790000915527344,50.130001068115234,50.29999923706055,28112400
2020-06-26 00:00:00+00:00,41.67890930175781,49.58000183105469,52.34000015258789,49.470001220703125,52.34000015258789,35426200
2020-06-29 00:00:00+00:00,42.275760650634766,50.290000915527344,50.91999816894531,49.61000061035156,50.279998779296875,22578600
2020-06-30 00:00:00+00:00,42.9566764831543,51.099998474121094,51.54999923706055,49.650001525878906,49.810001373291016,23360400
2020-07-01 00:00:00+00:00,42.32619094848633,50.349998474121094,52.0,50.150001525878906,51.7599983215332,19206900
2020-07-02 00:00:00+00:00,42.49432373046875,50.54999923706055,52.459999084472656,50.279998779296875,52.119998931884766,22042700
2020-07-06 00:00:00+00:00,43.68803405761719,51.970001220703125,52.560001373291016,51.189998626708984,51.869998931884766,22613100
2020-07-07 00:00:00+00:00,42.30097961425781,50.31999969482422,51.36000061035156,50.09000015258789,51.25,21235300
2020-07-08 00:00:00+00:00,42.7717399597168,50.880001068115234,51.06999969482422,49.939998626708984,50.20000076293945,19115300
2020-07-09 00:00:00+00:00,41.56962966918945,49.45000076293945,51.08000183105469,49.029998779296875,50.72999954223633,24263900
2020-07-10 00:00:00+00:00,44.25967025756836,52.650001525878906,52.689998626708984,49.45000076293945,49.45000076293945,28027800
2020-07-13 00:00:00+00:00,43.881370544433594,52.20000076293945,53.599998474121094,51.86000061035156,53.33000183105469,27151800
2020-07-14 00:00:00+00:00,42.15806579589844,50.150001525878906,52.08000183105469,50.0099983215332,51.290000915527344,35814400
2020-07-15 00:00:00+00:00,43.57875061035156,51.84000015258789,52.11000061035156,50.68000030517578,51.900001525878906,27676300
2020-07-16 00:00:00+00:00,43.25930404663086,51.459999084472656,52.459999084472656,50.939998626708984,51.279998779296875,18824000
2020-07-17 00:00:00+00:00,42.2169189453125,50.220001220703125,51.47999954223633,50.20000076293945,51.220001220703125,19747400
2020-07-20 00:00:00+00:00,42.149658203125,50.13999938964844,50.58000183105469,49.75,49.9900016784668,23472600
2020-07-21 00:00:00+00:00,43.48627853393555,51.72999954223633,51.81999969482422,50.66999816894531,50.900001525878906,21943200
2020-07-22 00:00:00+00:00,43.42742919921875,51.65999984741211,52.279998779296875,51.150001525878906,51.540000915527344,17873400
2020-07-23 00:00:00+00:00,43.78050231933594,52.08000183105469,52.22999954223633,51.130001068115234,51.45000076293945,17090400
2020-07-24 00:00:00+00:00,43.43583297729492,51.66999816894531,52.47999954223633,51.5,52.099998474121094,16258900
2020-07-27 00:00:00+00:00,43.11640167236328,51.290000915527344,51.459999084472656,50.61000061035156,51.459999084472656,13991400
2020-07-28 00:00:00+00:00,43.099586486816406,51.27000045776367,51.65999984741211,50.970001220703125,51.02000045776367,13121400
2020-07-29 00:00:00+00:00,44.15038299560547,52.52000045776367,52.59000015258789,50.9900016784668,51.16999816894531,16991000
2020-07-30 00:00:00+00:00,42.763328552246094,50.869998931884766,51.20000076293945,49.86000061035156,51.11000061035156,24154600
2020-07-31 00:00:00+00:00,42.466129302978516,50.0099983215332,50.310001373291016,49.369998931884766,50.2599983215332,22485800
2020-08-03 00:00:00+00:00,42.78879928588867,50.38999938964844,50.849998474121094,49.689998626708984,50.560001373291016,15856600
2020-08-04 00:00:00+00:00,42.576515197753906,50.13999938964844,50.31999969482422,49.849998474121094,50.22999954223633,16230800
2020-08-05 00:00:00+00:00,43.34075164794922,51.040000915527344,51.310001373291016,50.470001220703125,50.5,16412400
2020-08-06 00:00:00+00:00,43.213382720947266,50.88999938964844,51.290000915527344,50.58000183105469,50.75,11025000
2020-08-07 00:00:00+00:00,44.25783157348633,52.119998931884766,52.22999954223633,50.130001068115234,50.52000045776367,21499100
2020-08-10 00:00:00+00:00,44.88621139526367,52.86000061035156,53.209999084472656,52.25,52.290000915527344,16850400
2020-08-11 00:00:00+00:00,45.650447845458984,53.7599983215332,55.029998779296875,53.540000915527344,54.45000076293945,25256500
2020-08-12 00:00:00+00:00,45.30229187011719,53.349998474121094,55.02000045776367,52.75,54.939998626708984,19337900
2020-08-13 00:00:00+00:00,44.91168212890625,52.88999938964844,53.47999954223633,52.56999969482422,52.83000183105469,13815300
2020-08-14 00:00:00+00:00,44.94564437866211,52.93000030517578,53.349998474121094,52.36000061035156,52.45000076293945,13861300
2020-08-17 00:00:00+00:00,43.66342544555664,51.41999816894531,52.81999969482422,51.349998474121094,52.630001068115234,19788700
2020-08-18 00:00:00+00:00,42.74635314941406,50.34000015258789,51.529998779296875,50.279998779296875,51.52000045776367,17100800
2020-08-19 00:00:00+00:00,42.70389175415039,50.290000915527344,51.33000183105469,50.0,50.68000030517578,20837300
2020-08-20 00:00:00+00:00,42.10099411010742,49.58000183105469,50.02000045776367,49.22999954223633,49.529998779296875,15920900
2020-08-21 00:00:00+00:00,41.86322784423828,49.29999923706055,50.08000183105469,49.15999984741211,49.45000076293945,17416000
2020-08-24 00:00:00+00:00,43.35774230957031,51.060001373291016,51.130001068115234,49.45000076293945,49.900001525878906,19745100
2020-08-25 00:00:00+00:00,43.858734130859375,51.650001525878906,52.5099983215332,50.970001220703125,51.849998474121094,17244800
2020-08-26 00:00:00+00:00,43.179412841796875,50.849998474121094,51.790000915527344,50.81999969482422,51.65999984741211,14541600
2020-08-27 00:00:00+00:00,43.91817855834961,51.720001220703125,52.209999084472656,50.650001525878906,50.720001220703125,19393500
2020-08-28 00:00:00+00:00,44.393699645996094,52.279998779296875,52.369998931884766,51.529998779296875,52.06999969482422,16990300
2020-08-31 00:00:00+00:00,43.40868377685547,51.119998931884766,52.040000915527344,51.099998474121094,51.90999984741211,16280100
2020-09-01 00:00:00+00:00,43.47661209106445,51.20000076293945,51.56999969482422,50.540000915527344,50.880001068115234,16903400
2020-09-02 00:00:00+00:00,44.11347579956055,51.95000076293945,52.13999938964844,50.65999984741211,51.040000915527344,15348600
2020-09-03 00:00:00+00:00,43.73135757446289,51.5,53.63999938964844,51.22999954223633,52.439998626708984,25003200
2020-09-04 00:00:00+00:00,44.59749984741211,52.52000045776367,53.36000061035156,51.439998626708984,52.470001220703125,25124000
2020-09-08 00:00:00+00:00,43.34075164794922,51.040000915527344,52.09000015258789,50.65999984741211,51.91999816894531,28128600
2020-09-09 00:00:00+00:00,43.64645004272461,51.400001525878906,51.59000015258789,50.619998931884766,51.20000076293945,19193900
2020-09-10 00:00:00+00:00,43.26433181762695,50.95000076293945,52.5,50.70000076293945,51.720001220703125,22324400
2020-09-11 00:00:00+00:00,43.306793212890625,51.0,51.689998626708984,50.79999923706055,50.88999938964844,21033200
2020-09-14 00:00:00+00:00,40.88669967651367,48.150001525878906,52.08000183105469,47.900001525878906,51.4900016784668,58798300
2020-09-15 00:00:00+00:00,38.05052947998047,44.810001373291016,48.38999938964844,44.66999816894531,48.119998931884766,84689700
2020-09-16 00:00:00+00:00,39.0780029296875,46.02000045776367,46.7599983215332,44.619998931884766,45.209999084472656,45484600
2020-09-17 00:00:00+00:00,38.66191864013672,45.529998779296875,45.83000183105469,45.0099983215332,45.459999084472656,28741600
2020-09-18 00:00:00+00:00,38.09299850463867,44.86000061035156,45.959999084472656,44.7599983215332,45.52000045776367,33201700
2020-09-21 00:00:00+00:00,37.30326843261719,43.93000030517578,44.15999984741211,43.06999969482422,43.40999984741211,33469700
2020-09-22 00:00:00+00:00,36.75981903076172,43.290000915527344,44.130001068115234,43.08000183105469,43.790000915527344,25799200
2020-09-23 00:00:00+00:00,35.53703689575195,41.849998474121094,43.95000076293945,41.790000915527344,43.61000061035156,28780200
2020-09-24 00:00:00+00:00,35.82574462890625,42.189998626708984,42.599998474121094,41.290000915527344,41.849998474121094,31259200
2020-09-25 00:00:00+00:00,35.68138885498047,42.02000045776367,42.130001068115234,41.52000045776367,41.84000015258789,26917200
2020-09-28 00:00:00+00:00,36.802276611328125,43.34000015258789,43.880001068115234,42.88999938964844,42.91999816894531,21204600
2020-09-29 00:00:00+00:00,36.02105712890625,42.41999816894531,43.290000915527344,42.02000045776367,43.099998474121094,20694300
2020-09-30 00:00:00+00:00,36.606964111328125,43.11000061035156,43.59000015258789,42.5,42.58000183105469,22533400
2020-10-01 00:00:00+00:00,36.88718795776367,43.439998626708984,43.650001525878906,42.599998474121094,43.33000183105469,21900500
2020-10-02 00:00:00+00:00,37.07400894165039,43.65999984741211,43.869998931884766,42.52000045776367,42.540000915527344,23899200
2020-10-05 00:00:00+00:00,38.13544464111328,44.90999984741211,45.22999954223633,44.209999084472656,44.2599983215332,24170600
2020-10-06 00:00:00+00:00,37.71086502075195,44.40999984741211,46.060001373291016,44.15999984741211,45.47999954223633,29505900
2020-10-07 00:00:00+00:00,38.07600784301758,44.84000015258789,45.630001068115234,44.61000061035156,45.02000045776367,22135800
2020-10-08 00:00:00+00:00,37.97410583496094,44.720001220703125,45.16999816894531,44.279998779296875,44.90999984741211,28630700
2020-10-09 00:00:00+00:00,38.15243148803711,44.93000030517578,45.59000015258789,44.689998626708984,45.0099983215332,25595600
2020-10-12 00:00:00+00:00,38.95912170410156,45.880001068115234,45.9900016784668,44.95000076293945,45.09000015258789,24070200
2020-10-13 00:00:00+00:00,37.09098434448242,43.68000030517578,46.119998931884766,43.54999923706055,46.119998931884766,49899100
2020-10-14 00:00:00+00:00,36.539039611816406,43.029998779296875,44.2400016784668,43.0,43.52000045776367,30260500
2020-10-15 00:00:00+00:00,37.03154754638672,43.61000061035156,43.63999938964844,42.25,42.540000915527344,26408000
2020-10-16 00:00:00+00:00,36.67490005493164,43.189998626708984,43.880001068115234,43.08000183105469,43.68000030517578,25998000
2020-10-19 00:00:00+00:00,36.428653717041016,42.900001525878906,43.38999938964844,42.810001373291016,43.349998474121094,22793600
2020-10-20 00:00:00+00:00,36.95512390136719,43.52000045776367,44.08000183105469,43.34000015258789,43.369998931884766,21255900
2020-10-21 00:00:00+00:00,36.522056579589844,43.0099983215332,43.72999954223633,42.900001525878906,43.459999084472656,19816300
2020-10-22 00:00:00+00:00,37.32026290893555,43.95000076293945,43.9900016784668,42.65999984741211,42.88999938964844,21341200
2020-10-23 00:00:00+00:00,37.32026290893555,43.95000076293945,44.56999969482422,43.66999816894531,44.209999084472656,18486500
2020-10-26 00:00:00+00:00,36.73434066772461,43.2599983215332,43.400001525878906,42.810001373291016,43.36000061035156,24928100
2020-10-27 00:00:00+00:00,35.56251907348633,41.880001068115234,43.040000915527344,41.869998931884766,43.040000915527344,24251700
2020-10-28 00:00:00+00:00,34.9256477355957,41.130001068115234,41.59000015258789,40.7400016784668,40.970001220703125,27485000
2020-10-29 00:00:00+00:00,35.375701904296875,41.65999984741211,42.150001525878906,40.709999084472656,41.130001068115234,23351000
2020-10-30 00:00:00+00:00,35.60780715942383,41.41999816894531,41.540000915527344,40.4900016784668,41.029998779296875,26962800
2020-11-02 00:00:00+00:00,36.286949157714844,42.209999084472656,42.66999816894531,41.20000076293945,41.86000061035156,24310800
2020-11-03 00:00:00+00:00,37.421730041503906,43.529998779296875,44.02000045776367,43.060001373291016,43.29999923706055,29985200
