Price,Adj Close,Close,High,Low,Open,Volume
2021-07-14 00:00:00+00:00,214.63446044921875,225.77999877929688,226.75999450683594,224.55999755859375,225.9199981689453,580600
2021-07-15 00:00:00+00:00,213.8549041748047,224.9600067138672,225.3300018310547,223.16000366210938,225.2100067138672,631800
2021-07-16 00:00:00+00:00,212.9517822265625,224.00999450683594,226.61000061035156,223.57000732421875,226.60000610351562,563800
2021-07-19 00:00:00+00:00,211.06004333496094,222.02000427246094,222.97999572753906,219.77000427246094,220.9499969482422,1087900
2021-07-20 00:00:00+00:00,214.0545654296875,225.1699981689453,226.77000427246094,222.25999450683594,222.5500030517578,913500
2021-07-21 00:00:00+00:00,214.7009735107422,225.85000610351562,228.16000366210938,225.27000427246094,226.25999450683594,636900
2021-07-22 00:00:00+00:00,212.79017639160156,223.83999633789062,226.0,222.50999450683594,226.0,583900
2021-07-23 00:00:00+00:00,213.49365234375,224.5800018310547,225.33999633789062,222.0,222.89999389648438,843000
2021-07-26 00:00:00+00:00,213.72181701660156,224.82000732421875,225.74000549316406,222.8000030517578,224.30999755859375,913900
2021-07-27 00:00:00+00:00,215.18580627441406,226.36000061035156,226.5,222.72000122070312,224.47999572753906,1176200
2021-07-28 00:00:00+00:00,215.2428436279297,226.4199981689453,227.17999267578125,225.60000610351562,225.60000610351562,731500
2021-07-29 00:00:00+00:00,213.48416137695312,224.57000732421875,227.89999389648438,224.25,227.74000549316406,938300
2021-07-30 00:00:00+00:00,213.26551818847656,224.33999633789062,225.9600067138672,223.22999572753906,224.32000732421875,744900
2021-08-02 00:00:00+00:00,211.79200744628906,222.7899932861328,225.3000030517578,222.22000122070312,224.91000366210938,765400
2021-08-03 00:00:00+00:00,210.41360473632812,221.33999633789062,223.5800018310547,220.32000732421875,222.8000030517578,1077100
2021-08-04 00:00:00+00:00,208.55987548828125,219.38999938964844,221.3300018310547,219.05999755859375,220.58999633789062,1167800
2021-08-05 00:00:00+00:00,208.67391967773438,219.50999450683594,222.02000427246094,218.8300018310547,220.61000061035156,1087700
2021-08-06 00:00:00+00:00,207.9990234375,218.8000030517578,220.99000549316406,217.7100067138672,219.47999572753906,1392800
2021-08-09 00:00:00+00:00,207.18812561035156,217.19000244140625,219.88999938964844,217.00999450683594,218.17999267578125,936800
2021-08-10 00:00:00+00:00,208.01809692382812,218.05999755859375,219.5399932861328,217.24000549316406,217.47999572753906,1292000
2021-08-11 00:00:00+00:00,203.57269287109375,213.39999389648438,218.27000427246094,212.75,217.47000122070312,2648900
2021-08-12 00:00:00+00:00,202.17991638183594,211.94000244140625,215.1699981689453,211.02000427246094,213.85000610351562,1579300
2021-08-13 00:00:00+00:00,203.80162048339844,213.63999938964844,214.69000244140625,212.0,213.02000427246094,1111000
2021-08-16 00:00:00+00:00,204.19273376464844,214.0500030517578,214.9600067138672,212.9600067138672,213.0,1021600
2021-08-17 00:00:00+00:00,203.48684692382812,213.30999755859375,215.0,212.92999267578125,213.4499969482422,1423600
2021-08-18 00:00:00+00:00,204.5552520751953,214.42999267578125,216.22999572753906,212.33999633789062,212.6199951171875,1150800
2021-08-19 00:00:00+00:00,204.03057861328125,213.8800048828125,215.27999877929688,211.72999572753906,212.33999633789062,896500
2021-08-20 00:00:00+00:00,203.98287963867188,213.8300018310547,215.2100067138672,213.1199951171875,213.55999755859375,960800
2021-08-23 00:00:00+00:00,206.06248474121094,216.00999450683594,217.05999755859375,214.00999450683594,214.82000732421875,999200
2021-08-24 00:00:00+00:00,206.8447265625,216.8300018310547,218.02999877929688,215.27000427246094,216.44000244140625,1334900
2021-08-25 00:00:00+00:00,205.0799102783203,214.97999572753906,216.69000244140625,212.6999969482422,216.69000244140625,1177700
2021-08-26 00:00:00+00:00,204.4789276123047,214.35000610351562,214.8300018310547,212.4499969482422,214.6699981689453,712400
2021-08-27 00:00:00+00:00,202.63784790039062,212.4199981689453,214.3000030517578,212.25999450683594,213.64999389648438,1402600
2021-08-30 00:00:00+00:00,202.0367889404297,211.7899932861328,212.92999267578125,211.36000061035156,212.1999969482422,754800
2021-08-31 00:00:00+00:00,201.41673278808594,211.13999938964844,212.24000549316406,210.57000732421875,211.3000030517578,1762500
2021-09-01 00:00:00+00:00,205.01312255859375,214.91000366210938,215.64999389648438,210.67999267578125,212.8699951171875,1154900
2021-09-02 00:00:00+00:00,202.6759796142578,212.4600067138672,215.8300018310547,211.7899932861328,215.3800048828125,1190000
2021-09-03 00:00:00+00:00,202.07501220703125,211.8300018310547,212.63999938964844,210.9600067138672,211.89999389648438,699600
2021-09-07 00:00:00+00:00,199.6424102783203,209.27999877929688,211.1999969482422,207.35000610351562,210.91000366210938,1223600
2021-09-08 00:00:00+00:00,206.97828674316406,216.97000122070312,217.5399932861328,209.10000610351562,209.27999877929688,1583000
2021-09-09 00:00:00+00:00,206.06248474121094,216.00999450683594,216.44000244140625,214.1300048828125,215.0500030517578,1204400
2021-09-10 00:00:00+00:00,204.05917358398438,213.91000366210938,217.49000549316406,213.91000366210938,217.49000549316406,661400
2021-09-13 00:00:00+00:00,205.0035858154297,214.89999389648438,216.0800018310547,213.60000610351562,215.42999267578125,911100
2021-09-14 00:00:00+00:00,205.66180419921875,215.58999633789062,215.9199981689453,214.0800018310547,215.55999755859375,826900
2021-09-15 00:00:00+00:00,208.43780517578125,218.5,219.07000732421875,214.8000030517578,215.22000122070312,1108500
2021-09-16 00:00:00+00:00,205.5282745361328,215.4499969482422,218.22999572753906,214.27999877929688,216.7100067138672,1701500
2021-09-17 00:00:00+00:00,204.95590209960938,214.85000610351562,215.44000244140625,214.02999877929688,214.13999938964844,1754800
2021-09-20 00:00:00+00:00,200.45326232910156,210.1300048828125,212.47000122070312,207.85000610351562,211.49000549316406,1347200
2021-09-21 00:00:00+00:00,199.45159912109375,209.0800018310547,213.02000427246094,208.6199951171875,211.2899932861328,1070700
2021-09-22 00:00:00+00:00,201.56939697265625,211.3000030517578,212.61000061035156,208.8000030517578,210.22999572753906,1372800
2021-09-23 00:00:00+00:00,204.16412353515625,214.02000427246094,214.60000610351562,212.6999969482422,212.6999969482422,1122000
2021-09-24 00:00:00+00:00,202.82859802246094,212.6199951171875,214.24000549316406,212.14999389648438,213.72000122070312,623200
2021-09-27 00:00:00+00:00,201.92234802246094,211.6699981689453,214.0500030517578,211.3000030517578,212.4199981689453,829400
2021-09-28 00:00:00+00:00,200.29110717773438,209.9600067138672,212.02999877929688,209.16000366210938,211.6699981689453,865700
2021-09-29 00:00:00+00:00,202.00820922851562,211.75999450683594,213.11000061035156,210.5,211.27000427246094,1422800
2021-09-30 00:00:00+00:00,200.98745727539062,210.69000244140625,215.7899932861328,210.4600067138672,214.88999938964844,1181700
2021-10-01 00:00:00+00:00,203.6489715576172,213.47999572753906,216.13999938964844,210.94000244140625,211.58999633789062,1314000
2021-10-04 00:00:00+00:00,203.2101593017578,213.02000427246094,215.55999755859375,212.39999389648438,214.0,1196600
2021-10-05 00:00:00+00:00,203.2483367919922,213.05999755859375,213.92999267578125,210.58999633789062,212.9499969482422,1534600
2021-10-06 00:00:00+00:00,201.87464904785156,211.6199951171875,217.25,210.25,213.02999877929688,2231300
2021-10-07 00:00:00+00:00,206.5394287109375,216.50999450683594,218.52999877929688,212.5500030517578,213.49000549316406,2031800
2021-10-08 00:00:00+00:00,209.54437255859375,219.66000366210938,222.0,215.41000366210938,216.14999389648438,1667100
2021-10-11 00:00:00+00:00,209.58253479003906,219.6999969482422,222.33999633789062,219.3000030517578,220.67999267578125,1125800
2021-10-12 00:00:00+00:00,208.76214599609375,218.83999633789062,220.52000427246094,218.19000244140625,219.02000427246094,1022800
2021-10-13 00:00:00+00:00,209.03880310058594,219.1300048828125,222.38999938964844,218.0,221.99000549316406,737800
2021-10-14 00:00:00+00:00,210.22169494628906,220.3699951171875,221.9600067138672,219.22000122070312,220.0,874200
2021-10-15 00:00:00+00:00,208.86708068847656,218.9499969482422,221.3300018310547,218.72999572753906,221.0500030517578,952300
2021-10-18 00:00:00+00:00,205.67137145996094,215.60000610351562,218.58999633789062,215.52000427246094,218.0,1034700
2021-10-19 00:00:00+00:00,206.2819061279297,216.24000549316406,216.7100067138672,213.4600067138672,215.7899932861328,938600
2021-10-20 00:00:00+00:00,208.10394287109375,218.14999389648438,219.33999633789062,215.9499969482422,216.66000366210938,673900
2021-10-21 00:00:00+00:00,208.35194396972656,218.41000366210938,218.67999267578125,216.64999389648438,218.08999633789062,1054500
2021-10-22 00:00:00+00:00,209.29635620117188,219.39999389648438,219.5,217.36000061035156,218.92999267578125,559100
2021-10-25 00:00:00+00:00,207.6651153564453,217.69000244140625,219.99000549316406,217.50999450683594,218.82000732421875,1010400
2021-10-26 00:00:00+00:00,208.1611785888672,218.2100067138672,219.77999877929688,217.36000061035156,218.08999633789062,563000
2021-10-27 00:00:00+00:00,205.05128479003906,214.9499969482422,218.38999938964844,214.75999450683594,218.2899932861328,937700
2021-10-28 00:00:00+00:00,206.78749084472656,216.77000427246094,217.89999389648438,214.86000061035156,215.9499969482422,889400
2021-10-29 00:00:00+00:00,206.82566833496094,216.80999755859375,217.6999969482422,215.25,215.3800048828125,980600
2021-11-01 00:00:00+00:00,210.069091796875,220.2100067138672,221.0,216.6199951171875,216.91000366210938,642400
2021-11-02 00:00:00+00:00,210.53652954101562,220.6999969482422,221.25,218.8000030517578,220.47999572753906,643700
2021-11-03 00:00:00+00:00,210.52694702148438,220.69000244140625,221.60000610351562,219.5500030517578,219.63999938964844,619500
2021-11-04 00:00:00+00:00,209.9813232421875,219.36000061035156,220.0399932861328,217.66000366210938,219.5,850700
2021-11-05 00:00:00+00:00,213.16896057128906,222.69000244140625,222.91000366210938,220.27999877929688,220.58999633789062,870800
2021-11-08 00:00:00+00:00,212.2978515625,221.77999877929688,222.67999267578125,219.5,222.67999267578125,997100
2021-11-09 00:00:00+00:00,212.1638641357422,221.63999938964844,222.5,219.6199951171875,221.64999389648438,707600
2021-11-10 00:00:00+00:00,212.8339385986328,222.33999633789062,223.5399932861328,221.49000549316406,222.3699951171875,883100
2021-11-11 00:00:00+00:00,215.14088439941406,224.75,224.97999572753906,220.63999938964844,221.52999877929688,943100
2021-11-12 00:00:00+00:00,216.7299041748047,226.41000366210938,227.85000610351562,224.58999633789062,225.0399932861328,912000
2021-11-15 00:00:00+00:00,219.03689575195312,228.82000732421875,229.57000732421875,226.47000122070312,227.27000427246094,930700
2021-11-16 00:00:00+00:00,221.24807739257812,231.1300048828125,231.9199981689453,228.24000549316406,229.0,1233100
2021-11-17 00:00:00+00:00,224.0145263671875,234.02000427246094,234.39999389648438,229.5399932861328,231.0,1491800
2021-11-18 00:00:00+00:00,226.876708984375,237.00999450683594,237.25,232.9600067138672,234.4600067138672,1580800
2021-11-19 00:00:00+00:00,225.33555603027344,235.39999389648438,238.0399932861328,234.83999633789062,237.8000030517578,1678000
2021-11-22 00:00:00+00:00,224.28257751464844,234.3000030517578,240.0500030517578,228.72000122070312,240.0,1825700
2021-11-23 00:00:00+00:00,226.92454528808594,237.05999755859375,237.61000061035156,233.75,233.75,902400
2021-11-24 00:00:00+00:00,222.5595245361328,232.5,236.75,230.25,236.5,1197200
2021-11-26 00:00:00+00:00,219.51551818847656,229.32000732421875,230.0,227.00999450683594,229.02000427246094,740900
2021-11-29 00:00:00+00:00,217.26596069335938,226.97000122070312,230.60000610351562,224.4199981689453,230.55999755859375,1556400
2021-11-30 00:00:00+00:00,215.6961212158203,225.3300018310547,226.8699951171875,222.2100067138672,225.3000030517578,1784400
2021-12-01 00:00:00+00:00,213.6475830078125,223.19000244140625,229.19000244140625,223.11000061035156,227.16000366210938,954800
2021-12-02 00:00:00+00:00,215.62905883789062,225.25999450683594,226.1699981689453,222.8000030517578,224.38999938964844,1247000
2021-12-03 00:00:00+00:00,216.51931762695312,226.19000244140625,226.41000366210938,223.3300018310547,226.25999450683594,913400
2021-12-06 00:00:00+00:00,220.9992218017578,230.8699951171875,232.47999572753906,227.86000061035156,228.83999633789062,867500
2021-12-07 00:00:00+00:00,223.83267211914062,233.8300018310547,236.08999633789062,230.1300048828125,232.16000366210938,1129000
2021-12-08 00:00:00+00:00,224.6463165283203,234.67999267578125,235.41000366210938,231.8800048828125,233.16000366210938,851400
2021-12-09 00:00:00+00:00,223.51678466796875,233.5,234.8300018310547,232.75,233.39999389648438,637000
2021-12-10 00:00:00+00:00,225.25900268554688,235.32000732421875,235.5,233.0,234.80999755859375,613700
2021-12-13 00:00:00+00:00,227.22129821777344,237.3699951171875,238.00999450683594,233.8800048828125,234.94000244140625,1077500
2021-12-14 00:00:00+00:00,226.6852569580078,236.80999755859375,237.9499969482422,235.02000427246094,236.5399932861328,1044900
2021-12-15 00:00:00+00:00,230.734375,241.0399932861328,241.25,235.8800048828125,237.1699981689453,1100300
2021-12-16 00:00:00+00:00,231.280029296875,241.61000061035156,243.41000366210938,240.41000366210938,242.25999450683594,979400
2021-12-17 00:00:00+00:00,231.89266967773438,242.25,243.0,237.91000366210938,239.89999389648438,2633700
2021-12-20 00:00:00+00:00,229.21240234375,239.4499969482422,241.17999267578125,234.5800018310547,240.86000061035156,1393000
2021-12-21 00:00:00+00:00,231.00245666503906,241.32000732421875,242.99000549316406,239.49000549316406,241.0,1164400
2021-12-22 00:00:00+00:00,232.81163024902344,243.2100067138672,243.9199981689453,239.30999755859375,240.3800048828125,942300
2021-12-23 00:00:00+00:00,233.60614013671875,244.0399932861328,245.3300018310547,242.9600067138672,244.0,662000
2021-12-27 00:00:00+00:00,236.2481231689453,246.8000030517578,246.9600067138672,243.47000122070312,244.0399932861328,554300
2021-12-28 00:00:00+00:00,238.3445281982422,248.99000549316406,249.58999633789062,246.41000366210938,246.66000366210938,533500
2021-12-29 00:00:00+00:00,239.10073852539062,249.77999877929688,250.25,247.42999267578125,248.72000122070312,621200
2021-12-30 00:00:00+00:00,238.72740173339844,249.38999938964844,250.49000549316406,248.9199981689453,249.27000427246094,418200
2021-12-31 00:00:00+00:00,240.23985290527344,250.97000122070312,251.6999969482422,249.00999450683594,249.05999755859375,727100
2022-01-03 00:00:00+00:00,242.0107421875,252.82000732421875,253.0399932861328,249.1699981689453,251.25,979600
2022-01-04 00:00:00+00:00,243.71466064453125,254.60000610351562,255.94000244140625,253.11000061035156,253.27000427246094,1107200
2022-01-05 00:00:00+00:00,242.5276641845703,253.36000061035156,257.2900085449219,251.8699951171875,253.6300048828125,1565100
2022-01-06 00:00:00+00:00,234.32403564453125,244.7899932861328,258.0,242.66000366210938,256.8599853515625,2047500
2022-01-07 00:00:00+00:00,235.6546630859375,246.17999267578125,248.6699981689453,242.0800018310547,242.4600067138672,1268700
2022-01-10 00:00:00+00:00,236.51614379882812,247.0800018310547,247.47999572753906,242.05999755859375,246.4199981689453,1143000
2022-01-11 00:00:00+00:00,241.8863067626953,252.69000244140625,253.72999572753906,244.55999755859375,246.5500030517578,1171400
2022-01-12 00:00:00+00:00,237.51171875,248.1199951171875,252.0,247.72999572753906,251.3000030517578,811400
2022-01-13 00:00:00+00:00,236.4683074951172,247.02999877929688,249.61000061035156,246.13999938964844,249.0800018310547,725500
2022-01-14 00:00:00+00:00,238.00946044921875,248.63999938964844,249.2100067138672,245.2100067138672,246.3699951171875,798300
2022-01-18 00:00:00+00:00,233.0317840576172,243.44000244140625,247.50999450683594,243.3699951171875,246.0500030517578,1251700
2022-01-19 00:00:00+00:00,232.4287109375,242.80999755859375,245.25999450683594,242.75,243.42999267578125,733000
2022-01-20 00:00:00+00:00,232.9934844970703,243.39999389648438,247.91000366210938,241.30999755859375,242.39999389648438,1058000
2022-01-21 00:00:00+00:00,230.70567321777344,241.00999450683594,245.4600067138672,240.25,244.3699951171875,993800
2022-01-24 00:00:00+00:00,229.79629516601562,240.05999755859375,241.25,235.0500030517578,240.3000030517578,1589400
2022-01-25 00:00:00+00:00,226.3598175048828,236.47000122070312,239.67999267578125,233.3300018310547,236.5,1139500
2022-01-26 00:00:00+00:00,224.311279296875,234.3300018310547,239.9199981689453,233.58999633789062,237.4199981689453,2128900
2022-01-27 00:00:00+00:00,224.7324981689453,234.77000427246094,238.94000244140625,232.8699951171875,237.16000366210938,1020000
2022-01-28 00:00:00+00:00,225.957763671875,236.0500030517578,236.5399932861328,231.22999572753906,233.57000732421875,1376900
2022-01-31 00:00:00+00:00,227.58505249023438,237.75,238.5500030517578,234.44000244140625,235.6199951171875,998500
2022-02-01 00:00:00+00:00,225.58444213867188,235.66000366210938,238.5,233.4499969482422,238.25,1236400
2022-02-02 00:00:00+00:00,230.16006469726562,240.44000244140625,240.8300018310547,236.10000610351562,237.69000244140625,1007400
2022-02-03 00:00:00+00:00,227.69036865234375,237.86000061035156,240.1199951171875,235.69000244140625,238.52000427246094,575800
2022-02-04 00:00:00+00:00,227.1830291748047,237.3300018310547,238.97000122070312,235.69000244140625,236.8800048828125,737400
2022-02-07 00:00:00+00:00,227.4606170654297,237.6199951171875,238.27000427246094,236.30999755859375,238.27000427246094,532100
2022-02-08 00:00:00+00:00,229.41966247558594,238.89999389648438,239.85000610351562,236.36000061035156,237.2899932861328,581900
2022-02-09 00:00:00+00:00,231.1578369140625,240.7100067138672,241.83999633789062,240.1999969482422,240.22000122070312,554300
2022-02-10 00:00:00+00:00,227.88316345214844,237.3000030517578,241.1199951171875,236.5,238.35000610351562,661000
2022-02-11 00:00:00+00:00,226.57711791992188,235.94000244140625,239.6999969482422,234.72000122070312,236.66000366210938,639200
2022-02-14 00:00:00+00:00,224.570068359375,233.85000610351562,236.13999938964844,233.00999450683594,235.92999267578125,563500
2022-02-15 00:00:00+00:00,210.8375701904297,219.5500030517578,234.6699981689453,219.0,234.14999389648438,2605300
2022-02-16 00:00:00+00:00,212.14356994628906,220.91000366210938,223.82000732421875,218.7100067138672,220.0,1905500
2022-02-17 00:00:00+00:00,210.1845245361328,218.8699951171875,220.7899932861328,216.8300018310547,220.14999389648438,1322300
2022-02-18 00:00:00+00:00,207.2843475341797,215.85000610351562,220.3000030517578,215.1999969482422,218.02000427246094,2184300
2022-02-22 00:00:00+00:00,208.33111572265625,216.94000244140625,217.24000549316406,213.50999450683594,213.80999755859375,1209700
2022-02-23 00:00:00+00:00,204.048095703125,212.47999572753906,219.4499969482422,212.11000061035156,218.72999572753906,1052900
2022-02-24 00:00:00+00:00,206.47769165039062,215.00999450683594,215.07000732421875,207.58999633789062,208.74000549316406,1473600
2022-02-25 00:00:00+00:00,208.4271240234375,217.0399932861328,217.97999572753906,213.94000244140625,216.1999969482422,1123800
2022-02-28 00:00:00+00:00,207.0634765625,215.6199951171875,216.13999938964844,213.13999938964844,215.0,1550800
2022-03-01 00:00:00+00:00,205.1716766357422,213.64999389648438,216.9600067138672,212.75,215.3000030517578,951900
2022-03-02 00:00:00+00:00,207.25558471679688,215.82000732421875,216.82000732421875,212.6300048828125,213.05999755859375,744100
2022-03-03 00:00:00+00:00,209.6275177001953,218.2899932861328,219.1999969482422,216.0,216.3000030517578,792200
2022-03-04 00:00:00+00:00,209.0225372314453,217.66000366210938,217.8699951171875,213.42999267578125,215.99000549316406,923300
2022-03-07 00:00:00+00:00,204.5282745361328,212.97999572753906,216.99000549316406,212.14999389648438,216.3800048828125,917700
2022-03-08 00:00:00+00:00,206.12237548828125,214.63999938964844,219.0800018310547,211.7100067138672,212.91000366210938,1277300
2022-03-09 00:00:00+00:00,206.19924926757812,214.72000122070312,219.02000427246094,214.5500030517578,217.9199981689453,812200
2022-03-10 00:00:00+00:00,205.1620635986328,213.63999938964844,214.24000549316406,209.6999969482422,212.72000122070312,1020800
2022-03-11 00:00:00+00:00,203.96170043945312,212.38999938964844,215.89999389648438,212.27999877929688,214.77000427246094,535200
2022-03-14 00:00:00+00:00,210.9720001220703,219.69000244140625,220.52000427246094,214.2100067138672,215.22000122070312,918900
2022-03-15 00:00:00+00:00,213.31517028808594,222.1300048828125,223.30999755859375,218.83999633789062,221.50999450683594,781000
2022-03-16 00:00:00+00:00,213.51683044433594,222.33999633789062,225.1199951171875,217.97999572753906,223.38999938964844,820200
2022-03-17 00:00:00+00:00,212.96942138671875,221.77000427246094,224.5,221.2100067138672,222.13999938964844,646500
2022-03-18 00:00:00+00:00,216.96434020996094,225.92999267578125,226.66000366210938,221.16000366210938,222.3000030517578,1372700
2022-03-21 00:00:00+00:00,216.88755798339844,225.85000610351562,227.66000366210938,224.66000366210938,225.6999969482422,453100
2022-03-22 00:00:00+00:00,218.68331909179688,227.72000122070312,227.86000061035156,224.36000061035156,227.69000244140625,426500
2022-03-23 00:00:00+00:00,215.6103057861328,224.52000427246094,227.25,224.00999450683594,227.02000427246094,576200
2022-03-24 00:00:00+00:00,217.47337341308594,226.4600067138672,226.47999572753906,223.77999877929688,224.52000427246094,457800
2022-03-25 00:00:00+00:00,220.3062744140625,229.41000366210938,230.22999572753906,227.5,228.25,497600
2022-03-28 00:00:00+00:00,220.267822265625,229.3699951171875,229.6699981689453,227.3699951171875,228.6999969482422,503100
2022-03-29 00:00:00+00:00,222.55340576171875,231.75,232.32000732421875,229.08999633789062,231.1300048828125,534900
2022-03-30 00:00:00+00:00,223.8306121826172,233.0800018310547,233.10000610351562,229.6999969482422,230.99000549316406,599900
2022-03-31 00:00:00+00:00,221.18014526367188,230.32000732421875,233.5,230.22999572753906,233.13999938964844,699200
2022-04-01 00:00:00+00:00,224.4356231689453,233.7100067138672,233.8800048828125,228.4499969482422,230.5,592300
2022-04-04 00:00:00+00:00,220.5943603515625,229.7100067138672,236.8000030517578,228.27000427246094,236.67999267578125,936400
2022-04-05 00:00:00+00:00,221.19937133789062,230.33999633789062,232.5399932861328,227.89999389648438,227.89999389648438,894700
2022-04-06 00:00:00+00:00,222.61102294921875,231.80999755859375,233.0500030517578,228.1699981689453,229.97000122070312,999400
2022-04-07 00:00:00+00:00,232.87680053710938,242.5,246.5,235.82000732421875,235.99000549316406,2057400
2022-04-08 00:00:00+00:00,234.75904846191406,244.4600067138672,246.25999450683594,239.61000061035156,241.83999633789062,1270800
2022-04-11 00:00:00+00:00,237.68801879882812,247.50999450683594,249.07000732421875,244.24000549316406,244.24000549316406,1254700
2022-04-12 00:00:00+00:00,238.95559692382812,248.8300018310547,251.8300018310547,246.47000122070312,246.47000122070312,1097000
2022-04-13 00:00:00+00:00,238.76358032226562,248.6300048828125,250.4600067138672,247.33999633789062,247.3699951171875,780300
2022-04-14 00:00:00+00:00,241.44285583496094,251.4199981689453,253.86000061035156,249.9499969482422,250.0,780400
2022-04-18 00:00:00+00:00,242.7872772216797,252.82000732421875,254.8000030517578,251.19000244140625,251.4199981689453,770200
2022-04-19 00:00:00+00:00,243.7956085205078,253.8699951171875,256.0899963378906,252.85000610351562,252.85000610351562,786300
2022-04-20 00:00:00+00:00,248.51075744628906,258.7799987792969,259.54998779296875,253.39999389648438,255.0,1045800
2022-04-21 00:00:00+00:00,244.1221160888672,254.2100067138672,261.5199890136719,253.75,259.6499938964844,1141800
2022-04-22 00:00:00+00:00,241.0010986328125,250.9600067138672,255.3699951171875,250.63999938964844,253.58999633789062,1097200
2022-04-25 00:00:00+00:00,238.86920166015625,248.74000549316406,251.82000732421875,246.1999969482422,251.44000244140625,1271000
2022-04-26 00:00:00+00:00,238.08172607421875,247.9199981689453,250.9499969482422,245.80999755859375,248.00999450683594,861300
2022-04-27 00:00:00+00:00,239.41656494140625,249.30999755859375,251.77000427246094,247.22999572753906,247.9199981689453,870400
2022-04-28 00:00:00+00:00,240.2520294189453,250.17999267578125,251.55999755859375,247.52000427246094,248.5500030517578,607400
2022-04-29 00:00:00+00:00,236.32437133789062,246.08999633789062,250.47999572753906,245.22999572753906,249.32000732421875,796700
2022-05-02 00:00:00+00:00,234.34609985351562,244.02999877929688,248.4199981689453,242.02999877929688,247.25999450683594,895200
2022-05-03 00:00:00+00:00,235.3256072998047,245.0500030517578,247.8300018310547,243.75,245.50999450683594,1030800
2022-05-04 00:00:00+00:00,244.333984375,253.60000610351562,254.0,243.1300048828125,244.1699981689453,1122800
2022-05-05 00:00:00+00:00,242.7057342529297,251.91000366210938,254.50999450683594,250.99000549316406,251.74000549316406,1808400
2022-05-06 00:00:00+00:00,238.42796325683594,247.47000122070312,251.22999572753906,246.58999633789062,250.0,1592800
2022-05-09 00:00:00+00:00,237.24293518066406,246.24000549316406,250.0800018310547,244.44000244140625,245.13999938964844,1148700
2022-05-10 00:00:00+00:00,237.76316833496094,246.77999877929688,250.0399932861328,243.86000061035156,248.41000366210938,1059200
2022-05-11 00:00:00+00:00,236.97315979003906,245.9600067138672,250.97999572753906,245.61000061035156,246.6300048828125,997700
2022-05-12 00:00:00+00:00,236.26019287109375,245.22000122070312,248.5800018310547,242.97000122070312,245.14999389648438,1282700
2022-05-13 00:00:00+00:00,239.82498168945312,248.9199981689453,250.41000366210938,244.0,245.63999938964844,1529000
2022-05-16 00:00:00+00:00,240.30673217773438,249.4199981689453,250.7100067138672,247.1999969482422,249.3300018310547,982900
2022-05-17 00:00:00+00:00,241.7808380126953,250.9499969482422,252.1300048828125,248.69000244140625,251.00999450683594,1012900
2022-05-18 00:00:00+00:00,228.38868713378906,237.0500030517578,251.0,236.83999633789062,251.0,1375300
2022-05-19 00:00:00+00:00,226.24981689453125,234.8300018310547,237.63999938964844,231.75999450683594,235.16000366210938,1422000
2022-05-20 00:00:00+00:00,225.93186950683594,234.5,236.7899932861328,232.4600067138672,236.25999450683594,1269000
2022-05-23 00:00:00+00:00,229.94949340820312,238.6699981689453,240.30999755859375,235.05999755859375,236.0,1201100
2022-05-24 00:00:00+00:00,235.08477783203125,244.0,244.39999389648438,237.72999572753906,237.72999572753906,1088300
2022-05-25 00:00:00+00:00,234.1501922607422,243.02999877929688,243.91000366210938,240.36000061035156,242.52000427246094,740300
2022-05-26 00:00:00+00:00,235.44122314453125,244.3699951171875,247.47999572753906,242.75,244.10000610351562,887800
2022-05-27 00:00:00+00:00,237.31036376953125,246.30999755859375,247.24000549316406,244.91000366210938,246.52999877929688,959400
2022-05-31 00:00:00+00:00,236.5010528564453,245.47000122070312,246.05999755859375,242.36000061035156,245.2100067138672,1958900
2022-06-01 00:00:00+00:00,235.25819396972656,244.17999267578125,246.0,239.82000732421875,245.67999267578125,883900
2022-06-02 00:00:00+00:00,236.80934143066406,245.7899932861328,245.82000732421875,240.0800018310547,244.5800018310547,677300
2022-06-03 00:00:00+00:00,234.43922424316406,243.3300018310547,245.24000549316406,242.4199981689453,245.0,618200
2022-06-06 00:00:00+00:00,236.8864288330078,245.8699951171875,247.1699981689453,243.8300018310547,244.52999877929688,509800
2022-06-07 00:00:00+00:00,237.24293518066406,246.24000549316406,246.8699951171875,243.49000549316406,243.5399932861328,730800
2022-06-08 00:00:00+00:00,236.4817657470703,245.4499969482422,246.77000427246094,244.35000610351562,245.0500030517578,588000
2022-06-09 00:00:00+00:00,232.8206024169922,241.64999389648438,247.57000732421875,241.5,245.0,838800
2022-06-10 00:00:00+00:00,230.35415649414062,239.08999633789062,240.72999572753906,236.50999450683594,238.4499969482422,718100
2022-06-13 00:00:00+00:00,221.6251983642578,230.02999877929688,235.85000610351562,229.2899932861328,235.10000610351562,1232600
2022-06-14 00:00:00+00:00,223.04150390625,231.5,234.33999633789062,229.9600067138672,230.6300048828125,970300
2022-06-15 00:00:00+00:00,222.15509033203125,230.5800018310547,234.2899932861328,227.7899932861328,233.39999389648438,1102500
2022-06-16 00:00:00+00:00,217.5208282470703,225.77000427246094,227.5800018310547,223.86000061035156,227.49000549316406,1159700
2022-06-17 00:00:00+00:00,219.38031005859375,227.6999969482422,229.02999877929688,224.85000610351562,224.85000610351562,2663200
2022-06-21 00:00:00+00:00,226.35580444335938,234.94000244140625,237.27999877929688,228.0,229.4499969482422,1349600
