Price,Adj Close,Close,High,Low,Open,Volume
2019-02-27 00:00:00+00:00,144.9993133544922,162.0500030517578,162.41000366210938,161.02000427246094,161.89999389648438,713700
2019-02-28 00:00:00+00:00,147.57627868652344,164.92999267578125,165.0500030517578,161.6999969482422,162.1999969482422,1001300
2019-03-01 00:00:00+00:00,147.4510040283203,164.7899932861328,165.5500030517578,163.6300048828125,165.47000122070312,915200
2019-03-04 00:00:00+00:00,146.14459228515625,163.3300018310547,166.6199951171875,162.57000732421875,165.0500030517578,774300
2019-03-05 00:00:00+00:00,145.3303985595703,162.4199981689453,164.77000427246094,162.3300018310547,163.6199951171875,757000
2019-03-06 00:00:00+00:00,143.7197723388672,160.6199951171875,163.41000366210938,160.52999877929688,162.74000549316406,636600
2019-03-07 00:00:00+00:00,144.8834686279297,161.22999572753906,161.33999633789062,156.89999389648438,160.11000061035156,850100
2019-03-08 00:00:00+00:00,145.37771606445312,161.77999877929688,161.91000366210938,159.77000427246094,160.3300018310547,902300
2019-03-11 00:00:00+00:00,146.6807403564453,163.22999572753906,164.02999877929688,160.61000061035156,160.74000549316406,1158700
2019-03-12 00:00:00+00:00,144.98231506347656,161.33999633789062,163.82000732421875,161.02999877929688,163.82000732421875,987600
2019-03-13 00:00:00+00:00,145.36874389648438,161.77000427246094,162.9499969482422,160.6999969482422,161.7899932861328,829100
2019-03-14 00:00:00+00:00,144.17355346679688,160.44000244140625,162.8800048828125,160.13999938964844,161.4199981689453,958000
2019-03-15 00:00:00+00:00,144.3892364501953,160.67999267578125,161.5399932861328,159.3699951171875,160.25999450683594,1379500
2019-03-18 00:00:00+00:00,146.7436065673828,163.3000030517578,163.7100067138672,160.02000427246094,160.02000427246094,680200
2019-03-19 00:00:00+00:00,146.43807983398438,162.9600067138672,165.3699951171875,162.24000549316406,164.0,838100
2019-03-20 00:00:00+00:00,144.66783142089844,160.99000549316406,163.13999938964844,160.85000610351562,162.8699951171875,683700
2019-03-21 00:00:00+00:00,145.72816467285156,162.1699981689453,162.57000732421875,160.5,160.6699981689453,680100
2019-03-22 00:00:00+00:00,143.1311798095703,159.27999877929688,161.57000732421875,158.72999572753906,161.1699981689453,649300
2019-03-25 00:00:00+00:00,143.54457092285156,159.74000549316406,160.38999938964844,158.94000244140625,159.5399932861328,415500
2019-03-26 00:00:00+00:00,143.5355224609375,159.72999572753906,161.1699981689453,158.36000061035156,160.24000549316406,493500
2019-03-27 00:00:00+00:00,142.7987060546875,158.91000366210938,161.42999267578125,158.4600067138672,160.0800018310547,549500
2019-03-28 00:00:00+00:00,143.7152557373047,159.92999267578125,160.25999450683594,158.0,159.47999572753906,656900
2019-03-29 00:00:00+00:00,143.51760864257812,159.7100067138672,161.2100067138672,158.97999572753906,161.00999450683594,966000
2019-04-01 00:00:00+00:00,146.7436065673828,163.3000030517578,163.52000427246094,161.00999450683594,161.58999633789062,720100
2019-04-02 00:00:00+00:00,145.4855194091797,161.89999389648438,163.94000244140625,161.7899932861328,163.7100067138672,494100
2019-04-03 00:00:00+00:00,143.7781982421875,160.0,163.00999450683594,159.2899932861328,162.58999633789062,683100
2019-04-04 00:00:00+00:00,145.85398864746094,162.30999755859375,163.47999572753906,160.36000061035156,160.36000061035156,794700
2019-04-05 00:00:00+00:00,147.8219757080078,164.5,164.57000732421875,162.60000610351562,162.72999572753906,832500
2019-04-08 00:00:00+00:00,147.38160705566406,164.00999450683594,164.75999450683594,162.99000549316406,164.49000549316406,602100
2019-04-09 00:00:00+00:00,146.63577270507812,163.17999267578125,163.67999267578125,162.3699951171875,163.13999938964844,733500
2019-04-10 00:00:00+00:00,146.19544982910156,162.69000244140625,163.1699981689453,161.8699951171875,162.99000549316406,844900
2019-04-11 00:00:00+00:00,148.4689483642578,165.22000122070312,165.6300048828125,162.41000366210938,162.41000366210938,625000
2019-04-12 00:00:00+00:00,150.82330322265625,167.83999633789062,167.99000549316406,165.66000366210938,165.75,481700
2019-04-15 00:00:00+00:00,148.90924072265625,165.7100067138672,168.2899932861328,165.0399932861328,168.1300048828125,612800
2019-04-16 00:00:00+00:00,149.27767944335938,166.1199951171875,167.27000427246094,165.97000122070312,165.97000122070312,478500
2019-04-17 00:00:00+00:00,149.31362915039062,166.16000366210938,167.14999389648438,165.7899932861328,166.35000610351562,556100
2019-04-18 00:00:00+00:00,148.85533142089844,165.64999389648438,167.35000610351562,165.5399932861328,166.08999633789062,485900
2019-04-22 00:00:00+00:00,148.1454620361328,164.86000061035156,165.5,163.6199951171875,165.07000732421875,610900
2019-04-23 00:00:00+00:00,150.5357666015625,167.52000427246094,168.27999877929688,166.0,166.58999633789062,848500
2019-04-24 00:00:00+00:00,149.53826904296875,166.41000366210938,168.39999389648438,165.8300018310547,168.13999938964844,632900
2019-04-25 00:00:00+00:00,148.04660034179688,164.75,166.02000427246094,163.16000366210938,165.83999633789062,476400
2019-04-26 00:00:00+00:00,149.57421875,166.4499969482422,166.82000732421875,165.02000427246094,165.3699951171875,495900
2019-04-29 00:00:00+00:00,148.42398071289062,165.1699981689453,167.57000732421875,165.0800018310547,166.1999969482422,689100
2019-04-30 00:00:00+00:00,151.4163818359375,168.5,169.02999877929688,165.5,165.5,1256200
2019-05-01 00:00:00+00:00,161.4539031982422,179.6699981689453,181.47999572753906,172.25,173.8000030517578,2548400
2019-05-02 00:00:00+00:00,159.75555419921875,177.77999877929688,180.49000549316406,176.5800018310547,178.7100067138672,1502100
2019-05-03 00:00:00+00:00,159.8543701171875,177.88999938964844,180.1199951171875,176.8699951171875,178.47999572753906,1401700
2019-05-06 00:00:00+00:00,160.4025421142578,178.5,178.74000549316406,175.17999267578125,175.97999572753906,895100
2019-05-07 00:00:00+00:00,158.77603149414062,176.69000244140625,177.57000732421875,175.49000549316406,177.4499969482422,1171400
2019-05-08 00:00:00+00:00,161.19332885742188,179.3800048828125,179.99000549316406,176.52000427246094,177.0,1050300
2019-05-09 00:00:00+00:00,162.81082153320312,181.17999267578125,181.4499969482422,177.3000030517578,177.74000549316406,1232000
2019-05-10 00:00:00+00:00,163.278076171875,181.6999969482422,183.1199951171875,179.66000366210938,180.44000244140625,1137700
2019-05-13 00:00:00+00:00,163.07138061523438,181.47000122070312,181.67999267578125,178.82000732421875,179.00999450683594,1213200
2019-05-14 00:00:00+00:00,163.655517578125,182.1199951171875,183.0,181.0,181.36000061035156,907300
2019-05-15 00:00:00+00:00,164.9225311279297,183.52999877929688,185.17999267578125,179.67999267578125,181.0,1461700
2019-05-16 00:00:00+00:00,166.30711364746094,184.3800048828125,185.24000549316406,183.1199951171875,183.52000427246094,853700
2019-05-17 00:00:00+00:00,165.64865112304688,183.64999389648438,185.72999572753906,182.6699981689453,182.83999633789062,909600
2019-05-20 00:00:00+00:00,165.08041381835938,183.02000427246094,185.5800018310547,182.35000610351562,183.35000610351562,1017500
2019-05-21 00:00:00+00:00,169.3648223876953,187.77000427246094,188.00999450683594,184.24000549316406,184.4499969482422,1181400
2019-05-22 00:00:00+00:00,169.87890625,188.33999633789062,189.41000366210938,187.10000610351562,187.61000061035156,827600
2019-05-23 00:00:00+00:00,170.05935668945312,188.5399932861328,188.89999389648438,185.91000366210938,187.07000732421875,1335300
2019-05-24 00:00:00+00:00,168.7425079345703,187.0800018310547,189.49000549316406,186.94000244140625,189.32000732421875,928800
2019-05-28 00:00:00+00:00,168.2012176513672,186.47999572753906,187.92999267578125,186.0399932861328,187.0,990600
2019-05-29 00:00:00+00:00,167.8404541015625,186.0800018310547,187.57000732421875,184.52000427246094,186.60000610351562,1349400
2019-05-30 00:00:00+00:00,168.42677307128906,186.72999572753906,188.4600067138672,186.1999969482422,186.22999572753906,790700
2019-05-31 00:00:00+00:00,168.84164428710938,187.19000244140625,187.75999450683594,184.77999877929688,185.86000061035156,933300
2019-06-03 00:00:00+00:00,171.24996948242188,189.86000061035156,190.1699981689453,186.5,187.22000122070312,1039800
2019-06-04 00:00:00+00:00,173.27037048339844,192.10000610351562,194.58999633789062,190.57000732421875,191.16000366210938,1220700
2019-06-05 00:00:00+00:00,178.32150268554688,197.6999969482422,197.99000549316406,192.86000061035156,192.86000061035156,1184600
2019-06-06 00:00:00+00:00,178.31243896484375,197.69000244140625,198.44000244140625,195.9600067138672,197.66000366210938,1308000
2019-06-07 00:00:00+00:00,178.78146362304688,198.2100067138672,198.77999877929688,196.83999633789062,198.00999450683594,900600
2019-06-10 00:00:00+00:00,177.31129455566406,196.5800018310547,200.77000427246094,196.1199951171875,199.4199981689453,1375300
2019-06-11 00:00:00+00:00,169.72560119628906,188.1699981689453,197.5,187.4199981689453,196.5800018310547,1501400
2019-06-12 00:00:00+00:00,170.23074340820312,188.72999572753906,189.75,185.83999633789062,188.77000427246094,1217200
2019-06-13 00:00:00+00:00,171.222900390625,189.8300018310547,190.57000732421875,187.16000366210938,189.02000427246094,710200
2019-06-14 00:00:00+00:00,171.9174041748047,190.60000610351562,191.64999389648438,189.55999755859375,189.83999633789062,896200
2019-06-17 00:00:00+00:00,173.24334716796875,192.07000732421875,192.86000061035156,189.02999877929688,191.33999633789062,760100
2019-06-18 00:00:00+00:00,177.12185668945312,196.3699951171875,196.4600067138672,192.14999389648438,192.16000366210938,1027300
2019-06-19 00:00:00+00:00,178.9348602294922,198.3800048828125,198.92999267578125,195.27000427246094,196.42999267578125,793700
2019-06-20 00:00:00+00:00,179.8548126220703,199.39999389648438,200.4199981689453,197.36000061035156,200.0500030517578,1057900
2019-06-21 00:00:00+00:00,177.88851928710938,197.22000122070312,200.72999572753906,197.14999389648438,199.75999450683594,1908300
2019-06-24 00:00:00+00:00,177.95169067382812,197.2899932861328,199.5399932861328,197.05999755859375,197.89999389648438,868000
2019-06-25 00:00:00+00:00,176.49041748046875,195.6699981689453,198.0800018310547,195.49000549316406,197.3800048828125,927500
2019-06-26 00:00:00+00:00,172.4766845703125,191.22000122070312,195.72999572753906,191.0500030517578,195.72999572753906,1306700
2019-06-27 00:00:00+00:00,170.88919067382812,189.4600067138672,191.83999633789062,189.2100067138672,191.0399932861328,1080100
2019-06-28 00:00:00+00:00,170.59152221679688,189.1300048828125,191.44000244140625,187.7100067138672,190.42999267578125,4782100
2019-07-01 00:00:00+00:00,160.68775939941406,178.14999389648438,191.0,176.16000366210938,189.75999450683594,6708000
2019-07-02 00:00:00+00:00,167.5608673095703,185.77000427246094,186.64999389648438,181.52999877929688,182.38999938964844,3959700
2019-07-03 00:00:00+00:00,166.2349395751953,184.3000030517578,185.3800048828125,180.5,185.0,1846900
2019-07-05 00:00:00+00:00,166.83029174804688,184.9600067138672,185.4600067138672,181.6999969482422,184.1999969482422,1072900
2019-07-08 00:00:00+00:00,166.5776824951172,184.67999267578125,185.27999877929688,183.05999755859375,184.4199981689453,1280300
2019-07-09 00:00:00+00:00,172.51271057128906,191.25999450683594,191.33999633789062,185.02000427246094,185.5,2445200
2019-07-10 00:00:00+00:00,173.73040771484375,192.61000061035156,192.9199981689453,190.7100067138672,191.52999877929688,1611400
2019-07-11 00:00:00+00:00,175.39002990722656,194.4499969482422,195.6999969482422,191.1999969482422,191.97000122070312,1573700
2019-07-12 00:00:00+00:00,176.53553771972656,195.72000122070312,197.38999938964844,194.75999450683594,195.22999572753906,1169000
2019-07-15 00:00:00+00:00,172.77432250976562,191.5500030517578,195.64999389648438,191.0399932861328,195.64999389648438,1441000
2019-07-16 00:00:00+00:00,173.6943359375,192.57000732421875,193.19000244140625,190.55999755859375,191.5,984200
2019-07-17 00:00:00+00:00,174.95712280273438,193.97000122070312,194.47999572753906,192.7100067138672,192.8300018310547,1298000
2019-07-18 00:00:00+00:00,175.11041259765625,194.13999938964844,194.9499969482422,191.6300048828125,194.24000549316406,1202400
2019-07-19 00:00:00+00:00,174.51513671875,193.47999572753906,195.14999389648438,190.83999633789062,194.83999633789062,1125900
2019-07-22 00:00:00+00:00,175.8049774169922,194.91000366210938,196.4499969482422,193.3300018310547,193.8300018310547,1004600
2019-07-23 00:00:00+00:00,175.47120666503906,194.5399932861328,196.25,190.94000244140625,196.08999633789062,1561900
2019-07-24 00:00:00+00:00,178.5469970703125,197.9499969482422,198.13999938964844,192.99000549316406,194.0,827900
2019-07-25 00:00:00+00:00,181.00038146972656,200.6699981689453,202.9600067138672,198.5399932861328,200.1199951171875,1403200
2019-07-26 00:00:00+00:00,180.24266052246094,199.8300018310547,201.75,198.16000366210938,201.4600067138672,1136700
2019-07-29 00:00:00+00:00,181.6498260498047,201.38999938964844,201.92999267578125,199.8300018310547,200.0,1542700
2019-07-30 00:00:00+00:00,180.3960418701172,200.0,201.32000732421875,199.4600067138672,201.00999450683594,1132200
2019-07-31 00:00:00+00:00,187.25112915039062,207.60000610351562,211.82000732421875,199.4600067138672,199.89999389648438,2582200
2019-08-01 00:00:00+00:00,184.77064514160156,204.85000610351562,209.16000366210938,199.4600067138672,202.22999572753906,1834200
2019-08-02 00:00:00+00:00,184.3827667236328,204.4199981689453,205.11000061035156,200.74000549316406,205.0,1228900
2019-08-05 00:00:00+00:00,181.6498260498047,201.38999938964844,204.3000030517578,199.1699981689453,203.36000061035156,2164100
2019-08-06 00:00:00+00:00,185.01414489746094,205.1199951171875,206.6999969482422,201.86000061035156,205.66000366210938,1661000
2019-08-07 00:00:00+00:00,187.1248016357422,207.4600067138672,209.30999755859375,203.1999969482422,203.85000610351562,2305300
2019-08-08 00:00:00+00:00,193.4296112060547,214.4499969482422,214.99000549316406,208.86000061035156,209.4499969482422,2213600
2019-08-09 00:00:00+00:00,190.8680419921875,211.61000061035156,214.99000549316406,210.27999877929688,213.55999755859375,1254100
2019-08-12 00:00:00+00:00,188.80252075195312,209.32000732421875,211.9600067138672,209.1300048828125,211.38999938964844,1107600
2019-08-13 00:00:00+00:00,189.2624969482422,209.8300018310547,212.33999633789062,207.44000244140625,208.4499969482422,1161700
2019-08-14 00:00:00+00:00,187.3593292236328,207.72000122070312,209.72000122070312,205.50999450683594,208.1699981689453,1225900
2019-08-15 00:00:00+00:00,189.05506896972656,209.60000610351562,211.64999389648438,207.16000366210938,207.58999633789062,1744300
2019-08-16 00:00:00+00:00,190.20054626464844,210.8699951171875,211.89999389648438,209.10000610351562,211.35000610351562,1394100
2019-08-19 00:00:00+00:00,192.16690063476562,213.0500030517578,213.75,211.5800018310547,212.22999572753906,899300
2019-08-20 00:00:00+00:00,191.751953125,212.58999633789062,214.75,211.77999877929688,213.9199981689453,907900
2019-08-21 00:00:00+00:00,193.18609619140625,214.17999267578125,215.1999969482422,212.0,213.49000549316406,1254900
2019-08-22 00:00:00+00:00,192.40138244628906,213.30999755859375,215.36000061035156,210.83999633789062,214.72000122070312,934000
2019-08-23 00:00:00+00:00,188.4146270751953,208.88999938964844,214.50999450683594,208.05999755859375,213.1699981689453,1295600
2019-08-26 00:00:00+00:00,190.87705993652344,211.6199951171875,212.3300018310547,207.25999450683594,209.5399932861328,1199700
2019-08-27 00:00:00+00:00,189.84878540039062,210.47999572753906,213.0500030517578,210.1699981689453,212.25,1253700
2019-08-28 00:00:00+00:00,191.32803344726562,212.1199951171875,212.89999389648438,207.3000030517578,209.97999572753906,926100
2019-08-29 00:00:00+00:00,192.39239501953125,213.3000030517578,214.38999938964844,211.9499969482422,214.3000030517578,1038500
2019-08-30 00:00:00+00:00,190.6876678466797,211.41000366210938,214.66000366210938,211.1300048828125,214.36000061035156,1216500
2019-09-03 00:00:00+00:00,190.56996154785156,210.52999877929688,211.1199951171875,207.94000244140625,209.50999450683594,1437700
2019-09-04 00:00:00+00:00,193.39413452148438,213.64999389648438,214.11000061035156,210.38999938964844,210.38999938964844,1821200
2019-09-05 00:00:00+00:00,192.01829528808594,212.1300048828125,215.0,211.8300018310547,215.0,1449300
2019-09-06 00:00:00+00:00,194.34458923339844,214.6999969482422,216.64999389648438,213.16000366210938,213.6199951171875,1370300
2019-09-09 00:00:00+00:00,189.02206420898438,208.82000732421875,215.05999755859375,208.27999877929688,214.63999938964844,1300500
2019-09-10 00:00:00+00:00,188.84104919433594,208.6199951171875,208.63999938964844,197.50999450683594,207.02999877929688,2041400
2019-09-11 00:00:00+00:00,188.11688232421875,207.82000732421875,209.66000366210938,206.24000549316406,208.9199981689453,1334000
2019-09-12 00:00:00+00:00,189.5742645263672,209.42999267578125,210.33999633789062,207.27000427246094,210.0,1347600
2019-09-13 00:00:00+00:00,187.78195190429688,207.4499969482422,210.0800018310547,207.1999969482422,209.7100067138672,1238100
2019-09-16 00:00:00+00:00,193.7109375,214.0,215.05999755859375,209.50999450683594,212.41000366210938,2051200
2019-09-17 00:00:00+00:00,193.9462890625,214.25999450683594,215.3000030517578,211.52000427246094,214.22999572753906,1319000
2019-09-18 00:00:00+00:00,194.34458923339844,214.6999969482422,215.9199981689453,211.10000610351562,213.47000122070312,1809600
2019-09-19 00:00:00+00:00,193.76524353027344,214.05999755859375,215.8699951171875,213.32000732421875,214.11000061035156,1750800
2019-09-20 00:00:00+00:00,191.88246154785156,211.97999572753906,215.1300048828125,210.49000549316406,214.1199951171875,3335000
2019-09-23 00:00:00+00:00,193.0773162841797,213.3000030517578,213.9199981689453,210.92999267578125,212.44000244140625,1834900
2019-09-24 00:00:00+00:00,191.81912231445312,211.91000366210938,217.30999755859375,211.5800018310547,213.82000732421875,2433400
2019-09-25 00:00:00+00:00,192.44371032714844,212.60000610351562,213.05999755859375,210.6300048828125,211.47000122070312,1157600
2019-09-26 00:00:00+00:00,193.0049285888672,213.22000122070312,214.6199951171875,212.6999969482422,213.57000732421875,1113100
2019-09-27 00:00:00+00:00,189.11257934570312,208.9199981689453,213.5500030517578,207.86000061035156,213.4499969482422,1232900
2019-09-30 00:00:00+00:00,188.859130859375,208.63999938964844,211.6199951171875,208.30999755859375,209.74000549316406,894200
2019-10-01 00:00:00+00:00,184.37841796875,203.69000244140625,210.64999389648438,203.27999877929688,209.6300048828125,1066800
2019-10-02 00:00:00+00:00,183.9982452392578,203.27000427246094,203.75,200.6699981689453,203.0,1373200
2019-10-03 00:00:00+00:00,186.65951538085938,206.2100067138672,206.3699951171875,202.97000122070312,203.61000061035156,1293700
2019-10-04 00:00:00+00:00,188.07162475585938,207.77000427246094,208.0399932861328,204.36000061035156,205.92999267578125,859000
2019-10-07 00:00:00+00:00,186.26126098632812,205.77000427246094,208.07000732421875,205.27000427246094,207.61000061035156,678300
2019-10-08 00:00:00+00:00,189.41131591796875,209.25,209.47999572753906,204.17999267578125,205.17999267578125,1733500
2019-10-09 00:00:00+00:00,189.1306610107422,208.94000244140625,210.3000030517578,206.44000244140625,210.1199951171875,1188700
2019-10-10 00:00:00+00:00,190.02682495117188,209.92999267578125,211.5500030517578,208.02000427246094,208.02000427246094,1354900
2019-10-11 00:00:00+00:00,189.1306610107422,208.94000244140625,212.42999267578125,207.6199951171875,212.42999267578125,1288300
2019-10-14 00:00:00+00:00,187.04879760742188,206.63999938964844,209.61000061035156,206.3800048828125,208.63999938964844,691500
2019-10-15 00:00:00+00:00,186.03492736816406,205.52000427246094,208.39999389648438,205.3800048828125,207.2899932861328,866600
2019-10-16 00:00:00+00:00,187.17547607421875,206.77999877929688,208.1999969482422,204.50999450683594,205.72999572753906,1197800
2019-10-17 00:00:00+00:00,181.88914489746094,200.94000244140625,208.57000732421875,200.75999450683594,208.22000122070312,1196200
2019-10-18 00:00:00+00:00,179.30030822753906,198.0800018310547,201.6699981689453,195.1300048828125,201.00999450683594,2050500
2019-10-21 00:00:00+00:00,180.7305145263672,199.66000366210938,202.19000244140625,198.72999572753906,199.25,1124000
2019-10-22 00:00:00+00:00,181.64476013183594,200.6699981689453,202.50999450683594,197.0800018310547,198.5,1430100
2019-10-23 00:00:00+00:00,181.38229370117188,200.3800048828125,201.8800048828125,198.74000549316406,201.24000549316406,1081500
2019-10-24 00:00:00+00:00,184.74957275390625,204.10000610351562,206.27000427246094,199.38999938964844,199.8699951171875,1292800
2019-10-25 00:00:00+00:00,181.9072723388672,200.9600067138672,204.49000549316406,199.17999267578125,204.49000549316406,1032100
2019-10-28 00:00:00+00:00,181.57232666015625,200.58999633789062,202.64999389648438,199.92999267578125,200.97000122070312,1032100
2019-10-29 00:00:00+00:00,183.7447967529297,202.99000549316406,204.00999450683594,200.27000427246094,201.24000549316406,1795200
2019-10-30 00:00:00+00:00,188.11688232421875,207.82000732421875,209.1199951171875,203.00999450683594,206.86000061035156,1672800
2019-10-31 00:00:00+00:00,186.75003051757812,206.30999755859375,209.35000610351562,204.58999633789062,207.3800048828125,1961500
2019-11-01 00:00:00+00:00,182.31455993652344,201.41000366210938,208.0,200.14999389648438,206.35000610351562,2306500
2019-11-04 00:00:00+00:00,176.448974609375,194.92999267578125,201.6199951171875,193.77000427246094,201.0,2317800
2019-11-05 00:00:00+00:00,174.73814392089844,193.0399932861328,194.8699951171875,190.5500030517578,194.3699951171875,2632700
2019-11-06 00:00:00+00:00,177.37225341796875,195.9499969482422,196.3000030517578,192.05999755859375,192.05999755859375,1645900
2019-11-07 00:00:00+00:00,176.4036865234375,194.8800048828125,197.38999938964844,194.55999755859375,197.0,1472300
2019-11-08 00:00:00+00:00,177.4356231689453,196.02000427246094,197.75,194.30999755859375,194.3800048828125,1374000
2019-11-11 00:00:00+00:00,176.6571502685547,195.16000366210938,195.74000549316406,191.9499969482422,194.64999389648438,1449600
2019-11-12 00:00:00+00:00,179.39988708496094,198.19000244140625,198.64999389648438,194.02999877929688,194.72999572753906,1951400
2019-11-13 00:00:00+00:00,180.34127807617188,199.22999572753906,200.2899932861328,196.33999633789062,197.92999267578125,1190300
2019-11-14 00:00:00+00:00,180.82102966308594,199.75999450683594,201.49000549316406,198.6300048828125,199.27999877929688,858500
2019-11-15 00:00:00+00:00,183.31935119628906,202.52000427246094,202.97999572753906,200.9499969482422,201.6300048828125,1093000
2019-11-18 00:00:00+00:00,183.5185089111328,202.74000549316406,204.22000122070312,202.00999450683594,202.3800048828125,1172100
2019-11-19 00:00:00+00:00,183.88963317871094,203.14999389648438,204.99000549316406,202.27999877929688,203.94000244140625,1189100
2019-11-20 00:00:00+00:00,185.3922576904297,204.80999755859375,206.1999969482422,203.3300018310547,203.4199981689453,1112400
2019-11-21 00:00:00+00:00,180.84962463378906,199.05999755859375,205.08999633789062,198.6300048828125,204.0,1745500
2019-11-22 00:00:00+00:00,180.4680633544922,198.63999938964844,201.2100067138672,197.64999389648438,200.67999267578125,900500
2019-11-25 00:00:00+00:00,178.51478576660156,196.49000549316406,200.5500030517578,195.89999389648438,198.6699981689453,1709900
2019-11-26 00:00:00+00:00,181.44021606445312,199.7100067138672,200.27999877929688,196.5399932861328,197.5800018310547,1812000
2019-11-27 00:00:00+00:00,182.15794372558594,200.5,200.91000366210938,198.52999877929688,199.50999450683594,802000
2019-11-29 00:00:00+00:00,182.69395446777344,201.08999633789062,201.66000366210938,199.36000061035156,201.11000061035156,485900
2019-12-02 00:00:00+00:00,176.4978790283203,194.27000427246094,200.6699981689453,193.86000061035156,200.22000122070312,1364200
2019-12-03 00:00:00+00:00,177.10655212402344,194.94000244140625,195.55999755859375,193.32000732421875,194.0,1309300
2019-12-04 00:00:00+00:00,175.9617919921875,193.67999267578125,196.4499969482422,193.58999633789062,195.77999877929688,1062500
2019-12-05 00:00:00+00:00,175.69834899902344,193.38999938964844,194.67999267578125,193.14999389648438,193.67999267578125,909900
2019-12-06 00:00:00+00:00,174.8806915283203,192.49000549316406,195.38999938964844,192.24000549316406,193.5500030517578,1310800
2019-12-09 00:00:00+00:00,175.90731811523438,193.6199951171875,193.75999450683594,191.92999267578125,192.5,1239600
2019-12-10 00:00:00+00:00,178.94178771972656,196.9600067138672,199.47999572753906,196.5500030517578,198.07000732421875,1626500
2019-12-11 00:00:00+00:00,180.3227081298828,198.47999572753906,198.63999938964844,196.16000366210938,196.16000366210938,1085400
2019-12-12 00:00:00+00:00,178.32395935058594,196.27999877929688,199.99000549316406,195.22999572753906,198.38999938964844,1102100
2019-12-13 00:00:00+00:00,181.86720275878906,200.17999267578125,200.35000610351562,195.77999877929688,195.77999877929688,1515900
2019-12-16 00:00:00+00:00,182.92111206054688,201.33999633789062,202.4499969482422,199.10000610351562,200.58999633789062,1322700
2019-12-17 00:00:00+00:00,180.86781311035156,199.0800018310547,201.97999572753906,196.27999877929688,200.97000122070312,1240100
2019-12-18 00:00:00+00:00,179.6322479248047,197.72000122070312,199.94000244140625,196.5500030517578,199.2100067138672,1306700
2019-12-19 00:00:00+00:00,179.35064697265625,197.41000366210938,198.97000122070312,196.14999389648438,198.22000122070312,1288700
2019-12-20 00:00:00+00:00,181.69461059570312,199.99000549316406,200.77000427246094,197.11000061035156,199.60000610351562,2304900
2019-12-23 00:00:00+00:00,183.27540588378906,201.72999572753906,203.19000244140625,199.05999755859375,200.77000427246094,1129400
2019-12-24 00:00:00+00:00,182.8120880126953,201.22000122070312,203.02000427246094,200.60000610351562,202.88999938964844,330600
2019-12-26 00:00:00+00:00,183.16636657714844,201.61000061035156,202.0,200.6199951171875,201.22999572753906,637700
2019-12-27 00:00:00+00:00,183.25726318359375,201.7100067138672,203.22999572753906,201.25,202.0800018310547,881500
2019-12-30 00:00:00+00:00,181.7763671875,200.0800018310547,201.77999877929688,199.0,201.77000427246094,838100
2019-12-31 00:00:00+00:00,179.7685089111328,197.8699951171875,200.55999755859375,197.0399932861328,199.9199981689453,1010900
2020-01-02 00:00:00+00:00,184.7108612060547,203.30999755859375,203.3699951171875,198.05999755859375,198.42999267578125,1214700
2020-01-03 00:00:00+00:00,191.2158660888672,210.47000122070312,210.8300018310547,206.1699981689453,206.1699981689453,2182200
2020-01-06 00:00:00+00:00,192.3515167236328,211.72000122070312,214.0,209.13999938964844,212.22000122070312,1968100
2020-01-07 00:00:00+00:00,193.26910400390625,212.72999572753906,214.24000549316406,211.0,212.02000427246094,1538100
2020-01-08 00:00:00+00:00,191.96084594726562,211.2899932861328,214.88999938964844,210.41000366210938,212.75,1683300
2020-01-09 00:00:00+00:00,192.869384765625,212.2899932861328,212.94000244140625,210.25999450683594,210.38999938964844,980000
2020-01-10 00:00:00+00:00,191.12503051757812,210.3699951171875,212.33999633789062,209.7100067138672,212.07000732421875,1186500
2020-01-13 00:00:00+00:00,193.15101623535156,212.60000610351562,212.75,208.72000122070312,211.44000244140625,1306900
2020-01-14 00:00:00+00:00,193.31454467773438,212.77999877929688,213.08999633789062,211.6199951171875,212.57000732421875,1265400
2020-01-15 00:00:00+00:00,193.65977478027344,213.16000366210938,215.6699981689453,211.85000610351562,212.39999389648438,882700
2020-01-16 00:00:00+00:00,194.74090576171875,214.35000610351562,214.99000549316406,213.1999969482422,214.02000427246094,876600
2020-01-17 00:00:00+00:00,199.31077575683594,219.3800048828125,219.47000122070312,214.00999450683594,215.3000030517578,1934500
2020-01-21 00:00:00+00:00,200.2919464111328,220.4600067138672,221.33999633789062,217.80999755859375,219.39999389648438,1527200
2020-01-22 00:00:00+00:00,199.7922821044922,219.91000366210938,223.0,219.32000732421875,221.0,1411400
2020-01-23 00:00:00+00:00,202.42698669433594,222.80999755859375,223.82000732421875,219.61000061035156,220.1300048828125,1211600
2020-01-24 00:00:00+00:00,202.58145141601562,222.97999572753906,224.5,222.0399932861328,223.22999572753906,1154200
2020-01-27 00:00:00+00:00,201.9818115234375,222.32000732421875,223.57000732421875,219.75999450683594,220.99000549316406,1231700
2020-01-28 00:00:00+00:00,202.7267608642578,223.13999938964844,224.25,220.6300048828125,223.1199951171875,1334800
2020-01-29 00:00:00+00:00,203.11746215820312,223.57000732421875,225.85000610351562,222.7899932861328,224.0,925000
2020-01-30 00:00:00+00:00,204.180419921875,224.74000549316406,225.05999755859375,221.80999755859375,222.00999450683594,1038000
2020-01-31 00:00:00+00:00,201.08238220214844,221.3300018310547,224.69000244140625,219.41000366210938,223.74000549316406,1390100
