Price,Adj Close,Close,High,Low,Open,Volume
2018-04-24 00:00:00+00:00,119.27493286132812,141.61000061035156,145.49000549316406,139.13999938964844,143.41000366210938,3423400
2018-04-25 00:00:00+00:00,120.62257385253906,143.2100067138672,143.6300048828125,140.25,141.36000061035156,2217200
2018-04-26 00:00:00+00:00,121.3216781616211,144.0399932861328,144.72999572753906,141.25999450683594,143.24000549316406,2106100
2018-04-27 00:00:00+00:00,121.75126647949219,144.5500030517578,145.10000610351562,142.3000030517578,143.89999389648438,1637700
2018-04-30 00:00:00+00:00,119.25807189941406,141.58999633789062,145.3300018310547,141.3000030517578,145.3300018310547,1658500
2018-05-01 00:00:00+00:00,118.45792388916016,140.63999938964844,140.88999938964844,137.52000427246094,140.27999877929688,2166300
2018-05-02 00:00:00+00:00,117.66616821289062,139.6999969482422,141.47000122070312,139.5500030517578,140.4199981689453,1185600
2018-05-03 00:00:00+00:00,117.37139129638672,139.35000610351562,140.1999969482422,137.80999755859375,139.13999938964844,984300
2018-05-04 00:00:00+00:00,118.21368408203125,140.35000610351562,140.8800048828125,137.9499969482422,138.67999267578125,1076100
2018-05-07 00:00:00+00:00,117.18609619140625,139.1300048828125,141.02000427246094,138.94000244140625,140.9499969482422,1413000
2018-05-08 00:00:00+00:00,118.63480377197266,140.85000610351562,140.91000366210938,138.60000610351562,139.30999755859375,1349700
2018-05-09 00:00:00+00:00,119.53605651855469,141.9199981689453,142.0399932861328,139.85000610351562,141.1300048828125,1121100
2018-05-10 00:00:00+00:00,120.56363677978516,143.13999938964844,143.4199981689453,141.83999633789062,142.82000732421875,1159900
2018-05-11 00:00:00+00:00,121.03533935546875,143.6999969482422,143.82000732421875,142.30999755859375,142.9199981689453,564600
2018-05-14 00:00:00+00:00,120.8331527709961,143.4600067138672,144.47999572753906,142.72000122070312,144.0,628200
2018-05-15 00:00:00+00:00,119.75504302978516,142.17999267578125,142.89999389648438,141.64999389648438,142.88999938964844,878300
2018-05-16 00:00:00+00:00,119.10650634765625,141.41000366210938,143.11000061035156,141.17999267578125,142.49000549316406,941000
2018-05-17 00:00:00+00:00,120.58049774169922,143.16000366210938,143.2899932861328,140.8699951171875,141.3699951171875,1015100
2018-05-18 00:00:00+00:00,121.97869110107422,144.82000732421875,145.52000427246094,143.16000366210938,143.16000366210938,2113000
2018-05-21 00:00:00+00:00,124.71605682373047,148.07000732421875,148.8800048828125,145.60000610351562,145.77000427246094,1552100
2018-05-22 00:00:00+00:00,124.2696762084961,147.5399932861328,148.47999572753906,147.27999877929688,148.02000427246094,1045500
2018-05-23 00:00:00+00:00,123.57054901123047,146.7100067138672,146.72999572753906,145.17999267578125,146.5500030517578,1210700
2018-05-24 00:00:00+00:00,123.28417205810547,146.3699951171875,146.69000244140625,144.33999633789062,146.25,869200
2018-05-25 00:00:00+00:00,123.5115966796875,146.63999938964844,146.75999450683594,144.3000030517578,145.66000366210938,1405200
2018-05-29 00:00:00+00:00,119.90670013427734,142.36000061035156,145.85000610351562,141.5399932861328,145.13999938964844,1090600
2018-05-30 00:00:00+00:00,121.30485534667969,144.02000427246094,144.4199981689453,142.7100067138672,143.05999755859375,744000
2018-05-31 00:00:00+00:00,117.27873229980469,139.24000549316406,144.2100067138672,139.2100067138672,144.2100067138672,1545800
2018-06-01 00:00:00+00:00,119.24969482421875,141.5800018310547,142.80999755859375,140.33999633789062,140.52999877929688,887400
2018-06-04 00:00:00+00:00,119.67926025390625,142.08999633789062,142.75999450683594,140.92999267578125,142.3800048828125,1033800
2018-06-05 00:00:00+00:00,119.94998931884766,141.77999877929688,142.64999389648438,141.1199951171875,141.4600067138672,1109100
2018-06-06 00:00:00+00:00,120.72831726074219,142.6999969482422,142.88999938964844,141.33999633789062,142.17999267578125,915300
2018-06-07 00:00:00+00:00,122.5049819946289,144.8000030517578,145.58999633789062,143.25999450683594,143.3800048828125,1622600
2018-06-08 00:00:00+00:00,122.98719787597656,145.3699951171875,145.57000732421875,144.0,144.9499969482422,840400
2018-06-11 00:00:00+00:00,122.1834716796875,144.4199981689453,146.67999267578125,144.0399932861328,145.5399932861328,766000
2018-06-12 00:00:00+00:00,122.24269104003906,144.49000549316406,145.61000061035156,144.13999938964844,144.9600067138672,856600
2018-06-13 00:00:00+00:00,120.88904571533203,142.88999938964844,144.63999938964844,142.83999633789062,144.36000061035156,1016900
2018-06-14 00:00:00+00:00,120.38142395019531,142.2899932861328,144.10000610351562,142.0399932861328,143.5,1210800
2018-06-15 00:00:00+00:00,120.09379577636719,141.9499969482422,142.05999755859375,139.19000244140625,141.33999633789062,2203700
2018-06-18 00:00:00+00:00,119.48467254638672,141.22999572753906,141.75,140.3300018310547,140.64999389648438,703100
2018-06-19 00:00:00+00:00,116.54891204833984,137.75999450683594,139.89999389648438,137.17999267578125,139.67999267578125,1564600
2018-06-20 00:00:00+00:00,115.71980285644531,136.77999877929688,138.32000732421875,136.5399932861328,138.2899932861328,1286500
2018-06-21 00:00:00+00:00,113.02945709228516,133.60000610351562,136.69000244140625,133.1199951171875,136.69000244140625,1634200
2018-06-22 00:00:00+00:00,114.21391296386719,135.0,135.91000366210938,134.0,135.14999389648438,1398100
2018-06-25 00:00:00+00:00,113.30863952636719,133.92999267578125,134.60000610351562,132.44000244140625,134.52000427246094,1201400
2018-06-26 00:00:00+00:00,114.13774108886719,134.91000366210938,136.4199981689453,134.42999267578125,135.1300048828125,1390800
2018-06-27 00:00:00+00:00,113.69783782958984,134.38999938964844,136.39999389648438,134.1699981689453,135.42999267578125,1575400
2018-06-28 00:00:00+00:00,113.61319732666016,134.2899932861328,135.17999267578125,133.1699981689453,134.60000610351562,1517800
2018-06-29 00:00:00+00:00,112.36106872558594,132.80999755859375,135.9499969482422,132.6699981689453,135.07000732421875,1354800
2018-07-02 00:00:00+00:00,112.06501007080078,132.4600067138672,133.0,130.55999755859375,131.85000610351562,1244100
2018-07-03 00:00:00+00:00,111.54045104980469,131.83999633789062,133.2899932861328,131.63999938964844,132.97000122070312,410500
2018-07-05 00:00:00+00:00,113.29173278808594,133.91000366210938,134.0,131.60000610351562,132.39999389648438,1159500
2018-07-06 00:00:00+00:00,112.64028930664062,133.13999938964844,134.13999938964844,132.35000610351562,133.42999267578125,731600
2018-07-09 00:00:00+00:00,114.8399429321289,135.74000549316406,136.8699951171875,133.2899932861328,133.4199981689453,1482400
2018-07-10 00:00:00+00:00,115.9312973022461,137.02999877929688,138.49000549316406,135.16000366210938,136.3300018310547,1097400
2018-07-11 00:00:00+00:00,112.99562072753906,133.55999755859375,135.16000366210938,132.1699981689453,134.67999267578125,1355300
2018-07-12 00:00:00+00:00,113.89240264892578,134.6199951171875,135.2899932861328,132.94000244140625,134.6199951171875,984000
2018-07-13 00:00:00+00:00,114.69613647460938,135.57000732421875,136.2899932861328,134.10000610351562,134.10000610351562,824500
2018-07-16 00:00:00+00:00,113.79930877685547,134.50999450683594,135.9199981689453,133.72999572753906,135.5,695500
2018-07-17 00:00:00+00:00,114.8145751953125,135.7100067138672,135.75,132.91000366210938,133.77999877929688,1319600
2018-07-18 00:00:00+00:00,116.98041534423828,138.27000427246094,138.77999877929688,135.36000061035156,136.2899932861328,1908800
2018-07-19 00:00:00+00:00,118.1479263305664,139.64999389648438,139.99000549316406,136.5399932861328,137.4499969482422,2384100
2018-07-20 00:00:00+00:00,122.02272033691406,144.22999572753906,145.32000732421875,140.14999389648438,143.33999633789062,4131700
2018-07-23 00:00:00+00:00,117.33574676513672,138.69000244140625,144.11000061035156,137.82000732421875,143.5,2928100
2018-07-24 00:00:00+00:00,118.56244659423828,140.13999938964844,140.8300018310547,138.86000061035156,139.5399932861328,2260900
2018-07-25 00:00:00+00:00,118.78242492675781,140.39999389648438,140.75,138.10000610351562,139.86000061035156,1934300
2018-07-26 00:00:00+00:00,122.29349517822266,144.5500030517578,144.89999389648438,140.66000366210938,141.10000610351562,2135900
2018-07-27 00:00:00+00:00,123.43560791015625,145.89999389648438,146.05999755859375,144.41000366210938,144.52999877929688,1874600
2018-07-30 00:00:00+00:00,122.7080078125,145.0399932861328,147.00999450683594,144.75,145.4600067138672,1991700
2018-07-31 00:00:00+00:00,126.45597076416016,149.47000122070312,149.82000732421875,145.4600067138672,146.00999450683594,2334600
2018-08-01 00:00:00+00:00,122.42884826660156,144.7100067138672,149.4499969482422,144.7100067138672,148.77999877929688,1378500
2018-08-02 00:00:00+00:00,121.684326171875,143.8300018310547,144.58999633789062,142.61000061035156,144.0,875200
2018-08-03 00:00:00+00:00,122.25962829589844,144.50999450683594,144.8800048828125,143.22999572753906,144.22000122070312,905100
2018-08-06 00:00:00+00:00,122.67418670654297,145.0,145.22999572753906,144.07000732421875,144.89999389648438,715700
2018-08-07 00:00:00+00:00,122.75029754638672,145.08999633789062,146.50999450683594,144.91000366210938,145.5800018310547,927500
2018-08-08 00:00:00+00:00,121.18517303466797,143.24000549316406,145.17999267578125,142.97999572753906,145.00999450683594,1056300
2018-08-09 00:00:00+00:00,120.00918579101562,141.85000610351562,143.42999267578125,141.55999755859375,143.42999267578125,1317200
2018-08-10 00:00:00+00:00,117.80103302001953,139.24000549316406,141.3000030517578,138.6300048828125,141.3000030517578,883500
2018-08-13 00:00:00+00:00,115.99898529052734,137.11000061035156,139.7100067138672,136.32000732421875,139.25,1006500
2018-08-14 00:00:00+00:00,116.7435302734375,137.99000549316406,138.67999267578125,137.2899932861328,137.74000549316406,918000
2018-08-15 00:00:00+00:00,117.04808807373047,138.35000610351562,138.63999938964844,135.75999450683594,136.9499969482422,957800
2018-08-16 00:00:00+00:00,118.60474395751953,140.19000244140625,140.75999450683594,138.89999389648438,139.22000122070312,876800
2018-08-17 00:00:00+00:00,119.62003326416016,141.38999938964844,141.66000366210938,140.38999938964844,140.38999938964844,901100
2018-08-20 00:00:00+00:00,120.42376708984375,142.33999633789062,143.22000122070312,141.80999755859375,141.80999755859375,698600
2018-08-21 00:00:00+00:00,122.67418670654297,145.0,145.86000061035156,142.4199981689453,142.4499969482422,970000
2018-08-22 00:00:00+00:00,120.1698989868164,142.0399932861328,144.72999572753906,141.82000732421875,144.6199951171875,1133500
2018-08-23 00:00:00+00:00,118.10563659667969,139.60000610351562,142.0,139.22999572753906,142.0,1219900
2018-08-24 00:00:00+00:00,119.2646713256836,140.97000122070312,141.02999877929688,139.25,140.38999938964844,736800
2018-08-27 00:00:00+00:00,122.11582946777344,144.33999633789062,144.4499969482422,141.61000061035156,141.61000061035156,1050000
2018-08-28 00:00:00+00:00,122.75877380371094,145.10000610351562,145.4499969482422,144.13999938964844,144.8000030517578,1171800
2018-08-29 00:00:00+00:00,122.16654968261719,144.39999389648438,145.72999572753906,144.30999755859375,145.0,1191700
2018-08-30 00:00:00+00:00,119.32390594482422,141.0399932861328,144.91000366210938,140.72000122070312,144.30999755859375,1083000
2018-08-31 00:00:00+00:00,118.89240264892578,140.52999877929688,141.0399932861328,139.80999755859375,140.52000427246094,1166000
2018-09-04 00:00:00+00:00,118.4609603881836,140.02000427246094,140.38999938964844,138.10000610351562,140.0,1311100
2018-09-05 00:00:00+00:00,120.4322280883789,142.35000610351562,142.64999389648438,139.6699981689453,140.0,1035800
2018-09-06 00:00:00+00:00,119.77774810791016,140.9199981689453,142.7100067138672,139.80999755859375,141.47000122070312,1070300
2018-09-07 00:00:00+00:00,118.31580352783203,139.1999969482422,140.27999877929688,138.0800018310547,140.16000366210938,847000
2018-09-10 00:00:00+00:00,120.98468780517578,142.33999633789062,142.97000122070312,140.16000366210938,140.16000366210938,941900
2018-09-11 00:00:00+00:00,120.55972290039062,141.83999633789062,142.60000610351562,140.25,141.89999389648438,606800
2018-09-12 00:00:00+00:00,123.97660064697266,145.86000061035156,146.0399932861328,141.33999633789062,142.02999877929688,1482300
2018-09-13 00:00:00+00:00,125.25151062011719,147.36000061035156,147.7899932861328,146.1699981689453,146.7100067138672,1229900
2018-09-14 00:00:00+00:00,126.0844955444336,148.33999633789062,149.39999389648438,147.35000610351562,147.35000610351562,1589100
2018-09-17 00:00:00+00:00,126.80694580078125,149.19000244140625,149.57000732421875,147.89999389648438,148.97000122070312,1355700
2018-09-18 00:00:00+00:00,128.1414337158203,150.75999450683594,150.9499969482422,148.14999389648438,149.6300048828125,1334500
2018-09-19 00:00:00+00:00,129.02540588378906,151.8000030517578,152.83999633789062,150.6300048828125,150.9199981689453,1626400
2018-09-20 00:00:00+00:00,130.7508087158203,153.8300018310547,154.16000366210938,151.99000549316406,152.55999755859375,1736300
2018-09-21 00:00:00+00:00,131.20130920410156,154.36000061035156,155.22000122070312,153.05999755859375,154.6699981689453,1660700
2018-09-24 00:00:00+00:00,128.76193237304688,151.49000549316406,154.1300048828125,150.4499969482422,154.02000427246094,2334600
2018-09-25 00:00:00+00:00,126.78997802734375,149.1699981689453,151.67999267578125,148.91000366210938,151.5,2134600
2018-09-26 00:00:00+00:00,126.58597564697266,148.92999267578125,149.97999572753906,148.1699981689453,149.0800018310547,1234400
2018-09-27 00:00:00+00:00,125.33653259277344,147.4600067138672,149.5,147.27000427246094,149.25,805800
2018-09-28 00:00:00+00:00,124.46955108642578,146.44000244140625,147.8000030517578,146.14999389648438,147.32000732421875,907700
2018-10-01 00:00:00+00:00,125.17504119873047,147.27000427246094,148.35000610351562,146.39999389648438,147.17999267578125,1204400
2018-10-02 00:00:00+00:00,125.37902069091797,147.50999450683594,147.72000122070312,146.19000244140625,147.02999877929688,843700
2018-10-03 00:00:00+00:00,124.7330551147461,146.75,148.8300018310547,146.47000122070312,148.16000366210938,920300
2018-10-04 00:00:00+00:00,123.49208068847656,145.2899932861328,146.5399932861328,144.14999389648438,146.39999389648438,1037800
2018-10-05 00:00:00+00:00,121.30762481689453,142.72000122070312,145.75,141.5500030517578,145.47000122070312,1098400
2018-10-08 00:00:00+00:00,120.01571655273438,141.1999969482422,142.44000244140625,139.4499969482422,142.0399932861328,1181600
2018-10-09 00:00:00+00:00,114.4738998413086,134.67999267578125,140.9499969482422,134.36000061035156,140.3300018310547,1893700
2018-10-10 00:00:00+00:00,110.69156646728516,130.22999572753906,134.77000427246094,129.9600067138672,134.67999267578125,1914600
2018-10-11 00:00:00+00:00,111.2780532836914,130.9199981689453,136.10000610351562,129.74000549316406,130.22999572753906,2626100
2018-10-12 00:00:00+00:00,110.3005599975586,129.77000427246094,133.35000610351562,127.3499984741211,133.1999969482422,2015000
2018-10-15 00:00:00+00:00,108.6771469116211,127.86000061035156,129.6300048828125,127.80999755859375,129.1699981689453,1290100
2018-10-16 00:00:00+00:00,108.8811264038086,128.10000610351562,129.6300048828125,127.52999877929688,128.6999969482422,1333500
2018-10-17 00:00:00+00:00,105.03076171875,123.56999969482422,127.7699966430664,123.1500015258789,127.6500015258789,3386200
2018-10-18 00:00:00+00:00,102.37883758544922,120.44999694824219,122.51000213623047,118.70999908447266,122.13999938964844,2922200
2018-10-19 00:00:00+00:00,100.38141632080078,118.0999984741211,121.33999633789062,117.43000030517578,120.6500015258789,1475800
2018-10-22 00:00:00+00:00,100.14341735839844,117.81999969482422,119.22000122070312,117.5,119.0,1353000
2018-10-23 00:00:00+00:00,99.51446533203125,117.08000183105469,118.08000183105469,113.69000244140625,115.72000122070312,2040300
2018-10-24 00:00:00+00:00,96.11457061767578,113.08000183105469,118.37000274658203,112.98999786376953,118.08000183105469,2178800
2018-10-25 00:00:00+00:00,97.62752532958984,114.86000061035156,116.58999633789062,106.41000366210938,107.69000244140625,3644700
2018-10-26 00:00:00+00:00,93.6751480102539,110.20999908447266,113.5999984741211,108.18000030517578,112.8499984741211,3085100
2018-10-29 00:00:00+00:00,92.1792221069336,108.44999694824219,113.2699966430664,106.97000122070312,111.31999969482422,2022300
2018-10-30 00:00:00+00:00,96.20808410644531,113.19000244140625,113.41000366210938,108.45999908447266,109.2300033569336,2081500
2018-10-31 00:00:00+00:00,99.03845977783203,116.5199966430664,118.31999969482422,114.66000366210938,114.87000274658203,3213400
2018-11-01 00:00:00+00:00,104.95429229736328,123.4800033569336,123.80000305175781,115.75,116.7300033569336,3536300
2018-11-02 00:00:00+00:00,105.60023498535156,124.23999786376953,125.83000183105469,122.66999816894531,125.20999908447266,2484000
2018-11-05 00:00:00+00:00,105.20924377441406,123.77999877929688,125.68000030517578,122.69000244140625,124.45999908447266,1485100
2018-11-06 00:00:00+00:00,106.82418060302734,125.68000030517578,125.9000015258789,122.80999755859375,123.66999816894531,1416700
2018-11-07 00:00:00+00:00,109.38259887695312,128.69000244140625,129.07000732421875,125.51000213623047,126.8499984741211,1575900
2018-11-08 00:00:00+00:00,109.16159057617188,128.42999267578125,128.72999572753906,127.12000274658203,128.13999938964844,1483000
2018-11-09 00:00:00+00:00,106.87519836425781,125.73999786376953,128.1699981689453,124.44000244140625,127.55000305175781,1435800
2018-11-12 00:00:00+00:00,103.6707992553711,121.97000122070312,125.80000305175781,121.73999786376953,125.45999908447266,1515800
2018-11-13 00:00:00+00:00,106.18671417236328,124.93000030517578,127.91000366210938,122.41000366210938,122.41000366210938,1113600
2018-11-14 00:00:00+00:00,106.23770141601562,124.98999786376953,128.14999389648438,124.11000061035156,126.11000061035156,1591100
2018-11-15 00:00:00+00:00,109.51007843017578,128.83999633789062,130.64999389648438,122.87999725341797,123.7699966430664,2055200
2018-11-16 00:00:00+00:00,110.6575698852539,130.19000244140625,131.02999877929688,126.69000244140625,128.25,1345200
2018-11-19 00:00:00+00:00,107.83565521240234,126.87000274658203,129.94000244140625,126.16999816894531,129.92999267578125,1343300
2018-11-20 00:00:00+00:00,105.59174346923828,124.2300033569336,126.61000061035156,123.0,124.52999877929688,1353700
2018-11-21 00:00:00+00:00,106.79020690917969,125.63999938964844,127.87999725341797,124.83000183105469,125.51000213623047,977300
2018-11-23 00:00:00+00:00,107.0451889038086,125.94000244140625,126.7699966430664,124.37999725341797,124.37999725341797,404900
2018-11-26 00:00:00+00:00,109.15310668945312,128.4199981689453,128.75,126.97000122070312,127.2300033569336,1087300
2018-11-27 00:00:00+00:00,106.98567962646484,125.87000274658203,128.1699981689453,124.5999984741211,127.13999938964844,1123400
2018-11-28 00:00:00+00:00,108.72811889648438,127.91999816894531,128.02999877929688,123.01000213623047,126.4000015258789,1450500
2018-11-29 00:00:00+00:00,108.89901733398438,127.45999908447266,128.75,124.95999908447266,127.25,1091800
2018-11-30 00:00:00+00:00,111.79536437988281,130.85000610351562,130.94000244140625,127.12999725341797,127.12999725341797,1339400
2018-12-03 00:00:00+00:00,116.21248626708984,136.02000427246094,139.4499969482422,134.89999389648438,135.57000732421875,2620200
2018-12-04 00:00:00+00:00,107.95063018798828,126.3499984741211,135.75,126.0,134.8699951171875,2745700
2018-12-06 00:00:00+00:00,108.09590148925781,126.5199966430664,126.69999694824219,121.12000274658203,123.33999633789062,2551900
2018-12-07 00:00:00+00:00,104.7381820678711,122.58999633789062,128.1699981689453,122.38999938964844,126.51000213623047,1636600
2018-12-10 00:00:00+00:00,104.1144790649414,121.86000061035156,123.16000366210938,119.0,122.44999694824219,1333700
2018-12-11 00:00:00+00:00,102.3630142211914,119.80999755859375,124.77999877929688,119.56999969482422,124.0,1433300
2018-12-12 00:00:00+00:00,102.3801040649414,119.83000183105469,122.94999694824219,119.69999694824219,122.0999984741211,1537900
2018-12-13 00:00:00+00:00,100.73114776611328,117.9000015258789,121.52999877929688,117.61000061035156,120.91000366210938,1183600
2018-12-14 00:00:00+00:00,101.12415313720703,118.36000061035156,119.11000061035156,116.05000305175781,116.13999938964844,1658400
2018-12-17 00:00:00+00:00,102.50825500488281,119.9800033569336,122.36000061035156,117.19999694824219,119.19999694824219,1949400
2018-12-18 00:00:00+00:00,102.79019927978516,120.30999755859375,122.81999969482422,118.80999755859375,121.11000061035156,1456300
2018-12-19 00:00:00+00:00,100.33814239501953,117.44000244140625,122.08000183105469,117.11000061035156,120.55000305175781,1830000
2018-12-20 00:00:00+00:00,98.76607513427734,115.5999984741211,118.6500015258789,114.36000061035156,116.69999694824219,1732100
2018-12-21 00:00:00+00:00,97.13423919677734,113.69000244140625,118.36000061035156,113.5999984741211,115.5999984741211,2128700
2018-12-24 00:00:00+00:00,95.04952239990234,111.25,114.19999694824219,110.70999908447266,113.16000366210938,786400
2018-12-26 00:00:00+00:00,99.94512176513672,116.9800033569336,117.11000061035156,110.54000091552734,112.22000122070312,850800
2018-12-27 00:00:00+00:00,102.66204071044922,120.16000366210938,120.22000122070312,114.7699966430664,115.08999633789062,1616900
2018-12-28 00:00:00+00:00,101.52571868896484,118.83000183105469,121.18000030517578,118.0,120.54000091552734,837700
2018-12-31 00:00:00+00:00,102.30319213867188,119.73999786376953,120.69999694824219,117.97000122070312,119.25,1075500
2019-01-02 00:00:00+00:00,103.14905548095703,120.7300033569336,121.0,117.0,117.5999984741211,981200
2019-01-03 00:00:00+00:00,100.1416244506836,117.20999908447266,120.0999984741211,116.16000366210938,119.94999694824219,949100
2019-01-04 00:00:00+00:00,105.21663665771484,123.1500015258789,123.30000305175781,119.5199966430664,119.5199966430664,1185100
2019-01-07 00:00:00+00:00,107.43801879882812,125.75,127.04000091552734,122.0999984741211,123.5999984741211,2272800
2019-01-08 00:00:00+00:00,109.42017364501953,128.07000732421875,129.3300018310547,126.62000274658203,127.45999908447266,1669000
2019-01-09 00:00:00+00:00,111.96623992919922,131.0500030517578,131.91000366210938,128.5399932861328,128.7899932861328,1548000
2019-01-10 00:00:00+00:00,112.8034896850586,132.02999877929688,132.3300018310547,129.2899932861328,130.14999389648438,1280100
2019-01-11 00:00:00+00:00,113.38449096679688,132.7100067138672,133.08999633789062,130.6999969482422,131.07000732421875,995900
2019-01-14 00:00:00+00:00,111.82952117919922,130.88999938964844,132.44000244140625,130.38999938964844,131.24000549316406,1150500
2019-01-15 00:00:00+00:00,110.20621490478516,128.99000549316406,131.1699981689453,127.0199966430664,131.1699981689453,2181400
2019-01-16 00:00:00+00:00,110.75300598144531,129.6300048828125,130.94000244140625,129.16000366210938,129.58999633789062,1295400
2019-01-17 00:00:00+00:00,113.3332290649414,132.64999389648438,134.9499969482422,127.7699966430664,128.25,2262200
2019-01-18 00:00:00+00:00,116.9472427368164,136.8800048828125,137.9600067138672,132.9600067138672,133.64999389648438,2214100
2019-01-22 00:00:00+00:00,98.84297180175781,115.69000244140625,120.5,115.0199966430664,119.9000015258789,8738200
2019-01-23 00:00:00+00:00,101.2864990234375,118.55000305175781,121.0199966430664,115.54000091552734,118.0,4049900
2019-01-24 00:00:00+00:00,101.0216293334961,118.23999786376953,119.80000305175781,116.62999725341797,118.8499984741211,2456900
2019-01-25 00:00:00+00:00,103.0208740234375,120.58000183105469,120.95999908447266,118.83999633789062,119.98999786376953,1701500
2019-01-28 00:00:00+00:00,103.55913543701172,121.20999908447266,121.30999755859375,118.61000061035156,119.19000244140625,1429500
2019-01-29 00:00:00+00:00,105.37041473388672,123.33000183105469,124.27999877929688,120.77999877929688,121.36000061035156,1352700
2019-01-30 00:00:00+00:00,106.35295104980469,124.4800033569336,125.0,122.30999755859375,124.44000244140625,1148700
2019-01-31 00:00:00+00:00,108.02753448486328,126.44000244140625,126.79000091552734,123.04000091552734,124.3499984741211,1548100
2019-02-01 00:00:00+00:00,109.18093872070312,127.79000091552734,127.9000015258789,125.75,126.5,1240100
2019-02-04 00:00:00+00:00,110.03531646728516,128.7899932861328,128.8000030517578,126.69000244140625,127.91999816894531,881000
2019-02-05 00:00:00+00:00,111.29125213623047,130.25999450683594,130.36000061035156,127.45999908447266,128.9600067138672,1359500
2019-02-06 00:00:00+00:00,111.26563262939453,130.22999572753906,130.99000549316406,129.5,130.05999755859375,1168200
2019-02-07 00:00:00+00:00,109.40306091308594,128.0500030517578,129.69000244140625,126.2300033569336,129.10000610351562,1271100
2019-02-08 00:00:00+00:00,108.35218811035156,126.81999969482422,129.14999389648438,125.7699966430664,127.5199966430664,1121700
2019-02-11 00:00:00+00:00,109.65087127685547,128.33999633789062,128.8699951171875,127.36000061035156,127.62000274658203,969500
2019-02-12 00:00:00+00:00,113.0427017211914,132.30999755859375,133.0399932861328,128.58999633789062,129.60000610351562,1524500
2019-02-13 00:00:00+00:00,114.72586059570312,134.27999877929688,134.74000549316406,132.47999572753906,132.75,1170100
2019-02-14 00:00:00+00:00,113.70061492919922,133.0800018310547,134.39999389648438,131.91000366210938,133.07000732421875,786300
2019-02-15 00:00:00+00:00,116.52857971191406,136.38999938964844,136.72999572753906,133.7100067138672,134.25,998200
2019-02-19 00:00:00+00:00,116.67384338378906,136.55999755859375,137.61000061035156,134.74000549316406,135.5,774400
2019-02-20 00:00:00+00:00,116.89599609375,136.82000732421875,137.82000732421875,136.38999938964844,136.77000427246094,879400
2019-02-21 00:00:00+00:00,117.5111083984375,137.5399932861328,138.08999633789062,135.91000366210938,136.5,668600
2019-02-22 00:00:00+00:00,118.69017791748047,138.9199981689453,139.33999633789062,137.67999267578125,138.1999969482422,1151300
2019-02-25 00:00:00+00:00,117.3829574584961,137.38999938964844,139.89999389648438,137.08999633789062,139.8000030517578,1134000
2019-02-26 00:00:00+00:00,116.10993194580078,135.89999389648438,137.3699951171875,135.85000610351562,136.6999969482422,1339700
2019-02-27 00:00:00+00:00,116.58840942382812,136.4600067138672,136.8699951171875,133.64999389648438,135.8000030517578,1616600
2019-02-28 00:00:00+00:00,113.1452407836914,132.42999267578125,136.0,132.22999572753906,136.0,1681400
2019-03-01 00:00:00+00:00,113.31614685058594,132.6300048828125,134.25,130.9199981689453,133.6300048828125,1428000
2019-03-04 00:00:00+00:00,115.8749008178711,134.9499969482422,135.7899932861328,133.0800018310547,133.0800018310547,1457900
2019-03-05 00:00:00+00:00,115.1965560913086,134.16000366210938,135.19000244140625,133.3300018310547,134.63999938964844,1108900
2019-03-06 00:00:00+00:00,114.73287200927734,133.6199951171875,134.85000610351562,133.55999755859375,134.42999267578125,863100
2019-03-07 00:00:00+00:00,112.68932342529297,131.24000549316406,133.35000610351562,130.32000732421875,133.1999969482422,1900500
2019-03-08 00:00:00+00:00,110.98917388916016,129.25999450683594,129.47999572753906,127.48999786376953,129.33999633789062,1542200
2019-03-11 00:00:00+00:00,113.81415557861328,132.5500030517578,132.5800018310547,129.1300048828125,129.25999450683594,1056000
2019-03-12 00:00:00+00:00,113.85710906982422,132.60000610351562,133.92999267578125,132.1300048828125,133.0,1134600
2019-03-13 00:00:00+00:00,114.68997192382812,133.57000732421875,134.6699981689453,132.6999969482422,133.42999267578125,830500
2019-03-14 00:00:00+00:00,113.3247299194336,131.97999572753906,133.35000610351562,131.61000061035156,133.24000549316406,1213300
2019-03-15 00:00:00+00:00,112.92115020751953,131.50999450683594,133.97000122070312,131.0,132.0500030517578,1261500
2019-03-18 00:00:00+00:00,115.22235107421875,134.19000244140625,134.25999450683594,130.64999389648438,131.50999450683594,835100
2019-03-19 00:00:00+00:00,114.4753189086914,133.32000732421875,135.3800048828125,132.58999633789062,134.86000061035156,679600
2019-03-20 00:00:00+00:00,113.2131118774414,131.85000610351562,133.6300048828125,130.11000061035156,133.0500030517578,829200
2019-03-21 00:00:00+00:00,115.57439422607422,134.60000610351562,135.02999877929688,130.88999938964844,131.50999450683594,732700
2019-03-22 00:00:00+00:00,112.39735412597656,130.89999389648438,135.9499969482422,130.75999450683594,135.9499969482422,1076700
2019-03-25 00:00:00+00:00,113.05854034423828,131.6699981689453,132.7100067138672,130.57000732421875,130.89999389648438,527400
2019-03-26 00:00:00+00:00,113.38483428955078,132.0500030517578,133.02999877929688,131.19000244140625,132.82000732421875,587500
2019-03-27 00:00:00+00:00,113.6510238647461,132.36000061035156,133.4199981689453,131.41000366210938,132.42999267578125,591600
2019-03-28 00:00:00+00:00,115.54863739013672,134.57000732421875,134.74000549316406,132.58999633789062,132.72999572753906,882300
