Price,Adj Close,Close,High,Low,Open,Volume
2018-08-10 00:00:00+00:00,102.53558349609375,125.20999908447266,126.72000122070312,125.02999877929688,126.19999694824219,411900
2018-08-13 00:00:00+00:00,101.69209289550781,124.18000030517578,125.83000183105469,124.16000366210938,125.30999755859375,499900
2018-08-14 00:00:00+00:00,101.95415496826172,124.5,124.87000274658203,123.16999816894531,124.27999877929688,592100
2018-08-15 00:00:00+00:00,103.78849029541016,126.73999786376953,126.9000015258789,124.5199966430664,124.58000183105469,464000
2018-08-16 00:00:00+00:00,105.32805633544922,128.6199951171875,129.02999877929688,126.5199966430664,126.5199966430664,587400
2018-08-17 00:00:00+00:00,106.26160430908203,129.75999450683594,129.7899932861328,128.30999755859375,128.57000732421875,433500
2018-08-20 00:00:00+00:00,105.15611267089844,128.41000366210938,130.4199981689453,128.24000549316406,130.4199981689453,441400
2018-08-21 00:00:00+00:00,104.23892974853516,127.29000091552734,128.89999389648438,127.11000061035156,127.86000061035156,516900
2018-08-22 00:00:00+00:00,103.60836029052734,126.5199966430664,127.58999633789062,125.6500015258789,127.19000244140625,523100
2018-08-23 00:00:00+00:00,103.60836029052734,126.5199966430664,127.66999816894531,126.3499984741211,126.7300033569336,347700
2018-08-24 00:00:00+00:00,103.69845581054688,126.62999725341797,126.97000122070312,125.58999633789062,126.38999938964844,392800
2018-08-27 00:00:00+00:00,103.4691390991211,126.3499984741211,127.05000305175781,125.55000305175781,127.0,439300
2018-08-28 00:00:00+00:00,105.1069564819336,128.35000610351562,128.4499969482422,125.93000030517578,126.27999877929688,420900
2018-08-29 00:00:00+00:00,104.88582611083984,128.0800018310547,128.82000732421875,127.58999633789062,128.64999389648438,459500
2018-08-30 00:00:00+00:00,104.28803253173828,127.3499984741211,128.3800048828125,126.9000015258789,128.1699981689453,712100
2018-08-31 00:00:00+00:00,105.1069564819336,128.35000610351562,128.52000427246094,127.41000366210938,127.4800033569336,537300
2018-09-04 00:00:00+00:00,103.16614532470703,125.9800033569336,128.27999877929688,125.7699966430664,128.07000732421875,455700
2018-09-05 00:00:00+00:00,104.4190902709961,127.51000213623047,127.76000213623047,125.0199966430664,125.48999786376953,882800
2018-09-06 00:00:00+00:00,105.31986236572266,128.61000061035156,129.00999450683594,127.5,127.79000091552734,1152800
2018-09-07 00:00:00+00:00,103.71481323242188,126.6500015258789,128.24000549316406,126.54000091552734,128.0,530000
2018-09-10 00:00:00+00:00,104.32080078125,127.38999938964844,128.50999450683594,127.2300033569336,127.54000091552734,365700
2018-09-11 00:00:00+00:00,104.78759765625,127.95999908447266,128.24000549316406,126.70999908447266,126.7699966430664,435700
2018-09-12 00:00:00+00:00,104.5255355834961,127.63999938964844,128.1199951171875,127.52999877929688,128.02000427246094,303700
2018-09-13 00:00:00+00:00,104.83670806884766,128.02000427246094,128.3300018310547,127.4000015258789,128.0,555300
2018-09-14 00:00:00+00:00,103.99324798583984,126.98999786376953,127.72000122070312,125.93000030517578,127.66000366210938,395400
2018-09-17 00:00:00+00:00,104.47640228271484,127.58000183105469,127.75,126.0999984741211,127.05000305175781,704500
2018-09-18 00:00:00+00:00,103.67385864257812,126.5999984741211,127.9000015258789,126.13999938964844,127.56999969482422,352900
2018-09-19 00:00:00+00:00,102.72392272949219,125.44000244140625,127.16000366210938,125.02999877929688,126.80000305175781,451000
2018-09-20 00:00:00+00:00,103.37908172607422,126.23999786376953,126.51000213623047,124.81999969482422,125.47000122070312,464800
2018-09-21 00:00:00+00:00,103.83766174316406,126.80000305175781,128.1699981689453,125.83000183105469,126.02999877929688,1484500
2018-09-24 00:00:00+00:00,101.83132934570312,124.3499984741211,127.16000366210938,123.63999938964844,126.45999908447266,397200
2018-09-25 00:00:00+00:00,100.92232513427734,123.23999786376953,124.70999908447266,122.72000122070312,124.31999969482422,608900
2018-09-26 00:00:00+00:00,100.25900268554688,122.43000030517578,123.83000183105469,122.2699966430664,123.29000091552734,711900
2018-09-27 00:00:00+00:00,101.27400207519531,122.7300033569336,123.87999725341797,121.7699966430664,122.12000274658203,599900
2018-09-28 00:00:00+00:00,103.79902648925781,125.79000091552734,125.88999938964844,122.8499984741211,122.8499984741211,792800
2018-10-01 00:00:00+00:00,101.7938461303711,123.36000061035156,126.02999877929688,123.1500015258789,125.37999725341797,675100
2018-10-02 00:00:00+00:00,101.82686614990234,123.4000015258789,123.87000274658203,122.66999816894531,123.4800033569336,359900
2018-10-03 00:00:00+00:00,101.48027038574219,122.9800033569336,124.45999908447266,121.93000030517578,123.4000015258789,510500
2018-10-04 00:00:00+00:00,101.21622467041016,122.66000366210938,122.97000122070312,121.06999969482422,122.45999908447266,403900
2018-10-05 00:00:00+00:00,101.39776611328125,122.87999725341797,123.81999969482422,122.6500015258789,122.81999969482422,502800
2018-10-08 00:00:00+00:00,103.43595886230469,125.3499984741211,126.12000274658203,122.97000122070312,123.05000305175781,852700
2018-10-09 00:00:00+00:00,103.93931579589844,125.95999908447266,126.0,123.9000015258789,125.16000366210938,811500
2018-10-10 00:00:00+00:00,102.9078369140625,124.70999908447266,126.88999938964844,124.69999694824219,125.38999938964844,724700
2018-10-11 00:00:00+00:00,98.84795379638672,119.79000091552734,125.01000213623047,119.55999755859375,125.0,1062900
2018-10-12 00:00:00+00:00,99.05426025390625,120.04000091552734,121.5,119.23999786376953,120.70999908447266,872000
2018-10-15 00:00:00+00:00,99.89595031738281,121.05999755859375,123.0199966430664,119.5,119.5,642900
2018-10-16 00:00:00+00:00,101.86810302734375,123.44999694824219,123.83999633789062,120.9800033569336,121.54000091552734,586300
2018-10-17 00:00:00+00:00,101.14195251464844,122.56999969482422,123.73999786376953,121.61000061035156,123.33999633789062,625600
2018-10-18 00:00:00+00:00,100.49832153320312,121.79000091552734,123.87999725341797,121.44000244140625,122.51000213623047,436500
2018-10-19 00:00:00+00:00,101.01819610595703,122.41999816894531,122.88999938964844,121.68000030517578,121.94999694824219,644400
2018-10-22 00:00:00+00:00,99.48334503173828,120.55999755859375,123.08999633789062,120.5,122.66000366210938,580900
2018-10-23 00:00:00+00:00,101.0842056274414,122.5,123.05999755859375,119.56999969482422,119.94000244140625,603800
2018-10-24 00:00:00+00:00,101.69482421875,123.23999786376953,124.47000122070312,121.98999786376953,122.27999877929688,463300
2018-10-25 00:00:00+00:00,102.8665771484375,124.66000366210938,125.23999786376953,122.66999816894531,123.33000183105469,406000
2018-10-26 00:00:00+00:00,99.92071533203125,121.08999633789062,124.33000183105469,120.51000213623047,123.97000122070312,447800
2018-10-29 00:00:00+00:00,101.6535873413086,123.19000244140625,123.43000030517578,121.80999755859375,122.0,443400
2018-10-30 00:00:00+00:00,102.28070831298828,123.94999694824219,128.35000610351562,121.58000183105469,124.22000122070312,864500
2018-10-31 00:00:00+00:00,100.86140441894531,122.2300033569336,124.37999725341797,121.54000091552734,124.25,922500
2018-11-01 00:00:00+00:00,100.91091918945312,122.29000091552734,123.7300033569336,121.88999938964844,122.6500015258789,754800
2018-11-02 00:00:00+00:00,99.12027740478516,120.12000274658203,122.58000183105469,118.9000015258789,122.29000091552734,656700
2018-11-05 00:00:00+00:00,101.15845489501953,122.58999633789062,123.05000305175781,120.55999755859375,120.55999755859375,756200
2018-11-06 00:00:00+00:00,101.69482421875,123.23999786376953,124.19999694824219,122.30999755859375,122.75,468500
2018-11-07 00:00:00+00:00,103.40293884277344,125.30999755859375,125.43000030517578,122.9000015258789,123.58999633789062,432600
2018-11-08 00:00:00+00:00,103.23793029785156,125.11000061035156,125.8499984741211,123.95999908447266,124.87000274658203,290500
2018-11-09 00:00:00+00:00,102.70154571533203,124.45999908447266,125.61000061035156,123.98999786376953,125.05000305175781,574000
2018-11-12 00:00:00+00:00,102.26420593261719,123.93000030517578,126.02999877929688,123.72000122070312,124.47000122070312,375100
2018-11-13 00:00:00+00:00,101.7608413696289,123.31999969482422,124.44000244140625,122.4000015258789,124.19000244140625,583700
2018-11-14 00:00:00+00:00,102.18993377685547,123.83999633789062,124.31999969482422,123.12000274658203,123.97000122070312,503800
2018-11-15 00:00:00+00:00,100.53132629394531,121.83000183105469,123.08000183105469,120.83999633789062,123.08000183105469,425700
2018-11-16 00:00:00+00:00,101.35651397705078,122.83000183105469,122.8499984741211,121.2300033569336,121.38999938964844,685100
2018-11-19 00:00:00+00:00,100.74586486816406,122.08999633789062,124.11000061035156,121.47000122070312,123.19000244140625,699700
2018-11-20 00:00:00+00:00,99.64839172363281,120.76000213623047,122.58999633789062,120.33999633789062,121.97000122070312,795100
2018-11-21 00:00:00+00:00,100.63034057617188,121.94999694824219,123.05999755859375,120.44999694824219,120.69000244140625,514500
2018-11-23 00:00:00+00:00,100.33329010009766,121.58999633789062,122.2699966430664,120.76000213623047,121.81999969482422,125600
2018-11-26 00:00:00+00:00,101.3069839477539,122.7699966430664,123.37999725341797,121.5,122.3499984741211,405800
2018-11-27 00:00:00+00:00,101.0842056274414,122.5,122.77999877929688,121.18000030517578,122.66999816894531,517600
2018-11-28 00:00:00+00:00,102.5035171508789,124.22000122070312,124.22000122070312,122.48999786376953,122.52999877929688,513100
2018-11-29 00:00:00+00:00,100.98516845703125,122.37999725341797,124.0,122.33000183105469,124.0,684300
2018-11-30 00:00:00+00:00,102.73454284667969,124.5,125.26000213623047,122.6500015258789,123.06999969482422,1376900
2018-12-03 00:00:00+00:00,103.88980102539062,125.9000015258789,126.0199966430664,124.47000122070312,125.97000122070312,816400
2018-12-04 00:00:00+00:00,101.9424057006836,123.54000091552734,126.37999725341797,123.33999633789062,125.98999786376953,765800
2018-12-06 00:00:00+00:00,104.86351013183594,127.08000183105469,127.13999938964844,121.5,123.47000122070312,1264800
2018-12-07 00:00:00+00:00,104.11260223388672,126.16999816894531,127.41999816894531,125.19000244140625,126.80999755859375,816800
2018-12-10 00:00:00+00:00,103.7742691040039,125.76000213623047,126.76000213623047,124.0,126.20999908447266,798400
2018-12-11 00:00:00+00:00,102.84182739257812,124.62999725341797,127.69999694824219,124.51000213623047,126.2699966430664,938800
2018-12-12 00:00:00+00:00,100.08573150634766,121.29000091552734,126.16999816894531,121.11000061035156,125.5999984741211,784800
2018-12-13 00:00:00+00:00,101.49679565429688,123.0,124.44000244140625,121.66999816894531,121.66999816894531,735600
2018-12-14 00:00:00+00:00,101.0842056274414,122.5,123.27999877929688,121.02999877929688,123.02999877929688,792700
2018-12-17 00:00:00+00:00,97.98977661132812,118.75,123.91999816894531,118.12999725341797,122.94000244140625,1210200
2018-12-18 00:00:00+00:00,99.21929931640625,120.23999786376953,121.05000305175781,119.05000305175781,119.31999969482422,773300
2018-12-19 00:00:00+00:00,98.97174835205078,119.94000244140625,121.4800033569336,119.13999938964844,120.4800033569336,1082100
2018-12-20 00:00:00+00:00,96.89228057861328,117.41999816894531,120.2300033569336,116.91999816894531,119.93000030517578,914200
2018-12-21 00:00:00+00:00,95.17591857910156,115.33999633789062,118.8499984741211,115.20999908447266,117.62999725341797,1795700
2018-12-24 00:00:00+00:00,91.00052642822266,110.27999877929688,115.4800033569336,110.12999725341797,115.38999938964844,449300
2018-12-26 00:00:00+00:00,94.04544830322266,113.97000122070312,113.98999786376953,109.04000091552734,110.86000061035156,637100
2018-12-27 00:00:00+00:00,94.4745101928711,114.48999786376953,114.56999969482422,110.88999938964844,113.12000274658203,657700
2018-12-28 00:00:00+00:00,94.82406616210938,113.94000244140625,114.95999908447266,112.01000213623047,114.62999725341797,932100
2018-12-31 00:00:00+00:00,95.90596771240234,115.23999786376953,115.26000213623047,112.76000213623047,114.0,675900
2019-01-02 00:00:00+00:00,92.68524169921875,111.37000274658203,114.27999877929688,110.66000366210938,114.27999877929688,544700
2019-01-03 00:00:00+00:00,93.45089721679688,112.29000091552734,114.08999633789062,111.11000061035156,111.3499984741211,809700
2019-01-04 00:00:00+00:00,94.407958984375,113.44000244140625,114.83999633789062,112.8499984741211,113.08999633789062,685900
2019-01-07 00:00:00+00:00,94.99050903320312,114.13999938964844,115.36000061035156,113.48999786376953,113.48999786376953,636700
2019-01-08 00:00:00+00:00,97.19591522216797,116.79000091552734,117.16999816894531,114.66999816894531,114.66999816894531,974000
2019-01-09 00:00:00+00:00,97.62035369873047,117.30000305175781,117.56999969482422,115.80000305175781,117.0999984741211,788400
2019-01-10 00:00:00+00:00,99.50953674316406,119.56999969482422,119.73999786376953,116.54000091552734,117.19999694824219,620700
2019-01-11 00:00:00+00:00,100.1502914428711,120.33999633789062,120.48999786376953,118.5,119.44999694824219,702000
2019-01-14 00:00:00+00:00,99.19327545166016,119.19000244140625,120.19000244140625,118.9000015258789,119.94999694824219,685100
2019-01-15 00:00:00+00:00,100.6413345336914,120.93000030517578,121.0199966430664,119.37000274658203,119.37000274658203,357600
2019-01-16 00:00:00+00:00,101.44860076904297,121.9000015258789,122.25,120.36000061035156,120.56999969482422,726900
2019-01-17 00:00:00+00:00,102.15599060058594,122.75,122.81999969482422,121.4800033569336,121.54000091552734,1019800
2019-01-18 00:00:00+00:00,103.41266632080078,124.26000213623047,124.55000305175781,123.19000244140625,123.3499984741211,772400
2019-01-22 00:00:00+00:00,103.51251220703125,124.37999725341797,124.48999786376953,123.26000213623047,123.94999694824219,764600
2019-01-23 00:00:00+00:00,103.02983856201172,123.80000305175781,124.75,123.25,124.31999969482422,737700
2019-01-24 00:00:00+00:00,102.57210540771484,123.25,123.91000366210938,122.77999877929688,123.66999816894531,429000
2019-01-25 00:00:00+00:00,104.36973571777344,125.41000366210938,125.47000122070312,123.38999938964844,123.79000091552734,508900
2019-01-28 00:00:00+00:00,105.08544921875,126.2699966430664,126.30000305175781,124.8499984741211,124.8499984741211,653700
2019-01-29 00:00:00+00:00,106.59174346923828,128.0800018310547,128.14999389648438,125.87999725341797,126.20999908447266,693800
2019-01-30 00:00:00+00:00,107.6570053100586,129.36000061035156,129.58999633789062,127.94999694824219,128.30999755859375,697700
2019-01-31 00:00:00+00:00,109.61276245117188,131.7100067138672,131.8800048828125,127.94000244140625,129.0800018310547,869700
2019-02-01 00:00:00+00:00,108.7222671508789,130.63999938964844,132.1999969482422,127.97000122070312,131.75999450683594,811200
2019-02-04 00:00:00+00:00,108.97193908691406,130.94000244140625,130.94000244140625,129.36000061035156,130.3800048828125,841300
2019-02-05 00:00:00+00:00,107.98160552978516,129.75,131.8000030517578,129.0,131.74000549316406,885300
2019-02-06 00:00:00+00:00,107.36575317382812,129.00999450683594,129.63999938964844,128.25,129.52999877929688,762600
2019-02-07 00:00:00+00:00,110.45330810546875,132.72000122070312,132.99000549316406,128.7100067138672,128.89999389648438,974300
2019-02-08 00:00:00+00:00,110.16203308105469,132.3699951171875,133.0,131.4600067138672,132.2100067138672,561200
2019-02-11 00:00:00+00:00,111.26888275146484,133.6999969482422,133.75999450683594,131.64999389648438,132.25999450683594,730200
2019-02-12 00:00:00+00:00,110.3201675415039,132.55999755859375,134.08999633789062,132.27000427246094,133.7100067138672,785200
2019-02-13 00:00:00+00:00,111.9429702758789,134.50999450683594,134.6999969482422,131.6999969482422,131.9499969482422,573900
2019-02-14 00:00:00+00:00,111.42704010009766,133.88999938964844,134.88999938964844,132.9199981689453,134.4199981689453,527100
2019-02-15 00:00:00+00:00,112.23428344726562,134.86000061035156,135.0,133.97000122070312,134.49000549316406,628700
2019-02-19 00:00:00+00:00,112.92501831054688,135.69000244140625,136.19000244140625,134.24000549316406,135.14999389648438,486400
2019-02-20 00:00:00+00:00,112.32581329345703,134.97000122070312,135.49000549316406,133.7100067138672,135.4199981689453,540600
2019-02-21 00:00:00+00:00,112.75858306884766,135.49000549316406,135.64999389648438,133.3800048828125,134.39999389648438,561900
2019-02-22 00:00:00+00:00,113.78223419189453,136.72000122070312,137.41000366210938,135.27999877929688,135.8000030517578,583200
2019-02-25 00:00:00+00:00,113.19966125488281,136.02000427246094,137.02999877929688,135.89999389648438,136.97000122070312,458600
2019-02-26 00:00:00+00:00,113.28286743164062,136.1199951171875,136.5,135.47999572753906,136.32000732421875,607000
2019-02-27 00:00:00+00:00,112.3091812133789,134.9499969482422,136.16000366210938,133.8699951171875,135.1999969482422,659700
2019-02-28 00:00:00+00:00,113.09143829345703,135.88999938964844,137.77999877929688,134.1699981689453,135.0800018310547,1150300
2019-03-01 00:00:00+00:00,113.10811614990234,135.91000366210938,136.55999755859375,134.25999450683594,136.10000610351562,742400
2019-03-04 00:00:00+00:00,113.9819564819336,136.9600067138672,137.07000732421875,135.24000549316406,136.33999633789062,670900
2019-03-05 00:00:00+00:00,114.34811401367188,137.39999389648438,138.1999969482422,136.6300048828125,136.9499969482422,697700
2019-03-06 00:00:00+00:00,114.47296905517578,137.5500030517578,138.24000549316406,137.02000427246094,137.55999755859375,671500
2019-03-07 00:00:00+00:00,113.76558685302734,136.6999969482422,138.3000030517578,136.32000732421875,137.7100067138672,705400
2019-03-08 00:00:00+00:00,114.51458740234375,137.60000610351562,137.75999450683594,136.25,136.4600067138672,731000
2019-03-11 00:00:00+00:00,116.0042953491211,139.38999938964844,139.60000610351562,138.1699981689453,138.1699981689453,783900
2019-03-12 00:00:00+00:00,116.63678741455078,140.14999389648438,141.02999877929688,139.30999755859375,139.66000366210938,832500
2019-03-13 00:00:00+00:00,117.62712860107422,141.33999633789062,142.05999755859375,140.50999450683594,140.50999450683594,793200
2019-03-14 00:00:00+00:00,118.05986785888672,141.86000061035156,141.88999938964844,141.08999633789062,141.13999938964844,765200
2019-03-15 00:00:00+00:00,116.94468688964844,140.52000427246094,142.13999938964844,140.1300048828125,141.86000061035156,2373900
2019-03-18 00:00:00+00:00,116.69503784179688,140.22000122070312,141.86000061035156,139.38999938964844,140.82000732421875,734300
2019-03-19 00:00:00+00:00,116.25394439697266,139.69000244140625,140.5500030517578,139.1300048828125,140.25999450683594,627900
2019-03-20 00:00:00+00:00,116.75328826904297,140.2899932861328,141.02000427246094,138.52000427246094,139.6999969482422,748800
2019-03-21 00:00:00+00:00,118.5508804321289,142.4499969482422,143.00999450683594,139.6300048828125,139.86000061035156,594600
2019-03-22 00:00:00+00:00,117.943359375,141.72000122070312,143.5500030517578,141.66000366210938,142.16000366210938,436400
2019-03-25 00:00:00+00:00,117.9017562866211,141.6699981689453,142.36000061035156,140.47000122070312,141.75999450683594,363000
2019-03-26 00:00:00+00:00,119.69934844970703,143.8300018310547,143.8800048828125,141.86000061035156,141.86000061035156,416800
2019-03-27 00:00:00+00:00,118.9337387084961,142.91000366210938,144.10000610351562,142.1300048828125,143.80999755859375,412100
2019-03-28 00:00:00+00:00,120.01460266113281,143.22999572753906,143.27000427246094,141.6999969482422,142.27999877929688,432100
2019-03-29 00:00:00+00:00,119.45323181152344,142.55999755859375,143.27999877929688,141.97999572753906,143.27999877929688,755400
2019-04-01 00:00:00+00:00,118.59852600097656,141.5399932861328,143.00999450683594,140.52000427246094,142.6300048828125,845200
2019-04-02 00:00:00+00:00,120.01460266113281,143.22999572753906,143.41000366210938,140.39999389648438,141.86000061035156,651900
2019-04-03 00:00:00+00:00,120.26600646972656,143.52999877929688,143.60000610351562,142.0399932861328,143.0800018310547,714500
2019-04-04 00:00:00+00:00,119.93083190917969,143.1300048828125,143.42999267578125,142.08999633789062,143.42999267578125,373900
2019-04-05 00:00:00+00:00,120.63468933105469,143.97000122070312,144.07000732421875,142.25999450683594,142.89999389648438,378800
2019-04-08 00:00:00+00:00,120.34979248046875,143.6300048828125,144.4600067138672,142.69000244140625,144.1699981689453,417100
2019-04-09 00:00:00+00:00,119.92243194580078,143.1199951171875,143.69000244140625,142.88999938964844,143.4600067138672,347400
2019-04-10 00:00:00+00:00,120.5257568359375,143.83999633789062,143.9199981689453,142.8000030517578,143.47999572753906,616500
2019-04-11 00:00:00+00:00,120.2408676147461,143.5,144.30999755859375,143.0,143.97999572753906,508000
2019-04-12 00:00:00+00:00,120.95309448242188,144.35000610351562,144.35000610351562,142.47000122070312,143.57000732421875,515400
2019-04-15 00:00:00+00:00,120.37493133544922,143.66000366210938,144.25,143.0399932861328,144.25,351100
2019-04-16 00:00:00+00:00,116.65459442138672,139.22000122070312,143.91000366210938,138.2100067138672,143.67999267578125,874800
2019-04-17 00:00:00+00:00,114.29165649414062,136.39999389648438,139.4499969482422,136.32000732421875,139.4499969482422,1122700
2019-04-18 00:00:00+00:00,116.18537902832031,138.66000366210938,139.9600067138672,136.3000030517578,136.5,747400
2019-04-22 00:00:00+00:00,115.22174072265625,137.50999450683594,138.47000122070312,136.14999389648438,138.33999633789062,670200
2019-04-23 00:00:00+00:00,117.76065826416016,140.5399932861328,140.8000030517578,137.52000427246094,138.27999877929688,681700
2019-04-24 00:00:00+00:00,119.16831970214844,142.22000122070312,142.52999877929688,140.64999389648438,140.9499969482422,406700
2019-04-25 00:00:00+00:00,119.29401397705078,142.3699951171875,142.99000549316406,141.0500030517578,141.72000122070312,399300
2019-04-26 00:00:00+00:00,120.0900650024414,143.32000732421875,143.57000732421875,142.47000122070312,143.10000610351562,290700
2019-04-29 00:00:00+00:00,118.05390930175781,140.88999938964844,143.3699951171875,140.72999572753906,143.14999389648438,554300
2019-04-30 00:00:00+00:00,119.31078338623047,142.38999938964844,143.07000732421875,140.61000061035156,141.47000122070312,891400
2019-05-01 00:00:00+00:00,118.97560119628906,141.99000549316406,143.8300018310547,141.55999755859375,142.55999755859375,555900
2019-05-02 00:00:00+00:00,118.07902526855469,140.9199981689453,143.72999572753906,140.77999877929688,142.17999267578125,624000
2019-05-03 00:00:00+00:00,119.23536682128906,142.3000030517578,143.0399932861328,140.6300048828125,141.02999877929688,532500
2019-05-06 00:00:00+00:00,118.8750991821289,141.8699951171875,142.47000122070312,140.8800048828125,141.19000244140625,325600
2019-05-07 00:00:00+00:00,116.8975830078125,139.50999450683594,141.57000732421875,138.75999450683594,141.5500030517578,432500
2019-05-08 00:00:00+00:00,117.12381744384766,139.77999877929688,141.58999633789062,139.61000061035156,139.72999572753906,557800
2019-05-09 00:00:00+00:00,117.97850799560547,140.8000030517578,141.11000061035156,138.47000122070312,139.3800048828125,543600
2019-05-10 00:00:00+00:00,119.59567260742188,142.72999572753906,142.89999389648438,140.6300048828125,140.66000366210938,538400
2019-05-13 00:00:00+00:00,119.5621566772461,142.69000244140625,143.3800048828125,141.24000549316406,141.36000061035156,657800
2019-05-14 00:00:00+00:00,120.53413391113281,143.85000610351562,144.42999267578125,142.6699981689453,142.6699981689453,611800
2019-05-15 00:00:00+00:00,121.95020294189453,145.5399932861328,146.1999969482422,143.5500030517578,143.88999938964844,3376600
2019-05-16 00:00:00+00:00,122.73786926269531,146.47999572753906,147.58999633789062,145.60000610351562,145.60000610351562,1376400
2019-05-17 00:00:00+00:00,122.5870361328125,146.3000030517578,146.74000549316406,145.08999633789062,145.82000732421875,516600
2019-05-20 00:00:00+00:00,121.34691619873047,144.82000732421875,146.6999969482422,144.1199951171875,146.33999633789062,597100
2019-05-21 00:00:00+00:00,122.37753295898438,146.0500030517578,146.83999633789062,144.85000610351562,144.89999389648438,864300
2019-05-22 00:00:00+00:00,121.96697235107422,145.55999755859375,146.3000030517578,145.27999877929688,146.0500030517578,467300
2019-05-23 00:00:00+00:00,120.70172119140625,144.0500030517578,145.16000366210938,143.35000610351562,145.16000366210938,1115300
2019-05-24 00:00:00+00:00,121.78263092041016,145.33999633789062,145.63999938964844,143.8000030517578,144.75,978200
2019-05-28 00:00:00+00:00,121.35528564453125,144.8300018310547,146.60000610351562,144.6699981689453,145.97999572753906,1279300
2019-05-29 00:00:00+00:00,120.79387664794922,144.16000366210938,144.8699951171875,143.2100067138672,144.8000030517578,740100
2019-05-30 00:00:00+00:00,121.95020294189453,145.5399932861328,145.80999755859375,144.25,144.49000549316406,534800
2019-05-31 00:00:00+00:00,122.67919158935547,146.41000366210938,147.16000366210938,144.5800018310547,144.9499969482422,555000
2019-06-03 00:00:00+00:00,123.3998031616211,147.27000427246094,147.52999877929688,145.91000366210938,146.75999450683594,813100
2019-06-04 00:00:00+00:00,123.2824935913086,147.1300048828125,147.8000030517578,144.97000122070312,147.8000030517578,810000
2019-06-05 00:00:00+00:00,126.22357940673828,150.63999938964844,150.67999267578125,147.55999755859375,147.75999450683594,673200
2019-06-06 00:00:00+00:00,126.2403335571289,150.66000366210938,151.24000549316406,149.67999267578125,150.9600067138672,456900
2019-06-07 00:00:00+00:00,126.27384948730469,150.6999969482422,152.25999450683594,150.63999938964844,151.2899932861328,402700
2019-06-10 00:00:00+00:00,125.9554443359375,150.32000732421875,150.94000244140625,149.4199981689453,150.8800048828125,341500
2019-06-11 00:00:00+00:00,126.55039978027344,151.02999877929688,151.02999877929688,149.27999877929688,150.9600067138672,545100
2019-06-12 00:00:00+00:00,127.36311340332031,152.0,152.6699981689453,150.8699951171875,151.11000061035156,364500
2019-06-13 00:00:00+00:00,127.99999237060547,152.75999450683594,152.80999755859375,151.8800048828125,152.02000427246094,353100
2019-06-14 00:00:00+00:00,126.776611328125,151.3000030517578,153.50999450683594,150.99000549316406,152.6699981689453,644600
2019-06-17 00:00:00+00:00,124.9834976196289,149.16000366210938,151.82000732421875,148.8699951171875,151.36000061035156,1490500
2019-06-18 00:00:00+00:00,124.63153839111328,148.74000549316406,150.9199981689453,147.5399932861328,150.05999755859375,1126700
2019-06-19 00:00:00+00:00,125.31025695800781,149.5500030517578,150.05999755859375,147.74000549316406,149.08999633789062,978800
2019-06-20 00:00:00+00:00,125.628662109375,149.92999267578125,150.61000061035156,149.3699951171875,150.22000122070312,1056400
2019-06-21 00:00:00+00:00,121.73233032226562,145.27999877929688,146.3699951171875,144.94000244140625,145.94000244140625,6812200
2019-06-24 00:00:00+00:00,122.01725769042969,145.6199951171875,146.25,144.67999267578125,145.99000549316406,1250200
2019-06-25 00:00:00+00:00,119.12641143798828,142.1699981689453,146.3800048828125,141.88999938964844,145.9199981689453,1279300
2019-06-26 00:00:00+00:00,116.39485931396484,138.91000366210938,142.6699981689453,137.44000244140625,142.42999267578125,1687800
2019-06-27 00:00:00+00:00,118.20940399169922,140.05999755859375,140.38999938964844,138.5800018310547,138.5800018310547,1234400
2019-06-28 00:00:00+00:00,119.0787124633789,141.08999633789062,142.0500030517578,139.97000122070312,140.22000122070312,1297500
2019-07-01 00:00:00+00:00,120.85113525390625,143.19000244140625,143.5800018310547,141.1300048828125,142.17999267578125,1038100
2019-07-02 00:00:00+00:00,121.76264190673828,144.27000427246094,144.61000061035156,143.08999633789062,143.42999267578125,954400
2019-07-03 00:00:00+00:00,123.05390930175781,145.8000030517578,145.89999389648438,144.2100067138672,144.27000427246094,380600
2019-07-05 00:00:00+00:00,122.37870025634766,145.0,145.38999938964844,142.75999450683594,144.67999267578125,433900
2019-07-08 00:00:00+00:00,123.0032958984375,145.74000549316406,146.9499969482422,144.75,144.75,623500
2019-07-09 00:00:00+00:00,124.89383697509766,147.97999572753906,148.0500030517578,145.57000732421875,145.57000732421875,1061000
2019-07-10 00:00:00+00:00,125.68717193603516,148.9199981689453,149.8699951171875,147.82000732421875,148.58999633789062,1051000
2019-07-11 00:00:00+00:00,122.5812759399414,145.24000549316406,148.9199981689453,145.14999389648438,148.9199981689453,650600
2019-07-12 00:00:00+00:00,122.96949768066406,145.6999969482422,146.0399932861328,144.64999389648438,145.50999450683594,640700
2019-07-15 00:00:00+00:00,122.6572494506836,145.3300018310547,146.24000549316406,144.9499969482422,145.88999938964844,579800
2019-07-16 00:00:00+00:00,120.72450256347656,143.0399932861328,145.08999633789062,142.9499969482422,145.08999633789062,498000
2019-07-17 00:00:00+00:00,120.68230438232422,142.99000549316406,143.7100067138672,141.8800048828125,143.47000122070312,349400
2019-07-18 00:00:00+00:00,121.40814971923828,143.85000610351562,144.25,142.10000610351562,142.91000366210938,1282900
2019-07-19 00:00:00+00:00,119.4922866821289,141.5800018310547,144.22000122070312,141.44000244140625,144.22000122070312,627600
