Price,Adj Close,Close,High,Low,Open,Volume
2019-12-19 00:00:00+00:00,14.106663703918457,17.299999237060547,17.389999389648438,17.190000534057617,17.329999923706055,7615400
2019-12-20 00:00:00+00:00,14.065893173217773,17.25,17.450000762939453,17.200000762939453,17.389999389648438,17360800
2019-12-23 00:00:00+00:00,14.000657081604004,17.170000076293945,17.280000686645508,17.110000610351562,17.270000457763672,7879600
2019-12-24 00:00:00+00:00,14.025121688842773,17.200000762939453,17.219999313354492,17.110000610351562,17.190000534057617,3147700
2019-12-26 00:00:00+00:00,14.074050903320312,17.260000228881836,17.280000686645508,17.15999984741211,17.229999542236328,4234100
2019-12-27 00:00:00+00:00,13.992504119873047,17.15999984741211,17.329999923706055,17.09000015258789,17.329999923706055,6065200
2019-12-30 00:00:00+00:00,13.95988941192627,17.1200008392334,17.299999237060547,17.09000015258789,17.270000457763672,5555800
2019-12-31 00:00:00+00:00,13.992504119873047,17.15999984741211,17.219999313354492,17.059999465942383,17.139999389648438,6545100
2020-01-02 00:00:00+00:00,13.935425758361816,17.09000015258789,17.299999237060547,17.010000228881836,17.260000228881836,8972200
2020-01-03 00:00:00+00:00,13.674493789672852,16.770000457763672,16.8799991607666,16.6299991607666,16.81999969482422,8382600
2020-01-06 00:00:00+00:00,13.519564628601074,16.579999923706055,16.600000381469727,16.440000534057617,16.56999969482422,7579200
2020-01-07 00:00:00+00:00,13.332019805908203,16.350000381469727,16.530000686645508,16.280000686645508,16.5,9229600
2020-01-08 00:00:00+00:00,13.41356086730957,16.450000762939453,16.579999923706055,16.350000381469727,16.3700008392334,7741800
2020-01-09 00:00:00+00:00,13.495100975036621,16.549999237060547,16.579999923706055,16.440000534057617,16.579999923706055,7596500
2020-01-10 00:00:00+00:00,13.332019805908203,16.350000381469727,16.579999923706055,16.290000915527344,16.549999237060547,6160400
2020-01-13 00:00:00+00:00,13.40540599822998,16.440000534057617,16.450000762939453,16.299999237060547,16.399999618530273,6571100
2020-01-14 00:00:00+00:00,13.446176528930664,16.489999771118164,16.59000015258789,16.399999618530273,16.440000534057617,10616300
2020-01-15 00:00:00+00:00,13.29940414428711,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,12849500
2020-01-16 00:00:00+00:00,13.576643943786621,16.649999618530273,16.670000076293945,16.389999389648438,16.43000030517578,14894600
2020-01-17 00:00:00+00:00,13.364636421203613,16.389999389648438,16.75,16.200000762939453,16.700000762939453,17323400
2020-01-21 00:00:00+00:00,13.25047779083252,16.25,16.3799991607666,16.1200008392334,16.290000915527344,10804400
2020-01-22 00:00:00+00:00,13.226015090942383,16.219999313354492,16.31999969482422,16.18000030517578,16.31999969482422,8446500
2020-01-23 00:00:00+00:00,13.185246467590332,16.170000076293945,16.200000762939453,15.949999809265137,16.149999618530273,7058400
2020-01-24 00:00:00+00:00,12.818307876586914,15.720000267028809,16.170000076293945,15.59000015258789,16.1299991607666,6501900
2020-01-27 00:00:00+00:00,12.59814453125,15.449999809265137,15.550000190734863,15.319999694824219,15.359999656677246,13732500
2020-01-28 00:00:00+00:00,12.663379669189453,15.529999732971191,15.75,15.460000038146973,15.569999694824219,10869700
2020-01-29 00:00:00+00:00,12.55737590789795,15.399999618530273,15.680000305175781,15.359999656677246,15.569999694824219,8072400
2020-01-30 00:00:00+00:00,12.728612899780273,15.609999656677246,15.65999984741211,15.119999885559082,15.229999542236328,13677100
2020-01-31 00:00:00+00:00,12.695998191833496,15.569999694824219,15.59000015258789,15.359999656677246,15.399999618530273,24895900
2020-02-03 00:00:00+00:00,12.932466506958008,15.859999656677246,15.949999809265137,15.6899995803833,15.710000038146973,11277300
2020-02-04 00:00:00+00:00,13.258630752563477,16.260000228881836,16.309999465942383,16.020000457763672,16.100000381469727,18884900
2020-02-05 00:00:00+00:00,13.511409759521484,16.56999969482422,16.68000030517578,16.3799991607666,16.440000534057617,8967100
2020-02-06 00:00:00+00:00,13.332019805908203,16.350000381469727,16.770000457763672,16.31999969482422,16.719999313354492,10912400
2020-02-07 00:00:00+00:00,13.307555198669434,16.31999969482422,16.34000015258789,16.15999984741211,16.219999313354492,6312700
2020-02-10 00:00:00+00:00,13.274940490722656,16.280000686645508,16.299999237060547,16.1299991607666,16.25,8848600
2020-02-11 00:00:00+00:00,13.380946159362793,16.40999984741211,16.59000015258789,16.31999969482422,16.350000381469727,6629600
2020-02-12 00:00:00+00:00,13.429868698120117,16.469999313354492,16.709999084472656,16.360000610351562,16.540000915527344,5081900
2020-02-13 00:00:00+00:00,13.535873413085938,16.600000381469727,16.610000610351562,16.309999465942383,16.389999389648438,4604400
2020-02-14 00:00:00+00:00,13.486948013305664,16.540000915527344,16.579999923706055,16.420000076293945,16.549999237060547,5911600
2020-02-18 00:00:00+00:00,13.29940414428711,16.309999465942383,16.520000457763672,16.139999389648438,16.420000076293945,9830000
2020-02-19 00:00:00+00:00,13.397255897521973,16.43000030517578,16.479999542236328,16.34000015258789,16.40999984741211,5140500
2020-02-20 00:00:00+00:00,13.486948013305664,16.540000915527344,16.690000534057617,16.34000015258789,16.34000015258789,9131300
2020-02-21 00:00:00+00:00,13.315710067749023,16.329999923706055,16.450000762939453,16.18000030517578,16.420000076293945,12312700
2020-02-24 00:00:00+00:00,12.826461791992188,15.729999542236328,15.899999618530273,15.710000038146973,15.739999771118164,10858700
2020-02-25 00:00:00+00:00,12.059971809387207,14.789999961853027,15.760000228881836,14.699999809265137,15.729999542236328,15818400
2020-02-26 00:00:00+00:00,11.8887357711792,14.579999923706055,15.149999618530273,14.550000190734863,14.9399995803833,11377700
2020-02-27 00:00:00+00:00,11.293484687805176,13.850000381469727,14.5,13.789999961853027,14.1899995803833,15071800
2020-02-28 00:00:00+00:00,11.024396896362305,13.520000457763672,13.859999656677246,13.170000076293945,13.460000038146973,28618400
2020-03-02 00:00:00+00:00,11.831656455993652,14.510000228881836,14.529999732971191,13.399999618530273,13.630000114440918,23705400
2020-03-03 00:00:00+00:00,11.48918342590332,14.09000015258789,14.770000457763672,13.970000267028809,14.449999809265137,32399400
2020-03-04 00:00:00+00:00,11.864275932312012,14.550000190734863,14.619999885559082,14.050000190734863,14.279999732971191,20535200
2020-03-05 00:00:00+00:00,11.382120132446289,13.8100004196167,14.100000381469727,13.6899995803833,13.829999923706055,24354300
2020-03-06 00:00:00+00:00,10.698037147521973,12.979999542236328,13.539999961853027,12.729999542236328,13.069999694824219,21487800
2020-03-09 00:00:00+00:00,8.629314422607422,10.470000267028809,11.699999809265137,10.25,11.449999809265137,23502700
2020-03-10 00:00:00+00:00,9.453506469726562,11.470000267028809,11.510000228881836,10.510000228881836,11.039999961853027,17013400
2020-03-11 00:00:00+00:00,8.810633659362793,10.6899995803833,11.25,10.4399995803833,11.050000190734863,25918700
2020-03-12 00:00:00+00:00,7.796875953674316,9.460000038146973,10.380000114440918,9.199999809265137,9.779999732971191,18790100
2020-03-13 00:00:00+00:00,8.225456237792969,9.979999542236328,10.579999923706055,9.579999923706055,10.380000114440918,28002000
2020-03-16 00:00:00+00:00,6.849053382873535,8.3100004196167,8.770000457763672,8.130000114440918,8.520000457763672,20294300
2020-03-17 00:00:00+00:00,7.318843364715576,8.880000114440918,9.270000457763672,7.920000076293945,8.470000267028809,23497600
2020-03-18 00:00:00+00:00,6.066067695617676,7.360000133514404,8.699999809265137,7.289999961853027,8.279999732971191,18007800
2020-03-19 00:00:00+00:00,6.82432746887207,8.279999732971191,8.460000038146973,6.940000057220459,7.260000228881836,15534000
2020-03-20 00:00:00+00:00,6.8078436851501465,8.260000228881836,8.760000228881836,7.869999885559082,8.399999618530273,23045600
2020-03-23 00:00:00+00:00,6.362778186798096,7.71999979019165,8.350000381469727,7.599999904632568,8.130000114440918,17459500
2020-03-24 00:00:00+00:00,7.294117450714111,8.850000381469727,9.050000190734863,8.180000305175781,8.3100004196167,15558100
2020-03-25 00:00:00+00:00,7.195211887359619,8.729999542236328,9.199999809265137,8.529999732971191,9.050000190734863,18087500
2020-03-26 00:00:00+00:00,8.118310928344727,9.850000381469727,9.970000267028809,8.819999694824219,8.850000381469727,17779900
2020-03-27 00:00:00+00:00,7.969956874847412,9.670000076293945,10.100000381469727,9.220000267028809,9.239999771118164,12732600
2020-03-30 00:00:00+00:00,7.829841613769531,9.5,9.710000038146973,9.140000343322754,9.539999961853027,11634200
2020-03-31 00:00:00+00:00,7.393021106719971,8.970000267028809,9.449999809265137,8.850000381469727,9.369999885559082,15360200
2020-04-01 00:00:00+00:00,6.840810775756836,8.300000190734863,8.640000343322754,8.0600004196167,8.359999656677246,14045200
2020-04-02 00:00:00+00:00,6.914988994598389,8.390000343322754,8.739999771118164,8.029999732971191,8.170000076293945,14036000
2020-04-03 00:00:00+00:00,6.651246547698975,8.069999694824219,8.4399995803833,7.900000095367432,8.359999656677246,14772800
2020-04-06 00:00:00+00:00,7.318843364715576,8.880000114440918,8.979999542236328,8.399999618530273,8.609999656677246,15990700
2020-04-07 00:00:00+00:00,7.7391839027404785,9.390000343322754,9.930000305175781,9.319999694824219,9.670000076293945,14330800
2020-04-08 00:00:00+00:00,8.332603454589844,10.109999656677246,10.210000038146973,9.529999732971191,9.5600004196167,10880200
2020-04-09 00:00:00+00:00,9.07437801361084,11.010000228881836,11.220000267028809,10.460000038146973,10.5,16772700
2020-04-13 00:00:00+00:00,8.794149398803711,10.670000076293945,11.069999694824219,10.380000114440918,11.010000228881836,11637000
2020-04-14 00:00:00+00:00,8.34084415435791,10.119999885559082,10.979999542236328,9.890000343322754,10.850000381469727,16539500
2020-04-15 00:00:00+00:00,7.656762599945068,9.289999961853027,9.649999618530273,9.260000228881836,9.489999771118164,13275000
2020-04-16 00:00:00+00:00,7.294117450714111,8.850000381469727,9.25,8.75,9.220000267028809,15716100
2020-04-17 00:00:00+00:00,7.846329689025879,9.520000457763672,9.710000038146973,8.770000457763672,9.010000228881836,16877000
2020-04-20 00:00:00+00:00,7.74742317199707,9.399999618530273,9.75,8.90999984741211,9.210000038146973,11453000
2020-04-21 00:00:00+00:00,7.318843364715576,8.880000114440918,9.289999961853027,8.779999732971191,9.029999732971191,15522000
2020-04-22 00:00:00+00:00,7.491925239562988,9.09000015258789,9.300000190734863,9.020000457763672,9.149999618530273,11047700
2020-04-23 00:00:00+00:00,7.763906478881836,9.420000076293945,9.520000457763672,9.15999984741211,9.1899995803833,12417400
2020-04-24 00:00:00+00:00,8.068860054016113,9.789999961853027,10.0,9.399999618530273,9.520000457763672,16855700
2020-04-27 00:00:00+00:00,8.637554168701172,10.479999542236328,10.579999923706055,9.699999809265137,9.899999618530273,14233000
2020-04-28 00:00:00+00:00,8.810633659362793,10.6899995803833,11.1899995803833,10.600000381469727,11.0,11182800
2020-04-29 00:00:00+00:00,9.280426025390625,11.260000228881836,11.460000038146973,11.010000228881836,11.1899995803833,11712000
2020-04-30 00:00:00+00:00,8.860085487365723,10.75,10.989999771118164,10.550000190734863,10.859999656677246,9886400
2020-05-01 00:00:00+00:00,8.382051467895508,10.170000076293945,10.430000305175781,10.039999961853027,10.390000343322754,6817500
2020-05-04 00:00:00+00:00,8.373811721801758,10.15999984741211,10.1899995803833,9.789999961853027,9.930000305175781,6483200
2020-05-05 00:00:00+00:00,8.225456237792969,9.979999542236328,10.579999923706055,9.930000305175781,10.460000038146973,8155700
2020-05-06 00:00:00+00:00,7.953471660614014,9.649999618530273,10.210000038146973,9.619999885559082,10.119999885559082,8734600
2020-05-07 00:00:00+00:00,8.118310928344727,9.850000381469727,10.180000305175781,9.770000457763672,9.8100004196167,9976700
2020-05-08 00:00:00+00:00,8.505681991577148,10.319999694824219,10.380000114440918,10.010000228881836,10.170000076293945,7561600
2020-05-11 00:00:00+00:00,8.085343360900879,9.8100004196167,10.140000343322754,9.65999984741211,10.140000343322754,10962000
2020-05-12 00:00:00+00:00,7.681487083435059,9.319999694824219,10.039999961853027,9.319999694824219,9.90999984741211,10209900
2020-05-13 00:00:00+00:00,7.351811408996582,8.920000076293945,9.300000190734863,8.720000267028809,9.239999771118164,14005600
2020-05-14 00:00:00+00:00,7.697972774505615,9.34000015258789,9.479999542236328,8.40999984741211,8.630000114440918,16513000
2020-05-15 00:00:00+00:00,7.574343204498291,9.1899995803833,9.369999885559082,9.010000228881836,9.199999809265137,9178000
2020-05-18 00:00:00+00:00,8.266667366027832,10.029999732971191,10.109999656677246,9.619999885559082,9.6899995803833,10766400
2020-05-19 00:00:00+00:00,7.945231914520264,9.640000343322754,10.029999732971191,9.59000015258789,9.869999885559082,9639400
2020-05-20 00:00:00+00:00,8.28315258026123,10.050000190734863,10.119999885559082,9.84000015258789,9.859999656677246,9019100
2020-05-21 00:00:00+00:00,8.192488670349121,9.9399995803833,10.279999732971191,9.90999984741211,10.0,7991500
2020-05-22 00:00:00+00:00,8.200730323791504,9.949999809265137,10.140000343322754,9.760000228881836,9.979999542236328,6788200
2020-05-26 00:00:00+00:00,9.033169746398926,10.960000038146973,11.1899995803833,10.420000076293945,10.489999771118164,13327600
2020-05-27 00:00:00+00:00,9.873845100402832,11.979999542236328,12.0,11.350000381469727,11.609999656677246,15820400
2020-05-28 00:00:00+00:00,9.478232383728027,11.5,12.220000267028809,11.449999809265137,12.15999984741211,12227400
2020-05-29 00:00:00+00:00,9.321635246276855,11.3100004196167,11.5,11.079999923706055,11.199999809265137,19646300
2020-06-01 00:00:00+00:00,9.461748123168945,11.479999542236328,11.630000114440918,11.260000228881836,11.350000381469727,8730400
2020-06-02 00:00:00+00:00,9.643070220947266,11.699999809265137,11.949999809265137,11.550000190734863,11.710000038146973,10844500
2020-06-03 00:00:00+00:00,10.145830154418945,12.3100004196167,12.489999771118164,12.0,12.100000381469727,11358900
2020-06-04 00:00:00+00:00,10.792725563049316,12.930000305175781,12.930000305175781,11.970000267028809,12.140000343322754,14367300
2020-06-05 00:00:00+00:00,11.126605033874512,13.329999923706055,14.25,13.180000305175781,14.0,14606200
2020-06-08 00:00:00+00:00,11.552306175231934,13.84000015258789,13.979999542236328,13.489999771118164,13.779999732971191,8903500
2020-06-09 00:00:00+00:00,11.235116958618164,13.460000038146973,13.640000343322754,13.029999732971191,13.220000267028809,10772500
2020-06-10 00:00:00+00:00,10.567355155944824,12.65999984741211,13.319999694824219,12.619999885559082,13.260000228881836,11739000
2020-06-11 00:00:00+00:00,9.515626907348633,11.399999618530273,12.069999694824219,11.329999923706055,11.619999885559082,11101700
2020-06-12 00:00:00+00:00,9.932978630065918,11.899999618530273,12.149999618530273,11.390000343322754,12.149999618530273,11041600
2020-06-15 00:00:00+00:00,10.150001525878906,12.15999984741211,12.289999961853027,11.289999961853027,11.420000076293945,12572500
2020-06-16 00:00:00+00:00,10.500578880310059,12.579999923706055,12.949999809265137,12.229999542236328,12.890000343322754,11065700
2020-06-17 00:00:00+00:00,10.316944122314453,12.359999656677246,12.739999771118164,12.3100004196167,12.65999984741211,9980800
2020-06-18 00:00:00+00:00,10.316944122314453,12.359999656677246,12.699999809265137,12.069999694824219,12.170000076293945,9730400
2020-06-19 00:00:00+00:00,10.016449928283691,12.0,12.649999618530273,11.920000076293945,12.649999618530273,51155600
2020-06-22 00:00:00+00:00,10.08322525024414,12.079999923706055,12.289999961853027,11.829999923706055,11.920000076293945,7723000
2020-06-23 00:00:00+00:00,10.024795532226562,12.010000228881836,12.479999542236328,11.989999771118164,12.359999656677246,9601000
2020-06-24 00:00:00+00:00,9.415462493896484,11.279999732971191,11.850000381469727,11.270000457763672,11.800000190734863,9605400
2020-06-25 00:00:00+00:00,9.724302291870117,11.649999618530273,11.6899995803833,11.140000343322754,11.199999809265137,10895300
2020-06-26 00:00:00+00:00,8.88959789276123,10.649999618530273,11.369999885559082,10.600000381469727,11.300000190734863,14589700
2020-06-29 00:00:00+00:00,9.064886093139648,10.859999656677246,11.069999694824219,10.6899995803833,10.880000114440918,9390100
2020-06-30 00:00:00+00:00,9.281909942626953,11.119999885559082,11.220000267028809,10.720000267028809,10.75,14251800
2020-07-01 00:00:00+00:00,8.872905731201172,10.630000114440918,11.199999809265137,10.539999961853027,11.100000381469727,12519300
2020-07-02 00:00:00+00:00,8.847864151000977,10.600000381469727,11.149999618530273,10.529999732971191,10.920000076293945,13439800
2020-07-06 00:00:00+00:00,9.01480484008789,10.800000190734863,11.09000015258789,10.59000015258789,10.850000381469727,9382800
2020-07-07 00:00:00+00:00,8.622493743896484,10.329999923706055,10.680000305175781,10.3100004196167,10.640000343322754,9078700
2020-07-08 00:00:00+00:00,8.630839347839355,10.34000015258789,10.489999771118164,10.109999656677246,10.300000190734863,9510300
2020-07-09 00:00:00+00:00,8.205142974853516,9.829999923706055,10.359999656677246,9.789999961853027,10.289999961853027,10371200
2020-07-10 00:00:00+00:00,8.589105606079102,10.289999961853027,10.3100004196167,9.800000190734863,9.829999923706055,10660900
2020-07-13 00:00:00+00:00,8.747700691223145,10.479999542236328,10.630000114440918,10.149999618530273,10.510000228881836,9936600
2020-07-14 00:00:00+00:00,8.522330284118652,10.210000038146973,10.470000267028809,10.069999694824219,10.40999984741211,10079800
2020-07-15 00:00:00+00:00,8.956375122070312,10.729999542236328,10.770000457763672,10.40999984741211,10.5600004196167,9049800
2020-07-16 00:00:00+00:00,9.01480484008789,10.800000190734863,10.989999771118164,10.5,10.59000015258789,9137100
2020-07-17 00:00:00+00:00,8.614148139953613,10.319999694824219,10.6899995803833,10.270000457763672,10.649999618530273,17500000
2020-07-20 00:00:00+00:00,8.539021492004395,10.229999542236328,10.430000305175781,10.170000076293945,10.199999809265137,8707400
2020-07-21 00:00:00+00:00,9.01480484008789,10.800000190734863,10.869999885559082,10.34000015258789,10.34000015258789,10967500
2020-07-22 00:00:00+00:00,9.01480484008789,10.800000190734863,10.890000343322754,10.640000343322754,10.680000305175781,9561900
2020-07-23 00:00:00+00:00,9.215134620666504,11.039999961853027,11.119999885559082,10.720000267028809,10.729999542236328,6922700
2020-07-24 00:00:00+00:00,9.114972114562988,10.920000076293945,11.210000038146973,10.859999656677246,11.100000381469727,6263400
2020-07-27 00:00:00+00:00,8.856210708618164,10.609999656677246,10.819999694824219,10.5600004196167,10.8100004196167,9275100
2020-07-28 00:00:00+00:00,8.797781944274902,10.539999961853027,10.670000076293945,10.489999771118164,10.539999961853027,9091200
2020-07-29 00:00:00+00:00,9.215134620666504,11.039999961853027,11.039999961853027,10.449999809265137,10.529999732971191,9914100
2020-07-30 00:00:00+00:00,8.97307014465332,10.75,10.760000228881836,10.449999809265137,10.640000343322754,5713900
2020-07-31 00:00:00+00:00,9.064886093139648,10.859999656677246,10.859999656677246,10.569999694824219,10.699999809265137,11041700
2020-08-03 00:00:00+00:00,8.981416702270508,10.760000228881836,10.9399995803833,10.6899995803833,10.869999885559082,6465600
2020-08-04 00:00:00+00:00,8.93133544921875,10.699999809265137,10.84000015258789,10.65999984741211,10.760000228881836,6312900
2020-08-05 00:00:00+00:00,9.12331771850586,10.930000305175781,10.979999542236328,10.800000190734863,10.859999656677246,5624900
2020-08-06 00:00:00+00:00,9.048192977905273,10.84000015258789,10.970000267028809,10.739999771118164,10.850000381469727,6168500
2020-08-07 00:00:00+00:00,9.398768424987793,11.260000228881836,11.270000457763672,10.680000305175781,10.710000038146973,7677400
2020-08-10 00:00:00+00:00,9.59909725189209,11.5,11.670000076293945,11.270000457763672,11.279999732971191,6380000
2020-08-11 00:00:00+00:00,9.958019256591797,11.930000305175781,12.3100004196167,11.850000381469727,11.850000381469727,10987100
2020-08-12 00:00:00+00:00,9.949674606323242,11.920000076293945,12.3100004196167,11.5,12.180000305175781,11644900
2020-08-13 00:00:00+00:00,9.699261665344238,11.619999885559082,11.739999771118164,11.550000190734863,11.6899995803833,6540500
2020-08-14 00:00:00+00:00,9.824468612670898,11.770000457763672,11.899999618530273,11.470000267028809,11.5,5124500
2020-08-17 00:00:00+00:00,9.740997314453125,11.670000076293945,11.760000228881836,11.5,11.619999885559082,9335600
2020-08-18 00:00:00+00:00,9.490586280822754,11.369999885559082,11.670000076293945,11.329999923706055,11.670000076293945,5079600
2020-08-19 00:00:00+00:00,9.532322883605957,11.420000076293945,11.579999923706055,11.270000457763672,11.350000381469727,5046900
2020-08-20 00:00:00+00:00,9.248522758483887,11.079999923706055,11.300000190734863,11.069999694824219,11.25,5384600
2020-08-21 00:00:00+00:00,9.156705856323242,10.970000267028809,11.149999618530273,10.899999618530273,11.029999732971191,5334400
2020-08-24 00:00:00+00:00,9.632486343383789,11.539999961853027,11.539999961853027,11.0,11.09000015258789,5806100
2020-08-25 00:00:00+00:00,9.749344825744629,11.680000305175781,11.899999618530273,11.510000228881836,11.739999771118164,8049800
2020-08-26 00:00:00+00:00,9.498933792114258,11.380000114440918,11.680000305175781,11.369999885559082,11.630000114440918,5936500
2020-08-27 00:00:00+00:00,9.766037940979004,11.699999809265137,11.760000228881836,11.369999885559082,11.399999618530273,6175600
2020-08-28 00:00:00+00:00,9.774384498596191,11.710000038146973,11.789999961853027,11.630000114440918,11.75,4964800
2020-08-31 00:00:00+00:00,9.649178504943848,11.5600004196167,11.729999542236328,11.529999732971191,11.720000267028809,7327600
2020-09-01 00:00:00+00:00,9.707609176635742,11.630000114440918,11.720000267028809,11.369999885559082,11.449999809265137,5897400
2020-09-02 00:00:00+00:00,9.84116268157959,11.789999961853027,11.84000015258789,11.5,11.569999694824219,6862800
2020-09-03 00:00:00+00:00,9.752350807189941,11.529999732971191,12.109999656677246,11.470000267028809,11.770000457763672,7846700
2020-09-04 00:00:00+00:00,9.980722427368164,11.800000190734863,11.989999771118164,11.520000457763672,11.84000015258789,6025100
2020-09-08 00:00:00+00:00,9.617019653320312,11.369999885559082,11.640000343322754,11.279999732971191,11.579999923706055,7351300
2020-09-09 00:00:00+00:00,9.693144798278809,11.460000038146973,11.550000190734863,11.329999923706055,11.479999542236328,6218900
2020-09-10 00:00:00+00:00,9.507060050964355,11.239999771118164,11.789999961853027,11.229999542236328,11.5600004196167,6968100
2020-09-11 00:00:00+00:00,9.743892669677734,11.520000457763672,11.569999694824219,11.199999809265137,11.270000457763672,6161100
2020-09-14 00:00:00+00:00,10.200637817382812,12.0600004196167,12.079999923706055,11.59000015258789,11.640000343322754,6420700
2020-09-15 00:00:00+00:00,10.13297176361084,11.979999542236328,12.140000343322754,11.760000228881836,12.119999885559082,7992800
2020-09-16 00:00:00+00:00,10.226011276245117,12.09000015258789,12.319999694824219,11.899999618530273,11.979999542236328,8277100
2020-09-17 00:00:00+00:00,10.175264358520508,12.029999732971191,12.119999885559082,11.84000015258789,11.899999618530273,8007100
2020-09-18 00:00:00+00:00,10.07376480102539,11.90999984741211,12.0600004196167,11.8100004196167,11.920000076293945,12367600
2020-09-21 00:00:00+00:00,9.566267967224121,11.3100004196167,11.75,11.180000305175781,11.520000457763672,8490600
2020-09-22 00:00:00+00:00,9.337896347045898,11.039999961853027,11.470000267028809,10.979999542236328,11.300000190734863,8993700
2020-09-23 00:00:00+00:00,9.092608451843262,10.75,11.359999656677246,10.739999771118164,11.100000381469727,7301300
2020-09-24 00:00:00+00:00,9.101067543029785,10.760000228881836,11.039999961853027,10.609999656677246,10.8100004196167,6390500
2020-09-25 00:00:00+00:00,9.304064750671387,11.0,11.050000190734863,10.600000381469727,10.65999984741211,6619100
2020-09-28 00:00:00+00:00,9.735433578491211,11.510000228881836,11.529999732971191,11.229999542236328,11.300000190734863,9044400
2020-09-29 00:00:00+00:00,9.617019653320312,11.369999885559082,11.569999694824219,11.1899995803833,11.40999984741211,7784100
2020-09-30 00:00:00+00:00,9.752350807189941,11.529999732971191,11.710000038146973,11.350000381469727,11.470000267028809,9507000
2020-10-01 00:00:00+00:00,9.752350807189941,11.529999732971191,11.65999984741211,11.380000114440918,11.539999961853027,7672700
2020-10-02 00:00:00+00:00,10.10759449005127,11.949999809265137,12.029999732971191,11.300000190734863,11.34000015258789,8072300
2020-10-05 00:00:00+00:00,10.63200855255127,12.569999694824219,12.579999923706055,12.100000381469727,12.119999885559082,8103500
2020-10-06 00:00:00+00:00,10.479758262634277,12.390000343322754,13.0,12.319999694824219,12.770000457763672,9982500
2020-10-07 00:00:00+00:00,10.750421524047852,12.710000038146973,12.930000305175781,12.539999961853027,12.609999656677246,7868600
2020-10-08 00:00:00+00:00,11.029542922973633,13.039999961853027,13.050000190734863,12.670000076293945,12.829999923706055,10066200
2020-10-09 00:00:00+00:00,10.81808853149414,12.789999961853027,13.130000114440918,12.699999809265137,13.0600004196167,6694500
2020-10-12 00:00:00+00:00,10.95341968536377,12.949999809265137,12.979999542236328,12.720000267028809,12.779999732971191,5145200
2020-10-13 00:00:00+00:00,10.564342498779297,12.489999771118164,12.899999618530273,12.449999809265137,12.890000343322754,6629100
2020-10-14 00:00:00+00:00,10.361343383789062,12.25,12.59000015258789,12.25,12.489999771118164,7819800
2020-10-15 00:00:00+00:00,10.606632232666016,12.539999961853027,12.600000381469727,12.100000381469727,12.140000343322754,7103800
2020-10-16 00:00:00+00:00,10.547425270080566,12.470000267028809,12.619999885559082,12.270000457763672,12.539999961853027,6503400
2020-10-19 00:00:00+00:00,10.437468528747559,12.34000015258789,12.640000343322754,12.319999694824219,12.600000381469727,6513300
2020-10-20 00:00:00+00:00,10.944961547851562,12.9399995803833,13.369999885559082,12.680000305175781,12.75,16365500
2020-10-21 00:00:00+00:00,10.81808853149414,12.789999961853027,13.130000114440918,12.729999542236328,12.949999809265137,9093300
2020-10-22 00:00:00+00:00,11.672370910644531,13.800000190734863,13.819999694824219,12.739999771118164,12.819999694824219,15865600
2020-10-23 00:00:00+00:00,11.6554536819458,13.779999732971191,14.039999961853027,13.609999656677246,13.930000305175781,9295300
2020-10-26 00:00:00+00:00,11.29175090789795,13.350000381469727,13.619999885559082,13.270000457763672,13.59000015258789,9455600
2020-10-27 00:00:00+00:00,10.911128997802734,12.899999618530273,13.319999694824219,12.899999618530273,13.3100004196167,8385100
2020-10-28 00:00:00+00:00,10.767338752746582,12.729999542236328,12.9399995803833,12.59000015258789,12.630000114440918,9612100
2020-10-29 00:00:00+00:00,11.164875030517578,13.199999809265137,13.319999694824219,12.520000457763672,12.640000343322754,8177400
2020-10-30 00:00:00+00:00,11.249457359313965,13.300000190734863,13.350000381469727,13.0,13.149999618530273,7247900
2020-11-02 00:00:00+00:00,11.638537406921387,13.760000228881836,13.800000190734863,13.220000267028809,13.539999961853027,7507400
2020-11-03 00:00:00+00:00,11.86690902709961,14.029999732971191,14.149999618530273,13.859999656677246,14.0600004196167,8472900
2020-11-04 00:00:00+00:00,11.105669021606445,13.130000114440918,13.619999885559082,12.890000343322754,13.619999885559082,10892800
2020-11-05 00:00:00+00:00,11.57087230682373,13.680000305175781,13.979999542236328,13.170000076293945,13.170000076293945,10522900
2020-11-06 00:00:00+00:00,11.038002967834473,13.050000190734863,13.720000267028809,12.979999542236328,13.649999618530273,10748100
2020-11-09 00:00:00+00:00,12.873440742492676,15.220000267028809,15.600000381469727,14.229999542236328,14.239999771118164,22576700
2020-11-10 00:00:00+00:00,12.881897926330566,15.229999542236328,15.449999809265137,15.0,15.390000343322754,10973000
2020-11-11 00:00:00+00:00,12.577402114868164,14.869999885559082,15.289999961853027,14.640000343322754,15.260000228881836,8738700
2020-11-12 00:00:00+00:00,12.196783065795898,14.420000076293945,14.729999542236328,14.1899995803833,14.550000190734863,8837100
2020-11-13 00:00:00+00:00,12.602776527404785,14.899999618530273,14.970000267028809,14.569999694824219,14.600000381469727,6048300
2020-11-16 00:00:00+00:00,13.203313827514648,15.609999656677246,15.789999961853027,15.369999885559082,15.569999694824219,9783800
2020-11-17 00:00:00+00:00,13.211770057678223,15.619999885559082,15.649999618530273,15.180000305175781,15.319999694824219,9589100
2020-11-18 00:00:00+00:00,13.034147262573242,15.40999984741211,15.880000114440918,15.380000114440918,15.680000305175781,7031300
