Price,Adj Close,Close,High,Low,Open,Volume
2022-11-07 00:00:00+00:00,33.890159606933594,38.59000015258789,39.130001068115234,37.70000076293945,37.77000045776367,12631400
2022-11-08 00:00:00+00:00,33.6266975402832,38.290000915527344,39.5099983215332,37.779998779296875,38.5099983215332,8082900
2022-11-09 00:00:00+00:00,32.3972053527832,36.88999938964844,38.13999938964844,36.849998474121094,38.08000183105469,6830500
2022-11-10 00:00:00+00:00,33.802337646484375,38.4900016784668,38.529998779296875,37.58000183105469,38.02000045776367,8825000
2022-11-11 00:00:00+00:00,36.2349853515625,41.2599983215332,41.56999969482422,39.400001525878906,40.38999938964844,13101300
2022-11-14 00:00:00+00:00,36.021728515625,40.540000915527344,41.540000915527344,40.400001525878906,40.79999923706055,8301900
2022-11-15 00:00:00+00:00,36.119468688964844,40.650001525878906,41.58000183105469,40.25,41.0,6767500
2022-11-16 00:00:00+00:00,35.888450622558594,40.38999938964844,41.130001068115234,40.2599983215332,40.7599983215332,4833200
2022-11-17 00:00:00+00:00,35.65742874145508,40.130001068115234,40.369998931884766,39.599998474121094,39.7599983215332,5910300
2022-11-18 00:00:00+00:00,35.31977462768555,39.75,40.95000076293945,39.2599983215332,40.869998931884766,6945100
2022-11-21 00:00:00+00:00,36.066158294677734,40.59000015258789,40.65999984741211,39.61000061035156,39.83000183105469,5107800
2022-11-22 00:00:00+00:00,37.132415771484375,41.790000915527344,41.84000015258789,41.11000061035156,41.47999954223633,5697300
2022-11-23 00:00:00+00:00,37.10575866699219,41.7599983215332,41.939998626708984,41.5,41.599998474121094,3889500
2022-11-25 00:00:00+00:00,37.01690673828125,41.65999984741211,41.970001220703125,41.41999816894531,41.66999816894531,2225500
2022-11-28 00:00:00+00:00,36.26164245605469,40.810001373291016,41.65999984741211,40.63999938964844,41.43000030517578,4687900
2022-11-29 00:00:00+00:00,36.501556396484375,41.08000183105469,41.209999084472656,40.630001068115234,40.900001525878906,3213600
2022-11-30 00:00:00+00:00,36.87474060058594,41.5,41.7400016784668,40.52000045776367,41.310001373291016,7591800
2022-12-01 00:00:00+00:00,36.70591354370117,41.310001373291016,42.029998779296875,41.060001373291016,41.5099983215332,4511400
2022-12-02 00:00:00+00:00,36.85696792602539,41.47999954223633,41.630001068115234,40.849998474121094,40.9900016784668,4857600
2022-12-05 00:00:00+00:00,36.61705780029297,41.209999084472656,41.41999816894531,40.81999969482422,41.36000061035156,4501800
2022-12-06 00:00:00+00:00,36.066158294677734,40.59000015258789,41.400001525878906,40.40999984741211,41.279998779296875,4326300
2022-12-07 00:00:00+00:00,36.119468688964844,40.650001525878906,40.970001220703125,40.310001373291016,40.40999984741211,3775600
2022-12-08 00:00:00+00:00,36.341609954833984,40.900001525878906,40.970001220703125,40.400001525878906,40.63999938964844,3587900
2022-12-09 00:00:00+00:00,35.92399215698242,40.43000030517578,40.91999816894531,40.400001525878906,40.779998779296875,7710800
2022-12-12 00:00:00+00:00,36.48377990722656,41.060001373291016,41.060001373291016,40.2400016784668,40.599998474121094,6156800
2022-12-13 00:00:00+00:00,36.45711898803711,41.029998779296875,42.290000915527344,40.810001373291016,42.0099983215332,6089300
2022-12-14 00:00:00+00:00,36.10170364379883,40.630001068115234,41.31999969482422,40.369998931884766,41.040000915527344,4575300
2022-12-15 00:00:00+00:00,35.124298095703125,39.529998779296875,40.279998779296875,39.33000183105469,40.150001525878906,5693500
2022-12-16 00:00:00+00:00,34.69779968261719,39.04999923706055,39.459999084472656,38.54999923706055,39.15999984741211,10867100
2022-12-19 00:00:00+00:00,34.937705993652344,39.31999969482422,39.84000015258789,39.029998779296875,39.09000015258789,5436400
2022-12-20 00:00:00+00:00,35.124298095703125,39.529998779296875,39.83000183105469,39.20000076293945,39.38999938964844,4716900
2022-12-21 00:00:00+00:00,34.29794692993164,38.599998474121094,39.93000030517578,38.31999969482422,39.849998474121094,7081600
2022-12-22 00:00:00+00:00,34.155784606933594,38.439998626708984,38.459999084472656,37.56999969482422,38.38999938964844,5997000
2022-12-23 00:00:00+00:00,34.324607849121094,38.630001068115234,38.7599983215332,38.209999084472656,38.560001373291016,3476700
2022-12-27 00:00:00+00:00,34.04026794433594,38.310001373291016,38.68000030517578,38.11000061035156,38.619998931884766,3940100
2022-12-28 00:00:00+00:00,33.391632080078125,37.58000183105469,38.56999969482422,37.560001373291016,38.25,4008900
2022-12-29 00:00:00+00:00,33.29389190673828,37.470001220703125,37.970001220703125,37.36000061035156,37.65999984741211,5251500
2022-12-30 00:00:00+00:00,33.19615173339844,37.36000061035156,37.380001068115234,36.970001220703125,37.2400016784668,5406200
2023-01-03 00:00:00+00:00,33.04509735107422,37.189998626708984,37.849998474121094,36.880001068115234,37.849998474121094,7377200
2023-01-04 00:00:00+00:00,33.31166076660156,37.4900016784668,37.95000076293945,36.97999954223633,37.599998474121094,7987000
2023-01-05 00:00:00+00:00,31.267995834350586,35.189998626708984,36.18000030517578,34.29999923706055,35.90999984741211,19328200
2023-01-06 00:00:00+00:00,32.52973937988281,36.61000061035156,36.7400016784668,35.11000061035156,35.36000061035156,10009800
2023-01-09 00:00:00+00:00,32.298709869384766,36.349998474121094,37.11000061035156,36.29999923706055,36.72999954223633,9435000
2023-01-10 00:00:00+00:00,32.609710693359375,36.70000076293945,36.720001220703125,36.060001373291016,36.349998474121094,6341200
2023-01-11 00:00:00+00:00,32.9828987121582,37.119998931884766,37.290000915527344,36.7599983215332,37.20000076293945,6098700
2023-01-12 00:00:00+00:00,32.57416534423828,36.65999984741211,37.40999984741211,36.619998931884766,37.29999923706055,6056100
2023-01-13 00:00:00+00:00,32.68079376220703,36.779998779296875,36.83000183105469,36.119998931884766,36.58000183105469,4178900
2023-01-17 00:00:00+00:00,32.280948638916016,36.33000183105469,36.900001525878906,36.15999984741211,36.900001525878906,6820200
2023-01-18 00:00:00+00:00,31.64119529724121,35.61000061035156,36.439998626708984,35.41999816894531,36.43000030517578,7128400
2023-01-19 00:00:00+00:00,31.46347999572754,35.40999984741211,35.75,35.349998474121094,35.599998474121094,6165200
2023-01-20 00:00:00+00:00,31.88109588623047,35.880001068115234,35.939998626708984,35.130001068115234,35.650001525878906,5607000
2023-01-23 00:00:00+00:00,32.58305358886719,36.66999816894531,36.72999954223633,35.81999969482422,35.95000076293945,6287600
2023-01-24 00:00:00+00:00,31.898874282836914,35.900001525878906,36.15999984741211,35.630001068115234,36.060001373291016,6016600
2023-01-25 00:00:00+00:00,32.23651885986328,36.279998779296875,36.439998626708984,35.810001373291016,35.970001220703125,5347600
2023-01-26 00:00:00+00:00,32.4319953918457,36.5,36.560001373291016,35.9900016784668,36.47999954223633,4267900
2023-01-27 00:00:00+00:00,33.027320861816406,37.16999816894531,37.529998779296875,36.63999938964844,36.68000030517578,5950800
2023-01-30 00:00:00+00:00,32.45865249633789,36.529998779296875,37.13999938964844,36.5099983215332,37.040000915527344,5196100
2023-01-31 00:00:00+00:00,32.75187683105469,36.86000061035156,36.88999938964844,35.95000076293945,36.5,12117100
2023-02-01 00:00:00+00:00,33.03621292114258,37.18000030517578,37.43000030517578,36.16999816894531,36.81999969482422,7963700
2023-02-02 00:00:00+00:00,33.50714111328125,37.709999084472656,37.959999084472656,37.16999816894531,37.29999923706055,6829100
2023-02-03 00:00:00+00:00,32.95623779296875,37.09000015258789,37.75,36.91999816894531,37.70000076293945,5937300
2023-02-06 00:00:00+00:00,32.23651885986328,36.279998779296875,37.0,36.06999969482422,37.0,6287200
2023-02-07 00:00:00+00:00,32.64524841308594,36.7400016784668,36.810001373291016,35.959999084472656,36.27000045776367,6941900
2023-02-08 00:00:00+00:00,32.485313415527344,36.560001373291016,36.91999816894531,36.380001068115234,36.599998474121094,5336500
2023-02-09 00:00:00+00:00,31.81890106201172,35.810001373291016,37.02000045776367,35.709999084472656,36.880001068115234,6946400
2023-02-10 00:00:00+00:00,32.4764289855957,36.54999923706055,36.56999969482422,35.7599983215332,35.91999816894531,6610100
2023-02-13 00:00:00+00:00,32.9740104675293,37.11000061035156,37.119998931884766,36.5099983215332,36.54999923706055,5498600
2023-02-14 00:00:00+00:00,32.654136657714844,36.75,37.130001068115234,36.45000076293945,37.08000183105469,5111900
2023-02-15 00:00:00+00:00,32.87921142578125,36.52000045776367,36.529998779296875,35.84000015258789,36.20000076293945,5768700
2023-02-16 00:00:00+00:00,32.69915008544922,36.31999969482422,36.560001373291016,35.91999816894531,36.209999084472656,5046800
2023-02-17 00:00:00+00:00,33.09528350830078,36.7599983215332,36.779998779296875,36.189998626708984,36.400001525878906,4192300
2023-02-21 00:00:00+00:00,32.55510330200195,36.15999984741211,36.5099983215332,36.04999923706055,36.380001068115234,4910600
2023-02-22 00:00:00+00:00,32.48307800292969,36.08000183105469,36.34000015258789,35.900001525878906,36.189998626708984,4007500
2023-02-23 00:00:00+00:00,32.60011672973633,36.209999084472656,36.5,35.95000076293945,36.459999084472656,4492300
2023-02-24 00:00:00+00:00,32.23099136352539,35.79999923706055,35.97999954223633,35.61000061035156,35.97999954223633,4067100
2023-02-27 00:00:00+00:00,31.86186408996582,35.38999938964844,36.08000183105469,35.27000045776367,36.04999923706055,5580100
2023-02-28 00:00:00+00:00,31.987913131713867,35.529998779296875,35.779998779296875,35.31999969482422,35.47999954223633,8847000
2023-03-01 00:00:00+00:00,31.690805435180664,35.20000076293945,35.40999984741211,34.97999954223633,35.25,4946900
2023-03-02 00:00:00+00:00,31.852863311767578,35.380001068115234,35.400001525878906,34.849998474121094,35.18000030517578,4656300
2023-03-03 00:00:00+00:00,32.49208068847656,36.09000015258789,36.209999084472656,35.40999984741211,35.59000015258789,5417300
2023-03-06 00:00:00+00:00,31.915882110595703,35.45000076293945,36.150001525878906,35.36000061035156,36.04999923706055,7553400
2023-03-07 00:00:00+00:00,30.736478805541992,34.13999938964844,35.52000045776367,34.099998474121094,35.47999954223633,7812400
2023-03-08 00:00:00+00:00,31.042583465576172,34.47999954223633,34.540000915527344,34.13999938964844,34.209999084472656,4602300
2023-03-09 00:00:00+00:00,29.971221923828125,33.290000915527344,34.56999969482422,33.27000045776367,34.4900016784668,7442200
2023-03-10 00:00:00+00:00,29.944211959838867,33.2599983215332,33.63999938964844,32.900001525878906,33.369998931884766,8611200
2023-03-13 00:00:00+00:00,30.223304748535156,33.56999969482422,33.72999954223633,32.939998626708984,33.02000045776367,8901400
2023-03-14 00:00:00+00:00,29.971221923828125,33.290000915527344,33.88999938964844,32.810001373291016,33.779998779296875,7072300
2023-03-15 00:00:00+00:00,30.196300506591797,33.540000915527344,33.70000076293945,32.72999954223633,32.900001525878906,7484100
2023-03-16 00:00:00+00:00,30.079256057739258,33.40999984741211,33.630001068115234,33.0099983215332,33.22999954223633,7387000
2023-03-17 00:00:00+00:00,29.629104614257812,32.90999984741211,33.34000015258789,32.529998779296875,33.150001525878906,17224300
2023-03-20 00:00:00+00:00,29.881189346313477,33.189998626708984,33.40999984741211,32.88999938964844,33.099998474121094,5488700
2023-03-21 00:00:00+00:00,30.196300506591797,33.540000915527344,33.83000183105469,33.209999084472656,33.54999923706055,7541500
2023-03-22 00:00:00+00:00,29.25997543334961,32.5,33.709999084472656,32.470001220703125,33.61000061035156,7712100
2023-03-23 00:00:00+00:00,29.1069278717041,32.33000183105469,32.77000045776367,32.0099983215332,32.34000015258789,7579700
2023-03-24 00:00:00+00:00,29.440040588378906,32.70000076293945,32.790000915527344,31.860000610351562,32.380001068115234,8105300
2023-03-27 00:00:00+00:00,29.65610694885254,32.939998626708984,33.27000045776367,32.779998779296875,33.119998931884766,9014400
2023-03-28 00:00:00+00:00,30.448381423950195,33.81999969482422,34.38999938964844,33.209999084472656,33.349998474121094,12993600
2023-03-29 00:00:00+00:00,30.745487213134766,34.150001525878906,34.209999084472656,33.72999954223633,33.97999954223633,6922400
2023-03-30 00:00:00+00:00,31.177629470825195,34.630001068115234,34.91999816894531,34.400001525878906,34.52000045776367,8036600
2023-03-31 00:00:00+00:00,31.13262176513672,34.58000183105469,34.84000015258789,34.2599983215332,34.81999969482422,6708200
2023-04-03 00:00:00+00:00,31.92488670349121,35.459999084472656,35.619998931884766,34.779998779296875,34.88999938964844,9678000
2023-04-04 00:00:00+00:00,32.276004791259766,35.849998474121094,35.939998626708984,35.45000076293945,35.61000061035156,7082000
2023-04-05 00:00:00+00:00,32.51909255981445,36.119998931884766,36.349998474121094,35.70000076293945,35.709999084472656,8635900
2023-04-06 00:00:00+00:00,32.212982177734375,35.779998779296875,36.20000076293945,35.560001373291016,36.060001373291016,5632100
2023-04-10 00:00:00+00:00,32.50108337402344,36.099998474121094,36.130001068115234,35.709999084472656,35.7599983215332,5640700
2023-04-11 00:00:00+00:00,32.69015121459961,36.310001373291016,36.45000076293945,36.13999938964844,36.220001220703125,4674700
2023-04-12 00:00:00+00:00,32.131954193115234,35.689998626708984,36.58000183105469,35.599998474121094,36.54999923706055,5295000
2023-04-13 00:00:00+00:00,32.212982177734375,35.779998779296875,35.790000915527344,35.43000030517578,35.66999816894531,4749500
2023-04-14 00:00:00+00:00,31.798845291137695,35.31999969482422,35.970001220703125,35.119998931884766,35.790000915527344,3806100
2023-04-17 00:00:00+00:00,32.35703659057617,35.939998626708984,35.97999954223633,35.349998474121094,35.400001525878906,4344100
2023-04-18 00:00:00+00:00,32.032920837402344,35.58000183105469,36.04999923706055,35.38999938964844,36.04999923706055,4850800
2023-04-19 00:00:00+00:00,31.357694625854492,34.83000183105469,35.470001220703125,34.630001068115234,35.45000076293945,6338600
2023-04-20 00:00:00+00:00,31.843856811523438,35.369998931884766,36.13999938964844,34.369998931884766,34.54999923706055,11551800
2023-04-21 00:00:00+00:00,31.753828048706055,35.27000045776367,35.470001220703125,34.93000030517578,35.369998931884766,4780500
2023-04-24 00:00:00+00:00,31.960899353027344,35.5,35.52000045776367,35.16999816894531,35.31999969482422,2490100
2023-04-25 00:00:00+00:00,31.411706924438477,34.88999938964844,35.54999923706055,34.86000061035156,35.41999816894531,4364000
2023-04-26 00:00:00+00:00,31.339685440063477,34.810001373291016,34.939998626708984,34.560001373291016,34.56999969482422,3573500
2023-04-27 00:00:00+00:00,31.600778579711914,35.099998474121094,35.20000076293945,34.81999969482422,34.86000061035156,6040500
2023-04-28 00:00:00+00:00,31.735822677612305,35.25,35.380001068115234,34.959999084472656,35.13999938964844,11878500
2023-05-01 00:00:00+00:00,31.159626007080078,34.61000061035156,35.36000061035156,34.540000915527344,35.29999923706055,5128200
2023-05-02 00:00:00+00:00,30.1602840423584,33.5,34.599998474121094,32.869998931884766,34.59000015258789,8990100
2023-05-03 00:00:00+00:00,28.77381134033203,31.959999084472656,33.33000183105469,31.8700008392334,33.2599983215332,14148900
2023-05-04 00:00:00+00:00,28.404687881469727,31.549999237060547,32.20000076293945,31.3799991607666,31.959999084472656,7069800
2023-05-05 00:00:00+00:00,28.962875366210938,32.16999816894531,32.33000183105469,31.75,31.75,6666100
2023-05-08 00:00:00+00:00,28.50372314453125,31.65999984741211,32.18000030517578,31.520000457763672,32.119998931884766,7021100
2023-05-09 00:00:00+00:00,28.30565071105957,31.440000534057617,31.600000381469727,31.200000762939453,31.5,7951600
2023-05-10 00:00:00+00:00,28.440698623657227,31.59000015258789,31.770000457763672,31.190000534057617,31.56999969482422,6884600
2023-05-11 00:00:00+00:00,28.062570571899414,31.170000076293945,31.520000457763672,31.020000457763672,31.479999542236328,5341200
2023-05-12 00:00:00+00:00,27.9725399017334,31.06999969482422,31.389999389648438,30.860000610351562,31.34000015258789,4846100
2023-05-15 00:00:00+00:00,28.359670639038086,31.5,31.520000457763672,30.940000534057617,31.06999969482422,6351300
2023-05-16 00:00:00+00:00,28.22462272644043,31.350000381469727,31.600000381469727,31.079999923706055,31.420000076293945,5054600
2023-05-17 00:00:00+00:00,28.845836639404297,32.040000915527344,32.08000183105469,31.5,31.559999465942383,7651200
2023-05-18 00:00:00+00:00,28.75443458557129,31.459999084472656,31.549999237060547,31.079999923706055,31.510000228881836,6540200
2023-05-19 00:00:00+00:00,28.58991813659668,31.280000686645508,31.739999771118164,31.15999984741211,31.5,4856300
2023-05-22 00:00:00+00:00,28.507659912109375,31.190000534057617,31.270000457763672,30.149999618530273,31.190000534057617,10233800
2023-05-23 00:00:00+00:00,28.882396697998047,31.600000381469727,31.860000610351562,30.979999542236328,31.110000610351562,7485500
2023-05-24 00:00:00+00:00,28.142059326171875,30.790000915527344,31.719999313354492,30.739999771118164,31.600000381469727,6848200
2023-05-25 00:00:00+00:00,27.392578125,29.969999313354492,30.459999084472656,29.75,30.260000228881836,8881600
2023-05-26 00:00:00+00:00,27.429136276245117,30.010000228881836,30.1299991607666,29.479999542236328,29.790000915527344,7269700
2023-05-30 00:00:00+00:00,27.356019973754883,29.93000030517578,29.959999084472656,29.5,29.75,7507900
2023-05-31 00:00:00+00:00,27.758176803588867,30.3700008392334,30.450000762939453,29.760000228881836,29.850000381469727,10593100
2023-06-01 00:00:00+00:00,27.71247673034668,30.31999969482422,30.6299991607666,30.010000228881836,30.290000915527344,7709300
2023-06-02 00:00:00+00:00,28.507659912109375,31.190000534057617,31.229999542236328,30.469999313354492,30.579999923706055,7211600
2023-06-05 00:00:00+00:00,28.562496185302734,31.25,31.969999313354492,31.1200008392334,31.31999969482422,7051200
2023-06-06 00:00:00+00:00,28.818418502807617,31.530000686645508,31.579999923706055,30.969999313354492,31.170000076293945,4436100
2023-06-07 00:00:00+00:00,29.184019088745117,31.93000030517578,32.04999923706055,31.239999771118164,31.530000686645508,6418400
2023-06-08 00:00:00+00:00,29.11089515686035,31.850000381469727,31.969999313354492,31.559999465942383,31.93000030517578,4410400
2023-06-09 00:00:00+00:00,28.717878341674805,31.420000076293945,31.8700008392334,30.899999618530273,31.780000686645508,6229400
2023-06-12 00:00:00+00:00,28.918954849243164,31.639999389648438,31.81999969482422,31.389999389648438,31.559999465942383,5800100
2023-06-13 00:00:00+00:00,29.20229721069336,31.950000762939453,32.15999984741211,31.469999313354492,31.790000915527344,6515500
2023-06-14 00:00:00+00:00,28.80013656616211,31.510000228881836,32.34000015258789,31.43000030517578,32.20000076293945,8688600
2023-06-15 00:00:00+00:00,29.266277313232422,32.02000045776367,32.13999938964844,31.610000610351562,31.610000610351562,8573500
2023-06-16 00:00:00+00:00,29.860376358032227,32.66999816894531,32.810001373291016,31.729999542236328,31.829999923706055,16018300
2023-06-20 00:00:00+00:00,29.604454040527344,32.38999938964844,32.88999938964844,32.33000183105469,32.619998931884766,11314400
2023-06-21 00:00:00+00:00,28.845834732055664,31.559999465942383,32.529998779296875,31.479999542236328,32.31999969482422,10387800
2023-06-22 00:00:00+00:00,29.147457122802734,31.889999389648438,32.0,31.479999542236328,31.649999618530273,5947300
2023-06-23 00:00:00+00:00,28.699596405029297,31.399999618530273,31.799999237060547,31.299999237060547,31.729999542236328,15844800
2023-06-26 00:00:00+00:00,28.87325668334961,31.59000015258789,31.8799991607666,31.139999389648438,31.299999237060547,11511400
2023-06-27 00:00:00+00:00,26.176958084106445,28.639999389648438,29.170000076293945,28.139999389648438,28.559999465942383,46928300
2023-06-28 00:00:00+00:00,26.57911491394043,29.079999923706055,29.079999923706055,28.200000762939453,28.510000228881836,18375200
2023-06-29 00:00:00+00:00,25.930177688598633,28.3700008392334,29.219999313354492,28.280000686645508,28.889999389648438,15715400
2023-06-30 00:00:00+00:00,26.03985595703125,28.489999771118164,28.6299991607666,28.239999771118164,28.440000534057617,12868000
2023-07-03 00:00:00+00:00,26.52427864074707,29.020000457763672,29.030000686645508,28.309999465942383,28.389999389648438,6966600
2023-07-05 00:00:00+00:00,26.743637084960938,29.260000228881836,29.510000228881836,28.670000076293945,28.8799991607666,9073700
2023-07-06 00:00:00+00:00,26.606536865234375,29.110000610351562,29.260000228881836,28.670000076293945,29.100000381469727,9876000
2023-07-07 00:00:00+00:00,26.597396850585938,29.100000381469727,29.450000762939453,28.940000534057617,29.100000381469727,11088300
2023-07-10 00:00:00+00:00,27.228057861328125,29.790000915527344,29.84000015258789,29.040000915527344,29.100000381469727,8546600
2023-07-11 00:00:00+00:00,27.940977096557617,30.56999969482422,30.59000015258789,29.84000015258789,29.950000762939453,8815800
2023-07-12 00:00:00+00:00,27.71247673034668,30.31999969482422,31.100000381469727,30.280000686645508,30.889999389648438,7572300
2023-07-13 00:00:00+00:00,27.182357788085938,29.739999771118164,30.43000030517578,29.649999618530273,30.299999237060547,10933800
2023-07-14 00:00:00+00:00,26.688796997070312,29.200000762939453,29.8799991607666,29.15999984741211,29.739999771118164,9534200
2023-07-17 00:00:00+00:00,26.615678787231445,29.1200008392334,29.229999542236328,28.860000610351562,29.110000610351562,6437300
2023-07-18 00:00:00+00:00,27.036113739013672,29.579999923706055,29.719999313354492,29.06999969482422,29.09000015258789,6256000
2023-07-19 00:00:00+00:00,27.356019973754883,29.93000030517578,30.040000915527344,29.600000381469727,29.649999618530273,6155200
2023-07-20 00:00:00+00:00,27.639358520507812,30.239999771118164,30.309999465942383,29.920000076293945,30.049999237060547,7325800
2023-07-21 00:00:00+00:00,27.840435028076172,30.459999084472656,30.579999923706055,29.93000030517578,30.239999771118164,17543000
2023-07-24 00:00:00+00:00,28.00495719909668,30.639999389648438,30.68000030517578,30.329999923706055,30.520000457763672,6310300
2023-07-25 00:00:00+00:00,28.0506591796875,30.690000534057617,30.739999771118164,30.3700008392334,30.639999389648438,6046600
2023-07-26 00:00:00+00:00,28.196895599365234,30.850000381469727,30.979999542236328,30.649999618530273,30.719999313354492,5848300
2023-07-27 00:00:00+00:00,27.99581527709961,30.6299991607666,31.31999969482422,30.5,30.940000534057617,8259900
2023-07-28 00:00:00+00:00,27.23719596862793,29.799999237060547,30.860000610351562,29.670000076293945,30.719999313354492,11323200
2023-07-31 00:00:00+00:00,27.392578125,29.969999313354492,30.31999969482422,29.81999969482422,29.84000015258789,10253700
2023-08-01 00:00:00+00:00,27.026979446411133,29.56999969482422,30.209999084472656,29.440000534057617,29.969999313354492,6534100
2023-08-02 00:00:00+00:00,28.032379150390625,30.670000076293945,30.780000686645508,29.149999618530273,29.34000015258789,9523700
2023-08-03 00:00:00+00:00,27.703336715698242,30.309999465942383,30.790000915527344,30.010000228881836,30.719999313354492,6350600
2023-08-04 00:00:00+00:00,27.292037963867188,29.860000610351562,30.600000381469727,29.809999465942383,30.3799991607666,6490600
2023-08-07 00:00:00+00:00,27.310317993164062,29.8799991607666,30.149999618530273,29.799999237060547,29.899999618530273,4835500
2023-08-08 00:00:00+00:00,26.99041748046875,29.530000686645508,29.84000015258789,29.110000610351562,29.799999237060547,8043600
2023-08-09 00:00:00+00:00,26.743637084960938,29.260000228881836,29.850000381469727,29.229999542236328,29.469999313354492,6459900
2023-08-10 00:00:00+00:00,26.716217041015625,29.229999542236328,29.739999771118164,29.200000762939453,29.360000610351562,6082300
2023-08-11 00:00:00+00:00,26.825897216796875,29.350000381469727,29.3700008392334,29.1200008392334,29.260000228881836,4464100
2023-08-14 00:00:00+00:00,26.569976806640625,29.06999969482422,29.40999984741211,29.030000686645508,29.350000381469727,5444000
2023-08-15 00:00:00+00:00,26.140396118164062,28.600000381469727,28.979999542236328,28.59000015258789,28.950000762939453,5813200
2023-08-16 00:00:00+00:00,25.76565933227539,28.190000534057617,28.729999542236328,28.18000030517578,28.639999389648438,6109000
2023-08-17 00:00:00+00:00,24.824237823486328,27.15999984741211,28.260000228881836,27.1200008392334,27.920000076293945,13469000
2023-08-18 00:00:00+00:00,24.69397735595703,26.540000915527344,26.969999313354492,26.510000228881836,26.670000076293945,8928900
2023-08-21 00:00:00+00:00,24.60093116760254,26.440000534057617,26.610000610351562,26.209999084472656,26.540000915527344,6833100
2023-08-22 00:00:00+00:00,24.69397735595703,26.540000915527344,26.709999084472656,26.1200008392334,26.469999313354492,9178800
2023-08-23 00:00:00+00:00,24.69397735595703,26.540000915527344,26.709999084472656,26.270000457763672,26.559999465942383,6142500
2023-08-24 00:00:00+00:00,23.558834075927734,25.31999969482422,26.510000228881836,25.299999237060547,26.399999618530273,13169200
2023-08-25 00:00:00+00:00,23.503005981445312,25.260000228881836,25.559999465942383,24.969999313354492,25.31999969482422,10937800
2023-08-28 00:00:00+00:00,23.419267654418945,25.170000076293945,25.510000228881836,24.989999771118164,25.299999237060547,8282300
2023-08-29 00:00:00+00:00,23.763532638549805,25.540000915527344,25.559999465942383,25.200000762939453,25.290000915527344,6892600
2023-08-30 00:00:00+00:00,23.819358825683594,25.600000381469727,25.770000457763672,25.450000762939453,25.6299991607666,5883700
2023-08-31 00:00:00+00:00,23.549530029296875,25.309999465942383,25.760000228881836,25.18000030517578,25.59000015258789,10794500
2023-09-01 00:00:00+00:00,21.800294876098633,23.43000030517578,25.260000228881836,23.389999389648438,25.170000076293945,33164400
2023-09-05 00:00:00+00:00,21.14898681640625,22.729999542236328,23.549999237060547,22.690000534057617,23.5,23839200
2023-09-06 00:00:00+00:00,21.06524658203125,22.639999389648438,22.75,22.309999465942383,22.610000610351562,17255000
2023-09-07 00:00:00+00:00,20.506977081298828,22.040000915527344,22.75,21.920000076293945,22.600000381469727,20863400
2023-09-08 00:00:00+00:00,20.46045684814453,21.989999771118164,22.270000457763672,21.950000762939453,22.18000030517578,14467200
2023-09-11 00:00:00+00:00,19.939407348632812,21.43000030517578,22.239999771118164,21.389999389648438,22.149999618530273,28308300
2023-09-12 00:00:00+00:00,20.209238052368164,21.719999313354492,22.270000457763672,21.489999771118164,21.540000915527344,17826500
2023-09-13 00:00:00+00:00,20.37671661376953,21.899999618530273,21.940000534057617,21.479999542236328,21.709999084472656,12823500
2023-09-14 00:00:00+00:00,20.916372299194336,22.479999542236328,22.540000915527344,22.09000015258789,22.1299991607666,13997500
2023-09-15 00:00:00+00:00,20.86054801940918,22.420000076293945,22.639999389648438,22.139999389648438,22.479999542236328,21725700
2023-09-18 00:00:00+00:00,20.646547317504883,22.190000534057617,22.559999465942383,21.90999984741211,22.5,11576700
2023-09-19 00:00:00+00:00,20.497676849365234,22.030000686645508,22.5,22.010000228881836,22.25,10601800
2023-09-20 00:00:00+00:00,20.320890426635742,21.84000015258789,22.219999313354492,21.809999465942383,22.010000228881836,8368200
2023-09-21 00:00:00+00:00,19.958017349243164,21.450000762939453,21.920000076293945,21.440000534057617,21.690000534057617,8022300
2023-09-22 00:00:00+00:00,19.650970458984375,21.1200008392334,21.579999923706055,21.049999237060547,21.420000076293945,9424800
2023-09-25 00:00:00+00:00,19.855669021606445,21.34000015258789,21.360000610351562,21.020000457763672,21.030000686645508,6891000
2023-09-26 00:00:00+00:00,19.660274505615234,21.1299991607666,21.459999084472656,21.079999923706055,21.219999313354492,7570500
2023-09-27 00:00:00+00:00,19.557926177978516,21.020000457763672,21.239999771118164,20.579999923706055,21.190000534057617,10182900
2023-09-28 00:00:00+00:00,19.446273803710938,20.899999618530273,21.219999313354492,20.739999771118164,21.15999984741211,7291500
2023-09-29 00:00:00+00:00,20.69306755065918,22.239999771118164,22.43000030517578,20.8799991607666,21.0,25659100
2023-10-02 00:00:00+00:00,20.86054801940918,22.420000076293945,22.43000030517578,21.899999618530273,22.239999771118164,12917400
2023-10-03 00:00:00+00:00,20.981504440307617,22.549999237060547,22.690000534057617,22.280000686645508,22.389999389648438,13087000
2023-10-04 00:00:00+00:00,20.73958969116211,22.290000915527344,22.670000076293945,21.81999969482422,22.639999389648438,11006400
2023-10-05 00:00:00+00:00,20.63724136352539,22.18000030517578,22.600000381469727,22.049999237060547,22.139999389648438,8243200
2023-10-06 00:00:00+00:00,20.29297637939453,21.809999465942383,22.079999923706055,21.399999618530273,22.059999465942383,9849900
2023-10-09 00:00:00+00:00,20.720979690551758,22.270000457763672,22.299999237060547,21.799999237060547,21.809999465942383,7617000
