Price,Adj Close,Close,High,Low,Open,Volume
2020-10-30 00:00:00+00:00,25.24968910217285,27.610000610351562,27.6299991607666,26.420000076293945,26.68000030517578,3016800
2020-11-02 00:00:00+00:00,25.670366287231445,28.06999969482422,28.290000915527344,27.649999618530273,28.010000228881836,2695500
2020-11-03 00:00:00+00:00,24.71012306213379,27.020000457763672,28.030000686645508,26.68000030517578,27.969999313354492,3184400
2020-11-04 00:00:00+00:00,24.38089942932129,26.65999984741211,27.239999771118164,26.049999237060547,27.18000030517578,1953100
2020-11-05 00:00:00+00:00,25.00277328491211,27.34000015258789,28.020000457763672,25.959999084472656,25.959999084472656,3778300
2020-11-06 00:00:00+00:00,24.993623733520508,27.329999923706055,28.290000915527344,27.059999465942383,27.360000610351562,2970600
2020-11-09 00:00:00+00:00,26.484275817871094,28.959999084472656,30.510000228881836,28.3700008392334,29.1200008392334,3954300
2020-11-10 00:00:00+00:00,27.53597068786621,30.110000610351562,30.360000610351562,28.8799991607666,29.329999923706055,3732600
2020-11-11 00:00:00+00:00,27.9383544921875,30.549999237060547,31.5,30.360000610351562,30.399999618530273,3968700
2020-11-12 00:00:00+00:00,27.563404083251953,30.139999389648438,30.489999771118164,29.729999542236328,30.170000076293945,2638700
2020-11-13 00:00:00+00:00,28.533296585083008,30.889999389648438,30.950000762939453,30.209999084472656,30.209999084472656,2732000
2020-11-16 00:00:00+00:00,29.9280948638916,32.400001525878906,32.540000915527344,31.149999618530273,31.799999237060547,4326700
2020-11-17 00:00:00+00:00,29.761831283569336,32.220001220703125,32.59000015258789,31.719999313354492,32.11000061035156,3007900
2020-11-18 00:00:00+00:00,29.97427749633789,32.45000076293945,33.279998779296875,32.279998779296875,32.5,3256700
2020-11-19 00:00:00+00:00,29.697166442871094,32.150001525878906,32.70000076293945,31.889999389648438,32.5,2743900
2020-11-20 00:00:00+00:00,30.944169998168945,33.5,33.66999816894531,32.220001220703125,32.31999969482422,2933400
2020-11-23 00:00:00+00:00,33.0871696472168,35.81999969482422,36.09000015258789,34.029998779296875,34.029998779296875,4581300
2020-11-24 00:00:00+00:00,35.70125961303711,38.650001525878906,38.77000045776367,36.22999954223633,36.22999954223633,6318500
2020-11-25 00:00:00+00:00,35.25788497924805,38.16999816894531,38.709999084472656,37.31999969482422,38.2400016784668,3442500
2020-11-27 00:00:00+00:00,35.81209945678711,38.77000045776367,39.40999984741211,38.279998779296875,38.560001373291016,2427000
2020-11-30 00:00:00+00:00,34.45425796508789,37.29999923706055,38.439998626708984,37.08000183105469,38.38999938964844,3320300
2020-12-01 00:00:00+00:00,34.63899230957031,37.5,38.150001525878906,37.38999938964844,37.900001525878906,2424300
2020-12-02 00:00:00+00:00,34.96229934692383,37.849998474121094,38.25,37.25,37.33000183105469,2798800
2020-12-03 00:00:00+00:00,35.220943450927734,38.130001068115234,38.65999984741211,37.81999969482422,38.08000183105469,2267300
2020-12-04 00:00:00+00:00,36.55106735229492,39.56999969482422,39.900001525878906,38.20000076293945,38.38999938964844,2861600
2020-12-07 00:00:00+00:00,35.350250244140625,38.27000045776367,39.369998931884766,38.0,39.2599983215332,1981100
2020-12-08 00:00:00+00:00,35.5811767578125,38.52000045776367,38.709999084472656,37.900001525878906,37.95000076293945,1624500
2020-12-09 00:00:00+00:00,36.079986572265625,39.060001373291016,39.41999816894531,38.54999923706055,38.90999984741211,1778700
2020-12-10 00:00:00+00:00,36.12615966796875,39.11000061035156,39.34000015258789,38.54999923706055,38.59000015258789,1793700
2020-12-11 00:00:00+00:00,36.3663215637207,39.369998931884766,39.459999084472656,38.619998931884766,38.65999984741211,1696700
2020-12-14 00:00:00+00:00,35.85829162597656,38.81999969482422,40.060001373291016,38.779998779296875,39.65999984741211,2477900
2020-12-15 00:00:00+00:00,35.42414855957031,38.349998474121094,39.40999984741211,38.02000045776367,39.400001525878906,2553900
2020-12-16 00:00:00+00:00,34.89762878417969,37.779998779296875,38.54999923706055,37.06999969482422,38.54999923706055,2179400
2020-12-17 00:00:00+00:00,34.67594528198242,37.540000915527344,38.15999984741211,37.45000076293945,38.119998931884766,1855700
2020-12-18 00:00:00+00:00,34.768314361572266,37.63999938964844,37.720001220703125,36.970001220703125,37.4900016784668,4424600
2020-12-21 00:00:00+00:00,34.67594528198242,37.540000915527344,37.650001525878906,36.65999984741211,36.88999938964844,1692300
2020-12-22 00:00:00+00:00,33.45665740966797,36.220001220703125,37.61000061035156,36.209999084472656,37.61000061035156,1723700
2020-12-23 00:00:00+00:00,33.964691162109375,36.77000045776367,37.09000015258789,36.29999923706055,36.5099983215332,1263800
2020-12-24 00:00:00+00:00,34.001644134521484,36.810001373291016,36.88999938964844,36.38999938964844,36.709999084472656,255800
2020-12-28 00:00:00+00:00,34.36188888549805,37.20000076293945,38.56999969482422,37.0099983215332,37.0099983215332,1606300
2020-12-29 00:00:00+00:00,34.13095474243164,36.95000076293945,37.77000045776367,36.63999938964844,37.31999969482422,1073100
2020-12-30 00:00:00+00:00,35.073143005371094,37.970001220703125,38.2599983215332,36.849998474121094,36.849998474121094,1388200
2020-12-31 00:00:00+00:00,35.756683349609375,38.709999084472656,39.20000076293945,37.58000183105469,37.93000030517578,1556400
2021-01-04 00:00:00+00:00,35.59041213989258,38.529998779296875,39.599998474121094,38.060001373291016,39.0,2668100
2021-01-05 00:00:00+00:00,37.012916564941406,40.06999969482422,40.4900016784668,38.70000076293945,38.70000076293945,2632200
2021-01-06 00:00:00+00:00,39.44227600097656,42.70000076293945,43.29999923706055,40.34000015258789,40.880001068115234,4689000
2021-01-07 00:00:00+00:00,39.50693893432617,42.77000045776367,43.97999954223633,42.58000183105469,43.5,3248200
2021-01-08 00:00:00+00:00,39.8671760559082,43.15999984741211,43.2599983215332,42.13999938964844,43.04999923706055,3449300
2021-01-11 00:00:00+00:00,39.82098388671875,43.11000061035156,43.459999084472656,41.900001525878906,42.15999984741211,2159500
2021-01-12 00:00:00+00:00,42.25033950805664,45.7400016784668,45.959999084472656,42.95000076293945,43.52000045776367,3698600
2021-01-13 00:00:00+00:00,41.834678649902344,45.290000915527344,47.0,44.970001220703125,46.20000076293945,2976800
2021-01-14 00:00:00+00:00,41.84390640258789,45.29999923706055,45.95000076293945,45.290000915527344,45.369998931884766,2216200
2021-01-15 00:00:00+00:00,42.084068298339844,45.560001373291016,45.66999816894531,44.33000183105469,45.16999816894531,2531500
2021-01-19 00:00:00+00:00,41.557559967041016,44.9900016784668,46.189998626708984,44.5,45.97999954223633,2465300
2021-01-20 00:00:00+00:00,40.7631721496582,44.130001068115234,45.36000061035156,43.7400016784668,45.22999954223633,1766200
2021-01-21 00:00:00+00:00,40.144283294677734,43.459999084472656,44.560001373291016,43.220001220703125,44.31999969482422,1742600
2021-01-22 00:00:00+00:00,40.0888671875,43.400001525878906,43.72999954223633,42.54999923706055,42.790000915527344,1457300
2021-01-25 00:00:00+00:00,40.15353775024414,43.470001220703125,43.65999984741211,42.150001525878906,43.029998779296875,2102600
2021-01-26 00:00:00+00:00,38.77720642089844,41.97999954223633,44.2400016784668,41.88999938964844,43.95000076293945,2150400
2021-01-27 00:00:00+00:00,37.761131286621094,40.880001068115234,41.7400016784668,39.869998931884766,41.099998474121094,3581200
2021-01-28 00:00:00+00:00,38.98042297363281,42.20000076293945,42.400001525878906,41.18000030517578,41.5,3499000
2021-01-29 00:00:00+00:00,38.222984313964844,41.380001068115234,42.970001220703125,41.0,42.040000915527344,4684900
2021-02-01 00:00:00+00:00,39.69166564941406,42.970001220703125,43.31999969482422,41.880001068115234,41.88999938964844,2131800
2021-02-02 00:00:00+00:00,40.0888671875,43.400001525878906,43.84000015258789,42.65999984741211,43.650001525878906,1786200
2021-02-03 00:00:00+00:00,39.534645080566406,42.79999923706055,44.220001220703125,42.68000030517578,43.56999969482422,1992700
2021-02-04 00:00:00+00:00,39.876407623291016,43.16999816894531,43.68000030517578,42.310001373291016,42.720001220703125,1774700
2021-02-05 00:00:00+00:00,39.848697662353516,43.13999938964844,44.70000076293945,42.75,43.689998626708984,1217100
2021-02-08 00:00:00+00:00,40.615386962890625,43.970001220703125,44.41999816894531,43.33000183105469,43.68000030517578,1443800
2021-02-09 00:00:00+00:00,40.63386154174805,43.9900016784668,44.22999954223633,43.400001525878906,44.040000915527344,1431900
2021-02-10 00:00:00+00:00,39.941078186035156,43.2400016784668,44.41999816894531,42.150001525878906,44.41999816894531,1939900
2021-02-11 00:00:00+00:00,39.8671760559082,43.15999984741211,43.5,42.43000030517578,43.47999954223633,1444400
2021-02-12 00:00:00+00:00,41.26243591308594,44.36000061035156,44.400001525878906,42.5099983215332,42.58000183105469,1494400
2021-02-16 00:00:00+00:00,42.080989837646484,45.2400016784668,45.560001373291016,43.880001068115234,44.599998474121094,2338600
2021-02-17 00:00:00+00:00,41.91355895996094,45.060001373291016,45.45000076293945,44.09000015258789,44.88999938964844,1804700
2021-02-18 00:00:00+00:00,40.80664825439453,43.869998931884766,46.7400016784668,42.849998474121094,45.349998474121094,3421500
2021-02-19 00:00:00+00:00,42.564666748046875,45.7599983215332,45.849998474121094,44.06999969482422,44.4900016784668,2241400
2021-02-22 00:00:00+00:00,43.59716796875,46.869998931884766,47.45000076293945,45.31999969482422,45.880001068115234,2543000
2021-02-23 00:00:00+00:00,43.48554229736328,46.75,47.0,44.709999084472656,46.86000061035156,1566900
2021-02-24 00:00:00+00:00,45.215667724609375,48.61000061035156,48.880001068115234,46.65999984741211,46.65999984741211,2143300
2021-02-25 00:00:00+00:00,43.40182876586914,46.65999984741211,48.599998474121094,46.27000045776367,48.58000183105469,1496700
2021-02-26 00:00:00+00:00,42.11819076538086,45.279998779296875,46.540000915527344,44.40999984741211,46.540000915527344,2101100
2021-03-01 00:00:00+00:00,42.69489669799805,45.900001525878906,46.959999084472656,45.650001525878906,46.09000015258789,1645700
2021-03-02 00:00:00+00:00,42.797210693359375,46.0099983215332,46.33000183105469,45.369998931884766,45.91999816894531,1868200
2021-03-03 00:00:00+00:00,43.6436767578125,46.91999816894531,47.810001373291016,46.16999816894531,46.16999816894531,2470600
2021-03-04 00:00:00+00:00,42.35073471069336,45.529998779296875,47.34000015258789,44.4900016784668,46.83000183105469,2910200
2021-03-05 00:00:00+00:00,43.829708099365234,47.119998931884766,47.209999084472656,43.939998626708984,46.15999984741211,2987800
2021-03-08 00:00:00+00:00,46.11793899536133,49.58000183105469,50.70000076293945,47.5,47.59000015258789,7132900
2021-03-09 00:00:00+00:00,44.76918029785156,48.130001068115234,49.810001373291016,48.11000061035156,49.470001220703125,2763200
2021-03-10 00:00:00+00:00,45.8853874206543,49.33000183105469,49.4900016784668,47.560001373291016,48.29999923706055,2093200
2021-03-11 00:00:00+00:00,47.01089859008789,50.540000915527344,51.029998779296875,49.75,50.41999816894531,2637400
2021-03-12 00:00:00+00:00,45.820274353027344,49.2599983215332,51.2400016784668,48.90999984741211,50.630001068115234,1698200
2021-03-15 00:00:00+00:00,47.32716369628906,50.880001068115234,50.939998626708984,49.15999984741211,49.560001373291016,1926900
2021-03-16 00:00:00+00:00,45.494720458984375,48.90999984741211,51.0,48.369998931884766,50.900001525878906,2225500
2021-03-17 00:00:00+00:00,46.58302688598633,50.08000183105469,50.099998474121094,48.400001525878906,48.45000076293945,1840100
2021-03-18 00:00:00+00:00,44.973819732666016,48.349998474121094,50.66999816894531,48.150001525878906,50.0,1915300
2021-03-19 00:00:00+00:00,44.806396484375,48.16999816894531,48.83000183105469,46.5,48.13999938964844,4339600
2021-03-22 00:00:00+00:00,43.59716796875,46.869998931884766,48.45000076293945,46.5099983215332,48.290000915527344,1747400
2021-03-23 00:00:00+00:00,41.66241455078125,44.790000915527344,46.400001525878906,44.38999938964844,46.0,2988900
2021-03-24 00:00:00+00:00,41.62519454956055,44.75,45.83000183105469,44.70000076293945,45.40999984741211,1634000
2021-03-25 00:00:00+00:00,42.034481048583984,45.189998626708984,45.4900016784668,43.369998931884766,44.27000045776367,1623600
2021-03-26 00:00:00+00:00,42.97394943237305,46.20000076293945,46.43000030517578,45.18000030517578,46.0,1446400
2021-03-29 00:00:00+00:00,42.76000213623047,45.970001220703125,47.459999084472656,45.91999816894531,46.0,1875000
2021-03-30 00:00:00+00:00,42.257720947265625,45.43000030517578,46.2400016784668,45.040000915527344,45.75,1579600
2021-03-31 00:00:00+00:00,42.211212158203125,45.380001068115234,46.029998779296875,43.91999816894531,45.29999923706055,3187500
2021-04-01 00:00:00+00:00,42.70419692993164,45.90999984741211,46.47999954223633,45.02000045776367,45.72999954223633,1854000
2021-04-05 00:00:00+00:00,42.2484130859375,45.41999816894531,46.81999969482422,44.9900016784668,46.70000076293945,1560800
2021-04-06 00:00:00+00:00,42.42515182495117,45.61000061035156,45.79999923706055,44.959999084472656,45.22999954223633,1650000
2021-04-07 00:00:00+00:00,42.86232376098633,46.08000183105469,46.22999954223633,45.25,45.880001068115234,1211200
2021-04-08 00:00:00+00:00,42.341434478759766,45.52000045776367,46.189998626708984,44.689998626708984,45.869998931884766,1925700
2021-04-09 00:00:00+00:00,42.797210693359375,46.0099983215332,46.220001220703125,45.5,45.52000045776367,1286400
2021-04-12 00:00:00+00:00,42.294921875,45.470001220703125,46.470001220703125,45.220001220703125,46.40999984741211,1541100
2021-04-13 00:00:00+00:00,42.043785095214844,45.20000076293945,45.599998474121094,44.31999969482422,45.36000061035156,1529600
2021-04-14 00:00:00+00:00,43.922733306884766,47.220001220703125,47.70000076293945,45.47999954223633,45.5,2449300
2021-04-15 00:00:00+00:00,44.06224822998047,47.369998931884766,47.88999938964844,46.70000076293945,47.61000061035156,1291700
2021-04-16 00:00:00+00:00,44.006446838378906,47.310001373291016,48.33000183105469,46.970001220703125,47.77000045776367,1304700
2021-04-19 00:00:00+00:00,43.634376525878906,46.90999984741211,47.77000045776367,46.470001220703125,47.5,1499000
2021-04-20 00:00:00+00:00,43.001853942871094,46.22999954223633,46.91999816894531,45.2599983215332,46.5,1992700
2021-04-21 00:00:00+00:00,44.378509521484375,47.709999084472656,47.790000915527344,45.5,46.20000076293945,1595400
2021-04-22 00:00:00+00:00,43.85762405395508,47.150001525878906,48.33000183105469,47.09000015258789,47.779998779296875,1972100
2021-04-23 00:00:00+00:00,44.015743255615234,47.31999969482422,47.84000015258789,46.77000045776367,47.2400016784668,1523800
2021-04-26 00:00:00+00:00,45.08544158935547,48.470001220703125,48.810001373291016,47.59000015258789,47.79999923706055,2089000
2021-04-27 00:00:00+00:00,45.56913375854492,48.9900016784668,49.439998626708984,47.84000015258789,48.470001220703125,1466000
2021-04-28 00:00:00+00:00,46.09933090209961,49.560001373291016,50.20000076293945,48.900001525878906,49.209999084472656,1639300
2021-04-29 00:00:00+00:00,46.16443634033203,49.630001068115234,50.459999084472656,49.11000061035156,50.34000015258789,1496900
2021-04-30 00:00:00+00:00,45.23427200317383,48.630001068115234,49.7400016784668,48.529998779296875,49.099998474121094,1087700
2021-05-03 00:00:00+00:00,46.145843505859375,49.61000061035156,50.189998626708984,49.099998474121094,49.15999984741211,1966300
2021-05-04 00:00:00+00:00,46.1551399230957,49.619998931884766,49.970001220703125,48.31999969482422,49.119998931884766,2210000
2021-05-05 00:00:00+00:00,46.58302688598633,50.08000183105469,50.720001220703125,49.439998626708984,49.970001220703125,1953200
2021-05-06 00:00:00+00:00,48.527076721191406,52.16999816894531,52.25,48.2400016784668,48.650001525878906,3593900
2021-05-07 00:00:00+00:00,51.25247573852539,55.099998474121094,55.209999084472656,52.459999084472656,52.83000183105469,3743700
2021-05-10 00:00:00+00:00,50.83390426635742,54.650001525878906,55.970001220703125,54.529998779296875,55.68000030517578,2904900
2021-05-11 00:00:00+00:00,50.57345199584961,54.369998931884766,55.689998626708984,52.88999938964844,53.70000076293945,2922900
2021-05-12 00:00:00+00:00,50.1641845703125,53.93000030517578,54.810001373291016,53.689998626708984,54.220001220703125,2369000
2021-05-13 00:00:00+00:00,49.82931900024414,53.56999969482422,54.810001373291016,52.68000030517578,54.0,2043500
2021-05-14 00:00:00+00:00,50.8302116394043,54.34000015258789,54.65999984741211,53.380001068115234,53.7599983215332,1450600
2021-05-17 00:00:00+00:00,51.082767486572266,54.61000061035156,54.90999984741211,53.720001220703125,54.0,2005800
2021-05-18 00:00:00+00:00,51.04534912109375,54.56999969482422,57.189998626708984,54.540000915527344,55.040000915527344,3714300
2021-05-19 00:00:00+00:00,49.52998733520508,52.95000076293945,53.790000915527344,52.2400016784668,53.619998931884766,2580300
2021-05-20 00:00:00+00:00,48.7161750793457,52.08000183105469,53.209999084472656,51.40999984741211,52.900001525878906,2670800
2021-05-21 00:00:00+00:00,48.950035095214844,52.33000183105469,53.380001068115234,52.279998779296875,52.77000045776367,1226800
2021-05-24 00:00:00+00:00,49.60481643676758,53.029998779296875,53.29999923706055,52.43000030517578,52.779998779296875,1222500
2021-05-25 00:00:00+00:00,48.444908142089844,51.790000915527344,54.2599983215332,51.7400016784668,53.130001068115234,2090500
2021-05-26 00:00:00+00:00,48.631996154785156,51.9900016784668,52.209999084472656,51.060001373291016,51.75,2081100
2021-05-27 00:00:00+00:00,49.4177360534668,52.83000183105469,53.099998474121094,52.5,52.56999969482422,2080100
2021-05-28 00:00:00+00:00,49.73577880859375,53.16999816894531,53.31999969482422,52.36000061035156,53.0,1271600
2021-06-01 00:00:00+00:00,51.62530517578125,55.189998626708984,55.279998779296875,54.0,54.189998626708984,2434300
2021-06-02 00:00:00+00:00,50.98922348022461,54.5099983215332,55.439998626708984,54.439998626708984,55.40999984741211,1294300
2021-06-03 00:00:00+00:00,51.46628952026367,55.02000045776367,55.06999969482422,53.619998931884766,54.08000183105469,1318700
2021-06-04 00:00:00+00:00,51.784324645996094,55.36000061035156,55.93000030517578,54.7400016784668,55.349998474121094,1323700
2021-06-07 00:00:00+00:00,51.96205139160156,55.54999923706055,56.58000183105469,55.2599983215332,56.25,1095000
2021-06-08 00:00:00+00:00,51.97140884399414,55.560001373291016,55.959999084472656,54.400001525878906,54.959999084472656,1336500
2021-06-09 00:00:00+00:00,51.915287017822266,55.5,55.689998626708984,54.40999984741211,55.59000015258789,1259200
2021-06-10 00:00:00+00:00,50.26896286010742,53.7400016784668,56.119998931884766,53.709999084472656,55.79999923706055,2016200
2021-06-11 00:00:00+00:00,50.3250846862793,53.79999923706055,54.88999938964844,53.459999084472656,54.20000076293945,1274400
2021-06-14 00:00:00+00:00,49.286781311035156,52.689998626708984,54.16999816894531,52.40999984741211,53.790000915527344,2180200
2021-06-15 00:00:00+00:00,50.03511428833008,53.4900016784668,53.59000015258789,52.060001373291016,52.970001220703125,1850800
2021-06-16 00:00:00+00:00,48.996803283691406,52.380001068115234,53.470001220703125,52.02000045776367,53.470001220703125,1884500
2021-06-17 00:00:00+00:00,46.77052688598633,50.0,52.20000076293945,48.9900016784668,52.08000183105469,4118500
2021-06-18 00:00:00+00:00,45.64803695678711,48.79999923706055,50.150001525878906,48.66999816894531,49.310001373291016,4299200
2021-06-21 00:00:00+00:00,48.09880447387695,51.41999816894531,52.34000015258789,49.720001220703125,49.79999923706055,3540700
2021-06-22 00:00:00+00:00,48.01462936401367,51.33000183105469,52.040000915527344,50.66999816894531,51.70000076293945,1840600
2021-06-23 00:00:00+00:00,47.790122985839844,51.09000015258789,52.2400016784668,51.040000915527344,51.61000061035156,1653300
2021-06-24 00:00:00+00:00,47.5282096862793,50.810001373291016,51.56999969482422,50.7400016784668,51.27000045776367,1781200
2021-06-25 00:00:00+00:00,48.01462936401367,51.33000183105469,51.90999984741211,50.939998626708984,51.2400016784668,2099300
2021-06-28 00:00:00+00:00,45.81640625,48.97999954223633,51.380001068115234,48.84000015258789,51.380001068115234,2380100
2021-06-29 00:00:00+00:00,46.01284408569336,49.189998626708984,50.31999969482422,48.790000915527344,49.529998779296875,1843600
2021-06-30 00:00:00+00:00,48.126869201660156,51.45000076293945,51.56999969482422,49.20000076293945,49.31999969482422,4119500
2021-07-01 00:00:00+00:00,49.03421401977539,52.41999816894531,54.540000915527344,52.04999923706055,53.849998474121094,2783700
2021-07-02 00:00:00+00:00,48.25783157348633,51.59000015258789,52.400001525878906,51.150001525878906,52.290000915527344,1512000
2021-07-06 00:00:00+00:00,46.62086486816406,49.84000015258789,51.65999984741211,49.220001220703125,51.65999984741211,2116900
2021-07-07 00:00:00+00:00,46.854713439941406,50.09000015258789,50.720001220703125,48.970001220703125,49.869998931884766,1559500
2021-07-08 00:00:00+00:00,46.44313430786133,49.650001525878906,50.47999954223633,48.34000015258789,49.08000183105469,1852200
2021-07-09 00:00:00+00:00,47.38789367675781,50.65999984741211,51.119998931884766,49.970001220703125,50.59000015258789,1269700
2021-07-12 00:00:00+00:00,47.33176803588867,50.599998474121094,50.95000076293945,49.5,49.88999938964844,1206400
2021-07-13 00:00:00+00:00,46.55538558959961,49.77000045776367,50.61000061035156,49.31999969482422,50.61000061035156,1162200
2021-07-14 00:00:00+00:00,46.38700485229492,49.59000015258789,50.560001373291016,49.290000915527344,49.86000061035156,946600
2021-07-15 00:00:00+00:00,45.87253189086914,49.040000915527344,49.91999816894531,48.68000030517578,49.060001373291016,918500
2021-07-16 00:00:00+00:00,44.11396026611328,47.15999984741211,49.630001068115234,46.77000045776367,49.150001525878906,2301300
2021-07-19 00:00:00+00:00,43.000816345214844,45.970001220703125,46.33000183105469,45.2400016784668,45.84000015258789,1732400
2021-07-20 00:00:00+00:00,43.91752243041992,46.95000076293945,47.540000915527344,45.75,46.18000030517578,1612800
2021-07-21 00:00:00+00:00,44.8061637878418,47.900001525878906,47.939998626708984,47.13999938964844,47.66999816894531,2347500
2021-07-22 00:00:00+00:00,44.17008972167969,47.220001220703125,47.599998474121094,46.560001373291016,47.47999954223633,1380100
2021-07-23 00:00:00+00:00,44.25428009033203,47.310001373291016,47.86000061035156,46.66999816894531,47.459999084472656,1808600
2021-07-26 00:00:00+00:00,44.600372314453125,47.68000030517578,47.81999969482422,46.66999816894531,47.40999984741211,1824300
2021-07-27 00:00:00+00:00,44.31039047241211,47.369998931884766,47.900001525878906,46.04999923706055,47.04999923706055,2274600
2021-07-28 00:00:00+00:00,44.637786865234375,47.720001220703125,48.16999816894531,47.0099983215332,47.58000183105469,1442600
2021-07-29 00:00:00+00:00,44.55360412597656,47.630001068115234,48.38999938964844,47.369998931884766,48.369998931884766,1604800
2021-07-30 00:00:00+00:00,44.198143005371094,47.25,49.08000183105469,47.16999816894531,47.63999938964844,4314300
2021-08-02 00:00:00+00:00,42.99146270751953,45.959999084472656,47.75,45.90999984741211,47.459999084472656,2771900
2021-08-03 00:00:00+00:00,43.44982147216797,46.45000076293945,46.56999969482422,44.939998626708984,46.13999938964844,2851100
2021-08-04 00:00:00+00:00,42.14025115966797,45.04999923706055,46.58000183105469,44.91999816894531,46.15999984741211,2457600
2021-08-05 00:00:00+00:00,42.27120590209961,45.189998626708984,45.93000030517578,45.08000183105469,45.119998931884766,1755300
2021-08-06 00:00:00+00:00,43.20660400390625,46.189998626708984,46.349998474121094,45.5,45.77000045776367,2051500
2021-08-09 00:00:00+00:00,44.0297737121582,47.06999969482422,47.25,45.63999938964844,46.119998931884766,3726100
2021-08-10 00:00:00+00:00,44.7313346862793,47.81999969482422,48.7400016784668,46.29999923706055,46.380001068115234,3693800
2021-08-11 00:00:00+00:00,45.18968963623047,48.310001373291016,49.16999816894531,47.599998474121094,48.25,2404700
2021-08-12 00:00:00+00:00,45.86317443847656,49.029998779296875,49.439998626708984,47.04999923706055,48.16999816894531,2915500
2021-08-13 00:00:00+00:00,45.53376007080078,48.380001068115234,49.63999938964844,48.150001525878906,48.560001373291016,2316500
2021-08-16 00:00:00+00:00,43.66083908081055,46.38999938964844,47.65999984741211,46.13999938964844,47.540000915527344,1644200
2021-08-17 00:00:00+00:00,42.88908386230469,45.56999969482422,46.79999923706055,44.650001525878906,46.79999923706055,1720500
2021-08-18 00:00:00+00:00,43.07732009887695,45.77000045776367,47.0099983215332,45.59000015258789,45.90999984741211,1931800
2021-08-19 00:00:00+00:00,40.790279388427734,43.34000015258789,45.130001068115234,43.189998626708984,44.65999984741211,2490900
2021-08-20 00:00:00+00:00,41.853797912597656,44.470001220703125,44.939998626708984,43.529998779296875,43.529998779296875,2259500
2021-08-23 00:00:00+00:00,42.16437911987305,44.79999923706055,45.400001525878906,44.72999954223633,44.95000076293945,1393000
2021-08-24 00:00:00+00:00,42.456146240234375,45.11000061035156,46.0099983215332,45.0,45.0,1156400
2021-08-25 00:00:00+00:00,42.98320007324219,45.66999816894531,45.86000061035156,44.5,44.9900016784668,1359000
2021-08-26 00:00:00+00:00,41.90085983276367,44.52000045776367,45.79999923706055,44.34000015258789,45.45000076293945,1142400
2021-08-27 00:00:00+00:00,42.569087982177734,45.22999954223633,45.599998474121094,44.560001373291016,44.560001373291016,1729600
2021-08-30 00:00:00+00:00,42.173789978027344,44.810001373291016,45.63999938964844,44.400001525878906,45.63999938964844,984400
2021-08-31 00:00:00+00:00,42.74790573120117,45.41999816894531,45.79999923706055,44.68000030517578,44.72999954223633,1972500
2021-09-01 00:00:00+00:00,42.33378982543945,44.97999954223633,45.45000076293945,44.310001373291016,45.38999938964844,1785300
2021-09-02 00:00:00+00:00,43.256134033203125,45.959999084472656,46.09000015258789,44.9900016784668,44.9900016784668,2630900
2021-09-03 00:00:00+00:00,42.75732421875,45.43000030517578,46.31999969482422,45.29999923706055,46.11000061035156,1268800
2021-09-07 00:00:00+00:00,43.45378875732422,46.16999816894531,46.290000915527344,45.08000183105469,45.290000915527344,1582900
2021-09-08 00:00:00+00:00,41.96674346923828,44.59000015258789,46.47999954223633,44.529998779296875,46.290000915527344,1778500
2021-09-09 00:00:00+00:00,42.72909164428711,45.400001525878906,45.779998779296875,44.040000915527344,44.119998931884766,2064500
2021-09-10 00:00:00+00:00,42.95497512817383,45.63999938964844,46.2400016784668,44.83000183105469,45.9900016784668,1649700
2021-09-13 00:00:00+00:00,43.6796760559082,46.40999984741211,46.54999923706055,45.52000045776367,46.0,1487500
2021-09-14 00:00:00+00:00,43.40672302246094,46.119998931884766,47.58000183105469,45.79999923706055,46.7400016784668,2349400
2021-09-15 00:00:00+00:00,45.59022903442383,48.439998626708984,48.65999984741211,46.310001373291016,46.40999984741211,3018300
2021-09-16 00:00:00+00:00,46.1361198425293,49.02000045776367,50.040000915527344,48.099998474121094,48.13999938964844,4543800
2021-09-17 00:00:00+00:00,46.211402893066406,49.099998474121094,49.7599983215332,48.54999923706055,49.04999923706055,5514600
2021-09-20 00:00:00+00:00,45.24200439453125,48.06999969482422,48.310001373291016,46.83000183105469,47.31999969482422,2440700
2021-09-21 00:00:00+00:00,46.10787582397461,48.9900016784668,49.470001220703125,47.84000015258789,48.619998931884766,2291600
2021-09-22 00:00:00+00:00,47.45376205444336,50.41999816894531,50.81999969482422,49.709999084472656,49.869998931884766,2061500
2021-09-23 00:00:00+00:00,50.343143463134766,53.4900016784668,53.54999923706055,51.31999969482422,51.400001525878906,4816500
2021-09-24 00:00:00+00:00,51.61371994018555,54.84000015258789,55.34000015258789,52.720001220703125,53.13999938964844,5578200
2021-09-27 00:00:00+00:00,52.79018783569336,56.09000015258789,57.099998474121094,55.36000061035156,55.70000076293945,4255200
2021-09-28 00:00:00+00:00,53.307838439941406,56.63999938964844,57.0099983215332,55.70000076293945,56.0,3526700
2021-09-29 00:00:00+00:00,53.19488525390625,56.52000045776367,56.79999923706055,55.83000183105469,56.79999923706055,2142800
2021-09-30 00:00:00+00:00,52.53606414794922,55.81999969482422,56.88999938964844,55.70000076293945,56.709999084472656,3671400
2021-10-01 00:00:00+00:00,57.543094635009766,61.13999938964844,61.2599983215332,56.709999084472656,56.709999084472656,7615500
2021-10-04 00:00:00+00:00,57.166622161865234,60.7400016784668,62.060001373291016,59.810001373291016,61.380001068115234,4170100
