Price,Adj Close,Close,High,Low,Open,Volume
2021-05-17 00:00:00+00:00,168.00453186035156,170.0800018310547,172.99000549316406,168.57000732421875,172.6999969482422,17771600
2021-05-18 00:00:00+00:00,167.60940551757812,169.67999267578125,171.25999450683594,169.4499969482422,170.25999450683594,10401000
2021-05-19 00:00:00+00:00,167.2044219970703,169.27000427246094,169.39999389648438,167.10000610351562,167.7100067138672,9251000
2021-05-20 00:00:00+00:00,169.26890563964844,171.36000061035156,171.89999389648438,168.97999572753906,169.2100067138672,7400700
2021-05-21 00:00:00+00:00,170.2962188720703,172.39999389648438,173.1199951171875,171.52000427246094,172.22000122070312,8105700
2021-05-24 00:00:00+00:00,172.1829071044922,174.30999755859375,175.11000061035156,171.75,172.4499969482422,7346700
2021-05-25 00:00:00+00:00,174.02020263671875,176.1699981689453,177.4499969482422,175.39999389648438,175.60000610351562,8089700
2021-05-26 00:00:00+00:00,174.31655883789062,176.47000122070312,177.89999389648438,176.1999969482422,176.6199951171875,8086200
2021-05-27 00:00:00+00:00,176.8551788330078,179.0399932861328,179.58999633789062,176.7899932861328,177.1999969482422,13567800
2021-05-28 00:00:00+00:00,176.46994018554688,178.64999389648438,180.13999938964844,178.0800018310547,179.50999450683594,7124800
2021-06-01 00:00:00+00:00,176.6576385498047,178.83999633789062,181.00999450683594,178.74000549316406,180.17999267578125,7475600
2021-06-02 00:00:00+00:00,174.840087890625,177.0,179.10000610351562,176.92999267578125,179.0399932861328,7851700
2021-06-03 00:00:00+00:00,174.08935546875,176.24000549316406,176.97000122070312,175.4199981689453,176.27000427246094,5583900
2021-06-04 00:00:00+00:00,175.0178680419922,177.17999267578125,177.52000427246094,175.61000061035156,175.92999267578125,6343400
2021-06-07 00:00:00+00:00,174.83021545410156,176.99000549316406,178.07000732421875,176.39999389648438,177.97000122070312,5178100
2021-06-08 00:00:00+00:00,174.17825317382812,176.3300018310547,177.1199951171875,175.19000244140625,175.97000122070312,5356200
2021-06-09 00:00:00+00:00,173.8917999267578,176.0399932861328,177.3300018310547,175.8800048828125,176.30999755859375,5082400
2021-06-10 00:00:00+00:00,174.41534423828125,176.57000732421875,177.61000061035156,175.5500030517578,176.44000244140625,5253000
2021-06-11 00:00:00+00:00,175.21546936035156,177.3800048828125,178.49000549316406,176.80999755859375,177.4499969482422,5476300
2021-06-14 00:00:00+00:00,176.00567626953125,178.17999267578125,178.8699951171875,176.89999389648438,177.64999389648438,10170000
2021-06-15 00:00:00+00:00,173.71400451660156,175.86000061035156,178.6999969482422,175.6199951171875,178.17999267578125,7895000
2021-06-16 00:00:00+00:00,172.52865600585938,174.66000366210938,176.25999450683594,173.5500030517578,176.00999450683594,8336000
2021-06-17 00:00:00+00:00,172.5187530517578,174.64999389648438,176.25999450683594,173.83999633789062,174.58999633789062,8906000
2021-06-18 00:00:00+00:00,170.31597900390625,172.4199981689453,173.86000061035156,172.1199951171875,173.13999938964844,12357500
2021-06-21 00:00:00+00:00,171.84706115722656,173.97000122070312,174.25999450683594,171.30999755859375,172.1300048828125,9196900
2021-06-22 00:00:00+00:00,171.3828125,173.5,174.6999969482422,172.35000610351562,174.3699951171875,8097100
2021-06-23 00:00:00+00:00,173.19046020507812,175.3300018310547,175.4499969482422,172.94000244140625,173.6199951171875,9174200
2021-06-24 00:00:00+00:00,175.75872802734375,177.92999267578125,178.24000549316406,175.77999877929688,176.1300048828125,7549400
2021-06-25 00:00:00+00:00,176.17361450195312,178.35000610351562,179.08999633789062,177.49000549316406,178.8300018310547,7431800
2021-06-28 00:00:00+00:00,174.41534423828125,176.57000732421875,178.66000366210938,174.99000549316406,178.5,9881400
2021-06-29 00:00:00+00:00,171.8075408935547,173.92999267578125,177.02000427246094,173.8000030517578,176.63999938964844,13498300
2021-06-30 00:00:00+00:00,173.6251220703125,175.77000427246094,175.97999572753906,173.33999633789062,173.88999938964844,7481900
2021-07-01 00:00:00+00:00,175.09690856933594,177.25999450683594,177.60000610351562,174.60000610351562,175.35000610351562,5887100
2021-07-02 00:00:00+00:00,174.94873046875,177.11000061035156,178.36000061035156,174.6199951171875,177.86000061035156,11099300
2021-07-06 00:00:00+00:00,171.5704803466797,173.69000244140625,177.0,172.22000122070312,176.75999450683594,11557900
2021-07-07 00:00:00+00:00,170.71112060546875,172.82000732421875,174.32000732421875,171.99000549316406,172.86000061035156,6757300
2021-07-08 00:00:00+00:00,170.6913604736328,172.8000030517578,173.75,169.80999755859375,170.17999267578125,6960100
2021-07-09 00:00:00+00:00,174.8795928955078,177.0399932861328,177.52000427246094,173.92999267578125,174.6999969482422,7873300
2021-07-12 00:00:00+00:00,182.13003540039062,184.3800048828125,184.99000549316406,177.3699951171875,177.7100067138672,21835500
2021-07-13 00:00:00+00:00,181.408935546875,183.64999389648438,185.6699981689453,181.83999633789062,184.08999633789062,12534600
2021-07-14 00:00:00+00:00,181.18174743652344,183.4199981689453,186.2899932861328,182.0800018310547,185.1999969482422,8787300
2021-07-15 00:00:00+00:00,181.90283203125,184.14999389648438,185.4199981689453,183.0500030517578,183.4499969482422,7867000
2021-07-16 00:00:00+00:00,177.1219024658203,179.30999755859375,185.2899932861328,178.9199981689453,184.94000244140625,8348800
2021-07-19 00:00:00+00:00,170.83950805664062,172.9499969482422,176.47999572753906,172.16000366210938,175.7100067138672,14651800
2021-07-20 00:00:00+00:00,174.5931396484375,176.75,177.50999450683594,172.8699951171875,173.6999969482422,8372400
2021-07-21 00:00:00+00:00,174.73143005371094,176.88999938964844,177.89999389648438,175.32000732421875,176.5,6302200
2021-07-22 00:00:00+00:00,172.992919921875,175.1300048828125,176.72000122070312,173.89999389648438,176.6999969482422,5713700
2021-07-23 00:00:00+00:00,173.99058532714844,176.13999938964844,176.5,174.02999877929688,175.66000366210938,5126300
2021-07-26 00:00:00+00:00,176.55886840820312,178.74000549316406,178.77999877929688,175.33999633789062,175.6199951171875,5641000
2021-07-27 00:00:00+00:00,177.30958557128906,179.5,179.55999755859375,176.57000732421875,178.25,6684100
2021-07-28 00:00:00+00:00,176.9144744873047,179.10000610351562,180.35000610351562,177.5500030517578,179.69000244140625,5926900
2021-07-29 00:00:00+00:00,176.17361450195312,178.35000610351562,181.4199981689453,178.27000427246094,179.80999755859375,6209100
2021-07-30 00:00:00+00:00,173.87205505371094,176.02000427246094,179.1999969482422,175.13999938964844,177.52999877929688,6813400
2021-08-02 00:00:00+00:00,173.40777587890625,175.5500030517578,178.82000732421875,175.30999755859375,177.22000122070312,5847200
2021-08-03 00:00:00+00:00,170.8790283203125,172.99000549316406,176.1300048828125,170.9199981689453,176.02000427246094,9931300
2021-08-04 00:00:00+00:00,170.47402954101562,172.5800018310547,173.25,171.33999633789062,172.5,5665800
2021-08-05 00:00:00+00:00,174.5536346435547,176.7100067138672,177.1199951171875,172.49000549316406,172.49000549316406,8864200
2021-08-06 00:00:00+00:00,174.968505859375,177.1300048828125,178.80999755859375,176.6300048828125,177.42999267578125,5505200
2021-08-09 00:00:00+00:00,174.56350708007812,176.72000122070312,177.30999755859375,175.05999755859375,177.0,5339000
2021-08-10 00:00:00+00:00,174.90924072265625,177.07000732421875,177.39999389648438,175.5800018310547,176.25,5185000
2021-08-11 00:00:00+00:00,175.9167938232422,178.08999633789062,178.49000549316406,176.50999450683594,177.36000061035156,5359900
2021-08-12 00:00:00+00:00,177.1021270751953,179.2899932861328,179.72000122070312,176.4499969482422,178.08999633789062,11081300
2021-08-13 00:00:00+00:00,178.87030029296875,181.0800018310547,187.5800018310547,180.8800048828125,186.2899932861328,32504600
2021-08-16 00:00:00+00:00,176.9045867919922,179.08999633789062,180.58999633789062,176.50999450683594,180.50999450683594,8746700
2021-08-17 00:00:00+00:00,173.6843719482422,175.8300018310547,178.4499969482422,174.9199981689453,177.14999389648438,8534500
2021-08-18 00:00:00+00:00,172.607666015625,174.74000549316406,176.7899932861328,174.5,175.89999389648438,7063500
2021-08-19 00:00:00+00:00,171.13584899902344,173.25,174.67999267578125,172.55999755859375,174.0,8478600
2021-08-20 00:00:00+00:00,172.9830322265625,175.1199951171875,175.2100067138672,172.64999389648438,173.0,6239600
2021-08-23 00:00:00+00:00,175.49203491210938,177.66000366210938,178.30999755859375,175.91000366210938,177.0800018310547,7395900
2021-08-24 00:00:00+00:00,176.2921600341797,178.47000122070312,180.0800018310547,177.75999450683594,177.9199981689453,5886900
2021-08-25 00:00:00+00:00,176.1341094970703,178.30999755859375,178.58999633789062,176.8800048828125,178.16000366210938,4842100
2021-08-26 00:00:00+00:00,174.40545654296875,176.55999755859375,178.94000244140625,176.33999633789062,178.33999633789062,4563000
2021-08-27 00:00:00+00:00,177.94175720214844,180.13999938964844,180.5399932861328,176.27999877929688,176.27999877929688,8697000
2021-08-30 00:00:00+00:00,177.78370666503906,179.97999572753906,181.38999938964844,178.8699951171875,180.5,6421300
2021-08-31 00:00:00+00:00,179.08761596679688,181.3000030517578,182.97999572753906,178.52999877929688,179.25,8620000
2021-09-01 00:00:00+00:00,181.2410125732422,183.47999572753906,184.2100067138672,181.77999877929688,181.9600067138672,7302800
2021-09-02 00:00:00+00:00,179.6407928466797,181.86000061035156,185.3000030517578,181.5500030517578,184.16000366210938,6492600
2021-09-03 00:00:00+00:00,178.79127502441406,181.0,181.82000732421875,179.1300048828125,181.82000732421875,6847400
2021-09-07 00:00:00+00:00,182.09051513671875,184.33999633789062,185.5500030517578,180.0500030517578,181.02000427246094,10702900
2021-09-08 00:00:00+00:00,182.89064025878906,185.14999389648438,187.4600067138672,183.9199981689453,184.33999633789062,8634000
2021-09-09 00:00:00+00:00,183.64137268066406,185.91000366210938,187.5800018310547,184.57000732421875,185.14999389648438,7190700
2021-09-10 00:00:00+00:00,181.87319946289062,184.1199951171875,187.10000610351562,184.00999450683594,186.36000061035156,5572200
2021-09-13 00:00:00+00:00,182.72271728515625,184.97999572753906,185.8000030517578,183.5,185.1199951171875,6818200
2021-09-14 00:00:00+00:00,180.17417907714844,182.39999389648438,185.1300048828125,182.14999389648438,184.9600067138672,6185900
2021-09-15 00:00:00+00:00,182.15966796875,184.41000366210938,184.66000366210938,181.10000610351562,182.05999755859375,5933400
2021-09-16 00:00:00+00:00,181.10272216796875,183.33999633789062,184.63999938964844,182.1199951171875,183.97000122070312,5678200
2021-09-17 00:00:00+00:00,181.23114013671875,183.47000122070312,185.89999389648438,182.72999572753906,182.91000366210938,10035100
2021-09-20 00:00:00+00:00,176.43043518066406,178.61000061035156,180.8800048828125,176.5500030517578,179.74000549316406,8056600
2021-09-21 00:00:00+00:00,169.0812225341797,171.1699981689453,182.22999572753906,169.02999877929688,180.32000732421875,23216000
2021-09-22 00:00:00+00:00,171.53097534179688,173.64999389648438,175.33999633789062,171.66000366210938,172.94000244140625,14214500
2021-09-23 00:00:00+00:00,174.09922790527344,176.25,177.19000244140625,174.3699951171875,174.94000244140625,8052900
2021-09-24 00:00:00+00:00,173.852294921875,176.0,176.6999969482422,175.0800018310547,175.3000030517578,5712800
2021-09-27 00:00:00+00:00,176.08470153808594,178.25999450683594,179.4499969482422,175.9600067138672,176.6300048828125,7755000
2021-09-28 00:00:00+00:00,172.39036560058594,174.52000427246094,178.0,173.86000061035156,177.75,9133100
2021-09-29 00:00:00+00:00,170.57278442382812,172.67999267578125,174.9600067138672,172.58999633789062,174.25,6240800
2021-09-30 00:00:00+00:00,167.10565185546875,169.1699981689453,173.67999267578125,169.10000610351562,173.10000610351562,13978000
2021-10-01 00:00:00+00:00,173.86215209960938,176.00999450683594,177.32000732421875,171.97000122070312,172.27999877929688,12165000
2021-10-04 00:00:00+00:00,171.34327697753906,173.4600067138672,175.9600067138672,172.6699981689453,175.55999755859375,7200600
2021-10-05 00:00:00+00:00,172.479248046875,174.61000061035156,176.24000549316406,173.61000061035156,173.8300018310547,6798200
2021-10-06 00:00:00+00:00,173.338623046875,175.47999572753906,175.7100067138672,171.5500030517578,173.0,6005200
2021-10-07 00:00:00+00:00,175.54144287109375,177.7100067138672,179.6300048828125,177.3300018310547,177.6999969482422,7780000
2021-10-08 00:00:00+00:00,174.58326721191406,176.74000549316406,178.60000610351562,176.39999389648438,177.92999267578125,4132200
2021-10-11 00:00:00+00:00,171.40257263183594,173.52000427246094,176.52000427246094,173.47999572753906,176.02000427246094,8046300
2021-10-12 00:00:00+00:00,171.01731872558594,173.1300048828125,174.49000549316406,172.5500030517578,173.6199951171875,5188400
2021-10-13 00:00:00+00:00,170.84939575195312,172.9600067138672,173.6999969482422,170.94000244140625,173.6300048828125,8914700
2021-10-14 00:00:00+00:00,172.28170776367188,174.41000366210938,176.02000427246094,174.0,174.07000732421875,7450200
2021-10-15 00:00:00+00:00,174.3066864013672,176.4600067138672,178.88999938964844,174.10000610351562,175.69000244140625,13943900
2021-10-18 00:00:00+00:00,169.0515899658203,171.13999938964844,173.33999633789062,169.8000030517578,172.36000061035156,20494800
2021-10-19 00:00:00+00:00,169.09109497070312,171.17999267578125,171.5800018310547,170.17999267578125,171.44000244140625,9669500
2021-10-20 00:00:00+00:00,168.46881103515625,170.5500030517578,171.02000427246094,169.8800048828125,170.97000122070312,9737600
2021-10-21 00:00:00+00:00,169.24916076660156,171.33999633789062,172.5,170.10000610351562,170.1999969482422,7509000
2021-10-22 00:00:00+00:00,167.3525848388672,169.4199981689453,170.8000030517578,168.60000610351562,170.57000732421875,7854300
2021-10-25 00:00:00+00:00,169.91098022460938,172.00999450683594,172.57000732421875,169.02999877929688,169.89999389648438,9798700
2021-10-26 00:00:00+00:00,169.9406280517578,172.0399932861328,173.1199951171875,170.7100067138672,172.9499969482422,5850200
2021-10-27 00:00:00+00:00,167.4810028076172,169.5500030517578,172.0399932861328,169.42999267578125,171.77000427246094,7054700
2021-10-28 00:00:00+00:00,167.60940551757812,169.67999267578125,170.35000610351562,168.60000610351562,169.47999572753906,7884500
2021-10-29 00:00:00+00:00,167.00686645507812,169.07000732421875,170.4600067138672,168.14999389648438,169.02000427246094,7598800
2021-11-01 00:00:00+00:00,168.11318969726562,170.19000244140625,171.25,169.08999633789062,169.2100067138672,8182900
2021-11-02 00:00:00+00:00,167.75758361816406,169.8300018310547,170.85000610351562,168.97999572753906,170.02999877929688,6777200
2021-11-03 00:00:00+00:00,168.00453186035156,170.0800018310547,170.19000244140625,168.3699951171875,169.6999969482422,6829300
2021-11-04 00:00:00+00:00,168.20208740234375,170.27999877929688,170.4199981689453,168.6699981689453,170.02999877929688,7505500
2021-11-05 00:00:00+00:00,173.48680114746094,175.6300048828125,176.99000549316406,172.3300018310547,173.5,16859200
2021-11-08 00:00:00+00:00,174.711669921875,176.8699951171875,179.25,176.10000610351562,178.69000244140625,10584600
2021-11-09 00:00:00+00:00,172.97315979003906,175.11000061035156,177.1199951171875,173.2100067138672,176.9499969482422,7293300
2021-11-10 00:00:00+00:00,172.3212127685547,174.4499969482422,176.8699951171875,173.8699951171875,174.69000244140625,11045800
2021-11-11 00:00:00+00:00,160.1317901611328,162.11000061035156,163.9600067138672,158.3300018310547,162.88999938964844,62366500
2021-11-12 00:00:00+00:00,157.68206787109375,159.6300048828125,163.61000061035156,158.92999267578125,163.52000427246094,25638400
2021-11-15 00:00:00+00:00,156.49668884277344,158.42999267578125,160.72000122070312,157.66000366210938,160.08999633789062,21285300
2021-11-16 00:00:00+00:00,156.89181518554688,158.8300018310547,160.24000549316406,158.5500030517578,159.05999755859375,15516200
2021-11-17 00:00:00+00:00,155.41012573242188,157.3300018310547,158.88999938964844,156.75,158.72999572753906,14695500
2021-11-18 00:00:00+00:00,153.6814727783203,155.5800018310547,157.3000030517578,153.7100067138672,157.08999633789062,14487700
2021-11-19 00:00:00+00:00,152.12074279785156,154.0,155.2100067138672,152.77000427246094,155.02000427246094,16776500
2021-11-22 00:00:00+00:00,152.27880859375,154.16000366210938,155.82000732421875,152.57000732421875,153.22999572753906,12790400
2021-11-23 00:00:00+00:00,149.18699645996094,151.02999877929688,154.25,150.19000244140625,153.83999633789062,17382900
2021-11-24 00:00:00+00:00,149.49322509765625,151.33999633789062,151.41000366210938,148.8000030517578,150.69000244140625,14123700
2021-11-26 00:00:00+00:00,146.30262756347656,148.11000061035156,148.85000610351562,145.85000610351562,146.8000030517578,12027700
2021-11-29 00:00:00+00:00,146.00628662109375,147.80999755859375,149.3000030517578,144.25,148.80999755859375,21231300
2021-11-30 00:00:00+00:00,143.13180541992188,144.89999389648438,147.27999877929688,143.11000061035156,146.72000122070312,26011100
2021-12-01 00:00:00+00:00,140.4153594970703,142.14999389648438,148.3699951171875,142.0399932861328,146.6999969482422,16469000
2021-12-02 00:00:00+00:00,145.4037322998047,147.1999969482422,147.64999389648438,142.77000427246094,142.83999633789062,18177700
2021-12-03 00:00:00+00:00,144.43569946289062,146.22000122070312,148.32000732421875,144.32000732421875,147.80999755859375,14975600
2021-12-06 00:00:00+00:00,148.53504943847656,150.3699951171875,150.74000549316406,146.6699981689453,147.27999877929688,14333900
2021-12-07 00:00:00+00:00,148.96966552734375,150.80999755859375,152.75999450683594,149.72000122070312,151.83999633789062,14661100
2021-12-08 00:00:00+00:00,151.4687957763672,153.33999633789062,153.66000366210938,150.55999755859375,150.91000366210938,12886300
2021-12-09 00:00:00+00:00,151.07369995117188,152.94000244140625,154.2899932861328,151.6999969482422,152.27000427246094,11862300
2021-12-10 00:00:00+00:00,150.8465118408203,152.7100067138672,154.66000366210938,151.4499969482422,153.5800018310547,10247900
2021-12-13 00:00:00+00:00,148.5943145751953,150.42999267578125,152.5,149.2899932861328,152.1199951171875,10195800
2021-12-14 00:00:00+00:00,147.28054809570312,149.10000610351562,151.6199951171875,148.52000427246094,149.25999450683594,10872000
2021-12-15 00:00:00+00:00,148.564697265625,150.39999389648438,150.9199981689453,147.35000610351562,148.75999450683594,12231500
2021-12-16 00:00:00+00:00,146.934814453125,148.75,152.05999755859375,148.5800018310547,151.35000610351562,11145600
2021-12-17 00:00:00+00:00,146.94468688964844,148.75999450683594,149.83999633789062,146.57000732421875,148.50999450683594,13785000
2021-12-20 00:00:00+00:00,144.68263244628906,146.47000122070312,147.72999572753906,145.0800018310547,146.97999572753906,11201900
2021-12-21 00:00:00+00:00,149.2067413330078,151.0500030517578,151.42999267578125,147.38999938964844,147.55999755859375,10781400
2021-12-22 00:00:00+00:00,150.02664184570312,151.8800048828125,152.1999969482422,149.8699951171875,150.4199981689453,7820400
2021-12-23 00:00:00+00:00,151.75527954101562,153.6300048828125,154.19000244140625,151.92999267578125,152.32000732421875,6572400
2021-12-27 00:00:00+00:00,150.93540954589844,152.8000030517578,154.02000427246094,151.39999389648438,152.8800048828125,7762000
2021-12-28 00:00:00+00:00,153.3061065673828,155.1999969482422,156.5,152.41000366210938,152.6199951171875,12198700
2021-12-29 00:00:00+00:00,152.98013305664062,154.8699951171875,155.9199981689453,154.17999267578125,154.55999755859375,8737000
2021-12-30 00:00:00+00:00,154.02719116210938,155.92999267578125,157.07000732421875,155.50999450683594,155.7100067138672,7228400
2021-12-31 00:00:00+00:00,152.99990844726562,154.88999938964844,156.57000732421875,154.74000549316406,155.8699951171875,6410200
2022-01-03 00:00:00+00:00,154.84707641601562,156.75999450683594,157.55999755859375,155.36000061035156,155.8300018310547,10222800
2022-01-04 00:00:00+00:00,153.82965087890625,155.72999572753906,160.32000732421875,155.5500030517578,158.58999633789062,16582000
2022-01-05 00:00:00+00:00,153.29623413085938,155.19000244140625,159.3800048828125,155.10000610351562,156.52000427246094,12272100
2022-01-06 00:00:00+00:00,154.9853515625,156.89999389648438,157.77000427246094,153.67999267578125,156.24000549316406,11095300
2022-01-07 00:00:00+00:00,155.90402221679688,157.8300018310547,159.3000030517578,156.2899932861328,156.89999389648438,9554600
2022-01-10 00:00:00+00:00,154.6890411376953,156.60000610351562,158.27000427246094,154.64999389648438,157.97999572753906,8672900
2022-01-11 00:00:00+00:00,155.96328735351562,157.88999938964844,158.22000122070312,155.9499969482422,156.6199951171875,8042600
2022-01-12 00:00:00+00:00,155.87437438964844,157.8000030517578,158.99000549316406,156.3300018310547,158.5,6995600
2022-01-13 00:00:00+00:00,153.54318237304688,155.44000244140625,158.52999877929688,155.1699981689453,157.6999969482422,9680600
2022-01-14 00:00:00+00:00,150.08590698242188,151.94000244140625,152.6199951171875,148.4199981689453,152.35000610351562,16832000
2022-01-18 00:00:00+00:00,150.41188049316406,152.27000427246094,153.1300048828125,149.8300018310547,151.11000061035156,10419500
2022-01-19 00:00:00+00:00,148.27821350097656,150.11000061035156,152.86000061035156,149.9600067138672,150.83999633789062,10413200
2022-01-20 00:00:00+00:00,145.81861877441406,147.6199951171875,152.66000366210938,147.14999389648438,150.91000366210938,11760400
2022-01-21 00:00:00+00:00,135.70358276367188,137.3800048828125,141.8699951171875,136.6300048828125,141.22999572753906,34491800
2022-01-24 00:00:00+00:00,135.78260803222656,137.4600067138672,137.67999267578125,129.25999450683594,134.82000732421875,31419500
2022-01-25 00:00:00+00:00,134.84417724609375,136.50999450683594,137.75,132.3800048828125,135.2899932861328,14694400
2022-01-26 00:00:00+00:00,131.96969604492188,133.60000610351562,138.1999969482422,132.25999450683594,137.7100067138672,14569900
2022-01-27 00:00:00+00:00,133.76747131347656,135.4199981689453,137.91000366210938,134.02000427246094,135.07000732421875,11913900
2022-01-28 00:00:00+00:00,136.9383087158203,138.6300048828125,138.69000244140625,133.55999755859375,135.2100067138672,10011700
2022-01-31 00:00:00+00:00,141.22535705566406,142.97000122070312,143.14999389648438,138.47000122070312,138.86000061035156,10185500
2022-02-01 00:00:00+00:00,142.72682189941406,144.49000549316406,144.69000244140625,142.25,143.02000427246094,8573300
2022-02-02 00:00:00+00:00,140.87962341308594,142.6199951171875,144.58999633789062,141.3800048828125,144.19000244140625,9529900
2022-02-03 00:00:00+00:00,138.32122802734375,140.02999877929688,142.0399932861328,139.25,140.0,9820600
2022-02-04 00:00:00+00:00,140.28695678710938,142.02000427246094,143.19000244140625,139.52999877929688,140.0399932861328,8061100
2022-02-07 00:00:00+00:00,140.7709503173828,142.50999450683594,144.08999633789062,141.61000061035156,143.38999938964844,10937500
2022-02-08 00:00:00+00:00,140.7413330078125,142.47999572753906,142.88999938964844,140.74000549316406,141.7899932861328,9231700
2022-02-09 00:00:00+00:00,145.43336486816406,147.22999572753906,147.35000610351562,143.25,144.3699951171875,22877400
2022-02-10 00:00:00+00:00,150.30320739746094,152.16000366210938,157.5,151.11000061035156,156.02000427246094,42500300
2022-02-11 00:00:00+00:00,147.6460418701172,149.47000122070312,154.69000244140625,148.55999755859375,153.5399932861328,17975200
2022-02-14 00:00:00+00:00,149.0092010498047,150.85000610351562,153.72999572753906,149.2100067138672,149.3699951171875,14694700
2022-02-15 00:00:00+00:00,152.83197021484375,154.72000122070312,154.85000610351562,152.50999450683594,153.5399932861328,12726000
2022-02-16 00:00:00+00:00,154.4420928955078,156.35000610351562,156.72999572753906,153.75,154.97999572753906,10656400
2022-02-17 00:00:00+00:00,151.0835723876953,152.9499969482422,155.36000061035156,152.61000061035156,154.69000244140625,8110300
2022-02-18 00:00:00+00:00,149.51296997070312,151.36000061035156,153.67999267578125,150.0500030517578,152.91000366210938,10785500
2022-02-22 00:00:00+00:00,146.28285217285156,148.08999633789062,150.7899932861328,147.61000061035156,150.19000244140625,12227200
2022-02-23 00:00:00+00:00,144.08995056152344,145.8699951171875,149.74000549316406,145.5,149.5,9300700
2022-02-24 00:00:00+00:00,147.57688903808594,149.39999389648438,149.57000732421875,140.0,140.0,12475500
2022-02-25 00:00:00+00:00,147.70529174804688,149.52999877929688,150.27999877929688,147.22000122070312,149.55999755859375,10149500
2022-02-28 00:00:00+00:00,146.64837646484375,148.4600067138672,149.47999572753906,146.4600067138672,147.8300018310547,10834700
2022-03-01 00:00:00+00:00,143.92202758789062,145.6999969482422,148.14999389648438,143.77999877929688,147.86000061035156,8944000
2022-03-02 00:00:00+00:00,145.54200744628906,147.33999633789062,148.47000122070312,145.9199981689453,146.30999755859375,7851000
2022-03-03 00:00:00+00:00,143.7936248779297,145.57000732421875,148.64999389648438,144.4499969482422,147.30999755859375,8048400
2022-03-04 00:00:00+00:00,139.0028076171875,140.72000122070312,144.25999450683594,139.5500030517578,144.00999450683594,12913000
2022-03-07 00:00:00+00:00,131.8709259033203,133.5,140.88999938964844,133.44000244140625,140.27999877929688,14549700
2022-03-08 00:00:00+00:00,130.14227294921875,131.75,135.49000549316406,129.2899932861328,133.02000427246094,16552000
2022-03-09 00:00:00+00:00,132.0190887451172,133.64999389648438,135.5,133.36000061035156,135.49000549316406,14673100
2022-03-10 00:00:00+00:00,132.0092010498047,133.63999938964844,134.1999969482422,131.6199951171875,132.36000061035156,8447200
2022-03-11 00:00:00+00:00,130.14227294921875,131.75,136.16000366210938,131.57000732421875,135.0800018310547,7058400
2022-03-14 00:00:00+00:00,127.45545959472656,129.02999877929688,133.07000732421875,128.3800048828125,130.97999572753906,9971500
2022-03-15 00:00:00+00:00,132.5623779296875,134.1999969482422,134.55999755859375,129.50999450683594,129.74000549316406,9834800
2022-03-16 00:00:00+00:00,136.4542999267578,138.13999938964844,138.97999572753906,134.94000244140625,135.64999389648438,10638700
2022-03-17 00:00:00+00:00,137.76806640625,139.47000122070312,139.47000122070312,136.55999755859375,137.44000244140625,6816000
2022-03-18 00:00:00+00:00,138.5879364013672,140.3000030517578,140.72999572753906,138.3000030517578,139.5500030517578,11308800
2022-03-21 00:00:00+00:00,136.92843627929688,138.6199951171875,139.3000030517578,136.8800048828125,138.89999389648438,9090300
2022-03-22 00:00:00+00:00,138.40025329589844,140.11000061035156,142.19000244140625,138.89999389648438,139.05999755859375,8511600
2022-03-23 00:00:00+00:00,135.96038818359375,137.63999938964844,139.75999450683594,137.5399932861328,139.07000732421875,8761300
2022-03-24 00:00:00+00:00,137.2642822265625,138.9600067138672,139.27000427246094,137.41000366210938,138.5800018310547,5858800
2022-03-25 00:00:00+00:00,137.44207763671875,139.13999938964844,140.3800048828125,138.1199951171875,139.27999877929688,5949400
2022-03-28 00:00:00+00:00,137.02720642089844,138.72000122070312,139.6300048828125,136.27999877929688,138.8800048828125,8456100
2022-03-29 00:00:00+00:00,140.64256286621094,142.3800048828125,144.4600067138672,140.9600067138672,140.9600067138672,11280700
2022-03-30 00:00:00+00:00,139.23988342285156,140.9600067138672,143.27000427246094,140.0800018310547,141.30999755859375,7922400
2022-03-31 00:00:00+00:00,135.4862518310547,137.16000366210938,140.8800048828125,137.11000061035156,140.13999938964844,12306500
2022-04-01 00:00:00+00:00,135.3282012939453,137.0,138.10000610351562,135.52999877929688,137.33999633789062,10341000
2022-04-04 00:00:00+00:00,136.88893127441406,138.5800018310547,139.25999450683594,136.88999938964844,136.97000122070312,8174600
2022-04-05 00:00:00+00:00,133.9650421142578,135.6199951171875,139.1999969482422,135.1300048828125,137.74000549316406,8694100
2022-04-06 00:00:00+00:00,130.95228576660156,132.57000732421875,133.92999267578125,130.80999755859375,133.75,11679700
2022-04-07 00:00:00+00:00,130.26080322265625,131.8699951171875,133.2100067138672,130.02000427246094,133.00999450683594,9858700
2022-04-08 00:00:00+00:00,130.26080322265625,131.8699951171875,133.1199951171875,130.6300048828125,132.0,6702000
2022-04-11 00:00:00+00:00,129.05567932128906,130.64999389648438,132.42999267578125,130.0399932861328,130.0399932861328,9915300
2022-04-12 00:00:00+00:00,129.2433624267578,130.83999633789062,133.2100067138672,130.14999389648438,131.80999755859375,7885600
2022-04-13 00:00:00+00:00,130.7349395751953,132.35000610351562,132.88999938964844,130.75,131.0500030517578,7694500
2022-04-14 00:00:00+00:00,128.87789916992188,130.47000122070312,133.58999633789062,130.35000610351562,132.80999755859375,7283500
2022-04-18 00:00:00+00:00,126.21083068847656,127.7699966430664,130.22000122070312,126.81999969482422,130.07000732421875,10571000
