Price,Adj Close,Close,High,Low,Open,Volume
2020-08-26 00:00:00+00:00,95.74585723876953,103.19000244140625,103.29000091552734,101.26000213623047,101.98999786376953,2968800
2020-08-27 00:00:00+00:00,103.26153564453125,111.29000091552734,114.0,109.5199966430664,111.01000213623047,36319000
2020-08-28 00:00:00+00:00,102.7975845336914,110.79000091552734,114.19999694824219,109.41000366210938,113.54000091552734,17204000
2020-08-31 00:00:00+00:00,101.57282257080078,109.47000122070312,111.73999786376953,109.26000213623047,110.69999694824219,6943200
2020-09-01 00:00:00+00:00,98.86347961425781,106.55000305175781,109.06999969482422,105.58000183105469,108.93000030517578,7963100
2020-09-02 00:00:00+00:00,101.54498291015625,109.44000244140625,109.91000366210938,105.87999725341797,106.44999694824219,5843700
2020-09-03 00:00:00+00:00,97.91705322265625,105.52999877929688,108.94000244140625,104.30000305175781,108.69999694824219,6096900
2020-09-04 00:00:00+00:00,96.64588928222656,104.16000366210938,106.04000091552734,102.41999816894531,105.44999694824219,5027700
2020-09-08 00:00:00+00:00,95.42111206054688,102.83999633789062,103.81999969482422,102.43000030517578,103.16999816894531,5217700
2020-09-09 00:00:00+00:00,98.1768569946289,105.80999755859375,106.93000030517578,104.12999725341797,104.26000213623047,4365100
2020-09-10 00:00:00+00:00,96.49742889404297,104.0,105.5999984741211,103.7300033569336,105.5999984741211,4271200
2020-09-11 00:00:00+00:00,97.14691925048828,104.69999694824219,105.69999694824219,104.31999969482422,105.27999877929688,4111000
2020-09-14 00:00:00+00:00,98.06550598144531,105.69000244140625,106.66000366210938,105.12000274658203,105.58999633789062,3824100
2020-09-15 00:00:00+00:00,98.89131164550781,106.58000183105469,107.52999877929688,106.16999816894531,107.0,3654900
2020-09-16 00:00:00+00:00,98.07477569580078,105.69999694824219,107.37000274658203,105.66000366210938,106.94999694824219,4242500
2020-09-17 00:00:00+00:00,98.96553802490234,106.66000366210938,106.75,104.38999938964844,104.95999908447266,4283500
2020-09-18 00:00:00+00:00,99.15110778808594,106.86000061035156,107.98999786376953,106.13999938964844,106.55999755859375,7622400
2020-09-21 00:00:00+00:00,98.3067398071289,105.94999694824219,106.45999908447266,104.45999908447266,105.80000305175781,4559800
2020-09-22 00:00:00+00:00,97.23970031738281,104.80000305175781,105.5199966430664,103.56999969482422,105.45999908447266,4180300
2020-09-23 00:00:00+00:00,95.31904602050781,102.7300033569336,104.98999786376953,102.2300033569336,104.98999786376953,4040100
2020-09-24 00:00:00+00:00,93.63960266113281,100.91999816894531,103.52999877929688,100.47000122070312,102.75,7604000
2020-09-25 00:00:00+00:00,95.98710632324219,103.44999694824219,103.61000061035156,100.33999633789062,100.55999755859375,5060300
2020-09-28 00:00:00+00:00,96.90570068359375,104.44000244140625,105.25,103.81999969482422,104.23999786376953,5515500
2020-09-29 00:00:00+00:00,97.6015625,105.19000244140625,106.41000366210938,104.91999816894531,106.01000213623047,4464300
2020-09-30 00:00:00+00:00,100.97900390625,108.83000183105469,109.4800033569336,105.73999786376953,105.98999786376953,9487000
2020-10-01 00:00:00+00:00,100.80268859863281,108.63999938964844,110.33000183105469,108.37999725341797,109.18000030517578,7242100
2020-10-02 00:00:00+00:00,98.81708526611328,106.5,108.66000366210938,106.33000183105469,107.68000030517578,5590500
2020-10-05 00:00:00+00:00,100.72845458984375,108.55999755859375,108.6500015258789,107.18000030517578,107.18000030517578,3603400
2020-10-06 00:00:00+00:00,98.58511352539062,106.25,108.7699966430664,106.05000305175781,108.55999755859375,3992600
2020-10-07 00:00:00+00:00,99.96761322021484,107.73999786376953,108.18000030517578,106.93000030517578,107.37000274658203,4162400
2020-10-08 00:00:00+00:00,100.70990753173828,108.54000091552734,109.12999725341797,107.41999816894531,108.13999938964844,4168400
2020-10-09 00:00:00+00:00,101.7398452758789,109.6500015258789,109.97000122070312,108.80000305175781,109.33999633789062,3060700
2020-10-12 00:00:00+00:00,103.03884887695312,111.05000305175781,111.56999969482422,109.76000213623047,110.25,4201800
2020-10-13 00:00:00+00:00,100.55215454101562,108.37000274658203,110.98999786376953,108.25,110.5,4773600
2020-10-14 00:00:00+00:00,100.31011962890625,107.75,109.83000183105469,107.33999633789062,108.61000061035156,4191600
2020-10-15 00:00:00+00:00,99.90982055664062,107.31999969482422,107.73999786376953,106.30999755859375,106.8499984741211,3518500
2020-10-16 00:00:00+00:00,102.09754943847656,109.66999816894531,110.37999725341797,107.69999694824219,107.69999694824219,4363500
2020-10-19 00:00:00+00:00,100.58010864257812,108.04000091552734,111.04000091552734,107.81999969482422,109.9000015258789,4228500
2020-10-20 00:00:00+00:00,100.87799072265625,108.36000061035156,109.88999938964844,108.11000061035156,108.3499984741211,3873500
2020-10-21 00:00:00+00:00,98.61579895019531,105.93000030517578,109.0,104.75,108.01000213623047,5716000
2020-10-22 00:00:00+00:00,101.9206771850586,109.4800033569336,110.05000305175781,106.23999786376953,106.41999816894531,4953800
2020-10-23 00:00:00+00:00,100.34737396240234,107.79000091552734,110.0,107.56999969482422,109.63999938964844,3573000
2020-10-26 00:00:00+00:00,101.47381591796875,109.0,109.16000366210938,107.05000305175781,107.56999969482422,7298000
2020-10-27 00:00:00+00:00,101.08282470703125,108.58000183105469,109.75,108.33000183105469,108.88999938964844,4518000
2020-10-28 00:00:00+00:00,99.07195281982422,106.41999816894531,107.41000366210938,105.37999725341797,106.80999755859375,7104700
2020-10-29 00:00:00+00:00,97.75000762939453,105.0,106.58000183105469,104.56999969482422,106.37999725341797,4237600
2020-10-30 00:00:00+00:00,97.85240936279297,105.11000061035156,105.55000305175781,103.12999725341797,104.76000213623047,4433200
2020-11-02 00:00:00+00:00,100.05877685546875,107.4800033569336,108.69999694824219,106.11000061035156,107.08999633789062,5907100
2020-11-03 00:00:00+00:00,101.99514770507812,109.55999755859375,110.80000305175781,108.36000061035156,108.73999786376953,3870100
2020-11-04 00:00:00+00:00,103.8291244506836,111.52999877929688,114.2300033569336,110.11000061035156,110.16999816894531,7421200
2020-11-05 00:00:00+00:00,105.69103240966797,113.52999877929688,114.83999633789062,112.72000122070312,113.51000213623047,5139900
2020-11-06 00:00:00+00:00,106.51956939697266,114.41999816894531,115.13999938964844,112.83999633789062,113.87999725341797,5644100
2020-11-09 00:00:00+00:00,101.83688354492188,109.38999938964844,113.20999908447266,106.19000244140625,111.80000305175781,13990700
2020-11-10 00:00:00+00:00,103.1588363647461,110.80999755859375,111.58999633789062,108.4000015258789,109.25,5243500
2020-11-11 00:00:00+00:00,104.87179565429688,112.6500015258789,112.94999694824219,111.47000122070312,111.94000244140625,3994000
2020-11-12 00:00:00+00:00,104.22013854980469,111.94999694824219,112.86000061035156,111.30000305175781,112.41000366210938,2816800
2020-11-13 00:00:00+00:00,104.82523345947266,112.5999984741211,113.08999633789062,111.41999816894531,113.0,3918900
2020-11-16 00:00:00+00:00,105.82135772705078,113.66999816894531,113.75,111.58999633789062,112.05000305175781,4144900
2020-11-17 00:00:00+00:00,105.25347900390625,113.05999755859375,114.62000274658203,112.33999633789062,113.22000122070312,3793000
2020-11-18 00:00:00+00:00,102.19063568115234,109.7699966430664,113.70999908447266,109.75,113.66999816894531,4545700
2020-11-19 00:00:00+00:00,103.33573913574219,111.0,111.19999694824219,109.26000213623047,110.0,3548100
2020-11-20 00:00:00+00:00,103.23331451416016,110.88999938964844,111.76000213623047,110.06999969482422,110.73999786376953,4075300
2020-11-23 00:00:00+00:00,101.72517395019531,109.2699966430664,111.5199966430664,108.86000061035156,111.43000030517578,4105500
2020-11-24 00:00:00+00:00,100.1797866821289,107.61000061035156,109.58999633789062,107.25,109.30999755859375,7316300
2020-11-25 00:00:00+00:00,99.06266021728516,106.41000366210938,108.4000015258789,105.62999725341797,107.05000305175781,6224100
2020-11-27 00:00:00+00:00,100.18910217285156,107.62000274658203,107.75,105.87000274658203,106.66999816894531,1979000
2020-11-30 00:00:00+00:00,100.7476806640625,108.22000122070312,108.55000305175781,107.08999633789062,107.7699966430664,5702300
2020-12-01 00:00:00+00:00,100.99903106689453,108.48999786376953,109.5999984741211,108.06999969482422,109.23999786376953,4265200
2020-12-02 00:00:00+00:00,100.6825180053711,108.1500015258789,108.62999725341797,107.36000061035156,108.30999755859375,3444700
2020-12-03 00:00:00+00:00,100.10530853271484,107.52999877929688,108.63999938964844,107.08000183105469,108.1500015258789,3846300
2020-12-04 00:00:00+00:00,100.44976806640625,107.9000015258789,108.2699966430664,106.93000030517578,107.08000183105469,4686800
2020-12-07 00:00:00+00:00,99.77947998046875,107.18000030517578,108.30000305175781,106.63999938964844,107.72000122070312,6928000
2020-12-08 00:00:00+00:00,99.42572784423828,106.80000305175781,107.23999786376953,106.20999908447266,106.80000305175781,6643500
2020-12-09 00:00:00+00:00,98.97885131835938,106.31999969482422,107.69000244140625,105.5199966430664,107.0999984741211,5742400
2020-12-10 00:00:00+00:00,99.16504669189453,106.5199966430664,107.08999633789062,106.04000091552734,106.76000213623047,4828500
2020-12-11 00:00:00+00:00,99.63053131103516,107.0199966430664,107.3499984741211,105.31999969482422,106.0999984741211,4719000
2020-12-14 00:00:00+00:00,99.41641235351562,106.79000091552734,109.16999816894531,106.7699966430664,107.5,6250000
2020-12-15 00:00:00+00:00,100.03084564208984,107.44999694824219,108.41000366210938,106.4000015258789,106.94000244140625,5256600
2020-12-16 00:00:00+00:00,99.9284439086914,107.33999633789062,108.20999908447266,106.61000061035156,107.44999694824219,4458700
2020-12-17 00:00:00+00:00,101.26899719238281,108.77999877929688,108.94000244140625,107.61000061035156,107.83000183105469,3924300
2020-12-18 00:00:00+00:00,101.44589233398438,108.97000122070312,109.61000061035156,107.48999786376953,108.8499984741211,10669800
2020-12-21 00:00:00+00:00,100.62664031982422,108.08999633789062,108.18000030517578,105.37000274658203,107.55999755859375,4544000
2020-12-22 00:00:00+00:00,100.80352783203125,108.27999877929688,109.04000091552734,106.95999908447266,107.83000183105469,3426400
2020-12-23 00:00:00+00:00,100.03084564208984,107.44999694824219,109.68000030517578,107.43000030517578,108.87000274658203,3149500
2020-12-24 00:00:00+00:00,100.86869049072266,108.3499984741211,108.94999694824219,107.37999725341797,107.44000244140625,1451500
2020-12-28 00:00:00+00:00,100.34737396240234,107.79000091552734,109.0999984741211,107.26000213623047,108.95999908447266,2034200
2020-12-29 00:00:00+00:00,100.8500747680664,108.33000183105469,108.94000244140625,108.13999938964844,108.5,2834400
2020-12-30 00:00:00+00:00,100.95247650146484,108.44000244140625,109.12000274658203,107.83999633789062,108.69000244140625,2415800
2020-12-31 00:00:00+00:00,101.92997741699219,109.48999786376953,109.63999938964844,107.8499984741211,108.16999816894531,2982200
2021-01-04 00:00:00+00:00,101.57624816894531,109.11000061035156,110.25,107.26000213623047,109.52999877929688,6192000
2021-01-05 00:00:00+00:00,102.83299255371094,110.45999908447266,110.91000366210938,108.30000305175781,108.8499984741211,4322800
2021-01-06 00:00:00+00:00,102.61888885498047,110.2300033569336,111.02999877929688,108.58999633789062,108.94999694824219,5539600
2021-01-07 00:00:00+00:00,103.61498260498047,111.30000305175781,111.62000274658203,109.25,110.27999877929688,5568800
2021-01-08 00:00:00+00:00,103.90361022949219,111.61000061035156,112.55000305175781,110.33999633789062,111.66999816894531,4242200
2021-01-11 00:00:00+00:00,103.18675994873047,110.83999633789062,111.9800033569336,110.2300033569336,111.20999908447266,3177400
2021-01-12 00:00:00+00:00,101.3248519897461,108.83999633789062,110.72000122070312,108.33999633789062,110.5199966430664,5777100
2021-01-13 00:00:00+00:00,104.40631103515625,112.1500015258789,112.9000015258789,108.25,109.08999633789062,6047100
2021-01-14 00:00:00+00:00,102.85470581054688,110.04000091552734,111.66000366210938,109.75,111.20999908447266,4391000
2021-01-15 00:00:00+00:00,104.03240966796875,111.30000305175781,111.62000274658203,109.38999938964844,110.0,4480100
2021-01-19 00:00:00+00:00,105.21949768066406,112.56999969482422,113.12999725341797,110.5199966430664,111.73999786376953,6820300
2021-01-20 00:00:00+00:00,105.51860809326172,112.88999938964844,113.52999877929688,112.0,112.6500015258789,2952100
2021-01-21 00:00:00+00:00,105.57469940185547,112.94999694824219,113.54000091552734,110.26000213623047,112.25,5028100
2021-01-22 00:00:00+00:00,105.47187805175781,112.83999633789062,113.51000213623047,111.73999786376953,113.0,4163900
2021-01-25 00:00:00+00:00,107.22911834716797,114.72000122070312,115.4000015258789,113.01000213623047,113.05999755859375,4689300
2021-01-26 00:00:00+00:00,107.23847198486328,114.7300033569336,115.12000274658203,113.79000091552734,114.25,4142400
2021-01-27 00:00:00+00:00,106.82718658447266,114.29000091552734,117.77999877929688,113.5,115.19999694824219,9104900
2021-01-28 00:00:00+00:00,112.52886962890625,120.38999938964844,124.06999969482422,117.1500015258789,117.91000366210938,11296300
2021-01-29 00:00:00+00:00,115.5199203491211,123.58999633789062,124.72000122070312,119.70999908447266,120.25,10995100
2021-02-01 00:00:00+00:00,114.53849029541016,122.54000091552734,124.81999969482422,122.5,123.23999786376953,8337100
2021-02-02 00:00:00+00:00,112.388671875,120.23999786376953,123.72000122070312,120.2300033569336,123.4000015258789,7277000
2021-02-03 00:00:00+00:00,112.36998748779297,120.22000122070312,120.88999938964844,118.9000015258789,119.73999786376953,4991900
2021-02-04 00:00:00+00:00,111.92131042480469,119.73999786376953,120.87000274658203,118.79000091552734,119.83000183105469,4377900
2021-02-05 00:00:00+00:00,115.93119049072266,124.02999877929688,124.31999969482422,120.04000091552734,120.43000030517578,5803400
2021-02-08 00:00:00+00:00,116.37049865722656,124.5,125.80000305175781,123.7699966430664,125.0,3456000
2021-02-09 00:00:00+00:00,116.97806549072266,125.1500015258789,125.27999877929688,123.61000061035156,124.83000183105469,3424500
2021-02-10 00:00:00+00:00,117.10891723632812,125.29000091552734,126.19999694824219,124.76000213623047,125.79000091552734,4195400
2021-02-11 00:00:00+00:00,118.55772399902344,126.83999633789062,126.87000274658203,125.19999694824219,125.69000244140625,3697400
2021-02-12 00:00:00+00:00,119.85694122314453,128.22999572753906,128.5399932861328,126.25,126.41000366210938,3658700
2021-02-16 00:00:00+00:00,119.66065979003906,128.02000427246094,128.5,126.8499984741211,128.49000549316406,5174000
2021-02-17 00:00:00+00:00,118.93159484863281,127.23999786376953,128.0,126.38999938964844,127.37000274658203,3161800
2021-02-18 00:00:00+00:00,117.22109985351562,125.41000366210938,126.66000366210938,124.06999969482422,125.47000122070312,5427900
2021-02-19 00:00:00+00:00,115.00584411621094,123.04000091552734,125.38999938964844,122.66999816894531,125.25,6204200
2021-02-22 00:00:00+00:00,114.5478286743164,122.55000305175781,122.94999694824219,120.52999877929688,122.94999694824219,4842000
2021-02-23 00:00:00+00:00,112.91210174560547,120.80000305175781,123.18000030517578,120.20999908447266,122.25,5565900
2021-02-24 00:00:00+00:00,114.3889389038086,122.37999725341797,122.91000366210938,120.66000366210938,120.80000305175781,4127400
2021-02-25 00:00:00+00:00,113.64117431640625,121.58000183105469,122.76000213623047,120.7699966430664,121.66000366210938,3468900
2021-02-26 00:00:00+00:00,111.95870971679688,119.77999877929688,122.36000061035156,119.66000366210938,122.19000244140625,5197500
2021-03-01 00:00:00+00:00,114.23003387451172,122.20999908447266,122.94999694824219,120.61000061035156,120.98999786376953,3858600
2021-03-02 00:00:00+00:00,114.52914428710938,122.52999877929688,123.0999984741211,121.19000244140625,122.20999908447266,4908100
2021-03-03 00:00:00+00:00,111.39788818359375,119.18000030517578,121.88999938964844,119.05999755859375,121.69000244140625,5239500
2021-03-04 00:00:00+00:00,108.43490600585938,116.01000213623047,119.80999755859375,114.73999786376953,119.0,6699600
2021-03-05 00:00:00+00:00,109.59391021728516,117.25,117.58000183105469,114.80000305175781,117.0,4859500
2021-03-08 00:00:00+00:00,108.07968139648438,115.62999725341797,118.27999877929688,115.55999755859375,117.0,3931600
2021-03-09 00:00:00+00:00,109.07981872558594,116.69999694824219,119.33999633789062,116.48999786376953,116.73999786376953,5176100
2021-03-10 00:00:00+00:00,108.3133544921875,115.87999725341797,119.19999694824219,115.31999969482422,117.23999786376953,7640200
2021-03-11 00:00:00+00:00,109.84627532958984,117.5199966430664,117.87000274658203,115.83999633789062,116.69000244140625,4915700
2021-03-12 00:00:00+00:00,109.08917236328125,116.70999908447266,117.2699966430664,116.12000274658203,117.08999633789062,3714000
2021-03-15 00:00:00+00:00,110.38841247558594,118.0999984741211,118.22000122070312,116.54000091552734,117.19000244140625,4651800
2021-03-16 00:00:00+00:00,110.50057983398438,118.22000122070312,119.44000244140625,117.52999877929688,118.44999694824219,3870500
2021-03-17 00:00:00+00:00,109.93975830078125,117.62000274658203,118.22000122070312,116.91999816894531,117.66999816894531,3797200
2021-03-18 00:00:00+00:00,110.39777374267578,118.11000061035156,119.1500015258789,117.30999755859375,117.5,4253000
2021-03-19 00:00:00+00:00,112.39802551269531,120.25,120.98999786376953,117.56999969482422,118.37999725341797,11275200
2021-03-22 00:00:00+00:00,113.53836822509766,121.47000122070312,122.22000122070312,120.01000213623047,120.26000213623047,5173100
2021-03-23 00:00:00+00:00,112.62235260009766,120.48999786376953,122.1500015258789,119.87000274658203,121.7699966430664,3788500
2021-03-24 00:00:00+00:00,110.31363677978516,118.0199966430664,120.44999694824219,117.94999694824219,120.0,6521300
2021-03-25 00:00:00+00:00,111.27638244628906,119.05000305175781,119.5,117.23999786376953,118.7300033569336,5320100
2021-03-26 00:00:00+00:00,114.09918975830078,122.06999969482422,122.30000305175781,118.94000244140625,119.27999877929688,4857000
2021-03-29 00:00:00+00:00,114.24872589111328,122.2300033569336,122.73999786376953,120.05000305175781,121.0,4810100
2021-03-30 00:00:00+00:00,111.93065643310547,119.75,122.48999786376953,119.37999725341797,121.5,5054400
2021-03-31 00:00:00+00:00,112.01478576660156,119.83999633789062,121.44999694824219,119.75,120.0,5792800
2021-04-01 00:00:00+00:00,111.1735610961914,118.94000244140625,120.87000274658203,118.77999877929688,120.27999877929688,4015100
2021-04-05 00:00:00+00:00,112.03348541259766,119.86000061035156,120.3499984741211,119.08000183105469,119.6500015258789,6314600
2021-04-06 00:00:00+00:00,112.13631439208984,119.97000122070312,122.01000213623047,119.5999984741211,120.01000213623047,5146400
2021-04-07 00:00:00+00:00,112.26715850830078,120.11000061035156,120.87999725341797,119.5999984741211,119.81999969482422,4313000
2021-04-08 00:00:00+00:00,111.95870971679688,119.77999877929688,121.56999969482422,119.54000091552734,121.01000213623047,3768800
2021-04-09 00:00:00+00:00,113.00558471679688,120.9000015258789,120.93000030517578,119.3499984741211,119.6500015258789,4102500
2021-04-12 00:00:00+00:00,113.13643646240234,121.04000091552734,121.37000274658203,120.4800033569336,120.55999755859375,2915900
2021-04-13 00:00:00+00:00,114.9778060913086,123.01000213623047,123.63999938964844,120.91000366210938,121.05000305175781,4944600
2021-04-14 00:00:00+00:00,113.98336791992188,121.5,122.83000183105469,121.29000091552734,122.55000305175781,4726500
2021-04-15 00:00:00+00:00,116.27242279052734,123.94000244140625,124.68000030517578,121.9000015258789,122.4000015258789,4510900
2021-04-16 00:00:00+00:00,116.65705108642578,124.3499984741211,124.61000061035156,122.94999694824219,124.38999938964844,6243100
2021-04-19 00:00:00+00:00,116.82593536376953,124.52999877929688,125.41999816894531,123.58999633789062,123.5999984741211,6853100
2021-04-20 00:00:00+00:00,112.57617950439453,120.0,122.0,119.01000213623047,120.5,9908200
2021-04-21 00:00:00+00:00,115.01531982421875,122.5999984741211,122.8499984741211,119.86000061035156,120.43000030517578,7040300
2021-04-22 00:00:00+00:00,115.8596420288086,123.5,124.81999969482422,122.51000213623047,122.80999755859375,6366900
2021-04-23 00:00:00+00:00,115.68141174316406,123.30999755859375,124.11000061035156,122.6500015258789,123.62000274658203,5227000
2021-04-26 00:00:00+00:00,114.99657440185547,122.58000183105469,123.4000015258789,121.94999694824219,123.38999938964844,4377500
2021-04-27 00:00:00+00:00,114.1709976196289,121.69999694824219,122.55000305175781,121.0,122.0,3384900
2021-04-28 00:00:00+00:00,113.93646240234375,121.44999694824219,121.91999816894531,120.54000091552734,121.5199966430664,3755900
2021-04-29 00:00:00+00:00,113.5237045288086,121.01000213623047,121.51000213623047,120.01000213623047,121.5,3889200
2021-04-30 00:00:00+00:00,112.6512222290039,120.08000183105469,121.1500015258789,119.3499984741211,120.5,4773500
2021-05-03 00:00:00+00:00,112.13526153564453,119.52999877929688,120.66000366210938,119.18000030517578,120.55000305175781,4917600
2021-05-04 00:00:00+00:00,110.26835632324219,117.54000091552734,119.29000091552734,116.43000030517578,119.19999694824219,9221800
2021-05-05 00:00:00+00:00,111.1783447265625,118.51000213623047,118.87000274658203,117.18000030517578,117.80000305175781,5632400
2021-05-06 00:00:00+00:00,111.44103240966797,118.79000091552734,118.87999725341797,116.69999694824219,118.05000305175781,4305300
2021-05-07 00:00:00+00:00,111.59114074707031,118.94999694824219,120.41999816894531,118.76000213623047,119.7699966430664,4076600
2021-05-10 00:00:00+00:00,111.58175659179688,118.94000244140625,119.94999694824219,118.75,119.19999694824219,3923200
2021-05-11 00:00:00+00:00,111.06578063964844,118.38999938964844,119.26000213623047,117.95999908447266,118.86000061035156,5520800
2021-05-12 00:00:00+00:00,109.1520004272461,116.3499984741211,117.5999984741211,116.25,117.16999816894531,4745500
2021-05-13 00:00:00+00:00,110.18392944335938,117.44999694824219,118.02999877929688,116.66999816894531,117.0,4519500
2021-05-14 00:00:00+00:00,110.99073028564453,118.30999755859375,118.81999969482422,117.33000183105469,117.98999786376953,3800500
2021-05-17 00:00:00+00:00,109.51786041259766,116.73999786376953,118.3499984741211,116.66999816894531,118.0,3732400
2021-05-18 00:00:00+00:00,109.74300384521484,116.9800033569336,118.0,116.72000122070312,116.72000122070312,3398400
2021-05-19 00:00:00+00:00,109.18010711669922,116.37999725341797,116.43000030517578,115.16000366210938,116.16000366210938,3430800
2021-05-20 00:00:00+00:00,110.51228332519531,117.80000305175781,117.97000122070312,116.41000366210938,116.55000305175781,2858200
2021-05-21 00:00:00+00:00,109.88372802734375,117.12999725341797,118.94999694824219,116.9800033569336,118.2300033569336,4629300
2021-05-24 00:00:00+00:00,110.0338363647461,117.29000091552734,118.26000213623047,117.23999786376953,118.04000091552734,3096000
2021-05-25 00:00:00+00:00,111.07516479492188,118.4000015258789,119.23999786376953,117.55999755859375,118.0,4704500
2021-05-26 00:00:00+00:00,109.52723693847656,116.75,118.27999877929688,116.05000305175781,117.5199966430664,6692900
2021-05-27 00:00:00+00:00,108.5328140258789,115.69000244140625,117.56999969482422,115.61000061035156,117.0,10358900
2021-05-28 00:00:00+00:00,109.43342590332031,116.6500015258789,117.81999969482422,116.29000091552734,116.47000122070312,4813000
2021-06-01 00:00:00+00:00,99.24529266357422,105.79000091552734,111.30000305175781,105.69000244140625,110.1500015258789,25124100
2021-06-02 00:00:00+00:00,100.28660583496094,106.9000015258789,107.93000030517578,105.36000061035156,105.79000091552734,19215100
2021-06-03 00:00:00+00:00,102.44432067871094,109.19999694824219,109.66999816894531,106.55000305175781,107.0,12118000
2021-06-04 00:00:00+00:00,102.52874755859375,109.29000091552734,109.91000366210938,108.41000366210938,109.30000305175781,7197200
2021-06-07 00:00:00+00:00,103.19482421875,110.0,110.87999725341797,109.72000122070312,109.9800033569336,7933600
2021-06-08 00:00:00+00:00,101.22473907470703,107.9000015258789,110.5,107.83000183105469,110.5,8173900
2021-06-09 00:00:00+00:00,102.30360412597656,109.05000305175781,109.52999877929688,107.5999984741211,107.80999755859375,13780400
2021-06-10 00:00:00+00:00,103.33554077148438,110.1500015258789,110.25,108.98999786376953,109.05000305175781,8012600
2021-06-11 00:00:00+00:00,103.11038970947266,109.91000366210938,110.33000183105469,109.51000213623047,110.33000183105469,6517500
2021-06-14 00:00:00+00:00,103.64512634277344,110.4800033569336,110.55999755859375,109.62999725341797,110.08000183105469,4888700
2021-06-15 00:00:00+00:00,103.57946014404297,110.41000366210938,111.4000015258789,110.0999984741211,110.94000244140625,5398800
2021-06-16 00:00:00+00:00,103.2511215209961,110.05999755859375,111.11000061035156,109.80000305175781,110.19000244140625,7051500
2021-06-17 00:00:00+00:00,104.72398376464844,111.62999725341797,111.98999786376953,109.7300033569336,109.75,5967400
2021-06-18 00:00:00+00:00,103.50442504882812,110.33000183105469,111.3499984741211,110.0,110.0,8831800
2021-06-21 00:00:00+00:00,104.54573822021484,111.44000244140625,112.16999816894531,109.7300033569336,110.25,4743300
2021-06-22 00:00:00+00:00,104.09544372558594,110.95999908447266,111.91999816894531,110.5,111.66000366210938,6519400
2021-06-23 00:00:00+00:00,103.98284912109375,110.83999633789062,111.26000213623047,110.5999984741211,110.5999984741211,4356100
2021-06-24 00:00:00+00:00,104.7896499633789,111.69999694824219,113.48999786376953,111.41000366210938,111.5,9718600
2021-06-25 00:00:00+00:00,105.7465591430664,112.72000122070312,113.26000213623047,111.51000213623047,111.87999725341797,8750400
2021-06-28 00:00:00+00:00,108.54219055175781,115.69999694824219,116.36000061035156,112.73999786376953,112.98999786376953,9567200
2021-06-29 00:00:00+00:00,109.95878601074219,117.20999908447266,118.83999633789062,115.45999908447266,115.73999786376953,8150200
2021-06-30 00:00:00+00:00,108.75797271728516,115.93000030517578,117.18000030517578,115.25,117.0,5844600
2021-07-01 00:00:00+00:00,109.91188049316406,117.16000366210938,117.29000091552734,115.4800033569336,115.61000061035156,4739600
2021-07-02 00:00:00+00:00,110.73743438720703,118.04000091552734,118.25,116.6500015258789,116.91999816894531,4787000
2021-07-06 00:00:00+00:00,111.46916961669922,118.81999969482422,119.06999969482422,117.76000213623047,118.0,5040400
2021-07-07 00:00:00+00:00,112.45423126220703,119.87000274658203,119.9800033569336,118.75,119.08000183105469,4068700
2021-07-08 00:00:00+00:00,111.88197326660156,119.26000213623047,119.43000030517578,117.95999908447266,118.86000061035156,3908900
2021-07-09 00:00:00+00:00,112.3322525024414,119.73999786376953,120.23999786376953,119.23999786376953,119.6500015258789,4353600
2021-07-12 00:00:00+00:00,111.45980072021484,118.80999755859375,119.69000244140625,118.44000244140625,118.80999755859375,3905200
2021-07-13 00:00:00+00:00,111.30970001220703,118.6500015258789,119.26000213623047,118.11000061035156,118.56999969482422,3877100
2021-07-14 00:00:00+00:00,110.33973693847656,117.16999816894531,118.30000305175781,116.86000061035156,118.12000274658203,4660300
2021-07-15 00:00:00+00:00,109.85946655273438,116.66000366210938,117.16000366210938,116.2699966430664,116.69999694824219,5761200
2021-07-16 00:00:00+00:00,110.659912109375,117.51000213623047,117.80999755859375,116.43000030517578,117.04000091552734,3977600
2021-07-19 00:00:00+00:00,111.86531066894531,118.79000091552734,119.33000183105469,116.93000030517578,116.9800033569336,6739700
2021-07-20 00:00:00+00:00,111.80879211425781,118.7300033569336,120.0,118.0999984741211,118.54000091552734,4678400
2021-07-21 00:00:00+00:00,112.04422760009766,118.9800033569336,119.29000091552734,117.2300033569336,119.22000122070312,4285300
2021-07-22 00:00:00+00:00,111.35678100585938,118.25,118.75,115.86000061035156,118.0,6958000
2021-07-23 00:00:00+00:00,113.75812530517578,120.80000305175781,121.0999984741211,119.2699966430664,119.62999725341797,4736100
2021-07-26 00:00:00+00:00,112.55274200439453,119.5199966430664,120.48999786376953,118.37999725341797,120.23999786376953,4954800
2021-07-27 00:00:00+00:00,112.82583618164062,119.80999755859375,121.2300033569336,119.5999984741211,119.5999984741211,5630800
2021-07-28 00:00:00+00:00,113.49444580078125,120.5199966430664,121.06999969482422,119.27999877929688,119.80999755859375,3796100
2021-07-29 00:00:00+00:00,114.0312271118164,121.08999633789062,121.4000015258789,120.41999816894531,121.08000183105469,3925500
2021-07-30 00:00:00+00:00,113.92764282226562,120.9800033569336,121.41999816894531,120.4000015258789,121.0,4688800
2021-08-02 00:00:00+00:00,113.87113952636719,120.91999816894531,121.77999877929688,120.18000030517578,121.5,3646100
