Price,Adj Close,Close,High,Low,Open,Volume
2019-09-27 00:00:00+00:00,45.29356002807617,60.29999923706055,60.70000076293945,60.02000045776367,60.560001373291016,7799000
2019-09-30 00:00:00+00:00,45.338623046875,60.36000061035156,60.900001525878906,60.33000183105469,60.4900016784668,9709400
2019-10-01 00:00:00+00:00,44.955543518066406,59.849998474121094,60.43000030517578,59.810001373291016,60.400001525878906,8381600
2019-10-02 00:00:00+00:00,44.24946594238281,58.90999984741211,59.720001220703125,58.720001220703125,59.70000076293945,12011700
2019-10-03 00:00:00+00:00,44.324588775634766,59.0099983215332,59.119998931884766,58.33000183105469,59.0,9769300
2019-10-04 00:00:00+00:00,44.99310302734375,59.900001525878906,59.97999954223633,58.959999084472656,58.970001220703125,9824900
2019-10-07 00:00:00+00:00,45.256004333496094,60.25,60.59000015258789,59.900001525878906,59.91999816894531,13744600
2019-10-08 00:00:00+00:00,44.85789108276367,59.720001220703125,60.189998626708984,59.290000915527344,60.119998931884766,13832800
2019-10-09 00:00:00+00:00,44.945186614990234,59.220001220703125,59.45000076293945,58.93000030517578,59.400001525878906,10609200
2019-10-10 00:00:00+00:00,45.408138275146484,59.83000183105469,60.02000045776367,59.20000076293945,59.2599983215332,11832100
2019-10-11 00:00:00+00:00,45.48403549194336,59.93000030517578,60.380001068115234,59.88999938964844,60.0,11349000
2019-10-14 00:00:00+00:00,45.233577728271484,59.599998474121094,59.97999954223633,59.560001373291016,59.93000030517578,6876100
2019-10-15 00:00:00+00:00,45.95457458496094,60.54999923706055,60.689998626708984,59.599998474121094,59.68000030517578,11679200
2019-10-16 00:00:00+00:00,45.757266998291016,60.290000915527344,60.40999984741211,59.95000076293945,60.13999938964844,9298100
2019-10-17 00:00:00+00:00,45.84832763671875,60.40999984741211,60.43000030517578,60.15999984741211,60.22999954223633,7323700
2019-10-18 00:00:00+00:00,46.33405685424805,61.04999923706055,61.29999923706055,60.310001373291016,60.349998474121094,12339700
2019-10-21 00:00:00+00:00,46.10637283325195,60.75,61.22999954223633,60.65999984741211,61.0099983215332,10882300
2019-10-22 00:00:00+00:00,46.121551513671875,60.77000045776367,61.22999954223633,60.5099983215332,61.22999954223633,9603600
2019-10-23 00:00:00+00:00,46.205039978027344,60.880001068115234,61.31999969482422,60.54999923706055,60.599998474121094,10375600
2019-10-24 00:00:00+00:00,45.977352142333984,60.58000183105469,61.02000045776367,60.40999984741211,60.880001068115234,11143800
2019-10-25 00:00:00+00:00,45.81797409057617,60.369998931884766,60.880001068115234,59.209999084472656,60.599998474121094,15036400
2019-10-28 00:00:00+00:00,45.673770904541016,60.18000030517578,60.65999984741211,60.040000915527344,60.45000076293945,14621400
2019-10-29 00:00:00+00:00,45.68136215209961,60.189998626708984,60.31999969482422,60.06999969482422,60.11000061035156,10619900
2019-10-30 00:00:00+00:00,46.15949630737305,60.81999969482422,61.06999969482422,60.40999984741211,60.459999084472656,12136500
2019-10-31 00:00:00+00:00,45.89385986328125,60.470001220703125,60.81999969482422,60.099998474121094,60.79999923706055,12226600
2019-11-01 00:00:00+00:00,45.81797409057617,60.369998931884766,61.34000015258789,60.15999984741211,61.290000915527344,9629100
2019-11-04 00:00:00+00:00,45.43850326538086,59.869998931884766,60.61000061035156,59.54999923706055,59.68000030517578,10133300
2019-11-05 00:00:00+00:00,45.157684326171875,59.5,59.869998931884766,59.349998474121094,59.70000076293945,10645400
2019-11-06 00:00:00+00:00,45.63581848144531,60.130001068115234,60.130001068115234,59.630001068115234,59.70000076293945,9287600
2019-11-07 00:00:00+00:00,45.93940734863281,60.529998779296875,60.58000183105469,59.959999084472656,60.2599983215332,14604400
2019-11-08 00:00:00+00:00,45.043846130371094,59.349998474121094,60.15999984741211,58.959999084472656,60.04999923706055,17644600
2019-11-11 00:00:00+00:00,45.24116516113281,59.61000061035156,59.689998626708984,59.209999084472656,59.29999923706055,7754000
2019-11-12 00:00:00+00:00,45.02107620239258,59.31999969482422,59.939998626708984,59.13999938964844,59.90999984741211,7709400
2019-11-13 00:00:00+00:00,45.08937454223633,59.40999984741211,59.52000045776367,58.79999923706055,59.150001525878906,10255600
2019-11-14 00:00:00+00:00,45.03624725341797,59.34000015258789,59.34000015258789,58.84000015258789,58.93000030517578,9530200
2019-11-15 00:00:00+00:00,45.16526794433594,59.5099983215332,59.529998779296875,59.060001373291016,59.47999954223633,11758800
2019-11-18 00:00:00+00:00,45.112144470214844,59.439998626708984,59.459999084472656,59.04999923706055,59.459999084472656,10165100
2019-11-19 00:00:00+00:00,45.157684326171875,59.5,59.75,59.279998779296875,59.43000030517578,10492700
2019-11-20 00:00:00+00:00,45.14250183105469,59.47999954223633,59.65999984741211,59.09000015258789,59.4900016784668,12362100
2019-11-21 00:00:00+00:00,45.24116516113281,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,8056000
2019-11-22 00:00:00+00:00,45.34741973876953,59.75,60.029998779296875,59.65999984741211,59.65999984741211,10741300
2019-11-25 00:00:00+00:00,45.06660461425781,59.380001068115234,59.849998474121094,59.220001220703125,59.83000183105469,10644500
2019-11-26 00:00:00+00:00,45.45368194580078,59.88999938964844,59.90999984741211,59.130001068115234,59.54999923706055,11936900
2019-11-27 00:00:00+00:00,45.61305236816406,60.099998474121094,60.27000045776367,59.9900016784668,60.0099983215332,8795300
2019-11-29 00:00:00+00:00,45.71931076049805,60.2400016784668,60.529998779296875,60.15999984741211,60.15999984741211,6791400
2019-12-02 00:00:00+00:00,45.50680160522461,59.959999084472656,60.22999954223633,59.630001068115234,60.20000076293945,9142000
2019-12-03 00:00:00+00:00,45.64341354370117,60.13999938964844,60.20000076293945,59.58000183105469,59.9900016784668,10289400
2019-12-04 00:00:00+00:00,45.93940734863281,60.529998779296875,60.630001068115234,59.849998474121094,60.02000045776367,8237500
2019-12-05 00:00:00+00:00,46.15949630737305,60.81999969482422,60.91999816894531,60.31999969482422,60.630001068115234,9812500
2019-12-06 00:00:00+00:00,46.44031524658203,61.189998626708984,61.279998779296875,60.90999984741211,61.0,9296900
2019-12-09 00:00:00+00:00,46.30369567871094,61.0099983215332,61.11000061035156,60.869998931884766,60.97999954223633,9370200
2019-12-10 00:00:00+00:00,46.47067642211914,61.22999954223633,61.22999954223633,60.790000915527344,61.150001525878906,8290900
2019-12-11 00:00:00+00:00,46.35683059692383,61.08000183105469,61.41999816894531,60.9900016784668,61.36000061035156,9657500
2019-12-12 00:00:00+00:00,46.425132751464844,61.16999816894531,61.630001068115234,61.099998474121094,61.099998474121094,8571600
2019-12-13 00:00:00+00:00,46.15190505981445,60.810001373291016,61.189998626708984,60.25,61.119998931884766,10585900
2019-12-16 00:00:00+00:00,46.47067642211914,61.22999954223633,61.27000045776367,60.709999084472656,60.72999954223633,11493000
2019-12-17 00:00:00+00:00,46.66799545288086,61.4900016784668,61.709999084472656,61.349998474121094,61.400001525878906,13648700
2019-12-18 00:00:00+00:00,46.189857482910156,60.86000061035156,61.70000076293945,60.81999969482422,61.5099983215332,17292600
2019-12-19 00:00:00+00:00,46.14431381225586,60.79999923706055,61.130001068115234,60.689998626708984,60.900001525878906,11901600
2019-12-20 00:00:00+00:00,47.10819625854492,62.06999969482422,62.220001220703125,61.13999938964844,61.459999084472656,42977900
2019-12-23 00:00:00+00:00,46.599693298339844,61.400001525878906,62.150001525878906,61.31999969482422,62.0099983215332,9477500
2019-12-24 00:00:00+00:00,46.50862503051758,61.279998779296875,61.459999084472656,61.02000045776367,61.459999084472656,6640100
2019-12-26 00:00:00+00:00,46.51620864868164,61.290000915527344,61.369998931884766,61.11000061035156,61.279998779296875,8117800
2019-12-27 00:00:00+00:00,46.698360443115234,61.529998779296875,61.619998931884766,61.25,61.38999938964844,8166800
2019-12-30 00:00:00+00:00,46.455501556396484,61.209999084472656,61.689998626708984,61.09000015258789,61.650001525878906,6765400
2019-12-31 00:00:00+00:00,46.599693298339844,61.400001525878906,61.400001525878906,60.939998626708984,61.209999084472656,8466700
2020-01-02 00:00:00+00:00,46.33405685424805,61.04999923706055,61.45000076293945,60.810001373291016,61.380001068115234,11447900
2020-01-03 00:00:00+00:00,45.84074020385742,60.400001525878906,60.790000915527344,60.06999969482422,60.59000015258789,13263200
2020-01-06 00:00:00+00:00,45.74208450317383,60.27000045776367,60.59000015258789,60.08000183105469,60.11000061035156,15094500
2020-01-07 00:00:00+00:00,45.233577728271484,59.599998474121094,60.18000030517578,59.58000183105469,60.099998474121094,14293100
2020-01-08 00:00:00+00:00,45.31706237792969,59.709999084472656,60.099998474121094,59.630001068115234,59.66999816894531,15926500
2020-01-09 00:00:00+00:00,45.12918472290039,58.849998474121094,59.400001525878906,58.79999923706055,58.88999938964844,20134600
2020-01-10 00:00:00+00:00,45.23653793334961,58.9900016784668,59.29999923706055,58.84000015258789,59.02000045776367,11786700
2020-01-13 00:00:00+00:00,45.35924530029297,59.150001525878906,59.369998931884766,58.779998779296875,59.02000045776367,14158400
2020-01-14 00:00:00+00:00,45.27488708496094,59.040000915527344,59.130001068115234,58.7599983215332,59.0,12697100
2020-01-15 00:00:00+00:00,45.320892333984375,59.099998474121094,59.41999816894531,58.869998931884766,59.25,10291300
2020-01-16 00:00:00+00:00,45.75800704956055,59.66999816894531,59.849998474121094,59.220001220703125,59.380001068115234,10689600
2020-01-17 00:00:00+00:00,46.11075210571289,60.130001068115234,60.150001525878906,59.63999938964844,59.689998626708984,15615700
2020-01-21 00:00:00+00:00,46.2564582824707,60.31999969482422,60.470001220703125,60.099998474121094,60.20000076293945,12857600
2020-01-22 00:00:00+00:00,46.379150390625,60.47999954223633,60.81999969482422,60.279998779296875,60.45000076293945,8847100
2020-01-23 00:00:00+00:00,46.40216064453125,60.5099983215332,60.529998779296875,60.0,60.380001068115234,11109000
2020-01-24 00:00:00+00:00,46.22577667236328,60.279998779296875,60.65999984741211,60.11000061035156,60.5,10182800
2020-01-27 00:00:00+00:00,45.94205093383789,59.90999984741211,60.36000061035156,59.619998931884766,59.84000015258789,11482300
2020-01-28 00:00:00+00:00,46.5478630065918,60.70000076293945,61.0,59.869998931884766,59.97999954223633,15367500
2020-01-29 00:00:00+00:00,45.65064239501953,59.529998779296875,60.91999816894531,59.439998626708984,60.849998474121094,13408900
2020-01-30 00:00:00+00:00,45.52027893066406,59.36000061035156,59.38999938964844,58.34000015258789,58.70000076293945,16719600
2020-01-31 00:00:00+00:00,45.58163070678711,59.439998626708984,60.04999923706055,59.11000061035156,59.34000015258789,14283600
2020-02-03 00:00:00+00:00,44.51569747924805,58.04999923706055,59.68000030517578,58.0099983215332,59.61000061035156,15566400
2020-02-04 00:00:00+00:00,44.69974899291992,58.290000915527344,58.56999969482422,57.650001525878906,58.06999969482422,13924600
2020-02-05 00:00:00+00:00,45.343910217285156,59.130001068115234,59.189998626708984,58.41999816894531,58.529998779296875,10271900
2020-02-06 00:00:00+00:00,45.58163070678711,59.439998626708984,59.66999816894531,59.060001373291016,59.20000076293945,10283700
2020-02-07 00:00:00+00:00,45.965049743652344,59.939998626708984,60.150001525878906,59.540000915527344,59.65999984741211,9418100
2020-02-10 00:00:00+00:00,46.19511032104492,60.2400016784668,60.2400016784668,59.77000045776367,59.93000030517578,8270200
2020-02-11 00:00:00+00:00,45.0064811706543,58.689998626708984,60.349998474121094,58.2599983215332,60.189998626708984,22488200
2020-02-12 00:00:00+00:00,44.65373611450195,58.22999954223633,58.86000061035156,58.119998931884766,58.58000183105469,20938000
2020-02-13 00:00:00+00:00,44.9758186340332,58.650001525878906,58.83000183105469,57.95000076293945,58.369998931884766,19460100
2020-02-14 00:00:00+00:00,44.86845397949219,58.5099983215332,58.810001373291016,58.279998779296875,58.70000076293945,9138900
2020-02-18 00:00:00+00:00,44.40834426879883,57.90999984741211,58.7599983215332,57.810001373291016,58.7599983215332,12427300
2020-02-19 00:00:00+00:00,44.64606857299805,58.220001220703125,58.58000183105469,57.7599983215332,58.130001068115234,13642800
2020-02-20 00:00:00+00:00,44.546382904052734,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,16748600
2020-02-21 00:00:00+00:00,44.6307373046875,58.20000076293945,58.25,57.79999923706055,57.90999984741211,15704300
2020-02-24 00:00:00+00:00,44.46969223022461,57.9900016784668,58.689998626708984,57.97999954223633,58.16999816894531,18520900
2020-02-25 00:00:00+00:00,43.80253601074219,57.119998931884766,58.400001525878906,56.86000061035156,58.040000915527344,19384900
2020-02-26 00:00:00+00:00,43.817867279052734,57.13999938964844,57.869998931884766,56.900001525878906,57.380001068115234,16803600
2020-02-27 00:00:00+00:00,42.22282028198242,55.060001373291016,57.380001068115234,55.029998779296875,56.779998779296875,25907200
2020-02-28 00:00:00+00:00,41.532657623291016,54.15999984741211,54.18000030517578,52.18000030517578,53.7400016784668,45828300
2020-03-02 00:00:00+00:00,43.955902099609375,57.31999969482422,57.540000915527344,54.880001068115234,55.15999984741211,30736200
2020-03-03 00:00:00+00:00,42.713600158691406,55.70000076293945,58.04999923706055,55.220001220703125,57.209999084472656,27500200
2020-03-04 00:00:00+00:00,44.56937789916992,58.119998931884766,58.25,56.11000061035156,56.61000061035156,17626400
2020-03-05 00:00:00+00:00,43.83320999145508,57.15999984741211,57.52000045776367,56.4900016784668,56.869998931884766,21249900
2020-03-06 00:00:00+00:00,43.61082458496094,56.869998931884766,57.209999084472656,55.099998474121094,55.290000915527344,22510800
2020-03-09 00:00:00+00:00,42.813297271728516,55.83000183105469,57.58000183105469,54.0099983215332,54.369998931884766,31862200
2020-03-10 00:00:00+00:00,43.34242248535156,56.52000045776367,56.88999938964844,53.91999816894531,56.06999969482422,34330900
2020-03-11 00:00:00+00:00,42.04644775390625,54.83000183105469,55.529998779296875,54.189998626708984,55.36000061035156,21147400
2020-03-12 00:00:00+00:00,39.262779235839844,51.20000076293945,54.0,50.75,51.95000076293945,45610600
2020-03-13 00:00:00+00:00,41.54031753540039,54.16999816894531,54.369998931884766,51.45000076293945,53.0,45744000
2020-03-16 00:00:00+00:00,39.101741790771484,50.9900016784668,53.20000076293945,49.02000045776367,50.900001525878906,36990400
2020-03-17 00:00:00+00:00,41.64768981933594,54.310001373291016,55.47999954223633,51.4900016784668,51.5,33898000
2020-03-18 00:00:00+00:00,41.655357360839844,54.31999969482422,55.93000030517578,50.880001068115234,53.9900016784668,38417400
2020-03-19 00:00:00+00:00,41.11854553222656,53.619998931884766,54.91999816894531,52.779998779296875,53.7599983215332,33024900
2020-03-20 00:00:00+00:00,39.72288513183594,51.79999923706055,53.040000915527344,50.709999084472656,52.720001220703125,46013800
2020-03-23 00:00:00+00:00,38.58028030395508,50.310001373291016,53.27000045776367,49.130001068115234,50.61000061035156,39225100
2020-03-24 00:00:00+00:00,38.33488082885742,49.9900016784668,51.959999084472656,49.18000030517578,51.959999084472656,40626900
2020-03-25 00:00:00+00:00,38.296546936035156,49.939998626708984,51.90999984741211,48.84000015258789,49.36000061035156,38551300
2020-03-26 00:00:00+00:00,41.05720138549805,53.540000915527344,53.900001525878906,49.5099983215332,49.59000015258789,32610900
2020-03-27 00:00:00+00:00,40.46672439575195,52.77000045776367,53.84000015258789,51.540000915527344,52.150001525878906,25363600
2020-03-30 00:00:00+00:00,42.00043869018555,54.77000045776367,55.029998779296875,52.939998626708984,53.4900016784668,20660200
2020-03-31 00:00:00+00:00,41.20290756225586,53.72999954223633,54.540000915527344,53.54999923706055,54.06999969482422,21251800
2020-04-01 00:00:00+00:00,40.581756591796875,52.91999816894531,53.45000076293945,52.15999984741211,52.5,18672600
2020-04-02 00:00:00+00:00,42.368526458740234,55.25,55.5,53.09000015258789,53.560001373291016,20159400
2020-04-03 00:00:00+00:00,41.94675064086914,54.70000076293945,55.2400016784668,54.279998779296875,55.0,17612500
2020-04-06 00:00:00+00:00,43.4804573059082,56.70000076293945,56.939998626708984,54.97999954223633,55.77000045776367,20284400
2020-04-07 00:00:00+00:00,43.69517517089844,56.97999954223633,57.880001068115234,56.40999984741211,57.040000915527344,21786000
2020-04-08 00:00:00+00:00,44.323997497558594,57.79999923706055,58.02000045776367,56.619998931884766,57.2599983215332,18234200
2020-04-09 00:00:00+00:00,44.52164077758789,57.439998626708984,58.099998474121094,56.880001068115234,56.90999984741211,19689500
2020-04-13 00:00:00+00:00,43.92481231689453,56.66999816894531,57.599998474121094,56.36000061035156,57.38999938964844,12977700
2020-04-14 00:00:00+00:00,45.064208984375,58.13999938964844,58.400001525878906,56.959999084472656,57.310001373291016,16765600
2020-04-15 00:00:00+00:00,44.126346588134766,56.93000030517578,58.0099983215332,56.709999084472656,57.560001373291016,18372800
2020-04-16 00:00:00+00:00,44.69216537475586,57.65999984741211,58.0,56.849998474121094,57.290000915527344,17825800
2020-04-17 00:00:00+00:00,45.3122444152832,58.459999084472656,58.68000030517578,57.7400016784668,58.060001373291016,15054300
2020-04-20 00:00:00+00:00,45.05645751953125,58.130001068115234,58.90999984741211,57.959999084472656,58.099998474121094,14002200
2020-04-21 00:00:00+00:00,44.04108428955078,56.81999969482422,58.040000915527344,56.720001220703125,57.38999938964844,14234500
2020-04-22 00:00:00+00:00,44.94794845581055,57.9900016784668,58.56999969482422,57.22999954223633,57.40999984741211,12701100
2020-04-23 00:00:00+00:00,44.63791275024414,57.59000015258789,58.65999984741211,57.470001220703125,58.119998931884766,15684400
2020-04-24 00:00:00+00:00,44.90144348144531,57.93000030517578,57.9900016784668,56.83000183105469,57.63999938964844,15371500
2020-04-27 00:00:00+00:00,44.80842971801758,57.810001373291016,58.290000915527344,57.20000076293945,57.93000030517578,16050100
2020-04-28 00:00:00+00:00,44.823936462402344,57.83000183105469,58.380001068115234,57.619998931884766,57.81999969482422,13392600
2020-04-29 00:00:00+00:00,45.048702239990234,58.119998931884766,58.599998474121094,57.70000076293945,58.380001068115234,17818100
2020-04-30 00:00:00+00:00,44.52939224243164,57.45000076293945,57.959999084472656,57.209999084472656,57.83000183105469,17532400
2020-05-01 00:00:00+00:00,44.0488395690918,56.83000183105469,57.790000915527344,56.529998779296875,57.7599983215332,13857400
2020-05-04 00:00:00+00:00,43.59151840209961,56.2400016784668,57.029998779296875,55.79999923706055,56.849998474121094,11833600
2020-05-05 00:00:00+00:00,43.80079650878906,56.5099983215332,56.939998626708984,56.0,56.0,10902400
2020-05-06 00:00:00+00:00,43.12645721435547,55.63999938964844,56.65999984741211,55.540000915527344,56.36000061035156,12460400
2020-05-07 00:00:00+00:00,43.07996368408203,55.58000183105469,56.150001525878906,55.18000030517578,56.099998474121094,14083100
2020-05-08 00:00:00+00:00,44.180606842041016,57.0,57.029998779296875,56.029998779296875,56.220001220703125,11097900
2020-05-11 00:00:00+00:00,43.715538024902344,56.400001525878906,56.90999984741211,56.2400016784668,56.869998931884766,12636800
2020-05-12 00:00:00+00:00,42.98695373535156,55.459999084472656,56.75,55.45000076293945,56.75,13117700
2020-05-13 00:00:00+00:00,42.514137268066406,54.849998474121094,55.54999923706055,54.560001373291016,55.15999984741211,20604500
2020-05-14 00:00:00+00:00,42.560638427734375,54.90999984741211,54.93000030517578,53.849998474121094,54.5,15859200
2020-05-15 00:00:00+00:00,42.40562438964844,54.709999084472656,54.7599983215332,54.209999084472656,54.630001068115234,10174000
2020-05-18 00:00:00+00:00,43.188472747802734,55.720001220703125,56.20000076293945,55.040000915527344,55.650001525878906,15735900
2020-05-19 00:00:00+00:00,42.14984130859375,54.380001068115234,55.54999923706055,54.31999969482422,55.43000030517578,18467100
2020-05-20 00:00:00+00:00,42.056827545166016,54.2599983215332,54.900001525878906,54.04999923706055,54.540000915527344,21405400
2020-05-21 00:00:00+00:00,41.83205795288086,53.970001220703125,54.63999938964844,53.86000061035156,54.43000030517578,18201000
2020-05-22 00:00:00+00:00,41.93281555175781,54.099998474121094,54.290000915527344,53.66999816894531,53.959999084472656,19960000
2020-05-26 00:00:00+00:00,42.08783721923828,54.29999923706055,55.25,54.18000030517578,54.900001525878906,20830500
2020-05-27 00:00:00+00:00,42.738914489746094,55.13999938964844,55.220001220703125,54.43000030517578,54.61000061035156,17063800
2020-05-28 00:00:00+00:00,43.188472747802734,55.720001220703125,55.790000915527344,55.15999984741211,55.58000183105469,15427900
2020-05-29 00:00:00+00:00,44.47513198852539,57.380001068115234,57.790000915527344,54.88999938964844,55.33000183105469,34227800
2020-06-01 00:00:00+00:00,43.234981536865234,55.779998779296875,56.900001525878906,55.75,56.70000076293945,18156100
2020-06-02 00:00:00+00:00,43.715538024902344,56.400001525878906,56.459999084472656,55.540000915527344,55.81999969482422,17300400
2020-06-03 00:00:00+00:00,44.0488395690918,56.83000183105469,56.97999954223633,56.29999923706055,56.52000045776367,16086700
2020-06-04 00:00:00+00:00,44.35112380981445,57.220001220703125,57.369998931884766,56.5099983215332,56.7400016784668,16147300
2020-06-05 00:00:00+00:00,44.75417709350586,57.7400016784668,58.119998931884766,57.08000183105469,57.75,17105600
2020-06-08 00:00:00+00:00,45.02546310424805,58.09000015258789,58.20000076293945,57.27000045776367,57.650001525878906,14963000
2020-06-09 00:00:00+00:00,44.847190856933594,57.86000061035156,58.130001068115234,57.369998931884766,57.75,14530800
2020-06-10 00:00:00+00:00,44.99444580078125,58.04999923706055,58.22999954223633,57.70000076293945,57.900001525878906,13649100
2020-06-11 00:00:00+00:00,43.754295349121094,56.45000076293945,57.939998626708984,56.400001525878906,57.47999954223633,23412500
2020-06-12 00:00:00+00:00,43.81629943847656,56.529998779296875,56.810001373291016,55.790000915527344,56.630001068115234,17129000
2020-06-15 00:00:00+00:00,43.52177047729492,56.150001525878906,56.540000915527344,55.279998779296875,55.72999954223633,14826800
2020-06-16 00:00:00+00:00,44.118595123291016,56.91999816894531,57.31999969482422,56.2400016784668,56.83000183105469,15021300
2020-06-17 00:00:00+00:00,43.9093132019043,56.650001525878906,57.16999816894531,56.5099983215332,57.13999938964844,10652100
2020-06-18 00:00:00+00:00,44.0953369140625,56.88999938964844,56.959999084472656,56.369998931884766,56.5,9019500
2020-06-19 00:00:00+00:00,43.529510498046875,56.15999984741211,57.470001220703125,56.0,57.349998474121094,28868200
2020-06-22 00:00:00+00:00,43.141971588134766,55.65999984741211,56.2599983215332,55.61000061035156,55.90999984741211,12333900
2020-06-23 00:00:00+00:00,42.58389663696289,54.939998626708984,55.849998474121094,54.90999984741211,55.75,20716400
2020-06-24 00:00:00+00:00,41.80104446411133,53.93000030517578,54.560001373291016,53.459999084472656,54.540000915527344,24794600
2020-06-25 00:00:00+00:00,42.07233428955078,54.279998779296875,54.38999938964844,53.34000015258789,53.90999984741211,17122500
2020-06-26 00:00:00+00:00,41.2042236328125,53.15999984741211,54.060001373291016,52.849998474121094,54.040000915527344,30211900
2020-06-29 00:00:00+00:00,42.39012145996094,54.689998626708984,54.709999084472656,53.310001373291016,53.310001373291016,15930300
2020-06-30 00:00:00+00:00,42.73116683959961,55.130001068115234,55.290000915527344,54.36000061035156,54.91999816894531,17414800
2020-07-01 00:00:00+00:00,42.374610900878906,54.66999816894531,55.33000183105469,54.58000183105469,55.09000015258789,12831600
2020-07-02 00:00:00+00:00,42.46763229370117,54.790000915527344,55.40999984741211,54.7400016784668,55.04999923706055,15814500
2020-07-06 00:00:00+00:00,42.81642532348633,55.2400016784668,55.43000030517578,54.90999984741211,55.349998474121094,11231100
2020-07-07 00:00:00+00:00,42.66141128540039,55.040000915527344,55.33000183105469,54.79999923706055,54.91999816894531,13319700
2020-07-08 00:00:00+00:00,42.9249382019043,55.380001068115234,55.439998626708984,54.81999969482422,55.11000061035156,15320800
2020-07-09 00:00:00+00:00,42.27830123901367,53.939998626708984,54.650001525878906,53.75,54.650001525878906,17618400
2020-07-10 00:00:00+00:00,42.70939636230469,54.4900016784668,54.58000183105469,53.84000015258789,53.84000015258789,15652200
2020-07-13 00:00:00+00:00,42.67804718017578,54.45000076293945,54.77000045776367,54.13999938964844,54.75,15285100
2020-07-14 00:00:00+00:00,43.454010009765625,55.439998626708984,55.650001525878906,54.27000045776367,54.43000030517578,15683600
2020-07-15 00:00:00+00:00,43.15616226196289,55.060001373291016,55.720001220703125,55.02000045776367,55.61000061035156,13903600
2020-07-16 00:00:00+00:00,43.72050094604492,55.779998779296875,55.83000183105469,54.7599983215332,54.869998931884766,13477400
2020-07-17 00:00:00+00:00,44.128082275390625,56.29999923706055,56.599998474121094,55.88999938964844,56.0,13506300
2020-07-20 00:00:00+00:00,43.791046142578125,55.869998931884766,56.279998779296875,55.65999984741211,56.279998779296875,10572900
2020-07-21 00:00:00+00:00,43.76752853393555,55.84000015258789,56.5,55.79999923706055,55.84000015258789,12619700
2020-07-22 00:00:00+00:00,43.696990966796875,55.75,55.95000076293945,55.369998931884766,55.84000015258789,11223500
2020-07-23 00:00:00+00:00,43.77536392211914,55.849998474121094,56.09000015258789,55.400001525878906,55.810001373291016,16718700
2020-07-24 00:00:00+00:00,44.55916976928711,56.849998474121094,57.56999969482422,56.13999938964844,56.349998474121094,17981700
2020-07-27 00:00:00+00:00,44.5748405456543,56.869998931884766,57.33000183105469,56.5099983215332,57.0,12306700
2020-07-28 00:00:00+00:00,45.0529670715332,57.47999954223633,57.70000076293945,56.970001220703125,57.04999923706055,13454700
2020-07-29 00:00:00+00:00,45.029457092285156,57.45000076293945,57.689998626708984,57.15999984741211,57.369998931884766,9341800
2020-07-30 00:00:00+00:00,44.91188049316406,57.29999923706055,57.459999084472656,57.13999938964844,57.209999084472656,12635800
2020-07-31 00:00:00+00:00,45.0529670715332,57.47999954223633,57.5,56.650001525878906,56.849998474121094,16202900
2020-08-03 00:00:00+00:00,44.86485290527344,57.2400016784668,57.869998931884766,57.119998931884766,57.869998931884766,13493400
2020-08-04 00:00:00+00:00,45.38999938964844,57.90999984741211,58.13999938964844,57.18000030517578,57.20000076293945,11601000
2020-08-05 00:00:00+00:00,45.09999465942383,57.540000915527344,58.189998626708984,57.40999984741211,58.15999984741211,9809300
2020-08-06 00:00:00+00:00,45.32728958129883,57.83000183105469,57.95000076293945,57.45000076293945,57.5,10369900
2020-08-07 00:00:00+00:00,45.87596130371094,58.529998779296875,58.54999923706055,57.650001525878906,57.81999969482422,12783900
2020-08-10 00:00:00+00:00,46.23650360107422,58.9900016784668,59.150001525878906,58.470001220703125,58.650001525878906,12114500
2020-08-11 00:00:00+00:00,45.86027908325195,58.5099983215332,59.61000061035156,58.25,59.29999923706055,12833100
2020-08-12 00:00:00+00:00,45.93082809448242,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,10802100
2020-08-13 00:00:00+00:00,45.86811828613281,58.52000045776367,58.599998474121094,58.189998626708984,58.29999923706055,7428600
2020-08-14 00:00:00+00:00,46.079750061035156,58.790000915527344,58.939998626708984,58.25,58.47999954223633,8715900
2020-08-17 00:00:00+00:00,46.07190704345703,58.779998779296875,58.93000030517578,58.54999923706055,58.72999954223633,8371900
2020-08-18 00:00:00+00:00,46.38542938232422,59.18000030517578,59.470001220703125,58.779998779296875,58.86000061035156,10130600
2020-08-19 00:00:00+00:00,46.28354263305664,59.04999923706055,59.439998626708984,58.93000030517578,59.36000061035156,10816300
2020-08-20 00:00:00+00:00,46.212989807128906,58.959999084472656,59.09000015258789,58.59000015258789,58.599998474121094,8061500
2020-08-21 00:00:00+00:00,46.23650360107422,58.9900016784668,59.040000915527344,58.540000915527344,59.0,11059300
2020-08-24 00:00:00+00:00,46.69111633300781,59.56999969482422,59.61000061035156,59.0,59.099998474121094,10931500
2020-08-25 00:00:00+00:00,46.57353591918945,59.41999816894531,59.75,59.18000030517578,59.70000076293945,11316800
2020-08-26 00:00:00+00:00,46.60489273071289,59.459999084472656,59.5,58.900001525878906,59.29999923706055,15096400
2020-08-27 00:00:00+00:00,46.581382751464844,59.43000030517578,59.790000915527344,59.40999984741211,59.599998474121094,11405300
