Price,Adj Close,Close,High,Low,Open,Volume
2018-05-24 00:00:00+00:00,47.517189025878906,64.0,64.11000061035156,63.630001068115234,63.900001525878906,4346900
2018-05-25 00:00:00+00:00,47.643409729003906,64.16999816894531,64.48999786376953,64.05999755859375,64.16000366210938,2991200
2018-05-29 00:00:00+00:00,47.769622802734375,64.33999633789062,64.66000366210938,63.86000061035156,64.0999984741211,4846400
2018-05-30 00:00:00+00:00,47.90327453613281,64.5199966430664,64.69000244140625,63.939998626708984,64.48999786376953,4618200
2018-05-31 00:00:00+00:00,48.28313064575195,64.19000244140625,64.43000030517578,63.15999984741211,63.40999984741211,4432700
2018-06-01 00:00:00+00:00,47.65879821777344,63.36000061035156,64.36000061035156,63.060001373291016,64.12000274658203,3405200
2018-06-04 00:00:00+00:00,47.11722183227539,62.63999938964844,63.86000061035156,62.56999969482422,63.5,2799400
2018-06-05 00:00:00+00:00,47.21501922607422,62.77000045776367,62.959999084472656,62.380001068115234,62.599998474121094,3495900
2018-06-06 00:00:00+00:00,46.44776916503906,61.75,62.869998931884766,61.529998779296875,62.849998474121094,4396500
2018-06-07 00:00:00+00:00,46.92918395996094,62.38999938964844,63.189998626708984,61.7599983215332,61.790000915527344,4229800
2018-06-08 00:00:00+00:00,47.08713912963867,62.599998474121094,62.84000015258789,62.33000183105469,62.5099983215332,3168500
2018-06-11 00:00:00+00:00,47.54597854614258,63.209999084472656,63.470001220703125,62.66999816894531,62.79999923706055,5354800
2018-06-12 00:00:00+00:00,48.809661865234375,64.88999938964844,65.05000305175781,63.04999923706055,63.130001068115234,7543100
2018-06-13 00:00:00+00:00,48.37339782714844,64.30999755859375,65.1500015258789,64.06999969482422,64.80999755859375,5017300
2018-06-14 00:00:00+00:00,49.28353500366211,65.5199966430664,65.66999816894531,64.19999694824219,64.44000244140625,5608500
2018-06-15 00:00:00+00:00,49.87776184082031,66.30999755859375,66.37000274658203,65.01000213623047,65.41000366210938,9724700
2018-06-18 00:00:00+00:00,49.64458084106445,66.0,66.52999877929688,65.88999938964844,66.48999786376953,5133300
2018-06-19 00:00:00+00:00,50.35164260864258,66.94000244140625,66.9800033569336,66.0,66.04000091552734,6769100
2018-06-20 00:00:00+00:00,49.96804428100586,66.43000030517578,67.0999984741211,66.22000122070312,67.0,5238600
2018-06-21 00:00:00+00:00,50.09590530395508,66.5999984741211,67.01000213623047,66.33000183105469,66.41999816894531,3989900
2018-06-22 00:00:00+00:00,50.35164260864258,66.94000244140625,67.06999969482422,66.56999969482422,66.79000091552734,3356200
2018-06-25 00:00:00+00:00,51.058712005615234,67.87999725341797,67.9800033569336,67.05999755859375,67.08000183105469,3538700
2018-06-26 00:00:00+00:00,50.802974700927734,67.54000091552734,68.04000091552734,67.30999755859375,67.69999694824219,3700600
2018-06-27 00:00:00+00:00,51.171546936035156,68.02999877929688,68.22000122070312,67.2300033569336,67.44000244140625,2873700
2018-06-28 00:00:00+00:00,51.502498626708984,68.47000122070312,68.75,68.0,68.16000366210938,3679500
2018-06-29 00:00:00+00:00,51.28435516357422,68.18000030517578,68.51000213623047,67.72000122070312,68.38999938964844,3106700
2018-07-02 00:00:00+00:00,51.487457275390625,68.44999694824219,68.61000061035156,67.55000305175781,68.2300033569336,2628700
2018-07-03 00:00:00+00:00,52.13434982299805,69.30999755859375,69.4800033569336,68.19000244140625,68.4000015258789,2246600
2018-07-05 00:00:00+00:00,52.457794189453125,69.73999786376953,69.75,68.98999786376953,69.48999786376953,3496700
2018-07-06 00:00:00+00:00,52.66839599609375,70.0199966430664,70.08999633789062,69.58000183105469,69.72000122070312,2583600
2018-07-09 00:00:00+00:00,51.20915603637695,68.08000183105469,70.0999984741211,67.8499984741211,70.02999877929688,3252300
2018-07-10 00:00:00+00:00,51.96133041381836,69.08000183105469,69.3499984741211,67.30000305175781,67.88999938964844,3590200
2018-07-11 00:00:00+00:00,52.32238006591797,69.55999755859375,69.72000122070312,69.02999877929688,69.11000061035156,3603000
2018-07-12 00:00:00+00:00,52.698490142822266,70.05999755859375,70.16999816894531,69.54000091552734,69.70999908447266,4705000
2018-07-13 00:00:00+00:00,52.64582061767578,69.98999786376953,70.66000366210938,69.55999755859375,70.18000030517578,2574800
2018-07-16 00:00:00+00:00,52.56309127807617,69.87999725341797,70.05000305175781,69.5,69.98999786376953,2744900
2018-07-17 00:00:00+00:00,52.93918991088867,70.37999725341797,70.55999755859375,69.76000213623047,70.0,3020100
2018-07-18 00:00:00+00:00,52.6157341003418,69.94999694824219,70.3499984741211,69.58000183105469,70.1500015258789,1979100
2018-07-19 00:00:00+00:00,54.15773391723633,72.0,72.4000015258789,71.51000213623047,71.94000244140625,6345200
2018-07-20 00:00:00+00:00,53.608646392822266,71.2699966430664,72.08999633789062,71.0999984741211,71.70999908447266,4128300
2018-07-23 00:00:00+00:00,53.39801788330078,70.98999786376953,71.5,70.5199966430664,71.4000015258789,2911300
2018-07-24 00:00:00+00:00,53.33785629272461,70.91000366210938,71.11000061035156,69.87999725341797,70.58000183105469,3273400
2018-07-25 00:00:00+00:00,53.42810821533203,71.02999877929688,71.5,70.4800033569336,70.93000030517578,2272600
2018-07-26 00:00:00+00:00,53.781646728515625,71.5,71.58999633789062,70.9800033569336,71.45999908447266,3292900
2018-07-27 00:00:00+00:00,53.60111618041992,71.26000213623047,71.72000122070312,70.83000183105469,71.55000305175781,2588000
2018-07-30 00:00:00+00:00,53.548458099365234,71.19000244140625,71.43000030517578,70.62000274658203,71.18000030517578,2908400
2018-07-31 00:00:00+00:00,53.93960189819336,71.70999908447266,71.76000213623047,70.7699966430664,71.36000061035156,4510800
2018-08-01 00:00:00+00:00,52.894046783447266,70.31999969482422,71.19999694824219,69.69000244140625,70.95999908447266,4736100
2018-08-02 00:00:00+00:00,53.5108528137207,71.13999938964844,71.20999908447266,70.08000183105469,70.22000122070312,2893700
2018-08-03 00:00:00+00:00,54.24800491333008,72.12000274658203,72.37999725341797,70.87000274658203,71.11000061035156,2555100
2018-08-06 00:00:00+00:00,53.96969223022461,71.75,72.48999786376953,71.5,72.05999755859375,2425700
2018-08-07 00:00:00+00:00,53.45820999145508,71.06999969482422,71.4800033569336,70.55999755859375,71.4800033569336,2988100
2018-08-08 00:00:00+00:00,53.19493865966797,70.72000122070312,71.16999816894531,70.37999725341797,71.01000213623047,2774000
2018-08-09 00:00:00+00:00,53.42810821533203,71.02999877929688,71.12999725341797,70.47000122070312,70.72000122070312,1484300
2018-08-10 00:00:00+00:00,53.172367095947266,70.69000244140625,71.7699966430664,70.58999633789062,71.37000274658203,2573900
2018-08-13 00:00:00+00:00,52.51796340942383,69.81999969482422,70.5999984741211,69.7300033569336,70.5999984741211,5385500
2018-08-14 00:00:00+00:00,52.397613525390625,69.66000366210938,69.9800033569336,69.5,69.88999938964844,4524300
2018-08-15 00:00:00+00:00,52.841400146484375,70.25,70.87999725341797,69.80000305175781,69.8499984741211,4535900
2018-08-16 00:00:00+00:00,53.503326416015625,71.12999725341797,71.19000244140625,69.94000244140625,70.26000213623047,2838300
2018-08-17 00:00:00+00:00,53.96969223022461,71.75,72.04000091552734,71.19000244140625,71.2699966430664,2850600
2018-08-20 00:00:00+00:00,53.99224853515625,71.77999877929688,72.0999984741211,71.58000183105469,71.91999816894531,2071900
2018-08-21 00:00:00+00:00,53.871910095214844,71.62000274658203,71.98999786376953,71.36000061035156,71.80000305175781,1956800
2018-08-22 00:00:00+00:00,53.62367630004883,71.29000091552734,71.6500015258789,70.97000122070312,71.61000061035156,2088600
2018-08-23 00:00:00+00:00,53.45820999145508,71.06999969482422,71.44999694824219,70.91000366210938,71.13999938964844,1602900
2018-08-24 00:00:00+00:00,53.88694381713867,71.63999938964844,71.66999816894531,70.93000030517578,71.2699966430664,1423300
2018-08-27 00:00:00+00:00,53.59359359741211,71.25,71.73999786376953,70.8499984741211,71.68000030517578,1517500
2018-08-28 00:00:00+00:00,53.29271697998047,70.8499984741211,71.29000091552734,70.7300033569336,71.25,1820900
2018-08-29 00:00:00+00:00,53.525901794433594,71.16000366210938,71.27999877929688,70.72000122070312,71.12000274658203,2693900
2018-08-30 00:00:00+00:00,53.3905029296875,70.9800033569336,71.63999938964844,70.70999908447266,71.25,2994500
2018-08-31 00:00:00+00:00,53.232540130615234,70.7699966430664,71.44999694824219,70.43000030517578,70.8499984741211,2687800
2018-09-04 00:00:00+00:00,53.57855224609375,71.2300033569336,71.3499984741211,70.75,70.7699966430664,1995300
2018-09-05 00:00:00+00:00,54.496212005615234,72.44999694824219,72.5199966430664,71.16999816894531,71.22000122070312,3156000
2018-09-06 00:00:00+00:00,54.979427337646484,72.25,72.55000305175781,71.20999908447266,71.33999633789062,2972800
2018-09-07 00:00:00+00:00,54.37828063964844,71.45999908447266,71.94000244140625,71.02999877929688,71.72000122070312,2142500
2018-09-10 00:00:00+00:00,55.002254486083984,72.27999877929688,72.37000274658203,71.68000030517578,71.75,2017900
2018-09-11 00:00:00+00:00,54.484806060791016,71.5999984741211,72.5199966430664,71.58999633789062,72.23999786376953,3059700
2018-09-12 00:00:00+00:00,54.46198272705078,71.56999969482422,72.25,71.37000274658203,71.54000091552734,2033100
2018-09-13 00:00:00+00:00,54.926170349121094,72.18000030517578,72.26000213623047,71.36000061035156,71.6500015258789,2694800
2018-09-14 00:00:00+00:00,54.68265151977539,71.86000061035156,72.12000274658203,71.18000030517578,71.95999908447266,2280800
2018-09-17 00:00:00+00:00,54.78157424926758,71.98999786376953,72.16000366210938,71.37999725341797,71.80999755859375,2393700
2018-09-18 00:00:00+00:00,54.728302001953125,71.91999816894531,72.29000091552734,71.54000091552734,72.12000274658203,2379200
2018-09-19 00:00:00+00:00,53.73906326293945,70.62000274658203,72.44999694824219,70.37999725341797,72.44999694824219,2964000
2018-09-20 00:00:00+00:00,53.51079177856445,70.31999969482422,70.47000122070312,69.2300033569336,70.44999694824219,5144200
2018-09-21 00:00:00+00:00,53.91408920288086,70.8499984741211,71.06999969482422,70.05000305175781,70.44999694824219,5587200
2018-09-24 00:00:00+00:00,53.328147888183594,70.08000183105469,70.95999908447266,70.02999877929688,70.70999908447266,3196700
2018-09-25 00:00:00+00:00,52.924827575683594,69.55000305175781,70.30999755859375,69.43000030517578,70.19999694824219,3672000
2018-09-26 00:00:00+00:00,52.36933517456055,68.81999969482422,70.01000213623047,68.72000122070312,69.76000213623047,2960500
2018-09-27 00:00:00+00:00,52.61285400390625,69.13999938964844,69.48999786376953,68.55999755859375,68.83999633789062,4478400
2018-09-28 00:00:00+00:00,53.480342864990234,70.27999877929688,70.29000091552734,69.13999938964844,69.19000244140625,3095800
2018-10-01 00:00:00+00:00,53.34336471557617,70.0999984741211,70.4000015258789,69.80000305175781,70.12000274658203,1725100
2018-10-02 00:00:00+00:00,53.93690872192383,70.87999725341797,70.98999786376953,70.2300033569336,70.3499984741211,1905100
2018-10-03 00:00:00+00:00,53.48796081542969,70.29000091552734,71.13999938964844,69.69000244140625,70.8499984741211,3053900
2018-10-04 00:00:00+00:00,53.79233169555664,70.69000244140625,70.91000366210938,69.58999633789062,70.16999816894531,2421300
2018-10-05 00:00:00+00:00,54.675052642822266,71.8499984741211,72.1500015258789,70.58999633789062,70.70999908447266,3557700
2018-10-08 00:00:00+00:00,55.54254150390625,72.98999786376953,73.69999694824219,71.91999816894531,72.05000305175781,3755300
2018-10-09 00:00:00+00:00,55.82408905029297,73.36000061035156,73.87999725341797,73.01000213623047,73.41999816894531,3694300
2018-10-10 00:00:00+00:00,55.7099494934082,73.20999908447266,74.05000305175781,72.95999908447266,73.41999816894531,3663000
2018-10-11 00:00:00+00:00,54.62178039550781,71.77999877929688,73.5,71.58999633789062,73.48999786376953,3424000
2018-10-12 00:00:00+00:00,54.309783935546875,71.37000274658203,72.0,70.79000091552734,71.6500015258789,3111700
2018-10-15 00:00:00+00:00,54.4924201965332,71.61000061035156,71.9000015258789,71.0199966430664,71.30999755859375,3378200
2018-10-16 00:00:00+00:00,55.01748275756836,72.30000305175781,72.62999725341797,71.5,71.5199966430664,2163500
2018-10-17 00:00:00+00:00,55.01748275756836,72.30000305175781,72.55999755859375,71.69000244140625,72.13999938964844,2153400
2018-10-18 00:00:00+00:00,54.96420669555664,72.2300033569336,72.79000091552734,71.95999908447266,72.31999969482422,2239100
2018-10-19 00:00:00+00:00,55.930633544921875,73.5,73.98999786376953,72.16999816894531,72.16999816894531,4303900
2018-10-22 00:00:00+00:00,55.75560760498047,73.2699966430664,73.9000015258789,72.87000274658203,73.77999877929688,3175400
2018-10-23 00:00:00+00:00,55.48167037963867,72.91000366210938,73.98999786376953,72.79000091552734,73.45999908447266,3225500
2018-10-24 00:00:00+00:00,56.45570755004883,74.19000244140625,74.6500015258789,72.87999725341797,73.20999908447266,3834500
2018-10-25 00:00:00+00:00,55.34469223022461,72.7300033569336,74.11000061035156,72.48999786376953,74.05999755859375,2758100
2018-10-26 00:00:00+00:00,54.53806686401367,71.66999816894531,73.58000183105469,71.01000213623047,73.08999633789062,3841200
2018-10-29 00:00:00+00:00,54.94137954711914,72.19999694824219,72.79000091552734,71.68000030517578,71.8499984741211,3443000
2018-10-30 00:00:00+00:00,55.42839813232422,72.83999633789062,72.94000244140625,71.72000122070312,72.5199966430664,3824400
2018-10-31 00:00:00+00:00,54.34782409667969,71.41999816894531,72.61000061035156,71.30999755859375,72.38999938964844,3774800
2018-11-01 00:00:00+00:00,53.51839065551758,70.33000183105469,72.44000244140625,69.9800033569336,71.80999755859375,5079500
2018-11-02 00:00:00+00:00,53.183563232421875,69.88999938964844,70.6500015258789,68.69999694824219,70.4000015258789,4719200
2018-11-05 00:00:00+00:00,53.442298889160156,70.2300033569336,70.7300033569336,69.69999694824219,70.0,3363200
2018-11-06 00:00:00+00:00,53.7771110534668,70.66999816894531,70.79000091552734,70.01000213623047,70.3499984741211,2464300
2018-11-07 00:00:00+00:00,54.165199279785156,71.18000030517578,71.26000213623047,70.43000030517578,70.88999938964844,2829600
2018-11-08 00:00:00+00:00,54.195648193359375,71.22000122070312,71.62000274658203,70.31999969482422,71.27999877929688,2045600
2018-11-09 00:00:00+00:00,54.979427337646484,72.25,72.44000244140625,71.11000061035156,71.26000213623047,2682900
2018-11-12 00:00:00+00:00,55.87736129760742,73.43000030517578,74.2699966430664,72.33999633789062,72.33999633789062,4031700
2018-11-13 00:00:00+00:00,56.326332092285156,74.0199966430664,74.16999816894531,72.94999694824219,73.41999816894531,2821900
2018-11-14 00:00:00+00:00,56.04476547241211,73.6500015258789,74.6500015258789,73.26000213623047,73.72000122070312,4401100
2018-11-15 00:00:00+00:00,55.892578125,73.44999694824219,73.58999633789062,72.43000030517578,73.19000244140625,4769600
2018-11-16 00:00:00+00:00,56.01433563232422,73.61000061035156,74.33000183105469,73.25,74.11000061035156,3683300
2018-11-19 00:00:00+00:00,56.63071823120117,74.41999816894531,74.44000244140625,73.3499984741211,73.51000213623047,3159500
2018-11-20 00:00:00+00:00,56.81333541870117,74.66000366210938,75.23999786376953,73.91000366210938,74.72000122070312,4930500
2018-11-21 00:00:00+00:00,55.81649398803711,73.3499984741211,74.5199966430664,73.2300033569336,74.5,2795200
2018-11-23 00:00:00+00:00,55.626243591308594,73.0999984741211,73.45999908447266,72.7699966430664,73.36000061035156,1316500
2018-11-26 00:00:00+00:00,56.30350875854492,73.98999786376953,74.02999877929688,73.01000213623047,73.05999755859375,3143000
2018-11-27 00:00:00+00:00,56.394813537597656,74.11000061035156,74.30999755859375,73.41000366210938,73.83000183105469,4646700
2018-11-28 00:00:00+00:00,55.79365158081055,73.31999969482422,74.08000183105469,72.80999755859375,73.9000015258789,3555700
2018-11-29 00:00:00+00:00,56.12086868286133,73.75,74.0,73.12999725341797,73.94999694824219,3841200
2018-11-30 00:00:00+00:00,56.69158935546875,74.5,74.52999877929688,73.56999969482422,73.79000091552734,5397600
2018-12-03 00:00:00+00:00,57.170989990234375,75.12999725341797,75.20999908447266,73.63999938964844,74.12000274658203,4425400
2018-12-04 00:00:00+00:00,57.315574645996094,75.31999969482422,76.44999694824219,75.02999877929688,75.37000274658203,5453000
2018-12-06 00:00:00+00:00,57.54258346557617,74.77999877929688,74.9000015258789,73.36000061035156,74.75,5493500
2018-12-07 00:00:00+00:00,58.181270599365234,75.61000061035156,76.36000061035156,74.4800033569336,74.97000122070312,5232800
2018-12-10 00:00:00+00:00,58.689125061035156,76.2699966430664,76.33999633789062,73.8499984741211,75.75,5784400
2018-12-11 00:00:00+00:00,58.67372512817383,76.25,76.62000274658203,75.95999908447266,76.19000244140625,3991700
2018-12-12 00:00:00+00:00,57.91194534301758,75.26000213623047,76.66999816894531,75.19000244140625,76.38999938964844,5076300
2018-12-13 00:00:00+00:00,58.51984405517578,76.05000305175781,76.43000030517578,75.43000030517578,75.43000030517578,4938400
2018-12-14 00:00:00+00:00,59.18928146362305,76.91999816894531,77.19000244140625,75.55000305175781,76.13999938964844,9081600
2018-12-17 00:00:00+00:00,56.9423828125,74.0,77.13999938964844,73.6500015258789,76.98999786376953,8619700
2018-12-18 00:00:00+00:00,56.626895904541016,73.58999633789062,75.36000061035156,73.44000244140625,74.5999984741211,5676100
2018-12-19 00:00:00+00:00,57.02702331542969,74.11000061035156,74.54000091552734,73.5,74.23999786376953,7216000
2018-12-20 00:00:00+00:00,57.573360443115234,74.81999969482422,75.66000366210938,73.7699966430664,74.45999908447266,8028100
2018-12-21 00:00:00+00:00,57.62722396850586,74.88999938964844,76.9000015258789,74.54000091552734,75.55000305175781,9307300
2018-12-24 00:00:00+00:00,54.72624206542969,71.12000274658203,75.4800033569336,70.80999755859375,74.9000015258789,3515200
2018-12-26 00:00:00+00:00,55.63425064086914,72.30000305175781,72.30000305175781,70.16000366210938,71.30000305175781,4576100
2018-12-27 00:00:00+00:00,56.365257263183594,73.25,73.25,71.37999725341797,72.30000305175781,9444000
2018-12-28 00:00:00+00:00,56.372955322265625,73.26000213623047,74.02999877929688,72.94000244140625,73.4000015258789,4643500
2018-12-31 00:00:00+00:00,54.98787307739258,71.45999908447266,73.5999984741211,71.08999633789062,73.31999969482422,11807900
2019-01-02 00:00:00+00:00,54.772403717041016,71.18000030517578,71.4800033569336,70.2300033569336,71.4000015258789,6378000
2019-01-03 00:00:00+00:00,54.51078796386719,70.83999633789062,71.56999969482422,70.27999877929688,71.13999938964844,6264700
2019-01-04 00:00:00+00:00,55.564998626708984,72.20999908447266,72.44000244140625,70.63999938964844,70.66999816894531,4567300
2019-01-07 00:00:00+00:00,55.02634048461914,71.51000213623047,72.38999938964844,71.05000305175781,71.88999938964844,5009200
2019-01-08 00:00:00+00:00,55.6650276184082,72.33999633789062,72.38999938964844,71.18000030517578,71.51000213623047,5453500
2019-01-09 00:00:00+00:00,55.57268142700195,72.22000122070312,72.75,71.70999908447266,72.26000213623047,3986300
2019-01-10 00:00:00+00:00,55.326454162597656,71.9000015258789,72.9000015258789,70.66000366210938,72.33999633789062,7266500
2019-01-11 00:00:00+00:00,53.74897766113281,69.8499984741211,71.44999694824219,69.41999816894531,71.18000030517578,5615400
2019-01-14 00:00:00+00:00,52.30234146118164,67.97000122070312,69.37000274658203,67.72000122070312,69.36000061035156,7249500
2019-01-15 00:00:00+00:00,53.0025749206543,68.87999725341797,68.94999694824219,67.41000366210938,67.5199966430664,5780900
2019-01-16 00:00:00+00:00,53.07184600830078,68.97000122070312,69.02999877929688,68.12000274658203,68.69000244140625,5575000
2019-01-17 00:00:00+00:00,53.048763275146484,68.94000244140625,69.25,68.54000091552734,68.76000213623047,4184300
2019-01-18 00:00:00+00:00,52.91794204711914,68.7699966430664,69.19999694824219,68.30000305175781,69.13999938964844,4149700
2019-01-22 00:00:00+00:00,52.77943801879883,68.58999633789062,68.9800033569336,68.02999877929688,68.69000244140625,5481900
2019-01-23 00:00:00+00:00,53.4257926940918,69.43000030517578,69.4800033569336,68.58000183105469,68.5999984741211,5005600
2019-01-24 00:00:00+00:00,53.1949577331543,69.12999725341797,69.70999908447266,68.48999786376953,69.56999969482422,4967200
2019-01-25 00:00:00+00:00,53.218040466308594,69.16000366210938,69.52999877929688,68.81999969482422,68.81999969482422,5621600
2019-01-28 00:00:00+00:00,52.61014938354492,68.37000274658203,69.2300033569336,68.27999877929688,68.9800033569336,7980300
2019-01-29 00:00:00+00:00,52.85637664794922,68.69000244140625,68.94999694824219,67.47000122070312,68.80000305175781,6100500
2019-01-30 00:00:00+00:00,53.433509826660156,69.44000244140625,69.70999908447266,68.5,68.5,5566000
2019-01-31 00:00:00+00:00,54.04907989501953,70.23999786376953,70.5999984741211,69.04000091552734,69.44000244140625,8457000
2019-02-01 00:00:00+00:00,54.61082077026367,70.97000122070312,71.36000061035156,70.0199966430664,70.41999816894531,5090100
2019-02-04 00:00:00+00:00,54.98018264770508,71.44999694824219,71.70999908447266,70.51000213623047,70.86000061035156,6226500
2019-02-05 00:00:00+00:00,55.34952926635742,71.93000030517578,72.0,71.04000091552734,71.30999755859375,4041200
2019-02-06 00:00:00+00:00,55.24180221557617,71.79000091552734,71.97000122070312,71.2699966430664,71.77999877929688,2893800
2019-02-07 00:00:00+00:00,55.91893768310547,72.66999816894531,72.66999816894531,71.38999938964844,71.80999755859375,3397700
2019-02-08 00:00:00+00:00,56.21136474609375,73.05000305175781,73.06999969482422,72.3499984741211,72.61000061035156,4160900
2019-02-11 00:00:00+00:00,56.02667999267578,72.80999755859375,73.36000061035156,72.5,72.87000274658203,3481000
2019-02-12 00:00:00+00:00,56.326778411865234,73.19999694824219,73.58999633789062,72.4000015258789,72.94999694824219,3938600
2019-02-13 00:00:00+00:00,56.365257263183594,73.25,73.41000366210938,72.69999694824219,72.98999786376953,7234100
2019-02-14 00:00:00+00:00,56.09593200683594,72.9000015258789,73.69000244140625,72.80999755859375,73.26000213623047,3642100
2019-02-15 00:00:00+00:00,56.372955322265625,73.26000213623047,73.56999969482422,73.01000213623047,73.23999786376953,4662400
2019-02-19 00:00:00+00:00,56.588409423828125,73.54000091552734,73.68000030517578,73.01000213623047,73.2699966430664,6081000
2019-02-20 00:00:00+00:00,56.588409423828125,73.54000091552734,73.77999877929688,73.2300033569336,73.5,5685700
2019-02-21 00:00:00+00:00,57.20399475097656,74.33999633789062,74.44000244140625,73.30999755859375,73.3499984741211,3966400
2019-02-22 00:00:00+00:00,57.750343322753906,75.05000305175781,75.05000305175781,74.06999969482422,74.54000091552734,3219100
2019-02-25 00:00:00+00:00,57.80420684814453,75.12000274658203,75.23999786376953,74.33999633789062,75.11000061035156,3751100
2019-02-26 00:00:00+00:00,56.85772705078125,73.88999938964844,75.11000061035156,73.31999969482422,75.0,4357300
2019-02-27 00:00:00+00:00,57.19631576538086,74.33000183105469,74.4000015258789,73.70999908447266,73.73999786376953,3596900
2019-02-28 00:00:00+00:00,57.724552154541016,74.08999633789062,74.31999969482422,73.30000305175781,73.52999877929688,6208800
2019-03-01 00:00:00+00:00,58.26993942260742,74.79000091552734,74.87999725341797,73.7699966430664,74.12999725341797,3917700
2019-03-04 00:00:00+00:00,58.643890380859375,75.2699966430664,75.2699966430664,74.12999725341797,74.91999816894531,4604200
2019-03-05 00:00:00+00:00,58.78413772583008,75.44999694824219,75.95999908447266,75.12000274658203,75.2699966430664,6087400
2019-03-06 00:00:00+00:00,59.080196380615234,75.83000183105469,76.0999984741211,75.25,75.55999755859375,4963000
2019-03-07 00:00:00+00:00,59.30614471435547,76.12000274658203,76.47000122070312,75.8499984741211,76.11000061035156,4242900
2019-03-08 00:00:00+00:00,59.00230026245117,75.7300033569336,76.3499984741211,75.13999938964844,76.2300033569336,3754500
2019-03-11 00:00:00+00:00,59.461978912353516,76.31999969482422,76.48999786376953,75.62000274658203,75.62000274658203,3727000
2019-03-12 00:00:00+00:00,59.46977996826172,76.33000183105469,76.66999816894531,76.04000091552734,76.5,4095200
2019-03-13 00:00:00+00:00,59.4463996887207,76.30000305175781,76.52999877929688,76.13999938964844,76.3499984741211,4801400
2019-03-14 00:00:00+00:00,59.71128463745117,76.63999938964844,76.73999786376953,76.06999969482422,76.5999984741211,5120600
2019-03-15 00:00:00+00:00,60.022945404052734,77.04000091552734,77.22000122070312,76.23999786376953,76.44000244140625,13410800
2019-03-18 00:00:00+00:00,59.687904357910156,76.61000061035156,77.16000366210938,76.2699966430664,77.0999984741211,3797600
2019-03-19 00:00:00+00:00,58.58157730102539,75.19000244140625,76.72000122070312,75.0,76.66999816894531,5730500
2019-03-20 00:00:00+00:00,58.386783599853516,74.94000244140625,75.44999694824219,74.7699966430664,75.44999694824219,4656000
2019-03-21 00:00:00+00:00,58.519248962402344,75.11000061035156,75.48999786376953,74.91000366210938,75.11000061035156,4049400
2019-03-22 00:00:00+00:00,58.83867263793945,75.5199966430664,75.88999938964844,75.05000305175781,75.19000244140625,5324200
2019-03-25 00:00:00+00:00,59.165916442871094,75.94000244140625,76.04000091552734,75.19999694824219,75.72000122070312,3770600
2019-03-26 00:00:00+00:00,59.898284912109375,76.87999725341797,76.93000030517578,75.79000091552734,76.05000305175781,2658300
2019-03-27 00:00:00+00:00,59.86710739135742,76.83999633789062,76.91999816894531,76.30000305175781,76.72000122070312,4460700
2019-03-28 00:00:00+00:00,58.955543518066406,75.66999816894531,77.05000305175781,75.58999633789062,76.80999755859375,4236300
2019-03-29 00:00:00+00:00,59.726898193359375,76.66000366210938,76.7699966430664,75.22000122070312,75.51000213623047,5008300
2019-04-01 00:00:00+00:00,59.75025939941406,76.69000244140625,76.83999633789062,75.7699966430664,76.56999969482422,3488800
2019-04-02 00:00:00+00:00,59.968406677246094,76.97000122070312,77.0,76.02999877929688,76.80000305175781,3934700
2019-04-03 00:00:00+00:00,59.96059799194336,76.95999908447266,77.2699966430664,76.23999786376953,76.8499984741211,3358700
2019-04-04 00:00:00+00:00,59.913856506347656,76.9000015258789,77.12000274658203,76.29000091552734,77.0999984741211,2701600
2019-04-05 00:00:00+00:00,60.357967376708984,77.47000122070312,77.5,76.44000244140625,76.91000366210938,4478300
2019-04-08 00:00:00+00:00,59.73466873168945,76.66999816894531,77.30000305175781,76.4000015258789,77.2699966430664,3525700
2019-04-09 00:00:00+00:00,59.51651382446289,76.38999938964844,76.83000183105469,76.01000213623047,76.5999984741211,3272300
2019-04-10 00:00:00+00:00,59.080196380615234,75.83000183105469,76.87999725341797,75.54000091552734,76.5,4466000
2019-04-11 00:00:00+00:00,59.4463996887207,76.30000305175781,76.30999755859375,75.69000244140625,75.87999725341797,2169900
2019-04-12 00:00:00+00:00,59.55547332763672,76.44000244140625,76.5,75.62000274658203,76.1500015258789,2063000
2019-04-15 00:00:00+00:00,59.73466873168945,76.66999816894531,76.91999816894531,76.18000030517578,76.55000305175781,3362600
2019-04-16 00:00:00+00:00,58.52703857421875,75.12000274658203,76.98999786376953,75.02999877929688,76.4800033569336,3079300
2019-04-17 00:00:00+00:00,58.643890380859375,75.2699966430664,75.69000244140625,74.66999816894531,75.22000122070312,3023000
2019-04-18 00:00:00+00:00,58.37120819091797,74.91999816894531,75.66999816894531,74.88999938964844,75.2699966430664,3307700
2019-04-22 00:00:00+00:00,58.199806213378906,74.69999694824219,75.05999755859375,74.41000366210938,74.81999969482422,2351400
2019-04-23 00:00:00+00:00,58.78413772583008,75.44999694824219,75.58999633789062,74.5999984741211,74.75,2922900
2019-04-24 00:00:00+00:00,59.4385986328125,76.29000091552734,76.37999725341797,75.37999725341797,75.54000091552734,2836500
2019-04-25 00:00:00+00:00,59.64116287231445,76.55000305175781,76.83000183105469,75.75,75.94999694824219,2215800
2019-04-26 00:00:00+00:00,59.82817459106445,76.79000091552734,77.30000305175781,76.66000366210938,76.80999755859375,1702300
2019-04-29 00:00:00+00:00,59.34510040283203,76.16999816894531,76.61000061035156,75.79000091552734,76.51000213623047,2598700
