Price,Adj Close,Close,High,Low,Open,Volume
2021-01-05 00:00:00+00:00,361.08953857421875,370.55999755859375,371.4100036621094,361.5400085449219,361.5400085449219,355800
2021-01-06 00:00:00+00:00,349.4352111816406,358.6000061035156,377.989990234375,356.8999938964844,363.20001220703125,632700
2021-01-07 00:00:00+00:00,371.5063781738281,381.25,382.2200012207031,364.20001220703125,365.4100036621094,348100
2021-01-08 00:00:00+00:00,377.5089416503906,387.4100036621094,392.739990234375,382.5400085449219,386.9700012207031,413100
2021-01-11 00:00:00+00:00,382.4298095703125,392.4599914550781,396.0899963378906,382.5,384.42999267578125,523500
2021-01-12 00:00:00+00:00,381.5138854980469,391.5199890136719,397.3900146484375,386.0899963378906,397.3900146484375,330900
2021-01-13 00:00:00+00:00,378.2982482910156,388.2200012207031,396.19000244140625,387.80999755859375,391.239990234375,216200
2021-01-14 00:00:00+00:00,376.3298034667969,386.20001220703125,393.69000244140625,385.1199951171875,389.92999267578125,278000
2021-01-15 00:00:00+00:00,369.5379943847656,379.2300109863281,387.0799865722656,375.3299865722656,386.79998779296875,477000
2021-01-19 00:00:00+00:00,381.3190002441406,391.32000732421875,395.25,383.2699890136719,386.2799987792969,416200
2021-01-20 00:00:00+00:00,386.2886657714844,396.4200134277344,401.1700134277344,394.2699890136719,396.3299865722656,282100
2021-01-21 00:00:00+00:00,392.8758544921875,403.17999267578125,404.30999755859375,395.0199890136719,401.0,208000
2021-01-22 00:00:00+00:00,386.76611328125,396.9100036621094,406.3299865722656,393.5799865722656,398.79998779296875,164400
2021-01-25 00:00:00+00:00,381.3190002441406,391.32000732421875,406.75,383.489990234375,405.30999755859375,195600
2021-01-26 00:00:00+00:00,373.4552307128906,383.25,391.7200012207031,380.989990234375,391.25,266100
2021-01-27 00:00:00+00:00,342.76031494140625,351.75,377.2900085449219,351.0,375.0199890136719,524000
2021-01-28 00:00:00+00:00,358.5755310058594,367.9800109863281,372.25,354.7799987792969,361.239990234375,373600
2021-01-29 00:00:00+00:00,346.2098388671875,355.2900085449219,376.6700134277344,354.9800109863281,376.6700134277344,435000
2021-02-01 00:00:00+00:00,358.5267028808594,367.92999267578125,368.70001220703125,358.739990234375,363.4800109863281,283100
2021-02-02 00:00:00+00:00,364.9970703125,374.57000732421875,378.260009765625,368.0,374.4800109863281,289900
2021-02-03 00:00:00+00:00,356.6655578613281,366.0199890136719,379.5,363.92999267578125,375.5400085449219,356100
2021-02-04 00:00:00+00:00,358.20526123046875,367.6000061035156,372.7699890136719,360.6700134277344,369.2099914550781,510200
2021-02-05 00:00:00+00:00,350.32196044921875,359.510009765625,392.489990234375,357.0,388.1000061035156,775500
2021-02-08 00:00:00+00:00,359.1990966796875,368.6199951171875,370.3900146484375,358.8999938964844,364.0,549900
2021-02-09 00:00:00+00:00,369.4697570800781,379.1600036621094,382.8399963378906,365.010009765625,367.07000732421875,1092200
2021-02-10 00:00:00+00:00,364.1883239746094,373.739990234375,383.7099914550781,370.57000732421875,379.9700012207031,657100
2021-02-11 00:00:00+00:00,374.83892822265625,384.6700134277344,386.0,371.0199890136719,379.8299865722656,10003300
2021-02-12 00:00:00+00:00,376.0569152832031,385.9200134277344,388.8500061035156,377.30999755859375,384.489990234375,421900
2021-02-16 00:00:00+00:00,378.0448303222656,387.9599914550781,398.8900146484375,386.3500061035156,387.739990234375,492500
2021-02-17 00:00:00+00:00,370.5611267089844,380.2799987792969,384.9599914550781,371.8500061035156,384.9599914550781,385400
2021-02-18 00:00:00+00:00,366.2735900878906,375.8800048828125,377.739990234375,367.45001220703125,375.739990234375,317000
2021-02-19 00:00:00+00:00,383.6869201660156,393.75,394.5,378.1600036621094,379.92999267578125,470600
2021-02-22 00:00:00+00:00,363.13592529296875,372.6600036621094,388.9700012207031,370.6499938964844,384.1400146484375,506400
2021-02-23 00:00:00+00:00,362.1614074707031,371.6600036621094,376.0,351.6499938964844,359.1000061035156,531200
2021-02-24 00:00:00+00:00,377.9474182128906,387.8599853515625,388.4200134277344,363.989990234375,370.30999755859375,438900
2021-02-25 00:00:00+00:00,353.3232421875,362.5899963378906,386.239990234375,360.67999267578125,381.7099914550781,377600
2021-02-26 00:00:00+00:00,364.9483947753906,374.5199890136719,377.239990234375,364.1400146484375,368.4100036621094,448300
2021-03-01 00:00:00+00:00,379.1070556640625,389.04998779296875,391.7699890136719,379.0299987792969,380.95001220703125,444900
2021-03-02 00:00:00+00:00,361.10906982421875,370.5799865722656,390.44000244140625,369.2900085449219,390.44000244140625,354700
2021-03-03 00:00:00+00:00,345.7420654296875,354.80999755859375,373.3800048828125,354.4100036621094,370.2900085449219,367500
2021-03-04 00:00:00+00:00,319.5880432128906,327.9700012207031,352.1400146484375,325.9599914550781,350.54998779296875,808800
2021-03-05 00:00:00+00:00,324.40185546875,332.9100036621094,338.4700012207031,309.1199951171875,334.3599853515625,659100
2021-03-08 00:00:00+00:00,294.3304443359375,302.04998779296875,333.6499938964844,301.510009765625,330.04998779296875,723000
2021-03-09 00:00:00+00:00,315.5830383300781,323.8599853515625,334.0199890136719,313.1300048828125,314.8299865722656,1054600
2021-03-10 00:00:00+00:00,315.1445617675781,323.4100036621094,334.3599853515625,322.739990234375,330.6400146484375,572200
2021-03-11 00:00:00+00:00,328.971923828125,337.6000061035156,344.7300109863281,336.1700134277344,339.6400146484375,571100
2021-03-12 00:00:00+00:00,322.5406188964844,331.0,333.2900085449219,325.0400085449219,330.5799865722656,426800
2021-03-15 00:00:00+00:00,332.90875244140625,341.6400146484375,342.2799987792969,330.489990234375,332.489990234375,340700
2021-03-16 00:00:00+00:00,333.8928527832031,342.6499938964844,351.9100036621094,340.3699951171875,347.44000244140625,262400
2021-03-17 00:00:00+00:00,343.1988220214844,352.20001220703125,356.739990234375,330.79998779296875,335.4700012207031,694000
2021-03-18 00:00:00+00:00,327.1789245605469,335.760009765625,350.4599914550781,335.5899963378906,345.20001220703125,506700
2021-03-19 00:00:00+00:00,334.40936279296875,343.17999267578125,349.7900085449219,336.8399963378906,342.510009765625,1149900
2021-03-22 00:00:00+00:00,339.3399658203125,348.239990234375,355.9200134277344,343.7699890136719,347.6499938964844,410200
2021-03-23 00:00:00+00:00,328.0949401855469,336.70001220703125,349.8999938964844,333.5,348.3399963378906,446900
2021-03-24 00:00:00+00:00,322.5308837890625,330.989990234375,338.95001220703125,330.8699951171875,338.7300109863281,255000
2021-03-25 00:00:00+00:00,323.1057434082031,331.5799865722656,332.8999938964844,317.9599914550781,326.6600036621094,271300
2021-03-26 00:00:00+00:00,342.00018310546875,350.9700012207031,351.19000244140625,317.3399963378906,317.3399963378906,386900
2021-03-29 00:00:00+00:00,331.8367614746094,340.5400085449219,350.8399963378906,336.0,350.3399963378906,536800
2021-03-30 00:00:00+00:00,334.4236755371094,342.5899963378906,344.8299865722656,333.9200134277344,338.0,360500
2021-03-31 00:00:00+00:00,344.7904357910156,353.2099914550781,357.1099853515625,345.45001220703125,345.45001220703125,428000
2021-04-01 00:00:00+00:00,358.75933837890625,367.5199890136719,368.0400085449219,357.6300048828125,358.7900085449219,507600
2021-04-05 00:00:00+00:00,369.067626953125,378.0799865722656,378.95001220703125,367.8500061035156,373.8699951171875,378000
2021-04-06 00:00:00+00:00,365.61199951171875,374.5400085449219,383.1400146484375,372.4599914550781,376.6000061035156,486500
2021-04-07 00:00:00+00:00,364.2258605957031,373.1199951171875,378.67999267578125,370.5899963378906,371.45001220703125,314900
2021-04-08 00:00:00+00:00,369.3507080078125,378.3699951171875,383.19000244140625,374.19000244140625,379.2099914550781,352800
2021-04-09 00:00:00+00:00,367.8865051269531,376.8699951171875,377.9800109863281,368.2900085449219,374.5299987792969,293500
2021-04-12 00:00:00+00:00,365.0068054199219,373.9200134277344,377.5,367.5899963378906,375.4100036621094,283100
2021-04-13 00:00:00+00:00,367.5447998046875,376.5199890136719,379.2300109863281,371.29998779296875,374.9700012207031,192700
2021-04-14 00:00:00+00:00,361.1021728515625,369.9200134277344,383.0,369.1000061035156,375.0,251900
2021-04-15 00:00:00+00:00,372.4744873046875,381.57000732421875,383.6400146484375,374.32000732421875,374.6400146484375,237000
2021-04-16 00:00:00+00:00,369.5947265625,378.6199951171875,386.5199890136719,375.3800048828125,382.1199951171875,322000
2021-04-19 00:00:00+00:00,360.7898254394531,369.6000061035156,379.2099914550781,362.760009765625,377.0299987792969,238900
2021-04-20 00:00:00+00:00,355.5965881347656,364.2799987792969,371.3999938964844,361.94000244140625,370.5899963378906,266600
2021-04-21 00:00:00+00:00,368.5697937011719,377.57000732421875,377.8699951171875,362.1199951171875,362.8500061035156,234900
2021-04-22 00:00:00+00:00,363.3083190917969,372.17999267578125,379.8999938964844,369.6700134277344,376.8399963378906,237200
2021-04-23 00:00:00+00:00,371.7130432128906,380.7900085449219,387.1300048828125,377.25,379.1300048828125,416200
2021-04-26 00:00:00+00:00,380.2447509765625,389.5299987792969,391.1000061035156,379.3399963378906,380.2900085449219,277900
2021-04-27 00:00:00+00:00,375.82269287109375,385.0,395.8900146484375,383.3500061035156,393.8999938964844,195100
2021-04-28 00:00:00+00:00,368.52099609375,377.5199890136719,382.19000244140625,375.42999267578125,382.19000244140625,257600
2021-04-29 00:00:00+00:00,362.2637939453125,371.1099853515625,384.8399963378906,368.1600036621094,381.5799865722656,290600
2021-04-30 00:00:00+00:00,352.76568603515625,361.3800048828125,372.239990234375,358.82000732421875,365.32000732421875,327700
2021-05-03 00:00:00+00:00,341.93035888671875,350.2799987792969,365.3900146484375,349.3399963378906,362.25,541400
2021-05-04 00:00:00+00:00,326.1554870605469,334.1199951171875,345.4599914550781,330.2799987792969,343.5799865722656,494900
2021-05-05 00:00:00+00:00,329.767333984375,337.82000732421875,349.2900085449219,336.6199951171875,345.0,510000
2021-05-06 00:00:00+00:00,325.4331359863281,333.3800048828125,335.3599853515625,326.30999755859375,333.0400085449219,355800
2021-05-07 00:00:00+00:00,334.6188659667969,342.7900085449219,344.3800048828125,336.1499938964844,339.7900085449219,295500
2021-05-10 00:00:00+00:00,314.1877746582031,321.8599853515625,340.8599853515625,319.6199951171875,337.1600036621094,486300
2021-05-11 00:00:00+00:00,312.7723388671875,320.4100036621094,325.2300109863281,310.010009765625,314.1000061035156,611400
2021-05-12 00:00:00+00:00,298.8034362792969,306.1000061035156,316.75,305.5199890136719,314.4599914550781,429900
2021-05-13 00:00:00+00:00,299.02789306640625,306.3299865722656,320.3500061035156,303.94000244140625,312.6000061035156,518000
2021-05-14 00:00:00+00:00,308.97503662109375,316.5199890136719,319.489990234375,309.32000732421875,310.6099853515625,462200
2021-05-17 00:00:00+00:00,304.8556213378906,312.29998779296875,314.80999755859375,305.7900085449219,311.9100036621094,382100
2021-05-18 00:00:00+00:00,302.0248107910156,309.3999938964844,318.7699890136719,309.2300109863281,315.2799987792969,326800
2021-05-19 00:00:00+00:00,312.1768493652344,319.79998779296875,321.17999267578125,301.5299987792969,303.0,428200
2021-05-20 00:00:00+00:00,324.0567932128906,331.9700012207031,334.17999267578125,320.010009765625,323.6000061035156,398000
2021-05-21 00:00:00+00:00,316.706298828125,324.44000244140625,334.2699890136719,322.3500061035156,332.6600036621094,425500
2021-05-24 00:00:00+00:00,322.0361633300781,329.8999938964844,332.0,326.3900146484375,326.3900146484375,261300
2021-05-25 00:00:00+00:00,323.4515686035156,331.3500061035156,334.7900085449219,329.3500061035156,332.0,255100
2021-05-26 00:00:00+00:00,330.9484558105469,339.0299987792969,339.6499938964844,331.69000244140625,333.67999267578125,420200
2021-05-27 00:00:00+00:00,334.40411376953125,342.57000732421875,346.20001220703125,334.2099914550781,336.1099853515625,478900
2021-05-28 00:00:00+00:00,334.9410095214844,343.1199951171875,346.8699951171875,341.9700012207031,345.2200012207031,251700
2021-06-01 00:00:00+00:00,334.27716064453125,342.44000244140625,350.9100036621094,339.29998779296875,345.45001220703125,278800
2021-06-02 00:00:00+00:00,335.43890380859375,343.6300048828125,345.6600036621094,339.4100036621094,342.55999755859375,365100
2021-06-03 00:00:00+00:00,327.9321594238281,335.94000244140625,342.1199951171875,333.44000244140625,339.3800048828125,335700
2021-06-04 00:00:00+00:00,338.7578125,347.0299987792969,347.510009765625,339.0,339.0,267700
2021-06-07 00:00:00+00:00,334.4724426269531,342.6400146484375,344.8500061035156,339.760009765625,343.04998779296875,225700
2021-06-08 00:00:00+00:00,330.58734130859375,338.6600036621094,347.6099853515625,336.0299987792969,347.2799987792969,222100
2021-06-09 00:00:00+00:00,332.3932189941406,340.510009765625,344.9800109863281,337.1199951171875,340.95001220703125,184800
2021-06-10 00:00:00+00:00,335.2143249511719,343.3999938964844,345.5299987792969,339.2300109863281,341.29998779296875,233500
2021-06-11 00:00:00+00:00,338.88470458984375,347.1600036621094,347.6600036621094,340.92999267578125,344.8699951171875,220700
2021-06-14 00:00:00+00:00,343.4043273925781,351.7900085449219,353.0400085449219,345.5299987792969,348.17999267578125,254500
2021-06-15 00:00:00+00:00,337.1763916015625,345.4100036621094,352.07000732421875,344.6000061035156,350.1400146484375,197400
2021-06-16 00:00:00+00:00,335.4876403808594,343.67999267578125,348.8900146484375,340.4700012207031,345.3999938964844,280400
2021-06-17 00:00:00+00:00,347.5920715332031,356.0799865722656,358.92999267578125,342.8999938964844,342.8999938964844,367900
2021-06-18 00:00:00+00:00,345.5226135253906,353.9599914550781,357.1300048828125,350.07000732421875,352.7699890136719,625900
2021-06-21 00:00:00+00:00,345.66900634765625,354.1099853515625,355.30999755859375,349.42999267578125,353.1700134277344,236800
2021-06-22 00:00:00+00:00,345.2883605957031,353.7200012207031,355.239990234375,349.54998779296875,353.7200012207031,213500
2021-06-23 00:00:00+00:00,341.73504638671875,350.0799865722656,355.0299987792969,349.7799987792969,353.7300109863281,490700
2021-06-24 00:00:00+00:00,350.78411865234375,359.3500061035156,360.2099914550781,352.30999755859375,353.57000732421875,198400
2021-06-25 00:00:00+00:00,356.9632263183594,365.67999267578125,367.6199951171875,358.8599853515625,362.1600036621094,518800
2021-06-28 00:00:00+00:00,365.5534973144531,374.4800109863281,377.6000061035156,367.6499938964844,367.6499938964844,298700
2021-06-29 00:00:00+00:00,368.9951171875,377.3999938964844,378.70001220703125,369.7099914550781,373.8500061035156,239400
2021-06-30 00:00:00+00:00,365.133056640625,373.45001220703125,378.6000061035156,371.739990234375,377.1300048828125,234100
2021-07-01 00:00:00+00:00,361.935791015625,370.17999267578125,376.2200012207031,368.1300048828125,376.2200012207031,376600
2021-07-02 00:00:00+00:00,367.9293212890625,376.30999755859375,376.6600036621094,371.7300109863281,374.0400085449219,223400
2021-07-06 00:00:00+00:00,374.9200744628906,383.4599914550781,384.1499938964844,375.0799865722656,376.42999267578125,541300
2021-07-07 00:00:00+00:00,368.5257873535156,376.9200134277344,387.2699890136719,371.5,387.2699890136719,440300
2021-07-08 00:00:00+00:00,364.69305419921875,373.0,373.44000244140625,363.45001220703125,370.4100036621094,354000
2021-07-09 00:00:00+00:00,374.0792236328125,382.6000061035156,383.3599853515625,370.2099914550781,373.9599914550781,272100
2021-07-12 00:00:00+00:00,378.33233642578125,386.95001220703125,387.3299865722656,381.1499938964844,385.6499938964844,340300
2021-07-13 00:00:00+00:00,378.8212585449219,387.45001220703125,388.75,381.94000244140625,384.6700134277344,328700
2021-07-14 00:00:00+00:00,374.3432312011719,382.8699951171875,396.32000732421875,381.3299865722656,390.32000732421875,572600
2021-07-15 00:00:00+00:00,371.05810546875,379.510009765625,382.75,373.55999755859375,382.6700134277344,529500
2021-07-16 00:00:00+00:00,371.0091857910156,379.4599914550781,384.1199951171875,378.6400146484375,381.1099853515625,852200
2021-07-19 00:00:00+00:00,372.26068115234375,380.739990234375,381.3399963378906,370.0899963378906,374.2799987792969,383600
2021-07-20 00:00:00+00:00,383.6218566894531,392.3599853515625,394.3500061035156,379.8999938964844,382.7699890136719,368500
2021-07-21 00:00:00+00:00,396.273681640625,405.29998779296875,405.54998779296875,392.3999938964844,392.55999755859375,319300
2021-07-22 00:00:00+00:00,395.98046875,405.0,407.2699890136719,399.6600036621094,403.8399963378906,311800
2021-07-23 00:00:00+00:00,405.0341796875,414.260009765625,415.8500061035156,404.489990234375,407.1300048828125,292400
2021-07-26 00:00:00+00:00,403.7435607910156,412.94000244140625,417.30999755859375,409.4200134277344,411.2699890136719,335100
2021-07-27 00:00:00+00:00,398.1900939941406,407.260009765625,411.3900146484375,395.489990234375,411.3900146484375,515600
2021-07-28 00:00:00+00:00,421.4014587402344,431.0,432.010009765625,405.1300048828125,410.0,581500
2021-07-29 00:00:00+00:00,430.2596130371094,440.05999755859375,440.9800109863281,427.9800109863281,429.2200012207031,798500
2021-07-30 00:00:00+00:00,439.25469970703125,449.260009765625,450.9800109863281,434.0,435.6199951171875,462200
2021-08-02 00:00:00+00:00,444.3388977050781,454.4599914550781,457.6000061035156,450.4599914550781,451.8399963378906,497900
2021-08-03 00:00:00+00:00,446.37255859375,456.5400085449219,460.0,446.8900146484375,456.82000732421875,286900
2021-08-04 00:00:00+00:00,456.0423583984375,466.42999267578125,470.3399963378906,457.8500061035156,457.8500061035156,231300
2021-08-05 00:00:00+00:00,453.1580505371094,463.4800109863281,470.739990234375,459.6199951171875,467.3699951171875,362400
2021-08-06 00:00:00+00:00,451.5056457519531,461.7900085449219,462.7799987792969,455.5299987792969,458.3800048828125,218500
2021-08-09 00:00:00+00:00,449.53057861328125,459.7699890136719,464.3599853515625,454.3800048828125,461.7900085449219,203500
2021-08-10 00:00:00+00:00,448.17156982421875,458.3800048828125,462.94000244140625,452.989990234375,462.94000244140625,255600
2021-08-11 00:00:00+00:00,449.0026550292969,459.2300109863281,460.7699890136719,450.8299865722656,459.45001220703125,187500
2021-08-12 00:00:00+00:00,452.04339599609375,462.3399963378906,463.3299865722656,450.4100036621094,456.0799865722656,270100
2021-08-13 00:00:00+00:00,454.49749755859375,464.8500061035156,468.0899963378906,460.4100036621094,460.79998779296875,168600
2021-08-16 00:00:00+00:00,448.3183288574219,458.5299987792969,465.010009765625,454.1499938964844,462.1000061035156,263900
2021-08-17 00:00:00+00:00,442.5887451171875,452.6700134277344,455.3500061035156,443.30999755859375,453.8399963378906,332400
2021-08-18 00:00:00+00:00,447.7121276855469,457.9100036621094,462.9599914550781,449.0,452.82000732421875,336400
2021-08-19 00:00:00+00:00,456.8147277832031,467.2200012207031,472.3399963378906,452.510009765625,453.1600036621094,274800
2021-08-20 00:00:00+00:00,465.5654602050781,476.1700134277344,477.6300048828125,467.57000732421875,469.239990234375,356500
2021-08-23 00:00:00+00:00,474.3747253417969,485.17999267578125,486.6700134277344,478.1499938964844,478.3699951171875,388300
2021-08-24 00:00:00+00:00,474.52142333984375,485.3299865722656,491.3299865722656,484.5199890136719,487.1600036621094,240200
2021-08-25 00:00:00+00:00,472.50726318359375,483.2699890136719,490.9800109863281,476.6600036621094,485.1099853515625,353700
2021-08-26 00:00:00+00:00,476.3693542480469,487.2200012207031,490.7900085449219,481.1400146484375,482.6000061035156,394700
2021-08-27 00:00:00+00:00,483.9369201660156,494.9599914550781,496.80999755859375,484.92999267578125,486.9100036621094,280100
2021-08-30 00:00:00+00:00,491.73919677734375,502.94000244140625,504.54998779296875,492.5799865722656,498.4599914550781,233900
2021-08-31 00:00:00+00:00,483.9075622558594,494.92999267578125,504.1099853515625,492.8900146484375,504.1099853515625,390200
2021-09-01 00:00:00+00:00,485.04180908203125,496.0899963378906,501.54998779296875,494.1700134277344,498.510009765625,256200
2021-09-02 00:00:00+00:00,486.92877197265625,498.0199890136719,504.0299987792969,496.989990234375,499.8999938964844,297200
2021-09-03 00:00:00+00:00,490.947265625,502.1300048828125,503.7799987792969,496.54998779296875,497.82000732421875,244000
2021-09-07 00:00:00+00:00,486.283447265625,497.3599853515625,505.82000732421875,495.67999267578125,501.1300048828125,308900
2021-09-08 00:00:00+00:00,481.1015625,492.05999755859375,496.510009765625,488.95001220703125,495.4599914550781,279400
2021-09-09 00:00:00+00:00,477.4546203613281,488.3299865722656,495.2799987792969,487.67999267578125,492.75,438500
2021-09-10 00:00:00+00:00,483.0179138183594,494.0199890136719,505.1400146484375,490.19000244140625,493.989990234375,304700
2021-09-13 00:00:00+00:00,478.4812316894531,489.3800048828125,497.54998779296875,482.4700012207031,497.1300048828125,300400
2021-09-14 00:00:00+00:00,484.42578125,495.4599914550781,497.1300048828125,486.82000732421875,491.8800048828125,283800
2021-09-15 00:00:00+00:00,484.9440612792969,495.989990234375,497.44000244140625,489.92999267578125,495.6300048828125,392900
2021-09-16 00:00:00+00:00,487.7207336425781,498.8299865722656,500.760009765625,490.6199951171875,491.0799865722656,411800
2021-09-17 00:00:00+00:00,486.4399108886719,497.5199890136719,503.4599914550781,488.6400146484375,496.0899963378906,811300
2021-09-20 00:00:00+00:00,477.7381286621094,488.6199951171875,489.95001220703125,480.1700134277344,487.0400085449219,500200
2021-09-21 00:00:00+00:00,481.69793701171875,492.6700134277344,495.95001220703125,485.57000732421875,492.2099914550781,328300
2021-09-22 00:00:00+00:00,496.61810302734375,507.92999267578125,508.4800109863281,493.2300109863281,495.7900085449219,339300
2021-09-23 00:00:00+00:00,506.2193908691406,517.75,521.6699829101562,504.2099914550781,507.92999267578125,374400
2021-09-24 00:00:00+00:00,506.38555908203125,517.9199829101562,521.4000244140625,512.2100219726562,518.5999755859375,201300
2021-09-27 00:00:00+00:00,497.8011474609375,509.1400146484375,516.1300048828125,505.4200134277344,513.0999755859375,181000
2021-09-28 00:00:00+00:00,479.2732238769531,490.19000244140625,500.54998779296875,487.4700012207031,498.70001220703125,374900
2021-09-29 00:00:00+00:00,474.39801025390625,484.6099853515625,497.010009765625,482.6099853515625,492.510009765625,340300
2021-09-30 00:00:00+00:00,474.4666748046875,484.67999267578125,494.0799865722656,483.95001220703125,491.3599853515625,365500
2021-10-01 00:00:00+00:00,472.90032958984375,483.0799865722656,490.1199951171875,467.69000244140625,487.2300109863281,383800
2021-10-04 00:00:00+00:00,454.23223876953125,464.010009765625,482.7900085449219,461.2200012207031,480.0,397700
2021-10-05 00:00:00+00:00,459.6163024902344,469.510009765625,470.989990234375,461.5400085449219,468.5400085449219,586700
2021-10-06 00:00:00+00:00,456.9830322265625,466.82000732421875,469.70001220703125,460.239990234375,463.8500061035156,249500
2021-10-07 00:00:00+00:00,462.24969482421875,472.20001220703125,479.0199890136719,471.8500061035156,472.8699951171875,221900
2021-10-08 00:00:00+00:00,458.84295654296875,468.7200012207031,476.04998779296875,467.29998779296875,473.17999267578125,260200
2021-10-11 00:00:00+00:00,451.1192321777344,460.8299865722656,472.9599914550781,460.17999267578125,465.2699890136719,186800
2021-10-12 00:00:00+00:00,451.96112060546875,461.69000244140625,466.2300109863281,459.1099853515625,464.8599853515625,243600
2021-10-13 00:00:00+00:00,456.15093994140625,465.9700012207031,469.4700012207031,461.70001220703125,467.32000732421875,248700
2021-10-14 00:00:00+00:00,469.94403076171875,480.05999755859375,480.1300048828125,472.8599853515625,472.8599853515625,222800
2021-10-15 00:00:00+00:00,470.9033508300781,481.0400085449219,487.739990234375,480.3599853515625,483.04998779296875,231500
2021-10-18 00:00:00+00:00,479.98779296875,490.32000732421875,493.44000244140625,478.1000061035156,479.1499938964844,274700
2021-10-19 00:00:00+00:00,485.61663818359375,496.07000732421875,497.2099914550781,490.7799987792969,492.1000061035156,172300
2021-10-20 00:00:00+00:00,490.41339111328125,500.9700012207031,501.6499938964844,494.510009765625,494.989990234375,212500
2021-10-21 00:00:00+00:00,506.5950012207031,517.5,517.780029296875,500.4599914550781,501.1199951171875,265500
2021-10-22 00:00:00+00:00,500.1830749511719,510.95001220703125,526.0900268554688,510.80999755859375,519.469970703125,316900
2021-10-25 00:00:00+00:00,511.7932434082031,522.8099975585938,525.9299926757812,509.2300109863281,512.6300048828125,227700
2021-10-26 00:00:00+00:00,512.2923583984375,523.3200073242188,529.47998046875,520.260009765625,523.7000122070312,182000
2021-10-27 00:00:00+00:00,513.9369506835938,525.0,532.4099731445312,520.489990234375,521.5,301000
2021-10-28 00:00:00+00:00,538.1263427734375,549.7100219726562,551.5,521.0999755859375,528.9299926757812,432100
2021-10-29 00:00:00+00:00,514.3873901367188,525.4600219726562,527.1500244140625,500.05999755859375,512.3599853515625,626700
2021-11-01 00:00:00+00:00,518.1267700195312,529.280029296875,534.989990234375,518.6599731445312,527.2999877929688,394500
2021-11-02 00:00:00+00:00,524.6856079101562,535.97998046875,536.5999755859375,521.0800170898438,529.27001953125,318300
2021-11-03 00:00:00+00:00,527.7008056640625,539.0599975585938,541.25,530.780029296875,539.0,266200
2021-11-04 00:00:00+00:00,523.7947387695312,535.0700073242188,547.530029296875,529.52001953125,542.5499877929688,700900
2021-11-05 00:00:00+00:00,534.7686157226562,546.280029296875,549.3599853515625,535.0,540.0,373900
2021-11-08 00:00:00+00:00,536.794921875,548.3499755859375,556.6799926757812,544.3900146484375,550.8599853515625,244900
2021-11-09 00:00:00+00:00,541.8071899414062,553.469970703125,554.6599731445312,540.030029296875,549.9199829101562,297000
2021-11-10 00:00:00+00:00,526.271484375,537.5999755859375,552.3800048828125,533.0,547.3599853515625,209800
2021-11-11 00:00:00+00:00,542.903564453125,554.5900268554688,555.7999877929688,540.3300170898438,543.72998046875,193300
2021-11-12 00:00:00+00:00,549.93212890625,561.77001953125,563.2899780273438,546.6699829101562,556.0,248300
2021-11-15 00:00:00+00:00,551.0971069335938,562.9600219726562,565.0,556.1400146484375,565.0,197500
2021-11-16 00:00:00+00:00,563.8329467773438,575.969970703125,576.7000122070312,560.25,561.3200073242188,222600
2021-11-17 00:00:00+00:00,551.6747436523438,563.5499877929688,576.1900024414062,561.1599731445312,576.1900024414062,244000
2021-11-18 00:00:00+00:00,549.1295166015625,560.9500122070312,569.0700073242188,557.02001953125,568.4500122070312,223400
2021-11-19 00:00:00+00:00,558.5662841796875,570.5900268554688,572.9199829101562,559.8300170898438,560.489990234375,267900
2021-11-22 00:00:00+00:00,546.1045532226562,557.8599853515625,580.0,557.2899780273438,572.3099975585938,239500
2021-11-23 00:00:00+00:00,534.337890625,545.8400268554688,564.030029296875,539.239990234375,564.030029296875,303700
2021-11-24 00:00:00+00:00,540.9359130859375,552.5800170898438,552.9199829101562,531.3599853515625,538.3499755859375,269800
2021-11-26 00:00:00+00:00,523.745849609375,535.02001953125,556.3400268554688,530.75,545.5599975585938,195100
2021-11-29 00:00:00+00:00,552.428466796875,564.3200073242188,566.2999877929688,542.3099975585938,544.8099975585938,294000
2021-11-30 00:00:00+00:00,541.7973022460938,553.4600219726562,562.489990234375,542.9299926757812,562.4000244140625,397400
2021-12-01 00:00:00+00:00,543.5006103515625,555.2000122070312,573.5999755859375,554.0,563.3499755859375,303200
2021-12-02 00:00:00+00:00,542.7762451171875,554.4600219726562,562.0399780273438,546.989990234375,552.77001953125,264800
2021-12-03 00:00:00+00:00,533.1436157226562,544.6199951171875,564.8400268554688,534.280029296875,559.1799926757812,200900
2021-12-06 00:00:00+00:00,499.4685363769531,510.2200012207031,544.969970703125,497.42999267578125,544.969970703125,591000
2021-12-07 00:00:00+00:00,527.4266967773438,538.780029296875,541.6799926757812,522.8800048828125,523.3400268554688,392500
2021-12-08 00:00:00+00:00,527.6519165039062,539.010009765625,544.2000122070312,528.27001953125,535.7000122070312,227000
2021-12-09 00:00:00+00:00,504.72528076171875,515.5900268554688,548.489990234375,513.27001953125,536.8300170898438,452000
2021-12-10 00:00:00+00:00,492.8019714355469,503.4100036621094,530.6900024414062,498.75,523.02001953125,505400
2021-12-13 00:00:00+00:00,469.89501953125,480.010009765625,513.0999755859375,479.739990234375,508.2099914550781,695500
2021-12-14 00:00:00+00:00,467.84912109375,477.9200134277344,482.32000732421875,468.2099914550781,478.05999755859375,514700
