Price,Adj Close,Close,High,Low,Open,Volume
2018-08-10 00:00:00+00:00,271.662353515625,291.30999755859375,293.69000244140625,288.5,289.7699890136719,455200
2018-08-13 00:00:00+00:00,269.1350402832031,288.6000061035156,293.1099853515625,286.8999938964844,293.1099853515625,334500
2018-08-14 00:00:00+00:00,268.11871337890625,287.510009765625,290.30999755859375,284.8800048828125,290.30999755859375,962000
2018-08-15 00:00:00+00:00,265.02264404296875,284.19000244140625,287.7900085449219,281.1600036621094,285.5,551400
2018-08-16 00:00:00+00:00,268.3145751953125,287.7200012207031,289.8699951171875,284.8999938964844,285.9599914550781,631700
2018-08-17 00:00:00+00:00,265.8152770996094,285.0400085449219,289.05999755859375,284.1600036621094,287.7699890136719,329800
2018-08-20 00:00:00+00:00,265.54486083984375,284.75,286.57000732421875,281.8399963378906,285.04998779296875,395700
2018-08-21 00:00:00+00:00,267.98822021484375,287.3699951171875,289.3399963378906,284.7900085449219,285.42999267578125,275200
2018-08-22 00:00:00+00:00,271.8769226074219,291.5400085449219,292.0,286.3599853515625,286.9100036621094,432500
2018-08-23 00:00:00+00:00,269.88116455078125,289.3999938964844,294.510009765625,288.9200134277344,292.239990234375,290400
2018-08-24 00:00:00+00:00,277.8545227050781,297.95001220703125,300.3399963378906,289.44000244140625,289.44000244140625,680900
2018-08-27 00:00:00+00:00,277.7986145019531,297.8900146484375,300.0,295.44000244140625,299.0,452900
2018-08-28 00:00:00+00:00,279.2347106933594,299.42999267578125,299.7900085449219,293.04998779296875,298.5,419200
2018-08-29 00:00:00+00:00,280.363037109375,300.6400146484375,305.3399963378906,300.07000732421875,301.30999755859375,402300
2018-08-30 00:00:00+00:00,280.39105224609375,300.6700134277344,302.0899963378906,299.2900085449219,300.0,216500
2018-08-31 00:00:00+00:00,278.42340087890625,298.55999755859375,302.0,297.0,300.9100036621094,360700
2018-09-04 00:00:00+00:00,276.5955810546875,296.6000061035156,299.6600036621094,295.95001220703125,298.8999938964844,418000
2018-09-05 00:00:00+00:00,270.26361083984375,289.80999755859375,297.1199951171875,288.75,297.0299987792969,540400
2018-09-06 00:00:00+00:00,270.9349060058594,290.5299987792969,292.8500061035156,287.4800109863281,290.260009765625,649600
2018-09-07 00:00:00+00:00,274.2362060546875,294.07000732421875,297.19000244140625,289.0799865722656,289.0799865722656,294100
2018-09-10 00:00:00+00:00,273.9657897949219,293.7799987792969,296.0899963378906,293.04998779296875,295.3500061035156,342900
2018-09-11 00:00:00+00:00,267.2886657714844,286.6199951171875,293.8999938964844,286.1700134277344,292.2699890136719,404500
2018-09-12 00:00:00+00:00,266.0018310546875,285.239990234375,287.1600036621094,283.010009765625,286.3500061035156,511800
2018-09-13 00:00:00+00:00,266.1419372558594,284.8399963378906,286.17999267578125,281.8599853515625,286.0,277200
2018-09-14 00:00:00+00:00,261.66632080078125,280.04998779296875,285.95001220703125,278.6400146484375,285.95001220703125,738900
2018-09-17 00:00:00+00:00,256.57421875,274.6000061035156,279.260009765625,273.6300048828125,278.8999938964844,709900
2018-09-18 00:00:00+00:00,263.3108825683594,281.80999755859375,284.510009765625,274.29998779296875,274.32000732421875,637300
2018-09-19 00:00:00+00:00,261.12445068359375,279.4700012207031,281.989990234375,277.75,281.989990234375,465600
2018-09-20 00:00:00+00:00,264.15179443359375,282.7099914550781,283.6199951171875,278.95001220703125,281.8800048828125,611400
2018-09-21 00:00:00+00:00,267.43133544921875,286.2200012207031,289.489990234375,283.7200012207031,283.8500061035156,871100
2018-09-24 00:00:00+00:00,270.01947021484375,288.989990234375,290.0,282.4200134277344,285.489990234375,587500
2018-09-25 00:00:00+00:00,271.70135498046875,290.7900085449219,293.5,289.5,289.57000732421875,662300
2018-09-26 00:00:00+00:00,270.1970520019531,289.17999267578125,292.4700012207031,286.2300109863281,290.8999938964844,413400
2018-09-27 00:00:00+00:00,274.1867370605469,293.45001220703125,293.92999267578125,289.9700012207031,291.6700134277344,514500
2018-09-28 00:00:00+00:00,275.4481201171875,294.79998779296875,297.55999755859375,292.8800048828125,293.2099914550781,409000
2018-10-01 00:00:00+00:00,266.77728271484375,285.5199890136719,296.8599853515625,284.760009765625,296.8599853515625,476500
2018-10-02 00:00:00+00:00,263.7499084472656,282.2799987792969,286.8599853515625,281.1300048828125,286.8599853515625,290800
2018-10-03 00:00:00+00:00,267.225830078125,286.0,287.19000244140625,281.9100036621094,284.0,344500
2018-10-04 00:00:00+00:00,263.2734680175781,281.7699890136719,287.3299865722656,280.2799987792969,283.6099853515625,389600
2018-10-05 00:00:00+00:00,264.3387145996094,282.9100036621094,285.5299987792969,279.1199951171875,282.7099914550781,338100
2018-10-08 00:00:00+00:00,261.8439025878906,280.239990234375,282.2900085449219,275.489990234375,280.29998779296875,343500
2018-10-09 00:00:00+00:00,265.5252685546875,284.17999267578125,288.6400146484375,277.57000732421875,281.8399963378906,366800
2018-10-10 00:00:00+00:00,256.8731689453125,274.9200134277344,285.760009765625,274.2699890136719,284.17999267578125,613400
2018-10-11 00:00:00+00:00,253.0983123779297,270.8800048828125,278.05999755859375,267.4200134277344,273.55999755859375,679300
2018-10-12 00:00:00+00:00,259.1342468261719,277.3399963378906,280.95001220703125,272.55999755859375,275.4599914550781,583400
2018-10-15 00:00:00+00:00,255.02316284179688,272.94000244140625,279.8599853515625,272.2799987792969,277.8999938964844,961000
2018-10-16 00:00:00+00:00,242.58688354492188,259.6300048828125,267.6499938964844,257.20001220703125,264.79998779296875,2390800
2018-10-17 00:00:00+00:00,250.11769104003906,267.69000244140625,268.3999938964844,255.0800018310547,261.3399963378906,963100
2018-10-18 00:00:00+00:00,248.8937225341797,266.3800048828125,268.67999267578125,260.25,266.239990234375,823400
2018-10-19 00:00:00+00:00,250.17385864257812,267.75,270.9800109863281,262.7900085449219,265.92999267578125,798300
2018-10-22 00:00:00+00:00,250.17385864257812,267.75,272.0,267.3299865722656,268.19000244140625,943300
2018-10-23 00:00:00+00:00,248.37051391601562,265.82000732421875,266.5,262.0299987792969,265.0,592800
2018-10-24 00:00:00+00:00,238.71856689453125,255.49000549316406,265.80999755859375,254.89999389648438,265.69000244140625,552900
2018-10-25 00:00:00+00:00,244.58631896972656,261.7699890136719,263.07000732421875,254.47999572753906,256.7799987792969,538900
2018-10-26 00:00:00+00:00,244.09115600585938,261.239990234375,262.7099914550781,253.02000427246094,257.9599914550781,550100
2018-10-29 00:00:00+00:00,239.6529541015625,256.489990234375,268.2699890136719,254.41000366210938,264.4100036621094,572400
2018-10-30 00:00:00+00:00,248.75360107421875,266.2300109863281,266.7900085449219,253.6999969482422,255.0,811100
2018-10-31 00:00:00+00:00,251.1455535888672,268.7900085449219,273.260009765625,265.80999755859375,270.0,698100
2018-11-01 00:00:00+00:00,248.58541870117188,266.04998779296875,269.8399963378906,261.489990234375,267.8500061035156,506800
2018-11-02 00:00:00+00:00,247.88458251953125,265.29998779296875,272.0799865722656,261.3299865722656,267.760009765625,538500
2018-11-05 00:00:00+00:00,243.17547607421875,260.260009765625,266.0299987792969,259.239990234375,263.79998779296875,551600
2018-11-06 00:00:00+00:00,246.2588348388672,263.55999755859375,268.6300048828125,260.260009765625,260.260009765625,561700
2018-11-07 00:00:00+00:00,253.64956665039062,271.4700012207031,272.07000732421875,263.5799865722656,264.6499938964844,559300
2018-11-08 00:00:00+00:00,255.21932983398438,273.1499938964844,276.5,269.57000732421875,269.57000732421875,487700
2018-11-09 00:00:00+00:00,256.34051513671875,274.3500061035156,274.95001220703125,269.9599914550781,273.17999267578125,402600
2018-11-12 00:00:00+00:00,251.42587280273438,269.0899963378906,274.45001220703125,266.8800048828125,273.3299865722656,416100
2018-11-13 00:00:00+00:00,247.3332977294922,264.7099914550781,272.8599853515625,263.4700012207031,269.9599914550781,357100
2018-11-14 00:00:00+00:00,248.6508331298828,266.1199951171875,270.7200012207031,264.17999267578125,267.4100036621094,392100
2018-11-15 00:00:00+00:00,242.57745361328125,259.6199951171875,264.989990234375,257.0,264.2099914550781,629500
2018-11-16 00:00:00+00:00,247.2492218017578,264.6199951171875,270.07000732421875,257.07000732421875,257.07000732421875,1112900
2018-11-19 00:00:00+00:00,235.5231170654297,252.07000732421875,265.5199890136719,249.52000427246094,263.6199951171875,791500
2018-11-20 00:00:00+00:00,238.46630859375,255.22000122070312,255.55999755859375,241.6999969482422,246.88999938964844,890100
2018-11-21 00:00:00+00:00,242.5494384765625,259.5899963378906,264.0,254.6199951171875,256.0,527400
2018-11-23 00:00:00+00:00,245.2683868408203,262.5,265.3599853515625,258.1199951171875,258.1199951171875,195100
2018-11-26 00:00:00+00:00,248.8750762939453,266.3599853515625,269.3500061035156,264.239990234375,266.1600036621094,609400
2018-11-27 00:00:00+00:00,250.9492645263672,268.5799865722656,270.4800109863281,265.2699890136719,266.44000244140625,480000
2018-11-28 00:00:00+00:00,255.82667541503906,273.79998779296875,274.7200012207031,269.1400146484375,270.05999755859375,374100
2018-11-29 00:00:00+00:00,261.7878112792969,280.17999267578125,282.3999938964844,270.6700134277344,272.5199890136719,552800
2018-11-30 00:00:00+00:00,259.1155700683594,277.32000732421875,282.2099914550781,277.0,280.3299865722656,599700
2018-12-03 00:00:00+00:00,258.218505859375,276.3599853515625,284.70001220703125,276.32000732421875,282.44000244140625,508000
2018-12-04 00:00:00+00:00,248.55738830566406,266.0199890136719,278.0199890136719,263.1400146484375,277.0400085449219,566700
2018-12-06 00:00:00+00:00,248.91236877441406,266.3999938964844,266.80999755859375,256.6199951171875,263.0,688500
2018-12-07 00:00:00+00:00,241.36280822753906,258.32000732421875,267.44000244140625,257.1099853515625,264.6000061035156,432000
2018-12-10 00:00:00+00:00,238.4569854736328,255.2100067138672,256.75,248.08999633789062,255.9199981689453,598300
2018-12-11 00:00:00+00:00,235.4576873779297,252.0,259.05999755859375,249.4499969482422,259.05999755859375,574100
2018-12-12 00:00:00+00:00,233.29000854492188,249.67999267578125,255.9199981689453,248.77999877929688,255.0800018310547,640400
2018-12-13 00:00:00+00:00,234.2544708251953,250.16000366210938,253.80999755859375,248.5,249.16000366210938,510600
2018-12-14 00:00:00+00:00,233.17762756347656,249.00999450683594,252.83999633789062,245.0399932861328,247.83999633789062,528100
2018-12-17 00:00:00+00:00,226.79124450683594,242.19000244140625,247.19000244140625,238.82000732421875,247.19000244140625,609100
2018-12-18 00:00:00+00:00,229.09481811523438,244.64999389648438,245.67999267578125,238.5,243.0500030517578,633500
2018-12-19 00:00:00+00:00,224.15994262695312,239.3800048828125,247.6999969482422,236.75999450683594,243.77000427246094,483400
2018-12-20 00:00:00+00:00,220.42359924316406,235.38999938964844,241.5800018310547,231.27999877929688,238.5500030517578,769100
2018-12-21 00:00:00+00:00,224.26290893554688,239.49000549316406,245.66000366210938,236.25,238.00999450683594,1032800
2018-12-24 00:00:00+00:00,219.44970703125,234.35000610351562,239.14999389648438,232.44000244140625,236.72999572753906,249200
2018-12-26 00:00:00+00:00,233.08395385742188,248.91000366210938,249.0,234.69000244140625,234.69000244140625,413100
2018-12-27 00:00:00+00:00,232.6719512939453,248.47000122070312,248.60000610351562,241.2100067138672,243.17999267578125,413000
2018-12-28 00:00:00+00:00,234.05792236328125,249.9499969482422,252.97999572753906,246.8699951171875,249.97999572753906,404200
2018-12-31 00:00:00+00:00,232.22244262695312,247.99000549316406,254.47000122070312,246.47000122070312,252.13999938964844,443200
2019-01-02 00:00:00+00:00,227.83067321777344,243.3000030517578,245.58999633789062,240.24000549316406,245.58999633789062,444700
2019-01-03 00:00:00+00:00,224.45022583007812,239.69000244140625,244.5399932861328,239.07000732421875,242.75,596600
2019-01-04 00:00:00+00:00,228.1116180419922,243.60000610351562,245.36000061035156,239.36000061035156,242.19000244140625,405100
2019-01-07 00:00:00+00:00,230.7616729736328,246.42999267578125,251.9499969482422,242.00999450683594,244.3699951171875,567700
2019-01-08 00:00:00+00:00,226.80996704101562,242.2100067138672,249.82000732421875,238.47999572753906,249.11000061035156,785000
2019-01-09 00:00:00+00:00,230.91146850585938,246.58999633789062,251.35000610351562,241.8800048828125,241.8800048828125,713200
2019-01-10 00:00:00+00:00,230.53692626953125,246.19000244140625,249.4199981689453,244.1199951171875,245.50999450683594,470200
2019-01-11 00:00:00+00:00,233.1588897705078,248.99000549316406,251.9499969482422,246.6300048828125,246.97999572753906,432600
2019-01-14 00:00:00+00:00,228.64537048339844,244.1699981689453,248.07000732421875,243.0,248.07000732421875,665900
2019-01-15 00:00:00+00:00,232.1288299560547,247.88999938964844,249.6699981689453,242.8699951171875,244.3800048828125,582500
2019-01-16 00:00:00+00:00,231.15496826171875,246.85000610351562,250.22999572753906,244.02000427246094,247.7100067138672,476400
2019-01-17 00:00:00+00:00,242.4762420654297,258.94000244140625,258.95001220703125,243.5,244.6699981689453,1406500
2019-01-18 00:00:00+00:00,250.45445251464844,267.4599914550781,268.0,260.4599914550781,265.5899963378906,1210800
2019-01-22 00:00:00+00:00,246.6807861328125,263.42999267578125,267.8500061035156,261.19000244140625,265.3800048828125,1193100
2019-01-23 00:00:00+00:00,255.79212951660156,273.1600036621094,273.3699951171875,264.0199890136719,266.07000732421875,649800
2019-01-24 00:00:00+00:00,259.2756042480469,276.8800048828125,279.1499938964844,270.5199890136719,273.9100036621094,985200
2019-01-25 00:00:00+00:00,266.0926818847656,284.1600036621094,284.9100036621094,279.0,280.260009765625,910100
2019-01-28 00:00:00+00:00,262.0005798339844,279.7900085449219,282.57000732421875,275.2300109863281,281.739990234375,749000
2019-01-29 00:00:00+00:00,257.3746032714844,274.8500061035156,278.989990234375,272.8599853515625,278.739990234375,673000
2019-01-30 00:00:00+00:00,259.44415283203125,277.05999755859375,281.6099853515625,275.07000732421875,276.8500061035156,599000
2019-01-31 00:00:00+00:00,265.69012451171875,283.7300109863281,285.0,275.4700012207031,276.3599853515625,717500
2019-02-01 00:00:00+00:00,260.6896057128906,278.3900146484375,284.4800109863281,277.6000061035156,281.9200134277344,683000
2019-02-04 00:00:00+00:00,263.19921875,281.07000732421875,281.45001220703125,278.1099853515625,278.1700134277344,519900
2019-02-05 00:00:00+00:00,270.8966064453125,289.2900085449219,289.5799865722656,281.1499938964844,281.1499938964844,498400
2019-02-06 00:00:00+00:00,269.58563232421875,287.8900146484375,296.57000732421875,286.75,290.0,633700
2019-02-07 00:00:00+00:00,270.52203369140625,288.8900146484375,289.44000244140625,282.4599914550781,286.8399963378906,374800
2019-02-08 00:00:00+00:00,271.7112121582031,290.1600036621094,292.3599853515625,286.2200012207031,286.3900146484375,575400
2019-02-11 00:00:00+00:00,276.1123962402344,294.8599853515625,295.5199890136719,289.510009765625,291.17999267578125,623100
2019-02-12 00:00:00+00:00,268.9488220214844,287.2099914550781,297.1600036621094,286.57000732421875,295.8999938964844,729300
2019-02-13 00:00:00+00:00,270.4377136230469,288.79998779296875,289.7900085449219,284.260009765625,287.7200012207031,474300
2019-02-14 00:00:00+00:00,268.9207458496094,287.17999267578125,291.7799987792969,285.8599853515625,286.6300048828125,871800
2019-02-15 00:00:00+00:00,263.74224853515625,281.6499938964844,289.6400146484375,279.3500061035156,288.0799865722656,823400
2019-02-19 00:00:00+00:00,261.47613525390625,279.2300109863281,281.6400146484375,275.70001220703125,280.0899963378906,930400
2019-02-20 00:00:00+00:00,260.78314208984375,278.489990234375,280.4800109863281,276.3299865722656,279.69000244140625,1056200
2019-02-21 00:00:00+00:00,236.9232635498047,253.00999450683594,262.3999938964844,250.02000427246094,261.4800109863281,3877500
2019-02-22 00:00:00+00:00,244.13368225097656,260.7099914550781,262.8999938964844,252.1999969482422,252.1999969482422,1785000
2019-02-25 00:00:00+00:00,239.66702270507812,255.94000244140625,262.30999755859375,253.5800018310547,261.8699951171875,1231700
2019-02-26 00:00:00+00:00,236.7360382080078,252.80999755859375,257.8999938964844,252.02999877929688,255.9600067138672,997500
2019-02-27 00:00:00+00:00,236.455078125,252.50999450683594,255.1300048828125,251.17999267578125,251.47999572753906,568200
2019-02-28 00:00:00+00:00,234.98489379882812,250.94000244140625,252.72000122070312,247.9600067138672,251.8699951171875,1047100
2019-03-01 00:00:00+00:00,234.78823852539062,250.72999572753906,253.6999969482422,245.8699951171875,253.1199951171875,781200
2019-03-04 00:00:00+00:00,232.76559448242188,248.57000732421875,252.5,245.00999450683594,250.77000427246094,776300
2019-03-05 00:00:00+00:00,233.477294921875,249.3300018310547,252.64999389648438,247.5500030517578,249.91000366210938,586900
2019-03-06 00:00:00+00:00,232.793701171875,248.60000610351562,251.14999389648438,247.42999267578125,249.6699981689453,538400
2019-03-07 00:00:00+00:00,232.17562866210938,247.94000244140625,249.0399932861328,245.57000732421875,248.88999938964844,454700
2019-03-08 00:00:00+00:00,234.59161376953125,250.52000427246094,250.61000061035156,245.24000549316406,245.9600067138672,744800
2019-03-11 00:00:00+00:00,231.28604125976562,246.99000549316406,251.13999938964844,245.25999450683594,250.82000732421875,879400
2019-03-12 00:00:00+00:00,224.740478515625,240.0,247.55999755859375,239.94000244140625,247.44000244140625,1264300
2019-03-13 00:00:00+00:00,229.76904296875,245.3699951171875,248.08999633789062,240.3699951171875,241.97999572753906,922500
2019-03-14 00:00:00+00:00,232.14450073242188,247.25,248.0800018310547,242.39999389648438,245.5,692600
2019-03-15 00:00:00+00:00,229.3465576171875,244.27000427246094,248.00999450683594,243.2100067138672,247.86000061035156,1038100
2019-03-18 00:00:00+00:00,228.5390625,243.41000366210938,247.99000549316406,240.57000732421875,244.8000030517578,1068200
2019-03-19 00:00:00+00:00,233.56224060058594,248.75999450683594,250.86000061035156,244.9199981689453,249.5,1329500
2019-03-20 00:00:00+00:00,229.0366973876953,243.94000244140625,248.6300048828125,241.92999267578125,248.61000061035156,637400
2019-03-21 00:00:00+00:00,230.0789031982422,245.0500030517578,247.7100067138672,244.02999877929688,244.02999877929688,705700
2019-03-22 00:00:00+00:00,224.63323974609375,239.25,245.0,239.1699981689453,243.39999389648438,847900
2019-03-25 00:00:00+00:00,227.7410125732422,242.55999755859375,244.3000030517578,239.30999755859375,239.52000427246094,685700
2019-03-26 00:00:00+00:00,230.40753173828125,245.39999389648438,245.72000122070312,242.9199981689453,244.3800048828125,682300
2019-03-27 00:00:00+00:00,232.45431518554688,247.5800018310547,249.47999572753906,244.80999755859375,244.80999755859375,575200
2019-03-28 00:00:00+00:00,238.4070281982422,253.9199981689453,254.16000366210938,244.9499969482422,247.35000610351562,905000
2019-03-29 00:00:00+00:00,242.3316192626953,258.1000061035156,260.510009765625,254.1699981689453,255.0,1111800
2019-04-01 00:00:00+00:00,234.21009826660156,249.4499969482422,259.260009765625,249.44000244140625,258.7099914550781,1333500
2019-04-02 00:00:00+00:00,230.23851013183594,245.22000122070312,250.7100067138672,244.92999267578125,250.0,1088300
2019-04-03 00:00:00+00:00,237.64646911621094,253.11000061035156,253.8000030517578,244.74000549316406,247.9600067138672,1004900
2019-04-04 00:00:00+00:00,233.731201171875,248.94000244140625,254.3699951171875,246.25,254.1199951171875,774600
2019-04-05 00:00:00+00:00,239.00787353515625,254.55999755859375,254.5800018310547,248.00999450683594,249.8300018310547,884300
2019-04-08 00:00:00+00:00,232.3792266845703,247.5,254.4499969482422,246.6999969482422,253.6699981689453,813200
2019-04-09 00:00:00+00:00,232.6890411376953,247.8300018310547,249.1699981689453,246.3000030517578,246.55999755859375,851500
2019-04-10 00:00:00+00:00,233.731201171875,248.94000244140625,249.5399932861328,246.5,249.0,791600
2019-04-11 00:00:00+00:00,239.93739318847656,255.5500030517578,257.989990234375,250.2899932861328,250.3300018310547,1137500
2019-04-12 00:00:00+00:00,241.8715362548828,257.6099853515625,259.94000244140625,253.66000366210938,256.69000244140625,838800
2019-04-15 00:00:00+00:00,243.08274841308594,258.8999938964844,259.4700012207031,251.1199951171875,256.25,695400
2019-04-16 00:00:00+00:00,239.74021911621094,255.33999633789062,261.739990234375,252.77999877929688,259.8699951171875,861500
2019-04-17 00:00:00+00:00,249.04478454589844,265.25,267.9200134277344,261.5299987792969,263.0,1590600
2019-04-18 00:00:00+00:00,251.2605438232422,267.6099853515625,270.8500061035156,266.0799865722656,266.6300048828125,972000
2019-04-22 00:00:00+00:00,249.7489471435547,266.0,268.6700134277344,265.29998779296875,267.80999755859375,1747700
2019-04-23 00:00:00+00:00,253.6923828125,270.20001220703125,271.6400146484375,266.6199951171875,267.0,1743900
2019-04-24 00:00:00+00:00,266.1047058105469,283.4200134277344,302.04998779296875,281.1199951171875,287.0,3793200
2019-04-25 00:00:00+00:00,259.560546875,276.45001220703125,282.4599914550781,271.6099853515625,282.2799987792969,1355300
2019-04-26 00:00:00+00:00,256.7250671386719,273.42999267578125,279.3900146484375,272.7300109863281,276.45001220703125,606600
2019-04-29 00:00:00+00:00,252.4436492919922,268.8699951171875,273.7900085449219,265.3399963378906,273.42999267578125,823000
2019-04-30 00:00:00+00:00,254.04913330078125,270.5799865722656,273.239990234375,268.75,269.510009765625,717600
2019-05-01 00:00:00+00:00,254.87539672851562,271.4599914550781,274.6600036621094,270.1099853515625,271.0,429500
2019-05-02 00:00:00+00:00,257.5606384277344,274.32000732421875,274.4700012207031,270.6000061035156,270.7799987792969,557600
2019-05-03 00:00:00+00:00,262.6589660644531,279.75,280.42999267578125,274.29998779296875,276.55999755859375,761000
2019-05-06 00:00:00+00:00,264.790283203125,282.0199890136719,283.8699951171875,274.4599914550781,274.510009765625,576300
2019-05-07 00:00:00+00:00,260.4430236816406,277.3900146484375,281.5400085449219,275.3699951171875,279.4599914550781,573800
2019-05-08 00:00:00+00:00,265.85125732421875,283.1499938964844,283.9100036621094,275.3299865722656,276.1000061035156,527100
2019-05-09 00:00:00+00:00,264.9217224121094,282.1600036621094,283.5,278.2799987792969,280.55999755859375,621800
2019-05-10 00:00:00+00:00,261.3632507324219,278.3699951171875,284.44000244140625,275.0799865722656,281.04998779296875,711000
2019-05-13 00:00:00+00:00,257.1475524902344,273.8800048828125,274.1199951171875,264.989990234375,273.29998779296875,750600
2019-05-14 00:00:00+00:00,256.1897888183594,272.8599853515625,275.489990234375,271.0799865722656,273.6199951171875,449200
2019-05-15 00:00:00+00:00,259.76715087890625,276.6700134277344,278.0,270.260009765625,272.0,335300
2019-05-16 00:00:00+00:00,260.8656005859375,277.8399963378906,281.2200012207031,275.6700134277344,278.20001220703125,449900
2019-05-17 00:00:00+00:00,264.0672607421875,281.25,282.3599853515625,275.1400146484375,276.6300048828125,500000
2019-05-20 00:00:00+00:00,267.4566955566406,284.8599853515625,287.1499938964844,278.7699890136719,279.1099853515625,661600
2019-05-21 00:00:00+00:00,267.55999755859375,284.9700012207031,291.3999938964844,283.1199951171875,287.6700134277344,582500
2019-05-22 00:00:00+00:00,267.05303955078125,284.42999267578125,287.42999267578125,283.17999267578125,285.0,282100
2019-05-23 00:00:00+00:00,267.87933349609375,285.30999755859375,285.7300109863281,281.04998779296875,282.260009765625,417300
2019-05-24 00:00:00+00:00,265.34423828125,282.6099853515625,286.94000244140625,281.9599914550781,286.739990234375,320200
2019-05-28 00:00:00+00:00,263.5790710449219,280.7300109863281,286.9200134277344,278.8800048828125,283.1600036621094,473700
2019-05-29 00:00:00+00:00,260.7623596191406,277.7300109863281,279.79998779296875,275.3800048828125,278.8800048828125,432200
2019-05-30 00:00:00+00:00,260.3398132324219,277.2799987792969,279.0199890136719,272.5,277.75,518700
2019-05-31 00:00:00+00:00,262.4242858886719,279.5,280.4100036621094,273.5299987792969,274.2799987792969,520300
2019-06-03 00:00:00+00:00,259.5981750488281,276.489990234375,282.3699951171875,273.95001220703125,279.70001220703125,693000
2019-06-04 00:00:00+00:00,266.64923095703125,284.0,284.1400146484375,278.1600036621094,278.5899963378906,470500
2019-06-05 00:00:00+00:00,267.907470703125,285.3399963378906,289.5799865722656,283.92999267578125,285.1000061035156,402000
2019-06-06 00:00:00+00:00,269.4659729003906,287.0,289.3699951171875,285.7099914550781,285.760009765625,386700
2019-06-07 00:00:00+00:00,269.4659729003906,287.0,290.6000061035156,285.010009765625,287.4700012207031,411700
2019-06-10 00:00:00+00:00,265.3724670410156,282.6400146484375,289.260009765625,279.67999267578125,289.260009765625,541300
2019-06-11 00:00:00+00:00,263.0157775878906,280.1300048828125,286.2799987792969,279.2200012207031,284.04998779296875,521300
2019-06-12 00:00:00+00:00,264.7714538574219,282.0,285.67999267578125,279.20001220703125,279.80999755859375,649700
2019-06-13 00:00:00+00:00,264.7149963378906,281.2900085449219,285.1499938964844,278.92999267578125,283.3699951171875,578600
2019-06-14 00:00:00+00:00,264.1127014160156,280.6499938964844,284.0,280.6300048828125,281.57000732421875,592400
2019-06-17 00:00:00+00:00,265.3831787109375,282.0,286.3699951171875,280.6499938964844,281.19000244140625,767700
2019-06-18 00:00:00+00:00,265.71258544921875,282.3500061035156,285.3699951171875,280.0400085449219,282.5,529400
2019-06-19 00:00:00+00:00,264.140869140625,280.67999267578125,282.6099853515625,277.82000732421875,281.6099853515625,328300
2019-06-20 00:00:00+00:00,265.2137451171875,281.82000732421875,282.239990234375,274.55999755859375,280.1400146484375,646400
2019-06-21 00:00:00+00:00,263.81158447265625,280.3299865722656,281.2799987792969,277.8900146484375,280.42999267578125,443400
2019-06-24 00:00:00+00:00,258.2027893066406,274.3699951171875,280.7699890136719,272.2799987792969,280.7699890136719,422700
2019-06-25 00:00:00+00:00,260.8095397949219,277.1400146484375,277.8399963378906,273.4100036621094,276.20001220703125,720900
2019-06-26 00:00:00+00:00,259.6143493652344,275.8699951171875,278.17999267578125,271.3800048828125,277.42999267578125,691600
2019-06-27 00:00:00+00:00,261.5624084472656,277.94000244140625,279.3399963378906,274.1000061035156,275.57000732421875,380800
2019-06-28 00:00:00+00:00,261.8824157714844,278.2799987792969,279.7699890136719,275.2699890136719,278.1099853515625,568200
2019-07-01 00:00:00+00:00,255.12539672851562,271.1000061035156,281.989990234375,270.4200134277344,279.5799865722656,631100
2019-07-02 00:00:00+00:00,257.67584228515625,273.80999755859375,276.5799865722656,271.0,271.1000061035156,398300
2019-07-03 00:00:00+00:00,264.40447998046875,280.9599914550781,282.1000061035156,274.3399963378906,274.3399963378906,336000
2019-07-05 00:00:00+00:00,261.86358642578125,278.260009765625,281.5,277.6400146484375,279.2099914550781,324300
2019-07-08 00:00:00+00:00,260.8753967285156,277.2099914550781,278.8999938964844,273.0199890136719,277.20001220703125,507100
2019-07-09 00:00:00+00:00,263.5010070800781,280.0,280.8900146484375,276.4200134277344,276.4200134277344,491300
2019-07-10 00:00:00+00:00,259.125,275.3500061035156,281.4200134277344,274.6300048828125,277.6000061035156,746200
2019-07-11 00:00:00+00:00,261.2801208496094,277.6400146484375,279.3999938964844,274.6400146484375,276.9599914550781,600100
2019-07-12 00:00:00+00:00,265.4866943359375,282.1099853515625,284.3299865722656,278.6099853515625,278.6199951171875,571100
2019-07-15 00:00:00+00:00,254.0150146484375,269.9200134277344,283.44000244140625,268.4200134277344,283.44000244140625,1668400
2019-07-16 00:00:00+00:00,232.01260375976562,246.5399932861328,263.57000732421875,245.9499969482422,254.3000030517578,6194200
2019-07-17 00:00:00+00:00,238.1013946533203,253.00999450683594,253.5,244.66000366210938,245.5,3286500
2019-07-18 00:00:00+00:00,237.7908172607422,252.67999267578125,254.14999389648438,249.4499969482422,252.22999572753906,1613600
2019-07-19 00:00:00+00:00,242.73147583007812,257.92999267578125,259.0899963378906,252.8000030517578,252.8000030517578,1677200
2019-07-22 00:00:00+00:00,240.35057067871094,255.39999389648438,258.489990234375,254.14999389648438,258.1099853515625,1231400
2019-07-23 00:00:00+00:00,242.52444458007812,257.7099914550781,257.79998779296875,254.94000244140625,257.05999755859375,923600
2019-07-24 00:00:00+00:00,246.75930786132812,262.2099914550781,263.5,258.3999938964844,259.42999267578125,921300
