Price,Adj Close,Close,High,Low,Open,Volume
2018-03-19 00:00:00+00:00,90.509765625,110.36000061035156,111.98999786376953,110.05000305175781,111.6500015258789,4216700
2018-03-20 00:00:00+00:00,90.13251495361328,109.9000015258789,111.30000305175781,109.83000183105469,110.75,3319000
2018-03-21 00:00:00+00:00,89.18115234375,108.73999786376953,110.08000183105469,108.52999877929688,109.88999938964844,3867600
2018-03-22 00:00:00+00:00,88.5250473022461,107.94000244140625,109.66999816894531,107.80000305175781,108.44999694824219,4325500
2018-03-23 00:00:00+00:00,87.0570068359375,106.1500015258789,108.73999786376953,105.94000244140625,108.08999633789062,4873300
2018-03-26 00:00:00+00:00,87.59831237792969,106.80999755859375,107.47000122070312,106.08999633789062,106.68000030517578,4119400
2018-03-27 00:00:00+00:00,88.27902221679688,107.63999938964844,108.54000091552734,106.51000213623047,107.2300033569336,5036300
2018-03-28 00:00:00+00:00,89.54202270507812,109.18000030517578,110.11000061035156,108.0,108.13999938964844,6413000
2018-03-29 00:00:00+00:00,89.51741027832031,109.1500015258789,110.66000366210938,108.97000122070312,110.12000274658203,3829500
2018-04-02 00:00:00+00:00,87.79513549804688,107.05000305175781,109.22000122070312,106.44000244140625,108.62000274658203,4325500
2018-04-03 00:00:00+00:00,88.73009490966797,108.19000244140625,108.52999877929688,106.58999633789062,107.38999938964844,4699000
2018-04-04 00:00:00+00:00,90.36216735839844,110.18000030517578,110.7300033569336,107.23999786376953,107.77999877929688,4694200
2018-04-05 00:00:00+00:00,90.6820068359375,110.56999969482422,111.18000030517578,109.75,110.43000030517578,3275700
2018-04-06 00:00:00+00:00,89.64043426513672,109.30000305175781,110.9800033569336,108.7699966430664,110.05999755859375,3579100
2018-04-09 00:00:00+00:00,89.70603942871094,109.37999725341797,110.44999694824219,108.77999877929688,109.54000091552734,2620000
2018-04-10 00:00:00+00:00,89.72244262695312,109.4000015258789,110.19999694824219,108.91999816894531,109.73999786376953,2817000
2018-04-11 00:00:00+00:00,89.13195037841797,108.68000030517578,109.47000122070312,108.41999816894531,108.56999969482422,4000200
2018-04-12 00:00:00+00:00,88.8285140991211,108.30999755859375,109.51000213623047,108.2699966430664,108.95999908447266,2691700
2018-04-13 00:00:00+00:00,89.6076431274414,109.26000213623047,109.45999908447266,108.5199966430664,108.8499984741211,2828300
2018-04-16 00:00:00+00:00,90.1489028930664,109.91999816894531,110.63999938964844,109.5199966430664,109.75,2769800
2018-04-17 00:00:00+00:00,89.28777313232422,108.87000274658203,109.08000183105469,107.9800033569336,108.69000244140625,5022000
2018-04-18 00:00:00+00:00,87.73773193359375,106.9800033569336,109.36000061035156,106.45999908447266,108.97000122070312,6525500
2018-04-19 00:00:00+00:00,86.58135223388672,105.56999969482422,106.94000244140625,105.08000183105469,106.70999908447266,6320200
2018-04-20 00:00:00+00:00,84.04713439941406,102.4800033569336,105.5999984741211,102.2699966430664,105.44999694824219,8650000
2018-04-23 00:00:00+00:00,84.12916564941406,102.58000183105469,102.80000305175781,101.83999633789062,102.55000305175781,6670600
2018-04-24 00:00:00+00:00,83.19419860839844,101.44000244140625,102.8499984741211,100.97000122070312,102.62000274658203,5695500
2018-04-25 00:00:00+00:00,82.95635223388672,101.1500015258789,102.36000061035156,100.8499984741211,101.20999908447266,4828300
2018-04-26 00:00:00+00:00,84.68685913085938,103.26000213623047,104.08000183105469,101.1500015258789,102.25,5978800
2018-04-27 00:00:00+00:00,83.41563415527344,101.70999908447266,102.98999786376953,101.6500015258789,102.22000122070312,4765900
2018-04-30 00:00:00+00:00,82.78414154052734,100.94000244140625,102.38999938964844,100.58000183105469,101.8499984741211,5479900
2018-05-01 00:00:00+00:00,81.29971313476562,99.12999725341797,100.93000030517578,98.56999969482422,100.36000061035156,4543900
2018-05-02 00:00:00+00:00,79.7414321899414,97.2300033569336,99.36000061035156,97.02999877929688,99.16000366210938,5927700
2018-05-03 00:00:00+00:00,80.04490661621094,97.5999984741211,98.08999633789062,96.69999694824219,97.4800033569336,6668200
2018-05-04 00:00:00+00:00,81.18487548828125,98.98999786376953,99.7699966430664,97.5,97.55000305175781,5937000
2018-05-07 00:00:00+00:00,80.56158447265625,98.2300033569336,99.30999755859375,98.06999969482422,98.9800033569336,3475400
2018-05-08 00:00:00+00:00,79.38056945800781,96.79000091552734,97.98999786376953,96.43000030517578,97.91000366210938,5333700
2018-05-09 00:00:00+00:00,78.86390686035156,96.16000366210938,97.5199966430664,95.94000244140625,97.19000244140625,6201500
2018-05-10 00:00:00+00:00,79.77425384521484,97.2699966430664,97.73999786376953,96.4000015258789,96.43000030517578,3100600
2018-05-11 00:00:00+00:00,79.90548706054688,97.43000030517578,98.26000213623047,96.87999725341797,97.58000183105469,3507300
2018-05-14 00:00:00+00:00,79.67583465576172,97.1500015258789,97.7300033569336,96.7300033569336,97.69000244140625,4307900
2018-05-15 00:00:00+00:00,79.38877868652344,96.80000305175781,97.23999786376953,96.36000061035156,96.61000061035156,6555700
2018-05-16 00:00:00+00:00,79.70864868164062,97.19000244140625,97.55000305175781,96.55000305175781,96.63999938964844,5544700
2018-05-17 00:00:00+00:00,80.30734252929688,97.91999816894531,97.98999786376953,97.1500015258789,97.55000305175781,6531100
2018-05-18 00:00:00+00:00,79.97107696533203,97.51000213623047,98.44999694824219,97.31999969482422,98.30999755859375,6894000
2018-05-21 00:00:00+00:00,81.61134338378906,99.51000213623047,99.9800033569336,98.05999755859375,98.22000122070312,6678100
2018-05-22 00:00:00+00:00,81.95579528808594,99.93000030517578,100.45999908447266,99.43000030517578,99.77999877929688,6807600
2018-05-23 00:00:00+00:00,82.38227081298828,100.44999694824219,100.5999984741211,99.61000061035156,99.93000030517578,6249900
2018-05-24 00:00:00+00:00,82.16084289550781,100.18000030517578,100.58000183105469,99.76000213623047,100.30999755859375,4696700
2018-05-25 00:00:00+00:00,82.2674560546875,100.30999755859375,101.11000061035156,99.9000015258789,100.18000030517578,5324300
2018-05-29 00:00:00+00:00,82.91535186767578,101.0999984741211,101.29000091552734,100.0,100.0,8302600
2018-05-30 00:00:00+00:00,83.51403045654297,101.83000183105469,102.23999786376953,101.08999633789062,101.66000366210938,6256600
2018-05-31 00:00:00+00:00,82.97440338134766,100.25,101.30000305175781,99.66000366210938,101.1500015258789,8270100
2018-06-01 00:00:00+00:00,82.97440338134766,100.25,100.93000030517578,99.6500015258789,100.54000091552734,4414200
2018-06-04 00:00:00+00:00,82.8667984008789,100.12000274658203,101.08999633789062,100.02999877929688,100.7699966430664,3932000
2018-06-05 00:00:00+00:00,82.94129180908203,100.20999908447266,100.95999908447266,99.87999725341797,100.45999908447266,4851900
2018-06-06 00:00:00+00:00,83.45445251464844,100.83000183105469,100.86000061035156,99.81999969482422,100.4000015258789,3946700
2018-06-07 00:00:00+00:00,83.72760009765625,101.16000366210938,101.51000213623047,100.33000183105469,100.51000213623047,5052900
2018-06-08 00:00:00+00:00,84.82839965820312,102.48999786376953,102.61000061035156,101.18000030517578,101.18000030517578,4795500
2018-06-11 00:00:00+00:00,85.4243392944336,103.20999908447266,103.41000366210938,102.2699966430664,102.61000061035156,3984500
2018-06-12 00:00:00+00:00,86.4754638671875,104.4800033569336,104.55000305175781,102.81999969482422,103.2300033569336,5075900
2018-06-13 00:00:00+00:00,87.12935638427734,105.2699966430664,105.5999984741211,104.16000366210938,104.16000366210938,7553500
2018-06-14 00:00:00+00:00,87.01346588134766,105.12999725341797,105.36000061035156,104.43000030517578,105.26000213623047,4812600
2018-06-15 00:00:00+00:00,89.06608581542969,107.61000061035156,107.75,104.81999969482422,105.0999984741211,10573000
2018-06-18 00:00:00+00:00,87.22037506103516,105.37999725341797,107.20999908447266,104.83000183105469,107.01000213623047,5964400
2018-06-19 00:00:00+00:00,87.700439453125,105.95999908447266,106.68000030517578,105.22000122070312,105.48999786376953,5504400
2018-06-20 00:00:00+00:00,87.57628631591797,105.80999755859375,106.11000061035156,105.36000061035156,105.7300033569336,4601400
2018-06-21 00:00:00+00:00,88.75987243652344,107.23999786376953,107.43000030517578,106.30000305175781,106.56999969482422,6550700
2018-06-22 00:00:00+00:00,89.69512939453125,108.37000274658203,108.66999816894531,107.13999938964844,107.23999786376953,5709400
2018-06-25 00:00:00+00:00,90.20829772949219,108.98999786376953,109.58999633789062,107.70999908447266,107.70999908447266,5183000
2018-06-26 00:00:00+00:00,89.4302749633789,108.05000305175781,109.16999816894531,107.47000122070312,109.05000305175781,5034100
2018-06-27 00:00:00+00:00,89.61234283447266,108.2699966430664,108.95999908447266,107.62000274658203,108.37000274658203,6229200
2018-06-28 00:00:00+00:00,89.95169830322266,108.68000030517578,109.30000305175781,108.30000305175781,108.41999816894531,4297400
2018-06-29 00:00:00+00:00,90.10897064208984,108.87000274658203,109.5,107.80000305175781,108.72000122070312,4721400
2018-07-02 00:00:00+00:00,90.65524291992188,109.52999877929688,110.0,108.30999755859375,108.69999694824219,4711900
2018-07-03 00:00:00+00:00,90.051025390625,108.80000305175781,109.56999969482422,108.05999755859375,108.58000183105469,3769100
2018-07-05 00:00:00+00:00,90.67178344726562,109.55000305175781,109.62000274658203,108.0,108.91000366210938,4870400
2018-07-06 00:00:00+00:00,90.68006896972656,109.55999755859375,110.0199966430664,108.97000122070312,109.48999786376953,4387300
2018-07-09 00:00:00+00:00,89.19024658203125,107.76000213623047,109.30000305175781,107.5199966430664,109.12999725341797,7866400
2018-07-10 00:00:00+00:00,93.43619537353516,112.88999938964844,113.0,109.68000030517578,110.62000274658203,16107200
2018-07-11 00:00:00+00:00,93.14653778076172,112.54000091552734,112.94000244140625,112.0999984741211,112.63999938964844,5521400
2018-07-12 00:00:00+00:00,92.31058502197266,111.52999877929688,112.70999908447266,110.97000122070312,112.54000091552734,5500100
2018-07-13 00:00:00+00:00,93.27067565917969,112.69000244140625,112.79000091552734,111.62000274658203,111.68000030517578,4417100
2018-07-16 00:00:00+00:00,93.4941635131836,112.95999908447266,113.12000274658203,111.75,112.55999755859375,5413600
2018-07-17 00:00:00+00:00,95.08328247070312,114.87999725341797,115.02999877929688,113.47000122070312,113.47000122070312,6783800
2018-07-18 00:00:00+00:00,95.04191589355469,114.83000183105469,115.0,113.88999938964844,114.91999816894531,5379000
2018-07-19 00:00:00+00:00,95.81993103027344,115.7699966430664,116.58999633789062,114.75,114.7699966430664,9241300
2018-07-20 00:00:00+00:00,96.01856994628906,116.01000213623047,116.79000091552734,115.22000122070312,115.75,27559700
2018-07-23 00:00:00+00:00,94.67772674560547,114.38999938964844,115.9800033569336,113.58000183105469,115.5199966430664,7769300
2018-07-24 00:00:00+00:00,94.9674072265625,114.73999786376953,114.91999816894531,113.8499984741211,114.13999938964844,5095100
2018-07-25 00:00:00+00:00,95.35643005371094,115.20999908447266,115.66999816894531,114.5,114.94000244140625,4762300
2018-07-26 00:00:00+00:00,95.18262481689453,115.0,116.9000015258789,114.87999725341797,116.13999938964844,5096300
2018-07-27 00:00:00+00:00,94.58670043945312,114.27999877929688,115.3499984741211,114.02999877929688,114.7699966430664,4563700
2018-07-30 00:00:00+00:00,94.50391387939453,114.18000030517578,114.58999633789062,113.66999816894531,113.77999877929688,3621800
2018-07-31 00:00:00+00:00,95.18262481689453,115.0,115.48999786376953,114.11000061035156,114.66000366210938,4892100
2018-08-01 00:00:00+00:00,94.03213500976562,113.61000061035156,114.52999877929688,113.2300033569336,114.41999816894531,4169000
2018-08-02 00:00:00+00:00,94.92603302001953,114.69000244140625,114.93000030517578,113.08999633789062,113.5999984741211,4167200
2018-08-03 00:00:00+00:00,96.25859069824219,116.30000305175781,116.69999694824219,114.37000274658203,114.7699966430664,3934500
2018-08-06 00:00:00+00:00,97.15248107910156,117.37999725341797,118.44000244140625,116.9000015258789,117.25,6704800
2018-08-07 00:00:00+00:00,94.53703308105469,114.22000122070312,116.44999694824219,113.52999877929688,116.44999694824219,6919600
2018-08-08 00:00:00+00:00,93.93282318115234,113.48999786376953,114.8499984741211,113.47000122070312,114.5199966430664,5172900
2018-08-09 00:00:00+00:00,94.10663604736328,113.69999694824219,114.12000274658203,113.37999725341797,114.12000274658203,4115400
2018-08-10 00:00:00+00:00,93.419677734375,112.87000274658203,113.97000122070312,112.56999969482422,113.58999633789062,3711900
2018-08-13 00:00:00+00:00,93.5438003540039,113.0199966430664,113.13999938964844,112.01000213623047,112.80999755859375,3170100
2018-08-14 00:00:00+00:00,93.61003112792969,113.0999984741211,113.48999786376953,112.11000061035156,112.69999694824219,3836700
2018-08-15 00:00:00+00:00,93.89971160888672,113.44999694824219,113.73999786376953,112.25,112.76000213623047,6513300
2018-08-16 00:00:00+00:00,94.56185913085938,114.25,114.7300033569336,113.37000274658203,113.73999786376953,4504600
2018-08-17 00:00:00+00:00,95.1495132446289,114.95999908447266,115.08999633789062,114.0,114.0,3391600
2018-08-20 00:00:00+00:00,95.0501708984375,114.83999633789062,115.8499984741211,114.5999984741211,114.98999786376953,3676000
2018-08-21 00:00:00+00:00,94.12318420410156,113.72000122070312,115.25,113.6500015258789,115.25,4667700
2018-08-22 00:00:00+00:00,92.89822387695312,112.23999786376953,113.81999969482422,111.95999908447266,113.69999694824219,3860900
2018-08-23 00:00:00+00:00,92.64167022705078,111.93000030517578,112.2300033569336,111.51000213623047,112.16999816894531,4508800
2018-08-24 00:00:00+00:00,92.82374572753906,112.1500015258789,112.52999877929688,111.80000305175781,111.87000274658203,3677700
2018-08-27 00:00:00+00:00,93.03892517089844,112.41000366210938,112.7699966430664,111.83000183105469,112.58000183105469,3155700
2018-08-28 00:00:00+00:00,92.01261138916016,111.16999816894531,112.44999694824219,110.88999938964844,112.22000122070312,5229400
2018-08-29 00:00:00+00:00,92.74097442626953,112.05000305175781,112.12000274658203,111.22000122070312,111.30000305175781,2403200
2018-08-30 00:00:00+00:00,92.66649627685547,111.95999908447266,112.2300033569336,111.55000305175781,111.87000274658203,2119100
2018-08-31 00:00:00+00:00,92.7078857421875,112.01000213623047,112.58000183105469,111.26000213623047,111.7699966430664,4248800
2018-09-04 00:00:00+00:00,91.87191772460938,111.0,112.08999633789062,110.44999694824219,111.81999969482422,4576300
2018-09-05 00:00:00+00:00,93.62657928466797,113.12000274658203,113.16999816894531,110.69999694824219,110.76000213623047,4392100
2018-09-06 00:00:00+00:00,94.71814727783203,113.5,113.52999877929688,111.44000244140625,112.0,4808300
2018-09-07 00:00:00+00:00,94.08389282226562,112.73999786376953,113.5,111.51000213623047,112.8499984741211,3833800
2018-09-10 00:00:00+00:00,94.77655029296875,113.56999969482422,113.98999786376953,112.69999694824219,112.91999816894531,3289700
2018-09-11 00:00:00+00:00,94.5762939453125,113.33000183105469,113.75,111.8499984741211,111.8499984741211,2807300
2018-09-12 00:00:00+00:00,95.0102310180664,113.8499984741211,114.2300033569336,113.04000091552734,113.30999755859375,3651400
2018-09-13 00:00:00+00:00,95.96157836914062,114.98999786376953,115.01000213623047,113.69000244140625,114.48999786376953,3808100
2018-09-14 00:00:00+00:00,95.61107635498047,114.56999969482422,114.88999938964844,113.72000122070312,114.88999938964844,2698300
2018-09-17 00:00:00+00:00,96.30372619628906,115.4000015258789,115.44999694824219,114.22000122070312,114.5999984741211,3092600
2018-09-18 00:00:00+00:00,95.11869812011719,113.9800033569336,115.4800033569336,113.69000244140625,115.4800033569336,4081200
2018-09-19 00:00:00+00:00,94.94345092773438,113.7699966430664,114.23999786376953,113.45999908447266,113.94999694824219,2844900
2018-09-20 00:00:00+00:00,96.15349578857422,115.22000122070312,115.51000213623047,114.11000061035156,114.2300033569336,3375900
2018-09-21 00:00:00+00:00,95.89481353759766,114.91000366210938,115.5199966430664,114.83999633789062,115.26000213623047,6989500
2018-09-24 00:00:00+00:00,93.6916732788086,112.2699966430664,114.72000122070312,112.19999694824219,114.0999984741211,3387400
2018-09-25 00:00:00+00:00,93.44132995605469,111.97000122070312,112.75,111.76000213623047,112.63999938964844,3538700
2018-09-26 00:00:00+00:00,93.04908752441406,111.5,112.86000061035156,111.30999755859375,112.2699966430664,4053500
2018-09-27 00:00:00+00:00,92.6735610961914,111.05000305175781,112.4000015258789,110.91000366210938,111.43000030517578,3841500
2018-09-28 00:00:00+00:00,93.2994613647461,111.80000305175781,112.05000305175781,110.91000366210938,111.54000091552734,5945300
2018-10-01 00:00:00+00:00,92.38983154296875,110.70999908447266,112.4800033569336,110.66999816894531,112.1500015258789,5064700
2018-10-02 00:00:00+00:00,90.7291259765625,108.72000122070312,111.11000061035156,107.69999694824219,110.44999694824219,6702200
2018-10-03 00:00:00+00:00,89.72770690917969,107.5199966430664,109.70999908447266,107.16999816894531,109.20999908447266,6107500
2018-10-04 00:00:00+00:00,88.96827697753906,106.61000061035156,107.4000015258789,105.80000305175781,106.8499984741211,4930300
2018-10-05 00:00:00+00:00,88.86814880371094,106.48999786376953,107.01000213623047,105.9800033569336,106.25,3438100
2018-10-08 00:00:00+00:00,90.28683471679688,108.19000244140625,108.33999633789062,106.30999755859375,106.36000061035156,3994100
2018-10-09 00:00:00+00:00,90.2284164428711,108.12000274658203,108.94000244140625,107.5199966430664,108.68000030517578,4105600
2018-10-10 00:00:00+00:00,89.57748413085938,107.33999633789062,109.3499984741211,107.19999694824219,107.58999633789062,5796200
2018-10-11 00:00:00+00:00,87.67478942871094,105.05999755859375,108.4800033569336,104.9000015258789,108.20999908447266,5755100
2018-10-12 00:00:00+00:00,87.8583755493164,105.27999877929688,105.76000213623047,104.52999877929688,105.30000305175781,4543000
2018-10-15 00:00:00+00:00,88.15044403076172,105.62999725341797,106.6500015258789,105.16999816894531,105.19999694824219,3805700
2018-10-16 00:00:00+00:00,89.61921691894531,107.38999938964844,107.69000244140625,105.83999633789062,106.30999755859375,4061600
2018-10-17 00:00:00+00:00,90.38697814941406,108.30999755859375,108.77999877929688,107.19000244140625,107.20999908447266,4495900
2018-10-18 00:00:00+00:00,90.06987762451172,107.93000030517578,109.3499984741211,107.55000305175781,108.4800033569336,4093700
2018-10-19 00:00:00+00:00,92.0393295288086,110.29000091552734,110.5999984741211,108.48999786376953,108.58999633789062,5109000
2018-10-22 00:00:00+00:00,91.29661560058594,109.4000015258789,110.88999938964844,109.23999786376953,110.08999633789062,5477700
2018-10-23 00:00:00+00:00,91.90579986572266,110.12999725341797,110.52999877929688,108.31999969482422,108.93000030517578,4484100
2018-10-24 00:00:00+00:00,94.26750183105469,112.95999908447266,114.16000366210938,109.94999694824219,110.19999694824219,8222900
2018-10-25 00:00:00+00:00,94.17570495605469,112.8499984741211,113.2699966430664,111.41999816894531,112.95999908447266,6712900
2018-10-26 00:00:00+00:00,92.17283630371094,110.44999694824219,112.05999755859375,109.69000244140625,111.62000274658203,5872800
2018-10-29 00:00:00+00:00,94.20906829833984,112.88999938964844,113.30999755859375,111.13999938964844,111.29000091552734,5706000
2018-10-30 00:00:00+00:00,94.94345092773438,113.7699966430664,114.2300033569336,112.5999984741211,113.75,4900400
2018-10-31 00:00:00+00:00,93.7834701538086,112.37999725341797,113.48999786376953,111.19000244140625,113.48999786376953,6449500
2018-11-01 00:00:00+00:00,93.05743408203125,111.51000213623047,113.13999938964844,110.9800033569336,112.0,5736700
2018-11-02 00:00:00+00:00,92.7737045288086,111.16999816894531,112.0999984741211,109.62999725341797,111.48999786376953,6705700
2018-11-05 00:00:00+00:00,95.46086120605469,114.38999938964844,114.44000244140625,111.27999877929688,111.69000244140625,5270400
2018-11-06 00:00:00+00:00,96.1451644897461,115.20999908447266,115.3499984741211,113.86000061035156,114.02999877929688,3913400
2018-11-07 00:00:00+00:00,96.47896575927734,115.61000061035156,115.7699966430664,114.44000244140625,115.44999694824219,4219600
2018-11-08 00:00:00+00:00,96.85449981689453,116.05999755859375,116.5,115.25,115.37999725341797,2925100
2018-11-09 00:00:00+00:00,98.03952026367188,117.4800033569336,117.70999908447266,116.08000183105469,116.08000183105469,5026300
2018-11-12 00:00:00+00:00,97.6139144897461,116.97000122070312,118.31999969482422,116.70999908447266,117.0,4781900
2018-11-13 00:00:00+00:00,97.75579833984375,117.13999938964844,117.75,116.20999908447266,117.75,3609900
2018-11-14 00:00:00+00:00,97.34688568115234,116.6500015258789,117.4800033569336,116.2699966430664,117.44000244140625,4423800
2018-11-15 00:00:00+00:00,97.4720458984375,116.80000305175781,116.98999786376953,115.5999984741211,116.43000030517578,4045700
2018-11-16 00:00:00+00:00,98.76554870605469,118.3499984741211,118.4800033569336,116.83999633789062,117.05000305175781,4484300
2018-11-19 00:00:00+00:00,99.31635284423828,119.01000213623047,119.5199966430664,117.97000122070312,118.08000183105469,4673900
2018-11-20 00:00:00+00:00,96.804443359375,116.0,120.27999877929688,115.77999877929688,119.80000305175781,5087800
2018-11-21 00:00:00+00:00,96.20357513427734,115.27999877929688,116.88999938964844,114.91999816894531,115.88999938964844,3245000
2018-11-23 00:00:00+00:00,96.31204986572266,115.41000366210938,116.56999969482422,114.77999877929688,114.77999877929688,1444700
2018-11-26 00:00:00+00:00,96.68760681152344,115.86000061035156,116.43000030517578,114.98999786376953,115.87999725341797,2972500
2018-11-27 00:00:00+00:00,97.171630859375,116.44000244140625,116.52999877929688,114.9000015258789,115.37000274658203,2884700
2018-11-28 00:00:00+00:00,98.89073944091797,118.5,118.5199966430664,115.56999969482422,115.9800033569336,3989400
2018-11-29 00:00:00+00:00,98.69879150390625,118.2699966430664,118.87000274658203,117.44000244140625,118.4000015258789,2878700
2018-11-30 00:00:00+00:00,101.76150512695312,121.94000244140625,122.0,118.12999725341797,118.12999725341797,8051100
2018-12-03 00:00:00+00:00,99.29132843017578,118.9800033569336,120.91000366210938,117.51000213623047,120.4800033569336,6112600
2018-12-04 00:00:00+00:00,98.30659484863281,117.80000305175781,120.61000061035156,117.44999694824219,119.37000274658203,7018200
2018-12-06 00:00:00+00:00,98.2796630859375,116.83999633789062,117.37999725341797,114.0999984741211,116.30999755859375,5191700
2018-12-07 00:00:00+00:00,97.42169952392578,115.81999969482422,116.9800033569336,115.37999725341797,116.37000274658203,4615500
2018-12-10 00:00:00+00:00,97.7329330444336,116.19000244140625,116.62000274658203,114.45999908447266,116.4000015258789,4150600
2018-12-11 00:00:00+00:00,98.65817260742188,117.29000091552734,118.19000244140625,116.68000030517578,116.9000015258789,5545100
2018-12-12 00:00:00+00:00,98.41424560546875,117.0,118.58999633789062,116.41000366210938,118.33999633789062,4889700
2018-12-13 00:00:00+00:00,99.54977416992188,118.3499984741211,118.88999938964844,117.11000061035156,117.13999938964844,6181200
2018-12-14 00:00:00+00:00,95.84874725341797,113.94999694824219,117.55000305175781,113.66999816894531,117.31999969482422,7404200
2018-12-17 00:00:00+00:00,94.9403305053711,112.87000274658203,115.06999969482422,112.19999694824219,114.37000274658203,6015300
2018-12-18 00:00:00+00:00,94.07391357421875,111.83999633789062,113.52999877929688,110.75,113.22000122070312,5846200
2018-12-19 00:00:00+00:00,92.55986022949219,110.04000091552734,113.19000244140625,109.62999725341797,112.62999725341797,6915400
2018-12-20 00:00:00+00:00,92.70286560058594,110.20999908447266,111.93000030517578,109.19999694824219,110.19999694824219,8468300
2018-12-21 00:00:00+00:00,92.03834533691406,109.41999816894531,114.16000366210938,108.80999755859375,110.95999908447266,13263600
2018-12-24 00:00:00+00:00,89.18685913085938,106.02999877929688,111.08999633789062,105.95999908447266,110.12999725341797,3354000
2018-12-26 00:00:00+00:00,91.12150573730469,108.33000183105469,108.44000244140625,105.02999877929688,106.22000122070312,4537000
2018-12-27 00:00:00+00:00,92.03834533691406,109.41999816894531,109.47000122070312,106.02999877929688,107.7699966430664,5175900
2018-12-28 00:00:00+00:00,92.82903289794922,110.36000061035156,111.0999984741211,109.22000122070312,110.08999633789062,5410300
2018-12-31 00:00:00+00:00,92.92996978759766,110.4800033569336,111.08999633789062,109.31999969482422,110.58000183105469,5019100
2019-01-02 00:00:00+00:00,91.92060089111328,109.27999877929688,110.0199966430664,108.2300033569336,109.1500015258789,4835400
2019-01-03 00:00:00+00:00,91.06262969970703,108.26000213623047,110.1500015258789,108.05000305175781,108.91000366210938,5975900
2019-01-04 00:00:00+00:00,92.92996978759766,110.4800033569336,110.5999984741211,108.23999786376953,109.54000091552734,6293900
2019-01-07 00:00:00+00:00,92.1308822631836,109.52999877929688,110.37999725341797,108.6500015258789,110.01000213623047,5220300
2019-01-08 00:00:00+00:00,93.01407623291016,110.58000183105469,110.80000305175781,109.41999816894531,110.13999938964844,6407700
2019-01-09 00:00:00+00:00,90.41493225097656,107.48999786376953,110.87000274658203,107.48999786376953,110.33000183105469,8521300
2019-01-10 00:00:00+00:00,90.9700927734375,108.1500015258789,108.33999633789062,107.36000061035156,107.41000366210938,7905000
2019-01-11 00:00:00+00:00,90.97850799560547,108.16000366210938,108.5,107.63999938964844,107.86000061035156,5939000
2019-01-14 00:00:00+00:00,90.27194213867188,107.31999969482422,107.95999908447266,106.95999908447266,107.8499984741211,5804600
2019-01-15 00:00:00+00:00,91.67666625976562,108.98999786376953,109.06999969482422,106.7300033569336,107.45999908447266,4508000
2019-01-16 00:00:00+00:00,91.12991333007812,108.33999633789062,109.05000305175781,107.69999694824219,108.98999786376953,4953500
2019-01-17 00:00:00+00:00,91.87010955810547,109.22000122070312,109.47000122070312,108.08999633789062,108.13999938964844,4612200
2019-01-18 00:00:00+00:00,92.58509826660156,110.06999969482422,110.30000305175781,109.16999816894531,109.97000122070312,5142700
2019-01-22 00:00:00+00:00,92.45050048828125,109.91000366210938,110.2300033569336,108.77999877929688,109.86000061035156,5298200
2019-01-23 00:00:00+00:00,93.14026641845703,110.7300033569336,110.79000091552734,109.51000213623047,109.68000030517578,5197400
2019-01-24 00:00:00+00:00,92.10563659667969,109.5,110.30999755859375,108.41000366210938,110.30999755859375,4478000
2019-01-25 00:00:00+00:00,91.97946166992188,109.3499984741211,110.58999633789062,109.04000091552734,110.1500015258789,5074800
2019-01-28 00:00:00+00:00,91.53367614746094,108.81999969482422,109.5999984741211,108.0,108.95999908447266,4055900
2019-01-29 00:00:00+00:00,91.68505859375,109.0,109.62000274658203,108.51000213623047,108.93000030517578,4301500
2019-01-30 00:00:00+00:00,93.21595001220703,110.81999969482422,111.23999786376953,108.54000091552734,108.94000244140625,5023800
2019-01-31 00:00:00+00:00,94.77206420898438,112.66999816894531,112.9000015258789,110.20999908447266,110.97000122070312,6183400
2019-02-01 00:00:00+00:00,94.3683090209961,112.19000244140625,113.27999877929688,111.44999694824219,112.94999694824219,5010500
2019-02-04 00:00:00+00:00,95.12535858154297,113.08999633789062,113.4000015258789,111.8499984741211,112.20999908447266,3665000
2019-02-05 00:00:00+00:00,94.96554565429688,112.9000015258789,113.54000091552734,112.48999786376953,113.02999877929688,4593400
2019-02-06 00:00:00+00:00,95.09172821044922,113.05000305175781,113.58000183105469,112.30000305175781,113.41000366210938,4209400
2019-02-07 00:00:00+00:00,95.12535858154297,113.08999633789062,113.16000366210938,112.16000366210938,112.81999969482422,4227700
2019-02-08 00:00:00+00:00,95.06646728515625,113.0199966430664,113.04000091552734,111.93000030517578,112.93000030517578,3868300
2019-02-11 00:00:00+00:00,95.02442932128906,112.97000122070312,113.58000183105469,112.63999938964844,113.16000366210938,4851100
2019-02-12 00:00:00+00:00,95.71415710449219,113.79000091552734,114.5,112.22000122070312,113.2300033569336,6765300
2019-02-13 00:00:00+00:00,95.99172973632812,114.12000274658203,114.7300033569336,113.62999725341797,114.11000061035156,5528000
2019-02-14 00:00:00+00:00,94.70479583740234,112.58999633789062,113.0,111.87999725341797,113.0,6359200
2019-02-15 00:00:00+00:00,97.49740600585938,115.91000366210938,116.27999877929688,114.11000061035156,115.8499984741211,8889500
2019-02-19 00:00:00+00:00,97.51422119140625,115.93000030517578,116.97000122070312,115.19999694824219,116.80000305175781,5596100
2019-02-20 00:00:00+00:00,97.43009948730469,115.83000183105469,116.63999938964844,115.41000366210938,115.75,6038900
