Price,Adj Close,Close,High,Low,Open,Volume
2021-04-23 00:00:00+00:00,55.45000076293945,62.939998626708984,63.2400016784668,62.529998779296875,62.88999938964844,1514300
2021-04-26 00:00:00+00:00,54.76282501220703,62.15999984741211,62.88999938964844,62.11000061035156,62.88999938964844,2036400
2021-04-27 00:00:00+00:00,54.7099609375,62.099998474121094,62.59000015258789,61.77000045776367,62.150001525878906,2369400
2021-04-28 00:00:00+00:00,54.97425842285156,62.400001525878906,62.70000076293945,62.0,62.349998474121094,1686900
2021-04-29 00:00:00+00:00,55.58214569091797,63.09000015258789,63.58000183105469,62.709999084472656,62.79999923706055,2148700
2021-04-30 00:00:00+00:00,55.643821716308594,63.15999984741211,63.29999923706055,62.689998626708984,63.2400016784668,2371500
2021-05-03 00:00:00+00:00,56.07551193237305,63.650001525878906,64.30000305175781,63.13999938964844,63.2400016784668,2195400
2021-05-04 00:00:00+00:00,55.67025375366211,63.189998626708984,63.900001525878906,62.93000030517578,63.849998474121094,2424100
2021-05-05 00:00:00+00:00,54.013980865478516,61.310001373291016,63.20000076293945,60.959999084472656,63.130001068115234,3679600
2021-05-06 00:00:00+00:00,55.124027252197266,62.56999969482422,62.72999954223633,61.650001525878906,61.779998779296875,2173600
2021-05-07 00:00:00+00:00,55.635009765625,63.150001525878906,63.70000076293945,62.279998779296875,62.279998779296875,2407100
2021-05-10 00:00:00+00:00,55.74953842163086,63.279998779296875,64.22000122070312,63.25,63.380001068115234,1713400
2021-05-11 00:00:00+00:00,54.84211730957031,62.25,63.439998626708984,61.86000061035156,63.36000061035156,1475500
2021-05-12 00:00:00+00:00,53.476566314697266,60.70000076293945,62.45000076293945,60.66999816894531,62.34000015258789,1824400
2021-05-13 00:00:00+00:00,54.75400924682617,62.150001525878906,62.45000076293945,60.70000076293945,60.70000076293945,1829600
2021-05-14 00:00:00+00:00,55.07997512817383,62.52000045776367,62.86000061035156,62.25,62.349998474121094,1887000
2021-05-17 00:00:00+00:00,54.87735366821289,62.290000915527344,62.880001068115234,62.16999816894531,62.63999938964844,1302400
2021-05-18 00:00:00+00:00,54.71877670288086,62.11000061035156,62.34000015258789,61.86000061035156,62.20000076293945,1839000
2021-05-19 00:00:00+00:00,54.60424041748047,61.97999954223633,62.0099983215332,61.08000183105469,61.86000061035156,1450600
2021-05-20 00:00:00+00:00,55.132843017578125,62.58000183105469,62.86000061035156,61.84000015258789,62.130001068115234,1938700
2021-05-21 00:00:00+00:00,55.520477294921875,63.02000045776367,63.09000015258789,62.38999938964844,62.709999084472656,3944500
2021-05-24 00:00:00+00:00,55.90812301635742,63.459999084472656,64.30000305175781,63.439998626708984,64.02999877929688,1516900
2021-05-25 00:00:00+00:00,54.78925704956055,62.189998626708984,63.459999084472656,62.16999816894531,63.290000915527344,1885300
2021-05-26 00:00:00+00:00,54.88616180419922,62.29999923706055,62.709999084472656,61.939998626708984,62.29999923706055,1897600
2021-05-27 00:00:00+00:00,54.648292541503906,62.029998779296875,62.5099983215332,61.959999084472656,62.5099983215332,2843000
2021-05-28 00:00:00+00:00,54.72758865356445,62.119998931884766,62.529998779296875,62.02000045776367,62.31999969482422,1622800
2021-06-01 00:00:00+00:00,54.648292541503906,62.029998779296875,62.470001220703125,61.59000015258789,62.31999969482422,1900900
2021-06-02 00:00:00+00:00,54.33113479614258,61.66999816894531,62.16999816894531,61.38999938964844,62.15999984741211,2430400
2021-06-03 00:00:00+00:00,54.366371154785156,61.709999084472656,62.16999816894531,60.869998931884766,61.08000183105469,2699400
2021-06-04 00:00:00+00:00,53.978729248046875,61.27000045776367,62.04999923706055,61.25,61.91999816894531,1901800
2021-06-07 00:00:00+00:00,54.07645797729492,60.869998931884766,61.13999938964844,60.709999084472656,60.849998474121094,2192700
2021-06-08 00:00:00+00:00,54.200836181640625,61.0099983215332,61.15999984741211,60.099998474121094,60.880001068115234,1974800
2021-06-09 00:00:00+00:00,54.307437896728516,61.130001068115234,61.47999954223633,60.86000061035156,61.34000015258789,2291500
2021-06-10 00:00:00+00:00,54.75164031982422,61.630001068115234,61.810001373291016,61.150001525878906,61.25,1767900
2021-06-11 00:00:00+00:00,54.90266036987305,61.79999923706055,61.849998474121094,61.349998474121094,61.439998626708984,1239100
2021-06-14 00:00:00+00:00,54.93819808959961,61.84000015258789,62.279998779296875,61.459999084472656,62.0099983215332,1745500
2021-06-15 00:00:00+00:00,55.39128112792969,62.349998474121094,62.65999984741211,61.83000183105469,62.0099983215332,1782400
2021-06-16 00:00:00+00:00,54.39627456665039,61.22999954223633,62.869998931884766,61.220001220703125,62.540000915527344,2432100
2021-06-17 00:00:00+00:00,54.369625091552734,61.20000076293945,61.41999816894531,60.86000061035156,61.060001373291016,1424700
2021-06-18 00:00:00+00:00,52.71721267700195,59.34000015258789,60.810001373291016,59.31999969482422,60.4900016784668,3369100
2021-06-21 00:00:00+00:00,53.35686111450195,60.060001373291016,60.279998779296875,59.290000915527344,59.720001220703125,1964400
2021-06-22 00:00:00+00:00,52.96595764160156,59.619998931884766,60.310001373291016,59.470001220703125,59.9900016784668,3155500
2021-06-23 00:00:00+00:00,52.58395767211914,59.189998626708984,59.619998931884766,59.04999923706055,59.349998474121094,2835900
2021-06-24 00:00:00+00:00,52.743873596191406,59.369998931884766,59.4900016784668,58.959999084472656,59.2400016784668,1885600
2021-06-25 00:00:00+00:00,53.179176330566406,59.86000061035156,59.93000030517578,59.2599983215332,59.29999923706055,2148600
2021-06-28 00:00:00+00:00,53.51677322387695,60.2400016784668,60.59000015258789,59.810001373291016,59.880001068115234,1607200
2021-06-29 00:00:00+00:00,52.85048294067383,59.4900016784668,60.56999969482422,59.18000030517578,60.16999816894531,1939600
2021-06-30 00:00:00+00:00,53.07258224487305,59.7400016784668,60.040000915527344,59.279998779296875,59.43000030517578,2259500
2021-07-01 00:00:00+00:00,53.51677322387695,60.2400016784668,60.529998779296875,59.75,60.0,1203000
2021-07-02 00:00:00+00:00,53.392398834228516,60.099998474121094,60.40999984741211,59.849998474121094,60.310001373291016,1128100
2021-07-06 00:00:00+00:00,53.570072174072266,60.29999923706055,60.36000061035156,59.41999816894531,60.119998931884766,1201700
2021-07-07 00:00:00+00:00,54.05868911743164,60.849998474121094,60.93000030517578,59.97999954223633,60.2400016784668,1513600
2021-07-08 00:00:00+00:00,53.78329086303711,60.540000915527344,61.08000183105469,60.36000061035156,60.59000015258789,1159200
2021-07-09 00:00:00+00:00,53.738868713378906,60.4900016784668,61.029998779296875,60.060001373291016,60.90999984741211,3131500
2021-07-12 00:00:00+00:00,53.92543029785156,60.70000076293945,60.75,60.0,60.31999969482422,1389700
2021-07-13 00:00:00+00:00,53.152523040771484,59.83000183105469,60.66999816894531,59.599998474121094,60.66999816894531,2172000
2021-07-14 00:00:00+00:00,53.650028228759766,60.38999938964844,60.66999816894531,59.75,59.88999938964844,1365500
2021-07-15 00:00:00+00:00,54.36074447631836,61.189998626708984,61.279998779296875,60.09000015258789,60.16999816894531,1864000
2021-07-16 00:00:00+00:00,54.849361419677734,61.7400016784668,62.06999969482422,61.099998474121094,61.45000076293945,2036900
2021-07-19 00:00:00+00:00,53.47234344482422,60.189998626708984,61.81999969482422,59.349998474121094,61.34000015258789,2590600
2021-07-20 00:00:00+00:00,53.898773193359375,60.66999816894531,61.13999938964844,60.119998931884766,60.130001068115234,2126400
2021-07-21 00:00:00+00:00,53.34796905517578,60.04999923706055,61.029998779296875,60.0,60.88999938964844,1137200
2021-07-22 00:00:00+00:00,53.49011993408203,60.209999084472656,60.400001525878906,59.95000076293945,59.95000076293945,1151200
2021-07-23 00:00:00+00:00,54.387386322021484,61.220001220703125,61.29999923706055,60.45000076293945,60.459999084472656,1215400
2021-07-26 00:00:00+00:00,54.68055725097656,61.54999923706055,61.66999816894531,60.90999984741211,61.290000915527344,2162900
2021-07-27 00:00:00+00:00,55.83547592163086,62.849998474121094,63.09000015258789,61.130001068115234,61.439998626708984,1823000
2021-07-28 00:00:00+00:00,55.524539947509766,62.5,62.959999084472656,61.90999984741211,62.81999969482422,1595300
2021-07-29 00:00:00+00:00,56.030921936035156,63.06999969482422,63.27000045776367,62.619998931884766,62.709999084472656,1492900
2021-07-30 00:00:00+00:00,55.284671783447266,62.22999954223633,63.54999923706055,62.0,63.08000183105469,3328000
2021-08-02 00:00:00+00:00,55.844356536865234,62.86000061035156,63.11000061035156,62.400001525878906,62.41999816894531,2333700
2021-08-03 00:00:00+00:00,56.42180633544922,63.5099983215332,64.44000244140625,62.68000030517578,62.95000076293945,2219300
2021-08-04 00:00:00+00:00,56.20860290527344,63.27000045776367,63.38999938964844,62.54999923706055,63.040000915527344,2036400
2021-08-05 00:00:00+00:00,56.768287658691406,63.900001525878906,63.93000030517578,63.0099983215332,63.38999938964844,1942500
2021-08-06 00:00:00+00:00,56.73275375366211,63.86000061035156,64.36000061035156,63.66999816894531,63.88999938964844,1429200
2021-08-09 00:00:00+00:00,56.70609664916992,63.83000183105469,64.13999938964844,63.4900016784668,64.08000183105469,1889700
2021-08-10 00:00:00+00:00,55.8798942565918,62.900001525878906,63.790000915527344,62.83000183105469,63.790000915527344,3091500
2021-08-11 00:00:00+00:00,56.4395751953125,63.529998779296875,63.720001220703125,62.90999984741211,62.959999084472656,1300200
2021-08-12 00:00:00+00:00,56.72386932373047,63.849998474121094,64.31999969482422,63.45000076293945,63.45000076293945,1956100
2021-08-13 00:00:00+00:00,57.496761322021484,64.72000122070312,64.93000030517578,63.88999938964844,64.05999755859375,1496000
2021-08-16 00:00:00+00:00,57.58560562133789,64.81999969482422,65.33000183105469,64.37000274658203,64.86000061035156,2018900
2021-08-17 00:00:00+00:00,57.50566101074219,64.7300033569336,64.86000061035156,64.04000091552734,64.54000091552734,1494200
2021-08-18 00:00:00+00:00,56.85712432861328,64.0,64.70999908447266,63.81999969482422,64.69999694824219,1476500
2021-08-19 00:00:00+00:00,57.088111877441406,64.26000213623047,64.93000030517578,63.5099983215332,63.900001525878906,1322600
2021-08-20 00:00:00+00:00,57.701087951660156,64.94999694824219,65.01000213623047,63.9900016784668,64.22000122070312,3820800
2021-08-23 00:00:00+00:00,57.159175872802734,64.33999633789062,64.94000244140625,64.27999877929688,64.93000030517578,1908800
2021-08-24 00:00:00+00:00,56.68832778930664,63.810001373291016,64.55999755859375,63.56999969482422,64.30999755859375,2329600
2021-08-25 00:00:00+00:00,56.95484161376953,64.11000061035156,64.31999969482422,63.45000076293945,63.7599983215332,1354200
2021-08-26 00:00:00+00:00,56.670570373535156,63.790000915527344,64.30999755859375,63.779998779296875,64.19999694824219,1716700
2021-08-27 00:00:00+00:00,57.008148193359375,64.16999816894531,64.41000366210938,63.790000915527344,63.880001068115234,1539000
2021-08-30 00:00:00+00:00,57.07033157348633,64.23999786376953,64.37999725341797,64.02999877929688,64.18000030517578,895600
2021-08-31 00:00:00+00:00,56.80381774902344,63.939998626708984,64.33000183105469,63.7400016784668,64.16000366210938,2510600
2021-09-01 00:00:00+00:00,57.496761322021484,64.72000122070312,64.95999908447266,63.93000030517578,64.3499984741211,1797400
2021-09-02 00:00:00+00:00,57.46123123168945,64.68000030517578,65.04000091552734,64.36000061035156,64.94999694824219,2787100
2021-09-03 00:00:00+00:00,56.98150634765625,64.13999938964844,64.79000091552734,64.12000274658203,64.44000244140625,1567000
2021-09-07 00:00:00+00:00,56.399417877197266,62.97999954223633,63.84000015258789,62.84000015258789,63.599998474121094,1355300
2021-09-08 00:00:00+00:00,57.40239334106445,64.0999984741211,64.22000122070312,62.75,62.95000076293945,3210200
2021-09-09 00:00:00+00:00,56.703887939453125,63.31999969482422,64.16000366210938,63.2400016784668,64.12999725341797,3002100
2021-09-10 00:00:00+00:00,55.64719009399414,62.13999938964844,63.33000183105469,62.099998474121094,63.310001373291016,2083600
2021-09-13 00:00:00+00:00,55.808372497558594,62.31999969482422,63.150001525878906,61.9900016784668,62.79999923706055,2735000
2021-09-14 00:00:00+00:00,56.032257080078125,62.56999969482422,62.900001525878906,62.09000015258789,62.75,2679600
2021-09-15 00:00:00+00:00,56.23822784423828,62.79999923706055,63.45000076293945,62.349998474121094,62.599998474121094,3255100
2021-09-16 00:00:00+00:00,56.068084716796875,62.61000061035156,63.119998931884766,62.459999084472656,62.79999923706055,1990900
2021-09-17 00:00:00+00:00,55.44122314453125,61.90999984741211,63.470001220703125,61.880001068115234,62.95000076293945,4899900
2021-09-20 00:00:00+00:00,55.584503173828125,62.06999969482422,62.25,61.459999084472656,61.61000061035156,2438500
2021-09-21 00:00:00+00:00,55.25316619873047,61.70000076293945,62.47999954223633,61.43000030517578,62.220001220703125,3620700
2021-09-22 00:00:00+00:00,54.64421463012695,61.02000045776367,61.91999816894531,60.91999816894531,61.84000015258789,1892600
2021-09-23 00:00:00+00:00,54.34869384765625,60.689998626708984,61.63999938964844,60.599998474121094,61.06999969482422,1541600
2021-09-24 00:00:00+00:00,54.35764694213867,60.70000076293945,60.9900016784668,60.27000045776367,60.7400016784668,1807200
2021-09-27 00:00:00+00:00,54.81435775756836,61.209999084472656,62.2599983215332,60.790000915527344,60.86000061035156,2614600
2021-09-28 00:00:00+00:00,54.05317687988281,60.36000061035156,61.63999938964844,60.20000076293945,61.43000030517578,2175000
2021-09-29 00:00:00+00:00,54.859130859375,61.2599983215332,61.560001373291016,60.310001373291016,60.31999969482422,1419600
2021-09-30 00:00:00+00:00,54.5367431640625,60.900001525878906,62.29999923706055,60.869998931884766,62.29999923706055,2607900
2021-10-01 00:00:00+00:00,54.142723083496094,60.459999084472656,61.31999969482422,60.369998931884766,61.290000915527344,1657900
2021-10-04 00:00:00+00:00,54.760623931884766,61.150001525878906,61.310001373291016,60.349998474121094,60.349998474121094,2173600
2021-10-05 00:00:00+00:00,54.491973876953125,60.849998474121094,61.36000061035156,60.689998626708984,61.099998474121094,1849200
2021-10-06 00:00:00+00:00,54.5815315246582,60.95000076293945,60.9900016784668,59.63999938964844,60.25,1920800
2021-10-07 00:00:00+00:00,54.142723083496094,60.459999084472656,61.41999816894531,60.29999923706055,60.9900016784668,1533900
2021-10-08 00:00:00+00:00,53.632286071777344,59.88999938964844,60.52000045776367,59.810001373291016,60.22999954223633,1257300
2021-10-11 00:00:00+00:00,53.08601760864258,59.279998779296875,59.91999816894531,58.970001220703125,59.880001068115234,1402600
2021-10-12 00:00:00+00:00,53.211387634277344,59.41999816894531,59.63999938964844,59.0099983215332,59.20000076293945,1438000
2021-10-13 00:00:00+00:00,53.883018493652344,60.16999816894531,60.290000915527344,59.220001220703125,59.470001220703125,1745100
2021-10-14 00:00:00+00:00,54.99346160888672,61.40999984741211,61.4900016784668,60.11000061035156,60.40999984741211,1517700
2021-10-15 00:00:00+00:00,55.62031555175781,62.11000061035156,62.2400016784668,61.36000061035156,61.619998931884766,2960200
2021-10-18 00:00:00+00:00,55.28002166748047,61.72999954223633,62.189998626708984,61.34000015258789,61.560001373291016,2834400
2021-10-19 00:00:00+00:00,55.9247932434082,62.45000076293945,62.560001373291016,62.0099983215332,62.2599983215332,2060000
2021-10-20 00:00:00+00:00,56.77553939819336,63.400001525878906,63.720001220703125,62.54999923706055,62.65999984741211,2048100
2021-10-21 00:00:00+00:00,56.497920989990234,63.09000015258789,63.52000045776367,62.970001220703125,63.380001068115234,1228100
2021-10-22 00:00:00+00:00,57.169559478759766,63.84000015258789,63.95000076293945,63.0,63.189998626708984,895300
2021-10-25 00:00:00+00:00,57.25015640258789,63.93000030517578,64.3499984741211,63.439998626708984,63.84000015258789,1282800
2021-10-26 00:00:00+00:00,57.85910415649414,64.61000061035156,64.98999786376953,63.880001068115234,64.02999877929688,1495500
2021-10-27 00:00:00+00:00,57.29492950439453,63.97999954223633,64.76000213623047,63.959999084472656,64.76000213623047,1523500
2021-10-28 00:00:00+00:00,57.608367919921875,64.33000183105469,64.37999725341797,63.84000015258789,64.01000213623047,1108200
2021-10-29 00:00:00+00:00,57.13373565673828,63.79999923706055,64.56999969482422,63.52000045776367,64.0999984741211,1759000
2021-11-01 00:00:00+00:00,57.63522720336914,64.36000061035156,64.5199966430664,63.45000076293945,63.65999984741211,1581900
2021-11-02 00:00:00+00:00,57.29492950439453,63.97999954223633,64.7300033569336,63.439998626708984,64.7300033569336,1852400
2021-11-03 00:00:00+00:00,56.74866485595703,63.369998931884766,64.18000030517578,62.68000030517578,63.81999969482422,1633500
2021-11-04 00:00:00+00:00,57.026283264160156,63.68000030517578,63.68000030517578,62.9900016784668,63.18000030517578,1700700
2021-11-05 00:00:00+00:00,57.48298645019531,64.19000244140625,64.37999725341797,63.459999084472656,63.459999084472656,1515200
2021-11-08 00:00:00+00:00,55.67405319213867,62.16999816894531,64.29000091552734,62.09000015258789,64.29000091552734,1755100
2021-11-09 00:00:00+00:00,55.66510009765625,62.15999984741211,62.38999938964844,61.619998931884766,62.0,1410200
2021-11-10 00:00:00+00:00,56.166587829589844,62.720001220703125,62.720001220703125,62.16999816894531,62.29999923706055,1638900
2021-11-11 00:00:00+00:00,55.691959381103516,62.189998626708984,62.599998474121094,61.7400016784668,62.470001220703125,1617300
2021-11-12 00:00:00+00:00,55.67405319213867,62.16999816894531,62.349998474121094,61.58000183105469,62.099998474121094,1546800
2021-11-15 00:00:00+00:00,56.7218017578125,63.34000015258789,63.36000061035156,62.18000030517578,62.560001373291016,1473300
2021-11-16 00:00:00+00:00,56.166587829589844,62.720001220703125,63.650001525878906,62.68000030517578,63.439998626708984,1938800
2021-11-17 00:00:00+00:00,55.93375015258789,62.459999084472656,62.790000915527344,62.22999954223633,62.650001525878906,1503500
2021-11-18 00:00:00+00:00,55.88002395629883,62.400001525878906,62.7400016784668,62.06999969482422,62.310001373291016,1614600
2021-11-19 00:00:00+00:00,56.48001480102539,63.06999969482422,63.150001525878906,62.439998626708984,62.54999923706055,1780600
2021-11-22 00:00:00+00:00,56.81135559082031,63.439998626708984,63.7400016784668,62.75,63.029998779296875,1552700
2021-11-23 00:00:00+00:00,57.491939544677734,64.19999694824219,64.58000183105469,63.43000030517578,63.59000015258789,1911100
2021-11-24 00:00:00+00:00,57.84119415283203,64.58999633789062,64.94999694824219,64.0,64.37000274658203,1972500
2021-11-26 00:00:00+00:00,56.99045944213867,63.63999938964844,64.54000091552734,63.369998931884766,64.0,1064500
2021-11-29 00:00:00+00:00,57.53671646118164,64.25,64.56999969482422,63.47999954223633,63.77000045776367,1368500
2021-11-30 00:00:00+00:00,55.96062088012695,62.4900016784668,63.81999969482422,62.380001068115234,63.7400016784668,3285700
2021-12-01 00:00:00+00:00,55.91584014892578,62.439998626708984,63.84000015258789,62.400001525878906,63.06999969482422,2141200
2021-12-02 00:00:00+00:00,56.5695686340332,63.16999816894531,63.72999954223633,62.45000076293945,62.529998779296875,1715200
2021-12-03 00:00:00+00:00,56.82030487060547,63.45000076293945,63.630001068115234,62.41999816894531,63.619998931884766,1710300
2021-12-06 00:00:00+00:00,57.053138732910156,63.709999084472656,64.75,63.66999816894531,63.9900016784668,2400600
2021-12-07 00:00:00+00:00,57.868064880371094,64.62000274658203,64.86000061035156,63.52000045776367,63.72999954223633,1491600
2021-12-08 00:00:00+00:00,57.68753433227539,63.90999984741211,64.54000091552734,63.68000030517578,63.959999084472656,1636500
2021-12-09 00:00:00+00:00,57.53408432006836,63.7400016784668,64.23999786376953,63.33000183105469,63.880001068115234,2143600
2021-12-10 00:00:00+00:00,57.58824157714844,63.79999923706055,64.33999633789062,63.68000030517578,64.05999755859375,2007600
2021-12-13 00:00:00+00:00,58.8429069519043,65.19000244140625,65.62000274658203,63.59000015258789,63.70000076293945,2402000
2021-12-14 00:00:00+00:00,58.247161865234375,64.52999877929688,65.16000366210938,64.33000183105469,64.80000305175781,2232300
2021-12-15 00:00:00+00:00,59.1678581237793,65.55000305175781,65.58000183105469,64.5,64.77999877929688,1402600
2021-12-16 00:00:00+00:00,59.222015380859375,65.61000061035156,66.30000305175781,65.27999877929688,65.44999694824219,1698300
2021-12-17 00:00:00+00:00,57.85000228881836,64.08999633789062,65.7300033569336,63.88999938964844,65.7300033569336,4058000
2021-12-20 00:00:00+00:00,57.85000228881836,64.08999633789062,64.20999908447266,62.68000030517578,63.54999923706055,1570400
2021-12-21 00:00:00+00:00,58.048587799072266,64.30999755859375,64.80000305175781,63.849998474121094,64.6500015258789,1467300
2021-12-22 00:00:00+00:00,58.31035232543945,64.5999984741211,64.66999816894531,63.90999984741211,64.12000274658203,979100
2021-12-23 00:00:00+00:00,58.29229736328125,64.58000183105469,64.94999694824219,64.4000015258789,64.69999694824219,1190300
2021-12-27 00:00:00+00:00,58.725563049316406,65.05999755859375,65.0999984741211,64.48999786376953,64.79000091552734,790500
2021-12-28 00:00:00+00:00,59.1949462890625,65.58000183105469,65.6500015258789,65.12000274658203,65.12000274658203,912800
2021-12-29 00:00:00+00:00,59.546966552734375,65.97000122070312,66.13999938964844,65.5999984741211,65.68000030517578,859500
2021-12-30 00:00:00+00:00,59.862892150878906,66.31999969482422,66.38999938964844,65.80000305175781,66.20999908447266,954400
2021-12-31 00:00:00+00:00,60.23297119140625,66.7300033569336,67.05000305175781,66.0199966430664,66.22000122070312,1221800
2022-01-03 00:00:00+00:00,59.71846008300781,66.16000366210938,66.91999816894531,65.37999725341797,66.91999816894531,1134700
2022-01-04 00:00:00+00:00,59.56501770019531,65.98999786376953,67.16999816894531,65.93000030517578,66.12999725341797,1846400
2022-01-05 00:00:00+00:00,59.42060470581055,65.83000183105469,66.80000305175781,65.75,65.88999938964844,2037400
2022-01-06 00:00:00+00:00,59.474754333496094,65.88999938964844,66.76000213623047,65.83000183105469,66.22000122070312,1570400
2022-01-07 00:00:00+00:00,60.476680755615234,67.0,67.62000274658203,65.58999633789062,66.37000274658203,2098500
2022-01-10 00:00:00+00:00,59.80873489379883,66.26000213623047,66.93000030517578,65.93000030517578,66.9000015258789,1521300
2022-01-11 00:00:00+00:00,59.43865203857422,65.8499984741211,66.5199966430664,65.31999969482422,66.30000305175781,1668600
2022-01-12 00:00:00+00:00,59.61014938354492,66.04000091552734,66.19999694824219,65.4000015258789,65.63999938964844,1467900
2022-01-13 00:00:00+00:00,59.84482955932617,66.30000305175781,66.68000030517578,65.36000061035156,65.55000305175781,1403900
2022-01-14 00:00:00+00:00,58.897064208984375,65.25,66.22000122070312,65.1500015258789,66.12999725341797,2630900
2022-01-18 00:00:00+00:00,58.8699836730957,65.22000122070312,65.61000061035156,64.18000030517578,64.9000015258789,1973900
2022-01-19 00:00:00+00:00,59.1678581237793,65.55000305175781,66.26000213623047,65.2300033569336,65.31999969482422,1610900
2022-01-20 00:00:00+00:00,59.20396041870117,65.58999633789062,66.63999938964844,65.5,65.72000122070312,1608400
2022-01-21 00:00:00+00:00,59.068565368652344,65.44000244140625,66.36000061035156,65.25,65.91000366210938,2197800
2022-01-24 00:00:00+00:00,58.084693908691406,64.3499984741211,65.5199966430664,62.810001373291016,65.37999725341797,2582200
2022-01-25 00:00:00+00:00,58.418670654296875,64.72000122070312,65.2699966430664,63.720001220703125,64.05999755859375,2869900
2022-01-26 00:00:00+00:00,58.3915901184082,64.69000244140625,65.66000366210938,64.36000061035156,64.7699966430664,2358100
2022-01-27 00:00:00+00:00,59.032466888427734,65.4000015258789,66.36000061035156,64.97000122070312,65.30999755859375,2698500
2022-01-28 00:00:00+00:00,59.60112380981445,66.02999877929688,66.08000183105469,64.83999633789062,65.27999877929688,1978000
2022-01-31 00:00:00+00:00,60.052433013916016,66.52999877929688,66.66999816894531,65.41999816894531,65.69000244140625,2382800
2022-02-01 00:00:00+00:00,59.80873489379883,66.26000213623047,66.97000122070312,65.43000030517578,66.83000183105469,1888500
2022-02-02 00:00:00+00:00,60.72941970825195,67.27999877929688,67.47000122070312,66.08999633789062,66.27999877929688,2605000
2022-02-03 00:00:00+00:00,60.55791091918945,67.08999633789062,67.66000366210938,66.91999816894531,67.19999694824219,2232000
2022-02-04 00:00:00+00:00,60.1517219543457,66.63999938964844,67.22000122070312,65.66000366210938,66.55999755859375,1983600
2022-02-07 00:00:00+00:00,60.28712844848633,66.79000091552734,67.08000183105469,66.30999755859375,66.69000244140625,1819100
2022-02-08 00:00:00+00:00,60.70234680175781,67.25,67.54000091552734,66.77999877929688,67.13999938964844,1869200
2022-02-09 00:00:00+00:00,60.86482238769531,67.43000030517578,68.05999755859375,67.22000122070312,67.83999633789062,1698600
2022-02-10 00:00:00+00:00,59.43865203857422,65.8499984741211,67.18000030517578,65.63999938964844,66.8499984741211,3010300
2022-02-11 00:00:00+00:00,59.5289192199707,65.94999694824219,66.72000122070312,65.72000122070312,66.0999984741211,2083100
2022-02-14 00:00:00+00:00,58.463802337646484,64.7699966430664,66.36000061035156,64.02999877929688,66.22000122070312,3337900
2022-02-15 00:00:00+00:00,58.15690231323242,64.43000030517578,65.58000183105469,64.18000030517578,65.11000061035156,2434600
2022-02-16 00:00:00+00:00,58.48186111450195,64.79000091552734,65.0199966430664,63.779998779296875,64.4000015258789,2391800
2022-02-17 00:00:00+00:00,58.427703857421875,64.7300033569336,64.93000030517578,64.05999755859375,64.70999908447266,1751200
2022-02-18 00:00:00+00:00,58.3825569152832,64.68000030517578,65.48999786376953,64.33999633789062,64.33999633789062,3219900
2022-02-22 00:00:00+00:00,58.3825569152832,64.68000030517578,65.04000091552734,64.23999786376953,64.79000091552734,1841400
2022-02-23 00:00:00+00:00,57.38063430786133,63.56999969482422,64.94000244140625,63.470001220703125,64.73999786376953,2282700
2022-02-24 00:00:00+00:00,56.25233459472656,62.31999969482422,63.47999954223633,61.040000915527344,63.20000076293945,4986400
2022-02-25 00:00:00+00:00,58.5540657043457,64.87000274658203,65.0199966430664,62.79999923706055,63.04999923706055,2819100
2022-02-28 00:00:00+00:00,58.51795959472656,64.83000183105469,65.1500015258789,64.23999786376953,64.3499984741211,3555400
2022-03-01 00:00:00+00:00,58.183982849121094,64.45999908447266,65.41999816894531,64.0,64.69999694824219,2237100
2022-03-02 00:00:00+00:00,59.014400482177734,65.37999725341797,65.55999755859375,64.37000274658203,64.38999938964844,2108500
2022-03-03 00:00:00+00:00,59.83580780029297,66.29000091552734,66.47000122070312,65.43000030517578,65.43000030517578,2795200
2022-03-04 00:00:00+00:00,61.01826095581055,67.5999984741211,67.69999694824219,65.87000274658203,66.0199966430664,1910600
2022-03-07 00:00:00+00:00,61.11754608154297,67.70999908447266,68.0,66.98999786376953,67.72000122070312,2102100
2022-03-08 00:00:00+00:00,60.187835693359375,66.68000030517578,68.30999755859375,66.66999816894531,68.01000213623047,2193300
2022-03-09 00:00:00+00:00,59.89663314819336,65.81999969482422,67.11000061035156,65.75,67.0,2170200
2022-03-10 00:00:00+00:00,59.514434814453125,65.4000015258789,66.04000091552734,64.87999725341797,65.44999694824219,3985400
2022-03-11 00:00:00+00:00,59.80563735961914,65.72000122070312,66.08999633789062,65.33000183105469,65.4000015258789,1940000
2022-03-14 00:00:00+00:00,60.54273223876953,66.52999877929688,67.0999984741211,66.04000091552734,66.04000091552734,2883000
2022-03-15 00:00:00+00:00,61.4527473449707,67.52999877929688,67.69999694824219,67.02999877929688,67.25,2980800
2022-03-16 00:00:00+00:00,61.616539001464844,67.70999908447266,67.7300033569336,66.54000091552734,67.4800033569336,2622100
2022-03-17 00:00:00+00:00,61.6529426574707,67.75,68.37000274658203,67.38999938964844,67.76000213623047,3415800
2022-03-18 00:00:00+00:00,60.78844451904297,66.80000305175781,67.5199966430664,65.87999725341797,66.2699966430664,6449600
2022-03-21 00:00:00+00:00,61.37994384765625,67.44999694824219,67.77999877929688,66.80000305175781,66.93000030517578,1726100
2022-03-22 00:00:00+00:00,61.06144714355469,67.0999984741211,67.70999908447266,66.8499984741211,67.70999908447266,2073500
