Price,Adj Close,Close,High,Low,Open,Volume
2018-10-18 00:00:00+00:00,44.331153869628906,53.099998474121094,54.400001525878906,52.7599983215332,54.16999816894531,22533300
2018-10-19 00:00:00+00:00,44.15583038330078,52.88999938964844,53.630001068115234,52.86000061035156,53.08000183105469,19521000
2018-10-22 00:00:00+00:00,43.12059783935547,51.650001525878906,53.16999816894531,51.560001373291016,53.06999969482422,17621500
2018-10-23 00:00:00+00:00,43.04545974731445,51.560001373291016,51.95000076293945,50.470001220703125,50.84000015258789,25529800
2018-10-24 00:00:00+00:00,41.90169906616211,50.189998626708984,51.4900016784668,50.02000045776367,51.310001373291016,31161500
2018-10-25 00:00:00+00:00,43.29593276977539,51.86000061035156,52.61000061035156,50.41999816894531,50.529998779296875,29366100
2018-10-26 00:00:00+00:00,42.786651611328125,51.25,51.93000030517578,50.790000915527344,51.31999969482422,30053800
2018-10-29 00:00:00+00:00,43.604827880859375,52.22999954223633,53.150001525878906,51.59000015258789,51.880001068115234,30541300
2018-10-30 00:00:00+00:00,43.988861083984375,52.689998626708984,52.90999984741211,51.869998931884766,52.45000076293945,24910900
2018-10-31 00:00:00+00:00,44.43968200683594,53.22999954223633,54.029998779296875,53.029998779296875,53.040000915527344,23667400
2018-11-01 00:00:00+00:00,44.715187072753906,53.560001373291016,53.959999084472656,53.150001525878906,53.43000030517578,17654800
2018-11-02 00:00:00+00:00,44.75693130493164,53.61000061035156,54.630001068115234,53.11000061035156,54.209999084472656,18285600
2018-11-05 00:00:00+00:00,44.79867935180664,53.65999984741211,54.29999923706055,51.15999984741211,53.72999954223633,18990000
2018-11-06 00:00:00+00:00,44.70683670043945,53.54999923706055,53.709999084472656,52.959999084472656,53.36000061035156,20696800
2018-11-07 00:00:00+00:00,44.73188400268555,53.58000183105469,54.18000030517578,52.790000915527344,53.81999969482422,20668500
2018-11-08 00:00:00+00:00,44.740299224853516,53.15999984741211,53.599998474121094,52.86000061035156,52.900001525878906,22429200
2018-11-09 00:00:00+00:00,44.63930892944336,53.040000915527344,53.38999938964844,52.72999954223633,53.09000015258789,18972200
2018-11-12 00:00:00+00:00,44.05858612060547,52.349998474121094,53.58000183105469,52.279998779296875,53.130001068115234,19003300
2018-11-13 00:00:00+00:00,44.38682556152344,52.7400016784668,53.33000183105469,52.619998931884766,52.619998931884766,28102000
2018-11-14 00:00:00+00:00,43.89027404785156,52.150001525878906,53.290000915527344,51.4900016784668,53.13999938964844,24788400
2018-11-15 00:00:00+00:00,44.45415496826172,52.81999969482422,52.90999984741211,51.279998779296875,51.540000915527344,23220100
2018-11-16 00:00:00+00:00,44.555145263671875,52.939998626708984,53.18000030517578,52.47999954223633,52.650001525878906,18872500
2018-11-19 00:00:00+00:00,44.87495803833008,53.31999969482422,53.47999954223633,52.599998474121094,52.970001220703125,20215500
2018-11-20 00:00:00+00:00,44.218505859375,52.540000915527344,53.2400016784668,52.36000061035156,53.04999923706055,22999200
2018-11-21 00:00:00+00:00,44.12593078613281,52.43000030517578,53.20000076293945,52.27000045776367,52.619998931884766,16946300
2018-11-23 00:00:00+00:00,43.620948791503906,51.83000183105469,52.290000915527344,51.61000061035156,51.970001220703125,11139400
2018-11-26 00:00:00+00:00,44.5046501159668,52.880001068115234,53.18000030517578,52.33000183105469,52.33000183105469,20581700
2018-11-27 00:00:00+00:00,44.76555633544922,53.189998626708984,53.31999969482422,52.45000076293945,52.689998626708984,18044600
2018-11-28 00:00:00+00:00,45.741817474365234,54.349998474121094,54.36000061035156,52.58000183105469,53.150001525878906,23713300
2018-11-29 00:00:00+00:00,45.48092269897461,54.040000915527344,54.41999816894531,53.790000915527344,53.970001220703125,14978400
2018-11-30 00:00:00+00:00,45.68290710449219,54.279998779296875,54.54999923706055,53.869998931884766,54.08000183105469,18939000
2018-12-03 00:00:00+00:00,45.64925003051758,54.2400016784668,55.040000915527344,53.599998474121094,54.779998779296875,21261700
2018-12-04 00:00:00+00:00,43.57887268066406,51.779998779296875,53.9900016784668,51.5099983215332,53.95000076293945,33280500
2018-12-06 00:00:00+00:00,42.99815368652344,51.09000015258789,51.13999938964844,50.02000045776367,50.650001525878906,40310200
2018-12-07 00:00:00+00:00,42.29959487915039,50.2599983215332,51.45000076293945,50.04999923706055,50.88999938964844,28510500
2018-12-10 00:00:00+00:00,41.07085418701172,48.79999923706055,50.06999969482422,48.29999923706055,50.06999969482422,34524600
2018-12-11 00:00:00+00:00,40.19557189941406,47.7599983215332,49.59000015258789,47.54999923706055,49.40999984741211,32388600
2018-12-12 00:00:00+00:00,40.178741455078125,47.7400016784668,48.29999923706055,46.849998474121094,48.290000915527344,42820000
2018-12-13 00:00:00+00:00,39.581199645996094,47.029998779296875,48.119998931884766,46.93000030517578,47.970001220703125,35227100
2018-12-14 00:00:00+00:00,39.16881561279297,46.540000915527344,47.4900016784668,46.380001068115234,46.54999923706055,25913000
2018-12-17 00:00:00+00:00,39.22772216796875,46.61000061035156,47.310001373291016,46.119998931884766,46.220001220703125,29443300
2018-12-18 00:00:00+00:00,39.15196990966797,46.52000045776367,47.52000045776367,46.31999969482422,46.939998626708984,26740000
2018-12-19 00:00:00+00:00,38.436588287353516,45.66999816894531,47.43000030517578,45.29999923706055,46.38999938964844,34287600
2018-12-20 00:00:00+00:00,38.74799346923828,46.040000915527344,46.77000045776367,45.33000183105469,45.400001525878906,43969900
2018-12-21 00:00:00+00:00,37.97370529174805,45.119998931884766,46.529998779296875,44.93000030517578,45.59000015258789,55577900
2018-12-24 00:00:00+00:00,36.694454193115234,43.599998474121094,45.099998474121094,43.599998474121094,44.470001220703125,18049900
2018-12-26 00:00:00+00:00,38.369266510009766,45.59000015258789,45.59000015258789,43.02000045776367,43.84000015258789,27770000
2018-12-27 00:00:00+00:00,38.31876754760742,45.529998779296875,45.529998779296875,43.849998474121094,44.720001220703125,27005300
2018-12-28 00:00:00+00:00,38.5291748046875,45.779998779296875,46.43000030517578,45.529998779296875,45.68000030517578,23635000
2018-12-31 00:00:00+00:00,38.78166198730469,46.08000183105469,46.47999954223633,45.56999969482422,45.97999954223633,16544500
2019-01-02 00:00:00+00:00,39.50545120239258,46.939998626708984,46.95000076293945,45.40999984741211,45.529998779296875,20295200
2019-01-03 00:00:00+00:00,39.19404983520508,46.56999969482422,47.349998474121094,46.369998931884766,46.650001525878906,22262000
2019-01-04 00:00:00+00:00,40.35548782348633,47.95000076293945,48.11000061035156,47.20000076293945,47.41999816894531,23343600
2019-01-07 00:00:00+00:00,40.09457778930664,47.63999938964844,48.22999954223633,47.540000915527344,47.779998779296875,21858000
2019-01-08 00:00:00+00:00,40.01041793823242,47.540000915527344,48.15999984741211,46.91999816894531,47.900001525878906,19702900
2019-01-09 00:00:00+00:00,40.22924041748047,47.79999923706055,47.97999954223633,47.08000183105469,47.5099983215332,18837700
2019-01-10 00:00:00+00:00,40.18716049194336,47.75,48.04999923706055,47.310001373291016,47.5,16208400
2019-01-11 00:00:00+00:00,40.288150787353516,47.869998931884766,48.09000015258789,47.18000030517578,47.5,20006900
2019-01-14 00:00:00+00:00,40.751041412353516,48.41999816894531,48.4900016784668,47.400001525878906,47.5099983215332,23827600
2019-01-15 00:00:00+00:00,40.11983108520508,47.66999816894531,48.25,47.0099983215332,47.599998474121094,27447600
2019-01-16 00:00:00+00:00,41.18868637084961,48.939998626708984,49.34000015258789,47.9900016784668,48.150001525878906,32026400
2019-01-17 00:00:00+00:00,41.4327507019043,49.22999954223633,49.36000061035156,48.400001525878906,48.63999938964844,25738800
2019-01-18 00:00:00+00:00,42.08921432495117,50.0099983215332,50.15999984741211,48.86000061035156,49.099998474121094,36380300
2019-01-22 00:00:00+00:00,41.962974548339844,49.86000061035156,50.099998474121094,49.630001068115234,49.77000045776367,33975200
2019-01-23 00:00:00+00:00,42.181793212890625,50.119998931884766,50.31999969482422,49.5,50.0,16806700
2019-01-24 00:00:00+00:00,42.06397247314453,49.97999954223633,50.34000015258789,49.650001525878906,49.790000915527344,17862100
2019-01-25 00:00:00+00:00,42.19020462036133,50.130001068115234,50.540000915527344,49.959999084472656,50.400001525878906,20183400
2019-01-28 00:00:00+00:00,41.92930603027344,49.81999969482422,49.900001525878906,49.20000076293945,49.77000045776367,19913100
2019-01-29 00:00:00+00:00,41.95454788208008,49.849998474121094,50.11000061035156,49.720001220703125,49.779998779296875,11927600
2019-01-30 00:00:00+00:00,42.15654373168945,50.09000015258789,50.349998474121094,49.59000015258789,49.84000015258789,16885100
2019-01-31 00:00:00+00:00,41.53659439086914,48.90999984741211,49.41999816894531,48.65999984741211,49.279998779296875,24934700
2019-02-01 00:00:00+00:00,41.53659439086914,48.90999984741211,49.08000183105469,48.790000915527344,49.0,21123500
2019-02-04 00:00:00+00:00,41.663978576660156,49.060001373291016,49.150001525878906,48.709999084472656,48.849998474121094,17547800
2019-02-05 00:00:00+00:00,41.84231948852539,49.27000045776367,49.31999969482422,48.75,49.27000045776367,14784900
2019-02-06 00:00:00+00:00,41.79986572265625,49.220001220703125,49.529998779296875,49.06999969482422,49.09000015258789,12145700
2019-02-07 00:00:00+00:00,40.83171463012695,48.08000183105469,49.29999923706055,47.709999084472656,49.09000015258789,24189700
2019-02-08 00:00:00+00:00,40.466548919677734,47.650001525878906,48.040000915527344,47.060001373291016,47.939998626708984,20641200
2019-02-11 00:00:00+00:00,40.466548919677734,47.650001525878906,47.959999084472656,47.380001068115234,47.869998931884766,15995900
2019-02-12 00:00:00+00:00,41.655487060546875,49.04999923706055,49.459999084472656,48.0099983215332,48.0099983215332,22033000
2019-02-13 00:00:00+00:00,41.63001251220703,49.02000045776367,49.709999084472656,48.88999938964844,49.2400016784668,13770900
2019-02-14 00:00:00+00:00,41.205387115478516,48.52000045776367,48.90999984741211,48.029998779296875,48.630001068115234,16456500
2019-02-15 00:00:00+00:00,41.79986572265625,49.220001220703125,49.41999816894531,48.4900016784668,49.09000015258789,19346200
2019-02-19 00:00:00+00:00,41.93573760986328,49.380001068115234,49.619998931884766,48.81999969482422,49.029998779296875,15121700
2019-02-20 00:00:00+00:00,42.3009147644043,49.810001373291016,49.880001068115234,49.29999923706055,49.43000030517578,16742600
2019-02-21 00:00:00+00:00,42.088600158691406,49.560001373291016,49.88999938964844,49.369998931884766,49.7599983215332,16938800
2019-02-22 00:00:00+00:00,41.63001251220703,49.02000045776367,49.75,48.95000076293945,49.599998474121094,15848200
2019-02-25 00:00:00+00:00,42.17351531982422,49.65999984741211,50.22999954223633,49.25,49.2599983215332,16564100
2019-02-26 00:00:00+00:00,42.11407470703125,49.59000015258789,50.13999938964844,49.34000015258789,49.4900016784668,16997800
2019-02-27 00:00:00+00:00,42.37735366821289,49.900001525878906,50.029998779296875,49.36000061035156,49.59000015258789,17455000
2019-02-28 00:00:00+00:00,42.36885070800781,49.88999938964844,50.130001068115234,49.72999954223633,49.97999954223633,17786600
2019-03-01 00:00:00+00:00,42.48774719238281,50.029998779296875,50.84000015258789,49.869998931884766,50.22999954223633,19051400
2019-03-04 00:00:00+00:00,42.55567932128906,50.11000061035156,50.900001525878906,49.689998626708984,50.290000915527344,16697000
2019-03-05 00:00:00+00:00,42.36885070800781,49.88999938964844,50.04999923706055,49.33000183105469,50.029998779296875,14235400
2019-03-06 00:00:00+00:00,42.30940628051758,49.81999969482422,50.220001220703125,49.68000030517578,49.970001220703125,14211000
2019-03-07 00:00:00+00:00,42.19050979614258,49.68000030517578,49.849998474121094,49.290000915527344,49.709999084472656,19047300
2019-03-08 00:00:00+00:00,42.29240798950195,49.79999923706055,49.900001525878906,49.16999816894531,49.2599983215332,17400000
2019-03-11 00:00:00+00:00,42.258445739746094,49.7599983215332,50.099998474121094,49.630001068115234,50.0,19471500
2019-03-12 00:00:00+00:00,42.1650276184082,49.650001525878906,50.04999923706055,49.540000915527344,49.779998779296875,18299300
2019-03-13 00:00:00+00:00,42.39432144165039,49.91999816894531,50.08000183105469,49.61000061035156,49.869998931884766,21647300
2019-03-14 00:00:00+00:00,42.7595100402832,50.349998474121094,50.790000915527344,49.93000030517578,50.06999969482422,20160700
2019-03-15 00:00:00+00:00,43.02277374267578,50.65999984741211,50.79999923706055,50.0,50.220001220703125,46117300
2019-03-18 00:00:00+00:00,43.93145751953125,51.72999954223633,52.06999969482422,50.83000183105469,50.84000015258789,23843300
2019-03-19 00:00:00+00:00,43.65970230102539,51.40999984741211,52.41999816894531,51.34000015258789,52.41999816894531,19911900
2019-03-20 00:00:00+00:00,42.80196762084961,50.400001525878906,51.56999969482422,50.33000183105469,51.189998626708984,20632400
2019-03-21 00:00:00+00:00,42.343379974365234,49.86000061035156,50.13999938964844,49.16999816894531,49.97999954223633,24132800
2019-03-22 00:00:00+00:00,41.027034759521484,48.310001373291016,49.470001220703125,48.0,49.25,27975800
2019-03-25 00:00:00+00:00,40.83171463012695,48.08000183105469,48.88999938964844,47.849998474121094,48.41999816894531,17227600
2019-03-26 00:00:00+00:00,41.62150955200195,49.0099983215332,49.040000915527344,48.40999984741211,48.52000045776367,16989600
2019-03-27 00:00:00+00:00,41.417701721191406,48.77000045776367,49.189998626708984,48.45000076293945,48.939998626708984,16912000
2019-03-28 00:00:00+00:00,41.689456939697266,49.09000015258789,49.220001220703125,48.349998474121094,48.72999954223633,15881600
2019-03-29 00:00:00+00:00,41.03554153442383,48.31999969482422,49.79999923706055,47.79999923706055,49.79999923706055,53590800
2019-04-01 00:00:00+00:00,41.451663970947266,48.810001373291016,48.900001525878906,48.16999816894531,48.43000030517578,42015500
2019-04-02 00:00:00+00:00,40.94211959838867,48.209999084472656,48.880001068115234,47.959999084472656,48.56999969482422,35393600
2019-04-03 00:00:00+00:00,41.49413299560547,48.86000061035156,48.869998931884766,48.08000183105469,48.470001220703125,30366300
2019-04-04 00:00:00+00:00,41.75739669799805,49.16999816894531,49.68000030517578,48.880001068115234,48.95000076293945,19260100
2019-04-05 00:00:00+00:00,41.42619323730469,48.779998779296875,49.40999984741211,48.599998474121094,49.2599983215332,23734900
2019-04-08 00:00:00+00:00,41.5111198425293,48.880001068115234,49.099998474121094,48.58000183105469,48.63999938964844,18875200
2019-04-09 00:00:00+00:00,40.88267135620117,48.13999938964844,48.70000076293945,48.02000045776367,48.68000030517578,22903500
2019-04-10 00:00:00+00:00,40.58543014526367,47.790000915527344,48.189998626708984,47.400001525878906,48.08000183105469,30977800
2019-04-11 00:00:00+00:00,40.54298400878906,47.7400016784668,48.2599983215332,47.380001068115234,47.970001220703125,33662700
2019-04-12 00:00:00+00:00,39.481414794921875,46.4900016784668,48.81999969482422,46.060001373291016,47.75,70271400
2019-04-15 00:00:00+00:00,39.71921157836914,46.77000045776367,47.060001373291016,45.65999984741211,45.869998931884766,34954000
2019-04-16 00:00:00+00:00,40.466548919677734,47.650001525878906,47.869998931884766,46.869998931884766,46.880001068115234,25217100
2019-04-17 00:00:00+00:00,40.38161087036133,47.54999923706055,47.959999084472656,46.91999816894531,47.959999084472656,25144000
2019-04-18 00:00:00+00:00,40.40709686279297,47.58000183105469,47.869998931884766,47.119998931884766,47.439998626708984,22416800
2019-04-22 00:00:00+00:00,40.135337829589844,47.2599983215332,47.5,47.099998474121094,47.40999984741211,15972600
2019-04-23 00:00:00+00:00,40.21176528930664,47.349998474121094,47.439998626708984,46.95000076293945,47.20000076293945,16434300
2019-04-24 00:00:00+00:00,40.322174072265625,47.47999954223633,47.689998626708984,47.029998779296875,47.060001373291016,17831800
2019-04-25 00:00:00+00:00,40.34764862060547,47.5099983215332,47.959999084472656,46.90999984741211,47.16999816894531,23042800
2019-04-26 00:00:00+00:00,40.72981262207031,47.959999084472656,47.97999954223633,47.400001525878906,47.52000045776367,13035500
2019-04-29 00:00:00+00:00,40.993080139160156,48.27000045776367,48.790000915527344,47.959999084472656,47.970001220703125,16918700
2019-04-30 00:00:00+00:00,41.111968994140625,48.40999984741211,48.560001373291016,48.11000061035156,48.349998474121094,18525100
2019-05-01 00:00:00+00:00,40.9591064453125,48.22999954223633,48.849998474121094,47.9900016784668,48.31999969482422,17542100
2019-05-02 00:00:00+00:00,41.0185546875,48.29999923706055,48.4900016784668,47.849998474121094,48.349998474121094,16883000
2019-05-03 00:00:00+00:00,41.315799713134766,48.650001525878906,48.77000045776367,48.349998474121094,48.52000045776367,16571300
2019-05-06 00:00:00+00:00,41.12895584106445,48.43000030517578,48.72999954223633,47.880001068115234,47.9900016784668,19279900
2019-05-07 00:00:00+00:00,40.05889892578125,47.16999816894531,48.15999984741211,46.90999984741211,48.04999923706055,23919100
2019-05-08 00:00:00+00:00,39.91453170776367,47.0,47.310001373291016,46.810001373291016,47.060001373291016,19814400
2019-05-09 00:00:00+00:00,40.07744598388672,46.7400016784668,46.83000183105469,45.779998779296875,46.0,23246900
2019-05-10 00:00:00+00:00,40.42900848388672,47.150001525878906,47.369998931884766,46.11000061035156,46.40999984741211,19983400
2019-05-13 00:00:00+00:00,39.725887298583984,46.33000183105469,46.9900016784668,46.2599983215332,46.279998779296875,23304700
2019-05-14 00:00:00+00:00,39.86308670043945,46.4900016784668,46.93000030517578,45.97999954223633,46.380001068115234,21267600
2019-05-15 00:00:00+00:00,39.30574417114258,45.84000015258789,46.349998474121094,45.4900016784668,46.02000045776367,20123300
2019-05-16 00:00:00+00:00,39.35719680786133,45.900001525878906,46.529998779296875,45.7599983215332,45.9900016784668,20764100
2019-05-17 00:00:00+00:00,39.18569564819336,45.70000076293945,46.22999954223633,45.40999984741211,45.439998626708984,22273500
2019-05-20 00:00:00+00:00,38.97133255004883,45.45000076293945,45.90999984741211,45.29999923706055,45.619998931884766,18854000
2019-05-21 00:00:00+00:00,39.725887298583984,46.33000183105469,46.36000061035156,45.52000045776367,45.619998931884766,18416300
2019-05-22 00:00:00+00:00,39.52867889404297,46.099998474121094,46.310001373291016,45.959999084472656,46.06999969482422,13155000
2019-05-23 00:00:00+00:00,39.06565856933594,45.560001373291016,45.86000061035156,45.06999969482422,45.83000183105469,17643700
2019-05-24 00:00:00+00:00,39.58869934082031,46.16999816894531,46.349998474121094,45.59000015258789,45.7599983215332,13425500
2019-05-28 00:00:00+00:00,39.09137725830078,45.59000015258789,46.25,45.58000183105469,46.06999969482422,19984600
2019-05-29 00:00:00+00:00,38.99705505371094,45.47999954223633,45.68000030517578,45.130001068115234,45.38999938964844,16058800
2019-05-30 00:00:00+00:00,38.62835693359375,45.04999923706055,45.849998474121094,44.880001068115234,45.689998626708984,13775900
2019-05-31 00:00:00+00:00,38.0452766418457,44.369998931884766,44.86000061035156,44.220001220703125,44.529998779296875,17540500
2019-06-03 00:00:00+00:00,38.17390823364258,44.52000045776367,45.11000061035156,44.20000076293945,44.2400016784668,20172500
2019-06-04 00:00:00+00:00,39.16855239868164,45.68000030517578,45.7599983215332,45.0099983215332,45.15999984741211,21082000
2019-06-05 00:00:00+00:00,39.32289123535156,45.86000061035156,45.900001525878906,45.29999923706055,45.869998931884766,13705400
2019-06-06 00:00:00+00:00,39.37433624267578,45.91999816894531,46.189998626708984,45.45000076293945,45.7400016784668,16020500
2019-06-07 00:00:00+00:00,39.12567138671875,45.630001068115234,46.15999984741211,45.54999923706055,45.900001525878906,14979900
2019-06-10 00:00:00+00:00,39.67444610595703,46.27000045776367,46.810001373291016,46.060001373291016,46.060001373291016,15242700
2019-06-11 00:00:00+00:00,39.66586685180664,46.2599983215332,46.459999084472656,45.77000045776367,45.84000015258789,15078300
2019-06-12 00:00:00+00:00,38.508304595947266,44.90999984741211,46.27000045776367,44.779998779296875,46.0099983215332,22470400
2019-06-13 00:00:00+00:00,38.83414077758789,45.290000915527344,45.630001068115234,44.91999816894531,45.099998474121094,15629400
2019-06-14 00:00:00+00:00,39.09137725830078,45.59000015258789,45.790000915527344,44.84000015258789,45.310001373291016,16147500
2019-06-17 00:00:00+00:00,38.81699752807617,45.27000045776367,46.02000045776367,45.13999938964844,45.58000183105469,13420400
2019-06-18 00:00:00+00:00,39.52867889404297,46.099998474121094,46.38999938964844,45.060001373291016,45.25,18611100
2019-06-19 00:00:00+00:00,39.142818450927734,45.650001525878906,46.75,45.630001068115234,46.47999954223633,17787600
2019-06-20 00:00:00+00:00,39.32289123535156,45.86000061035156,45.9900016784668,45.2400016784668,45.849998474121094,19205200
2019-06-21 00:00:00+00:00,40.20606994628906,46.88999938964844,46.88999938964844,45.790000915527344,45.84000015258789,39186200
2019-06-24 00:00:00+00:00,39.67444610595703,46.27000045776367,46.689998626708984,46.22999954223633,46.54999923706055,21854400
2019-06-25 00:00:00+00:00,39.5629768371582,46.13999938964844,46.529998779296875,45.43000030517578,46.130001068115234,20814000
2019-06-26 00:00:00+00:00,39.271446228027344,45.79999923706055,46.279998779296875,45.779998779296875,46.209999084472656,17106800
2019-06-27 00:00:00+00:00,39.69159698486328,46.290000915527344,46.529998779296875,46.11000061035156,46.220001220703125,13391600
2019-06-28 00:00:00+00:00,40.57476806640625,47.31999969482422,47.70000076293945,46.79999923706055,46.810001373291016,31030900
2019-07-01 00:00:00+00:00,40.89203643798828,47.689998626708984,48.119998931884766,47.400001525878906,47.880001068115234,15089100
2019-07-02 00:00:00+00:00,40.49760437011719,47.22999954223633,47.79999923706055,46.91999816894531,47.52000045776367,12107200
2019-07-03 00:00:00+00:00,40.86631393432617,47.65999984741211,47.790000915527344,46.97999954223633,47.29999923706055,10438400
2019-07-05 00:00:00+00:00,40.960628509521484,47.77000045776367,48.189998626708984,47.66999816894531,48.099998474121094,10801600
2019-07-08 00:00:00+00:00,40.75484085083008,47.529998779296875,47.9900016784668,47.310001373291016,47.400001525878906,13189300
2019-07-09 00:00:00+00:00,41.0120735168457,47.83000183105469,47.88999938964844,47.209999084472656,47.29999923706055,12595000
2019-07-10 00:00:00+00:00,40.42900848388672,47.150001525878906,47.810001373291016,47.040000915527344,47.66999816894531,12784900
2019-07-11 00:00:00+00:00,40.42043685913086,47.13999938964844,47.58000183105469,47.060001373291016,47.209999084472656,19751400
2019-07-12 00:00:00+00:00,40.60906982421875,47.36000061035156,47.41999816894531,46.91999816894531,47.119998931884766,12792600
2019-07-15 00:00:00+00:00,40.05172348022461,46.709999084472656,47.45000076293945,46.439998626708984,47.400001525878906,21338400
2019-07-16 00:00:00+00:00,38.84271240234375,45.29999923706055,46.970001220703125,45.220001220703125,46.720001220703125,37548300
2019-07-17 00:00:00+00:00,38.76554870605469,45.209999084472656,45.75,45.13999938964844,45.20000076293945,24502100
2019-07-18 00:00:00+00:00,39.28858947753906,45.81999969482422,46.02000045776367,45.189998626708984,45.220001220703125,19409100
2019-07-19 00:00:00+00:00,39.468650817871094,46.029998779296875,46.40999984741211,45.86000061035156,45.959999084472656,21847900
2019-07-22 00:00:00+00:00,39.85450744628906,46.47999954223633,46.54999923706055,45.77000045776367,45.88999938964844,17972100
2019-07-23 00:00:00+00:00,40.47187042236328,47.20000076293945,47.59000015258789,46.65999984741211,46.68000030517578,21150200
2019-07-24 00:00:00+00:00,41.543704986572266,48.45000076293945,48.470001220703125,47.279998779296875,47.29999923706055,29357200
2019-07-25 00:00:00+00:00,41.23501205444336,48.09000015258789,48.7400016784668,48.0099983215332,48.52000045776367,20562000
2019-07-26 00:00:00+00:00,42.27253341674805,49.29999923706055,49.310001373291016,48.06999969482422,48.150001525878906,21641500
2019-07-29 00:00:00+00:00,41.397926330566406,48.279998779296875,49.56999969482422,48.18000030517578,49.380001068115234,19148600
2019-07-30 00:00:00+00:00,41.62944793701172,48.54999923706055,48.59000015258789,47.88999938964844,48.0099983215332,14207000
2019-07-31 00:00:00+00:00,41.5093994140625,48.40999984741211,48.97999954223633,48.11000061035156,48.2599983215332,23422800
2019-08-01 00:00:00+00:00,40.351837158203125,47.060001373291016,48.63999938964844,46.95000076293945,48.40999984741211,22668600
2019-08-02 00:00:00+00:00,40.67766189575195,47.439998626708984,47.61000061035156,46.369998931884766,47.11000061035156,20159000
2019-08-05 00:00:00+00:00,39.5629768371582,46.13999938964844,46.79999923706055,45.849998474121094,46.5,27113500
2019-08-06 00:00:00+00:00,40.2403678894043,46.93000030517578,47.029998779296875,45.81999969482422,46.61000061035156,19446100
2019-08-07 00:00:00+00:00,39.28001403808594,45.810001373291016,46.150001525878906,45.22999954223633,46.06999969482422,27830000
2019-08-08 00:00:00+00:00,40.23383331298828,46.400001525878906,46.63999938964844,45.54999923706055,45.689998626708984,20671300
2019-08-09 00:00:00+00:00,40.147132873535156,46.29999923706055,46.65999984741211,45.75,46.02000045776367,19786100
2019-08-12 00:00:00+00:00,39.39274215698242,45.43000030517578,45.90999984741211,45.33000183105469,45.5099983215332,17364400
2019-08-13 00:00:00+00:00,39.85231399536133,45.959999084472656,46.41999816894531,45.2599983215332,45.61000061035156,16649100
2019-08-14 00:00:00+00:00,38.126766204833984,43.970001220703125,45.099998474121094,43.939998626708984,45.02000045776367,28786700
2019-08-15 00:00:00+00:00,37.61517333984375,43.380001068115234,44.5,43.34000015258789,44.29999923706055,27900000
2019-08-16 00:00:00+00:00,38.49095153808594,44.38999938964844,44.540000915527344,43.630001068115234,43.7400016784668,21196600
2019-08-19 00:00:00+00:00,39.23666763305664,45.25,45.470001220703125,44.93000030517578,45.130001068115234,15378100
2019-08-20 00:00:00+00:00,38.74241256713867,44.68000030517578,45.040000915527344,44.630001068115234,45.040000915527344,13345800
2019-08-21 00:00:00+00:00,39.0198860168457,45.0,45.279998779296875,44.810001373291016,44.959999084472656,13513700
2019-08-22 00:00:00+00:00,39.5574951171875,45.619998931884766,45.83000183105469,45.060001373291016,45.33000183105469,14703900
2019-08-23 00:00:00+00:00,38.516963958740234,44.41999816894531,45.650001525878906,44.09000015258789,45.20000076293945,21152500
2019-08-26 00:00:00+00:00,39.00254821777344,44.97999954223633,45.0,44.4900016784668,44.709999084472656,15973100
2019-08-27 00:00:00+00:00,38.803104400634766,44.75,45.33000183105469,44.43000030517578,45.22999954223633,15038200
2019-08-28 00:00:00+00:00,39.427425384521484,45.470001220703125,45.779998779296875,44.4900016784668,44.63999938964844,14740000
2019-08-29 00:00:00+00:00,40.05174255371094,46.189998626708984,46.4900016784668,45.779998779296875,46.0,16196600
2019-08-30 00:00:00+00:00,40.38125228881836,46.56999969482422,46.900001525878906,46.40999984741211,46.540000915527344,15250600
2019-09-03 00:00:00+00:00,39.96503448486328,46.09000015258789,46.34000015258789,45.47999954223633,46.310001373291016,17224200
2019-09-04 00:00:00+00:00,40.320556640625,46.5,46.70000076293945,46.279998779296875,46.540000915527344,17123100
2019-09-05 00:00:00+00:00,41.291717529296875,47.619998931884766,48.16999816894531,47.29999923706055,47.310001373291016,19243400
2019-09-06 00:00:00+00:00,40.88417053222656,47.150001525878906,47.77000045776367,47.099998474121094,47.58000183105469,18846100
2019-09-09 00:00:00+00:00,41.97673034667969,48.40999984741211,48.63999938964844,46.88999938964844,47.31999969482422,27651400
2019-09-10 00:00:00+00:00,41.8900146484375,48.310001373291016,48.93000030517578,48.06999969482422,48.06999969482422,25822400
2019-09-11 00:00:00+00:00,42.35824966430664,48.849998474121094,48.97999954223633,47.790000915527344,48.290000915527344,19190000
2019-09-12 00:00:00+00:00,42.184837341308594,48.650001525878906,49.08000183105469,48.220001220703125,48.52000045776367,24305900
2019-09-13 00:00:00+00:00,42.418941497802734,48.91999816894531,49.36000061035156,48.65999984741211,49.0099983215332,25142400
2019-09-16 00:00:00+00:00,42.470970153808594,48.97999954223633,49.0,48.400001525878906,48.459999084472656,17759700
2019-09-17 00:00:00+00:00,42.280208587646484,48.7599983215332,48.86000061035156,48.310001373291016,48.70000076293945,18346100
2019-09-18 00:00:00+00:00,42.42762756347656,48.93000030517578,49.209999084472656,48.43000030517578,48.630001068115234,20511700
2019-09-19 00:00:00+00:00,42.41028594970703,48.90999984741211,49.310001373291016,48.869998931884766,48.9900016784668,16887500
