Price,Adj Close,Close,High,Low,Open,Volume
2019-09-13 00:00:00+00:00,32.837093353271484,38.619998931884766,39.02000045776367,38.189998626708984,38.7599983215332,9773600
2019-09-16 00:00:00+00:00,32.718048095703125,38.47999954223633,39.20000076293945,38.08000183105469,39.04999923706055,9420200
2019-09-17 00:00:00+00:00,33.67034912109375,39.599998474121094,40.16999816894531,38.52000045776367,38.61000061035156,10407300
2019-09-18 00:00:00+00:00,33.202701568603516,39.04999923706055,39.790000915527344,38.290000915527344,39.529998779296875,7375600
2019-09-19 00:00:00+00:00,33.49179458618164,39.38999938964844,39.58000183105469,39.11000061035156,39.380001068115234,4005200
2019-09-20 00:00:00+00:00,33.874412536621094,39.84000015258789,39.900001525878906,39.29999923706055,39.5,8300400
2019-09-23 00:00:00+00:00,33.8829231262207,39.849998474121094,40.15999984741211,39.540000915527344,39.79999923706055,6390400
2019-09-24 00:00:00+00:00,34.25703430175781,40.290000915527344,40.650001525878906,39.36000061035156,39.45000076293945,7122400
2019-09-25 00:00:00+00:00,33.64484786987305,39.56999969482422,40.20000076293945,39.11000061035156,40.099998474121094,5889800
2019-09-26 00:00:00+00:00,33.47478485107422,39.369998931884766,39.86000061035156,39.13999938964844,39.59000015258789,6263800
2019-09-27 00:00:00+00:00,32.65003204345703,38.400001525878906,38.790000915527344,38.310001373291016,38.70000076293945,9737400
2019-09-30 00:00:00+00:00,32.241905212402344,37.91999816894531,38.36000061035156,37.45000076293945,37.630001068115234,8069500
2019-10-01 00:00:00+00:00,31.93581771850586,37.560001373291016,38.220001220703125,37.470001220703125,37.54999923706055,7493200
2019-10-02 00:00:00+00:00,32.199398040771484,37.869998931884766,38.29999923706055,37.47999954223633,38.119998931884766,7175800
2019-10-03 00:00:00+00:00,32.411964416503906,38.119998931884766,38.77000045776367,37.95000076293945,38.15999984741211,5497600
2019-10-04 00:00:00+00:00,32.573516845703125,38.310001373291016,38.560001373291016,37.61000061035156,37.880001068115234,5038200
2019-10-07 00:00:00+00:00,32.5309944152832,38.2599983215332,38.45000076293945,37.779998779296875,37.959999084472656,4426800
2019-10-08 00:00:00+00:00,33.0921745300293,38.91999816894531,38.970001220703125,38.349998474121094,38.72999954223633,5972600
2019-10-09 00:00:00+00:00,32.97313690185547,38.779998779296875,39.11000061035156,38.560001373291016,38.81999969482422,4984800
2019-10-10 00:00:00+00:00,33.10917663574219,38.939998626708984,39.029998779296875,38.220001220703125,38.88999938964844,5189800
2019-10-11 00:00:00+00:00,31.986831665039062,37.619998931884766,38.65999984741211,37.54999923706055,38.400001525878906,9358600
2019-10-14 00:00:00+00:00,32.30992889404297,38.0,38.099998474121094,37.45000076293945,37.56999969482422,4264300
2019-10-15 00:00:00+00:00,32.04635238647461,37.689998626708984,38.09000015258789,37.63999938964844,37.70000076293945,4892900
2019-10-16 00:00:00+00:00,32.165382385253906,37.83000183105469,37.869998931884766,37.2599983215332,37.849998474121094,5139700
2019-10-17 00:00:00+00:00,32.573516845703125,38.310001373291016,38.790000915527344,37.65999984741211,37.810001373291016,4821800
2019-10-18 00:00:00+00:00,32.68404006958008,38.439998626708984,38.599998474121094,38.08000183105469,38.290000915527344,4616100
2019-10-21 00:00:00+00:00,32.27592086791992,37.959999084472656,38.650001525878906,37.720001220703125,38.650001525878906,4362000
2019-10-22 00:00:00+00:00,32.13987731933594,37.79999923706055,38.439998626708984,37.709999084472656,37.970001220703125,5796800
2019-10-23 00:00:00+00:00,32.633033752441406,38.380001068115234,38.900001525878906,38.040000915527344,38.400001525878906,5186200
2019-10-24 00:00:00+00:00,33.245216369628906,39.099998474121094,39.27000045776367,38.45000076293945,38.599998474121094,4402300
2019-10-25 00:00:00+00:00,33.3132438659668,39.18000030517578,39.779998779296875,38.9900016784668,39.599998474121094,4970600
2019-10-28 00:00:00+00:00,33.032649993896484,38.849998474121094,38.95000076293945,38.529998779296875,38.810001373291016,4266500
2019-10-29 00:00:00+00:00,33.02415466308594,38.84000015258789,39.27000045776367,38.279998779296875,38.40999984741211,4550200
2019-10-30 00:00:00+00:00,33.19419479370117,39.040000915527344,39.310001373291016,38.47999954223633,38.75,4983100
2019-10-31 00:00:00+00:00,33.7808837890625,39.72999954223633,39.7599983215332,39.040000915527344,39.189998626708984,5360500
2019-11-01 00:00:00+00:00,33.67884826660156,39.61000061035156,39.86000061035156,39.33000183105469,39.68000030517578,6446700
2019-11-04 00:00:00+00:00,33.0666618347168,38.88999938964844,39.59000015258789,38.810001373291016,39.52000045776367,7374600
2019-11-05 00:00:00+00:00,31.92731475830078,37.54999923706055,38.959999084472656,36.63999938964844,38.25,12383900
2019-11-06 00:00:00+00:00,32.0123405456543,37.650001525878906,37.91999816894531,37.310001373291016,37.720001220703125,5998000
2019-11-07 00:00:00+00:00,31.40015411376953,36.93000030517578,37.369998931884766,36.63999938964844,37.369998931884766,7555700
2019-11-08 00:00:00+00:00,31.12806510925293,36.61000061035156,36.689998626708984,36.06999969482422,36.2400016784668,8739900
2019-11-11 00:00:00+00:00,31.213096618652344,36.709999084472656,36.90999984741211,36.459999084472656,36.5099983215332,4957600
2019-11-12 00:00:00+00:00,31.374645233154297,36.900001525878906,37.119998931884766,36.47999954223633,36.79999923706055,4522000
2019-11-13 00:00:00+00:00,31.774261474609375,37.369998931884766,37.630001068115234,37.029998779296875,37.029998779296875,4728200
2019-11-14 00:00:00+00:00,31.918811798095703,37.540000915527344,37.77000045776367,37.369998931884766,37.5,3908500
2019-11-15 00:00:00+00:00,31.97832489013672,37.61000061035156,37.66999816894531,37.189998626708984,37.279998779296875,3475500
2019-11-18 00:00:00+00:00,32.36095428466797,38.060001373291016,38.08000183105469,37.43000030517578,37.52000045776367,4946200
2019-11-19 00:00:00+00:00,32.607521057128906,38.349998474121094,38.72999954223633,37.93000030517578,38.029998779296875,5652800
2019-11-20 00:00:00+00:00,32.709564208984375,38.470001220703125,38.75,38.0099983215332,38.40999984741211,5026500
2019-11-21 00:00:00+00:00,32.48848342895508,38.209999084472656,38.54999923706055,38.099998474121094,38.369998931884766,4116700
2019-11-22 00:00:00+00:00,32.3864631652832,38.09000015258789,38.33000183105469,37.84000015258789,38.27000045776367,3573000
2019-11-25 00:00:00+00:00,32.105873107910156,37.7599983215332,38.20000076293945,37.689998626708984,37.90999984741211,6133500
2019-11-26 00:00:00+00:00,32.42897033691406,38.13999938964844,38.150001525878906,37.61000061035156,37.84000015258789,11105300
2019-11-27 00:00:00+00:00,32.462982177734375,38.18000030517578,38.380001068115234,37.83000183105469,37.83000183105469,3772300
2019-11-29 00:00:00+00:00,32.65003204345703,38.400001525878906,38.56999969482422,38.119998931884766,38.18000030517578,2883900
2019-12-02 00:00:00+00:00,32.93912887573242,38.7400016784668,39.04999923706055,38.25,38.29999923706055,6762000
2019-12-03 00:00:00+00:00,33.48329544067383,39.380001068115234,39.61000061035156,38.88999938964844,39.029998779296875,9374200
2019-12-04 00:00:00+00:00,33.38943862915039,39.130001068115234,39.54999923706055,39.029998779296875,39.09000015258789,6389700
2019-12-05 00:00:00+00:00,34.131805419921875,40.0,40.189998626708984,39.08000183105469,39.119998931884766,9989100
2019-12-06 00:00:00+00:00,33.96113967895508,39.79999923706055,40.0099983215332,39.380001068115234,39.380001068115234,6397800
2019-12-09 00:00:00+00:00,33.892879486083984,39.720001220703125,40.189998626708984,39.540000915527344,40.119998931884766,6191700
2019-12-10 00:00:00+00:00,34.123268127441406,39.9900016784668,40.040000915527344,39.59000015258789,39.810001373291016,7025300
2019-12-11 00:00:00+00:00,34.89976501464844,40.900001525878906,40.95000076293945,40.150001525878906,40.33000183105469,7981800
2019-12-12 00:00:00+00:00,35.087493896484375,41.119998931884766,41.279998779296875,40.56999969482422,41.099998474121094,7604500
2019-12-13 00:00:00+00:00,35.232540130615234,41.290000915527344,41.40999984741211,40.65999984741211,40.779998779296875,5542900
2019-12-16 00:00:00+00:00,34.976558685302734,40.9900016784668,41.45000076293945,40.7400016784668,41.38999938964844,6745600
2019-12-17 00:00:00+00:00,34.53284454345703,40.470001220703125,41.209999084472656,40.41999816894531,41.099998474121094,6555500
2019-12-18 00:00:00+00:00,34.96802520751953,40.97999954223633,40.9900016784668,40.349998474121094,40.470001220703125,9230400
2019-12-19 00:00:00+00:00,34.88270568847656,40.880001068115234,41.06999969482422,40.630001068115234,41.0,5743300
2019-12-20 00:00:00+00:00,34.92536544799805,40.93000030517578,41.209999084472656,40.77000045776367,40.939998626708984,12074100
2019-12-23 00:00:00+00:00,35.64213180541992,41.77000045776367,41.83000183105469,40.849998474121094,41.0,8136500
2019-12-24 00:00:00+00:00,35.991981506347656,42.18000030517578,42.34000015258789,41.81999969482422,41.95000076293945,5370200
2019-12-26 00:00:00+00:00,36.42715835571289,42.689998626708984,42.72999954223633,42.279998779296875,42.400001525878906,4441100
2019-12-27 00:00:00+00:00,36.44422912597656,42.709999084472656,43.040000915527344,42.54999923706055,42.560001373291016,4971700
2019-12-30 00:00:00+00:00,37.33165740966797,43.75,43.88999938964844,42.81999969482422,42.81999969482422,5947800
2019-12-31 00:00:00+00:00,37.07565689086914,43.45000076293945,44.08000183105469,43.220001220703125,44.0,6608700
2020-01-02 00:00:00+00:00,36.879417419433594,43.220001220703125,43.880001068115234,43.189998626708984,43.54999923706055,6287500
2020-01-03 00:00:00+00:00,36.54662322998047,42.83000183105469,44.040000915527344,42.790000915527344,43.75,9148900
2020-01-06 00:00:00+00:00,36.91353225708008,43.2599983215332,43.849998474121094,42.97999954223633,43.7599983215332,10416400
2020-01-07 00:00:00+00:00,36.887935638427734,43.22999954223633,43.52000045776367,42.97999954223633,43.15999984741211,9378300
2020-01-08 00:00:00+00:00,35.906646728515625,42.08000183105469,43.38999938964844,41.959999084472656,43.2599983215332,9455300
2020-01-09 00:00:00+00:00,35.54826354980469,41.65999984741211,42.2599983215332,41.54999923706055,41.7400016784668,6096000
2020-01-10 00:00:00+00:00,36.068782806396484,42.27000045776367,42.349998474121094,41.70000076293945,41.72999954223633,6672600
2020-01-13 00:00:00+00:00,36.222373962402344,42.45000076293945,42.90999984741211,42.36000061035156,42.529998779296875,4808200
2020-01-14 00:00:00+00:00,36.54662322998047,42.83000183105469,42.849998474121094,42.11000061035156,42.27000045776367,6072600
2020-01-15 00:00:00+00:00,37.135398864746094,43.52000045776367,43.650001525878906,42.869998931884766,42.9900016784668,5997900
2020-01-16 00:00:00+00:00,37.39138412475586,43.81999969482422,43.84000015258789,43.09000015258789,43.45000076293945,5895500
2020-01-17 00:00:00+00:00,37.10125732421875,43.47999954223633,44.0099983215332,43.36000061035156,43.84000015258789,9702500
2020-01-21 00:00:00+00:00,37.297523498535156,43.709999084472656,43.7599983215332,43.09000015258789,43.22999954223633,7471400
2020-01-22 00:00:00+00:00,37.35725402832031,43.779998779296875,43.86000061035156,43.41999816894531,43.7400016784668,4257500
2020-01-23 00:00:00+00:00,37.28899383544922,43.70000076293945,43.93000030517578,43.130001068115234,43.25,5526700
2020-01-24 00:00:00+00:00,37.79243469238281,44.290000915527344,44.36000061035156,43.459999084472656,43.650001525878906,5677500
2020-01-27 00:00:00+00:00,38.0228271484375,44.560001373291016,45.36000061035156,44.25,44.83000183105469,7131800
2020-01-28 00:00:00+00:00,37.800960540771484,44.29999923706055,44.4900016784668,43.7400016784668,44.209999084472656,6324400
2020-01-29 00:00:00+00:00,38.074012756347656,44.619998931884766,44.709999084472656,44.040000915527344,44.29999923706055,4064400
2020-01-30 00:00:00+00:00,38.372676849365234,44.970001220703125,45.220001220703125,44.43000030517578,44.900001525878906,6521700
2020-01-31 00:00:00+00:00,38.449466705322266,45.060001373291016,45.40999984741211,44.869998931884766,44.95000076293945,7670900
2020-02-03 00:00:00+00:00,38.90171432495117,45.59000015258789,45.709999084472656,44.79999923706055,44.81999969482422,8395300
2020-02-04 00:00:00+00:00,37.74123764038086,44.22999954223633,44.970001220703125,43.529998779296875,44.91999816894531,10062600
2020-02-05 00:00:00+00:00,37.800960540771484,44.29999923706055,44.470001220703125,43.849998474121094,44.06999969482422,7318000
2020-02-06 00:00:00+00:00,37.87776184082031,44.38999938964844,44.599998474121094,44.16999816894531,44.33000183105469,4995000
2020-02-07 00:00:00+00:00,37.56204605102539,44.02000045776367,44.689998626708984,43.93000030517578,44.58000183105469,4691300
2020-02-10 00:00:00+00:00,37.90335464477539,44.41999816894531,44.63999938964844,44.029998779296875,44.09000015258789,4596500
2020-02-11 00:00:00+00:00,37.732704162597656,44.220001220703125,44.66999816894531,44.060001373291016,44.40999984741211,4584700
2020-02-12 00:00:00+00:00,37.45111083984375,43.88999938964844,44.36000061035156,43.619998931884766,44.099998474121094,4985100
2020-02-13 00:00:00+00:00,37.55351257324219,44.0099983215332,44.380001068115234,43.779998779296875,44.349998474121094,6076700
2020-02-14 00:00:00+00:00,37.60470199584961,44.06999969482422,44.34000015258789,43.79999923706055,43.880001068115234,6226600
2020-02-18 00:00:00+00:00,38.893184661865234,45.58000183105469,45.72999954223633,44.2599983215332,44.310001373291016,7514400
2020-02-19 00:00:00+00:00,39.39663314819336,46.16999816894531,46.41999816894531,45.599998474121094,45.75,8137500
2020-02-20 00:00:00+00:00,41.043487548828125,48.099998474121094,48.9900016784668,46.400001525878906,46.59000015258789,12255900
2020-02-21 00:00:00+00:00,42.18690490722656,49.439998626708984,49.59000015258789,48.34000015258789,48.959999084472656,10402900
2020-02-24 00:00:00+00:00,42.8865966796875,50.2599983215332,51.34000015258789,49.97999954223633,51.150001525878906,14746600
2020-02-25 00:00:00+00:00,41.930912017822266,49.13999938964844,51.06999969482422,49.060001373291016,49.5,11595000
2020-02-26 00:00:00+00:00,42.152767181396484,49.400001525878906,49.84000015258789,48.5099983215332,48.880001068115234,8875600
2020-02-27 00:00:00+00:00,39.70381164550781,46.529998779296875,50.16999816894531,46.41999816894531,49.939998626708984,13346800
2020-02-28 00:00:00+00:00,38.08254623413086,44.630001068115234,44.970001220703125,42.369998931884766,43.689998626708984,20171200
2020-03-02 00:00:00+00:00,39.95980453491211,46.83000183105469,46.90999984741211,45.38999938964844,45.650001525878906,12708700
2020-03-03 00:00:00+00:00,42.434356689453125,49.72999954223633,50.939998626708984,46.540000915527344,47.04999923706055,18278800
2020-03-04 00:00:00+00:00,43.640907287597656,51.0,51.06999969482422,48.54999923706055,50.20000076293945,10207100
2020-03-05 00:00:00+00:00,44.56505584716797,52.08000183105469,52.2400016784668,50.43000030517578,51.209999084472656,9960700
2020-03-06 00:00:00+00:00,44.79609298706055,52.349998474121094,52.5,50.15999984741211,52.18000030517578,12278100
2020-03-09 00:00:00+00:00,40.88553237915039,47.779998779296875,50.58000183105469,47.75,50.0,12440500
2020-03-10 00:00:00+00:00,41.39896011352539,48.380001068115234,48.90999984741211,46.369998931884766,48.54999923706055,13334700
2020-03-11 00:00:00+00:00,39.37948989868164,46.02000045776367,48.29999923706055,44.86000061035156,47.459999084472656,11533000
2020-03-12 00:00:00+00:00,38.027488708496094,44.439998626708984,47.849998474121094,39.529998779296875,41.34000015258789,14944800
2020-03-13 00:00:00+00:00,33.8003044128418,39.5,46.20000076293945,39.38999938964844,45.90999984741211,17784400
2020-03-16 00:00:00+00:00,34.852821350097656,40.72999954223633,43.189998626708984,33.0,34.380001068115234,17769500
2020-03-17 00:00:00+00:00,39.191246032714844,45.79999923706055,46.470001220703125,40.58000183105469,40.599998474121094,13940500
2020-03-18 00:00:00+00:00,35.571617126464844,41.56999969482422,46.869998931884766,40.0099983215332,44.47999954223633,12221100
2020-03-19 00:00:00+00:00,35.71708297729492,41.7400016784668,46.36000061035156,37.130001068115234,41.439998626708984,10520200
2020-03-20 00:00:00+00:00,34.70735168457031,40.560001373291016,43.02000045776367,39.150001525878906,42.349998474121094,11641500
2020-03-23 00:00:00+00:00,35.648624420166016,41.65999984741211,43.939998626708984,40.38999938964844,41.439998626708984,11250200
2020-03-24 00:00:00+00:00,40.645938873291016,47.5,48.29999923706055,43.61000061035156,45.119998931884766,11861300
2020-03-25 00:00:00+00:00,40.6801643371582,47.540000915527344,48.95000076293945,45.27000045776367,47.150001525878906,11293700
2020-03-26 00:00:00+00:00,41.313377380371094,48.279998779296875,50.290000915527344,46.91999816894531,48.189998626708984,10892400
2020-03-27 00:00:00+00:00,39.6618766784668,46.349998474121094,48.88999938964844,45.709999084472656,47.2599983215332,8734900
2020-03-30 00:00:00+00:00,39.67043685913086,46.36000061035156,48.79999923706055,45.63999938964844,46.400001525878906,8988400
2020-03-31 00:00:00+00:00,38.746273040771484,45.279998779296875,47.70000076293945,44.59000015258789,45.68000030517578,10537400
2020-04-01 00:00:00+00:00,39.76456069946289,46.470001220703125,47.290000915527344,44.779998779296875,45.040000915527344,8534100
2020-04-02 00:00:00+00:00,41.270599365234375,48.22999954223633,49.75,46.560001373291016,47.06999969482422,9184000
2020-04-03 00:00:00+00:00,40.34644317626953,47.150001525878906,49.599998474121094,47.06999969482422,48.27000045776367,7800400
2020-04-06 00:00:00+00:00,42.87931823730469,50.11000061035156,51.13999938964844,48.43000030517578,48.43000030517578,11003900
2020-04-07 00:00:00+00:00,42.7509651184082,49.959999084472656,51.40999984741211,49.36000061035156,50.06999969482422,7001900
2020-04-08 00:00:00+00:00,43.238712310791016,50.529998779296875,50.779998779296875,49.36000061035156,49.790000915527344,5422000
2020-04-09 00:00:00+00:00,49.0403938293457,57.310001373291016,57.70000076293945,51.130001068115234,51.130001068115234,15204400
2020-04-13 00:00:00+00:00,51.145416259765625,59.77000045776367,60.459999084472656,56.33000183105469,57.220001220703125,11329700
2020-04-14 00:00:00+00:00,51.24810028076172,59.88999938964844,61.529998779296875,58.810001373291016,60.08000183105469,11337500
2020-04-15 00:00:00+00:00,49.81907653808594,58.220001220703125,59.70000076293945,57.060001373291016,58.540000915527344,8304200
2020-04-16 00:00:00+00:00,51.256656646728516,59.900001525878906,60.0,57.849998474121094,57.849998474121094,7570800
2020-04-17 00:00:00+00:00,50.68334197998047,59.22999954223633,59.439998626708984,57.08000183105469,57.08000183105469,10473200
2020-04-20 00:00:00+00:00,50.948604583740234,59.540000915527344,60.220001220703125,58.5,59.130001068115234,8867500
2020-04-21 00:00:00+00:00,50.71757507324219,59.27000045776367,60.040000915527344,57.63999938964844,58.4900016784668,8977800
2020-04-22 00:00:00+00:00,52.82260513305664,61.72999954223633,62.150001525878906,60.5,60.95000076293945,8479100
2020-04-23 00:00:00+00:00,53.43014907836914,62.439998626708984,64.6500015258789,62.209999084472656,62.63999938964844,7648300
2020-04-24 00:00:00+00:00,54.003475189208984,63.11000061035156,63.880001068115234,61.7599983215332,63.54999923706055,6970900
2020-04-27 00:00:00+00:00,53.575626373291016,62.61000061035156,63.68000030517578,60.86000061035156,63.2599983215332,5424400
2020-04-28 00:00:00+00:00,53.62696075439453,62.66999816894531,63.2400016784668,60.93000030517578,61.58000183105469,6062200
2020-04-29 00:00:00+00:00,53.353145599365234,62.349998474121094,62.79999923706055,60.91999816894531,62.0099983215332,7349200
2020-04-30 00:00:00+00:00,50.89727020263672,59.47999954223633,62.310001373291016,59.36000061035156,61.25,6981800
2020-05-01 00:00:00+00:00,52.18938064575195,60.9900016784668,61.310001373291016,58.209999084472656,58.650001525878906,6214100
2020-05-04 00:00:00+00:00,53.686859130859375,62.7400016784668,63.130001068115234,61.209999084472656,62.099998474121094,8285100
2020-05-05 00:00:00+00:00,55.543758392333984,64.91000366210938,65.05999755859375,61.33000183105469,62.689998626708984,7367400
2020-05-06 00:00:00+00:00,53.42160415649414,62.43000030517578,64.93000030517578,62.27000045776367,64.0199966430664,7239500
2020-05-07 00:00:00+00:00,55.24424362182617,64.55999755859375,65.37000274658203,62.720001220703125,63.34000015258789,7032400
2020-05-08 00:00:00+00:00,55.23568344116211,64.55000305175781,66.05999755859375,64.06999969482422,64.9800033569336,6370900
2020-05-11 00:00:00+00:00,53.86656188964844,62.95000076293945,64.80999755859375,61.83000183105469,64.06999969482422,5997300
2020-05-12 00:00:00+00:00,53.464378356933594,62.47999954223633,64.47000122070312,62.349998474121094,63.20000076293945,5181700
2020-05-13 00:00:00+00:00,54.67091369628906,63.88999938964844,64.5,62.58000183105469,63.34000015258789,6876200
2020-05-14 00:00:00+00:00,57.02409744262695,66.63999938964844,67.0999984741211,64.08000183105469,64.16999816894531,8611300
2020-05-15 00:00:00+00:00,58.102294921875,67.9000015258789,68.47000122070312,67.0,67.95999908447266,7419300
2020-05-18 00:00:00+00:00,56.69894027709961,66.26000213623047,68.7699966430664,65.87999725341797,68.13999938964844,8210200
2020-05-19 00:00:00+00:00,57.657325744628906,67.37999725341797,69.12999725341797,66.3499984741211,66.62000274658203,7241600
2020-05-20 00:00:00+00:00,56.23686218261719,65.72000122070312,67.75,65.51000213623047,67.37999725341797,7607900
2020-05-21 00:00:00+00:00,54.32008361816406,63.47999954223633,65.04000091552734,62.29999923706055,65.0,7481000
2020-05-22 00:00:00+00:00,53.952125549316406,63.04999923706055,64.9800033569336,62.779998779296875,64.33999633789062,4513000
2020-05-26 00:00:00+00:00,50.66621780395508,59.209999084472656,61.75,59.0,61.72999954223633,11325300
2020-05-27 00:00:00+00:00,50.25548553466797,58.72999954223633,58.7400016784668,55.75,57.11000061035156,14701700
2020-05-28 00:00:00+00:00,50.24693298339844,58.720001220703125,60.380001068115234,57.939998626708984,60.13999938964844,8497400
2020-05-29 00:00:00+00:00,50.03301239013672,58.470001220703125,60.29999923706055,58.38999938964844,60.0,23789800
2020-06-01 00:00:00+00:00,51.76152801513672,60.4900016784668,60.5099983215332,58.810001373291016,58.95000076293945,8050300
2020-06-02 00:00:00+00:00,50.03301239013672,58.470001220703125,60.90999984741211,57.95000076293945,60.900001525878906,7525700
2020-06-03 00:00:00+00:00,48.14236831665039,56.02000045776367,57.650001525878906,55.15999984741211,56.88999938964844,11839500
2020-06-04 00:00:00+00:00,48.039249420166016,55.900001525878906,57.65999984741211,55.40999984741211,57.0,10132800
2020-06-05 00:00:00+00:00,47.05955123901367,54.7599983215332,54.97999954223633,52.33000183105469,53.959999084472656,13454200
2020-06-08 00:00:00+00:00,47.72987365722656,55.540000915527344,55.63999938964844,53.5,54.38999938964844,9502300
2020-06-09 00:00:00+00:00,49.13066101074219,57.16999816894531,57.45000076293945,55.72999954223633,57.11000061035156,11910600
2020-06-10 00:00:00+00:00,50.471290588378906,58.72999954223633,58.86000061035156,55.77000045776367,58.25,12081200
2020-06-11 00:00:00+00:00,48.1595573425293,56.040000915527344,59.880001068115234,54.9900016784668,59.150001525878906,15915100
2020-06-12 00:00:00+00:00,47.65252685546875,55.45000076293945,56.9900016784668,55.119998931884766,56.880001068115234,8708300
2020-06-15 00:00:00+00:00,48.85565185546875,56.849998474121094,57.13999938964844,53.15999984741211,54.09000015258789,12170800
2020-06-16 00:00:00+00:00,48.08221435546875,55.95000076293945,57.56999969482422,55.5099983215332,56.900001525878906,10933300
2020-06-17 00:00:00+00:00,47.76424789428711,55.58000183105469,56.939998626708984,55.22999954223633,56.27000045776367,10072300
2020-06-18 00:00:00+00:00,47.721275329589844,55.529998779296875,56.630001068115234,55.2400016784668,55.619998931884766,9728800
2020-06-19 00:00:00+00:00,48.915802001953125,56.91999816894531,57.400001525878906,55.77000045776367,56.5099983215332,19096800
2020-06-22 00:00:00+00:00,50.03300857543945,58.220001220703125,59.88999938964844,57.810001373291016,58.34000015258789,14243300
2020-06-23 00:00:00+00:00,50.6259765625,58.90999984741211,59.900001525878906,58.66999816894531,59.56999969482422,12777600
2020-06-24 00:00:00+00:00,50.1962890625,58.40999984741211,59.54999923706055,57.77000045776367,58.72999954223633,8164900
2020-06-25 00:00:00+00:00,50.350975036621094,58.59000015258789,58.709999084472656,57.470001220703125,58.470001220703125,6045600
2020-06-26 00:00:00+00:00,50.995513916015625,59.34000015258789,60.09000015258789,57.689998626708984,58.38999938964844,18586600
2020-06-29 00:00:00+00:00,51.16738510131836,59.540000915527344,59.95000076293945,58.65999984741211,59.47999954223633,7236400
2020-06-30 00:00:00+00:00,53.05801773071289,61.7400016784668,61.970001220703125,59.18000030517578,59.56999969482422,9284100
2020-07-01 00:00:00+00:00,52.73145294189453,61.36000061035156,61.77000045776367,59.599998474121094,61.77000045776367,10870900
2020-07-02 00:00:00+00:00,52.3876953125,60.959999084472656,61.9900016784668,60.220001220703125,60.88999938964844,8076800
2020-07-06 00:00:00+00:00,52.57676696777344,61.18000030517578,62.310001373291016,60.5,61.849998474121094,8335700
2020-07-07 00:00:00+00:00,53.685367584228516,62.470001220703125,62.63999938964844,60.84000015258789,60.86000061035156,9097300
2020-07-08 00:00:00+00:00,54.510372161865234,63.43000030517578,64.23999786376953,62.70000076293945,63.790000915527344,10902300
2020-07-09 00:00:00+00:00,53.9088020324707,62.72999954223633,64.54000091552734,61.560001373291016,64.2699966430664,8702200
2020-07-10 00:00:00+00:00,53.1783332824707,61.880001068115234,63.04999923706055,61.619998931884766,62.630001068115234,6189000
2020-07-13 00:00:00+00:00,51.16738510131836,59.540000915527344,62.72999954223633,59.459999084472656,62.56999969482422,8324400
2020-07-14 00:00:00+00:00,53.08379364013672,61.77000045776367,61.79999923706055,59.04999923706055,59.369998931884766,6881600
2020-07-15 00:00:00+00:00,53.401763916015625,62.13999938964844,62.18000030517578,60.40999984741211,61.650001525878906,5705300
2020-07-16 00:00:00+00:00,52.894737243652344,61.54999923706055,62.61000061035156,61.209999084472656,61.810001373291016,6165200
2020-07-17 00:00:00+00:00,54.072078704833984,62.91999816894531,63.15999984741211,61.77000045776367,62.08000183105469,6962700
2020-07-20 00:00:00+00:00,55.16350173950195,64.19000244140625,64.44000244140625,63.209999084472656,63.47999954223633,7338500
2020-07-21 00:00:00+00:00,55.24943161010742,64.29000091552734,65.44999694824219,63.86000061035156,65.0,7192900
2020-07-22 00:00:00+00:00,56.26350021362305,65.47000122070312,65.55000305175781,63.970001220703125,64.72000122070312,7099400
2020-07-23 00:00:00+00:00,56.52131652832031,65.7699966430664,67.08000183105469,64.63999938964844,65.69999694824219,9992800
2020-07-24 00:00:00+00:00,57.363502502441406,66.75,66.80000305175781,65.8499984741211,66.26000213623047,6951000
2020-07-27 00:00:00+00:00,59.331485748291016,69.04000091552734,70.30000305175781,68.08999633789062,68.69000244140625,12918300
2020-07-28 00:00:00+00:00,58.94475173950195,68.58999633789062,69.2300033569336,67.2300033569336,67.88999938964844,6533400
2020-07-29 00:00:00+00:00,58.34319305419922,67.88999938964844,68.83999633789062,66.8499984741211,68.77999877929688,7333900
2020-07-30 00:00:00+00:00,56.426780700683594,65.66000366210938,67.86000061035156,64.52999877929688,66.20999908447266,7179200
2020-07-31 00:00:00+00:00,59.46897506713867,69.19999694824219,69.22000122070312,65.76000213623047,66.61000061035156,8988200
2020-08-03 00:00:00+00:00,58.566627502441406,68.1500015258789,69.4000015258789,67.48999786376953,69.19999694824219,6137400
2020-08-04 00:00:00+00:00,60.37132263183594,70.25,70.44999694824219,67.30000305175781,68.37000274658203,7627100
2020-08-05 00:00:00+00:00,60.47445297241211,70.37000274658203,72.22000122070312,69.77999877929688,71.76000213623047,7661800
2020-08-06 00:00:00+00:00,60.251014709472656,70.11000061035156,71.33999633789062,69.3499984741211,71.19000244140625,6786500
2020-08-07 00:00:00+00:00,59.219764709472656,68.91000366210938,69.48999786376953,68.36000061035156,69.0199966430664,6067700
2020-08-10 00:00:00+00:00,58.34319305419922,67.88999938964844,70.4000015258789,67.51000213623047,69.25,5607100
2020-08-11 00:00:00+00:00,54.02911376953125,62.869998931884766,64.94000244140625,62.650001525878906,64.58999633789062,11407200
2020-08-12 00:00:00+00:00,54.13224411010742,62.9900016784668,64.62999725341797,62.689998626708984,64.47000122070312,8270200
2020-08-13 00:00:00+00:00,55.09474563598633,64.11000061035156,64.70999908447266,63.34000015258789,64.02999877929688,5629400
