Price,Adj Close,Close,High,Low,Open,Volume
2017-07-07 00:00:00+00:00,83.50775146484375,94.56999969482422,95.08999633789062,92.95999908447266,93.20999908447266,1181000
2017-07-10 00:00:00+00:00,84.44373321533203,95.62999725341797,95.79000091552734,93.86000061035156,94.68000030517578,1184600
2017-07-11 00:00:00+00:00,85.59169006347656,96.93000030517578,97.43000030517578,95.13999938964844,95.63999938964844,1172700
2017-07-12 00:00:00+00:00,86.27161407470703,97.69999694824219,99.11000061035156,96.83000183105469,97.70999908447266,753100
2017-07-13 00:00:00+00:00,86.18329620361328,97.5999984741211,98.63999938964844,97.0999984741211,98.0,827400
2017-07-14 00:00:00+00:00,87.98466491699219,99.63999938964844,99.72000122070312,97.72000122070312,97.94999694824219,937200
2017-07-17 00:00:00+00:00,87.53434753417969,99.12999725341797,100.16999816894531,98.33000183105469,100.0,791500
2017-07-18 00:00:00+00:00,88.15245819091797,99.83000183105469,99.87999725341797,98.1500015258789,99.05999755859375,709500
2017-07-19 00:00:00+00:00,89.52997589111328,101.38999938964844,101.66999816894531,100.47000122070312,100.63999938964844,1088400
2017-07-20 00:00:00+00:00,89.80370330810547,101.69999694824219,101.75,100.47000122070312,101.68000030517578,571700
2017-07-21 00:00:00+00:00,88.20542907714844,99.88999938964844,101.55000305175781,99.12999725341797,100.97000122070312,978200
2017-07-24 00:00:00+00:00,88.48802947998047,100.20999908447266,100.91000366210938,99.83999633789062,99.95999908447266,776200
2017-07-25 00:00:00+00:00,87.52550506591797,99.12000274658203,100.3499984741211,98.91000366210938,99.9800033569336,1109000
2017-07-26 00:00:00+00:00,89.06198120117188,100.86000061035156,100.87999725341797,98.48999786376953,98.48999786376953,854400
2017-07-27 00:00:00+00:00,88.24073791503906,99.93000030517578,101.08000183105469,98.5,100.88999938964844,1478300
2017-07-28 00:00:00+00:00,83.35762023925781,94.4000015258789,97.88999938964844,94.19999694824219,97.73999786376953,1864700
2017-07-31 00:00:00+00:00,81.79466247558594,92.62999725341797,94.75,92.48999786376953,94.58000183105469,1225700
2017-08-01 00:00:00+00:00,81.79466247558594,92.62999725341797,93.05000305175781,91.86000061035156,92.8499984741211,1757700
2017-08-02 00:00:00+00:00,79.48113250732422,90.01000213623047,93.29000091552734,89.91999816894531,93.18000030517578,1549600
2017-08-03 00:00:00+00:00,78.55397033691406,88.95999908447266,90.31999969482422,88.4800033569336,89.87000274658203,1625000
2017-08-04 00:00:00+00:00,78.43917083740234,88.83000183105469,89.88999938964844,88.4000015258789,89.0199966430664,1133300
2017-08-07 00:00:00+00:00,81.2472152709961,92.01000213623047,92.69000244140625,89.02999877929688,89.02999877929688,2010000
2017-08-08 00:00:00+00:00,80.07276916503906,90.68000030517578,92.12999725341797,90.37999725341797,91.98999786376953,1319100
2017-08-09 00:00:00+00:00,80.77918243408203,91.4800033569336,91.8499984741211,89.48999786376953,90.08000183105469,928700
2017-08-10 00:00:00+00:00,77.82987976074219,88.13999938964844,91.08999633789062,87.93000030517578,90.79000091552734,1165500
2017-08-11 00:00:00+00:00,80.31012725830078,90.33999633789062,90.5999984741211,88.08999633789062,88.0999984741211,1069500
2017-08-14 00:00:00+00:00,81.34134674072266,91.5,92.7300033569336,91.0,91.47000122070312,1209000
2017-08-15 00:00:00+00:00,80.91460418701172,91.0199966430664,91.5,90.5,91.44000244140625,1124000
2017-08-16 00:00:00+00:00,81.67915344238281,91.87999725341797,92.30999755859375,90.41999816894531,91.01000213623047,769500
2017-08-17 00:00:00+00:00,79.80342102050781,89.7699966430664,91.7699966430664,89.75,91.5,925600
2017-08-18 00:00:00+00:00,80.239013671875,90.26000213623047,90.98999786376953,89.30999755859375,90.08999633789062,1127400
2017-08-21 00:00:00+00:00,79.12779235839844,89.01000213623047,90.20999908447266,88.44000244140625,89.93000030517578,968800
2017-08-22 00:00:00+00:00,81.51912689208984,91.69999694824219,92.08000183105469,89.47000122070312,89.94000244140625,879500
2017-08-23 00:00:00+00:00,81.29688262939453,91.44999694824219,91.81999969482422,90.72000122070312,91.20999908447266,583600
2017-08-24 00:00:00+00:00,80.27459716796875,90.30000305175781,91.86000061035156,89.8499984741211,91.70999908447266,936200
2017-08-25 00:00:00+00:00,80.43460083007812,90.4800033569336,91.43000030517578,90.08000183105469,90.70999908447266,474100
2017-08-28 00:00:00+00:00,81.37690734863281,91.54000091552734,91.55999755859375,90.5999984741211,90.5999984741211,981600
2017-08-29 00:00:00+00:00,82.13253021240234,92.38999938964844,92.48999786376953,90.29000091552734,90.80000305175781,463600
2017-08-30 00:00:00+00:00,83.1459732055664,93.52999877929688,93.5999984741211,92.16000366210938,92.16999816894531,538200
2017-08-31 00:00:00+00:00,83.28820037841797,93.69000244140625,94.16999816894531,93.08000183105469,93.94999694824219,1038900
2017-09-01 00:00:00+00:00,83.63490295410156,94.08000183105469,94.37000274658203,93.08999633789062,94.0999984741211,549200
2017-09-05 00:00:00+00:00,83.26153564453125,93.66000366210938,94.62999725341797,92.52999877929688,93.94000244140625,851000
2017-09-06 00:00:00+00:00,84.0082778930664,94.5,94.55000305175781,92.81999969482422,93.7300033569336,957600
2017-09-07 00:00:00+00:00,84.73722839355469,95.31999969482422,95.43000030517578,93.76000213623047,94.54000091552734,681900
2017-09-08 00:00:00+00:00,83.87492370605469,94.3499984741211,95.77999877929688,94.05999755859375,95.23999786376953,675400
2017-09-11 00:00:00+00:00,86.38184356689453,97.16999816894531,97.7300033569336,95.20999908447266,95.20999908447266,1018400
2017-09-12 00:00:00+00:00,87.07524108886719,97.94999694824219,98.18000030517578,96.52999877929688,97.08999633789062,847100
2017-09-13 00:00:00+00:00,85.99956512451172,96.73999786376953,97.76000213623047,96.0199966430664,96.80000305175781,1291500
2017-09-14 00:00:00+00:00,86.63965606689453,97.45999908447266,97.94000244140625,96.41999816894531,96.58000183105469,994400
2017-09-15 00:00:00+00:00,87.6886215209961,98.63999938964844,98.8499984741211,97.23999786376953,97.62000274658203,2448900
2017-09-18 00:00:00+00:00,89.70661163330078,100.91000366210938,101.31999969482422,98.69000244140625,99.01000213623047,1571300
2017-09-19 00:00:00+00:00,90.68448638916016,102.01000213623047,102.97000122070312,100.55000305175781,101.31999969482422,1807400
2017-09-20 00:00:00+00:00,88.59540557861328,99.66000366210938,102.43000030517578,98.58999633789062,102.2300033569336,1756700
2017-09-21 00:00:00+00:00,88.47091674804688,99.5199966430664,100.0,98.55999755859375,99.75,1432600
2017-09-22 00:00:00+00:00,89.42213439941406,100.58999633789062,101.0199966430664,99.37000274658203,99.37000274658203,1208400
2017-09-25 00:00:00+00:00,88.0175552368164,99.01000213623047,100.51000213623047,98.38999938964844,100.08999633789062,1444200
2017-09-26 00:00:00+00:00,88.15979766845703,99.16999816894531,100.05000305175781,98.2699966430664,99.77999877929688,846400
2017-09-27 00:00:00+00:00,92.60468292236328,104.16999816894531,105.05000305175781,99.66000366210938,100.27999877929688,2231700
2017-09-28 00:00:00+00:00,93.27140808105469,104.91999816894531,105.19000244140625,103.2300033569336,103.2300033569336,1856100
2017-09-29 00:00:00+00:00,94.23151397705078,106.0,106.08999633789062,104.1500015258789,105.12999725341797,1078800
2017-10-02 00:00:00+00:00,93.29808044433594,104.94999694824219,105.98999786376953,103.87000274658203,105.54000091552734,1163900
2017-10-03 00:00:00+00:00,91.42234802246094,102.83999633789062,105.16999816894531,102.3499984741211,105.02999877929688,1727900
2017-10-04 00:00:00+00:00,91.56455993652344,103.0,103.08000183105469,101.04000091552734,102.62999725341797,1439400
2017-10-05 00:00:00+00:00,90.38223266601562,101.66999816894531,103.58999633789062,101.3499984741211,103.54000091552734,1155000
2017-10-06 00:00:00+00:00,91.09339904785156,102.47000122070312,102.66000366210938,101.2699966430664,101.73999786376953,965200
2017-10-09 00:00:00+00:00,92.40909576416016,103.94999694824219,104.45999908447266,102.62999725341797,102.7300033569336,884000
2017-10-10 00:00:00+00:00,92.85358428955078,104.44999694824219,104.94000244140625,103.37000274658203,104.94000244140625,859800
2017-10-11 00:00:00+00:00,92.97805786132812,104.58999633789062,105.13999938964844,103.79000091552734,104.06999969482422,664800
2017-10-12 00:00:00+00:00,93.18252563476562,104.81999969482422,105.76000213623047,104.5,104.88999938964844,937100
2017-10-13 00:00:00+00:00,93.60921478271484,105.30000305175781,106.0999984741211,104.81999969482422,105.2300033569336,1005000
2017-10-16 00:00:00+00:00,95.4138412475586,107.33000183105469,107.38999938964844,105.11000061035156,106.01000213623047,2079900
2017-10-17 00:00:00+00:00,96.01835632324219,108.01000213623047,108.29000091552734,106.73999786376953,107.83999633789062,1099600
2017-10-18 00:00:00+00:00,96.08943939208984,108.08999633789062,108.2300033569336,106.12000274658203,108.19000244140625,863000
2017-10-19 00:00:00+00:00,96.05390930175781,108.05000305175781,108.06999969482422,105.7699966430664,106.72000122070312,708200
2017-10-20 00:00:00+00:00,96.31169128417969,108.33999633789062,109.1500015258789,107.88999938964844,109.05999755859375,836100
2017-10-23 00:00:00+00:00,95.83165740966797,107.80000305175781,108.98999786376953,107.44999694824219,108.98999786376953,1162800
2017-10-24 00:00:00+00:00,95.73387145996094,107.69000244140625,108.16999816894531,107.05999755859375,107.76000213623047,1028500
2017-10-25 00:00:00+00:00,94.86267852783203,106.70999908447266,107.61000061035156,105.20999908447266,107.36000061035156,1597500
2017-10-26 00:00:00+00:00,96.76509094238281,108.8499984741211,109.77999877929688,107.0,107.04000091552734,2349200
2017-10-27 00:00:00+00:00,96.07168579101562,108.06999969482422,109.5,103.5999984741211,108.19000244140625,2477300
2017-10-30 00:00:00+00:00,95.4316177368164,107.3499984741211,108.62999725341797,106.44999694824219,108.16999816894531,1901000
2017-10-31 00:00:00+00:00,96.8006591796875,108.88999938964844,109.62999725341797,106.8499984741211,107.77999877929688,2734000
2017-11-01 00:00:00+00:00,93.47586822509766,105.1500015258789,110.01000213623047,103.08999633789062,110.0,2316100
2017-11-02 00:00:00+00:00,94.5693130493164,106.37999725341797,106.44000244140625,104.5,105.22000122070312,1739900
2017-11-03 00:00:00+00:00,94.4981918334961,106.30000305175781,106.6500015258789,105.56999969482422,106.08000183105469,1156000
2017-11-06 00:00:00+00:00,93.79588317871094,105.51000213623047,106.98999786376953,105.05999755859375,106.33000183105469,1125100
2017-11-07 00:00:00+00:00,95.56495666503906,107.5,107.55999755859375,105.16000366210938,105.43000030517578,1254100
2017-11-08 00:00:00+00:00,95.19157409667969,107.08000183105469,107.8499984741211,106.30000305175781,107.58999633789062,1111100
2017-11-09 00:00:00+00:00,91.03118133544922,102.4000015258789,106.54000091552734,101.77999877929688,106.52999877929688,2104600
2017-11-10 00:00:00+00:00,91.06675720214844,102.44000244140625,103.0999984741211,101.61000061035156,102.19999694824219,2176300
2017-11-13 00:00:00+00:00,90.61335754394531,101.93000030517578,103.02999877929688,101.2300033569336,101.5199966430664,2259100
2017-11-14 00:00:00+00:00,91.33763885498047,102.1500015258789,102.20999908447266,100.69999694824219,101.33999633789062,1844400
2017-11-15 00:00:00+00:00,92.05294036865234,102.94999694824219,103.30999755859375,100.51000213623047,102.04000091552734,2109400
2017-11-16 00:00:00+00:00,93.68031311035156,104.7699966430664,106.95999908447266,102.79000091552734,103.48999786376953,2262300
2017-11-17 00:00:00+00:00,90.89055633544922,101.6500015258789,106.5199966430664,101.52999877929688,105.76000213623047,1693600
2017-11-20 00:00:00+00:00,91.6595230102539,102.51000213623047,103.25,101.72000122070312,101.98999786376953,1615500
2017-11-21 00:00:00+00:00,93.64453887939453,104.7300033569336,104.87999725341797,103.25,103.26000213623047,1508600
2017-11-22 00:00:00+00:00,93.41206359863281,104.47000122070312,105.68000030517578,103.87000274658203,105.68000030517578,1206400
2017-11-24 00:00:00+00:00,93.92174530029297,105.04000091552734,105.41999816894531,104.08000183105469,104.7300033569336,891400
2017-11-27 00:00:00+00:00,93.34051513671875,104.38999938964844,105.0999984741211,102.30000305175781,103.63999938964844,1324000
2017-11-28 00:00:00+00:00,95.81734466552734,107.16000366210938,107.22000122070312,104.2699966430664,104.2699966430664,1670500
2017-11-29 00:00:00+00:00,89.72815704345703,100.3499984741211,107.37999725341797,98.91000366210938,107.16000366210938,3461400
2017-11-30 00:00:00+00:00,91.4180908203125,102.23999786376953,104.33000183105469,100.97000122070312,101.5,3569500
2017-12-01 00:00:00+00:00,92.87557220458984,103.87000274658203,104.0,99.72000122070312,101.26000213623047,2205100
2017-12-04 00:00:00+00:00,90.20203399658203,100.87999725341797,104.88999938964844,100.19999694824219,104.69999694824219,1882600
2017-12-05 00:00:00+00:00,91.77576446533203,102.63999938964844,104.66000366210938,100.05000305175781,101.1500015258789,1433400
2017-12-06 00:00:00+00:00,91.86518096923828,102.73999786376953,102.97000122070312,101.1500015258789,101.83999633789062,1271200
2017-12-07 00:00:00+00:00,93.51041412353516,104.58000183105469,105.0,102.86000061035156,103.11000061035156,1213500
2017-12-08 00:00:00+00:00,92.97394561767578,103.9800033569336,105.83000183105469,103.80999755859375,105.08000183105469,1017100
2017-12-11 00:00:00+00:00,92.85768127441406,103.8499984741211,104.69000244140625,102.48999786376953,104.25,1114100
2017-12-12 00:00:00+00:00,92.15129852294922,103.05999755859375,104.02999877929688,102.02999877929688,103.80999755859375,1297800
2017-12-13 00:00:00+00:00,92.87557220458984,103.87000274658203,104.2699966430664,102.30999755859375,103.26000213623047,1169900
2017-12-14 00:00:00+00:00,93.36734771728516,104.41999816894531,106.31999969482422,103.94999694824219,105.54000091552734,1372600
2017-12-15 00:00:00+00:00,94.44925689697266,105.62999725341797,106.22000122070312,103.18000030517578,104.33000183105469,2648400
2017-12-18 00:00:00+00:00,99.44757843017578,111.22000122070312,112.22000122070312,109.01000213623047,109.56999969482422,1753000
2017-12-19 00:00:00+00:00,99.80525207519531,111.62000274658203,112.1500015258789,110.41999816894531,111.0,1308200
2017-12-20 00:00:00+00:00,100.5473861694336,112.44999694824219,114.43000030517578,111.37999725341797,113.0999984741211,1530200
2017-12-21 00:00:00+00:00,97.12281036376953,108.62000274658203,112.69999694824219,108.5,112.5,1267800
2017-12-22 00:00:00+00:00,97.74869537353516,109.31999969482422,109.61000061035156,107.73999786376953,108.79000091552734,584500
2017-12-26 00:00:00+00:00,96.2554702758789,107.6500015258789,109.31999969482422,107.12999725341797,108.61000061035156,507000
2017-12-27 00:00:00+00:00,95.92464447021484,107.27999877929688,108.36000061035156,106.55999755859375,107.9000015258789,713900
2017-12-28 00:00:00+00:00,96.43428039550781,107.8499984741211,108.91999816894531,107.16999816894531,108.12000274658203,966400
2017-12-29 00:00:00+00:00,93.94855499267578,105.06999969482422,108.16999816894531,104.94000244140625,107.83000183105469,1089000
2018-01-02 00:00:00+00:00,94.89635467529297,106.12999725341797,106.62999725341797,104.91999816894531,105.76000213623047,1689000
2018-01-03 00:00:00+00:00,96.0051040649414,107.37000274658203,107.58000183105469,104.9800033569336,105.86000061035156,2734100
2018-01-04 00:00:00+00:00,96.17500305175781,107.55999755859375,109.4800033569336,106.3499984741211,107.94999694824219,1925500
2018-01-05 00:00:00+00:00,98.2315444946289,109.86000061035156,110.68000030517578,107.9000015258789,108.37999725341797,1469000
2018-01-08 00:00:00+00:00,98.49979400634766,110.16000366210938,110.94000244140625,108.55000305175781,108.55000305175781,772700
2018-01-09 00:00:00+00:00,97.64137268066406,109.19999694824219,110.70999908447266,108.62999725341797,110.33000183105469,866900
2018-01-10 00:00:00+00:00,95.03045654296875,106.27999877929688,108.41000366210938,104.70999908447266,108.41000366210938,1439500
2018-01-11 00:00:00+00:00,94.99469757080078,106.23999786376953,106.75,104.95999908447266,106.63999938964844,1000900
2018-01-12 00:00:00+00:00,95.93357849121094,107.29000091552734,108.30000305175781,106.29000091552734,106.6500015258789,990600
2018-01-16 00:00:00+00:00,96.26441192626953,107.66000366210938,109.25,107.12999725341797,108.52999877929688,1492700
2018-01-17 00:00:00+00:00,101.47731018066406,113.48999786376953,114.41000366210938,108.66999816894531,109.25,2047400
2018-01-18 00:00:00+00:00,102.51453399658203,114.6500015258789,115.83000183105469,112.01000213623047,112.83999633789062,1353100
2018-01-19 00:00:00+00:00,102.84537506103516,115.0199966430664,115.12000274658203,113.58999633789062,114.75,988500
2018-01-22 00:00:00+00:00,102.46085357666016,114.58999633789062,115.87999725341797,113.7699966430664,115.01000213623047,1097200
2018-01-23 00:00:00+00:00,103.73057556152344,116.01000213623047,116.3499984741211,114.4800033569336,114.81999969482422,1186200
2018-01-24 00:00:00+00:00,102.76490020751953,114.93000030517578,116.62000274658203,113.94999694824219,115.72000122070312,1320600
2018-01-25 00:00:00+00:00,101.11963653564453,113.08999633789062,121.6500015258789,112.58999633789062,117.29000091552734,1855700
2018-01-26 00:00:00+00:00,101.43260955810547,113.44000244140625,115.69000244140625,110.33999633789062,111.0,2314500
2018-01-29 00:00:00+00:00,100.2612533569336,112.12999725341797,113.7300033569336,111.30999755859375,113.37000274658203,1420500
2018-01-30 00:00:00+00:00,97.82915496826172,109.41000366210938,112.0199966430664,108.93000030517578,111.37999725341797,1541200
2018-01-31 00:00:00+00:00,98.17788696289062,109.80000305175781,111.04000091552734,109.05000305175781,110.02999877929688,1174000
2018-02-01 00:00:00+00:00,99.38499450683594,111.1500015258789,113.12000274658203,109.06999969482422,109.2699966430664,1451200
2018-02-02 00:00:00+00:00,95.24507141113281,106.5199966430664,110.18000030517578,106.47000122070312,110.04000091552734,1504800
2018-02-05 00:00:00+00:00,90.48816680908203,101.19999694824219,107.30000305175781,101.19000244140625,106.0,1885800
2018-02-06 00:00:00+00:00,94.09161376953125,105.2300033569336,105.30000305175781,98.7300033569336,99.12000274658203,2185600
2018-02-07 00:00:00+00:00,91.79364013671875,102.66000366210938,105.43000030517578,102.06999969482422,104.37000274658203,1631100
2018-02-08 00:00:00+00:00,88.10974884033203,98.54000091552734,103.83999633789062,97.58000183105469,103.01000213623047,2399000
2018-02-09 00:00:00+00:00,90.2199478149414,100.9000015258789,101.80999755859375,96.12000274658203,99.70999908447266,1734600
2018-02-12 00:00:00+00:00,92.91134643554688,103.91000366210938,104.80999755859375,101.19999694824219,101.75,1755800
2018-02-13 00:00:00+00:00,93.17959594726562,104.20999908447266,104.62000274658203,102.76000213623047,103.30999755859375,2036400
2018-02-14 00:00:00+00:00,96.64167022705078,107.47000122070312,108.43000030517578,102.88999938964844,103.08999633789062,2065000
2018-02-15 00:00:00+00:00,97.90061950683594,108.87000274658203,109.29000091552734,103.70999908447266,108.75,2950300
2018-02-16 00:00:00+00:00,96.68663787841797,107.5199966430664,110.7699966430664,107.44999694824219,108.54000091552734,1812300
2018-02-20 00:00:00+00:00,99.4113540649414,110.55000305175781,112.06999969482422,107.0,107.27999877929688,2034400
2018-02-21 00:00:00+00:00,98.62000274658203,109.66999816894531,111.4800033569336,109.23999786376953,110.80999755859375,1562000
2018-02-22 00:00:00+00:00,97.93659210205078,108.91000366210938,111.9000015258789,108.29000091552734,111.66999816894531,1548700
2018-02-23 00:00:00+00:00,99.33941650390625,110.47000122070312,110.66000366210938,108.72000122070312,109.93000030517578,1275800
2018-02-26 00:00:00+00:00,103.1162109375,114.66999816894531,114.72000122070312,111.19000244140625,111.19000244140625,1173600
2018-02-27 00:00:00+00:00,102.02813720703125,113.45999908447266,115.61000061035156,113.04000091552734,114.47000122070312,949700
2018-02-28 00:00:00+00:00,101.89324188232422,113.30999755859375,115.0,112.9800033569336,114.19000244140625,1127300
2018-03-01 00:00:00+00:00,100.00483703613281,111.20999908447266,114.69000244140625,110.25,112.91999816894531,1192400
2018-03-02 00:00:00+00:00,101.62345123291016,113.01000213623047,113.27999877929688,109.38999938964844,110.05000305175781,962700
2018-03-05 00:00:00+00:00,102.36085510253906,113.83000183105469,115.12999725341797,111.79000091552734,112.61000061035156,878200
2018-03-06 00:00:00+00:00,104.37515258789062,116.06999969482422,116.72000122070312,114.19000244140625,114.7699966430664,1038500
2018-03-07 00:00:00+00:00,105.6161117553711,117.44999694824219,117.83999633789062,115.13999938964844,115.30000305175781,1298200
2018-03-08 00:00:00+00:00,105.21146392822266,117.0,118.06999969482422,116.37000274658203,118.05000305175781,782700
2018-03-09 00:00:00+00:00,108.94330596923828,121.1500015258789,121.33999633789062,117.01000213623047,117.66999816894531,1227900
2018-03-12 00:00:00+00:00,110.0583724975586,122.38999938964844,123.11000061035156,121.0199966430664,122.0,1042000
2018-03-13 00:00:00+00:00,108.34082794189453,120.4800033569336,123.95999908447266,120.05000305175781,123.41000366210938,1251200
2018-03-14 00:00:00+00:00,108.30487823486328,120.44000244140625,121.88999938964844,119.72000122070312,121.83999633789062,986600
2018-03-15 00:00:00+00:00,108.6375732421875,120.80999755859375,122.45999908447266,119.83999633789062,120.55999755859375,1046100
2018-03-16 00:00:00+00:00,108.46672821044922,120.62000274658203,121.62000274658203,120.1500015258789,121.51000213623047,1746000
2018-03-19 00:00:00+00:00,104.29425048828125,115.9800033569336,118.94999694824219,111.05000305175781,118.30999755859375,4159700
2018-03-20 00:00:00+00:00,105.38233184814453,117.19000244140625,118.77999877929688,114.86000061035156,115.70999908447266,2844600
2018-03-21 00:00:00+00:00,106.16462707519531,118.05999755859375,119.80999755859375,117.38999938964844,117.58999633789062,1456700
2018-03-22 00:00:00+00:00,101.54255676269531,112.91999816894531,117.27999877929688,112.79000091552734,116.08999633789062,1631900
2018-03-23 00:00:00+00:00,97.2801284790039,108.18000030517578,113.43000030517578,108.16000366210938,113.43000030517578,2171500
2018-03-26 00:00:00+00:00,101.93822479248047,113.36000061035156,113.48999786376953,110.19999694824219,110.69000244140625,2100900
2018-03-27 00:00:00+00:00,96.94740295410156,107.80999755859375,114.36000061035156,107.0,114.13999938964844,1477600
2018-03-28 00:00:00+00:00,95.83235931396484,106.56999969482422,108.81999969482422,105.05000305175781,107.62999725341797,1492800
2018-03-29 00:00:00+00:00,98.02651977539062,109.01000213623047,110.52999877929688,106.16999816894531,107.48999786376953,1123000
2018-04-02 00:00:00+00:00,94.71729278564453,105.33000183105469,108.63999938964844,104.02999877929688,108.30999755859375,1394800
2018-04-03 00:00:00+00:00,96.7315902709961,107.56999969482422,107.76000213623047,105.23999786376953,106.4000015258789,1280800
2018-04-04 00:00:00+00:00,98.24232482910156,109.25,109.66999816894531,103.62999725341797,104.91999816894531,1129100
2018-04-05 00:00:00+00:00,97.7567367553711,108.70999908447266,111.5999984741211,108.23999786376953,110.79000091552734,1659900
2018-04-06 00:00:00+00:00,93.58423614501953,104.06999969482422,108.25,103.54000091552734,106.72000122070312,1664300
2018-04-09 00:00:00+00:00,93.33245086669922,103.79000091552734,107.87999725341797,103.62000274658203,105.13999938964844,1506200
2018-04-10 00:00:00+00:00,97.63084411621094,108.56999969482422,109.47000122070312,105.69000244140625,106.04000091552734,1375600
2018-04-11 00:00:00+00:00,95.89530181884766,106.63999938964844,108.83999633789062,106.4000015258789,107.22000122070312,1198600
2018-04-12 00:00:00+00:00,98.12541198730469,109.12000274658203,109.45999908447266,107.05999755859375,107.58000183105469,1176600
2018-04-13 00:00:00+00:00,96.74957275390625,107.58999633789062,110.25,106.97000122070312,110.2300033569336,922800
2018-04-16 00:00:00+00:00,97.88262176513672,108.8499984741211,109.58000183105469,107.19999694824219,108.66000366210938,1027900
2018-04-17 00:00:00+00:00,99.47428894042969,110.62000274658203,111.02999877929688,109.16999816894531,110.1500015258789,1376600
2018-04-18 00:00:00+00:00,97.3340835571289,108.23999786376953,109.1500015258789,106.58999633789062,108.56999969482422,1076300
2018-04-19 00:00:00+00:00,91.98358154296875,102.29000091552734,106.5999984741211,101.88999938964844,106.5999984741211,1915500
2018-04-20 00:00:00+00:00,91.25520324707031,101.4800033569336,103.4000015258789,100.88999938964844,102.62999725341797,1558800
2018-04-23 00:00:00+00:00,90.82356262207031,101.0,102.55999755859375,100.08000183105469,102.26000213623047,2002100
2018-04-24 00:00:00+00:00,89.52867889404297,99.55999755859375,102.87999725341797,98.06999969482422,102.43000030517578,1815500
2018-04-25 00:00:00+00:00,88.71035766601562,98.6500015258789,100.48999786376953,97.94000244140625,99.75,1605500
2018-04-26 00:00:00+00:00,90.67070770263672,100.83000183105469,101.25,99.2300033569336,99.47000122070312,1674000
2018-04-27 00:00:00+00:00,91.8846664428711,102.18000030517578,103.6500015258789,99.05999755859375,101.56999969482422,2708700
2018-04-30 00:00:00+00:00,91.48899841308594,101.73999786376953,103.23999786376953,100.88999938964844,102.51000213623047,1618100
2018-05-01 00:00:00+00:00,92.01956176757812,102.33000183105469,102.62000274658203,100.38999938964844,101.6500015258789,1357300
2018-05-02 00:00:00+00:00,91.87567901611328,102.16999816894531,103.83000183105469,101.87000274658203,102.5999984741211,1103100
2018-05-03 00:00:00+00:00,92.6130599975586,102.98999786376953,103.3499984741211,100.44999694824219,101.44999694824219,1038000
2018-05-04 00:00:00+00:00,95.91328430175781,106.66000366210938,106.70999908447266,101.68000030517578,102.47000122070312,1334800
2018-05-07 00:00:00+00:00,95.95823669433594,106.70999908447266,107.25,106.12000274658203,107.0,1188400
2018-05-08 00:00:00+00:00,96.12911224365234,106.9000015258789,107.20999908447266,105.5199966430664,105.66000366210938,1160300
2018-05-09 00:00:00+00:00,98.17037963867188,109.16999816894531,109.22000122070312,106.9000015258789,107.5,1146400
2018-05-10 00:00:00+00:00,99.86996459960938,111.05999755859375,111.19999694824219,109.19000244140625,109.68000030517578,708100
2018-05-11 00:00:00+00:00,99.87895202636719,111.06999969482422,111.77999877929688,110.41000366210938,110.79000091552734,950100
2018-05-14 00:00:00+00:00,102.06086730957031,112.7300033569336,113.93000030517578,111.37999725341797,111.37999725341797,1513500
2018-05-15 00:00:00+00:00,100.79336547851562,111.33000183105469,112.0,110.25,111.83000183105469,1364000
2018-05-16 00:00:00+00:00,102.9118881225586,113.66999816894531,114.0199966430664,111.62999725341797,111.7699966430664,1157200
2018-05-17 00:00:00+00:00,102.52257537841797,113.23999786376953,114.36000061035156,111.83000183105469,113.4000015258789,1309700
2018-05-18 00:00:00+00:00,99.0369644165039,109.38999938964844,111.44999694824219,107.81999969482422,111.44999694824219,2021900
2018-05-21 00:00:00+00:00,100.89293670654297,111.44000244140625,111.88999938964844,109.8499984741211,110.87000274658203,1281000
2018-05-22 00:00:00+00:00,102.86660766601562,113.62000274658203,114.37999725341797,112.18000030517578,112.19999694824219,1335900
2018-05-23 00:00:00+00:00,102.576904296875,113.30000305175781,113.31999969482422,111.33999633789062,112.31999969482422,1057500
2018-05-24 00:00:00+00:00,102.78514099121094,113.52999877929688,113.9000015258789,111.66000366210938,113.11000061035156,1366100
2018-05-25 00:00:00+00:00,103.50037384033203,114.31999969482422,114.95999908447266,113.16000366210938,113.29000091552734,825700
2018-05-29 00:00:00+00:00,102.8937759399414,113.6500015258789,114.45999908447266,112.08000183105469,113.5,1241000
2018-05-30 00:00:00+00:00,103.21968841552734,114.01000213623047,115.33000183105469,113.30000305175781,114.5199966430664,973200
2018-05-31 00:00:00+00:00,102.51353454589844,113.2300033569336,115.0199966430664,112.86000061035156,113.91999816894531,1373200
2018-06-01 00:00:00+00:00,104.87651824951172,115.83999633789062,116.41999816894531,113.8499984741211,114.51000213623047,1381700
2018-06-04 00:00:00+00:00,105.23865509033203,116.23999786376953,117.12000274658203,115.16999816894531,115.27999877929688,854000
2018-06-05 00:00:00+00:00,106.94977569580078,118.12999725341797,118.19000244140625,116.56999969482422,117.04000091552734,1084500
2018-06-06 00:00:00+00:00,106.31603240966797,117.43000030517578,118.55999755859375,116.9000015258789,118.13999938964844,1596700
2018-06-07 00:00:00+00:00,104.95800018310547,115.93000030517578,116.56999969482422,114.44999694824219,115.44999694824219,1899100
2018-06-08 00:00:00+00:00,103.3917236328125,114.19999694824219,114.56999969482422,113.13999938964844,114.38999938964844,1369700
