Price,Adj Close,Close,High,Low,Open,Volume
2021-09-14 00:00:00+00:00,439.08343505859375,451.5899963378906,455.1499938964844,449.29998779296875,449.67999267578125,801700
2021-09-15 00:00:00+00:00,439.6278381347656,452.1499938964844,454.17999267578125,448.55999755859375,453.989990234375,891900
2021-09-16 00:00:00+00:00,441.4752502441406,454.04998779296875,455.05999755859375,451.3399963378906,451.8399963378906,1120000
2021-09-17 00:00:00+00:00,434.0566101074219,446.4200134277344,453.80999755859375,445.0400085449219,452.1499938964844,1482500
2021-09-20 00:00:00+00:00,432.549560546875,444.8699951171875,445.55999755859375,439.29998779296875,440.6099853515625,1088200
2021-09-21 00:00:00+00:00,432.870361328125,445.20001220703125,448.0,443.6600036621094,447.1400146484375,743900
2021-09-22 00:00:00+00:00,433.2981872558594,445.6400146484375,448.9800109863281,441.45001220703125,448.9800109863281,1103800
2021-09-23 00:00:00+00:00,439.16119384765625,451.6700134277344,455.3999938964844,448.07000732421875,448.32000732421875,1092300
2021-09-24 00:00:00+00:00,440.5321350097656,453.0799865722656,453.1400146484375,449.1400146484375,449.8999938964844,552700
2021-09-27 00:00:00+00:00,432.9967346191406,445.3299865722656,451.5899963378906,441.5299987792969,451.4100036621094,780900
2021-09-28 00:00:00+00:00,414.30902099609375,426.1099853515625,442.010009765625,420.0299987792969,438.6600036621094,1940200
2021-09-29 00:00:00+00:00,414.804931640625,426.6199951171875,431.04998779296875,424.3299865722656,429.0,1145400
2021-09-30 00:00:00+00:00,413.1229248046875,424.8900146484375,432.80999755859375,424.5799865722656,429.3399963378906,1248900
2021-10-01 00:00:00+00:00,416.49676513671875,428.3599853515625,429.739990234375,421.0,426.0299987792969,1262300
2021-10-04 00:00:00+00:00,404.333251953125,415.8500061035156,428.4100036621094,414.94000244140625,426.42999267578125,1160000
2021-10-05 00:00:00+00:00,413.356201171875,425.1300048828125,428.20001220703125,417.2200012207031,419.6700134277344,1194300
2021-10-06 00:00:00+00:00,415.91339111328125,427.760009765625,428.30999755859375,418.79998779296875,421.1099853515625,854200
2021-10-07 00:00:00+00:00,420.8137512207031,432.79998779296875,436.7099914550781,431.6099853515625,432.3999938964844,752200
2021-10-08 00:00:00+00:00,417.81915283203125,429.7200012207031,432.260009765625,426.17999267578125,431.79998779296875,591000
2021-10-11 00:00:00+00:00,416.6231384277344,428.489990234375,434.4700012207031,426.17999267578125,427.7900085449219,653900
2021-10-12 00:00:00+00:00,418.7427978515625,430.6700134277344,434.8800048828125,426.1499938964844,431.44000244140625,1423500
2021-10-13 00:00:00+00:00,418.5093994140625,430.42999267578125,433.5,424.5400085449219,433.0,1271300
2021-10-14 00:00:00+00:00,429.5451354980469,441.7799987792969,445.989990234375,433.8900146484375,435.44000244140625,1436700
2021-10-15 00:00:00+00:00,431.6258850097656,443.9200134277344,446.4800109863281,442.6400146484375,445.75,953600
2021-10-18 00:00:00+00:00,435.45672607421875,447.8599853515625,448.3599853515625,442.0400085449219,444.010009765625,836200
2021-10-19 00:00:00+00:00,438.5973205566406,451.0899963378906,453.1400146484375,447.0,449.8999938964844,1042300
2021-10-20 00:00:00+00:00,428.35888671875,440.55999755859375,453.0,435.8900146484375,452.04998779296875,1519400
2021-10-21 00:00:00+00:00,433.1037292480469,445.44000244140625,446.04998779296875,436.8299865722656,440.5400085449219,961400
2021-10-22 00:00:00+00:00,438.01385498046875,450.489990234375,451.20001220703125,443.8500061035156,446.07000732421875,1349700
2021-10-25 00:00:00+00:00,434.9803161621094,447.3699951171875,450.8299865722656,443.7099914550781,450.1400146484375,1148500
2021-10-26 00:00:00+00:00,451.7525329589844,464.6199951171875,470.80999755859375,452.7799987792969,454.0199890136719,2318800
2021-10-27 00:00:00+00:00,449.78851318359375,462.6000061035156,470.2099914550781,462.3500061035156,465.2799987792969,1251800
2021-10-28 00:00:00+00:00,456.50714111328125,469.510009765625,475.25,460.55999755859375,460.55999755859375,1830600
2021-10-29 00:00:00+00:00,461.02838134765625,474.1600036621094,475.6600036621094,466.1400146484375,467.989990234375,1588500
2021-11-01 00:00:00+00:00,450.3524475097656,463.17999267578125,476.1700134277344,457.760009765625,474.1199951171875,1225400
2021-11-02 00:00:00+00:00,448.4078063964844,461.17999267578125,469.4200134277344,460.4700012207031,464.6300048828125,936200
2021-11-03 00:00:00+00:00,442.4476013183594,455.04998779296875,460.9700012207031,452.489990234375,458.25,1662000
2021-11-04 00:00:00+00:00,449.93438720703125,462.75,466.0,455.0,455.5299987792969,1438600
2021-11-05 00:00:00+00:00,447.54248046875,460.2900085449219,467.989990234375,458.54998779296875,467.1000061035156,1158400
2021-11-08 00:00:00+00:00,448.87457275390625,461.6600036621094,465.7200012207031,458.54998779296875,464.1400146484375,1027200
2021-11-09 00:00:00+00:00,449.18572998046875,461.9800109863281,464.739990234375,459.8699951171875,463.0299987792969,952000
2021-11-10 00:00:00+00:00,441.630859375,454.2099914550781,461.1400146484375,450.20001220703125,459.6499938964844,1011000
2021-11-11 00:00:00+00:00,439.015380859375,451.5199890136719,457.32000732421875,451.0199890136719,456.7900085449219,741100
2021-11-12 00:00:00+00:00,440.8042907714844,453.3599853515625,455.32000732421875,448.79998779296875,452.2300109863281,1842600
2021-11-15 00:00:00+00:00,446.5604553222656,459.2799987792969,464.07000732421875,449.8900146484375,453.5,2115800
2021-11-16 00:00:00+00:00,457.34332275390625,470.3699951171875,472.1600036621094,458.30999755859375,458.82000732421875,1538300
2021-11-17 00:00:00+00:00,452.608154296875,465.5,468.94000244140625,451.32000732421875,467.0,1680200
2021-11-18 00:00:00+00:00,451.0816650390625,463.92999267578125,469.0,460.8699951171875,468.45001220703125,2835700
2021-11-19 00:00:00+00:00,448.53424072265625,461.30999755859375,469.0,459.1600036621094,467.4100036621094,1585400
2021-11-22 00:00:00+00:00,445.44232177734375,458.1300048828125,466.0899963378906,457.7799987792969,464.239990234375,1190900
2021-11-23 00:00:00+00:00,445.646484375,458.3399963378906,459.0,451.5,454.3800048828125,1219300
2021-11-24 00:00:00+00:00,451.4512023925781,463.5299987792969,464.5,455.1700134277344,455.8900146484375,905500
2021-11-26 00:00:00+00:00,442.6856384277344,454.5299987792969,463.25,453.0899963378906,457.8500061035156,833900
2021-11-29 00:00:00+00:00,452.8146667480469,464.92999267578125,467.1000061035156,457.9100036621094,459.70001220703125,1489200
2021-11-30 00:00:00+00:00,443.8544616699219,455.7300109863281,466.75,454.3900146484375,460.45001220703125,1865900
2021-12-01 00:00:00+00:00,437.3582458496094,449.05999755859375,462.5199890136719,448.7200012207031,461.04998779296875,1436800
2021-12-02 00:00:00+00:00,448.95782470703125,460.9700012207031,462.5799865722656,447.95001220703125,448.0400085449219,1369700
2021-12-03 00:00:00+00:00,443.9421081542969,455.82000732421875,465.489990234375,445.3299865722656,462.69000244140625,1488500
2021-12-06 00:00:00+00:00,444.6335754394531,456.5299987792969,460.19000244140625,451.6099853515625,460.19000244140625,1250800
2021-12-07 00:00:00+00:00,458.2004699707031,470.4599914550781,470.5899963378906,463.07000732421875,466.7099914550781,1093600
2021-12-08 00:00:00+00:00,460.67437744140625,473.0,473.4100036621094,468.8399963378906,471.3500061035156,998600
2021-12-09 00:00:00+00:00,455.4735412597656,467.6600036621094,472.0299987792969,467.3399963378906,471.3399963378906,931000
2021-12-10 00:00:00+00:00,461.32696533203125,473.6700134277344,473.8599853515625,465.30999755859375,469.80999755859375,904300
2021-12-13 00:00:00+00:00,466.3817138671875,478.8599853515625,481.6099853515625,473.0799865722656,475.1300048828125,1449500
2021-12-14 00:00:00+00:00,458.08367919921875,470.3399963378906,478.0299987792969,464.8399963378906,475.7699890136719,1440300
2021-12-15 00:00:00+00:00,466.48883056640625,478.9700012207031,479.5299987792969,469.6400146484375,471.3699951171875,1093300
2021-12-16 00:00:00+00:00,464.4045715332031,476.8299865722656,484.2099914550781,471.5,480.9100036621094,1377400
2021-12-17 00:00:00+00:00,455.4541015625,467.6400146484375,475.55999755859375,464.8500061035156,475.42999267578125,2355500
2021-12-20 00:00:00+00:00,448.34429931640625,460.3399963378906,462.3599853515625,454.0,462.3599853515625,1675300
2021-12-21 00:00:00+00:00,458.2297668457031,470.489990234375,470.8999938964844,463.04998779296875,464.7099914550781,717300
2021-12-22 00:00:00+00:00,460.9276428222656,473.260009765625,473.70001220703125,468.6000061035156,470.9700012207031,814700
2021-12-23 00:00:00+00:00,461.39508056640625,473.739990234375,477.4200134277344,473.4700012207031,474.30999755859375,1342600
2021-12-27 00:00:00+00:00,465.64154052734375,478.1000061035156,480.2699890136719,472.510009765625,478.239990234375,850700
2021-12-28 00:00:00+00:00,462.71966552734375,475.1000061035156,481.44000244140625,474.510009765625,478.6300048828125,717600
2021-12-29 00:00:00+00:00,462.1839904785156,474.54998779296875,477.489990234375,472.3500061035156,475.9200134277344,709400
2021-12-30 00:00:00+00:00,458.2200927734375,470.4800109863281,476.7799987792969,470.04998779296875,474.94000244140625,820400
2021-12-31 00:00:00+00:00,459.6322937011719,471.92999267578125,473.92999267578125,469.0199890136719,469.5799865722656,842800
2022-01-03 00:00:00+00:00,449.08453369140625,461.1000061035156,472.8299865722656,458.25,472.8299865722656,1282400
2022-01-04 00:00:00+00:00,447.8377990722656,459.82000732421875,465.0199890136719,456.9599914550781,465.0199890136719,1215200
2022-01-05 00:00:00+00:00,443.8836364746094,455.760009765625,463.1499938964844,455.4100036621094,461.2300109863281,1316100
2022-01-06 00:00:00+00:00,440.1826477050781,451.9599914550781,454.9599914550781,446.54998779296875,453.7300109863281,1452600
2022-01-07 00:00:00+00:00,435.1083679199219,446.75,452.0799865722656,446.1300048828125,450.0799865722656,1086400
2022-01-10 00:00:00+00:00,424.0444641113281,435.3900146484375,442.4100036621094,428.32000732421875,439.1000061035156,2357500
2022-01-11 00:00:00+00:00,429.5277404785156,441.0199890136719,441.1700134277344,430.8999938964844,435.3900146484375,1497300
2022-01-12 00:00:00+00:00,436.16998291015625,447.8399963378906,450.5899963378906,442.57000732421875,443.5299987792969,1910400
2022-01-13 00:00:00+00:00,424.9015197753906,436.2699890136719,450.07000732421875,434.70001220703125,447.8299865722656,1158000
2022-01-14 00:00:00+00:00,421.0933532714844,432.3599853515625,434.5,427.2799987792969,433.1400146484375,1400700
2022-01-18 00:00:00+00:00,413.09735107421875,424.1499938964844,427.70001220703125,420.6400146484375,426.2099914550781,1483100
2022-01-19 00:00:00+00:00,411.9286804199219,422.95001220703125,434.7799987792969,422.4700012207031,427.42999267578125,1535300
2022-01-20 00:00:00+00:00,407.0881652832031,417.9800109863281,431.44000244140625,416.4200134277344,425.2900085449219,1284200
2022-01-21 00:00:00+00:00,406.06549072265625,416.92999267578125,425.2099914550781,414.3500061035156,419.0400085449219,1634100
2022-01-24 00:00:00+00:00,407.0589294433594,417.95001220703125,418.8500061035156,400.69000244140625,409.4800109863281,1861400
2022-01-25 00:00:00+00:00,389.1189270019531,399.5299987792969,413.1099853515625,399.0199890136719,410.55999755859375,2498500
2022-01-26 00:00:00+00:00,387.1807556152344,397.5400085449219,407.510009765625,394.2099914550781,403.1400146484375,2119700
2022-01-27 00:00:00+00:00,384.7847900390625,395.0799865722656,410.04998779296875,393.0899963378906,403.7200012207031,1716700
2022-01-28 00:00:00+00:00,396.02410888671875,406.6199951171875,406.7200012207031,390.95001220703125,395.2300109863281,1701100
2022-01-31 00:00:00+00:00,404.4000549316406,415.2200012207031,415.510009765625,405.4700012207031,406.6499938964844,1788200
2022-02-01 00:00:00+00:00,406.5816650390625,417.4599914550781,419.3999938964844,409.2200012207031,418.45001220703125,1457400
2022-02-02 00:00:00+00:00,411.071533203125,422.07000732421875,423.4100036621094,417.5,421.29998779296875,1640600
2022-02-03 00:00:00+00:00,402.38397216796875,413.1499938964844,419.8299865722656,412.20001220703125,418.0,1226800
2022-02-04 00:00:00+00:00,403.5916748046875,414.3900146484375,420.010009765625,408.3399963378906,409.3999938964844,1370800
2022-02-07 00:00:00+00:00,394.68988037109375,405.25,417.6499938964844,403.8999938964844,414.0899963378906,1471300
2022-02-08 00:00:00+00:00,389.3623962402344,399.7799987792969,403.0799865722656,391.75,401.3399963378906,2887800
2022-02-09 00:00:00+00:00,397.4421691894531,407.2900085449219,410.1000061035156,401.2799987792969,402.7699890136719,2351300
2022-02-10 00:00:00+00:00,386.86431884765625,396.45001220703125,406.69000244140625,394.1199951171875,399.3299865722656,2420500
2022-02-11 00:00:00+00:00,378.2868957519531,387.6600036621094,397.3900146484375,386.25,395.0,2731700
2022-02-14 00:00:00+00:00,371.5048828125,380.7099914550781,388.9800109863281,375.45001220703125,386.5,3156700
2022-02-15 00:00:00+00:00,376.05218505859375,385.3699951171875,390.0,382.80999755859375,387.260009765625,1425500
2022-02-16 00:00:00+00:00,377.20367431640625,386.54998779296875,389.2900085449219,380.6099853515625,384.4100036621094,1813100
2022-02-17 00:00:00+00:00,372.2659912109375,381.489990234375,388.0199890136719,380.9100036621094,386.82000732421875,1224800
2022-02-18 00:00:00+00:00,369.51422119140625,378.6700134277344,383.489990234375,376.4700012207031,382.489990234375,1253600
2022-02-22 00:00:00+00:00,371.05596923828125,380.25,384.29998779296875,376.04998779296875,376.3699951171875,1648500
2022-02-23 00:00:00+00:00,364.3423156738281,373.3699951171875,384.760009765625,372.760009765625,383.9200134277344,1766800
2022-02-24 00:00:00+00:00,372.451416015625,381.67999267578125,383.7200012207031,363.5400085449219,364.2699890136719,1895400
2022-02-25 00:00:00+00:00,371.6805419921875,380.8900146484375,384.489990234375,371.0,377.8699951171875,8122200
2022-02-28 00:00:00+00:00,366.61602783203125,375.70001220703125,389.4800109863281,372.1300048828125,379.0,5249900
2022-03-01 00:00:00+00:00,381.13616943359375,390.5799865722656,396.2799987792969,376.17999267578125,378.0,9770400
2022-03-02 00:00:00+00:00,389.4697570800781,399.1199951171875,406.55999755859375,391.9800109863281,394.0,5798500
2022-03-03 00:00:00+00:00,390.81640625,400.5,408.79998779296875,391.1499938964844,398.760009765625,4359800
2022-03-04 00:00:00+00:00,397.6958923339844,407.54998779296875,408.3699951171875,397.260009765625,399.8800048828125,3523900
2022-03-07 00:00:00+00:00,376.315673828125,385.6400146484375,407.989990234375,384.67999267578125,406.8299865722656,4222000
2022-03-08 00:00:00+00:00,378.7454528808594,388.1300048828125,395.7799987792969,380.4800109863281,384.1600036621094,3693900
2022-03-09 00:00:00+00:00,382.04376220703125,391.510009765625,402.1099853515625,390.9800109863281,401.3999938964844,3034100
2022-03-10 00:00:00+00:00,373.49554443359375,382.75,385.739990234375,373.8399963378906,381.2799987792969,2767300
2022-03-11 00:00:00+00:00,370.4997863769531,379.67999267578125,388.6499938964844,379.2799987792969,385.0,2252100
2022-03-14 00:00:00+00:00,367.88458251953125,377.0,386.3399963378906,373.17999267578125,383.5299987792969,2558100
2022-03-15 00:00:00+00:00,378.02337646484375,387.3900146484375,388.3599853515625,375.4200134277344,380.9599914550781,1977200
2022-03-16 00:00:00+00:00,382.7463073730469,392.2300109863281,396.3900146484375,384.07000732421875,389.9200134277344,2092100
2022-03-17 00:00:00+00:00,392.92413330078125,402.6600036621094,402.9700012207031,391.5,391.5,2393500
2022-03-18 00:00:00+00:00,400.0281066894531,409.94000244140625,412.0,403.45001220703125,404.1700134277344,2858200
2022-03-21 00:00:00+00:00,394.973388671875,404.760009765625,407.989990234375,401.8599853515625,405.5899963378906,2207900
2022-03-22 00:00:00+00:00,404.26318359375,414.2799987792969,416.5299987792969,405.5400085449219,406.4599914550781,2336400
2022-03-23 00:00:00+00:00,395.9003601074219,405.7099914550781,412.8699951171875,404.8299865722656,411.6600036621094,2145200
2022-03-24 00:00:00+00:00,397.81304931640625,407.6700134277344,410.6199951171875,405.989990234375,409.6099853515625,2066800
2022-03-25 00:00:00+00:00,403.4727478027344,413.4700012207031,413.8500061035156,407.8900146484375,408.95001220703125,2033300
2022-03-28 00:00:00+00:00,404.47784423828125,414.5,417.6099853515625,410.2300109863281,414.3500061035156,2529900
2022-03-29 00:00:00+00:00,407.3565368652344,417.45001220703125,420.82000732421875,414.9700012207031,419.79998779296875,1527000
2022-03-30 00:00:00+00:00,408.8203125,418.95001220703125,419.4200134277344,415.6700134277344,416.3900146484375,2096100
2022-03-31 00:00:00+00:00,400.2623291015625,410.17999267578125,423.54998779296875,410.1700134277344,422.5,2414900
2022-04-01 00:00:00+00:00,398.01788330078125,407.8800048828125,412.20001220703125,405.6400146484375,409.9800109863281,1721900
2022-04-04 00:00:00+00:00,404.28265380859375,414.29998779296875,417.3699951171875,408.05999755859375,409.9700012207031,1620600
2022-04-05 00:00:00+00:00,401.92120361328125,411.8800048828125,415.9800109863281,410.1600036621094,411.92999267578125,1263700
2022-04-06 00:00:00+00:00,400.94537353515625,410.8800048828125,413.0,406.25,407.5299987792969,1558200
2022-04-07 00:00:00+00:00,404.9559631347656,414.989990234375,416.3599853515625,408.0799865722656,409.29998779296875,2172700
2022-04-08 00:00:00+00:00,403.10198974609375,413.0899963378906,415.82000732421875,410.7699890136719,414.0400085449219,1061900
2022-04-11 00:00:00+00:00,395.802734375,405.6099853515625,412.42999267578125,401.4700012207031,411.2300109863281,1466400
2022-04-12 00:00:00+00:00,387.7034606933594,397.30999755859375,406.92999267578125,396.0899963378906,405.9599914550781,2226200
2022-04-13 00:00:00+00:00,386.7276916503906,396.30999755859375,398.8999938964844,390.760009765625,396.0,2458200
2022-04-14 00:00:00+00:00,378.2185363769531,387.5899963378906,400.1700134277344,387.0,398.2099914550781,2404900
2022-04-18 00:00:00+00:00,381.11669921875,390.55999755859375,391.5899963378906,385.8699951171875,386.489990234375,1212500
2022-04-19 00:00:00+00:00,385.7908935546875,395.3500061035156,397.1099853515625,389.79998779296875,391.3299865722656,1869600
2022-04-20 00:00:00+00:00,387.64495849609375,397.25,402.7699890136719,396.739990234375,397.79998779296875,1768600
2022-04-21 00:00:00+00:00,381.380126953125,390.8299865722656,403.4800109863281,389.239990234375,399.2300109863281,1537900
2022-04-22 00:00:00+00:00,370.480224609375,379.6600036621094,389.5199890136719,379.32000732421875,388.5199890136719,1749200
2022-04-25 00:00:00+00:00,372.0025634765625,381.2200012207031,381.3999938964844,373.67999267578125,377.25,2197600
2022-04-26 00:00:00+00:00,366.42083740234375,375.5,384.2099914550781,374.7099914550781,380.25,1688500
2022-04-27 00:00:00+00:00,371.4365539550781,380.6400146484375,384.7300109863281,376.760009765625,376.760009765625,1930700
2022-04-28 00:00:00+00:00,377.20367431640625,386.54998779296875,389.20001220703125,379.80999755859375,384.6499938964844,1690100
2022-04-29 00:00:00+00:00,367.39666748046875,376.5,387.260009765625,375.3699951171875,382.3299865722656,2103100
2022-05-02 00:00:00+00:00,358.43865966796875,367.32000732421875,371.6400146484375,360.2699890136719,364.0,3850000
2022-05-03 00:00:00+00:00,350.9345703125,359.6300048828125,372.010009765625,356.95001220703125,367.04998779296875,2767100
2022-05-04 00:00:00+00:00,355.5111389160156,364.32000732421875,364.9700012207031,347.6700134277344,356.79998779296875,3722300
2022-05-05 00:00:00+00:00,338.5123291015625,346.8999938964844,360.4100036621094,343.9800109863281,360.2200012207031,4252200
2022-05-06 00:00:00+00:00,337.39996337890625,345.760009765625,346.82000732421875,337.9700012207031,346.82000732421875,3353700
2022-05-09 00:00:00+00:00,320.8206787109375,328.7699890136719,342.5199890136719,327.9200134277344,337.3999938964844,4154900
2022-05-10 00:00:00+00:00,320.0595397949219,327.989990234375,336.3500061035156,322.6700134277344,333.7300109863281,2959600
2022-05-11 00:00:00+00:00,317.9322814941406,325.80999755859375,334.1600036621094,323.07000732421875,324.7200012207031,2987900
2022-05-12 00:00:00+00:00,321.6891784667969,329.6600036621094,332.2699890136719,322.20001220703125,322.9700012207031,3251300
2022-05-13 00:00:00+00:00,328.7053527832031,336.8500061035156,341.07000732421875,332.55999755859375,335.29998779296875,2811700
2022-05-16 00:00:00+00:00,327.2513427734375,335.3599853515625,337.5799865722656,330.9100036621094,333.3399963378906,2588100
2022-05-17 00:00:00+00:00,331.0765686035156,339.2799987792969,342.7200012207031,335.7300109863281,342.20001220703125,2149300
2022-05-18 00:00:00+00:00,322.1380615234375,330.1199951171875,335.5899963378906,329.3900146484375,332.4100036621094,2527700
2022-05-19 00:00:00+00:00,324.04095458984375,332.07000732421875,335.17999267578125,324.8599853515625,326.4599914550781,2581700
2022-05-20 00:00:00+00:00,334.1407165527344,342.4200134277344,342.8699951171875,334.0299987792969,336.5299987792969,3425800
2022-05-23 00:00:00+00:00,342.0448303222656,350.5199890136719,353.3500061035156,342.2799987792969,343.55999755859375,2753300
2022-05-24 00:00:00+00:00,342.3863220214844,350.8699951171875,352.25,345.3299865722656,346.95001220703125,2049300
2022-05-25 00:00:00+00:00,339.2539978027344,347.6600036621094,352.3399963378906,345.8900146484375,349.8299865722656,2830000
2022-05-26 00:00:00+00:00,344.7906494140625,352.4700012207031,354.3699951171875,347.5199890136719,349.6400146484375,2048000
2022-05-27 00:00:00+00:00,352.78265380859375,360.6400146484375,361.239990234375,354.25,354.25,2177600
2022-05-31 00:00:00+00:00,341.8658142089844,349.4800109863281,358.1600036621094,348.7900085449219,356.4700012207031,9048900
2022-06-01 00:00:00+00:00,324.7764587402344,332.010009765625,346.5899963378906,311.8699951171875,313.010009765625,7792600
2022-06-02 00:00:00+00:00,335.5661926269531,343.0400085449219,343.239990234375,331.0899963378906,331.0899963378906,2609600
2022-06-03 00:00:00+00:00,328.61102294921875,335.92999267578125,338.7300109863281,331.8299865722656,336.42999267578125,2276000
2022-06-06 00:00:00+00:00,331.26202392578125,338.6400146484375,344.3900146484375,336.82000732421875,336.82000732421875,1815800
2022-06-07 00:00:00+00:00,336.9551696777344,344.4599914550781,345.6000061035156,338.1700134277344,339.1400146484375,1904700
2022-06-08 00:00:00+00:00,331.3108825683594,338.69000244140625,345.2300109863281,337.7900085449219,341.7099914550781,1620800
2022-06-09 00:00:00+00:00,329.1000671386719,336.42999267578125,342.6400146484375,336.2799987792969,338.42999267578125,1759400
2022-06-10 00:00:00+00:00,325.5101318359375,332.760009765625,336.5299987792969,328.5199890136719,331.07000732421875,2505100
2022-06-13 00:00:00+00:00,315.336669921875,322.3599853515625,329.1099853515625,321.4599914550781,326.1600036621094,3357300
2022-06-14 00:00:00+00:00,310.5140686035156,317.42999267578125,322.510009765625,314.0899963378906,319.9200134277344,2849000
2022-06-15 00:00:00+00:00,314.3388977050781,321.3399963378906,326.45001220703125,317.55999755859375,319.94000244140625,2489600
2022-06-16 00:00:00+00:00,309.1446533203125,316.0299987792969,316.8500061035156,312.260009765625,313.45001220703125,2692500
2022-06-17 00:00:00+00:00,312.9595947265625,319.92999267578125,323.57000732421875,313.45001220703125,313.45001220703125,4856100
2022-06-21 00:00:00+00:00,313.04766845703125,320.0199890136719,326.6600036621094,318.3900146484375,322.8399963378906,3614500
2022-06-22 00:00:00+00:00,318.0854797363281,325.1700134277344,328.5400085449219,316.6199951171875,317.69000244140625,2001300
2022-06-23 00:00:00+00:00,326.4687194824219,333.739990234375,334.57000732421875,326.760009765625,327.1700134277344,2082900
2022-06-24 00:00:00+00:00,334.2161865234375,341.6600036621094,342.1400146484375,333.75,336.2900085449219,4890200
2022-06-27 00:00:00+00:00,333.0520935058594,340.4700012207031,343.260009765625,337.260009765625,342.45001220703125,1728600
2022-06-28 00:00:00+00:00,325.451416015625,332.70001220703125,344.0,331.5199890136719,340.2699890136719,1913900
2022-06-29 00:00:00+00:00,327.4566955566406,334.75,338.3599853515625,332.3599853515625,332.7099914550781,1745100
2022-06-30 00:00:00+00:00,329.7164306640625,337.05999755859375,339.7900085449219,331.82000732421875,333.5199890136719,2153500
2022-07-01 00:00:00+00:00,335.84979248046875,343.3299865722656,343.8599853515625,334.44000244140625,336.7300109863281,1912500
2022-07-05 00:00:00+00:00,336.8182678222656,344.32000732421875,344.739990234375,336.7300109863281,338.2699890136719,2051000
2022-07-06 00:00:00+00:00,341.4158630371094,349.0199890136719,351.6700134277344,344.2300109863281,346.75,1757500
2022-07-07 00:00:00+00:00,344.1645812988281,351.8299865722656,352.3399963378906,345.0,345.0,1611400
2022-07-08 00:00:00+00:00,344.8004150390625,352.4800109863281,355.8699951171875,349.1700134277344,349.17999267578125,1606900
2022-07-11 00:00:00+00:00,343.94940185546875,351.6099853515625,356.3699951171875,348.6400146484375,354.07000732421875,1492700
2022-07-12 00:00:00+00:00,338.5105285644531,346.04998779296875,354.3999938964844,344.1300048828125,349.8399963378906,1664400
2022-07-13 00:00:00+00:00,334.5683288574219,342.0199890136719,344.1300048828125,339.3900146484375,341.2900085449219,2491800
2022-07-14 00:00:00+00:00,337.6496887207031,345.1700134277344,347.4200134277344,336.5299987792969,338.5899963378906,1505900
2022-07-15 00:00:00+00:00,341.8365173339844,349.45001220703125,351.9100036621094,347.7699890136719,349.4800109863281,1750500
2022-07-18 00:00:00+00:00,337.8355712890625,345.3599853515625,355.04998779296875,344.6499938964844,351.2699890136719,1709700
2022-07-19 00:00:00+00:00,349.35894775390625,357.1400146484375,357.5400085449219,348.6300048828125,349.760009765625,1786000
2022-07-20 00:00:00+00:00,350.787109375,358.6000061035156,362.05999755859375,356.8699951171875,358.04998779296875,1366600
2022-07-21 00:00:00+00:00,353.74127197265625,361.6199951171875,361.9200134277344,356.69000244140625,358.0,1794700
2022-07-22 00:00:00+00:00,354.05438232421875,361.94000244140625,364.29998779296875,359.75,363.6700134277344,1714900
2022-07-25 00:00:00+00:00,346.316650390625,354.0299987792969,360.510009765625,351.7799987792969,360.510009765625,2111000
2022-07-26 00:00:00+00:00,348.3611145019531,356.1199951171875,360.3999938964844,349.8500061035156,349.9800109863281,2151200
2022-07-27 00:00:00+00:00,353.05657958984375,360.9200134277344,362.7699890136719,355.7300109863281,356.2699890136719,1627100
2022-07-28 00:00:00+00:00,366.4286804199219,374.5899963378906,375.8699951171875,361.8800048828125,364.44000244140625,1741200
2022-07-29 00:00:00+00:00,368.71771240234375,376.92999267578125,378.489990234375,372.8399963378906,373.6000061035156,1902100
2022-08-01 00:00:00+00:00,367.8861999511719,376.0799865722656,377.0,371.9599914550781,373.4100036621094,1418500
2022-08-02 00:00:00+00:00,361.7235412597656,369.7799987792969,375.489990234375,363.44000244140625,370.0,2014100
2022-08-03 00:00:00+00:00,360.1387939453125,368.1600036621094,371.9800109863281,363.17999267578125,369.0,1568100
2022-08-04 00:00:00+00:00,369.6665954589844,377.8999938964844,378.75,366.2900085449219,366.2900085449219,1973100
2022-08-05 00:00:00+00:00,368.44384765625,376.6499938964844,377.07000732421875,369.3699951171875,373.1600036621094,977900
2022-08-08 00:00:00+00:00,369.8818359375,378.1199951171875,380.3299865722656,374.2300109863281,380.0,872800
2022-08-09 00:00:00+00:00,368.8742980957031,377.0899963378906,379.9700012207031,374.1000061035156,378.3999938964844,1174700
2022-08-10 00:00:00+00:00,384.63330078125,393.20001220703125,394.989990234375,382.7699890136719,382.7699890136719,2141000
2022-08-11 00:00:00+00:00,377.75640869140625,386.1700134277344,395.2799987792969,385.67999267578125,395.05999755859375,1467700
2022-08-12 00:00:00+00:00,383.3811340332031,391.9200134277344,392.4800109863281,386.1300048828125,388.4700012207031,1257600
2022-08-15 00:00:00+00:00,382.5692443847656,391.0899963378906,395.79998779296875,389.9599914550781,390.82000732421875,1471900
2022-08-16 00:00:00+00:00,380.2998046875,388.7699890136719,390.55999755859375,386.3900146484375,388.19000244140625,1381700
2022-08-17 00:00:00+00:00,379.28240966796875,387.7300109863281,390.57000732421875,382.9100036621094,383.760009765625,1078100
2022-08-18 00:00:00+00:00,378.9400329589844,387.3800048828125,388.8500061035156,386.2099914550781,386.6099853515625,1633200
2022-08-19 00:00:00+00:00,371.6426086425781,379.9200134277344,384.7699890136719,378.75,384.0199890136719,2565700
