Price,Adj Close,Close,High,Low,Open,Volume
2021-11-03 00:00:00+00:00,198.2953643798828,218.1300048828125,219.25,209.8000030517578,210.91000366210938,3775600
2021-11-04 00:00:00+00:00,195.38633728027344,214.92999267578125,218.4499969482422,211.72000122070312,218.3000030517578,2781300
2021-11-05 00:00:00+00:00,194.33180236816406,213.77000427246094,217.4199981689453,212.72999572753906,215.61000061035156,2300100
2021-11-08 00:00:00+00:00,192.1500244140625,211.3699951171875,214.44000244140625,210.92999267578125,214.05999755859375,2532900
2021-11-09 00:00:00+00:00,192.45912170410156,211.7100067138672,213.6999969482422,210.47000122070312,211.02000427246094,2296300
2021-11-10 00:00:00+00:00,193.82273864746094,213.2100067138672,215.5,212.52999877929688,213.27999877929688,2360400
2021-11-11 00:00:00+00:00,192.32275390625,211.55999755859375,214.0800018310547,210.55999755859375,214.0800018310547,2615700
2021-11-12 00:00:00+00:00,192.16822814941406,211.38999938964844,212.8800048828125,210.3800048828125,212.3000030517578,4614100
2021-11-15 00:00:00+00:00,190.1239776611328,207.39999389648438,210.88999938964844,207.0800018310547,210.69000244140625,3129200
2021-11-16 00:00:00+00:00,188.28140258789062,205.38999938964844,209.0399932861328,205.27000427246094,208.02999877929688,2942500
2021-11-17 00:00:00+00:00,188.6755828857422,205.82000732421875,207.35000610351562,203.60000610351562,205.2100067138672,3329300
2021-11-18 00:00:00+00:00,187.0255126953125,204.02000427246094,206.22999572753906,203.72999572753906,205.6300048828125,4261500
2021-11-19 00:00:00+00:00,188.91390991210938,206.0800018310547,206.1999969482422,203.6699981689453,205.27000427246094,3217100
2021-11-22 00:00:00+00:00,185.8429718017578,202.72999572753906,206.3000030517578,200.75,205.4499969482422,2835100
2021-11-23 00:00:00+00:00,187.49305725097656,204.52999877929688,205.47999572753906,201.27000427246094,202.22999572753906,2149300
2021-11-24 00:00:00+00:00,186.97970581054688,203.97000122070312,205.27999877929688,202.9499969482422,204.3000030517578,1699800
2021-11-26 00:00:00+00:00,184.3395538330078,201.08999633789062,206.0,200.52000427246094,204.74000549316406,3197900
2021-11-29 00:00:00+00:00,186.52134704589844,203.47000122070312,204.8300018310547,201.58999633789062,202.47999572753906,2519900
2021-11-30 00:00:00+00:00,182.31369018554688,198.8800048828125,203.8699951171875,198.72999572753906,202.72999572753906,5400100
2021-12-01 00:00:00+00:00,184.07374572753906,200.8000030517578,205.63999938964844,198.63999938964844,200.44000244140625,3057700
2021-12-02 00:00:00+00:00,184.41293334960938,201.1699981689453,203.10000610351562,199.30999755859375,200.72999572753906,2858200
2021-12-03 00:00:00+00:00,185.57711791992188,202.44000244140625,203.8000030517578,200.83999633789062,201.3800048828125,3591900
2021-12-06 00:00:00+00:00,191.39817810058594,208.7899932861328,211.7899932861328,205.97000122070312,206.3800048828125,3998600
2021-12-07 00:00:00+00:00,193.7174530029297,211.32000732421875,212.44000244140625,207.36000061035156,209.14999389648438,3309500
2021-12-08 00:00:00+00:00,195.74334716796875,213.52999877929688,213.91000366210938,210.42999267578125,212.88999938964844,2624400
2021-12-09 00:00:00+00:00,194.86334228515625,212.57000732421875,213.97999572753906,209.5,213.52999877929688,2699800
2021-12-10 00:00:00+00:00,193.3232879638672,210.88999938964844,214.4499969482422,210.00999450683594,213.3000030517578,2812200
2021-12-13 00:00:00+00:00,193.7816162109375,211.38999938964844,213.19000244140625,209.0,210.42999267578125,2721300
2021-12-14 00:00:00+00:00,195.93585205078125,213.74000549316406,214.80999755859375,210.22999572753906,211.32000732421875,2602600
2021-12-15 00:00:00+00:00,200.9868927001953,219.25,219.5,213.1199951171875,214.0,3924500
2021-12-16 00:00:00+00:00,204.0395050048828,222.5800018310547,231.0399932861328,220.0,220.0,6027200
2021-12-17 00:00:00+00:00,203.96615600585938,222.5,224.16000366210938,219.32000732421875,222.69000244140625,6424000
2021-12-20 00:00:00+00:00,201.66526794433594,219.99000549316406,222.49000549316406,218.69000244140625,222.25,2922200
2021-12-21 00:00:00+00:00,202.5177764892578,220.9199981689453,223.25,219.9600067138672,220.5500030517578,2987500
2021-12-22 00:00:00+00:00,203.07696533203125,221.52999877929688,221.89999389648438,217.75999450683594,220.0,2677700
2021-12-23 00:00:00+00:00,205.1487274169922,223.7899932861328,224.47999572753906,221.5,222.3699951171875,1668800
2021-12-27 00:00:00+00:00,206.4137725830078,225.1699981689453,225.4600067138672,222.6699981689453,223.80999755859375,1763200
2021-12-28 00:00:00+00:00,206.9637908935547,225.77000427246094,226.97999572753906,225.0500030517578,225.1699981689453,1304500
2021-12-29 00:00:00+00:00,208.641357421875,227.60000610351562,228.2100067138672,224.99000549316406,225.5800018310547,1389400
2021-12-30 00:00:00+00:00,207.60548400878906,226.47000122070312,229.5500030517578,226.13999938964844,227.60000610351562,1507400
2021-12-31 00:00:00+00:00,206.2304229736328,224.97000122070312,227.74000549316406,224.8000030517578,226.25999450683594,1668400
2022-01-03 00:00:00+00:00,207.80714416503906,226.69000244140625,226.97000122070312,222.02999877929688,223.6300048828125,2742800
2022-01-04 00:00:00+00:00,208.8613739013672,227.83999633789062,228.8000030517578,224.25,225.75999450683594,2491700
2022-01-05 00:00:00+00:00,206.3862762451172,225.13999938964844,229.8699951171875,224.52000427246094,227.0399932861328,2806000
2022-01-06 00:00:00+00:00,206.4137725830078,225.1699981689453,226.66000366210938,223.69000244140625,225.13999938964844,2198300
2022-01-07 00:00:00+00:00,208.357177734375,227.2899932861328,228.19000244140625,223.5399932861328,223.5399932861328,2343000
2022-01-10 00:00:00+00:00,211.1806182861328,230.3699951171875,230.63999938964844,226.0,229.25,3191900
2022-01-11 00:00:00+00:00,213.02317810058594,232.3800048828125,232.50999450683594,228.11000061035156,230.47000122070312,2317900
2022-01-12 00:00:00+00:00,212.454833984375,231.75999450683594,232.61000061035156,228.52000427246094,232.3800048828125,1885800
2022-01-13 00:00:00+00:00,211.6206512451172,230.85000610351562,233.22999572753906,230.3300018310547,232.0500030517578,2152900
2022-01-14 00:00:00+00:00,215.7549591064453,235.36000061035156,235.8000030517578,229.99000549316406,230.69000244140625,3012000
2022-01-18 00:00:00+00:00,214.35240173339844,233.8300018310547,234.77000427246094,231.6999969482422,233.52000427246094,3720400
2022-01-19 00:00:00+00:00,212.03314208984375,231.3000030517578,234.3300018310547,230.6999969482422,233.8000030517578,2061200
2022-01-20 00:00:00+00:00,209.83306884765625,228.89999389648438,233.72999572753906,228.80999755859375,233.72999572753906,2093700
2022-01-21 00:00:00+00:00,208.75135803222656,227.72000122070312,231.4600067138672,227.30999755859375,230.60000610351562,3534800
2022-01-24 00:00:00+00:00,207.2479705810547,226.0800018310547,229.13999938964844,219.97999572753906,227.47999572753906,4419100
2022-01-25 00:00:00+00:00,206.2946014404297,225.0399932861328,227.5,222.27000427246094,223.67999267578125,2769900
2022-01-26 00:00:00+00:00,204.00286865234375,222.5399932861328,226.92999267578125,221.1199951171875,221.6199951171875,2861600
2022-01-27 00:00:00+00:00,205.3412322998047,224.0,228.0399932861328,222.30999755859375,222.39999389648438,2744000
2022-01-28 00:00:00+00:00,210.05307006835938,229.13999938964844,229.14999389648438,222.25,224.0500030517578,2502100
2022-01-31 00:00:00+00:00,208.21966552734375,227.13999938964844,227.94000244140625,225.52000427246094,226.97999572753906,4504300
2022-02-01 00:00:00+00:00,209.63136291503906,228.67999267578125,229.1999969482422,225.52000427246094,227.13999938964844,2498200
2022-02-02 00:00:00+00:00,209.8605499267578,228.92999267578125,229.13999938964844,225.74000549316406,228.13999938964844,2397800
2022-02-03 00:00:00+00:00,205.37789916992188,224.0399932861328,229.0,223.75,228.66000366210938,3002400
2022-02-04 00:00:00+00:00,203.60867309570312,222.11000061035156,224.75999450683594,220.97000122070312,222.1199951171875,3162000
2022-02-07 00:00:00+00:00,204.9103546142578,223.52999877929688,224.75999450683594,220.6300048828125,222.08999633789062,3596400
2022-02-08 00:00:00+00:00,220.934326171875,241.00999450683594,244.7100067138672,232.2100067138672,232.94000244140625,8394800
2022-02-09 00:00:00+00:00,217.43255615234375,237.19000244140625,241.0399932861328,235.32000732421875,241.0399932861328,5075200
2022-02-10 00:00:00+00:00,209.7597198486328,228.82000732421875,236.13999938964844,227.7100067138672,235.0,5035000
2022-02-11 00:00:00+00:00,209.1913604736328,228.1999969482422,231.47000122070312,228.14999389648438,228.52000427246094,3557700
2022-02-14 00:00:00+00:00,207.35147094726562,224.27000427246094,226.92999267578125,220.86000061035156,226.61000061035156,3931500
2022-02-15 00:00:00+00:00,207.04638671875,223.94000244140625,226.16000366210938,221.22000122070312,225.0,2474500
2022-02-16 00:00:00+00:00,205.86293029785156,222.66000366210938,225.10000610351562,221.0399932861328,223.47000122070312,2369000
2022-02-17 00:00:00+00:00,204.95687866210938,221.67999267578125,223.2899932861328,219.42999267578125,221.47999572753906,2157000
2022-02-18 00:00:00+00:00,204.1155242919922,220.77000427246094,223.97999572753906,219.7899932861328,220.97000122070312,2795800
2022-02-22 00:00:00+00:00,204.70726013183594,221.41000366210938,222.89999389648438,219.3000030517578,220.75999450683594,2835900
2022-02-23 00:00:00+00:00,204.32815551757812,221.0,223.75,220.6199951171875,222.67999267578125,2994800
2022-02-24 00:00:00+00:00,202.7286834716797,219.27000427246094,219.89999389648438,214.38999938964844,218.92999267578125,3746700
2022-02-25 00:00:00+00:00,209.9032745361328,227.02999877929688,228.13999938964844,221.9600067138672,222.49000549316406,3557100
2022-02-28 00:00:00+00:00,209.39476013183594,226.47999572753906,226.75,222.52999877929688,224.02999877929688,4738100
2022-03-01 00:00:00+00:00,208.2205810546875,225.2100067138672,227.7899932861328,223.74000549316406,225.27999877929688,4573500
2022-03-02 00:00:00+00:00,211.34559631347656,228.58999633789062,230.39999389648438,224.64999389648438,225.0399932861328,3387200
2022-03-03 00:00:00+00:00,215.09005737304688,232.63999938964844,234.27000427246094,230.00999450683594,230.8800048828125,3638400
2022-03-04 00:00:00+00:00,215.33970642089844,232.91000366210938,235.74000549316406,230.13999938964844,230.6999969482422,3764400
2022-03-07 00:00:00+00:00,216.68031311035156,234.36000061035156,239.66000366210938,231.22999572753906,231.2899932861328,3713200
2022-03-08 00:00:00+00:00,213.66624450683594,231.10000610351562,236.8800048828125,230.55999755859375,233.86000061035156,2974900
2022-03-09 00:00:00+00:00,213.99911499023438,231.4600067138672,234.52999877929688,230.42999267578125,234.22999572753906,2640900
2022-03-10 00:00:00+00:00,209.82933044433594,226.9499969482422,230.4199981689453,226.0800018310547,229.66000366210938,3957200
2022-03-11 00:00:00+00:00,211.5860137939453,228.85000610351562,230.02999877929688,226.77000427246094,228.11000061035156,2667000
2022-03-14 00:00:00+00:00,211.91885375976562,229.2100067138672,232.4499969482422,228.9199981689453,231.0800018310547,2902700
2022-03-15 00:00:00+00:00,214.09152221679688,231.55999755859375,233.05999755859375,228.11000061035156,231.3800048828125,3178200
2022-03-16 00:00:00+00:00,214.1932373046875,231.6699981689453,232.52000427246094,228.4499969482422,232.52000427246094,4220300
2022-03-17 00:00:00+00:00,218.06715393066406,235.86000061035156,236.57000732421875,231.22000122070312,231.72000122070312,3262300
2022-03-18 00:00:00+00:00,218.427734375,236.25,236.39999389648438,232.75,234.91000366210938,7617100
2022-03-21 00:00:00+00:00,218.49246215820312,236.32000732421875,240.32000732421875,234.72999572753906,237.07000732421875,2385200
2022-03-22 00:00:00+00:00,218.63116455078125,236.47000122070312,237.52000427246094,234.5399932861328,236.32000732421875,2212200
2022-03-23 00:00:00+00:00,216.51388549804688,234.17999267578125,239.3800048828125,234.0399932861328,237.2899932861328,2533100
2022-03-24 00:00:00+00:00,219.0009765625,236.8699951171875,237.85000610351562,234.0,235.8000030517578,2349000
2022-03-25 00:00:00+00:00,220.77613830566406,238.7899932861328,239.49000549316406,236.2100067138672,236.8699951171875,1424500
2022-03-28 00:00:00+00:00,222.32936096191406,240.47000122070312,240.57000732421875,237.97999572753906,238.82000732421875,2045300
2022-03-29 00:00:00+00:00,223.3186798095703,241.5399932861328,242.61000061035156,238.61000061035156,241.66000366210938,2230600
2022-03-30 00:00:00+00:00,224.27096557617188,242.57000732421875,244.72999572753906,242.02000427246094,243.57000732421875,2593300
2022-03-31 00:00:00+00:00,223.57757568359375,241.82000732421875,245.47999572753906,241.67999267578125,244.17999267578125,3102800
2022-04-01 00:00:00+00:00,224.77947998046875,243.1199951171875,243.9499969482422,240.72999572753906,243.02999877929688,1883900
2022-04-04 00:00:00+00:00,226.3974609375,244.8699951171875,246.4499969482422,242.64999389648438,242.83999633789062,3518800
2022-04-05 00:00:00+00:00,226.11083984375,244.55999755859375,248.75,243.74000549316406,243.74000549316406,2180800
2022-04-06 00:00:00+00:00,231.0757293701172,249.92999267578125,251.4600067138672,244.85000610351562,244.85000610351562,3869000
2022-04-07 00:00:00+00:00,232.65675354003906,251.63999938964844,252.72999572753906,249.02000427246094,249.1999969482422,2674400
2022-04-08 00:00:00+00:00,233.00808715820312,252.02000427246094,253.88999938964844,250.5399932861328,251.52999877929688,2745800
2022-04-11 00:00:00+00:00,231.94483947753906,250.8699951171875,258.45001220703125,250.14999389648438,253.60000610351562,2975200
2022-04-12 00:00:00+00:00,231.1774444580078,250.0399932861328,252.5500030517578,246.77000427246094,250.97000122070312,2261100
2022-04-13 00:00:00+00:00,234.38565063476562,253.50999450683594,253.97000122070312,249.77000427246094,251.13999938964844,2402800
2022-04-14 00:00:00+00:00,234.8572235107422,254.02000427246094,257.57000732421875,253.64999389648438,254.39999389648438,2861800
2022-04-18 00:00:00+00:00,232.92486572265625,251.92999267578125,255.38999938964844,251.14999389648438,252.49000549316406,3615500
2022-04-19 00:00:00+00:00,234.25624084472656,253.3699951171875,255.72999572753906,250.35000610351562,252.49000549316406,2355100
2022-04-20 00:00:00+00:00,236.11460876464844,255.3800048828125,256.8999938964844,253.5,254.07000732421875,1888100
2022-04-21 00:00:00+00:00,236.1885986328125,255.4600067138672,258.3900146484375,254.9499969482422,256.4100036621094,2117300
2022-04-22 00:00:00+00:00,231.4640655517578,250.35000610351562,255.89999389648438,250.05999755859375,254.10000610351562,2617800
2022-04-25 00:00:00+00:00,233.14675903320312,252.1699981689453,252.64999389648438,247.91000366210938,251.00999450683594,2271000
2022-04-26 00:00:00+00:00,231.02027893066406,249.8699951171875,253.0,249.72000122070312,250.3000030517578,3306000
2022-04-27 00:00:00+00:00,230.021728515625,248.7899932861328,252.02000427246094,246.44000244140625,249.0399932861328,2973500
2022-04-28 00:00:00+00:00,220.16590881347656,238.1300048828125,242.91000366210938,231.14999389648438,235.72999572753906,6609500
2022-04-29 00:00:00+00:00,215.59857177734375,233.19000244140625,240.47999572753906,232.74000549316406,236.5,4029300
2022-05-02 00:00:00+00:00,213.49981689453125,230.9199981689453,234.0500030517578,227.32000732421875,233.3699951171875,4154800
2022-05-03 00:00:00+00:00,214.6740264892578,232.19000244140625,234.19000244140625,229.60000610351562,233.75,2443800
2022-05-04 00:00:00+00:00,218.28903198242188,236.10000610351562,237.11000061035156,231.39999389648438,232.57000732421875,2494900
2022-05-05 00:00:00+00:00,216.67108154296875,234.35000610351562,238.83999633789062,232.24000549316406,235.5,3357100
2022-05-06 00:00:00+00:00,218.6588592529297,236.5,237.4600067138672,231.75,231.75999450683594,4682100
2022-05-09 00:00:00+00:00,221.1921844482422,239.24000549316406,242.77999877929688,234.5399932861328,236.5800018310547,4376300
2022-05-10 00:00:00+00:00,222.55130004882812,240.7100067138672,244.41000366210938,240.47000122070312,242.2100067138672,4234800
2022-05-11 00:00:00+00:00,222.48654174804688,240.63999938964844,243.3800048828125,239.2100067138672,240.36000061035156,3411700
2022-05-12 00:00:00+00:00,226.2587890625,244.72000122070312,244.83999633789062,239.0500030517578,240.05999755859375,3733300
2022-05-13 00:00:00+00:00,225.038330078125,243.39999389648438,245.0,241.2899932861328,244.63999938964844,2631900
2022-05-16 00:00:00+00:00,227.28443908691406,243.8699951171875,245.11000061035156,241.16000366210938,241.24000549316406,2414500
2022-05-17 00:00:00+00:00,228.663818359375,245.35000610351562,246.22000122070312,239.25999450683594,245.13999938964844,2344100
2022-05-18 00:00:00+00:00,227.36834716796875,243.9600067138672,247.2899932861328,243.0,246.49000549316406,3376800
2022-05-19 00:00:00+00:00,228.1232452392578,244.77000427246094,245.86000061035156,241.86000061035156,242.35000610351562,2414200
2022-05-20 00:00:00+00:00,230.6675567626953,247.5,247.66000366210938,242.9600067138672,244.05999755859375,3860500
2022-05-23 00:00:00+00:00,232.10284423828125,249.0399932861328,251.0500030517578,247.8800048828125,249.67999267578125,2272600
2022-05-24 00:00:00+00:00,234.75901794433594,251.88999938964844,252.39999389648438,248.3300018310547,248.6699981689453,2667300
2022-05-25 00:00:00+00:00,235.80282592773438,253.00999450683594,254.80999755859375,250.02999877929688,253.0,3538400
2022-05-26 00:00:00+00:00,235.84014892578125,253.0500030517578,255.61000061035156,252.0800018310547,253.38999938964844,2222300
2022-05-27 00:00:00+00:00,237.89979553222656,255.25999450683594,256.2300109863281,250.9199981689453,253.5,2678900
2022-05-31 00:00:00+00:00,239.27915954589844,256.739990234375,257.260009765625,251.00999450683594,255.0,6737500
2022-06-01 00:00:00+00:00,236.18496704101562,253.4199981689453,257.9700012207031,251.35000610351562,257.8800048828125,2664600
2022-06-02 00:00:00+00:00,231.39453125,248.27999877929688,252.72999572753906,243.85000610351562,252.6199951171875,3916200
2022-06-03 00:00:00+00:00,231.55296325683594,248.4499969482422,250.69000244140625,247.72000122070312,248.3000030517578,2086500
2022-06-06 00:00:00+00:00,228.74766540527344,245.44000244140625,248.8300018310547,243.61000061035156,248.3300018310547,2413700
2022-06-07 00:00:00+00:00,229.65170288085938,246.41000366210938,246.8000030517578,243.3699951171875,244.64999389648438,2693800
2022-06-08 00:00:00+00:00,228.7849578857422,245.47999572753906,246.8800048828125,243.5800018310547,246.66000366210938,2353900
2022-06-09 00:00:00+00:00,225.30862426757812,241.75,246.72000122070312,241.44000244140625,244.72000122070312,2695200
2022-06-10 00:00:00+00:00,223.68695068359375,240.00999450683594,242.0800018310547,237.39999389648438,240.02000427246094,2910900
2022-06-13 00:00:00+00:00,220.66734313964844,236.77000427246094,239.0500030517578,235.99000549316406,237.94000244140625,4462300
2022-06-14 00:00:00+00:00,219.67007446289062,235.6999969482422,238.6999969482422,233.44000244140625,236.97000122070312,3020800
2022-06-15 00:00:00+00:00,219.55824279785156,235.5800018310547,237.25999450683594,231.97999572753906,236.52999877929688,3076700
2022-06-16 00:00:00+00:00,215.0194549560547,230.7100067138672,234.5399932861328,229.58999633789062,233.60000610351562,4102700
2022-06-17 00:00:00+00:00,218.75677490234375,234.72000122070312,238.25,229.49000549316406,230.1300048828125,13114500
2022-06-21 00:00:00+00:00,222.19578552246094,238.41000366210938,238.86000061035156,233.92999267578125,236.83999633789062,3882200
2022-06-22 00:00:00+00:00,223.80812072753906,240.13999938964844,242.33999633789062,236.89999389648438,237.1699981689453,4172900
2022-06-23 00:00:00+00:00,226.5574951171875,243.08999633789062,244.02000427246094,240.91000366210938,241.72000122070312,3229600
2022-06-24 00:00:00+00:00,228.6824493408203,245.3699951171875,246.0,242.8800048828125,244.0,4527700
2022-06-27 00:00:00+00:00,228.1977996826172,244.85000610351562,246.2899932861328,244.02999877929688,245.1699981689453,2767500
2022-06-28 00:00:00+00:00,226.9489288330078,243.50999450683594,247.5800018310547,243.38999938964844,245.92999267578125,2430100
2022-06-29 00:00:00+00:00,228.73834228515625,245.42999267578125,247.10000610351562,243.72000122070312,246.25999450683594,2610400
2022-06-30 00:00:00+00:00,226.7532196044922,243.3000030517578,245.0,240.72999572753906,244.1699981689453,3033800
2022-07-01 00:00:00+00:00,228.85020446777344,245.5500030517578,246.0,240.72000122070312,243.25,2745500
2022-07-05 00:00:00+00:00,229.94992065429688,246.72999572753906,246.74000549316406,242.32000732421875,245.19000244140625,2483600
2022-07-06 00:00:00+00:00,228.57058715820312,245.25,248.0800018310547,244.5399932861328,246.6199951171875,4320500
2022-07-07 00:00:00+00:00,230.59303283691406,247.4199981689453,248.02999877929688,244.2899932861328,244.5,3068200
2022-07-08 00:00:00+00:00,231.58091735839844,248.47999572753906,250.24000549316406,247.1999969482422,248.14999389648438,2215400
2022-07-11 00:00:00+00:00,230.9285430908203,247.77999877929688,250.11000061035156,246.99000549316406,249.27999877929688,1805000
2022-07-12 00:00:00+00:00,230.17359924316406,246.97000122070312,250.08999633789062,245.67999267578125,247.77999877929688,2699300
2022-07-13 00:00:00+00:00,230.28546142578125,247.08999633789062,248.75,245.16000366210938,246.3699951171875,2498000
2022-07-14 00:00:00+00:00,228.88746643066406,245.58999633789062,246.82000732421875,242.9499969482422,245.02000427246094,2886400
2022-07-15 00:00:00+00:00,231.77664184570312,248.69000244140625,249.1300048828125,245.44000244140625,247.38999938964844,2805500
2022-07-18 00:00:00+00:00,227.25648498535156,243.83999633789062,249.4499969482422,242.9199981689453,248.5500030517578,2231400
2022-07-19 00:00:00+00:00,230.4998016357422,247.32000732421875,247.77999877929688,245.0399932861328,246.9600067138672,3375000
2022-07-20 00:00:00+00:00,229.85675048828125,246.6300048828125,248.4600067138672,244.64999389648438,246.6999969482422,2664600
2022-07-21 00:00:00+00:00,229.06454467773438,245.77999877929688,246.8000030517578,243.61000061035156,245.74000549316406,2009500
2022-07-22 00:00:00+00:00,229.22300720214844,245.9499969482422,249.1300048828125,245.22000122070312,246.8000030517578,1843600
2022-07-25 00:00:00+00:00,231.8046112060547,248.72000122070312,249.08999633789062,246.55999755859375,246.86000061035156,1771100
2022-07-26 00:00:00+00:00,234.06004333496094,251.13999938964844,253.77000427246094,248.75,249.6300048828125,2528600
2022-07-27 00:00:00+00:00,234.6005859375,251.72000122070312,252.75,248.08999633789062,249.16000366210938,2180900
2022-07-28 00:00:00+00:00,232.76454162597656,249.75,251.72000122070312,245.72999572753906,251.72000122070312,2214400
2022-07-29 00:00:00+00:00,230.63963317871094,247.47000122070312,249.57000732421875,245.74000549316406,248.4600067138672,3289700
2022-08-01 00:00:00+00:00,228.93405151367188,245.63999938964844,248.16000366210938,244.64999389648438,247.33999633789062,1960500
2022-08-02 00:00:00+00:00,227.32174682617188,243.91000366210938,247.85000610351562,243.77999877929688,246.69000244140625,2295100
2022-08-03 00:00:00+00:00,230.33206176757812,247.13999938964844,249.3300018310547,245.17999267578125,245.94000244140625,2061400
2022-08-04 00:00:00+00:00,230.18292236328125,246.97999572753906,249.0,246.1999969482422,247.0,2650600
2022-08-05 00:00:00+00:00,229.50259399414062,246.25,247.0800018310547,241.7899932861328,246.4600067138672,2723900
2022-08-08 00:00:00+00:00,230.47186279296875,247.2899932861328,247.74000549316406,244.30999755859375,245.0,2784400
2022-08-09 00:00:00+00:00,231.46910095214844,248.36000061035156,249.72000122070312,247.2100067138672,247.2100067138672,2061600
2022-08-10 00:00:00+00:00,234.94540405273438,252.08999633789062,252.4600067138672,248.52999877929688,249.80999755859375,2628600
2022-08-11 00:00:00+00:00,231.45977783203125,248.35000610351562,253.36000061035156,247.99000549316406,252.0399932861328,2686900
2022-08-12 00:00:00+00:00,231.49703979492188,248.38999938964844,249.85000610351562,246.3000030517578,248.52000427246094,3461100
2022-08-15 00:00:00+00:00,234.0041046142578,251.0800018310547,251.52999877929688,247.8800048828125,249.07000732421875,2659100
2022-08-16 00:00:00+00:00,235.9333038330078,253.14999389648438,254.16000366210938,251.66000366210938,251.86000061035156,2206100
2022-08-17 00:00:00+00:00,235.3416290283203,250.5800018310547,252.64999389648438,249.75,251.19000244140625,1882200
2022-08-18 00:00:00+00:00,234.51516723632812,249.6999969482422,251.0399932861328,247.9499969482422,250.92999267578125,1888800
2022-08-19 00:00:00+00:00,235.6046142578125,250.86000061035156,252.00999450683594,247.6300048828125,247.6300048828125,2207500
2022-08-22 00:00:00+00:00,231.88543701171875,246.89999389648438,251.22999572753906,246.5399932861328,249.97999572753906,3078300
2022-08-23 00:00:00+00:00,229.6031951904297,244.47000122070312,246.69000244140625,242.85000610351562,246.69000244140625,2659700
2022-08-24 00:00:00+00:00,229.62196350097656,244.49000549316406,244.97999572753906,242.61000061035156,243.57000732421875,2329200
2022-08-25 00:00:00+00:00,230.73960876464844,245.67999267578125,246.05999755859375,243.80999755859375,246.00999450683594,1725400
2022-08-26 00:00:00+00:00,226.01547241210938,240.64999389648438,246.36000061035156,240.4499969482422,244.0500030517578,2969400
2022-08-29 00:00:00+00:00,224.82273864746094,239.3800048828125,241.02999877929688,238.00999450683594,238.83999633789062,2113000
2022-08-30 00:00:00+00:00,224.5785369873047,239.1199951171875,240.30999755859375,238.2899932861328,239.8800048828125,3673000
2022-08-31 00:00:00+00:00,225.68678283691406,240.3000030517578,243.88999938964844,239.85000610351562,241.58999633789062,4303900
2022-09-01 00:00:00+00:00,230.57057189941406,245.5,245.74000549316406,240.74000549316406,241.1199951171875,2488200
2022-09-02 00:00:00+00:00,227.63088989257812,242.3699951171875,247.77999877929688,241.33999633789062,246.47999572753906,2325100
2022-09-06 00:00:00+00:00,227.49005126953125,242.22000122070312,244.58999633789062,241.5399932861328,243.74000549316406,2102600
2022-09-07 00:00:00+00:00,229.9037322998047,244.7899932861328,245.32000732421875,242.27000427246094,242.8000030517578,2127300
2022-09-08 00:00:00+00:00,230.52357482910156,245.4499969482422,246.0,242.91000366210938,244.8000030517578,2895800
2022-09-09 00:00:00+00:00,232.6273651123047,247.69000244140625,249.22999572753906,245.02999877929688,245.4499969482422,2318000
2022-09-12 00:00:00+00:00,223.1697540283203,237.6199951171875,241.6999969482422,235.11000061035156,238.0,6294600
2022-09-13 00:00:00+00:00,213.06411743164062,226.86000061035156,237.13999938964844,226.6199951171875,237.02999877929688,4447200
2022-09-14 00:00:00+00:00,214.24745178222656,228.1199951171875,228.77999877929688,226.1300048828125,227.52999877929688,2715600
2022-09-15 00:00:00+00:00,213.81544494628906,227.66000366210938,229.00999450683594,225.86000061035156,228.10000610351562,2206100
2022-09-16 00:00:00+00:00,217.08383178710938,231.13999938964844,232.22000122070312,226.61000061035156,226.88999938964844,4604100
2022-09-19 00:00:00+00:00,216.7269287109375,230.75999450683594,230.86000061035156,227.10000610351562,230.63999938964844,1981400
2022-09-20 00:00:00+00:00,213.8623809814453,227.7100067138672,229.99000549316406,226.52999877929688,228.5,1745900
2022-09-21 00:00:00+00:00,210.81002807617188,224.4600067138672,230.6199951171875,224.36000061035156,229.1300048828125,2186300
2022-09-22 00:00:00+00:00,213.8999786376953,227.75,229.3699951171875,223.3000030517578,223.5500030517578,2081200
2022-09-23 00:00:00+00:00,213.1674041748047,226.97000122070312,228.61000061035156,224.55999755859375,227.99000549316406,2148600
2022-09-26 00:00:00+00:00,213.073486328125,226.8699951171875,228.63999938964844,225.3800048828125,226.77000427246094,2454000
2022-09-27 00:00:00+00:00,212.2469940185547,225.99000549316406,229.9600067138672,225.02000427246094,226.97000122070312,2009800
2022-09-28 00:00:00+00:00,216.93356323242188,230.97999572753906,231.8699951171875,227.74000549316406,229.9600067138672,2782400
2022-09-29 00:00:00+00:00,214.5198516845703,228.41000366210938,231.5500030517578,226.97000122070312,231.5500030517578,2335700
2022-09-30 00:00:00+00:00,211.69290161132812,225.39999389648438,230.0,225.1699981689453,228.4199981689453,2543400
2022-10-03 00:00:00+00:00,216.4263916015625,230.44000244140625,230.9499969482422,226.4199981689453,228.27000427246094,2521700
2022-10-04 00:00:00+00:00,218.8494873046875,233.02000427246094,234.08999633789062,229.8000030517578,230.97999572753906,2331000
2022-10-05 00:00:00+00:00,219.60084533691406,233.82000732421875,235.4199981689453,230.9600067138672,232.6300048828125,2060400
2022-10-06 00:00:00+00:00,216.89596557617188,230.94000244140625,233.13999938964844,230.22999572753906,232.52000427246094,1523800
2022-10-07 00:00:00+00:00,215.10214233398438,229.02999877929688,231.52000427246094,228.57000732421875,230.0,2060000
