Price,Adj Close,Close,High,Low,Open,Volume
2022-01-07 00:00:00+00:00,80.41011810302734,89.6500015258789,90.80000305175781,89.43000030517578,90.23999786376953,1426700
2022-01-10 00:00:00+00:00,80.43702697753906,89.68000030517578,90.61000061035156,88.94000244140625,89.33000183105469,1698900
2022-01-11 00:00:00+00:00,81.21736145019531,90.55000305175781,90.72000122070312,88.76000213623047,89.93000030517578,1969900
2022-01-12 00:00:00+00:00,81.60303497314453,90.9800033569336,91.55999755859375,90.06999969482422,90.37000274658203,1095900
2022-01-13 00:00:00+00:00,82.04254150390625,91.47000122070312,92.12999725341797,91.19000244140625,91.33000183105469,1509300
2022-01-14 00:00:00+00:00,81.468505859375,90.83000183105469,91.22000122070312,89.80000305175781,91.0199966430664,1379600
2022-01-18 00:00:00+00:00,80.9482650756836,90.25,90.68000030517578,89.12999725341797,90.66000366210938,1363400
2022-01-19 00:00:00+00:00,80.02442932128906,89.22000122070312,91.13999938964844,89.1500015258789,90.45999908447266,1650700
2022-01-20 00:00:00+00:00,79.24409484863281,88.3499984741211,90.29000091552734,88.33000183105469,88.95999908447266,1902300
2022-01-21 00:00:00+00:00,78.98399353027344,88.05999755859375,89.08000183105469,87.8499984741211,88.79000091552734,1070900
2022-01-24 00:00:00+00:00,79.2351303100586,88.33999633789062,88.62000274658203,85.55000305175781,88.02999877929688,2786400
2022-01-25 00:00:00+00:00,78.58932495117188,87.62000274658203,88.48999786376953,85.72000122070312,87.23999786376953,3154000
2022-01-26 00:00:00+00:00,78.38304901123047,87.38999938964844,89.37999725341797,86.91000366210938,87.87000274658203,2131100
2022-01-27 00:00:00+00:00,77.73725128173828,86.66999816894531,89.11000061035156,86.52999877929688,88.0199966430664,2949800
2022-01-28 00:00:00+00:00,79.72844696044922,88.88999938964844,88.9000015258789,85.16000366210938,86.72000122070312,2692600
2022-01-31 00:00:00+00:00,79.5849380493164,88.7300033569336,89.16999816894531,87.4000015258789,88.31999969482422,3499500
2022-02-01 00:00:00+00:00,79.01986694335938,88.0999984741211,89.1500015258789,87.63999938964844,88.2300033569336,1971400
2022-02-02 00:00:00+00:00,82.51790618896484,92.0,92.54000091552734,88.73999786376953,88.80999755859375,3965700
2022-02-03 00:00:00+00:00,82.1501693725586,91.58999633789062,92.4000015258789,91.30000305175781,92.04000091552734,2247000
2022-02-04 00:00:00+00:00,80.83168029785156,90.12000274658203,91.43000030517578,89.33000183105469,91.06999969482422,1718900
2022-02-07 00:00:00+00:00,80.32041931152344,89.55000305175781,90.69000244140625,89.26000213623047,89.87999725341797,2600200
2022-02-08 00:00:00+00:00,78.20365905761719,87.19000244140625,89.94999694824219,87.13999938964844,89.87000274658203,1830400
2022-02-09 00:00:00+00:00,81.01104736328125,90.31999969482422,90.44000244140625,88.4800033569336,88.51000213623047,2114600
2022-02-10 00:00:00+00:00,78.00634002685547,86.97000122070312,90.0,86.36000061035156,89.04000091552734,1953800
2022-02-11 00:00:00+00:00,77.4771499633789,86.37999725341797,87.66000366210938,85.70999908447266,87.2699966430664,2174400
2022-02-14 00:00:00+00:00,77.0645523071289,85.91999816894531,87.43000030517578,85.27999877929688,86.66000366210938,1588400
2022-02-15 00:00:00+00:00,77.4233169555664,86.31999969482422,87.23999786376953,86.05999755859375,86.58000183105469,1370800
2022-02-16 00:00:00+00:00,77.34260559082031,86.2300033569336,86.91999816894531,85.19999694824219,86.69000244140625,1048100
2022-02-17 00:00:00+00:00,76.17659759521484,84.93000030517578,86.01000213623047,84.6500015258789,85.80999755859375,1453300
2022-02-18 00:00:00+00:00,75.66534423828125,84.36000061035156,85.73999786376953,84.23999786376953,84.75,3433500
2022-02-22 00:00:00+00:00,75.93441772460938,84.66000366210938,85.44000244140625,83.88999938964844,84.2699966430664,2123800
2022-02-23 00:00:00+00:00,75.10026550292969,83.7300033569336,85.6500015258789,83.66000366210938,85.01000213623047,1096500
2022-02-24 00:00:00+00:00,75.90750885009766,84.62999725341797,84.98999786376953,81.9800033569336,82.69000244140625,2081900
2022-02-25 00:00:00+00:00,78.26643371582031,87.26000213623047,87.36000061035156,85.16000366210938,85.37000274658203,1513200
2022-02-28 00:00:00+00:00,76.50846099853516,85.30000305175781,86.8499984741211,84.44999694824219,86.0199966430664,1969800
2022-03-01 00:00:00+00:00,75.01057434082031,83.62999725341797,86.04000091552734,83.08999633789062,85.47000122070312,1919400
2022-03-02 00:00:00+00:00,76.6878433227539,85.5,86.08000183105469,83.9000015258789,84.02999877929688,2354100
2022-03-03 00:00:00+00:00,77.75519561767578,86.69000244140625,86.76000213623047,85.19999694824219,86.0199966430664,1346300
2022-03-04 00:00:00+00:00,79.47731018066406,88.61000061035156,88.73999786376953,85.80999755859375,85.87999725341797,2325200
2022-03-07 00:00:00+00:00,78.72386932373047,87.7699966430664,90.3499984741211,87.66000366210938,88.77999877929688,1720600
2022-03-08 00:00:00+00:00,77.20806121826172,86.08000183105469,87.80999755859375,85.83999633789062,87.33999633789062,1364500
2022-03-09 00:00:00+00:00,78.73284912109375,87.77999877929688,88.6500015258789,87.0999984741211,87.38999938964844,1157700
2022-03-10 00:00:00+00:00,78.48170471191406,87.5,87.69000244140625,86.4000015258789,86.87000274658203,718200
2022-03-11 00:00:00+00:00,77.85386657714844,86.80000305175781,88.72000122070312,86.66999816894531,88.22000122070312,931000
2022-03-14 00:00:00+00:00,77.4771499633789,86.37999725341797,87.70999908447266,85.83999633789062,87.0,1286300
2022-03-15 00:00:00+00:00,78.38304901123047,87.38999938964844,88.06999969482422,86.66000366210938,87.55000305175781,1291800
2022-03-16 00:00:00+00:00,79.12751007080078,88.22000122070312,89.08000183105469,86.3499984741211,88.02999877929688,1613700
2022-03-17 00:00:00+00:00,80.11412048339844,89.31999969482422,89.36000061035156,87.80000305175781,87.80000305175781,1129400
2022-03-18 00:00:00+00:00,79.82710266113281,89.0,90.41999816894531,88.80999755859375,90.0,2992800
2022-03-21 00:00:00+00:00,79.72844696044922,88.88999938964844,89.66999816894531,88.48999786376953,89.08999633789062,815400
2022-03-22 00:00:00+00:00,79.01986694335938,88.0999984741211,89.9800033569336,87.73999786376953,89.70999908447266,1434300
2022-03-23 00:00:00+00:00,78.42790222167969,87.44000244140625,88.31999969482422,87.2300033569336,88.08999633789062,1342100
2022-03-24 00:00:00+00:00,79.01986694335938,88.0999984741211,88.18000030517578,87.06999969482422,87.30000305175781,1102700
2022-03-25 00:00:00+00:00,80.41552734375,89.0199966430664,89.05000305175781,87.54000091552734,88.27999877929688,854400
2022-03-28 00:00:00+00:00,81.37307739257812,90.08000183105469,90.18000030517578,88.76000213623047,89.16000366210938,1195300
2022-03-29 00:00:00+00:00,83.90242004394531,92.87999725341797,93.02999877929688,90.7300033569336,90.95999908447266,2144400
2022-03-30 00:00:00+00:00,82.65581512451172,91.5,92.66000366210938,90.72000122070312,92.29000091552734,916900
2022-03-31 00:00:00+00:00,81.2285385131836,89.91999816894531,92.30999755859375,89.88999938964844,92.0,2414000
2022-04-01 00:00:00+00:00,83.25202941894531,92.16000366210938,92.30999755859375,89.94000244140625,90.44999694824219,1141500
2022-04-04 00:00:00+00:00,82.24932098388672,91.05000305175781,92.41999816894531,90.08999633789062,92.18000030517578,870300
2022-04-05 00:00:00+00:00,82.02349090576172,90.80000305175781,92.41000366210938,90.36000061035156,90.94999694824219,1139500
2022-04-06 00:00:00+00:00,83.66756439208984,92.62000274658203,92.69999694824219,90.08000183105469,90.80000305175781,1136100
2022-04-07 00:00:00+00:00,82.80036926269531,91.66000366210938,92.16999816894531,90.48999786376953,91.68000030517578,1162900
2022-04-08 00:00:00+00:00,82.89971160888672,91.7699966430664,92.16999816894531,91.05999755859375,91.81999969482422,1177400
2022-04-11 00:00:00+00:00,81.1653060913086,89.8499984741211,92.37999725341797,89.66999816894531,91.8499984741211,992100
2022-04-12 00:00:00+00:00,81.53568267822266,90.26000213623047,90.70999908447266,89.02999877929688,89.72000122070312,1335700
2022-04-13 00:00:00+00:00,81.62601470947266,90.36000061035156,91.18000030517578,89.79000091552734,90.56999969482422,860800
2022-04-14 00:00:00+00:00,81.68924713134766,90.43000030517578,91.22000122070312,90.05999755859375,90.61000061035156,1650100
2022-04-18 00:00:00+00:00,80.95753479003906,89.62000274658203,91.13999938964844,89.08000183105469,90.5999984741211,1121200
2022-04-19 00:00:00+00:00,82.16800689697266,90.95999908447266,91.36000061035156,90.2699966430664,90.2699966430664,1261100
2022-04-20 00:00:00+00:00,83.81209564208984,92.77999877929688,93.1500015258789,91.12999725341797,91.19999694824219,1361000
2022-04-21 00:00:00+00:00,84.22763061523438,93.23999786376953,94.31999969482422,92.91999816894531,93.41000366210938,1410100
2022-04-22 00:00:00+00:00,82.33963775634766,91.1500015258789,93.13999938964844,91.02999877929688,93.08999633789062,1620500
2022-04-25 00:00:00+00:00,81.5537338256836,90.27999877929688,91.44999694824219,89.04000091552734,91.1500015258789,1512000
2022-04-26 00:00:00+00:00,80.478759765625,89.08999633789062,90.94999694824219,88.94000244140625,90.05999755859375,1398900
2022-04-27 00:00:00+00:00,77.76872253417969,86.08999633789062,88.30000305175781,85.91999816894531,87.54000091552734,2333300
2022-04-28 00:00:00+00:00,77.73262023925781,86.05000305175781,86.51000213623047,84.58999633789062,86.4000015258789,2154600
2022-04-29 00:00:00+00:00,73.62239837646484,81.5,85.87000274658203,81.25,85.73999786376953,2796400
2022-05-02 00:00:00+00:00,72.26737213134766,80.0,82.5,78.05000305175781,81.94999694824219,2658300
2022-05-03 00:00:00+00:00,72.44804382324219,80.19999694824219,80.93000030517578,79.44000244140625,79.83999633789062,1454700
2022-05-04 00:00:00+00:00,72.47515106201172,80.2300033569336,80.4800033569336,77.69999694824219,80.06999969482422,1803000
2022-05-05 00:00:00+00:00,70.29810333251953,77.81999969482422,80.2300033569336,77.18000030517578,80.2300033569336,1909500
2022-05-06 00:00:00+00:00,69.07858276367188,76.47000122070312,77.33000183105469,75.25,77.29000091552734,1828300
2022-05-09 00:00:00+00:00,66.17886352539062,73.26000213623047,75.94999694824219,72.87999725341797,75.79000091552734,2214200
2022-05-10 00:00:00+00:00,65.75428009033203,72.79000091552734,74.44999694824219,71.86000061035156,73.9000015258789,3045800
2022-05-11 00:00:00+00:00,66.69376373291016,73.83000183105469,75.23999786376953,72.80999755859375,73.02999877929688,2020000
2022-05-12 00:00:00+00:00,66.95572662353516,74.12000274658203,74.3499984741211,72.94999694824219,73.80999755859375,1979000
2022-05-13 00:00:00+00:00,67.71453094482422,74.95999908447266,75.13999938964844,73.55000305175781,74.56999969482422,1569500
2022-05-16 00:00:00+00:00,67.13639831542969,74.31999969482422,75.19000244140625,73.9800033569336,74.91000366210938,1069200
2022-05-17 00:00:00+00:00,68.49140167236328,75.81999969482422,75.83999633789062,74.0,75.2300033569336,2010400
2022-05-18 00:00:00+00:00,66.63052368164062,73.76000213623047,75.9800033569336,73.54000091552734,75.87000274658203,1347900
2022-05-19 00:00:00+00:00,66.2511215209961,73.33999633789062,73.97000122070312,72.38999938964844,73.12999725341797,1910800
2022-05-20 00:00:00+00:00,66.86539459228516,74.0199966430664,74.77999877929688,72.95999908447266,74.31999969482422,2265900
2022-05-23 00:00:00+00:00,68.49140167236328,75.81999969482422,75.97000122070312,73.61000061035156,74.54000091552734,2051200
2022-05-24 00:00:00+00:00,68.85275268554688,76.22000122070312,76.36000061035156,74.2699966430664,75.69999694824219,1931000
2022-05-25 00:00:00+00:00,68.87081909179688,76.23999786376953,76.52999877929688,75.0999984741211,75.76000213623047,2027500
2022-05-26 00:00:00+00:00,68.97920989990234,76.36000061035156,77.19000244140625,76.26000213623047,76.7699966430664,1556100
2022-05-27 00:00:00+00:00,70.57814025878906,78.12999725341797,78.27999877929688,76.41000366210938,76.58000183105469,1164100
2022-05-31 00:00:00+00:00,69.40379333496094,76.83000183105469,77.94999694824219,76.66999816894531,77.18000030517578,3846500
2022-06-01 00:00:00+00:00,69.5031509399414,76.94000244140625,77.58999633789062,75.30000305175781,77.11000061035156,1783100
2022-06-02 00:00:00+00:00,70.316162109375,77.83999633789062,77.87000274658203,76.13999938964844,76.56999969482422,2177800
2022-06-03 00:00:00+00:00,68.71724700927734,76.06999969482422,77.43000030517578,75.83999633789062,77.19999694824219,1601400
2022-06-06 00:00:00+00:00,66.71183776855469,73.8499984741211,76.55999755859375,73.7300033569336,76.55000305175781,1833400
2022-06-07 00:00:00+00:00,68.51850891113281,75.8499984741211,75.91000366210938,73.31999969482422,73.56999969482422,2265900
2022-06-08 00:00:00+00:00,66.98283386230469,74.1500015258789,75.97000122070312,73.81999969482422,75.44000244140625,1443400
2022-06-09 00:00:00+00:00,65.2393798828125,72.22000122070312,74.18000030517578,72.0999984741211,73.91999816894531,1859800
2022-06-10 00:00:00+00:00,65.2664794921875,72.25,73.11000061035156,70.73999786376953,71.18000030517578,1910100
2022-06-13 00:00:00+00:00,62.62872314453125,69.33000183105469,71.37999725341797,68.91000366210938,71.27999877929688,1829600
2022-06-14 00:00:00+00:00,62.13188552856445,68.77999877929688,69.93000030517578,68.45999908447266,69.4000015258789,1539800
2022-06-15 00:00:00+00:00,62.46611785888672,69.1500015258789,70.12000274658203,68.25,69.27999877929688,2153400
2022-06-16 00:00:00+00:00,62.095733642578125,68.73999786376953,69.16999816894531,67.4800033569336,67.68000030517578,1594300
2022-06-17 00:00:00+00:00,63.58625793457031,70.38999938964844,70.61000061035156,68.91000366210938,70.0999984741211,4488700
2022-06-21 00:00:00+00:00,64.3721694946289,71.26000213623047,72.33999633789062,70.56999969482422,70.75,2555500
2022-06-22 00:00:00+00:00,64.46250915527344,71.36000061035156,72.37000274658203,70.66999816894531,70.93000030517578,2335600
2022-06-23 00:00:00+00:00,65.6368637084961,72.66000366210938,73.19999694824219,71.37000274658203,71.5999984741211,1980700
2022-06-24 00:00:00+00:00,65.4409408569336,71.81999969482422,72.55000305175781,71.45999908447266,72.51000213623047,3067200
2022-06-27 00:00:00+00:00,66.7074966430664,73.20999908447266,74.0199966430664,71.30000305175781,71.63999938964844,1932300
2022-06-28 00:00:00+00:00,66.10611724853516,72.55000305175781,74.37999725341797,72.43000030517578,73.4800033569336,1343200
2022-06-29 00:00:00+00:00,65.96944427490234,72.4000015258789,72.45999908447266,71.69000244140625,72.27999877929688,1065200
2022-06-30 00:00:00+00:00,65.805419921875,72.22000122070312,73.54000091552734,71.20999908447266,71.83000183105469,1946900
2022-07-01 00:00:00+00:00,66.45235443115234,72.93000030517578,73.18000030517578,71.8499984741211,72.29000091552734,1165800
2022-07-05 00:00:00+00:00,65.84187316894531,72.26000213623047,72.5,70.54000091552734,72.43000030517578,2014500
2022-07-06 00:00:00+00:00,65.8874282836914,72.30999755859375,73.16000366210938,71.66999816894531,72.5,1023700
2022-07-07 00:00:00+00:00,65.53206634521484,71.91999816894531,73.26000213623047,71.56999969482422,72.38999938964844,1270100
2022-07-08 00:00:00+00:00,65.03091430664062,71.37000274658203,71.9800033569336,70.83000183105469,71.81999969482422,1644800
2022-07-11 00:00:00+00:00,64.88512420654297,71.20999908447266,71.58000183105469,70.6500015258789,71.16999816894531,1067500
2022-07-12 00:00:00+00:00,64.95802307128906,71.29000091552734,71.86000061035156,70.61000061035156,70.61000061035156,968000
2022-07-13 00:00:00+00:00,64.50243377685547,70.79000091552734,71.31999969482422,69.87000274658203,70.7300033569336,865900
2022-07-14 00:00:00+00:00,63.828163146972656,70.05000305175781,70.48999786376953,69.45999908447266,69.45999908447266,1126900
2022-07-15 00:00:00+00:00,64.98534393310547,71.31999969482422,71.66000366210938,70.2699966430664,71.08000183105469,1134600
2022-07-18 00:00:00+00:00,64.57533264160156,70.87000274658203,71.77999877929688,70.54000091552734,71.55000305175781,1213000
2022-07-19 00:00:00+00:00,66.12433624267578,72.56999969482422,72.63999938964844,71.08000183105469,71.36000061035156,1018800
2022-07-20 00:00:00+00:00,65.75985717773438,72.16999816894531,72.7699966430664,71.5,71.87999725341797,1507200
2022-07-21 00:00:00+00:00,66.22456359863281,72.68000030517578,72.69000244140625,71.62999725341797,72.16000366210938,1523600
2022-07-22 00:00:00+00:00,66.7986068725586,73.30999755859375,73.69999694824219,72.80999755859375,72.88999938964844,1087400
2022-07-25 00:00:00+00:00,66.97172546386719,73.5,74.23999786376953,72.91999816894531,73.18000030517578,1393100
2022-07-26 00:00:00+00:00,67.00817108154297,73.54000091552734,73.95999908447266,73.26000213623047,73.58999633789062,1065300
2022-07-27 00:00:00+00:00,68.98543548583984,75.70999908447266,76.2300033569336,74.33000183105469,74.98999786376953,2112800
2022-07-28 00:00:00+00:00,70.84425354003906,77.75,77.87999725341797,76.20999908447266,76.20999908447266,1761600
2022-07-29 00:00:00+00:00,71.42740631103516,78.38999938964844,78.87000274658203,77.80999755859375,77.94999694824219,1817400
2022-08-01 00:00:00+00:00,69.68704986572266,76.4800033569336,78.66000366210938,76.38999938964844,78.0,1730800
2022-08-02 00:00:00+00:00,68.8214340209961,75.52999877929688,77.06999969482422,75.33000183105469,76.44999694824219,1897900
2022-08-03 00:00:00+00:00,67.89202880859375,74.51000213623047,76.62000274658203,74.27999877929688,75.73999786376953,2073100
2022-08-04 00:00:00+00:00,68.27471160888672,74.93000030517578,74.95999908447266,73.33999633789062,73.98999786376953,2387600
2022-08-05 00:00:00+00:00,68.5389633178711,75.22000122070312,75.2699966430664,73.95999908447266,74.58000183105469,1402600
2022-08-08 00:00:00+00:00,69.02188110351562,75.75,76.33999633789062,75.36000061035156,75.62999725341797,1139700
2022-08-09 00:00:00+00:00,70.58000183105469,77.45999908447266,77.52999877929688,75.73999786376953,75.87000274658203,1601300
2022-08-10 00:00:00+00:00,71.64608001708984,78.62999725341797,78.75,77.47000122070312,78.27999877929688,1149400
2022-08-11 00:00:00+00:00,71.64608001708984,78.62999725341797,79.88999938964844,78.55000305175781,79.02999877929688,1194500
2022-08-12 00:00:00+00:00,72.85796356201172,79.95999908447266,79.98999786376953,79.02999877929688,79.02999877929688,914800
2022-08-15 00:00:00+00:00,72.87618255615234,79.9800033569336,80.29000091552734,79.44999694824219,80.0,758300
2022-08-16 00:00:00+00:00,73.04930114746094,80.16999816894531,80.6500015258789,79.68000030517578,79.72000122070312,847700
2022-08-17 00:00:00+00:00,73.41378021240234,80.56999969482422,80.87999725341797,79.41999816894531,79.4800033569336,808600
2022-08-18 00:00:00+00:00,72.10167694091797,79.12999725341797,80.88999938964844,78.8499984741211,80.5199966430664,1032700
2022-08-19 00:00:00+00:00,71.4911880493164,78.45999908447266,79.26000213623047,78.0999984741211,78.81999969482422,1031500
2022-08-22 00:00:00+00:00,69.91485595703125,76.7300033569336,78.2300033569336,75.12999725341797,77.83999633789062,966700
2022-08-23 00:00:00+00:00,68.63919830322266,75.33000183105469,76.72000122070312,74.9800033569336,76.61000061035156,891700
2022-08-24 00:00:00+00:00,69.88750457763672,76.69999694824219,76.97000122070312,75.26000213623047,75.26000213623047,1444700
2022-08-25 00:00:00+00:00,70.79869079589844,77.69999694824219,77.83000183105469,76.80000305175781,77.05999755859375,900700
2022-08-26 00:00:00+00:00,69.27702331542969,76.02999877929688,77.91999816894531,76.01000213623047,77.83000183105469,1250800
2022-08-29 00:00:00+00:00,68.0833740234375,74.72000122070312,75.62000274658203,74.69999694824219,75.62000274658203,895300
2022-08-30 00:00:00+00:00,67.17219543457031,73.72000122070312,74.9800033569336,73.55000305175781,74.66999816894531,950800
2022-08-31 00:00:00+00:00,66.68016052246094,73.18000030517578,74.61000061035156,73.16000366210938,74.38999938964844,1831600
2022-09-01 00:00:00+00:00,67.60955047607422,74.19999694824219,74.25,72.05000305175781,72.6500015258789,1327600
2022-09-02 00:00:00+00:00,67.24508666992188,73.80000305175781,75.25,73.5999984741211,74.70999908447266,1103900
2022-09-06 00:00:00+00:00,68.2656021118164,74.91999816894531,75.1500015258789,73.87999725341797,74.22000122070312,1205100
2022-09-07 00:00:00+00:00,69.47748565673828,76.25,76.26000213623047,74.88999938964844,74.88999938964844,972000
2022-09-08 00:00:00+00:00,69.96039581298828,76.77999877929688,76.97000122070312,75.47000122070312,75.88999938964844,785200
2022-09-09 00:00:00+00:00,70.36131286621094,77.22000122070312,77.8499984741211,76.37000274658203,76.87999725341797,1443700
2022-09-12 00:00:00+00:00,70.67112731933594,77.55999755859375,77.91999816894531,77.20999908447266,77.47000122070312,1339200
2022-09-13 00:00:00+00:00,68.32937622070312,74.98999786376953,76.76000213623047,74.72000122070312,76.58999633789062,1049300
2022-09-14 00:00:00+00:00,67.61865997314453,74.20999908447266,74.69999694824219,73.12999725341797,74.58999633789062,1955400
2022-09-15 00:00:00+00:00,66.45235443115234,72.93000030517578,74.33999633789062,72.87999725341797,74.33999633789062,947800
2022-09-16 00:00:00+00:00,66.61637115478516,73.11000061035156,73.19000244140625,71.7300033569336,73.04000091552734,2838700
2022-09-19 00:00:00+00:00,65.86920166015625,72.29000091552734,72.48999786376953,70.86000061035156,72.26000213623047,1078200
2022-09-20 00:00:00+00:00,63.655029296875,69.86000061035156,71.6500015258789,69.47000122070312,71.54000091552734,2127900
2022-09-21 00:00:00+00:00,62.58894729614258,68.69000244140625,70.55999755859375,68.68000030517578,70.43000030517578,1643500
2022-09-22 00:00:00+00:00,62.72563171386719,68.83999633789062,69.2699966430664,67.72000122070312,68.4800033569336,1753200
2022-09-23 00:00:00+00:00,62.88654327392578,68.38999938964844,70.11000061035156,67.66000366210938,67.91999816894531,1989600
2022-09-26 00:00:00+00:00,60.94633865356445,66.27999877929688,68.11000061035156,65.58999633789062,68.11000061035156,2452900
2022-09-27 00:00:00+00:00,60.37623977661133,65.66000366210938,67.33000183105469,65.5999984741211,66.58999633789062,1370100
2022-09-28 00:00:00+00:00,61.957828521728516,67.37999725341797,67.66999816894531,65.66999816894531,66.47000122070312,1823300
2022-09-29 00:00:00+00:00,60.89117431640625,66.22000122070312,67.16999816894531,65.58000183105469,66.87000274658203,1298100
2022-09-30 00:00:00+00:00,61.81070327758789,67.22000122070312,67.68000030517578,66.52999877929688,66.9800033569336,2496000
2022-10-03 00:00:00+00:00,62.61069107055664,68.08999633789062,68.52999877929688,67.19000244140625,68.05000305175781,3118900
2022-10-04 00:00:00+00:00,62.96929931640625,68.4800033569336,69.06999969482422,67.56999969482422,68.19000244140625,1727600
2022-10-05 00:00:00+00:00,61.17622375488281,66.52999877929688,67.70999908447266,65.62999725341797,67.66000366210938,1218500
2022-10-06 00:00:00+00:00,59.26361083984375,64.44999694824219,66.48999786376953,64.22000122070312,66.01000213623047,2078600
2022-10-07 00:00:00+00:00,57.49811553955078,62.529998779296875,64.2699966430664,62.13999938964844,64.0,2391700
2022-10-10 00:00:00+00:00,57.10271072387695,62.099998474121094,63.09000015258789,62.0099983215332,62.90999984741211,2514000
2022-10-11 00:00:00+00:00,57.97626876831055,63.04999923706055,63.41999816894531,61.70000076293945,61.869998931884766,2322200
2022-10-12 00:00:00+00:00,57.00156784057617,61.9900016784668,63.08000183105469,61.810001373291016,63.06999969482422,1924000
2022-10-13 00:00:00+00:00,58.794639587402344,63.939998626708984,64.11000061035156,60.75,61.060001373291016,2133900
2022-10-14 00:00:00+00:00,56.85444641113281,61.83000183105469,64.9800033569336,61.72999954223633,64.62000274658203,1816100
2022-10-17 00:00:00+00:00,59.01533889770508,64.18000030517578,64.38999938964844,62.77000045776367,63.09000015258789,1984700
2022-10-18 00:00:00+00:00,59.77854537963867,65.01000213623047,65.66000366210938,64.4000015258789,64.9800033569336,1483800
2022-10-19 00:00:00+00:00,58.50959396362305,63.630001068115234,64.68000030517578,63.18000030517578,64.16000366210938,1472500
2022-10-20 00:00:00+00:00,58.491207122802734,63.61000061035156,64.61000061035156,63.290000915527344,64.02999877929688,1281900
2022-10-21 00:00:00+00:00,59.04292297363281,64.20999908447266,64.51000213623047,62.81999969482422,63.560001373291016,1266600
2022-10-24 00:00:00+00:00,58.98775100708008,64.1500015258789,65.06999969482422,63.619998931884766,64.8499984741211,1560500
2022-10-25 00:00:00+00:00,60.881980895996094,66.20999908447266,66.62000274658203,64.41999816894531,64.51000213623047,1937400
2022-10-26 00:00:00+00:00,58.70269775390625,63.84000015258789,66.80000305175781,63.25,65.2300033569336,3778800
2022-10-27 00:00:00+00:00,57.231449127197266,62.2400016784668,64.43000030517578,61.93000030517578,64.33000183105469,2897100
2022-10-28 00:00:00+00:00,58.049835205078125,63.130001068115234,63.27000045776367,61.66999816894531,61.91999816894531,2671600
2022-10-31 00:00:00+00:00,57.94867706298828,63.02000045776367,63.540000915527344,62.349998474121094,62.619998931884766,2219100
2022-11-01 00:00:00+00:00,58.16017150878906,63.25,63.849998474121094,63.06999969482422,63.5099983215332,1600200
2022-11-02 00:00:00+00:00,56.872833251953125,61.849998474121094,64.08999633789062,61.810001373291016,62.900001525878906,1848900
2022-11-03 00:00:00+00:00,56.44065856933594,61.380001068115234,62.09000015258789,60.060001373291016,61.0,1671100
2022-11-04 00:00:00+00:00,56.3303108215332,61.2599983215332,61.81999969482422,59.31999969482422,61.81999969482422,2285400
2022-11-07 00:00:00+00:00,55.34641647338867,60.189998626708984,61.7400016784668,59.68000030517578,61.7400016784668,2022600
2022-11-08 00:00:00+00:00,55.22688293457031,60.060001373291016,60.83000183105469,59.68000030517578,60.619998931884766,1742200
2022-11-09 00:00:00+00:00,54.87745666503906,59.68000030517578,60.349998474121094,59.41999816894531,60.08000183105469,2375400
2022-11-10 00:00:00+00:00,58.82223892211914,63.970001220703125,64.04000091552734,61.650001525878906,61.650001525878906,2137300
2022-11-11 00:00:00+00:00,57.727996826171875,62.779998779296875,64.52999877929688,62.34000015258789,64.18000030517578,2304800
2022-11-14 00:00:00+00:00,56.6153678894043,61.56999969482422,63.2400016784668,61.56999969482422,62.52000045776367,1581900
2022-11-15 00:00:00+00:00,57.28662109375,62.29999923706055,62.91999816894531,61.5,62.619998931884766,1989400
2022-11-16 00:00:00+00:00,56.59697723388672,61.54999923706055,63.0,61.5,62.34000015258789,2077500
2022-11-17 00:00:00+00:00,56.80846405029297,61.779998779296875,61.790000915527344,60.650001525878906,60.849998474121094,2170600
2022-11-18 00:00:00+00:00,57.86592102050781,62.93000030517578,63.25,62.13999938964844,62.630001068115234,1999500
2022-11-21 00:00:00+00:00,57.755577087402344,62.810001373291016,63.56999969482422,62.349998474121094,62.720001220703125,2046700
2022-11-22 00:00:00+00:00,57.89350891113281,62.959999084472656,63.16999816894531,62.630001068115234,63.06999969482422,1496300
2022-11-23 00:00:00+00:00,57.47972106933594,62.5099983215332,63.470001220703125,62.310001373291016,62.720001220703125,1148200
2022-11-25 00:00:00+00:00,58.417640686035156,63.529998779296875,63.529998779296875,62.70000076293945,62.95000076293945,801200
2022-11-28 00:00:00+00:00,57.18547058105469,62.189998626708984,63.720001220703125,61.9900016784668,63.2400016784668,1797600
2022-11-29 00:00:00+00:00,58.463623046875,63.58000183105469,63.630001068115234,61.86000061035156,62.11000061035156,1542100
2022-11-30 00:00:00+00:00,59.64061737060547,64.86000061035156,64.94000244140625,62.70000076293945,62.970001220703125,2310000
2022-12-01 00:00:00+00:00,59.447513580322266,64.6500015258789,65.80999755859375,63.709999084472656,65.22000122070312,1211100
2022-12-02 00:00:00+00:00,58.95096969604492,64.11000061035156,64.48999786376953,63.68000030517578,63.959999084472656,1234400
2022-12-05 00:00:00+00:00,57.9027099609375,62.970001220703125,63.93000030517578,62.86000061035156,63.63999938964844,1330500
2022-12-06 00:00:00+00:00,56.734901428222656,61.70000076293945,63.189998626708984,61.130001068115234,63.130001068115234,1838100
2022-12-07 00:00:00+00:00,56.97397994995117,61.959999084472656,62.4900016784668,61.560001373291016,61.560001373291016,1551500
2022-12-08 00:00:00+00:00,57.663631439208984,62.709999084472656,63.40999984741211,61.959999084472656,62.09000015258789,1870700
