Price,Adj Close,Close,High,Low,Open,Volume
2020-11-09 00:00:00+00:00,26.585044860839844,30.89871597290039,32.82453536987305,30.748929977416992,31.676176071166992,11395456
2020-11-10 00:00:00+00:00,26.38252830505371,30.66333770751953,31.148359298706055,30.6134090423584,30.863052368164062,14047900
2020-11-11 00:00:00+00:00,26.90416145324707,31.269615173339844,31.276748657226562,30.58487892150879,30.81312370300293,8247545
2020-11-12 00:00:00+00:00,26.204557418823242,30.456491470336914,31.119829177856445,30.23537826538086,30.99144172668457,7596036
2020-11-13 00:00:00+00:00,26.55937957763672,30.592010498046875,30.634807586669922,30.32097053527832,30.456491470336914,5142957
2020-11-16 00:00:00+00:00,26.838041305541992,30.912981033325195,31.034236907958984,30.40656280517578,30.82025718688965,5763482
2020-11-17 00:00:00+00:00,26.670848846435547,30.720399856567383,31.055635452270508,30.534950256347656,30.58487892150879,6555892
2020-11-18 00:00:00+00:00,26.441726684570312,30.456491470336914,30.941511154174805,30.442224502563477,30.80599021911621,8074679
2020-11-19 00:00:00+00:00,26.224990844726562,30.206846237182617,30.370899200439453,29.80028533935547,30.292438507080078,7538133
2020-11-20 00:00:00+00:00,25.927753448486328,29.864479064941406,30.356632232666016,29.80028533935547,30.128387451171875,5706000
2020-11-23 00:00:00+00:00,25.741979598999023,29.65049934387207,30.171184539794922,29.52924346923828,30.164051055908203,6131927
2020-11-24 00:00:00+00:00,26.472684860229492,30.49215316772461,30.534950256347656,29.864479064941406,30.0,6744461
2020-11-25 00:00:00+00:00,26.144487380981445,30.11412239074707,30.356632232666016,29.80028533935547,30.285306930541992,4723198
2020-11-27 00:00:00+00:00,25.847251892089844,29.77175521850586,30.178316116333008,29.664764404296875,30.128387451171875,2416207
2020-11-30 00:00:00+00:00,25.432357788085938,29.293865203857422,29.614835739135742,29.18687629699707,29.586305618286133,13242871
2020-12-01 00:00:00+00:00,25.5438232421875,29.42225456237793,29.871612548828125,29.315263748168945,29.472183227539062,7997569
2020-12-02 00:00:00+00:00,25.741979598999023,29.65049934387207,29.67902946472168,29.04422378540039,29.32952880859375,7224085
2020-12-03 00:00:00+00:00,25.419971466064453,29.279600143432617,29.707561492919922,29.10128402709961,29.457916259765625,6114683
2020-12-04 00:00:00+00:00,25.345664978027344,29.19400978088379,29.486448287963867,28.908702850341797,29.457916259765625,4971913
2020-12-07 00:00:00+00:00,25.512861251831055,29.3865909576416,29.56490707397461,29.001426696777344,29.029956817626953,4536451
2020-12-08 00:00:00+00:00,25.587167739868164,29.472183227539062,29.522111892700195,28.965763092041016,29.365192413330078,5791241
2020-12-09 00:00:00+00:00,25.444740295410156,29.308130264282227,29.579172134399414,29.2225399017334,29.44365119934082,6158145
2020-12-10 00:00:00+00:00,25.512861251831055,29.3865909576416,29.514978408813477,28.9229679107666,29.429386138916016,6163332
2020-12-11 00:00:00+00:00,25.506664276123047,29.379457473754883,29.45078468322754,29.037090301513672,29.122682571411133,4952425
2020-12-14 00:00:00+00:00,25.426162719726562,29.286733627319336,30.021398544311523,29.265335083007812,29.586305618286133,5643891
2020-12-15 00:00:00+00:00,26.45410919189453,30.47075653076172,30.54921531677246,29.44365119934082,29.557775497436523,11635338
2020-12-16 00:00:00+00:00,26.28072166442871,30.271041870117188,30.748929977416992,30.08559226989746,30.527816772460938,10632067
2020-12-17 00:00:00+00:00,26.410762786865234,30.420827865600586,30.75606346130371,30.392297744750977,30.392297744750977,7331899
2020-12-18 00:00:00+00:00,26.361223220825195,30.363765716552734,30.691869735717773,30.19971466064453,30.449357986450195,12856200
2020-12-21 00:00:00+00:00,25.704824447631836,29.607702255249023,30.106990814208984,29.322397232055664,30.106990814208984,6172585
2020-12-22 00:00:00+00:00,25.859638214111328,29.786020278930664,29.935806274414062,29.586305618286133,29.664764404296875,4375081
2020-12-23 00:00:00+00:00,25.828672409057617,29.750356674194336,30.26390838623047,29.707561492919922,29.90727424621582,4658706
2020-12-24 00:00:00+00:00,25.90298080444336,29.835948944091797,29.921541213989258,29.536376953125,29.921541213989258,2070333
2020-12-28 00:00:00+00:00,26.138296127319336,30.106990814208984,30.40656280517578,29.950071334838867,30.071327209472656,3568230
2020-12-29 00:00:00+00:00,25.90298080444336,29.835948944091797,30.271041870117188,29.721826553344727,30.11412239074707,3712356
2020-12-30 00:00:00+00:00,25.964900970458984,29.90727424621582,30.135520935058594,29.757488250732422,29.80028533935547,3549163
2020-12-31 00:00:00+00:00,26.144487380981445,30.11412239074707,30.156919479370117,29.750356674194336,29.921541213989258,4554257
2021-01-04 00:00:00+00:00,25.494281768798828,29.365192413330078,30.34236717224121,29.136947631835938,30.256776809692383,7057107
2021-01-05 00:00:00+00:00,25.45712661743164,29.322397232055664,29.579172134399414,29.12981414794922,29.393722534179688,5563557
2021-01-06 00:00:00+00:00,26.286914825439453,30.278173446655273,30.534950256347656,29.472183227539062,29.52924346923828,8847461
2021-01-07 00:00:00+00:00,26.026830673217773,29.978601455688477,30.356632232666016,29.76462173461914,30.278173446655273,7322786
2021-01-08 00:00:00+00:00,26.138296127319336,30.106990814208984,30.249643325805664,29.88587760925293,29.964336395263672,6425086
2021-01-11 00:00:00+00:00,25.92156410217285,29.85734748840332,30.356632232666016,29.67902946472168,30.135520935058594,7070146
2021-01-12 00:00:00+00:00,26.05779266357422,30.014265060424805,30.08559226989746,29.536376953125,29.793153762817383,7343396
2021-01-13 00:00:00+00:00,26.50364875793457,30.527816772460938,30.634807586669922,29.921541213989258,29.964336395263672,6263155
2021-01-14 00:00:00+00:00,26.36741828918457,30.370899200439453,30.677602767944336,30.192581176757812,30.52068519592285,6068557
2021-01-15 00:00:00+00:00,26.850425720214844,30.92724609375,31.01283836364746,30.05706024169922,30.192581176757812,7095382
2021-01-19 00:00:00+00:00,26.51603126525879,30.542083740234375,31.12696075439453,30.542083740234375,31.034236907958984,5806383
2021-01-20 00:00:00+00:00,26.65846061706543,30.706134796142578,30.75606346130371,30.271041870117188,30.427959442138672,5904663
2021-01-21 00:00:00+00:00,26.63988494873047,30.684736251831055,30.87018585205078,30.306705474853516,30.527816772460938,5138751
2021-01-22 00:00:00+00:00,26.3426456451416,30.34236717224121,30.634807586669922,30.22824478149414,30.542083740234375,5874100
2021-01-25 00:00:00+00:00,26.844234466552734,30.920114517211914,30.95577621459961,30.014265060424805,30.249643325805664,8490232
2021-01-26 00:00:00+00:00,26.534608840942383,30.563480377197266,30.87018585205078,30.278173446655273,30.87018585205078,6246891
2021-01-27 00:00:00+00:00,25.401399612426758,29.258203506469727,30.54921531677246,29.201141357421875,30.34950065612793,10024861
2021-01-28 00:00:00+00:00,26.03302574157715,29.985734939575195,30.55634880065918,29.24393653869629,29.365192413330078,7455275
2021-01-29 00:00:00+00:00,25.73578643798828,29.643367767333984,29.950071334838867,29.24393653869629,29.67902946472168,9616178
2021-02-01 00:00:00+00:00,26.05779266357422,30.014265060424805,30.185449600219727,29.400856018066406,29.864479064941406,5117580
2021-02-02 00:00:00+00:00,26.534608840942383,30.563480377197266,30.98430824279785,30.014265060424805,30.292438507080078,5452799
2021-02-03 00:00:00+00:00,26.305490493774414,30.299571990966797,30.6134090423584,30.08559226989746,30.563480377197266,6773623
2021-02-04 00:00:00+00:00,27.042396545410156,31.148359298706055,31.155492782592773,30.22824478149414,30.3138370513916,6345873
2021-02-05 00:00:00+00:00,27.0485897064209,31.155492782592773,31.412267684936523,30.877317428588867,31.362340927124023,5577717
2021-02-08 00:00:00+00:00,27.08574104309082,31.198287963867188,31.362340927124023,31.034236907958984,31.212553024291992,6049209
2021-02-09 00:00:00+00:00,26.980466842651367,31.0770320892334,31.383737564086914,30.891582489013672,31.33380889892578,6179876
2021-02-10 00:00:00+00:00,26.825660705566406,30.89871597290039,31.298145294189453,30.706134796142578,31.262481689453125,5971118
2021-02-11 00:00:00+00:00,26.46649169921875,30.485021591186523,30.99144172668457,30.427959442138672,30.99144172668457,4844050
2021-02-12 00:00:00+00:00,26.138296127319336,30.106990814208984,30.649072647094727,29.964336395263672,30.399429321289062,4825684
2021-02-16 00:00:00+00:00,25.995868682861328,29.94293975830078,30.23537826538086,29.871612548828125,30.064193725585938,4501121
2021-02-17 00:00:00+00:00,26.113525390625,30.078458786010742,30.171184539794922,29.614835739135742,29.90727424621582,4434526
2021-02-18 00:00:00+00:00,26.441726684570312,30.456491470336914,30.66333770751953,30.0,30.05706024169922,4895924
2021-02-19 00:00:00+00:00,25.624326705932617,29.514978408813477,30.171184539794922,29.379457473754883,29.964336395263672,7477847
2021-02-22 00:00:00+00:00,25.141311645507812,28.95863151550293,29.393722534179688,28.651926040649414,29.379457473754883,8769931
2021-02-23 00:00:00+00:00,25.265161514282227,29.10128402709961,29.27246856689453,28.766048431396484,29.136947631835938,7161696
2021-02-24 00:00:00+00:00,24.88742446899414,28.66619110107422,29.429386138916016,28.530670166015625,28.55206871032715,10911345
2021-02-25 00:00:00+00:00,24.10097885131836,27.76034164428711,28.530670166015625,27.35378074645996,28.466476440429688,12977333
2021-02-26 00:00:00+00:00,23.90282440185547,27.53209686279297,28.159772872924805,27.510698318481445,27.85306739807129,12291334
2021-03-01 00:00:00+00:00,24.34248924255371,28.038515090942383,28.445077896118164,27.81740379333496,27.84593391418457,7502523
2021-03-02 00:00:00+00:00,24.34248924255371,28.038515090942383,28.31669044494629,28.009986877441406,28.02425193786621,8090101
2021-03-03 00:00:00+00:00,24.478721618652344,28.1954345703125,28.3452205657959,27.71041488647461,27.895862579345703,8686091
2021-03-04 00:00:00+00:00,24.62734031677246,28.366619110107422,28.908702850341797,28.05278205871582,28.3452205657959,11423776
2021-03-05 00:00:00+00:00,24.7855281829834,28.273893356323242,28.37375259399414,27.910127639770508,28.1954345703125,10990839
2021-03-08 00:00:00+00:00,25.442062377929688,29.022825241088867,29.365192413330078,28.13837432861328,28.238231658935547,12526730
2021-03-09 00:00:00+00:00,25.967287063598633,29.62196922302246,29.750356674194336,28.915834426879883,29.258203506469727,10012523
2021-03-10 00:00:00+00:00,26.17362403869629,29.85734748840332,30.014265060424805,29.436519622802734,29.728958129882812,10598279
2021-03-11 00:00:00+00:00,26.27991485595703,29.978601455688477,30.456491470336914,29.73609161376953,29.807418823242188,8443685
2021-03-12 00:00:00+00:00,26.630069732666016,30.37803077697754,30.43509292602539,29.985734939575195,30.213979721069336,6687260
2021-03-15 00:00:00+00:00,27.11151885986328,30.92724609375,30.948644638061523,30.420827865600586,30.57774543762207,7007336
2021-03-16 00:00:00+00:00,27.11151885986328,30.92724609375,31.04136848449707,30.563480377197266,30.741796493530273,7854845
2021-03-17 00:00:00+00:00,26.867666244506836,30.649072647094727,31.01997184753418,30.49215316772461,31.01997184753418,7675389
2021-03-18 00:00:00+00:00,26.698848724365234,30.456491470336914,30.877317428588867,30.328102111816406,30.47075653076172,8114355
2021-03-19 00:00:00+00:00,26.867666244506836,30.649072647094727,30.841655731201172,30.09272575378418,30.563480377197266,11841572
2021-03-22 00:00:00+00:00,26.75511932373047,30.52068519592285,30.66333770751953,30.306705474853516,30.49215316772461,7443218
2021-03-23 00:00:00+00:00,26.761375427246094,30.527816772460938,30.770328521728516,30.335235595703125,30.58487892150879,6781194
2021-03-24 00:00:00+00:00,26.84265899658203,30.620542526245117,30.98430824279785,30.40656280517578,30.449357986450195,6212542
2021-03-25 00:00:00+00:00,27.117773056030273,30.93437957763672,31.084165573120117,30.542083740234375,30.884450912475586,5877044
2021-03-26 00:00:00+00:00,27.21781349182129,31.04850196838379,31.13409423828125,30.684736251831055,31.01997184753418,5602532
2021-03-29 00:00:00+00:00,27.355375289916992,31.205421447753906,31.36947250366211,30.848787307739258,30.848787307739258,6158005
2021-03-30 00:00:00+00:00,27.19905662536621,31.027103424072266,31.13409423828125,30.734664916992188,31.04850196838379,6022011
2021-03-31 00:00:00+00:00,27.349124908447266,31.198287963867188,31.305278778076172,30.884450912475586,30.92724609375,8414524
2021-04-01 00:00:00+00:00,27.455415725708008,31.319543838500977,31.36947250366211,31.034236907958984,31.176889419555664,5773716
2021-04-05 00:00:00+00:00,27.81182098388672,31.726106643676758,31.91868782043457,31.348073959350586,31.390869140625,6254883
2021-04-06 00:00:00+00:00,27.86183738708496,31.783166885375977,31.897289276123047,31.512126922607422,31.640514373779297,5674315
2021-04-07 00:00:00+00:00,28.105690002441406,32.06134033203125,32.146934509277344,31.81169891357422,31.868759155273438,6451864
2021-04-08 00:00:00+00:00,28.074432373046875,32.02567672729492,32.29671859741211,32.00428009033203,32.139801025390625,8359145
2021-04-09 00:00:00+00:00,28.030658721923828,31.97574806213379,32.182594299316406,31.897289276123047,32.00428009033203,6180296
2021-04-12 00:00:00+00:00,27.974384307861328,31.91155433654785,32.23965835571289,31.82596206665039,32.09700393676758,6505280
2021-04-13 00:00:00+00:00,28.243255615234375,32.21826171875,32.32524871826172,31.740371704101562,31.81169891357422,7324889
2021-04-14 00:00:00+00:00,28.418325424194336,32.417972564697266,32.425106048583984,32.12553405761719,32.26105499267578,5405411
2021-04-15 00:00:00+00:00,28.6184139251709,32.64622116088867,32.70328140258789,32.28958511352539,32.396575927734375,8309654
2021-04-16 00:00:00+00:00,28.862268447875977,32.92439270019531,33.074180603027344,32.66761779785156,32.82453536987305,6949574
2021-04-19 00:00:00+00:00,28.449586868286133,32.453636169433594,33.009986877441406,32.396575927734375,32.96005630493164,6734787
2021-04-20 00:00:00+00:00,28.637165069580078,32.66761779785156,32.75320816040039,32.389442443847656,32.389442443847656,8702635
2021-04-21 00:00:00+00:00,28.5621395111084,32.582027435302734,32.810272216796875,32.453636169433594,32.653350830078125,6731563
2021-04-22 00:00:00+00:00,28.186973571777344,32.1540641784668,32.624820709228516,32.111270904541016,32.610557556152344,6306617
2021-04-23 00:00:00+00:00,28.08068084716797,32.03281021118164,32.30385208129883,32.01141357421875,32.196861267089844,6089867
2021-04-26 00:00:00+00:00,27.918113708496094,31.847360610961914,32.08987045288086,31.790300369262695,32.02567672729492,4333442
2021-04-27 00:00:00+00:00,27.849336624145508,31.768901824951172,31.91868782043457,31.66191291809082,31.854494094848633,5104542
2021-04-28 00:00:00+00:00,27.893102645874023,31.818830490112305,31.854494094848633,31.547788619995117,31.690441131591797,6548602
2021-04-29 00:00:00+00:00,28.06817626953125,32.0185432434082,32.168331146240234,31.6547794342041,31.6547794342041,6000700
2021-04-30 00:00:00+00:00,28.099437713623047,32.05420684814453,32.082740783691406,31.83309555053711,32.0185432434082,7245676
2021-05-03 00:00:00+00:00,28.06817626953125,32.0185432434082,32.417972564697266,31.94721794128418,32.2681884765625,6877651
2021-05-04 00:00:00+00:00,27.999399185180664,31.940086364746094,32.07560729980469,31.733238220214844,32.00428009033203,9035469
2021-05-05 00:00:00+00:00,27.21781349182129,31.04850196838379,31.990013122558594,30.67047119140625,31.56918716430664,11871996
2021-05-06 00:00:00+00:00,27.81182098388672,31.726106643676758,31.754636764526367,30.770328521728516,31.034236907958984,6996681
2021-05-07 00:00:00+00:00,27.936872482299805,31.868759155273438,32.20399475097656,31.68330955505371,31.8045654296875,6813019
2021-05-10 00:00:00+00:00,27.836828231811523,31.754636764526367,32.22539138793945,31.726106643676758,31.990013122558594,9615337
2021-05-11 00:00:00+00:00,27.786808013916016,31.697574615478516,31.940086364746094,31.262481689453125,31.847360610961914,8099775
2021-05-12 00:00:00+00:00,26.955209732055664,30.748929977416992,31.8045654296875,30.634807586669922,31.48359489440918,9175109
2021-05-13 00:00:00+00:00,28.016958236694336,31.676176071166992,31.754636764526367,30.527816772460938,30.606277465820312,10308485
2021-05-14 00:00:00+00:00,28.445955276489258,32.161197662353516,32.196861267089844,31.704708099365234,31.776033401489258,8367136
2021-05-17 00:00:00+00:00,28.445955276489258,32.161197662353516,32.27532196044922,31.875892639160156,32.08987045288086,10440133
2021-05-18 00:00:00+00:00,28.799238204956055,32.56062698364258,32.6176872253418,32.0185432434082,32.09700393676758,11618094
2021-05-19 00:00:00+00:00,28.729843139648438,32.4821662902832,32.91012954711914,32.139801025390625,32.46076965332031,21836290
2021-05-20 00:00:00+00:00,28.856016159057617,32.624820709228516,32.831668853759766,32.417972564697266,32.4821662902832,7008177
2021-05-21 00:00:00+00:00,28.91910171508789,32.69614791870117,32.91012954711914,32.4322395324707,32.76034164428711,7028927
2021-05-24 00:00:00+00:00,29.038969039916992,32.831668853759766,33.00285339355469,32.603424072265625,32.817405700683594,7096644
2021-05-25 00:00:00+00:00,28.3323974609375,32.03281021118164,32.8958625793457,31.961484909057617,32.8958625793457,7094400
2021-05-26 00:00:00+00:00,28.49642562866211,32.21826171875,32.389442443847656,32.00428009033203,32.03281021118164,8287643
2021-05-27 00:00:00+00:00,28.136825561523438,31.81169891357422,32.4322395324707,31.776033401489258,32.4322395324707,11264649
2021-05-28 00:00:00+00:00,28.464874267578125,32.182594299316406,32.28958511352539,31.91868782043457,32.0185432434082,6815963
2021-06-01 00:00:00+00:00,28.477495193481445,32.196861267089844,32.28245544433594,31.97574806213379,32.08987045288086,7371015
2021-06-02 00:00:00+00:00,28.51534652709961,32.23965835571289,32.46790313720703,32.09700393676758,32.28245544433594,5738106
2021-06-03 00:00:00+00:00,28.87494468688965,32.64622116088867,32.73894500732422,31.205421447753906,31.291013717651367,10669781
2021-06-04 00:00:00+00:00,28.767698287963867,32.52496337890625,32.7318115234375,32.425106048583984,32.574893951416016,5791662
2021-06-07 00:00:00+00:00,28.931724548339844,32.71041488647461,32.75320816040039,32.51070022583008,32.574893951416016,4829750
2021-06-08 00:00:00+00:00,28.862327575683594,32.631954193115234,32.78887176513672,32.546363830566406,32.73894500732422,5589634
2021-06-09 00:00:00+00:00,29.247156143188477,33.067047119140625,33.13124084472656,32.6176872253418,32.79600524902344,5777922
2021-06-10 00:00:00+00:00,29.46796226501465,33.316688537597656,33.4950065612793,33.0813102722168,33.316688537597656,7587344
2021-06-11 00:00:00+00:00,29.594139099121094,33.45934295654297,33.46647644042969,33.13837432861328,33.281028747558594,6427189
2021-06-14 00:00:00+00:00,29.720314025878906,33.60199737548828,33.61626052856445,33.18117141723633,33.509273529052734,6991634
2021-06-15 00:00:00+00:00,29.720314025878906,33.60199737548828,33.69472122192383,33.46647644042969,33.66619110107422,9044723
2021-06-16 00:00:00+00:00,29.146215438842773,32.95292282104492,33.78031539916992,32.76747512817383,33.54493713378906,8575473
2021-06-17 00:00:00+00:00,29.020048141479492,32.810272216796875,33.23823165893555,32.803138732910156,32.9814567565918,6573838
2021-06-18 00:00:00+00:00,28.105283737182617,31.776033401489258,32.7318115234375,31.733238220214844,32.70328140258789,16531543
2021-06-21 00:00:00+00:00,28.206222534179688,31.89015769958496,32.05420684814453,31.740371704101562,31.790300369262695,7466772
2021-06-22 00:00:00+00:00,27.96649169921875,31.619115829467773,31.897289276123047,31.583452224731445,31.818830490112305,5861482
2021-06-23 00:00:00+00:00,27.852933883666992,31.4907283782959,31.611982345581055,31.25535011291504,31.583452224731445,5865127
2021-06-24 00:00:00+00:00,27.909709930419922,31.554922103881836,31.704708099365234,31.412267684936523,31.533523559570312,4506869
2021-06-25 00:00:00+00:00,28.15574836730957,31.83309555053711,31.897289276123047,31.462196350097656,31.469329833984375,5297597
2021-06-28 00:00:00+00:00,28.307159423828125,32.00428009033203,32.11840057373047,31.818830490112305,31.932952880859375,4368772
2021-06-29 00:00:00+00:00,28.111589431762695,31.783166885375977,32.389442443847656,31.6547794342041,31.968616485595703,5243480
2021-06-30 00:00:00+00:00,27.953874588012695,31.60485076904297,31.897289276123047,31.512126922607422,31.790300369262695,5401906
2021-07-01 00:00:00+00:00,28.376556396484375,32.082740783691406,32.161197662353516,31.56918716430664,31.704708099365234,4346060
2021-07-02 00:00:00+00:00,28.4711856842041,32.189727783203125,32.23252487182617,31.9543514251709,32.132667541503906,3287970
2021-07-06 00:00:00+00:00,28.31346893310547,32.01141357421875,32.111270904541016,31.554922103881836,32.03281021118164,5688194
2021-07-07 00:00:00+00:00,28.4711856842041,32.189727783203125,32.23252487182617,31.81169891357422,32.05420684814453,4326993
2021-07-08 00:00:00+00:00,28.34501075744629,32.04707717895508,32.22539138793945,31.868759155273438,32.0185432434082,4349144
2021-07-09 00:00:00+00:00,28.3323974609375,32.03281021118164,32.17546463012695,31.776033401489258,31.982881546020508,4222964
2021-07-12 00:00:00+00:00,28.56581687927246,32.29671859741211,32.31098556518555,31.868759155273438,32.0185432434082,5112673
2021-07-13 00:00:00+00:00,28.25668716430664,31.94721794128418,32.31098556518555,31.82596206665039,32.22539138793945,3816945
2021-07-14 00:00:00+00:00,28.477495193481445,32.196861267089844,32.44650650024414,31.847360610961914,32.06134033203125,5203102
2021-07-15 00:00:00+00:00,28.849712371826172,32.6176872253418,32.660484313964844,32.02567672729492,32.05420684814453,6530516
2021-07-16 00:00:00+00:00,29.013736724853516,32.803138732910156,33.02425003051758,32.610557556152344,32.64622116088867,5339797
2021-07-19 00:00:00+00:00,28.59105110168457,32.32524871826172,32.853065490722656,31.91155433654785,32.76747512817383,11379754
2021-07-20 00:00:00+00:00,29.05789566040039,32.853065490722656,33.10984420776367,32.31098556518555,32.49643325805664,6796896
2021-07-21 00:00:00+00:00,28.91910171508789,32.69614791870117,33.009986877441406,32.660484313964844,32.76747512817383,5217823
2021-07-22 00:00:00+00:00,29.02635383605957,32.817405700683594,32.888729095458984,32.66761779785156,32.7318115234375,4129311
2021-07-23 00:00:00+00:00,29.348100662231445,33.18117141723633,33.273895263671875,32.87446594238281,32.96005630493164,3537246
2021-07-26 00:00:00+00:00,29.27869987487793,33.10271072387695,33.4450798034668,32.917259216308594,33.16690444946289,6401392
2021-07-27 00:00:00+00:00,29.802322387695312,33.69472122192383,33.78031539916992,32.888729095458984,32.97432327270508,5058416
2021-07-28 00:00:00+00:00,29.6382999420166,33.509273529052734,33.80171203613281,33.23823165893555,33.60199737548828,5365594
2021-07-29 00:00:00+00:00,29.852792739868164,33.75178146362305,33.87303924560547,33.58060073852539,33.64479446411133,4389802
2021-07-30 00:00:00+00:00,29.524742126464844,33.380882263183594,33.965763092041016,33.323822021484375,33.69472122192383,5109589
2021-08-02 00:00:00+00:00,29.669837951660156,33.54493713378906,33.80884552001953,33.380882263183594,33.57346725463867,5409757
2021-08-03 00:00:00+00:00,29.890642166137695,33.794578552246094,33.93009948730469,33.552066802978516,33.84450912475586,6120431
2021-08-04 00:00:00+00:00,29.50581169128418,33.3594856262207,33.78744888305664,33.10984420776367,33.66619110107422,5471305
2021-08-05 00:00:00+00:00,30.07360076904297,34.001426696777344,34.07275390625,33.38801574707031,33.40228271484375,5778063
2021-08-06 00:00:00+00:00,30.029438018798828,33.95149612426758,34.151214599609375,33.744651794433594,33.93009948730469,4871670
2021-08-09 00:00:00+00:00,29.922189712524414,33.83024215698242,33.95149612426758,33.59486389160156,33.88730239868164,3673100
2021-08-10 00:00:00+00:00,30.010515213012695,33.93009948730469,34.10841751098633,33.68045425415039,33.84450912475586,4927890
2021-08-11 00:00:00+00:00,30.4079532623291,34.379459381103516,34.4222526550293,34.001426696777344,34.05848693847656,5103000
2021-08-12 00:00:00+00:00,30.543413162231445,34.258201599121094,34.35805892944336,34.06562042236328,34.27960205078125,5343162
2021-08-13 00:00:00+00:00,30.746906280517578,34.486446380615234,34.52210998535156,34.26533508300781,34.39372253417969,3082297
2021-08-16 00:00:00+00:00,30.89316749572754,34.65049743652344,35.02139663696289,34.52924346923828,34.59343719482422,8814234
2021-08-17 00:00:00+00:00,30.753263473510742,34.49357986450195,34.52924346923828,34.051353454589844,34.49357986450195,6716001
2021-08-18 00:00:00+00:00,30.664230346679688,34.39372253417969,34.55064010620117,34.208274841308594,34.457916259765625,7270211
2021-08-19 00:00:00+00:00,31.026716232299805,34.80028533935547,35.02139663696289,34.436519622802734,34.465049743652344,5555145
2021-08-20 00:00:00+00:00,31.389188766479492,35.20684814453125,35.24964141845703,34.56490707397461,34.75748825073242,9351480
2021-08-23 00:00:00+00:00,31.19841766357422,34.99286651611328,35.27104187011719,34.82168197631836,35.071327209472656,5167632
2021-08-24 00:00:00+00:00,31.103023529052734,34.8858757019043,35.03566360473633,34.60057067871094,35.03566360473633,4648752
2021-08-25 00:00:00+00:00,31.090303421020508,34.871612548828125,34.99286651611328,34.73609161376953,34.843082427978516,6828020
2021-08-26 00:00:00+00:00,31.02035140991211,34.79315185546875,34.950069427490234,34.72895812988281,34.94293975830078,3746004
2021-08-27 00:00:00+00:00,31.217487335205078,35.01426315307617,35.24251174926758,34.85734558105469,34.85734558105469,5314561
2021-08-30 00:00:00+00:00,31.31923484802246,35.128387451171875,35.24964141845703,34.893009185791016,34.97146987915039,4157911
2021-08-31 00:00:00+00:00,31.172971725463867,34.96433639526367,35.08559036254883,34.79315185546875,35.02139663696289,8694503
2021-09-01 00:00:00+00:00,31.54180908203125,35.37803268432617,35.43509292602539,34.900142669677734,35.02853012084961,5718758
2021-09-02 00:00:00+00:00,31.85978126525879,35.73466491699219,35.90584945678711,35.34950256347656,35.39942932128906,7090054
2021-09-03 00:00:00+00:00,31.681716918945312,35.534950256347656,35.805992126464844,35.29243850708008,35.49928665161133,4956491
2021-09-07 00:00:00+00:00,31.484575271606445,35.31383514404297,35.599143981933594,35.22111129760742,35.44935989379883,6870080
2021-09-08 00:00:00+00:00,32.025108337402344,35.92011260986328,36.10556411743164,35.17831802368164,35.32096862792969,7435787
2021-09-09 00:00:00+00:00,31.942445755004883,35.827388763427734,36.10556411743164,35.64907455444336,35.7631950378418,6785119
2021-09-10 00:00:00+00:00,31.738943099975586,35.599143981933594,36.04850387573242,35.570613861083984,35.92724609375,8207729
2021-09-13 00:00:00+00:00,32.15229797363281,36.062767028808594,36.36947250366211,35.81312561035156,35.96290969848633,9061827
2021-09-14 00:00:00+00:00,32.037837982177734,35.93437957763672,36.36233901977539,35.81312561035156,36.36233901977539,8252452
2021-09-15 00:00:00+00:00,32.33671569824219,36.269615173339844,36.33380889892578,35.69900131225586,35.93437957763672,10880081
2021-09-16 00:00:00+00:00,31.91065216064453,35.791725158691406,36.184024810791016,35.75606155395508,36.14835739135742,8198475
2021-09-17 00:00:00+00:00,31.7071533203125,35.563480377197266,36.21255111694336,35.342369079589844,35.805992126464844,18571172
2021-09-20 00:00:00+00:00,31.61176300048828,35.45648956298828,35.81312561035156,34.97860336303711,35.49215316772461,8676978
2021-09-21 00:00:00+00:00,31.172971725463867,34.96433639526367,35.52781677246094,34.94293975830078,35.45648956298828,6820029
2021-09-22 00:00:00+00:00,31.401906967163086,35.22111129760742,35.43509292602539,34.871612548828125,35.1640510559082,6990652
2021-09-23 00:00:00+00:00,31.573610305786133,35.4136962890625,35.855918884277344,35.071327209472656,35.22111129760742,5726329
2021-09-24 00:00:00+00:00,31.312883377075195,35.121253967285156,35.55634689331055,35.01426315307617,35.25677490234375,5457846
2021-09-27 00:00:00+00:00,31.090303421020508,34.871612548828125,35.52068328857422,34.82168197631836,35.1640510559082,6415412
2021-09-28 00:00:00+00:00,30.651517868041992,34.379459381103516,34.85734558105469,34.32952880859375,34.657630920410156,7478969
2021-09-29 00:00:00+00:00,30.924964904785156,34.68616485595703,34.900142669677734,34.29386520385742,34.4222526550293,7890316
2021-09-30 00:00:00+00:00,30.74054718017578,34.47931671142578,34.85734558105469,34.26533508300781,34.693294525146484,9699457
2021-10-01 00:00:00+00:00,30.390790939331055,34.08702087402344,34.73609161376953,34.03709030151367,34.536376953125,7948639
2021-10-04 00:00:00+00:00,30.746906280517578,34.486446380615234,34.55777359008789,33.93009948730469,34.03709030151367,10789091
2021-10-05 00:00:00+00:00,30.74054718017578,34.47931671142578,34.871612548828125,34.21540832519531,34.60057067871094,8354798
2021-10-06 00:00:00+00:00,31.230199813842773,35.02853012084961,35.04279708862305,34.07275390625,34.30099868774414,7043928
